"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","2005-07-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  147",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  215",",,S",,,,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-25","51.342222","1.346111","54.3","MANSTON, ENG UK","  102","B,,S",,,,,"  212",",,S","   95",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,,,,,,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-27","51.342222","1.346111","54.3","MANSTON, ENG UK","  140","B,,S",,,,,,,"  132",",,S",,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-28","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  236",",,S","  157",",,S",,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  224",",,S","  147",",,S",,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  113",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-07-31","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  196",",,S","  142",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-01","51.342222","1.346111","54.3","MANSTON, ENG UK","  269","B,,S",,,,,"  192",",,S",,,,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  216",",,S",,,,,"  170","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  235",",,S","  132",",,S",,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","  117",",,S",,,"  170","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-05","51.342222","1.346111","54.3","MANSTON, ENG UK","   36","B,,S",,,,,"  193",",,S",,,,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  193",",,S","  128",",,S",,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  114",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S",,,,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  210",",,S","  112",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  131",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  235",",,S","  149",",,S",,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,,,"  133",",,S",,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    5","B,,S",,,,,,,"  124",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-14","51.342222","1.346111","54.3","MANSTON, ENG UK","   46","B,,S",,,,,,,"  138",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  129",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  118",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  203","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  294",",,S",,,,,"  216","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"   88",",,S",,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-20","51.342222","1.346111","54.3","MANSTON, ENG UK","   61",",,S",,,,,,,"  129",",,S",,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  201",",,S",,,,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"  211",",,S","   80",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-23","51.342222","1.346111","54.3","MANSTON, ENG UK","   69",",,S",,,,,"  205",",,S",,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"   81",",,S",,,"  147","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-25","51.342222","1.346111","54.3","MANSTON, ENG UK","   51",",,S",,,,,,,,,,,"  138","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   89",",,S",,,,,"  193",",,S","   91",",,S",,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  128",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  231",",,S","  109",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  119",",,S",,,"  184","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  196","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-08-31","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  171",",,S",,,"  222","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  198","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  131",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  132",",,S",,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  161",",,S",,,"  201","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  198","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  150",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  130",",,S",,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  139",",,S",,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-09","51.342222","1.346111","54.3","MANSTON, ENG UK","   20",",,S",,,,,,,"  155",",,S",,,"  193","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-10","51.342222","1.346111","54.3","MANSTON, ENG UK","  185",",,S",,,,,"  220",",,S",,,,,"  190","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  164",",,S",,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,,,,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  107",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  144",",,S",,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"  134",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-16","51.342222","1.346111","54.3","MANSTON, ENG UK","  157",",,S",,,,,,,,,,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-17","51.342222","1.346111","54.3","MANSTON, ENG UK","   51",",,S",,,,,,,,,,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   91",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  145","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   73",",,S",,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  196",",,S","  134",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"   91",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   77",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  102",",,S",,,"  180","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  147","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-09-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  165","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   25",",,S",,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   44",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  138",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    9",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  174",",,S","   16",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   15",",,S",,,"  155","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"   20",",,S",,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  226",",,S","   10",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-12","51.342222","1.346111","54.3","MANSTON, ENG UK","   10",",,S",,,,,,,,,,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-13","51.342222","1.346111","54.3","MANSTON, ENG UK","   38",",,S",,,,,,,"    4",",,S",,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-14","51.342222","1.346111","54.3","MANSTON, ENG UK","   33",",,S",,,,,,,"    5",",,S",,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  180",",,S","    5",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    4",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    0",",,S",,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    1",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,"  163",",,S","    0",",,S",,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-20","51.342222","1.346111","54.3","MANSTON, ENG UK","  203",",,S",,,,,,,"    0",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"  165",",,S","    0",",,S",,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-22","51.342222","1.346111","54.3","MANSTON, ENG UK","   51",",,S",,,,,"  162",",,S","    0",",,S",,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"  154",",,S","    0",",,S",,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-24","51.342222","1.346111","54.3","MANSTON, ENG UK","   43",",,S",,,,,,,"  102",",,S",,,"  141","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  148","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"    0",",K,S",,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-29","51.342222","1.346111","54.3","MANSTON, ENG UK","   58",",,S",,,,,,,"    0",",K,S",,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  201",",,S",,,,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-10-31","51.342222","1.346111","54.3","MANSTON, ENG UK","   61",",,S",,,,,,,"    0",",K,S",,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-01","51.342222","1.346111","54.3","MANSTON, ENG UK","   69",",,S",,,,,,,,,,,"  124","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"  170","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  171",",,S","    0",",K,S",,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  109","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",K,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  140",",,S","    0",",K,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  141",",,S","    0",",K,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-12","51.342222","1.346111","54.3","MANSTON, ENG UK","   33",",,S",,,,,"  111",",,S","    0",",K,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"  110",",,S","    0",",K,S",,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    0",",K,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-15","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"    0",",K,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-16","51.342222","1.346111","54.3","MANSTON, ENG UK","   15",",,S",,,,,,,"    0",",K,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   63",",,S","    0",",K,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",K,S",,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,"   63",",,S","    0",",K,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    5",",,S",,,,,,,"    0",",K,S",,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    0",",K,S",,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"   27",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-25","51.342222","1.346111","54.3","MANSTON, ENG UK","   18",",,S",,,,,,,"    0",",,S",,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   28",",,S",,,,,,,"    0",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    0",",,S",,,"   40","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,,,,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-11-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"  -21",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,"    0",",,S",,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-02","51.342222","1.346111","54.3","MANSTON, ENG UK","   25",",,S",,,,,,,"    0",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-03","51.342222","1.346111","54.3","MANSTON, ENG UK","   74",",,S",,,,,,,"    0",",,S",,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-04","51.342222","1.346111","54.3","MANSTON, ENG UK","   71",",,S",,,,,"   84",",,S",,,,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   83",",,S","    0",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   61",",,S","    2",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   33",",,S",,,,,,,"    0",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    0",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,"   71",",,S","    0",",,S",,,"   37","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    3",",,S",,,,,,,,,,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","2005-12-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0",",,S",,,,,,,"    1",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
