"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","2002-01-10","60.6831","60.45","93.0","IVDEL, RS","    5",",,r","  391",",,S"," -288",",,r"," -386",",,r"," -330",",,r"
"RSM00023921","2002-01-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  391",",,S"," -288",",,r"," -374",",,r"," -335",",,r"
"RSM00023921","2002-01-12","60.6831","60.45","93.0","IVDEL, RS","   31",",,r","  399",",,S","  -63",",,r"," -348",",,r"," -209",",,r"
"RSM00023921","2002-01-13","60.6831","60.45","93.0","IVDEL, RS","   20",",,r","  439",",,S","  -37",",,r","  -88",",,r","  -53",",,r"
"RSM00023921","2002-01-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  409",",,S","  -15",",,r","  -90",",,r","  -44",",,r"
"RSM00023921","2002-01-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  391",",,S","   16",",,r","  -32",",,r","   -5",",,r"
"RSM00023921","2002-01-16","60.6831","60.45","93.0","IVDEL, RS","    6",",,r","  371",",,S","    7",",,r"," -249",",,r"," -174",",,r"
"RSM00023921","2002-01-17","60.6831","60.45","93.0","IVDEL, RS","    5",",,r","  371",",,S"," -202",",,r"," -325",",,r"," -273",",,r"
"RSM00023921","2002-01-18","60.6831","60.45","93.0","IVDEL, RS","    4",",,r","  381",",,S","  -13",",,r"," -202",",,r"," -108",",,r"
"RSM00023921","2002-01-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  371",",,S","  -16",",,r","  -43",",,r","  -30",",,r"
"RSM00023921","2002-01-20","60.6831","60.45","93.0","IVDEL, RS","    3",",,r","  351",",,S","  -20",",,r","  -78",",,r","  -38",",,r"
"RSM00023921","2002-01-21","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  351",",,S","  -53",",,r"," -124",",,r","  -84",",,r"
"RSM00023921","2002-01-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  340",",,S"," -121",",,r"," -222",",,r"," -162",",,r"
"RSM00023921","2002-01-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  340",",,S","  -78",",,r"," -164",",,r"," -111",",,r"
"RSM00023921","2002-01-24","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  340",",,S","   -7",",,r"," -185",",,r","  -71",",,r"
"RSM00023921","2002-01-25","60.6831","60.45","93.0","IVDEL, RS","    9",",,r","  340",",,S","   -8",",,r"," -113",",,r","  -75",",,r"
"RSM00023921","2002-01-26","60.6831","60.45","93.0","IVDEL, RS","   22",",,r","  310",",,S","   -7",",,r"," -115",",,r","  -74",",,r"
"RSM00023921","2002-01-27","60.6831","60.45","93.0","IVDEL, RS","   14",",,r","  340",",,S","   16",",,r","  -64",",,r","  -15",",,r"
"RSM00023921","2002-01-28","60.6831","60.45","93.0","IVDEL, RS","   30",",,r","  330",",,S","  -55",",,r"," -106",",,r","  -80",",,r"
"RSM00023921","2002-01-29","60.6831","60.45","93.0","IVDEL, RS","   12",",,r","  371",",,S","  -12",",,r"," -126",",,r","  -78",",,r"
"RSM00023921","2002-01-30","60.6831","60.45","93.0","IVDEL, RS","    9",",,r","  361",",,S","  -80",",,r"," -170",",,r"," -124",",,r"
"RSM00023921","2002-01-31","60.6831","60.45","93.0","IVDEL, RS","   23",",,r","  391",",,S","  -85",",,r"," -140",",,r"," -101",",,r"
"RSM00023921","2002-02-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  391",",,S"," -140",",,r"," -230",",,r"," -185",",,r"
"RSM00023921","2002-02-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  391",",,S"," -127",",,r"," -274",",,r"," -178",",,r"
"RSM00023921","2002-02-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  381",",,S","  -90",",,r"," -205",",,r"," -142",",,r"
"RSM00023921","2002-02-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  381",",,S"," -129",",,r"," -239",",,r"," -190",",,r"
"RSM00023921","2002-02-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  381",",,S"," -160",",,r"," -301",",,r"," -238",",,r"
"RSM00023921","2002-02-06","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  381",",,S","  -47",",,r"," -210",",,r","  -91",",,r"
"RSM00023921","2002-02-07","60.6831","60.45","93.0","IVDEL, RS","   12",",,r","  371",",,S","  -62",",,r"," -109",",,r","  -90",",,r"
"RSM00023921","2002-02-08","60.6831","60.45","93.0","IVDEL, RS","   22",",,r","  381",",,S","   -3",",,r","  -95",",,r","  -46",",,r"
"RSM00023921","2002-02-09","60.6831","60.45","93.0","IVDEL, RS","   37",",,r","  409",",,S","   -6",",,r"," -151",",,r","  -87",",,r"
"RSM00023921","2002-02-10","60.6831","60.45","93.0","IVDEL, RS","   14",",,r","  429",",,S"," -136",",,r"," -168",",,r"," -157",",,r"
"RSM00023921","2002-02-11","60.6831","60.45","93.0","IVDEL, RS","    6",",,r","  429",",,S"," -116",",,r"," -180",",,r"," -145",",,r"
"RSM00023921","2002-02-12","60.6831","60.45","93.0","IVDEL, RS","   94",",,r","  490",",,S"," -123",",,r"," -188",",,r"," -141",",,r"
"RSM00023921","2002-02-13","60.6831","60.45","93.0","IVDEL, RS","   11",",,r","  531",",,S"," -185",",,r"," -207",",,r"," -201",",,r"
"RSM00023921","2002-02-14","60.6831","60.45","93.0","IVDEL, RS","   20",",,r","  531",",,S"," -182",",,r"," -213",",,r"," -199",",,r"
"RSM00023921","2002-02-15","60.6831","60.45","93.0","IVDEL, RS","   44",",,r","  541",",,S"," -136",",,r"," -183",",,r"," -165",",,r"
"RSM00023921","2002-02-16","60.6831","60.45","93.0","IVDEL, RS","   37",",,r","  579",",,S","  -31",",,r"," -136",",,r","  -80",",,r"
"RSM00023921","2002-02-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -30",",,r"," -144",",,r","  -77",",,r"
"RSM00023921","2002-02-18","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  551",",,S","  -12",",,r","  -81",",,r","  -36",",,r"
"RSM00023921","2002-02-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  531",",,S","   -8",",,r"," -127",",,r","  -66",",,r"
"RSM00023921","2002-02-20","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  541",",,S","   21",",,r"," -122",",,r","  -40",",,r"
"RSM00023921","2002-02-21","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  511",",,S","   34",",,r","    3",",,r","   15",",,r"
"RSM00023921","2002-02-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  490",",,S","   18",",,r","  -55",",,r","   -2",",,r"
"RSM00023921","2002-02-23","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  490",",,S","   43",",,r","   -9",",,r","   14",",,r"
"RSM00023921","2002-02-24","60.6831","60.45","93.0","IVDEL, RS","   85",",,r","  559",",,S","   -9",",,r","  -98",",,r","  -67",",,r"
"RSM00023921","2002-02-25","60.6831","60.45","93.0","IVDEL, RS","    4",",,r","  559",",,S","  -24",",,r","  -99",",,r","  -60",",,r"
"RSM00023921","2002-02-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  551",",,S","   -3",",,r","  -48",",,r","  -30",",,r"
"RSM00023921","2002-02-27","60.6831","60.45","93.0","IVDEL, RS","    5",",,r","  541",",,S","  -10",",,r","  -29",",,r","  -19",",,r"
"RSM00023921","2002-02-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  541",",,S","  -14",",,r"," -100",",,r","  -52",",,r"
"RSM00023921","2002-03-01","60.6831","60.45","93.0","IVDEL, RS","    3",",,r","  511",",,S","   16",",,r","  -78",",,r","  -30",",,r"
"RSM00023921","2002-03-02","60.6831","60.45","93.0","IVDEL, RS","   44",",,r","  511",",,S","   17",",,r","  -24",",,r","   -6",",,r"
"RSM00023921","2002-03-03","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  531",",,S","   31",",,r","  -91",",,r","  -37",",,r"
"RSM00023921","2002-03-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  541",",,S","  -20",",,r"," -135",",,r","  -78",",,r"
"RSM00023921","2002-03-05","60.6831","60.45","93.0","IVDEL, RS","   70",",,r","  579",",,S","  -27",",,r","  -54",",,r","  -41",",,r"
"RSM00023921","2002-03-06","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  589",",,S","  -16",",,r"," -154",",,r","  -67",",,r"
"RSM00023921","2002-03-07","60.6831","60.45","93.0","IVDEL, RS","   20",",,r","  579",",,S","   -6",",,r"," -137",",,r","  -62",",,r"
"RSM00023921","2002-03-08","60.6831","60.45","93.0","IVDEL, RS","   46",",,r","  640",",,S","   35",",,r","  -12",",,r","    7",",,r"
"RSM00023921","2002-03-09","60.6831","60.45","93.0","IVDEL, RS","   44",",,r","  531",",,S","   36",",,r","    0",",,r","   15",",,r"
"RSM00023921","2002-03-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  511",",,S","    3",",,r","  -90",",,r","  -45",",,r"
"RSM00023921","2002-03-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  511",",,S","   11",",,r","  -66",",,r","  -30",",,r"
"RSM00023921","2002-03-12","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  511",",,S","   -7",",,r","  -56",",,r","  -39",",,r"
"RSM00023921","2002-03-13","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  500",",,S","  -52",",,r"," -160",",,r","  -80",",,r"
"RSM00023921","2002-03-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  500",",,S","  -27",",,r"," -137",",,r","  -74",",,r"
"RSM00023921","2002-03-15","60.6831","60.45","93.0","IVDEL, RS","   21",",,r","  511",",,S","  -40",",,r"," -159",",,r"," -103",",,r"
"RSM00023921","2002-03-16","60.6831","60.45","93.0","IVDEL, RS","   25",",,r","  531",",,S","  -43",",,r"," -168",",,r","  -93",",,r"
"RSM00023921","2002-03-17","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -35",",,r"," -110",",,r","  -65",",,r"
"RSM00023921","2002-03-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  511",",,S","  -14",",,r","  -74",",,r","  -48",",,r"
"RSM00023921","2002-03-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  511",",,S","   34",",,r","  -90",",,r","  -33",",,r"
"RSM00023921","2002-03-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  511",",,S","   94",",,r"," -113",",,r","   19",",,r"
"RSM00023921","2002-03-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  450",",,S","  134",",,r","  -48",",,r","   47",",,r"
"RSM00023921","2002-03-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  429",",,S","   96",",,r","  -80",",,r","    0",",,r"
"RSM00023921","2002-03-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  419",",,S","   40",",,r","  -13",",,r","    7",",,r"
"RSM00023921","2002-03-24","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  419",",,S","   -6",",,r","  -89",",,r","  -55",",,r"
"RSM00023921","2002-03-25","60.6831","60.45","93.0","IVDEL, RS","    4",",,r","  429",",,S","  -17",",,r"," -105",",,r","  -67",",,r"
"RSM00023921","2002-03-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  429",",,S","   15",",,r"," -195",",,r","  -88",",,r"
"RSM00023921","2002-03-27","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  419",",,S","   13",",,r"," -136",",,r","  -50",",,r"
"RSM00023921","2002-03-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  419",",,S","   13",",,r"," -140",",,r","  -76",",,r"
"RSM00023921","2002-03-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  419",",,S","  -58",",,r"," -236",",,r"," -134",",,r"
"RSM00023921","2002-03-30","60.6831","60.45","93.0","IVDEL, RS","   75",",,r","  460",",,S","  -63",",,r"," -116",",,r"," -100",",,r"
"RSM00023921","2002-03-31","60.6831","60.45","93.0","IVDEL, RS","   42",",,r","  579",",,S"," -109",",,r"," -169",",,r"," -143",",,r"
"RSM00023921","2002-04-01","60.6831","60.45","93.0","IVDEL, RS","    6",",,r","  579",",,S","  -83",",,r"," -215",",,r"," -153",",,r"
"RSM00023921","2002-04-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -42",",,r"," -286",",,r"," -162",",,r"
"RSM00023921","2002-04-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  569",",,S","  -28",",,r"," -261",",,r"," -129",",,r"
"RSM00023921","2002-04-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  541",",,S","    8",",,r"," -256",",,r"," -117",",,r"
"RSM00023921","2002-04-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  541",",,S","   36",",,r"," -238",",,r","  -91",",,r"
"RSM00023921","2002-04-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  511",",,S","  100",",,r","  -90",",,r","   -1",",,r"
"RSM00023921","2002-04-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  490",",,S","   90",",,r"," -118",",,r","   -9",",,r"
"RSM00023921","2002-04-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  439",",,S","   97",",,r"," -107",",,r","   -1",",,r"
"RSM00023921","2002-04-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   68",",,r","  -40",",,r","   10",",,r"
"RSM00023921","2002-04-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  439",",,S","   18",",,r","  -87",",,r","  -40",",,r"
"RSM00023921","2002-04-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  439",",,S","   67",",,r"," -170",",,r","  -45",",,r"
"RSM00023921","2002-04-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  419",",,S","   92",",,r","   21",",,r","   58",",,r"
"RSM00023921","2002-04-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  409",",,S","  112",",,r","  -25",",,r","   58",",,r"
"RSM00023921","2002-04-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  310",",,S","  172",",,r","  -54",",,r","   54",",,r"
"RSM00023921","2002-04-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  269",",,S","  160",",,r","    7",",,r","   86",",,r"
"RSM00023921","2002-04-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  249",",,S","   97",",,r","  -21",",,r","   35",",,r"
"RSM00023921","2002-04-17","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r","  211",",,S","   49",",,r","  -26",",,r","   -9",",,r"
"RSM00023921","2002-04-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  201",",,S","   33",",,r","  -90",",,r","  -26",",,r"
"RSM00023921","2002-04-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  191",",,S","  115",",,r"," -104",",,r","   11",",,r"
"RSM00023921","2002-04-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  140",",,S","  140",",,r","  -19",",,r","   71",",,r"
"RSM00023921","2002-04-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   99",",,S","  110",",,r","  -34",",,r","   49",",,r"
"RSM00023921","2002-04-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   79",",,S","  138",",,r","  -23",",,r","   64",",,r"
"RSM00023921","2002-04-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","   30",",,S","  116",",,r","  -24",",,r","   49",",,r"
"RSM00023921","2002-04-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  158",",,r","  -39",",,r","   64",",,r"
"RSM00023921","2002-04-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  184",",,r","  -32",",,r","   80",",,r"
"RSM00023921","2002-04-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  159",",,r","   27",",,r","   95",",,r"
"RSM00023921","2002-04-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  115",",,r","    6",",,r","   56",",,r"
"RSM00023921","2002-04-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  180",",,r","  -24",",,r","   81",",,r"
"RSM00023921","2002-04-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  152",",,r","   -6",",,r","   83",",,r"
"RSM00023921","2002-04-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  141",",,r","  -23",",,r","   65",",,r"
"RSM00023921","2002-05-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  187",",,r","  -20",",,r","   93",",,r"
"RSM00023921","2002-05-02","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  187",",,r","  -15",",,r","   94",",,r"
"RSM00023921","2002-05-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  196",",,r","   38",",,r","  126",",,r"
"RSM00023921","2002-05-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  227",",,r","   42",",,r","  137",",,r"
"RSM00023921","2002-05-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  242",",,r","   37",",,r","  157",",,r"
"RSM00023921","2002-05-06","60.6831","60.45","93.0","IVDEL, RS","   73",",,r",,,"  211",",,r","   64",",,r","  106",",,r"
"RSM00023921","2002-05-07","60.6831","60.45","93.0","IVDEL, RS","   79",",,r",,,"   64",",,r","   21",",,r","   37",",,r"
"RSM00023921","2002-05-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   87",",,r","  -22",",,r","   31",",,r"
"RSM00023921","2002-05-09","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  112",",,r","  -15",",,r","   48",",,r"
"RSM00023921","2002-05-10","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"   86",",,r","  -10",",,r","   39",",,r"
"RSM00023921","2002-05-11","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  123",",,r","   41",",,r","   77",",,r"
"RSM00023921","2002-05-12","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  110",",,r","   28",",,r","   67",",,r"
"RSM00023921","2002-05-13","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   93",",,r","   27",",,r","   43",",,r"
"RSM00023921","2002-05-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   34",",,r","  -15",",,r","    2",",,r"
"RSM00023921","2002-05-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   95",",,r","  -45",",,r","   25",",,r"
"RSM00023921","2002-05-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  156",",,r","   -8",",,r","   75",",,r"
"RSM00023921","2002-05-17","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  190",",,r","   86",",,r","  136",",,r"
"RSM00023921","2002-05-18","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  204",",,r","   38",",,r","  118",",,r"
"RSM00023921","2002-05-19","60.6831","60.45","93.0","IVDEL, RS","   80",",,r",,,"  140",",,r","   71",",,r","  110",",,r"
"RSM00023921","2002-05-20","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  161",",,r","   57",",,r","  122",",,r"
"RSM00023921","2002-05-21","60.6831","60.45","93.0","IVDEL, RS","  148",",,r",,,"  141",",,r","   62",",,r","   90",",,r"
"RSM00023921","2002-05-22","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  137",",,r","   70",",,r","   98",",,r"
"RSM00023921","2002-05-23","60.6831","60.45","93.0","IVDEL, RS","   91",",,r",,,"  101",",,r","   -9",",,r","   21",",,r"
"RSM00023921","2002-05-24","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   35",",,r","   -8",",,r","   13",",,r"
"RSM00023921","2002-05-25","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   94",",,r","  -25",",,r","   38",",,r"
"RSM00023921","2002-05-26","60.6831","60.45","93.0","IVDEL, RS","  144",",,r","   20",",,S","   90",",,r","    4",",,r","   45",",,r"
"RSM00023921","2002-05-27","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  102",",,r","   24",",,r","   50",",,r"
"RSM00023921","2002-05-28","60.6831","60.45","93.0","IVDEL, RS","  168",",,r",,,"  103",",,r","   44",",,r","   63",",,r"
"RSM00023921","2002-05-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   96",",,r","    9",",,r","   38",",,r"
"RSM00023921","2002-05-30","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"   53",",,r","    6",",,r","   22",",,r"
"RSM00023921","2002-05-31","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"   75",",,r","   10",",,r","   42",",,r"
"RSM00023921","2002-06-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   93",",,r","   36",",,r","   65",",,r"
"RSM00023921","2002-06-02","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  147",",,r","   37",",,r","   93",",,r"
"RSM00023921","2002-06-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  129",",,r","   57",",,r","   91",",,r"
"RSM00023921","2002-06-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  120",",,r","   26",",,r","   78",",,r"
"RSM00023921","2002-06-05","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  113",",,r","    9",",,r","   68",",,r"
"RSM00023921","2002-06-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  124",",,r","   48",",,r","   85",",,r"
"RSM00023921","2002-06-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  132",",,r","   27",",,r","   91",",,r"
"RSM00023921","2002-06-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  159",",,r","   51",",,r","  101",",,r"
"RSM00023921","2002-06-09","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  194",",,r","   42",",,r","  123",",,r"
"RSM00023921","2002-06-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  238",",,r","   42",",,r","  148",",,r"
"RSM00023921","2002-06-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  195",",,r","   99",",,r","  142",",,r"
"RSM00023921","2002-06-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  166",",,r","   65",",,r","  114",",,r"
"RSM00023921","2002-06-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  246",",,r","   27",",,r","  152",",,r"
"RSM00023921","2002-06-14","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  239",",,r","  123",",,r","  179",",,r"
"RSM00023921","2002-06-15","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"  210",",,r","   91",",,r","  130",",,r"
"RSM00023921","2002-06-16","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  286",",,r","  111",",,r","  208",",,r"
"RSM00023921","2002-06-17","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  272",",,r","   91",",,r","  174",",,r"
"RSM00023921","2002-06-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  232",",,r","  127",",,r","  174",",,r"
"RSM00023921","2002-06-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  254",",,r","   94",",,r","  182",",,r"
"RSM00023921","2002-06-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  264",",,r","  140",",,r","  207",",,r"
"RSM00023921","2002-06-21","60.6831","60.45","93.0","IVDEL, RS","   32",",,r",,,"  260",",,r","  111",",,r","  155",",,r"
"RSM00023921","2002-06-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  243",",,r","   51",",,r","  164",",,r"
"RSM00023921","2002-06-23","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  245",",,r","   82",",,r","  163",",,r"
"RSM00023921","2002-06-24","60.6831","60.45","93.0","IVDEL, RS","  182",",,r",,,"  189",",,r","  104",",,r","  142",",,r"
"RSM00023921","2002-06-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  202",",,r","   88",",,r","  152",",,r"
"RSM00023921","2002-06-26","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"  199",",,r","  105",",,r","  118",",,r"
"RSM00023921","2002-06-27","60.6831","60.45","93.0","IVDEL, RS","  175",",,r",,,"  139",",,r","  114",",,r","  125",",,r"
"RSM00023921","2002-06-28","60.6831","60.45","93.0","IVDEL, RS","   77",",,r",,,"  138",",,r","  104",",,r","  118",",,r"
"RSM00023921","2002-06-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  180",",,r","  111",",,r","  139",",,r"
"RSM00023921","2002-06-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  234",",,r","   92",",,r","  163",",,r"
"RSM00023921","2002-07-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  268",",,r","   71",",,r","  176",",,r"
"RSM00023921","2002-07-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  276",",,r","   85",",,r","  192",",,r"
"RSM00023921","2002-07-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  302",",,r","  102",",,r","  214",",,r"
"RSM00023921","2002-07-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  309",",,r","  163",",,r","  238",",,r"
"RSM00023921","2002-07-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  309",",,r","  149",",,r","  239",",,r"
"RSM00023921","2002-07-06","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  303",",,r","  173",",,r","  252",",,r"
"RSM00023921","2002-07-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  296",",,r","  141",",,r","  218",",,r"
"RSM00023921","2002-07-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  280",",,r","  194",",,r","  239",",,r"
"RSM00023921","2002-07-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  292",",,r","  152",",,r","  225",",,r"
"RSM00023921","2002-07-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  264",",,r","  188",",,r","  221",",,r"
"RSM00023921","2002-07-11","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  248",",,r","  105",",,r","  182",",,r"
"RSM00023921","2002-07-12","60.6831","60.45","93.0","IVDEL, RS","   24",",,r",,,"  185",",,r","   84",",,r","  118",",,r"
"RSM00023921","2002-07-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  178",",,r","   29",",,r","  103",",,r"
"RSM00023921","2002-07-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  160",",,r","   82",",,r","  118",",,r"
"RSM00023921","2002-07-15","60.6831","60.45","93.0","IVDEL, RS","   24",",,r",,,"  131",",,r","   74",",,r","   94",",,r"
"RSM00023921","2002-07-16","60.6831","60.45","93.0","IVDEL, RS","   80",",,r",,,"  172",",,r","   73",",,r","  111",",,r"
"RSM00023921","2002-07-17","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  189",",,r","   90",",,r","  134",",,r"
"RSM00023921","2002-07-18","60.6831","60.45","93.0","IVDEL, RS","   77",",,r",,,"  168",",,r","   70",",,r","  114",",,r"
