"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","2004-06-26","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  278",",,r","  157",",,r","  215",",,r"
"UPM00033377","2004-06-27","50.02","33.0","156.0","LUBNY, UP","   85",",,r",,,"  216",",,r","  128",",,r","  170",",,r"
"UPM00033377","2004-06-28","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  220",",,r","  137",",,r","  172",",,r"
"UPM00033377","2004-06-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","  112",",,r","  168",",,r"
"UPM00033377","2004-06-30","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  202",",,r","  132",",,r","  166",",,r"
"UPM00033377","2004-07-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  227",",,r","  107",",,r","  173",",,r"
"UPM00033377","2004-07-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  248",",,r","  117",",,r","  189",",,r"
"UPM00033377","2004-07-03","50.02","33.0","156.0","LUBNY, UP","   94",",,r",,,"  209",",,r","  155",",,r","  177",",,r"
"UPM00033377","2004-07-04","50.02","33.0","156.0","LUBNY, UP","   79",",,r",,,"  236",",,r","  125",",,r","  177",",,r"
"UPM00033377","2004-07-05","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"  245",",,r","  111",",,r","  180",",,r"
"UPM00033377","2004-07-06","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"  276",",,r","  163",",,r","  204",",,r"
"UPM00033377","2004-07-07","50.02","33.0","156.0","LUBNY, UP","   36",",,r",,,"  234",",,r","  147",",,r","  189",",,r"
"UPM00033377","2004-07-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","  116",",,r","  178",",,r"
"UPM00033377","2004-07-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  110",",,r","  185",",,r"
"UPM00033377","2004-07-10","50.02","33.0","156.0","LUBNY, UP","   21",",,r",,,"  246",",,r","  146",",,r","  190",",,r"
"UPM00033377","2004-07-11","50.02","33.0","156.0","LUBNY, UP","   76",",,r",,,"  220",",,r","  169",",,r","  189",",,r"
"UPM00033377","2004-07-12","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  220",",,r","  151",",,r","  181",",,r"
"UPM00033377","2004-07-13","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"  223",",,r","  143",",,r","  184",",,r"
"UPM00033377","2004-07-14","50.02","33.0","156.0","LUBNY, UP","  172",",,r",,,"  226",",,r","  151",",,r","  181",",,r"
"UPM00033377","2004-07-15","50.02","33.0","156.0","LUBNY, UP","   58",",,r",,,"  216",",,r","  125",",,r","  167",",,r"
"UPM00033377","2004-07-16","50.02","33.0","156.0","LUBNY, UP","   49",",,r",,,"  210",",,r","  124",",,r","  158",",,r"
"UPM00033377","2004-07-17","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  240",",,r","  142",",,r","  189",",,r"
"UPM00033377","2004-07-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  257",",,r","  136",",,r","  193",",,r"
"UPM00033377","2004-07-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  124",",,r","  185",",,r"
"UPM00033377","2004-07-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  122",",,r","  201",",,r"
"UPM00033377","2004-07-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  285",",,r","  155",",,r","  217",",,r"
"UPM00033377","2004-07-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  161",",,r","  202",",,r"
"UPM00033377","2004-07-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  271",",,r","  156",",,r","  213",",,r"
"UPM00033377","2004-07-24","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  261",",,r","  184",",,r","  213",",,r"
"UPM00033377","2004-07-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  280",",,r","  161",",,r","  222",",,r"
"UPM00033377","2004-07-26","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  305",",,r","  175",",,r","  239",",,r"
"UPM00033377","2004-07-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  312",",,r","  180",",,r","  249",",,r"
"UPM00033377","2004-07-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  314",",,r","  200",",,r","  257",",,r"
"UPM00033377","2004-07-29","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  301",",,r","  203",",,r","  242",",,r"
"UPM00033377","2004-07-30","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  303",",,r","  189",",,r","  241",",,r"
"UPM00033377","2004-07-31","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  262",",,r","  189",",,r","  222",",,r"
"UPM00033377","2004-08-01","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  306",",,r","  193",",,r","  245",",,r"
"UPM00033377","2004-08-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  300",",,r","  211",",,r","  252",",,r"
"UPM00033377","2004-08-03","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  285",",,r","  193",",,r","  237",",,r"
"UPM00033377","2004-08-04","50.02","33.0","156.0","LUBNY, UP","   89",",,r",,,"  235",",,r","  165",",,r","  179",",,r"
"UPM00033377","2004-08-05","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"  225",",,r","  159",",,r","  187",",,r"
"UPM00033377","2004-08-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  266",",,r","  167",",,r","  213",",,r"
"UPM00033377","2004-08-07","50.02","33.0","156.0","LUBNY, UP","   56",",,r",,,"  205",",,r","  153",",,r","  169",",,r"
"UPM00033377","2004-08-08","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"  221",",,r","  161",",,r","  180",",,r"
"UPM00033377","2004-08-09","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  256",",,r","  164",",,r","  196",",,r"
"UPM00033377","2004-08-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  234",",,r","  172",",,r","  196",",,r"
"UPM00033377","2004-08-11","50.02","33.0","156.0","LUBNY, UP","   59",",,r",,,"  233",",,r","  164",",,r","  188",",,r"
"UPM00033377","2004-08-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  239",",,r","  146",",,r","  183",",,r"
"UPM00033377","2004-08-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  267",",,r","  127",",,r","  196",",,r"
"UPM00033377","2004-08-14","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  257",",,r","  181",",,r","  211",",,r"
"UPM00033377","2004-08-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  203",",,r","  135",",,r","  168",",,r"
"UPM00033377","2004-08-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","   91",",,r","  168",",,r"
"UPM00033377","2004-08-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  258",",,r","  113",",,r","  187",",,r"
"UPM00033377","2004-08-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  257",",,r","  134",",,r","  195",",,r"
"UPM00033377","2004-08-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  267",",,r","  150",",,r","  212",",,r"
"UPM00033377","2004-08-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  285",",,r","  186",",,r","  226",",,r"
"UPM00033377","2004-08-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  289",",,r","  174",",,r","  227",",,r"
"UPM00033377","2004-08-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  296",",,r","  179",",,r","  233",",,r"
"UPM00033377","2004-08-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  282",",,r","  186",",,r","  218",",,r"
"UPM00033377","2004-08-24","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  222",",,r","  147",",,r","  177",",,r"
"UPM00033377","2004-08-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  232",",,r","  108",",,r","  169",",,r"
"UPM00033377","2004-08-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  252",",,r","  114",",,r","  182",",,r"
"UPM00033377","2004-08-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  257",",,r","  145",",,r","  200",",,r"
"UPM00033377","2004-08-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  269",",,r","  152",",,r","  205",",,r"
"UPM00033377","2004-08-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  151",",,r","  219",",,r"
"UPM00033377","2004-08-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  296",",,r","  161",",,r","  224",",,r"
"UPM00033377","2004-08-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  308",",,r","  161",",,r","  231",",,r"
"UPM00033377","2004-09-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  287",",,r","  174",",,r","  224",",,r"
"UPM00033377","2004-09-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","  158",",,r","  185",",,r"
"UPM00033377","2004-09-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","  114",",,r","  167",",,r"
"UPM00033377","2004-09-04","50.02","33.0","156.0","LUBNY, UP","   69",",,r",,,"  194",",,r","  130",",,r","  147",",,r"
"UPM00033377","2004-09-05","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  171",",,r","  115",",,r","  140",",,r"
"UPM00033377","2004-09-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","   57",",,r","  127",",,r"
"UPM00033377","2004-09-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","   64",",,r","  147",",,r"
"UPM00033377","2004-09-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  195",",,r","  103",",,r","  140",",,r"
"UPM00033377","2004-09-09","50.02","33.0","156.0","LUBNY, UP","  118",",,r",,,"  137",",,r","   86",",,r","  105",",,r"
"UPM00033377","2004-09-10","50.02","33.0","156.0","LUBNY, UP","  123",",,r",,,"  131",",,r","   61",",,r","   91",",,r"
"UPM00033377","2004-09-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  167",",,r","   14",",,r","   94",",,r"
"UPM00033377","2004-09-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  202",",,r","   61",",,r","  127",",,r"
"UPM00033377","2004-09-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","   86",",,r","  154",",,r"
"UPM00033377","2004-09-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  236",",,r","  101",",,r","  158",",,r"
"UPM00033377","2004-09-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  232",",,r","  103",",,r","  168",",,r"
"UPM00033377","2004-09-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  112",",,r","  170",",,r"
"UPM00033377","2004-09-17","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  172",",,r","  115",",,r","  138",",,r"
"UPM00033377","2004-09-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  169",",,r","   56",",,r","  110",",,r"
"UPM00033377","2004-09-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  233",",,r","   71",",,r","  147",",,r"
"UPM00033377","2004-09-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  251",",,r","  116",",,r","  181",",,r"
"UPM00033377","2004-09-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  135",",,r","  180",",,r"
"UPM00033377","2004-09-22","50.02","33.0","156.0","LUBNY, UP","  101",",,r",,,"  172",",,r","  105",",,r","  134",",,r"
"UPM00033377","2004-09-23","50.02","33.0","156.0","LUBNY, UP","   21",",,r",,,"  155",",,r","   57",",,r","   98",",,r"
"UPM00033377","2004-09-24","50.02","33.0","156.0","LUBNY, UP","   33",",,r",,,"  122",",,r","   78",",,r","   95",",,r"
"UPM00033377","2004-09-25","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  115",",,r","   66",",,r","   91",",,r"
"UPM00033377","2004-09-26","50.02","33.0","156.0","LUBNY, UP","  158",",,r",,,"  182",",,r","  115",",,r","  145",",,r"
"UPM00033377","2004-09-27","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  167",",,r","  121",",,r","  134",",,r"
"UPM00033377","2004-09-28","50.02","33.0","156.0","LUBNY, UP","   64",",,r",,,"  160",",,r","  125",",,r","  142",",,r"
"UPM00033377","2004-09-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   77",",,r","  126",",,r"
"UPM00033377","2004-09-30","50.02","33.0","156.0","LUBNY, UP","  218",",,r",,,"  130",",,r","  103",",,r","  121",",,r"
"UPM00033377","2004-10-01","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  157",",,r","  117",",,r","  127",",,r"
"UPM00033377","2004-10-02","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  137",",,r","  113",",,r","  119",",,r"
"UPM00033377","2004-10-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  125",",,r","   57",",,r","   92",",,r"
"UPM00033377","2004-10-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  121",",,r","   45",",,r","   81",",,r"
"UPM00033377","2004-10-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  101",",,r","   37",",,r","   75",",,r"
"UPM00033377","2004-10-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  165",",,r","   16",",,r","   88",",,r"
"UPM00033377","2004-10-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  154",",,r","   51",",,r","   99",",,r"
"UPM00033377","2004-10-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  187",",,r","   16",",,r","   92",",,r"
"UPM00033377","2004-10-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  205",",,r","   21",",,r","  109",",,r"
"UPM00033377","2004-10-10","50.02","33.0","156.0","LUBNY, UP","   43",",,r",,,"  130",",,r","   70",",,r","   90",",,r"
"UPM00033377","2004-10-11","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   76",",,r","   40",",,r","   64",",,r"
"UPM00033377","2004-10-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   55",",,r","    8",",,r","   33",",,r"
"UPM00033377","2004-10-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   96",",,r","   -9",",,r","   34",",,r"
"UPM00033377","2004-10-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  105",",,r","  -30",",,r","   26",",,r"
"UPM00033377","2004-10-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   90",",,r","  -18",",,r","   35",",,r"
"UPM00033377","2004-10-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  129",",,r","   17",",,r","   66",",,r"
"UPM00033377","2004-10-17","50.02","33.0","156.0","LUBNY, UP","  111",",,r",,,"   75",",,r","   54",",,r","   67",",,r"
"UPM00033377","2004-10-18","50.02","33.0","156.0","LUBNY, UP","   39",",,r",,,"  135",",,r","   73",",,r","  106",",,r"
"UPM00033377","2004-10-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  160",",,r","   60",",,r","   99",",,r"
"UPM00033377","2004-10-20","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  140",",,r","   49",",,r","   91",",,r"
"UPM00033377","2004-10-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   82",",,r","   47",",,r","   58",",,r"
"UPM00033377","2004-10-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   92",",,r","   24",",,r","   54",",,r"
"UPM00033377","2004-10-23","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  130",",,r","   11",",,r","   82",",,r"
"UPM00033377","2004-10-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  161",",,r","  111",",,r","  134",",,r"
"UPM00033377","2004-10-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","  115",",,r","  146",",,r"
"UPM00033377","2004-10-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  167",",,r","   69",",,r","  112",",,r"
"UPM00033377","2004-10-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  132",",,r","  100",",,r","  111",",,r"
"UPM00033377","2004-10-28","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  120",",,r","   94",",,r","  107",",,r"
"UPM00033377","2004-10-29","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"  112",",,r","   93",",,r","  102",",,r"
"UPM00033377","2004-10-30","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  105",",,r","   90",",,r","   97",",,r"
"UPM00033377","2004-10-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  153",",,r","  101",",,r","  122",",,r"
"UPM00033377","2004-11-01","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"  128",",,r","   72",",,r","   95",",,r"
"UPM00033377","2004-11-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   95",",,r","   66",",,r","   76",",,r"
"UPM00033377","2004-11-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   81",",,r","   10",",,r","   52",",,r"
"UPM00033377","2004-11-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  112",",,r","  -19",",,r","   31",",,r"
"UPM00033377","2004-11-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  135",",,r","    2",",,r","   60",",,r"
"UPM00033377","2004-11-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   90",",,r","   31",",,r","   57",",,r"
"UPM00033377","2004-11-07","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   60",",,r","   35",",,r","   50",",,r"
"UPM00033377","2004-11-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   76",",,r","   30",",,r","   50",",,r"
"UPM00033377","2004-11-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   90",",,r","   17",",,r","   51",",,r"
"UPM00033377","2004-11-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  109",",,r","   69",",,r","   81",",,r"
"UPM00033377","2004-11-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   73",",,r","   33",",,r","   56",",,r"
"UPM00033377","2004-11-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   78",",,r","   32",",,r","   57",",,r"
"UPM00033377","2004-11-13","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"   88",",,r","   64",",,r","   76",",,r"
"UPM00033377","2004-11-14","50.02","33.0","156.0","LUBNY, UP","   79",",,r",,,"  120",",,r","   48",",,r","   95",",,r"
"UPM00033377","2004-11-15","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"   51",",,r","   31",",,r","   38",",,r"
"UPM00033377","2004-11-16","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   44",",,r","   21",",,r","   32",",,r"
"UPM00033377","2004-11-17","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   35",",,r","  -18",",,r","    5",",,r"
"UPM00033377","2004-11-18","50.02","33.0","156.0","LUBNY, UP","   60",",,r","   10",",,S","   80",",,r","  -28",",,r","   18",",,r"
"UPM00033377","2004-11-19","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"   80",",,r","   31",",,r","   54",",,r"
"UPM00033377","2004-11-20","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"   84",",,r","  -28",",,r","   27",",,r"
"UPM00033377","2004-11-21","50.02","33.0","156.0","LUBNY, UP","    3",",,r","   20",",,S","   12",",,r","  -46",",,r","  -22",",,r"
"UPM00033377","2004-11-22","50.02","33.0","156.0","LUBNY, UP","    2",",,r","   10",",,S","   -9",",,r","  -42",",,r","  -26",",,r"
"UPM00033377","2004-11-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   20",",,S","   -6",",,r","  -59",",,r","  -27",",,r"
"UPM00033377","2004-11-24","50.02","33.0","156.0","LUBNY, UP","   38",",,r","   30",",,S","   -8",",,r","  -34",",,r","  -26",",,r"
"UPM00033377","2004-11-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   30",",,S","  -31",",,r"," -101",",,r","  -64",",,r"
"UPM00033377","2004-11-26","50.02","33.0","156.0","LUBNY, UP","    3",",,r","   30",",,S","  -27",",,r"," -140",",,r","  -80",",,r"
"UPM00033377","2004-11-27","50.02","33.0","156.0","LUBNY, UP","   26",",,r","   41",",,S","    4",",,r","  -28",",,r","   -8",",,r"
"UPM00033377","2004-11-28","50.02","33.0","156.0","LUBNY, UP","   24",",,r","   51",",,S","    1",",,r","  -15",",,r","   -7",",,r"
"UPM00033377","2004-11-29","50.02","33.0","156.0","LUBNY, UP","   11",",,r","   79",",,S","  -14",",,r","  -66",",,r","  -46",",,r"
"UPM00033377","2004-11-30","50.02","33.0","156.0","LUBNY, UP","   47",",,r","  109",",,S","  -28",",,r","  -62",",,r","  -40",",,r"
"UPM00033377","2004-12-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r","  119",",,S","  -50",",,r"," -106",",,r","  -77",",,r"
"UPM00033377","2004-12-02","50.02","33.0","156.0","LUBNY, UP","    9",",,r","  109",",,S","   27",",,r","  -62",",,r","   -5",",,r"
"UPM00033377","2004-12-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   41",",,S","   30",",,r","    8",",,r","   23",",,r"
"UPM00033377","2004-12-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   10",",,S","   18",",,r","   12",",,r","   16",",,r"
"UPM00033377","2004-12-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   20",",,r","    1",",,r","   11",",,r"
"UPM00033377","2004-12-06","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   36",",,r","   -4",",,r","   14",",,r"
"UPM00033377","2004-12-07","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"   36",",,r","    1",",,r","   19",",,r"
"UPM00033377","2004-12-08","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   44",",,r","    8",",,r","   26",",,r"
"UPM00033377","2004-12-09","50.02","33.0","156.0","LUBNY, UP","   21",",,r",,,"   64",",,r","   21",",,r","   32",",,r"
"UPM00033377","2004-12-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   21",",,r","  -10",",,r","    2",",,r"
"UPM00033377","2004-12-11","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"    5",",,r","  -10",",,r","   -5",",,r"
"UPM00033377","2004-12-12","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"   17",",,r","   -3",",,r","    9",",,r"
"UPM00033377","2004-12-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   15",",,r","   -8",",,r","    6",",,r"
"UPM00033377","2004-12-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -8",",,r","  -61",",,r","  -41",",,r"
"UPM00033377","2004-12-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -25",",,r","  -99",",,r","  -72",",,r"
"UPM00033377","2004-12-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -7",",,r","  -89",",,r","  -57",",,r"
"UPM00033377","2004-12-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    0",",,r","  -75",",,r","  -46",",,r"
"UPM00033377","2004-12-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   50",",,r","   -2",",,r","   35",",,r"
"UPM00033377","2004-12-19","50.02","33.0","156.0","LUBNY, UP","   57",",,r",,,"   57",",,r","   38",",,r","   47",",,r"
"UPM00033377","2004-12-20","50.02","33.0","156.0","LUBNY, UP","   78",",,r","   41",",,S","   38",",,r","  -23",",,r","   -2",",,r"
"UPM00033377","2004-12-21","50.02","33.0","156.0","LUBNY, UP","    6",",,r","   30",",,S","  -10",",,r","  -45",",,r","  -23",",,r"
"UPM00033377","2004-12-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r","   20",",,S","  -33",",,r","  -70",",,r","  -43",",,r"
"UPM00033377","2004-12-23","50.02","33.0","156.0","LUBNY, UP","    4",",,r","   20",",,S","  -54",",,r","  -78",",,r","  -66",",,r"
"UPM00033377","2004-12-24","50.02","33.0","156.0","LUBNY, UP","   10",",,r","   20",",,S","  -16",",,r","  -65",",,r","  -43",",,r"
"UPM00033377","2004-12-25","50.02","33.0","156.0","LUBNY, UP","   18",",,r","   51",",,S","   47",",,r","  -18",",,r","   13",",,r"
"UPM00033377","2004-12-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r","   41",",,S","   38",",,r","  -10",",,r","   13",",,r"
"UPM00033377","2004-12-27","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   47",",,r","   27",",,r","   37",",,r"
"UPM00033377","2004-12-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   62",",,r","   21",",,r","   36",",,r"
"UPM00033377","2004-12-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   21",",,r","   -1",",,r","    8",",,r"
"UPM00033377","2004-12-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   21",",,r","    5",",,r","   13",",,r"
"UPM00033377","2004-12-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   18",",,r","   -2",",,r","    7",",,r"
"UPM00033377","2005-01-01","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   10",",,r","   -4",",,r","    2",",,r"
"UPM00033377","2005-01-02","50.02","33.0","156.0","LUBNY, UP","   35",",,r","   30",",,S","    7",",,r","    0",",,r","    3",",,r"
"UPM00033377","2005-01-03","50.02","33.0","156.0","LUBNY, UP","    3",",,r","   10",",,S","   37",",,r","    1",",,r","    9",",,r"
"UPM00033377","2005-01-04","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   10",",,r","  -11",",,r","   -2",",,r"
"UPM00033377","2005-01-05","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"   -1",",,r","  -42",",,r","  -16",",,r"
"UPM00033377","2005-01-06","50.02","33.0","156.0","LUBNY, UP","    6",",,r","   20",",,S","   22",",,r","   -1",",,r","   15",",,r"
"UPM00033377","2005-01-07","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   32",",,r","    3",",,r","   10",",,r"
"UPM00033377","2005-01-08","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"   61",",,r","   10",",,r","   38",",,r"
"UPM00033377","2005-01-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   85",",,r","   26",",,r","   46",",,r"
"UPM00033377","2005-01-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   65",",,r","   15",",,r","   38",",,r"
"UPM00033377","2005-01-11","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   97",",,r","   29",",,r","   64",",,r"
"UPM00033377","2005-01-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   85",",,r","   38",",,r","   60",",,r"
