"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","2018-05-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  247",",,E","   95",",,E",,
"RSM00034186","2018-05-31","51.33","48.35","106.0","ERSOV, RS","   61",",,E",,,"  238",",,E","   92",",,E",,
"RSM00034186","2018-06-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  136",",,E","   18",",,E",,
"RSM00034186","2018-06-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  170",",,E","   39",",,E",,
"RSM00034186","2018-06-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  261",",,E","  106",",,E",,
"RSM00034186","2018-06-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  265",",,E","  108",",,E",,
"RSM00034186","2018-06-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  303",",,E","  141",",,E",,
"RSM00034186","2018-06-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  286",",,E","  153",",,E",,
"RSM00034186","2018-06-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  191",",,E","   89",",,E",,
"RSM00034186","2018-06-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  216",",,E","   33",",,E",,
"RSM00034186","2018-06-09","51.33","48.35","106.0","ERSOV, RS","   12",",,E",,,"  221",",,E","   69",",,E",,
"RSM00034186","2018-06-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  187",",,E","   53",",,E",,
"RSM00034186","2018-06-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  179",",,E","   96",",,E",,
"RSM00034186","2018-06-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  227",",,E","   40",",,E",,
"RSM00034186","2018-06-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  284",",,E","   97",",,E",,
"RSM00034186","2018-06-14","51.33","48.35","106.0","ERSOV, RS","   20",",,E",,,"  256",",,E","  150",",,E",,
"RSM00034186","2018-06-15","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  253",",,E","  133",",,E",,
"RSM00034186","2018-06-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  213",",,E","  100",",,E",,
"RSM00034186","2018-06-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  245",",,E","   87",",,E",,
"RSM00034186","2018-06-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  273",",,E","  108",",,E",,
"RSM00034186","2018-06-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  312",",,E","  126",",,E",,
"RSM00034186","2018-06-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  319",",,E","  145",",,E",,
"RSM00034186","2018-06-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  289",",,E","  147",",,E",,
"RSM00034186","2018-06-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  276",",,E","  168",",,E",,
"RSM00034186","2018-06-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  315",",,E","  115",",,E",,
"RSM00034186","2018-06-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  335",",,E","  165",",,E",,
"RSM00034186","2018-06-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  355",",,E","  188",",,E",,
"RSM00034186","2018-06-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  365",",,E","  206",",,E",,
"RSM00034186","2018-06-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  350",",,E","  217",",,E",,
"RSM00034186","2018-06-28","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  324",",,E","  207",",,E",,
"RSM00034186","2018-06-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  310",",,E","  152",",,E",,
"RSM00034186","2018-06-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  345",",,E","  170",",,E",,
"RSM00034186","2018-07-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  369",",,E","  185",",,E",,
"RSM00034186","2018-07-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  386",",,E","  232",",,E",,
"RSM00034186","2018-07-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  369",",,E","  240",",,E",,
"RSM00034186","2018-07-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  340",",,E","  170",",,E",,
"RSM00034186","2018-07-05","51.33","48.35","106.0","ERSOV, RS","   47",",,E",,,"  332",",,E","  193",",,E",,
"RSM00034186","2018-07-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  297",",,E","  153",",,E",,
"RSM00034186","2018-07-07","51.33","48.35","106.0","ERSOV, RS","    4",",,E",,,"  284",",,E","  190",",,E",,
"RSM00034186","2018-07-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  320",",,E","  144",",,E",,
"RSM00034186","2018-07-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  300",",,E","  153",",,E",,
"RSM00034186","2018-07-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  304",",,E","  152",",,E",,
"RSM00034186","2018-07-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  311",",,E","  182",",,E",,
"RSM00034186","2018-07-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  299",",,E","  177",",,E",,
"RSM00034186","2018-07-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  312",",,E","  168",",,E",,
"RSM00034186","2018-07-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  318",",,E","  169",",,E",,
"RSM00034186","2018-07-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  343",",,E","  185",",,E",,
"RSM00034186","2018-07-16","51.33","48.35","106.0","ERSOV, RS","    3",",,E",,,"  335",",,E","  217",",,E",,
"RSM00034186","2018-07-17","51.33","48.35","106.0","ERSOV, RS","   24",",,E",,,"  300",",,E","  199",",,E",,
"RSM00034186","2018-07-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  308",",,E","  173",",,E",,
"RSM00034186","2018-07-19","51.33","48.35","106.0","ERSOV, RS","   52",",,E",,,"  342",",,E","  174",",,E",,
"RSM00034186","2018-07-20","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  266",",,E","  189",",,E",,
"RSM00034186","2018-07-21","51.33","48.35","106.0","ERSOV, RS","  279",",,E",,,"  306",",,E","  185",",,E",,
"RSM00034186","2018-07-22","51.33","48.35","106.0","ERSOV, RS","  137",",,E",,,"  212",",,E","  182",",,E",,
"RSM00034186","2018-07-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  292",",,E","  174",",,E",,
"RSM00034186","2018-07-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  309",",,E","  197",",,E",,
"RSM00034186","2018-07-25","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  304",",,E","  166",",,E",,
"RSM00034186","2018-07-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  362",",,E","  226",",,E",,
"RSM00034186","2018-07-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  337",",,E","  205",",,E",,
"RSM00034186","2018-07-28","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  346",",,E","  186",",,E",,
"RSM00034186","2018-07-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  340",",,E","  203",",,E",,
"RSM00034186","2018-07-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  310",",,E","  169",",,E",,
"RSM00034186","2018-07-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  273",",,E","  169",",,E",,
"RSM00034186","2018-08-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  286",",,E","  149",",,E",,
"RSM00034186","2018-08-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  306",",,E","  148",",,E",,
"RSM00034186","2018-08-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  324",",,E","  172",",,E",,
"RSM00034186","2018-08-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  330",",,E","  185",",,E",,
"RSM00034186","2018-08-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  327",",,E","  166",",,E",,
"RSM00034186","2018-08-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  340",",,E","  183",",,E",,
"RSM00034186","2018-08-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  323",",,E","  190",",,E",,
"RSM00034186","2018-08-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  305",",,E","  169",",,E",,
"RSM00034186","2018-08-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  238",",,E","  121",",,E",,
"RSM00034186","2018-08-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  223",",,E","   95",",,E",,
"RSM00034186","2018-08-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  310",",,E","  101",",,E",,
"RSM00034186","2018-08-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  327",",,E","  175",",,E",,
"RSM00034186","2018-08-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  311",",,E","  163",",,E",,
"RSM00034186","2018-08-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  284",",,E","  187",",,E",,
"RSM00034186","2018-08-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  280",",,E","  126",",,E",,
"RSM00034186","2018-08-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  320",",,E","  139",",,E",,
"RSM00034186","2018-08-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  306",",,E","  160",",,E",,
"RSM00034186","2018-08-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  232",",,E","  131",",,E",,
"RSM00034186","2018-08-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  219",",,E","   91",",,E",,
"RSM00034186","2018-08-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  269",",,E","   88",",,E",,
"RSM00034186","2018-08-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  304",",,E","  129",",,E",,
"RSM00034186","2018-08-22","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  311",",,E","  150",",,E",,
"RSM00034186","2018-08-23","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"  216",",,E","  100",",,E",,
"RSM00034186","2018-08-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  246",",,E","   88",",,E",,
"RSM00034186","2018-08-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  266",",,E","  119",",,E",,
"RSM00034186","2018-08-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  255",",,E","  113",",,E",,
"RSM00034186","2018-08-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  269",",,E","  116",",,E",,
"RSM00034186","2018-08-28","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  277",",,E","  110",",,E",,
"RSM00034186","2018-08-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  306",",,E","  128",",,E",,
"RSM00034186","2018-08-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  314",",,E","  143",",,E",,
"RSM00034186","2018-08-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  318",",,E","  161",",,E",,
"RSM00034186","2018-09-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  327",",,E","  149",",,E",,
"RSM00034186","2018-09-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  315",",,E","  154",",,E",,
"RSM00034186","2018-09-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  289",",,E","  167",",,E",,
"RSM00034186","2018-09-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  277",",,E","  128",",,E",,
"RSM00034186","2018-09-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  277",",,E","  122",",,E",,
"RSM00034186","2018-09-06","51.33","48.35","106.0","ERSOV, RS","    5",",,E",,,"  264",",,E","  144",",,E",,
"RSM00034186","2018-09-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  256",",,E","  125",",,E",,
"RSM00034186","2018-09-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  273",",,E","  111",",,E",,
"RSM00034186","2018-09-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  285",",,E","   93",",,E",,
"RSM00034186","2018-09-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  285",",,E","  116",",,E",,
"RSM00034186","2018-09-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  241",",,E","  145",",,E",,
"RSM00034186","2018-09-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  264",",,E","   93",",,E",,
"RSM00034186","2018-09-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  287",",,E","   88",",,E",,
"RSM00034186","2018-09-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  295",",,E","  151",",,E",,
"RSM00034186","2018-09-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  304",",,E","  128",",,E",,
"RSM00034186","2018-09-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  279",",,E","  115",",,E",,
"RSM00034186","2018-09-17","51.33","48.35","106.0","ERSOV, RS","   16",",,E",,,"  210",",,E","  129",",,E",,
"RSM00034186","2018-09-18","51.33","48.35","106.0","ERSOV, RS","   17",",,E",,,"  184",",,E","  117",",,E",,
"RSM00034186","2018-09-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  177",",,E","  114",",,E",,
"RSM00034186","2018-09-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  219",",,E","  108",",,E",,
"RSM00034186","2018-09-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  202",",,E","  128",",,E",,
"RSM00034186","2018-09-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  247",",,E","  100",",,E",,
"RSM00034186","2018-09-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  252",",,E","  105",",,E",,
"RSM00034186","2018-09-24","51.33","48.35","106.0","ERSOV, RS","   39",",,E",,,"  215",",,E","  109",",,E",,
"RSM00034186","2018-09-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  197",",,E","   51",",,E",,
"RSM00034186","2018-09-26","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  182",",,E","   91",",,E",,
"RSM00034186","2018-09-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  132",",,E","    8",",,E",,
"RSM00034186","2018-09-28","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  173",",,E","   61",",,E",,
"RSM00034186","2018-09-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  205",",,E","   82",",,E",,
"RSM00034186","2018-09-30","51.33","48.35","106.0","ERSOV, RS","   10",",,E",,,"  147",",,E","   65",",,E",,
"RSM00034186","2018-10-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  147",",,E","  -17",",,E",,
"RSM00034186","2018-10-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  170",",,E","   -6",",,E",,
"RSM00034186","2018-10-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  240",",,E","   67",",,E",,
"RSM00034186","2018-10-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  198",",,E","  134",",,E",,
"RSM00034186","2018-10-05","51.33","48.35","106.0","ERSOV, RS","   34",",,E",,,"  134",",,E","   51",",,E",,
"RSM00034186","2018-10-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   91",",,E","   36",",,E",,
"RSM00034186","2018-10-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  184",",,E","   69",",,E",,
"RSM00034186","2018-10-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  181",",,E","   54",",,E",,
"RSM00034186","2018-10-09","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  193",",,E","   89",",,E",,
"RSM00034186","2018-10-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  187",",,E","   33",",,E",,
"RSM00034186","2018-10-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  158",",,E","   69",",,E","  107","H,,S"
"RSM00034186","2018-10-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  103",",,E","   15",",,E","   64","H,,S"
"RSM00034186","2018-10-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  141",",,E","   63",",,E","   99","H,,S"
"RSM00034186","2018-10-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  110",",,E","   59",",,E","   72","H,,S"
"RSM00034186","2018-10-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  119",",,E","   20",",,E","   83","H,,S"
"RSM00034186","2018-10-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  215",",,E","   88",",,E","  148","H,,S"
"RSM00034186","2018-10-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  201",",,E","   71",",,E","  129","H,,S"
"RSM00034186","2018-10-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  162",",,E","   22",",,E","   77","H,,S"
"RSM00034186","2018-10-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  182",",,E","   11",",,E","   96","H,,S"
"RSM00034186","2018-10-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  174",",,E","   19",",,E","  111","H,,S"
"RSM00034186","2018-10-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  132",",,E","   36",",,E","   73","H,,S"
"RSM00034186","2018-10-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  108",",,E","  -10",",,E",,
"RSM00034186","2018-10-23","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  110",",,E","   13",",,E","   82","H,,S"
"RSM00034186","2018-10-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  133",",,E","   80",",,E","  101","H,,S"
"RSM00034186","2018-10-25","51.33","48.35","106.0","ERSOV, RS","   23",",,E",,,"  149",",,E","   80",",,E","  121","H,,S"
"RSM00034186","2018-10-26","51.33","48.35","106.0","ERSOV, RS","   27",",,E",,,"  122",",,E","   37",",,E","   53","H,,S"
"RSM00034186","2018-10-27","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   68",",,E","   -1",",,E","   33","H,,S"
"RSM00034186","2018-10-28","51.33","48.35","106.0","ERSOV, RS","   50",",,E",,,"  116",",,E","  -24",",,E","   67","H,,S"
"RSM00034186","2018-10-29","51.33","48.35","106.0","ERSOV, RS","   13",",,E",,,"  120",",,E","   51",",,E","   62","H,,S"
"RSM00034186","2018-10-30","51.33","48.35","106.0","ERSOV, RS","   14",",,E",,,"   51",",,E","  -30",",,E","  -21","H,,S"
"RSM00034186","2018-10-31","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   23",",,E","  -81",",,E","  -31","H,,S"
"RSM00034186","2018-11-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   38",",,E","  -70",",,E","  -18","H,,S"
"RSM00034186","2018-11-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   80",",,E","  -57",",,E","    4","H,,S"
"RSM00034186","2018-11-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   84",",,E","  -18",",,E","   26","H,,S"
"RSM00034186","2018-11-04","51.33","48.35","106.0","ERSOV, RS","    4",",,E",,,"   73",",,E","   10",",,E","   46","H,,S"
"RSM00034186","2018-11-05","51.33","48.35","106.0","ERSOV, RS","    4",",,E",,,"   88",",,E","   39",",,E","   65","H,,S"
"RSM00034186","2018-11-06","51.33","48.35","106.0","ERSOV, RS","    1",",,E",,,"   74",",,E","    1",",,E","   41","H,,S"
"RSM00034186","2018-11-07","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   48",",,E","   25",",,E","   31","H,,S"
"RSM00034186","2018-11-08","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   39",",,E","    2",",,E","   20","H,,S"
"RSM00034186","2018-11-09","51.33","48.35","106.0","ERSOV, RS","    4",",,E",,,"   35",",,E","    8",",,E","   16","H,,S"
"RSM00034186","2018-11-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   20",",,E","  -17",",,E","  -16","H,,S"
"RSM00034186","2018-11-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  -15",",,E","  -96",",,E","  -76","H,,S"
"RSM00034186","2018-11-12","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  -43",",,E"," -141",",,E"," -102","H,,S"
"RSM00034186","2018-11-13","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  -30",",,E"," -144",",,E","  -96","H,,S"
"RSM00034186","2018-11-14","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"  -13",",,E"," -135",",,E","  -84","H,,S"
"RSM00034186","2018-11-15","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   14",",,E"," -138",",,E","  -78","H,,S"
"RSM00034186","2018-11-16","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   13",",,E"," -132",",,E","  -67","H,,S"
"RSM00034186","2018-11-17","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   42",",,E"," -120",",,E","  -45","H,,S"
"RSM00034186","2018-11-18","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   46",",,E"," -119",",,E","  -51","H,,S"
"RSM00034186","2018-11-19","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   38",",,E"," -122",",,E","  -42","H,,S"
"RSM00034186","2018-11-20","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   33",",,E","  -50",",,E","   -9","H,,S"
"RSM00034186","2018-11-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E",,,"   -2",",,E","  -25",",,E","  -18","H,,S"
"RSM00034186","2018-11-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E","   10",",,S","   -4",",,E","  -48",",,E","  -28","H,,S"
"RSM00034186","2018-11-23","51.33","48.35","106.0","ERSOV, RS","   22",",,E","   20",",,S","  -20",",,E","  -61",",,E","  -50","H,,S"
"RSM00034186","2018-11-24","51.33","48.35","106.0","ERSOV, RS","    0",",,E","   20",",,S","  -16",",,E"," -141",",,E","  -72","H,,S"
"RSM00034186","2018-11-25","51.33","48.35","106.0","ERSOV, RS","    0",",,E","   20",",,S","  -34",",,E"," -119",",,E","  -74","H,,S"
"RSM00034186","2018-11-26","51.33","48.35","106.0","ERSOV, RS","    9",",,E","   20",",,S","  -39",",,E","  -59",",,E","  -43","H,,S"
"RSM00034186","2018-11-27","51.33","48.35","106.0","ERSOV, RS","   34",",,E","   71",",,S","  -11",",,E","  -44",",,E","  -28","H,,S"
"RSM00034186","2018-11-28","51.33","48.35","106.0","ERSOV, RS","   66",",,E","   89",",,S","  -33",",,E","  -70",",,E","  -58","H,,S"
"RSM00034186","2018-11-29","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -67",",,E"," -130",",,E"," -125","H,,S"
"RSM00034186","2018-11-30","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S"," -117",",,E"," -221",",,E"," -186","H,,S"
"RSM00034186","2018-12-01","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  109",",,S"," -134",",,E"," -250",",,E"," -188","H,,S"
"RSM00034186","2018-12-02","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -50",",,E"," -185",",,E","  -73","H,,S"
"RSM00034186","2018-12-03","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -27",",,E","  -62",",,E","  -37","H,,S"
"RSM00034186","2018-12-04","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -24",",,E","  -40",",,E","  -38","H,,S"
"RSM00034186","2018-12-05","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -32",",,E"," -111",",,E","  -81","H,,S"
"RSM00034186","2018-12-06","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  119",",,S","  -98",",,E"," -143",",,E"," -105","H,,S"
"RSM00034186","2018-12-07","51.33","48.35","106.0","ERSOV, RS","   64",",,E","  150",",,S","  -28",",,E","  -98",",,E","  -38","H,,S"
"RSM00034186","2018-12-08","51.33","48.35","106.0","ERSOV, RS","   30",",,E","  150",",,S","  -32",",,E","  -41",",,E","  -38","H,,S"
"RSM00034186","2018-12-09","51.33","48.35","106.0","ERSOV, RS","   46",",,E","  221",",,S","  -18",",,E","  -76",",,E","  -41","H,,S"
"RSM00034186","2018-12-10","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  221",",,S","  -27",",,E","  -73",",,E","  -37","H,,S"
"RSM00034186","2018-12-11","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  211",",,S","  -32",",,E","  -84",",,E","  -53","H,,S"
"RSM00034186","2018-12-12","51.33","48.35","106.0","ERSOV, RS","    1",",,E","  191",",,S","  -25",",,E","  -68",",,E","  -38","H,,S"
"RSM00034186","2018-12-13","51.33","48.35","106.0","ERSOV, RS","   11",",,E","  170",",,S","   -4",",,E","  -40",",,E","  -21","H,,S"
"RSM00034186","2018-12-14","51.33","48.35","106.0","ERSOV, RS","  111",",,E","  201",",,S","  -27",",,E","  -46",",,E","  -38","H,,S"
"RSM00034186","2018-12-15","51.33","48.35","106.0","ERSOV, RS","   17",",,E","  221",",,S","  -10",",,E","  -59",",,E","  -29","H,,S"
"RSM00034186","2018-12-16","51.33","48.35","106.0","ERSOV, RS","    5",",,E","  249",",,S","   -9",",,E","  -73",",,E","  -66","H,,S"
"RSM00034186","2018-12-17","51.33","48.35","106.0","ERSOV, RS","    2",",,E","  259",",,S","  -73",",,E"," -106",",,E","  -83","H,,S"
"RSM00034186","2018-12-18","51.33","48.35","106.0","ERSOV, RS","    3",",,E","  239",",,S","  -74",",,E"," -134",",,E"," -111","H,,S"
"RSM00034186","2018-12-19","51.33","48.35","106.0","ERSOV, RS","    4",",,E","  259",",,S"," -104",",,E"," -189",",,E"," -143","H,,S"
"RSM00034186","2018-12-20","51.33","48.35","106.0","ERSOV, RS","    5",",,E","  269",",,S","  -65",",,E"," -159",",,E"," -109","H,,S"
"RSM00034186","2018-12-21","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  269",",,S","  -91",",,E"," -202",",,E"," -178","H,,S"
"RSM00034186","2018-12-22","51.33","48.35","106.0","ERSOV, RS","    0",",,E","  269",",,S"," -145",",,E"," -195",",,E"," -157","H,,S"
"RSM00034186","2018-12-23","51.33","48.35","106.0","ERSOV, RS","   25",",,E","  279",",,S","  -84",",,E"," -149",",,E","  -91","H,,S"
"RSM00034186","2018-12-24","51.33","48.35","106.0","ERSOV, RS","   67",",,E","  330",",,S","  -40",",,E"," -103",",,E","  -89","H,,S"
"RSM00034186","2018-12-25","51.33","48.35","106.0","ERSOV, RS","   16",",,E","  361",",,S","  -93",",,E"," -104",",,E","  -96","H,,S"
