"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","2005-07-04","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  294",",,S","  206",",,S","  264","H,,S"
"GG000037484","2005-07-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  250",",,S",,,"  235","H,,S"
"GG000037484","2005-07-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  224",",,S",,,"  203","H,,S"
"GG000037484","2005-07-07","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  255",",,S",,,"  223","H,,S"
"GG000037484","2005-07-08","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  260",",,S","  198",",,S","  236","H,,S"
"GG000037484","2005-07-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  200",",,S","  243","H,,S"
"GG000037484","2005-07-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  270",",,S",,,"  249","H,,S"
"GG000037484","2005-07-11","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,,,"  225",",,S","  251","H,,S"
"GG000037484","2005-07-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  273",",,S",,,"  241","H,,S"
"GG000037484","2005-07-13","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  282",",,S","  202",",,S","  251","H,,S"
"GG000037484","2005-07-14","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  282",",,S","  213",",,S","  256","H,,S"
"GG000037484","2005-07-15","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  279",",,S","  230",",,S","  254","H,,S"
"GG000037484","2005-07-16","41.633","41.6","32.0","BATUMI, GG","    0","D,,S",,,"  270",",,S","  230",",,S","  254","H,,S"
"GG000037484","2005-07-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  224","H,,S"
"GG000037484","2005-07-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  190",",,S","  241","H,,S"
"GG000037484","2005-07-19","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,,,,,"  247","H,,S"
"GG000037484","2005-07-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  272",",,S","  193",",,S","  242","H,,S"
"GG000037484","2005-07-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  274",",,S",,,"  242","H,,S"
"GG000037484","2005-07-22","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,,,"  215",",,S","  254","H,,S"
"GG000037484","2005-07-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  287",",,S","  211",",,S","  258","H,,S"
"GG000037484","2005-07-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  288",",,S","  219",",,S","  256","H,,S"
"GG000037484","2005-07-25","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,,,"  232",",,S","  260","H,,S"
"GG000037484","2005-07-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  267",",,S","  216",",,S","  238","H,,S"
"GG000037484","2005-07-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  235",",,S","  215",",,S","  227","H,,S"
"GG000037484","2005-07-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  262",",,S",,,"  232","H,,S"
"GG000037484","2005-07-29","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,,,,,"  248","H,,S"
"GG000037484","2005-07-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  281",",,S","  233",",,S","  259","H,,S"
"GG000037484","2005-07-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  280",",,S","  238",",,S","  257","H,,S"
"GG000037484","2005-08-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  279",",,S","  239",",,S","  258","H,,S"
"GG000037484","2005-08-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  266",",,S","  204",",,S","  233","H,,S"
"GG000037484","2005-08-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  284",",,S",,,"  258","H,,S"
"GG000037484","2005-08-04","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,"  280",",,S","  225",",,S","  255","H,,S"
"GG000037484","2005-08-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  285",",,S","  220",",,S","  259","H,,S"
"GG000037484","2005-08-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  304",",,S","  231",",,S","  272","H,,S"
"GG000037484","2005-08-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  300",",,S","  230",",,S","  272","H,,S"
"GG000037484","2005-08-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  270",",,S","  236",",,S","  247","H,,S"
"GG000037484","2005-08-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  287",",,S","  235",",,S","  264","H,,S"
"GG000037484","2005-08-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  260",",,S",,,"  240","H,,S"
"GG000037484","2005-08-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","2005-08-12","41.633","41.6","32.0","BATUMI, GG","  160",",,S",,,"  273",",,S","  212",",,S","  239","H,,S"
"GG000037484","2005-08-13","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,,,"  200",",,S","  247","H,,S"
"GG000037484","2005-08-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  279",",,S","  195",",,S","  246","H,,S"
"GG000037484","2005-08-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  210",",,S","  264","H,,S"
"GG000037484","2005-08-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  209",",,S","  261","H,,S"
"GG000037484","2005-08-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  290",",,S","  230",",,S","  263","H,,S"
"GG000037484","2005-08-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  294",",,S","  230",",,S","  271","H,,S"
"GG000037484","2005-08-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  296",",,S","  240",",,S","  267","H,,S"
"GG000037484","2005-08-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  285",",,S","  231",",,S","  266","H,,S"
"GG000037484","2005-08-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  218","H,,S"
"GG000037484","2005-08-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  266",",,S","  192",",,S","  222","H,,S"
"GG000037484","2005-08-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  274",",,S","  190",",,S","  234","H,,S"
"GG000037484","2005-08-24","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,"  280",",,S","  196",",,S","  241","H,,S"
"GG000037484","2005-08-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  283",",,S","  188",",,S","  247","H,,S"
"GG000037484","2005-08-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  287",",,S","  226",",,S","  260","H,,S"
"GG000037484","2005-08-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  285",",,S",,,"  253","H,,S"
"GG000037484","2005-08-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  251",",,S","  188",",,S","  223","H,,S"
"GG000037484","2005-08-29","41.633","41.6","32.0","BATUMI, GG","  450",",,S",,,"  241",",,S","  184",",,S","  213","H,,S"
"GG000037484","2005-08-30","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,"  226",",,S",,,"  211","H,,S"
"GG000037484","2005-08-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  271",",,S","  189",",,S","  231","H,,S"
"GG000037484","2005-09-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  180",",,S","  229","H,,S"
"GG000037484","2005-09-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  213",",,S",,,"  201","H,,S"
"GG000037484","2005-09-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  247",",,S","  178",",,S","  210","H,,S"
"GG000037484","2005-09-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  186",",,S",,,"  175","H,,S"
"GG000037484","2005-09-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  194",",,S","  150",",,S","  166","H,,S"
"GG000037484","2005-09-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  235",",,S","  135",",,S","  195","H,,S"
"GG000037484","2005-09-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  235",",,S","  143",",,S","  201","H,,S"
"GG000037484","2005-09-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  245",",,S","  179",",,S","  208","H,,S"
"GG000037484","2005-09-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  245",",,S",,,"  196","H,,S"
"GG000037484","2005-09-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  244",",,S","  190",",,S","  214","H,,S"
"GG000037484","2005-09-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  207",",,S",,,"  192","H,,S"
"GG000037484","2005-09-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  266",",,S","  177",",,S","  209","H,,S"
"GG000037484","2005-09-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  262",",,S","  163",",,S","  201","H,,S"
"GG000037484","2005-09-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  261",",,S","  170",",,S","  214","H,,S"
"GG000037484","2005-09-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  255",",,S","  160",",,S","  218","H,,S"
"GG000037484","2005-09-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  250",",,S","  174",",,S","  212","H,,S"
"GG000037484","2005-09-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  188",",,S","  232","H,,S"
"GG000037484","2005-09-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  267",",,S",,,"  237","H,,S"
"GG000037484","2005-09-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  260",",,S","  187",",,S","  217","H,,S"
"GG000037484","2005-09-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  258",",,S","  187",",,S","  224","H,,S"
"GG000037484","2005-09-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  190",",,S","  231","H,,S"
"GG000037484","2005-09-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  279",",,S","  194",",,S","  241","H,,S"
"GG000037484","2005-09-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  265",",,S","  186",",,S","  236","H,,S"
"GG000037484","2005-09-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  260",",,S","  205",",,S","  241","H,,S"
"GG000037484","2005-09-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","2005-09-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  239",",,S","  173",",,S","  198","H,,S"
"GG000037484","2005-09-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  246",",,S","  162",",,S","  216","H,,S"
"GG000037484","2005-09-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  250",",,S","  163",",,S","  208","H,,S"
"GG000037484","2005-09-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  246",",,S",,,"  209","H,,S"
"GG000037484","2005-09-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  234",",,S","  173",",,S","  207","H,,S"
"GG000037484","2005-10-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  250",",,S","  172",",,S","  216","H,,S"
"GG000037484","2005-10-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  261",",,S","  178",",,S","  222","H,,S"
"GG000037484","2005-10-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  253",",,S",,,"  224","H,,S"
"GG000037484","2005-10-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  223",",,S",,,"  186","H,,S"
"GG000037484","2005-10-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  216",",,S","  144",",,S","  194","H,,S"
"GG000037484","2005-10-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  213",",,S","  150",",,S","  167","H,,S"
"GG000037484","2005-10-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  164",",,S",,,"  137","H,,S"
"GG000037484","2005-10-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  148",",,S","   96",",,S","  129","H,,S"
"GG000037484","2005-10-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S",,,"  155","H,,S"
"GG000037484","2005-10-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  202",",,S",,,"  156","H,,S"
"GG000037484","2005-10-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  212",",,S","  125",",,S","  171","H,,S"
"GG000037484","2005-10-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  221",",,S","  149",",,S","  183","H,,S"
"GG000037484","2005-10-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  220",",,S","  148",",,S","  185","H,,S"
"GG000037484","2005-10-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  204",",,S","  150",",,S","  176","H,,S"
"GG000037484","2005-10-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  220",",,S","  160",",,S","  179","H,,S"
"GG000037484","2005-10-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  157",",,S","  182","H,,S"
"GG000037484","2005-10-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  164","H,,S"
"GG000037484","2005-10-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  188",",,S","  137",",,S","  157","H,,S"
"GG000037484","2005-10-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  120","H,,S"
"GG000037484","2005-10-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  115",",,S",,,"   86","H,,S"
"GG000037484","2005-10-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   52",",,S","   74","H,,S"
"GG000037484","2005-10-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  168",",,S","   77",",,S","  122","H,,S"
"GG000037484","2005-10-23","41.633","41.6","32.0","BATUMI, GG",,,,,"  194",",,S","   80",",,S","  145","H,,S"
"GG000037484","2005-10-24","41.633","41.6","32.0","BATUMI, GG",,,,,"  204",",,S","   91",",,S","  152","H,,S"
"GG000037484","2005-10-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  193",",,S","   96",",,S","  138","H,,S"
"GG000037484","2005-10-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  195",",,S","  120",",,S","  149","H,,S"
"GG000037484","2005-10-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S","  115",",,S","  153","H,,S"
"GG000037484","2005-10-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  126","H,,S"
"GG000037484","2005-10-29","41.633","41.6","32.0","BATUMI, GG",,,,,"   94",",,S","   70",",,S","   83","H,,S"
"GG000037484","2005-10-30","41.633","41.6","32.0","BATUMI, GG",,,,,"  140",",,S",,,"  111","H,,S"
"GG000037484","2005-10-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  144",",,S","  101",",,S","  121","H,,S"
"GG000037484","2005-11-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  142",",,S","  102",",,S","  122","H,,S"
"GG000037484","2005-11-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  159",",,S",,,"  130","H,,S"
"GG000037484","2005-11-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  124",",,S",,,"  116","H,,S"
"GG000037484","2005-11-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  144",",,S","   83",",,S","  112","H,,S"
"GG000037484","2005-11-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  133",",,S","  108",",,S","  119","H,,S"
"GG000037484","2005-11-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  146",",,S","  115",",,S","  127","H,,S"
"GG000037484","2005-11-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  157",",,S","  116",",,S","  133","H,,S"
"GG000037484","2005-11-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  144",",,S",,,"  120","H,,S"
"GG000037484","2005-11-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  120",",,S",,,"  110","H,,S"
"GG000037484","2005-11-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  155",",,S","   96",",,S","  123","H,,S"
"GG000037484","2005-11-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  133",",,S",,,"  107","H,,S"
"GG000037484","2005-11-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  131",",,S","   70",",,S","   94","H,,S"
"GG000037484","2005-11-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  145",",,S","   54",",,S","  104","H,,S"
"GG000037484","2005-11-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   66",",,S","  123","H,,S"
"GG000037484","2005-11-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  160",",,S","   75",",,S","  121","H,,S"
"GG000037484","2005-11-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  165",",,S",,,"  109","H,,S"
"GG000037484","2005-11-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  181",",,S","   82",",,S","  132","H,,S"
"GG000037484","2005-11-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  193",",,S",,,"  149","H,,S"
"GG000037484","2005-11-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  191",",,S","  111",",,S","  143","H,,S"
"GG000037484","2005-11-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  236",",,S","  126",",,S","  178","H,,S"
"GG000037484","2005-11-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  141","H,,S"
"GG000037484","2005-11-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  100",",,S",,,"   89","H,,S"
"GG000037484","2005-11-23","41.633","41.6","32.0","BATUMI, GG"," 1100",",,S",,,"  115",",,S","   28",",,S","   66","H,,S"
"GG000037484","2005-11-24","41.633","41.6","32.0","BATUMI, GG","    0",",,S",,,"  130",",,S",,,"   84","H,,S"
"GG000037484","2005-11-25","41.633","41.6","32.0","BATUMI, GG",,,,,"  210",",,S","   80",",,S","  156","H,,S"
"GG000037484","2005-11-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  182",",,S",,,"  159","H,,S"
"GG000037484","2005-11-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  205",",,S","   90",",,S","  168","H,,S"
"GG000037484","2005-11-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  253",",,S","  148",",,S","  207","H,,S"
"GG000037484","2005-11-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  238",",,S",,,"  204","H,,S"
"GG000037484","2005-11-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  117","H,,S"
"GG000037484","2005-12-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  176",",,S",,,"  137","H,,S"
"GG000037484","2005-12-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  172",",,S","  124",",,S","  159","H,,S"
"GG000037484","2005-12-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  187",",,S",,,"  160","H,,S"
"GG000037484","2005-12-04","41.633","41.6","32.0","BATUMI, GG",,,,,"  137",",,S","  100",",,S","  121","H,,S"
"GG000037484","2005-12-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  144",",,S","   93",",,S","  129","H,,S"
"GG000037484","2005-12-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  167",",,S","   76",",,S","  130","H,,S"
"GG000037484","2005-12-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  204",",,S","   90",",,S","  148","H,,S"
"GG000037484","2005-12-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   98",",,S","  177","H,,S"
"GG000037484","2005-12-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  166",",,S",,,"  142","H,,S"
"GG000037484","2005-12-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  140",",,S","  100",",,S","  119","H,,S"
"GG000037484","2005-12-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  116",",,S",,,"  106","H,,S"
"GG000037484","2005-12-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   86","H,,S"
"GG000037484","2005-12-13","41.633","41.6","32.0","BATUMI, GG",,,,,"  129",",,S","   53",",,S","   76","H,,S"
"GG000037484","2005-12-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  117",",,S","   38",",,S","   66","H,,S"
"GG000037484","2005-12-15","41.633","41.6","32.0","BATUMI, GG",,,,,"  198",",,S","   36",",,S","  142","H,,S"
"GG000037484","2005-12-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  118","H,,S"
"GG000037484","2005-12-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  127",",,S",,,"  114","H,,S"
"GG000037484","2005-12-18","41.633","41.6","32.0","BATUMI, GG",,,,,"  210",",,S","  111",",,S","  169","H,,S"
"GG000037484","2005-12-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  215",",,S",,,"  170","H,,S"
"GG000037484","2005-12-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   59","H,,S"
"GG000037484","2005-12-21","41.633","41.6","32.0","BATUMI, GG",,,,,"   80",",,S","   42",",,S","   62","H,,S"
"GG000037484","2005-12-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  100",",,S",,,"   63","H,,S"
"GG000037484","2005-12-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   45",",,S","   64","H,,S"
"GG000037484","2005-12-24","41.633","41.6","32.0","BATUMI, GG",,,,,"   70",",,S","   42",",,S","   54","H,,S"
"GG000037484","2005-12-25","41.633","41.6","32.0","BATUMI, GG",,,,,"   55",",,S",,,"   38","H,,S"
"GG000037484","2005-12-26","41.633","41.6","32.0","BATUMI, GG",,,,,"   66",",,S","   17",",,S","   44","H,,S"
"GG000037484","2005-12-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  104",",,S","   24",",,S","   70","H,,S"
"GG000037484","2005-12-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  120",",,S",,,"   79","H,,S"
"GG000037484","2005-12-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  140",",,S","   58",",,S","  102","H,,S"
"GG000037484","2005-12-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   52",",,S","   94","H,,S"
"GG000037484","2005-12-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  164",",,S","   81",",,S","  131","H,,S"
"GG000037484","2006-01-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   55",",,S","   86","H,,S"
"GG000037484","2006-01-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  131",",,S","   48",",,S","   86","H,,S"
"GG000037484","2006-01-03","41.633","41.6","32.0","BATUMI, GG",,,,,"  160",",,S","   67",",,S","  120","H,,S"
"GG000037484","2006-01-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   91",",,S","  127","H,,S"
"GG000037484","2006-01-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  168",",,S","   78",",,S","  127","H,,S"
"GG000037484","2006-01-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  125",",,S","   96",",,S","  109","H,,S"
"GG000037484","2006-01-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  118",",,S","   76",",,S","   96","H,,S"
"GG000037484","2006-01-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   69","H,,S"
"GG000037484","2006-01-09","41.633","41.6","32.0","BATUMI, GG",,,,,"   57",",,S","   47",",,S","   52","H,,S"
"GG000037484","2006-01-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   40",",,S","   60","H,,S"
"GG000037484","2006-01-11","41.633","41.6","32.0","BATUMI, GG",,,,,"   85",",,S","   17",",,S","   51","H,,S"
"GG000037484","2006-01-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  100",",,S","    9",",,S","   42","H,,S"
"GG000037484","2006-01-13","41.633","41.6","32.0","BATUMI, GG",,,,,"   68",",,S","   34",",,S","   47","H,,S"
"GG000037484","2006-01-14","41.633","41.6","32.0","BATUMI, GG",,,,,"   54",",,S","   20",",,S","   38","H,,S"
"GG000037484","2006-01-15","41.633","41.6","32.0","BATUMI, GG",,,,,"   60",",,S","   25",",,S","   44","H,,S"
"GG000037484","2006-01-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   16",",,S","   44","H,,S"
"GG000037484","2006-01-17","41.633","41.6","32.0","BATUMI, GG",,,,,"   70",",,S","   25",",,S","   52","H,,S"
"GG000037484","2006-01-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   19",",,S","   47","H,,S"
"GG000037484","2006-01-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  105",",,S","   18",",,S","   67","H,,S"
"GG000037484","2006-01-20","41.633","41.6","32.0","BATUMI, GG",,,,,"   98",",,S",,,"   32","H,,S"
"GG000037484","2006-01-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   10","H,,S"
"GG000037484","2006-01-22","41.633","41.6","32.0","BATUMI, GG",,,,,"   55",",,S","  -24",",,S","   31","H,,S"
"GG000037484","2006-01-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   25","H,,S"
"GG000037484","2006-01-24","41.633","41.6","32.0","BATUMI, GG",,,,,"   25",",,S",,,"    5","H,,S"
"GG000037484","2006-01-25","41.633","41.6","32.0","BATUMI, GG",,,"   20",",,S","   44",",,S","  -10",",,S","   13","H,,S"
"GG000037484","2006-01-26","41.633","41.6","32.0","BATUMI, GG",,,,,"   51",",,S","    2",",,S","   27","H,,S"
"GG000037484","2006-01-27","41.633","41.6","32.0","BATUMI, GG",,,,,"   41",",,S",,,"   32","H,,S"
"GG000037484","2006-01-28","41.633","41.6","32.0","BATUMI, GG",,,,,"   31",",,S",,,"   17","H,,S"
"GG000037484","2006-01-29","41.633","41.6","32.0","BATUMI, GG",,,,,"   51",",,S","    0",",,S","   18","H,,S"
"GG000037484","2006-01-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   13","H,,S"
"GG000037484","2006-01-31","41.633","41.6","32.0","BATUMI, GG",,,,,"   55",",,S","    8",",,S","   27","H,,S"
"GG000037484","2006-02-01","41.633","41.6","32.0","BATUMI, GG",,,,,"   55",",,S","   14",",,S","   40","H,,S"
"GG000037484","2006-02-02","41.633","41.6","32.0","BATUMI, GG",,,,,"  103",",,S","   30",",,S","   73","H,,S"
"GG000037484","2006-02-03","41.633","41.6","32.0","BATUMI, GG",,,,,"   90",",,S","   45",",,S","   65","H,,S"
"GG000037484","2006-02-04","41.633","41.6","32.0","BATUMI, GG",,,,,"   62",",,S",,,"   52","H,,S"
"GG000037484","2006-02-05","41.633","41.6","32.0","BATUMI, GG",,,,,"   95",",,S","   23",",,S","   64","H,,S"
"GG000037484","2006-02-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  164",",,S","   30",",,S","   92","H,,S"
"GG000037484","2006-02-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  135",",,S",,,"   79","H,,S"
"GG000037484","2006-02-08","41.633","41.6","32.0","BATUMI, GG",,,,,"   76",",,S","   22",",,S","   48","H,,S"
"GG000037484","2006-02-09","41.633","41.6","32.0","BATUMI, GG",,,,,"   70",",,S","   28",",,S","   55","H,,S"
"GG000037484","2006-02-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  123",",,S","   16",",,S","   81","H,,S"
"GG000037484","2006-02-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  165",",,S",,,"  117","H,,S"
"GG000037484","2006-02-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   70",",,S","   74","H,,S"
"GG000037484","2006-02-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   40","H,,S"
"GG000037484","2006-02-14","41.633","41.6","32.0","BATUMI, GG",,,,,"   40",",,S","   17",",,S","   33","H,,S"
