"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","2008-01-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  124",",,E","   39",",,E","   97","H,,S"
"UKM00003091","2008-01-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  106",",,E","   36",",,E","   86","H,,S"
"UKM00003091","2008-01-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   68",",,E",,,"   59",",,E","   45",",,E","   49","H,,S"
"UKM00003091","2008-01-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   14",",,E",,,"   62",",,E","   11",",,E","   37","H,,S"
"UKM00003091","2008-01-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   19",",,E",,,"   53",",,E","   14",",,E","   42","H,,S"
"UKM00003091","2008-02-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   75",",,E",,,"   48",",,E","   14",",,E","   20","H,,S"
"UKM00003091","2008-02-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   76",",,E","  -51",",,E","   -8","H,,S"
"UKM00003091","2008-02-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   43",",,E",,,"   75",",,E","  -33",",,E","   59","H,,S"
"UKM00003091","2008-02-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    4",",,E",,,"   60",",,E","   22",",,E","   43","H,,S"
"UKM00003091","2008-02-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   22",",,E",,,"   54",",,E","   24",",,E","   47","H,,S"
"UKM00003091","2008-02-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   69",",,E","   21",",,E","   38","H,,S"
"UKM00003091","2008-02-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"  121",",,E","    9",",,E","   74","H,,S"
"UKM00003091","2008-02-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  123",",,E","   62",",,E","   89","H,,S"
"UKM00003091","2008-02-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  124",",,E","   30",",,E","   94","H,,S"
"UKM00003091","2008-02-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   79",",,E","   50",",,E","   68","H,,S"
"UKM00003091","2008-02-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  100",",,E","   29",",,E","   48","H,,S"
"UKM00003091","2008-02-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  134",",,E","    5",",,E","   34","H,,S"
"UKM00003091","2008-02-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   79",",,E","  -16",",,E","   16","H,,S"
"UKM00003091","2008-02-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   68",",,E","    6",",,E","   46","H,,S"
"UKM00003091","2008-02-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   65",",,E","   27",",,E","   39","H,,S"
"UKM00003091","2008-02-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   75",",,E","  -25",",,E","    8","H,,S"
"UKM00003091","2008-02-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   98",",,E","  -11",",,E","   32","H,,S"
"UKM00003091","2008-02-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   89",",,E","    0",",,E","   54","H,,S"
"UKM00003091","2008-02-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   64",",,E","   20",",,E","   23","H,,S"
"UKM00003091","2008-02-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  100",",,E","    0",",,E","   33","H,,S"
"UKM00003091","2008-02-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  141",",,E","   29",",,E","  100","H,,S"
"UKM00003091","2008-02-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   91",",,E","   58",",,E","   63","H,,S"
"UKM00003091","2008-02-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   89",",,E","   19",",,E","   88","H,,S"
"UKM00003091","2008-02-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   91",",,E","   65",",,E","   72","H,,S"
"UKM00003091","2008-02-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   96",",,E","   21",",,E","   52","H,,S"
"UKM00003091","2008-02-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  119",",,E","   47",",,E","   82","H,,S"
"UKM00003091","2008-02-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   91",",,E","   35",",,E","   55","H,,S"
"UKM00003091","2008-02-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  101",",,E","   19",",,E","   51","H,,S"
"UKM00003091","2008-02-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   60",",,E",,,"   94",",,E","   25",",,E","   59","H,,S"
"UKM00003091","2008-03-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   28",",,E",,,"   77",",,E","   41",",,E","   54","H,,S"
"UKM00003091","2008-03-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   70",",,E","    9",",,E","   35","H,,S"
"UKM00003091","2008-03-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   27",",,E",,,"   49",",,E","   -1",",,E","   24","H,,S"
"UKM00003091","2008-03-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   22",",,E",,,"   56",",,E","    4",",,E","   14","H,,S"
"UKM00003091","2008-03-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    3",",,E",,,"  119",",,E","  -51",",,E","   60","H,,S"
"UKM00003091","2008-03-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  129",",,E","   27",",,E","  103","H,,S"
"UKM00003091","2008-03-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   93",",,E","   32",",,E","   61","H,,S"
"UKM00003091","2008-03-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  100",",,E","   32",",,E","   68","H,,S"
"UKM00003091","2008-03-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   91",",,E","   11",",,E","   44","H,,S"
"UKM00003091","2008-03-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   69",",,E",,,"   59",",,E","    9",",,E","   46","H,,S"
"UKM00003091","2008-03-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   11",",,E",,,"   99",",,E","   10",",,E","   49","H,,S"
"UKM00003091","2008-03-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   95",",,E","    6",",,E","   52","H,,S"
"UKM00003091","2008-03-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"   98",",,E","   11",",,E","   53","H,,S"
"UKM00003091","2008-03-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  115",",,E","   14",",,E","   59","H,,S"
"UKM00003091","2008-03-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   97",",,E","   15",",,E","   46","H,,S"
"UKM00003091","2008-03-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"   92",",,E","   27",",,E","   49","H,,S"
"UKM00003091","2008-03-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   15",",,E",,,"   59",",,E","   12",",,E","   33","H,,S"
"UKM00003091","2008-03-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   15",",,E",,,"   51",",,E","    8",",,E","   27","H,,S"
"UKM00003091","2008-03-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   14",",,E",,,"   99",",,E","   16",",,E","   47","H,,S"
"UKM00003091","2008-03-20","57.18","-2.2","102.0","CRAIBSTONE, UK","   75",",,E",,,"  123",",,E","   39",",,E","   71","H,,S"
"UKM00003091","2008-03-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   48",",,E","    2",",,E","   23","H,,S"
"UKM00003091","2008-03-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   31",",,E",,,"   44",",,E","   -3",",,E","   15","H,,S"
"UKM00003091","2008-03-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   58",",,E",,,"   33",",,E","   -6",",,E","    3","H,,S"
"UKM00003091","2008-03-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   41",",,E","   20",",,S","   21",",,E","  -20",",,E","  -10","H,,S"
"UKM00003091","2008-03-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E","   20",",,S","   32",",,E","  -29",",,E","   -6","H,,S"
"UKM00003091","2008-03-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   33",",,E",,,"   59",",,E","  -31",",,E","    8","H,,S"
"UKM00003091","2008-03-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   76",",,E",,,"   52",",,E","    9",",,E","   24","H,,S"
"UKM00003091","2008-03-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   44",",,E",,,"   70",",,E","   -6",",,E","   46","H,,S"
"UKM00003091","2008-03-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   57",",,E",,,"   93",",,E","    9",",,E","   54","H,,S"
"UKM00003091","2008-03-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  119",",,E","   24",",,E","   66","H,,S"
"UKM00003091","2008-03-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   10",",,E",,,"  122",",,E","    8",",,E","   57","H,,S"
"UKM00003091","2008-04-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    8",",,E",,,"  125",",,E","   56",",,E","   83","H,,S"
"UKM00003091","2008-04-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  116",",,E","   50",",,E","   77","H,,S"
"UKM00003091","2008-04-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   36",",,E",,,"  180",",,E","   46",",,E","  107","H,,S"
"UKM00003091","2008-04-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  115",",,E","   66",",I,E","   83","H,,S"
"UKM00003091","2008-04-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   67",",,E",,,"   51",",I,E","   22",",,E","   22","H,,S"
"UKM00003091","2008-04-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   50",",,E","   20",",,S","   67",",,E","  -15",",,E","   17","H,,S"
"UKM00003091","2008-04-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   28",",,E",,,"   81",",,E","    9",",,E","   36","H,,S"
"UKM00003091","2008-04-08","57.18","-2.2","102.0","CRAIBSTONE, UK","  288",",,E",,,"   50",",,E","   11",",,E","   26","H,,S"
"UKM00003091","2008-04-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   65",",,E","    1",",,E","   24","H,,S"
"UKM00003091","2008-04-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   54",",,E",,,"   71",",,E","  -19",",,E","   26","H,,S"
"UKM00003091","2008-04-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   30",",,E",,,"   87",",,E","   27",",,E","   56","H,,S"
"UKM00003091","2008-04-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   32",",,E",,,"   89",",,E","   34",",,E","   51","H,,S"
"UKM00003091","2008-04-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   16",",,E",,,"   97",",,E","   25",",,E","   54","H,,S"
"UKM00003091","2008-04-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"   82",",,E","   15",",,E","   44","H,,S"
"UKM00003091","2008-04-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   11",",,E",,,"   59",",,E","    2",",,E","   36","H,,S"
"UKM00003091","2008-04-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"   75",",,E","   -5",",,E","   35","H,,S"
"UKM00003091","2008-04-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   82",",,E","    8",",,E","   53","H,,S"
"UKM00003091","2008-04-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   96",",,E","    3",",,E","   51","H,,S"
"UKM00003091","2008-04-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"   91",",,E","   23",",,E","   54","H,,S"
"UKM00003091","2008-04-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  100",",,E","   25",",,E","   59","H,,S"
"UKM00003091","2008-04-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  108",",,E","   25",",,E","   69","H,,S"
"UKM00003091","2008-04-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  108",",,E","   11",",,E","   66","H,,S"
"UKM00003091","2008-04-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  107",",,E","   57",",,E","   73","H,,S"
"UKM00003091","2008-04-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  130",",,E","   35",",,E","   84","H,,S"
"UKM00003091","2008-04-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   10",",,E",,,"  142",",,E","   50",",,E","   93","H,,S"
"UKM00003091","2008-04-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  175",",,E","   87",",,E","  128","H,,S"
"UKM00003091","2008-04-27","57.18","-2.2","102.0","CRAIBSTONE, UK","  112",",,E",,,"  146",",,E","   29",",,E","   87","H,,S"
"UKM00003091","2008-04-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   46",",,E",,,"  107",",,E","   63",",,E","   71","H,,S"
"UKM00003091","2008-04-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   24",",,E",,,"  117",",,E","   17",",,E","   72","H,,S"
"UKM00003091","2008-04-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   85",",,E",,,"   91",",,E","   57",",,E","   76","H,,S"
"UKM00003091","2008-05-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  112",",,E","   69",",,E","   83","H,,S"
"UKM00003091","2008-05-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  149",",,E","   33",",,E","   92","H,,S"
"UKM00003091","2008-05-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  150",",,E","   49",",,E","   99","H,,S"
"UKM00003091","2008-05-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  158",",,E","   79",",,E","  109","H,,S"
"UKM00003091","2008-05-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  167",",,E","   85",",,E","  116","H,,S"
"UKM00003091","2008-05-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  170",",,E","   70",",,E","  114","H,,S"
"UKM00003091","2008-05-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  176",",,E","   49",",,E","  113","H,,S"
"UKM00003091","2008-05-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  172",",,E","   68",",,E","  117","H,,S"
"UKM00003091","2008-05-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  171",",,E","   46",",,E","  113","H,,S"
"UKM00003091","2008-05-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   18",",,E",,,"  173",",,E","   98",",,E","  132","H,,S"
"UKM00003091","2008-05-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  137",",,E","  103",",,E","  112","H,,S"
"UKM00003091","2008-05-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  126",",,E","   91",",,E","  101","H,,S"
"UKM00003091","2008-05-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  118",",,E","   74",",,E","   86","H,,S"
"UKM00003091","2008-05-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  119",",,E","   45",",,E","   91","H,,S"
"UKM00003091","2008-05-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  130",",,E","   84",",,E","   94","H,,S"
"UKM00003091","2008-05-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  142",",,E","   43",",,E","   86","H,,S"
"UKM00003091","2008-05-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  112",",,E","   47",",,E","   77","H,,S"
"UKM00003091","2008-05-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  121",",,E","   28",",,E","   72","H,,S"
"UKM00003091","2008-05-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  111",",,E","   21",",,E","   64","H,,S"
"UKM00003091","2008-05-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  126",",,E","    9",",,E","   74","H,,S"
"UKM00003091","2008-05-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  124",",,E","   24",",,E","   81","H,,S"
"UKM00003091","2008-05-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  138",",,E","   57",",,E","  103","H,,S"
"UKM00003091","2008-05-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  122",",,E","   62",",,E","   95","H,,S"
"UKM00003091","2008-05-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  138",",,E","   37",",,E","   88","H,,S"
"UKM00003091","2008-05-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  149",",,E","   75",",,E","  105","H,,S"
"UKM00003091","2008-05-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  150",",,E","   68",",,E","  104","H,,S"
"UKM00003091","2008-05-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   23",",,E",,,"  126",",,E","   86",",,E","  104","H,,S"
"UKM00003091","2008-05-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   92",",,E",,,"  142",",,E","   94",",,E","  109","H,,S"
"UKM00003091","2008-05-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  188",",,E","   80",",,E","  137","H,,S"
"UKM00003091","2008-05-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   11",",,E",,,"  150",",,E","   76",",,E","  122","H,,S"
"UKM00003091","2008-05-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  162",",,E","  112",",,E","  129","H,,S"
"UKM00003091","2008-06-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   63",",,E",,,"  148",",,E","   88",",,E","  112","H,,S"
"UKM00003091","2008-06-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  171",",,E","  102",",,E","  132","H,,S"
"UKM00003091","2008-06-03","57.18","-2.2","102.0","CRAIBSTONE, UK","  149",",,E",,,"  150",",,E","  104",",,E","  124","H,,S"
"UKM00003091","2008-06-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  171",",,E","  101",",,E","  138","H,,S"
"UKM00003091","2008-06-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    7",",,E",,,"  181",",,E","   73",",,E","  128","H,,S"
"UKM00003091","2008-06-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  152",",,E","  106",",,E","  132","H,,S"
"UKM00003091","2008-06-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  204",",,E","  102",",,E","  126","H,,S"
"UKM00003091","2008-06-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  222",",,E","   83",",,E","  141","H,,S"
"UKM00003091","2008-06-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  232",",,E","   67",",,E","  156","H,,S"
"UKM00003091","2008-06-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    4",",,E",,,"  169",",,E","  106",",,E","  137","H,,S"
"UKM00003091","2008-06-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  140",",,E","   85",",,E","  111","H,,S"
"UKM00003091","2008-06-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   14",",,E",,,"  125",",,E","   61",",,E","   96","H,,S"
"UKM00003091","2008-06-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   41",",,E",,,"  139",",,E","   62",",,E","   88","H,,S"
"UKM00003091","2008-06-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   27",",,E",,,"  126",",,E","   53",",,E","   90","H,,S"
"UKM00003091","2008-06-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  128",",,E","   52",",,E","   96","H,,S"
"UKM00003091","2008-06-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   33",",,E",,,"  150",",,E","   60",",,E","  112","H,,S"
"UKM00003091","2008-06-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  158",",,E","   74",",,E","  111","H,,S"
"UKM00003091","2008-06-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    6",",,E",,,"  184",",,E","   92",",,E","  134","H,,S"
"UKM00003091","2008-06-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   30",",,E",,,"  158",",,E","  103",",,E","  122","H,,S"
"UKM00003091","2008-06-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  155",",,E","   81",",,E","  117","H,,S"
"UKM00003091","2008-06-21","57.18","-2.2","102.0","CRAIBSTONE, UK","  244",",,E",,,"  145",",,E","   60",",,E","  107","H,,S"
"UKM00003091","2008-06-22","57.18","-2.2","102.0","CRAIBSTONE, UK","  121",",,E",,,"  148",",,E","   86",",,E","  109","H,,S"
"UKM00003091","2008-06-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   11",",,E",,,"  148",",,E","   75",",,E","  104","H,,S"
"UKM00003091","2008-06-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   74",",,E",,,"  136",",,E","   38",",,E","   96","H,,S"
"UKM00003091","2008-06-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   47",",,E",,,"  150",",,E","   95",",,E","  121","H,,S"
"UKM00003091","2008-06-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  174",",,E","   61",",,E","  129","H,,S"
"UKM00003091","2008-06-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  195",",,E","   85",",,E","  144","H,,S"
"UKM00003091","2008-06-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   24",",,E",,,"  205",",,E","  114",",,E","  157","H,,S"
"UKM00003091","2008-06-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  181",",,E","  102",",,E","  147","H,,S"
"UKM00003091","2008-06-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   12",",,E",,,"  224",",,E","   88",",,E","  139","H,,S"
"UKM00003091","2008-07-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   76",",,E",,,"  223",",,E","  125",",,E","  153","H,,S"
"UKM00003091","2008-07-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  178",",,E","  126",",,E","  151","H,,S"
"UKM00003091","2008-07-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  165",",,E","  100",",,E","  134","H,,S"
"UKM00003091","2008-07-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  202",",,E","  108",",,E","  145","H,,S"
"UKM00003091","2008-07-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  173",",,E","   89",",,E","  129","H,,S"
"UKM00003091","2008-07-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  148",",,E","  115",",,E","  129","H,,S"
"UKM00003091","2008-07-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   44",",,E",,,"  169",",,E","  107",",,E","  127","H,,S"
"UKM00003091","2008-07-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  171",",,E","   95",",,E","  138","H,,S"
"UKM00003091","2008-07-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   90",",,E",,,"  152",",,E","  118",",,E","  129","H,,S"
"UKM00003091","2008-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK","  125",",,E",,,"  121",",,E","  103",",,E","  114","H,,S"
"UKM00003091","2008-07-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   12",",,E",,,"  139",",,E","   98",",,E","  116","H,,S"
"UKM00003091","2008-07-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  152",",,E","   91",",,E","  115","H,,S"
"UKM00003091","2008-07-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  220",",,E","   80",",,E","  132","H,,S"
"UKM00003091","2008-07-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  242",",,E","  114",",,E","  180","H,,S"
"UKM00003091","2008-07-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  183",",,E","  150",",,E","  165","H,,S"
"UKM00003091","2008-07-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  170",",,E","  111",",,E","  142","H,,S"
"UKM00003091","2008-07-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   77",",,E",,,"  152",",,E","   85",",,E","  122","H,,S"
"UKM00003091","2008-07-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   21",",,E",,,"  173",",,E","  106",",,E","  137","H,,S"
"UKM00003091","2008-07-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  148",",,E","  108",",,E","  124","H,,S"
"UKM00003091","2008-07-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  141",",,E","   90",",,E","  112","H,,S"
"UKM00003091","2008-07-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  205",",,E","   91",",,E","  127","H,,S"
"UKM00003091","2008-07-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  249",",,E","   98",",,E","  184","H,,S"
"UKM00003091","2008-07-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  238",",,E","  115",",,E","  178","H,,S"
"UKM00003091","2008-07-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  201",",,E","  135",",,E","  161","H,,S"
"UKM00003091","2008-07-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  191",",,E","  122",",,E","  145","H,,S"
"UKM00003091","2008-07-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    1",",,E",,,"  210",",,E","  125",",,E","  163","H,,S"
"UKM00003091","2008-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    5",",,E",,,"  211",",,E","  135",",,E","  155","H,,S"
"UKM00003091","2008-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   27",",,E",,,"  209",",,E","  146",",,E","  159","H,,S"
"UKM00003091","2008-07-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    2",",,E",,,"  194",",,E","  141",",,E","  155","H,,S"
"UKM00003091","2008-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0",",,E",,,"  200",",,E","  115",",,E","  163","H,,S"
