"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1996-01-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","   66",",,r","   81",",,r"
"TX000038507","1996-01-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   83",",,r","   50",",,r","   63",",,r"
"TX000038507","1996-01-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","  -11",",,r","   37",",,r"
"TX000038507","1996-01-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","  -17",",,r","   32",",,r"
"TX000038507","1996-01-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  117",",,r","   14",",,r","   65",",,r"
"TX000038507","1996-01-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r"," 1059",",G,S","  120",",,r","   14",",,r","   79",",,r"
"TX000038507","1996-01-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"   89",",,r","   34",",,r","   49",",,r"
"TX000038507","1996-01-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   43",",,r","  -36",",,r","   -3",",,r"
"TX000038507","1996-01-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   -7",",,r","  -93",",,r","  -45",",,r"
"TX000038507","1996-01-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  -10",",,r"," -108",",,r","  -66",",,r"
"TX000038507","1996-01-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   21",",,r"," -126",",,r","  -58",",,r"
"TX000038507","1996-01-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   15",",,r","  -90",",,r","  -48",",,r"
"TX000038507","1996-01-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   33",",,r","  -64",",,r","  -30",",,r"
"TX000038507","1996-01-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   32",",,r","  -85",",,r","  -35",",,r"
"TX000038507","1996-01-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    9",",,r"," -133",",,r","  -66",",,r"
"TX000038507","1996-01-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   33",",,r"," -106",",,r","  -44",",,r"
"TX000038507","1996-01-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   24",",,r"," -112",",,r","  -50",",,r"
"TX000038507","1996-01-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   31",",,r","  -59",",,r","   -1",",,r"
"TX000038507","1996-01-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   67",",,r","  -74",",,r","   -3",",,r"
"TX000038507","1996-01-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   58",",,r","  -32",",,r","   12",",,r"
"TX000038507","1996-01-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   34",",,r","  -14",",,r","    9",",,r"
"TX000038507","1996-01-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  104",",,r","  -55",",,r","   16",",,r"
"TX000038507","1996-01-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  122",",,r","  -66",",,r","    4",",,r"
"TX000038507","1996-01-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","  -46",",,r","   22",",,r"
"TX000038507","1996-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   82",",,r","  -48",",,r","   18",",,r"
"TX000038507","1996-01-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   55",",,r","  -25",",,r","   22",",,r"
"TX000038507","1996-01-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   78",",,r","   17",",,r","   38",",,r"
"TX000038507","1996-01-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   67",",,r","  -57",",,r","    6",",,r"
"TX000038507","1996-01-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","  -28",",,r","   36",",,r"
"TX000038507","1996-01-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   79",",,r","  -21",",,r","   39",",,r"
"TX000038507","1996-01-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   96",",,r","   46",",,r","   62",",,r"
"TX000038507","1996-02-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  106",",,r","   32",",,r","   68",",,r"
"TX000038507","1996-02-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"   68",",,r","  -36",",,r","   -9",",,r"
"TX000038507","1996-02-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   15",",,r","  -58",",,r","  -20",",,r"
"TX000038507","1996-02-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","  -24",",,r","    9",",,r"
"TX000038507","1996-02-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r","  -87",",,r","  -28",",,r"
"TX000038507","1996-02-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   48",",,r","  -31",",,r","    5",",,r"
"TX000038507","1996-02-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r"," 1001",",G,S","  117",",,r","  -18",",,r","   59",",,r"
"TX000038507","1996-02-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  120",",,r","   45",",,r","   76",",,r"
"TX000038507","1996-02-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  201",",,r","   38",",,r","  122",",,r"
"TX000038507","1996-02-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  145",",,r","   50",",,r","   66",",,r"
"TX000038507","1996-02-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","    0",",,r","   30",",,r"
"TX000038507","1996-02-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   26",",,r","  -22",",,r","    2",",,r"
"TX000038507","1996-02-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   19",",,r","  -52",",,r","  -25",",,r"
"TX000038507","1996-02-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   20",",,r","  -89",",,r","  -43",",,r"
"TX000038507","1996-02-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","  -81",",,r","  -25",",,r"
"TX000038507","1996-02-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","  -58",",,r","    2",",,r"
"TX000038507","1996-02-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","  -58",",,r","   27",",,r"
"TX000038507","1996-02-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  133",",,r","  -32",",,r","   48",",,r"
"TX000038507","1996-02-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  185",",,r","   24",",,r","   94",",,r"
"TX000038507","1996-02-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  134",",,r","   33",",,r","   73",",,r"
"TX000038507","1996-02-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  117",",,r","   45",",,r","   73",",,r"
"TX000038507","1996-02-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  117",",,r","    5",",,r","   65",",,r"
"TX000038507","1996-02-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  117",",,r","    8",",,r","   63",",,r"
"TX000038507","1996-02-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  125",",,r","  -23",",,r","   69",",,r"
"TX000038507","1996-02-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   77",",,r","  -36",",,r","    8",",,r"
"TX000038507","1996-02-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   21",",,r","  -97",",,r","  -43",",,r"
"TX000038507","1996-02-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   53",",,r"," -104",",,r","  -32",",,r"
"TX000038507","1996-02-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   64",",,r","  -63",",,r","   -2",",,r"
"TX000038507","1996-02-29","40.05","53.0","82.0","TURKMEN BASHI, TX","   52",",,r",,,"   35",",,r","  -34",",,r","   -6",",,r"
"TX000038507","1996-03-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"    1",",,r"," -126",",,r","  -48",",,r"
"TX000038507","1996-03-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","  -49",",,r","    3",",,r"
"TX000038507","1996-03-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","  -18",",,r","   38",",,r"
"TX000038507","1996-03-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","   12",",,r","   53",",,r"
"TX000038507","1996-03-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  123",",,r","    5",",,r","   57",",,r"
"TX000038507","1996-03-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  131",",,r","   21",",,r","   78",",,r"
"TX000038507","1996-03-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  213",",,r","   18",",,r","  106",",,r"
"TX000038507","1996-03-08","40.05","53.0","82.0","TURKMEN BASHI, TX","   40",",,r",,,"  157",",,r","   66",",,r","  100",",,r"
"TX000038507","1996-03-09","40.05","53.0","82.0","TURKMEN BASHI, TX","   30",",,r",,,"   78",",,r","   43",",,r","   64",",,r"
"TX000038507","1996-03-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"  102",",,r","   31",",,r","   57",",,r"
"TX000038507","1996-03-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  115",",,r","    1",",,r","   52",",,r"
"TX000038507","1996-03-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  163",",,r","   32",",,r","   97",",,r"
"TX000038507","1996-03-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  159",",,r","   64",",,r","  106",",,r"
"TX000038507","1996-03-14","40.05","53.0","82.0","TURKMEN BASHI, TX","   59",",,r",,,"   94",",,r","   48",",,r","   73",",,r"
"TX000038507","1996-03-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   81",",,r","   -7",",,r","   34",",,r"
"TX000038507","1996-03-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","  -40",",,r","    9",",,r"
"TX000038507","1996-03-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   55",",,r","  -35",",,r","    3",",,r"
"TX000038507","1996-03-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   60",",,r","  -48",",,r","    5",",,r"
"TX000038507","1996-03-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   56",",,r","  -13",",,r","   20",",,r"
"TX000038507","1996-03-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   66",",,r","  -21",",,r","   25",",,r"
"TX000038507","1996-03-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  122",",,r","    6",",,r","   57",",,r"
"TX000038507","1996-03-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  145",",,r","  -12",",,r","   71",",,r"
"TX000038507","1996-03-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  118",",,r","   41",",,r","   75",",,r"
"TX000038507","1996-03-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"  123",",,r","   28",",,r","   75",",,r"
"TX000038507","1996-03-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  157",",,r","   22",",,r","   93",",,r"
"TX000038507","1996-03-26","40.05","53.0","82.0","TURKMEN BASHI, TX","   89",",,r",,,"  145",",,r","   20",",,r","   68",",,r"
"TX000038507","1996-03-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"   73",",,r","   -5",",,r","   29",",,r"
"TX000038507","1996-03-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","    6",",,r","   43",",,r"
"TX000038507","1996-03-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  119",",,r","   40",",,r","   71",",,r"
"TX000038507","1996-03-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  147",",,r","   10",",,r","   91",",,r"
"TX000038507","1996-03-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  184",",,r","   52",",,r","  116",",,r"
"TX000038507","1996-04-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"  172",",,r","   71",",,r","  117",",,r"
"TX000038507","1996-04-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"  139",",,r","   77",",,r","  104",",,r"
"TX000038507","1996-04-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  149",",,r","   51",",,r","  110",",,r"
"TX000038507","1996-04-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  153",",,r","   21",",,r","   87",",,r"
"TX000038507","1996-04-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  131",",,r","   14",",,r","   76",",,r"
"TX000038507","1996-04-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  151",",,r","   -5",",,r","   89",",,r"
"TX000038507","1996-04-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  209",",,r","   24",",,r","  108",",,r"
"TX000038507","1996-04-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  181",",,r","   99",",,r","  123",",,r"
"TX000038507","1996-04-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  142",",,r","   80",",,r","  105",",,r"
"TX000038507","1996-04-10","40.05","53.0","82.0","TURKMEN BASHI, TX","  163",",,r",,,"  130",",,r","   51",",,r","   86",",,r"
"TX000038507","1996-04-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   97",",,r","   53",",,r","   74",",,r"
"TX000038507","1996-04-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  143",",,r","   34",",,r","   82",",,r"
"TX000038507","1996-04-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"  155",",,r","   96",",,r","  125",",,r"
"TX000038507","1996-04-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  132",",,r","   66",",,r","   94",",,r"
"TX000038507","1996-04-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  134",",,r","   67",",,r","   91",",,r"
"TX000038507","1996-04-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  144",",,r","   89",",,r","  111",",,r"
"TX000038507","1996-04-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  205",",,r","   65",",,r","  132",",,r"
"TX000038507","1996-04-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  269",",,r","  127",",,r","  193",",,r"
"TX000038507","1996-04-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  241",",,r","   88",",,r","  150",",,r"
"TX000038507","1996-04-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  185",",,r","   85",",,r","  132",",,r"
"TX000038507","1996-04-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  213",",,r","   91",",,r","  141",",,r"
"TX000038507","1996-04-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  189",",,r","  121",",,r","  147",",,r"
"TX000038507","1996-04-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  149",",,r","   82",",,r","   99",",,r"
"TX000038507","1996-04-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  169",",,r","   53",",,r","  100",",,r"
"TX000038507","1996-04-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  147",",,r","  101",",,r","  113",",,r"
"TX000038507","1996-04-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  167",",,r","   85",",,r","  122",",,r"
"TX000038507","1996-04-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  169",",,r","   25",",,r","  107",",,r"
"TX000038507","1996-04-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  179",",,r","   61",",,r","  124",",,r"
"TX000038507","1996-04-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  221",",,r","   71",",,r","  151",",,r"
"TX000038507","1996-04-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  219",",,r","   81",",,r","  146",",,r"
"TX000038507","1996-05-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  206",",,r","   82",",,r","  148",",,r"
"TX000038507","1996-05-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  213",",,r","  121",",,r","  164",",,r"
"TX000038507","1996-05-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  250",",,r","  139",",,r","  187",",,r"
"TX000038507","1996-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  266",",,r","  145",",,r","  202",",,r"
"TX000038507","1996-05-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  257",",,r","  186",",,r","  222",",,r"
"TX000038507","1996-05-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  240",",,r","  173",",,r","  201",",,r"
"TX000038507","1996-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  254",",,r","  110",",,r","  197",",,r"
"TX000038507","1996-05-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  144",",,r","  223",",,r"
"TX000038507","1996-05-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  259",",,r","  187",",,r","  221",",,r"
"TX000038507","1996-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  279",",,r","  136",",,r","  211",",,r"
"TX000038507","1996-05-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  338",",,r","  197",",,r","  264",",,r"
"TX000038507","1996-05-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  293",",,r","  191",",,r","  233",",,r"
"TX000038507","1996-05-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  268",",,r","  152",",,r","  217",",,r"
"TX000038507","1996-05-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  270",",,r","  143",",,r","  213",",,r"
"TX000038507","1996-05-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  288",",,r","  153",",,r","  225",",,r"
"TX000038507","1996-05-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  327",",,r","  188",",,r","  267",",,r"
"TX000038507","1996-05-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  316",",,r","  206",",,r","  267",",,r"
"TX000038507","1996-05-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  279",",,r","  156",",,r","  217",",,r"
"TX000038507","1996-05-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  278",",,r","  158",",,r","  215",",,r"
"TX000038507","1996-05-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  145",",,r","  213",",,r"
"TX000038507","1996-05-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  259",",,r","  178",",,r","  220",",,r"
"TX000038507","1996-05-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  249",",,r","  174",",,r","  211",",,r"
"TX000038507","1996-05-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  253",",,r","  160",",,r","  217",",,r"
"TX000038507","1996-05-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  309",",,r","  178",",,r","  235",",,r"
"TX000038507","1996-05-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  242",",,r","  147",",,r","  185",",,r"
"TX000038507","1996-05-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  230",",,r","  157",",,r","  189",",,r"
"TX000038507","1996-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  126",",,r","  196",",,r"
"TX000038507","1996-05-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  303",",,r","  159",",,r","  238",",,r"
"TX000038507","1996-05-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  328",",,r","  194",",,r","  264",",,r"
"TX000038507","1996-05-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  282",",,r","  215",",,r","  247",",,r"
"TX000038507","1996-05-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  295",",,r","  191",",,r","  246",",,r"
"TX000038507","1996-06-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  352",",,r","  185",",,r","  261",",,r"
"TX000038507","1996-06-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  314",",,r","  181",",,r","  238",",,r"
"TX000038507","1996-06-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  282",",,r","  169",",,r","  215",",,r"
"TX000038507","1996-06-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  176",",,r","  228",",,r"
"TX000038507","1996-06-05","40.05","53.0","82.0","TURKMEN BASHI, TX","   17",",,r",,,"  232",",,r","  178",",,r","  199",",,r"
"TX000038507","1996-06-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  254",",,r","  140",",,r","  193",",,r"
"TX000038507","1996-06-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  283",",,r","  171",",,r","  225",",,r"
"TX000038507","1996-06-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  261",",,r","  160",",,r","  209",",,r"
"TX000038507","1996-06-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"  233",",,r","  159",",,r","  195",",,r"
"TX000038507","1996-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  265",",,r","  107",",,r","  196",",,r"
"TX000038507","1996-06-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  254",",,r","  139",",,r","  201",",,r"
"TX000038507","1996-06-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  132",",,r","  205",",,r"
"TX000038507","1996-06-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  271",",,r","  131",",,r","  207",",,r"
"TX000038507","1996-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  317",",,r","  145",",,r","  251",",,r"
"TX000038507","1996-06-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  316",",,r","  229",",,r","  268",",,r"
"TX000038507","1996-06-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  333",",,r","  203",",,r","  280",",,r"
"TX000038507","1996-06-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  334",",,r","  211",",,r","  275",",,r"
"TX000038507","1996-06-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  366",",,r","  184",",,r","  288",",,r"
"TX000038507","1996-06-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  191",",,r","  235",",,r"
"TX000038507","1996-06-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r","  173",",,r","  219",",,r"
"TX000038507","1996-06-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  291",",,r","  169",",,r","  226",",,r"
"TX000038507","1996-06-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  279",",,r","  184",",,r","  225",",,r"
"TX000038507","1996-06-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  249",",,r","  179",",,r","  207",",,r"
"TX000038507","1996-06-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  268",",,r","  195",",,r","  222",",,r"
"TX000038507","1996-06-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"  271",",,r","  201",",,r","  236",",,r"
"TX000038507","1996-06-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  291",",,r","  183",",,r","  239",",,r"
"TX000038507","1996-06-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  303",",,r","  176",",,r","  248",",,r"
"TX000038507","1996-06-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  322",",,r","  181",",,r","  262",",,r"
"TX000038507","1996-06-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  373",",,r","  197",",,r","  287",",,r"
"TX000038507","1996-06-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  217",",,r","  249",",,r"
"TX000038507","1996-07-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  322",",,r","  180",",,r","  261",",,r"
"TX000038507","1996-07-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  200",",,r","  271",",,r"
"TX000038507","1996-07-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  192",",,r","  266",",,r"
"TX000038507","1996-07-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  186",",,r","  284",",,r"
"TX000038507","1996-07-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  382",",,r","  200",",,r","  310",",,r"
"TX000038507","1996-07-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  354",",,r","  260",",,r","  300",",,r"
"TX000038507","1996-07-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  329",",,r","  253",",,r","  283",",,r"
"TX000038507","1996-07-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  349",",,r","  222",",,r","  280",",,r"
