"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","2000-08-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  363",",,r","  182",",,r","  280",",,r"
"RSM00035007","2000-08-04","51.9","50.3","72.0","PERELYUB, RS","   87",",,r",,,"  284",",,r","  195",",,r","  217",",,r"
"RSM00035007","2000-08-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","  146",",,r","  212",",,r"
"RSM00035007","2000-08-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  268",",,r","  127",",,r","  208",",,r"
"RSM00035007","2000-08-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  246",",,r","  119",",,r","  182",",,r"
"RSM00035007","2000-08-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","   92",",,r","  195",",,r"
"RSM00035007","2000-08-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  329",",,r","  127",",,r","  228",",,r"
"RSM00035007","2000-08-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  343",",,r","  120",",,r","  236",",,r"
"RSM00035007","2000-08-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  290",",,r","  165",",,r","  222",",,r"
"RSM00035007","2000-08-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","  107",",,r","  199",",,r"
"RSM00035007","2000-08-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  290",",,r","   97",",,r","  197",",,r"
"RSM00035007","2000-08-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  315",",,r","  107",",,r","  213",",,r"
"RSM00035007","2000-08-15","51.9","50.3","72.0","PERELYUB, RS","   77",",,r",,,"  279",",,r","  171",",,r","  203",",,r"
"RSM00035007","2000-08-16","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"  249",",,r","  149",",,r","  192",",,r"
"RSM00035007","2000-08-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","  122",",,r","  206",",,r"
"RSM00035007","2000-08-18","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  289",",,r","  165",",,r","  220",",,r"
"RSM00035007","2000-08-19","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  269",",,r","  131",",,r","  204",",,r"
"RSM00035007","2000-08-20","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  266",",,r","  131",",,r","  198",",,r"
"RSM00035007","2000-08-21","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  242",",,r","  141",",,r","  203",",,r"
"RSM00035007","2000-08-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  269",",,r","   92",",,r","  182",",,r"
"RSM00035007","2000-08-23","51.9","50.3","72.0","PERELYUB, RS","   44",",,r",,,"  351",",,r","  146",",,r","  235",",,r"
"RSM00035007","2000-08-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  329",",,r","  158",",,r","  229",",,r"
"RSM00035007","2000-08-25","51.9","50.3","72.0","PERELYUB, RS","   37",",,r",,,"  247",",,r","  126",",,r","  181",",,r"
"RSM00035007","2000-08-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  243",",,r","   79",",,r","  169",",,r"
"RSM00035007","2000-08-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  246",",,r","   97",",,r","  176",",,r"
"RSM00035007","2000-08-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  251",",,r","  122",",,r","  183",",,r"
"RSM00035007","2000-08-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  249",",,r","   92",",,r","  174",",,r"
"RSM00035007","2000-08-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  268",",,r","  118",",,r","  191",",,r"
"RSM00035007","2000-08-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  272",",,r","  112",",,r","  193",",,r"
"RSM00035007","2000-09-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  269",",,r","  149",",,r","  203",",,r"
"RSM00035007","2000-09-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  275",",,r","  150",",,r","  198",",,r"
"RSM00035007","2000-09-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  241",",,r","   91",",,r","  166",",,r"
"RSM00035007","2000-09-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  292",",,r","   92",",,r","  207",",,r"
"RSM00035007","2000-09-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  306",",,r","   66",",,r","  188",",,r"
"RSM00035007","2000-09-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  313",",,r","   81",",,r","  193",",,r"
"RSM00035007","2000-09-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","   96",",,r","  210",",,r"
"RSM00035007","2000-09-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  316",",,r","  152",",,r","  232",",,r"
"RSM00035007","2000-09-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  266",",,r","  168",",,r","  200",",,r"
"RSM00035007","2000-09-10","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  201",",,r","  111",",,r","  154",",,r"
"RSM00035007","2000-09-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  206",",,r","   96",",,r","  150",",,r"
"RSM00035007","2000-09-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  208",",,r","   87",",,r","  145",",,r"
"RSM00035007","2000-09-13","51.9","50.3","72.0","PERELYUB, RS","   59",",,r",,,"  171",",,r","  114",",,r","  135",",,r"
"RSM00035007","2000-09-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  176",",,r","   61",",,r","  115",",,r"
"RSM00035007","2000-09-15","51.9","50.3","72.0","PERELYUB, RS","   90",",,r",,,"  152",",,r","   44",",,r","   82",",,r"
"RSM00035007","2000-09-16","51.9","50.3","72.0","PERELYUB, RS","  536",",,r",,,"  171",",,r","   91",",,r","  121",",,r"
"RSM00035007","2000-09-17","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  153",",,r","   50",",,r","   87",",,r"
"RSM00035007","2000-09-18","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  101",",,r","   66",",,r","   82",",,r"
"RSM00035007","2000-09-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  148",",,r","   32",",,r","   85",",,r"
"RSM00035007","2000-09-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  171",",,r","   13",",,r","   90",",,r"
"RSM00035007","2000-09-21","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  177",",,r","   47",",,r","  107",",,r"
"RSM00035007","2000-09-22","51.9","50.3","72.0","PERELYUB, RS","  269",",,r",,,"  126",",,r","   96",",,r","  100",",,r"
"RSM00035007","2000-09-23","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  113",",,r","   43",",,r","   74",",,r"
"RSM00035007","2000-09-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  105",",,r","   25",",,r","   63",",,r"
"RSM00035007","2000-09-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  104",",,r","   20",",,r","   63",",,r"
"RSM00035007","2000-09-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  110",",,r","    9",",,r","   60",",,r"
"RSM00035007","2000-09-27","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"   97",",,r","   35",",,r","   58",",,r"
"RSM00035007","2000-09-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   73",",,r","   10",",,r","   47",",,r"
"RSM00035007","2000-09-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  113",",,r","    0",",,r","   51",",,r"
"RSM00035007","2000-09-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  138",",,r","  -26",",,r","   55",",,r"
"RSM00035007","2000-10-01","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  115",",,r","   79",",,r","   95",",,r"
"RSM00035007","2000-10-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  150",",,r","   76",",,r","  107",",,r"
"RSM00035007","2000-10-03","51.9","50.3","72.0","PERELYUB, RS","   34",",,r",,,"  118",",,r","   76",",,r","   93",",,r"
"RSM00035007","2000-10-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  120",",,r","   28",",,r","   70",",,r"
"RSM00035007","2000-10-05","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  133",",,r","   59",",,r","   93",",,r"
"RSM00035007","2000-10-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  129",",,r","   25",",,r","   71",",,r"
"RSM00035007","2000-10-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  104",",,r","   25",",,r","   61",",,r"
"RSM00035007","2000-10-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  120",",,r","  -17",",,r","   44",",,r"
"RSM00035007","2000-10-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  128",",,r","  -23",",,r","   47",",,r"
"RSM00035007","2000-10-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  114",",,r","  -25",",,r","   41",",,r"
"RSM00035007","2000-10-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  130",",,r","   42",",,r","   78",",,r"
"RSM00035007","2000-10-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  121",",,r","    4",",,r","   53",",,r"
"RSM00035007","2000-10-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   76",",,r","   15",",,r","   42",",,r"
"RSM00035007","2000-10-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   78",",,r","   29",",,r","   49",",,r"
"RSM00035007","2000-10-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  100",",,r","  -32",",,r","   24",",,r"
"RSM00035007","2000-10-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   68",",,r","  -18",",,r","   27",",,r"
"RSM00035007","2000-10-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   86",",,r","   -5",",,r","   32",",,r"
"RSM00035007","2000-10-18","51.9","50.3","72.0","PERELYUB, RS","   42",",,r",,,"   77",",,r","   28",",,r","   48",",,r"
"RSM00035007","2000-10-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   96",",,r","    0",",,r","   42",",,r"
"RSM00035007","2000-10-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   72",",,r","   -5",",,r","   28",",,r"
"RSM00035007","2000-10-21","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   56",",,r","   31",",,r","   42",",,r"
"RSM00035007","2000-10-22","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   77",",,r","   35",",,r","   52",",,r"
"RSM00035007","2000-10-23","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   74",",,r","   -5",",,r","   37",",,r"
"RSM00035007","2000-10-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   87",",,r","   30",",,r","   55",",,r"
"RSM00035007","2000-10-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  104",",,r","  -16",",,r","   46",",,r"
"RSM00035007","2000-10-26","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  118",",,r","  -15",",,r","   46",",,r"
"RSM00035007","2000-10-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  126",",,r","   20",",,r","   61",",,r"
"RSM00035007","2000-10-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  140",",,r","   33",",,r","   73",",,r"
"RSM00035007","2000-10-29","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  106",",,r","   52",",,r","   74",",,r"
"RSM00035007","2000-10-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   86",",,r","   -2",",,r","   39",",,r"
"RSM00035007","2000-10-31","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  109",",,r","   54",",,r","   77",",,r"
"RSM00035007","2000-11-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  131",",,r","   -8",",,r","   55",",,r"
"RSM00035007","2000-11-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  100",",,r","   15",",,r","   48",",,r"
"RSM00035007","2000-11-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   54",",,r","   13",",,r","   33",",,r"
"RSM00035007","2000-11-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   44",",,r","  -11",",,r","   12",",,r"
"RSM00035007","2000-11-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   58",",,r","    9",",,r","   33",",,r"
"RSM00035007","2000-11-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   62",",,r","    5",",,r","   35",",,r"
"RSM00035007","2000-11-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   44",",,r","  -36",",,r","   -3",",,r"
"RSM00035007","2000-11-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   30",",,r","  -98",",,r","  -39",",,r"
"RSM00035007","2000-11-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   52",",,r"," -109",",,r","  -38",",,r"
"RSM00035007","2000-11-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   29",",,r","  -90",",,r","  -36",",,r"
"RSM00035007","2000-11-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   51",",,r"," -101",",,r","  -43",",,r"
"RSM00035007","2000-11-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   28",",,r"," -104",",,r","  -42",",,r"
"RSM00035007","2000-11-13","51.9","50.3","72.0","PERELYUB, RS","   25",",,r",,,"    5",",,r","  -30",",,r","  -14",",,r"
"RSM00035007","2000-11-14","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   -9",",,r","  -36",",,r","  -21",",,r"
"RSM00035007","2000-11-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    4",",,r","  -22",",,r","  -10",",,r"
"RSM00035007","2000-11-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -13",",,r","  -79",",,r","  -42",",,r"
"RSM00035007","2000-11-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   50",",,r","  -20",",,r","    9",",,r"
"RSM00035007","2000-11-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   48",",,r","  -11",",,r","   22",",,r"
"RSM00035007","2000-11-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   24",",,r","   -9",",,r","    2",",,r"
"RSM00035007","2000-11-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   39",",,r","   -8",",,r","   18",",,r"
"RSM00035007","2000-11-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   24",",,r","  -31",",,r","    1",",,r"
"RSM00035007","2000-11-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -26",",,r"," -130",",,r","  -95",",,r"
"RSM00035007","2000-11-23","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -61",",,r"," -154",",,r"," -116",",,r"
"RSM00035007","2000-11-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -47",",,r"," -154",",,r"," -113",",,r"
"RSM00035007","2000-11-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -58",",,r"," -159",",,r"," -115",",,r"
"RSM00035007","2000-11-26","51.9","50.3","72.0","PERELYUB, RS","   51",",,r",,,"  -51",",,r"," -136",",,r"," -102",",,r"
"RSM00035007","2000-11-27","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  -16",",,r","  -51",",,r","  -37",",,r"
"RSM00035007","2000-11-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -46",",,r"," -134",",,r","  -85",",,r"
"RSM00035007","2000-11-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -38",",,r"," -139",",,r","  -86",",,r"
"RSM00035007","2000-11-30","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  -61",",,r"," -121",",,r","  -75",",,r"
"RSM00035007","2000-12-01","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  -16",",,r","  -93",",,r","  -51",",,r"
"RSM00035007","2000-12-02","51.9","50.3","72.0","PERELYUB, RS","   59",",,r",,,"  -13",",,r","  -42",",,r","  -28",",,r"
"RSM00035007","2000-12-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -19",",,r","  -73",",,r","  -35",",,r"
"RSM00035007","2000-12-04","51.9","50.3","72.0","PERELYUB, RS","   33",",,r",,,"   14",",,r","  -89",",,r","  -18",",,r"
"RSM00035007","2000-12-05","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   10",",,r","    0",",,r","    5",",,r"
"RSM00035007","2000-12-06","51.9","50.3","72.0","PERELYUB, RS","   58",",,r",,,"    6",",,r"," -108",",,r","  -45",",,r"
"RSM00035007","2000-12-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -100",",,r"," -166",",,r"," -140",",,r"
"RSM00035007","2000-12-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -117",",,r"," -249",",,r"," -191",",,r"
"RSM00035007","2000-12-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -107",",,r"," -183",",,r"," -134",",,r"
"RSM00035007","2000-12-10","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -10",",,r"," -117",",,r","  -41",",,r"
"RSM00035007","2000-12-11","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"   -6",",,r","  -41",",,r","  -23",",,r"
"RSM00035007","2000-12-12","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -39",",,r","  -73",",,r","  -54",",,r"
"RSM00035007","2000-12-13","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  -54",",,r","  -68",",,r","  -61",",,r"
"RSM00035007","2000-12-14","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  -22",",,r","  -62",",,r","  -43",",,r"
"RSM00035007","2000-12-15","51.9","50.3","72.0","PERELYUB, RS","   62",",,r",,,"    5",",,r","  -23",",,r","   -2",",,r"
"RSM00035007","2000-12-16","51.9","50.3","72.0","PERELYUB, RS","   44",",,r",,,"   14",",,r","   -1",",,r","    6",",,r"
"RSM00035007","2000-12-17","51.9","50.3","72.0","PERELYUB, RS","  207",",,r",,,"   21",",,r","  -11",",,r","    9",",,r"
"RSM00035007","2000-12-18","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"   26",",,r","   -2",",,r","   12",",,r"
"RSM00035007","2000-12-19","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"    8",",,r","  -21",",,r","    0",",,r"
"RSM00035007","2000-12-20","51.9","50.3","72.0","PERELYUB, RS","   46",",,r",,,"    5",",,r","  -68",",,r","  -27",",,r"
"RSM00035007","2000-12-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -56",",,r"," -103",",,r","  -84",",,r"
"RSM00035007","2000-12-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -67",",,r"," -169",",,r"," -119",",,r"
"RSM00035007","2000-12-23","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  -89",",,r"," -204",",,r"," -146",",,r"
"RSM00035007","2000-12-24","51.9","50.3","72.0","PERELYUB, RS","   25",",,r",,,"  -57",",,r","  -89",",,r","  -68",",,r"
"RSM00035007","2000-12-25","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  -34",",,r","  -68",",,r","  -45",",,r"
"RSM00035007","2000-12-26","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"    6",",,r","  -98",",,r","  -56",",,r"
"RSM00035007","2000-12-27","51.9","50.3","72.0","PERELYUB, RS","   59",",,r",,,"   15",",,r","    4",",,r","   11",",,r"
"RSM00035007","2000-12-28","51.9","50.3","72.0","PERELYUB, RS","   72",",,r",,,"   25",",,r","   11",",,r","   16",",,r"
"RSM00035007","2000-12-29","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"   20",",,r","   10",",,r","   16",",,r"
"RSM00035007","2000-12-30","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   21",",,r","    0",",,r","   14",",,r"
"RSM00035007","2000-12-31","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"   13",",,r","   -4",",,r","    2",",,r"
"RSM00035007","2001-01-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    5",",,r","   -1",",,r","    1",",,r"
"RSM00035007","2001-01-02","51.9","50.3","72.0","PERELYUB, RS","   42",",,r",,,"    5",",,r","   -1",",,r","    2",",,r"
"RSM00035007","2001-01-03","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"   16",",,r","   -3",",,r","    5",",,r"
"RSM00035007","2001-01-04","51.9","50.3","72.0","PERELYUB, RS","   51",",,r",,,"   25",",,r","   13",",,r","   18",",,r"
"RSM00035007","2001-01-05","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"   22",",,r","   -5",",,r","    8",",,r"
"RSM00035007","2001-01-06","51.9","50.3","72.0","PERELYUB, RS","   21",",,r",,,"   -2",",,r","  -41",",,r","  -25",",,r"
"RSM00035007","2001-01-07","51.9","50.3","72.0","PERELYUB, RS","   33",",,r",,,"    5",",,r","  -22",",,r","   -8",",,r"
"RSM00035007","2001-01-08","51.9","50.3","72.0","PERELYUB, RS","   96",",,r",,,"   26",",,r","    2",",,r","   12",",,r"
"RSM00035007","2001-01-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   19",",,r","    0",",,r","    8",",,r"
"RSM00035007","2001-01-10","51.9","50.3","72.0","PERELYUB, RS","   45",",,r",,,"   21",",,r","   -7",",,r","    7",",,r"
"RSM00035007","2001-01-11","51.9","50.3","72.0","PERELYUB, RS","   77",",,r",,,"   36",",,r","    3",",,r","   22",",,r"
"RSM00035007","2001-01-12","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"    6",",,r","  -20",",,r","   -6",",,r"
"RSM00035007","2001-01-13","51.9","50.3","72.0","PERELYUB, RS","  136",",,r",,,"    9",",,r","  -38",",,r","   -8",",,r"
"RSM00035007","2001-01-14","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  -36",",,r"," -160",",,r","  -88",",,r"
"RSM00035007","2001-01-15","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,," -133",",,r"," -185",",,r"," -160",",,r"
"RSM00035007","2001-01-16","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   -1",",,r"," -186",",,r","  -68",",,r"
"RSM00035007","2001-01-17","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   -1",",,r","  -25",",,r","  -13",",,r"
"RSM00035007","2001-01-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -11",",,r"," -100",",,r","  -41",",,r"
"RSM00035007","2001-01-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -38",",,r"," -124",",,r","  -76",",,r"
"RSM00035007","2001-01-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -46",",,r"," -154",",,r","  -96",",,r"
"RSM00035007","2001-01-21","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -61",",,r"," -115",",,r","  -81",",,r"
"RSM00035007","2001-01-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -84",",,r"," -195",",,r"," -157",",,r"
"RSM00035007","2001-01-23","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -104",",,r"," -260",",,r"," -194",",,r"
"RSM00035007","2001-01-24","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -61",",,r"," -131",",,r","  -89",",,r"
"RSM00035007","2001-01-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -117",",,r"," -187",",,r"," -159",",,r"
"RSM00035007","2001-01-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -118",",,r"," -239",",,r"," -184",",,r"
"RSM00035007","2001-01-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -76",",,r"," -174",",,r"," -118",",,r"
"RSM00035007","2001-01-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -76",",,r"," -100",",,r","  -90",",,r"
"RSM00035007","2001-01-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -15",",,r","  -88",",,r","  -46",",,r"
"RSM00035007","2001-01-30","51.9","50.3","72.0","PERELYUB, RS","   18",",,r",,,"  -15",",,r","  -49",",,r","  -38",",,r"
"RSM00035007","2001-01-31","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"   16",",,r","  -42",",,r","   -2",",,r"
"RSM00035007","2001-02-01","51.9","50.3","72.0","PERELYUB, RS","   60",",,r",,,"    9",",,r","  -17",",,r","   -4",",,r"
"RSM00035007","2001-02-02","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    9",",,r","  -49",",,r","  -33",",,r"
"RSM00035007","2001-02-03","51.9","50.3","72.0","PERELYUB, RS","   26",",,r",,,"  -47",",,r"," -109",",,r","  -79",",,r"
"RSM00035007","2001-02-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -108",",,r"," -157",",,r"," -140",",,r"
"RSM00035007","2001-02-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -155",",,r"," -210",",,r"," -193",",,r"
"RSM00035007","2001-02-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -177",",,r"," -224",",,r"," -202",",,r"
"RSM00035007","2001-02-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -165",",,r"," -270",",,r"," -217",",,r"
"RSM00035007","2001-02-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -163",",,r"," -270",",,r"," -219",",,r"
"RSM00035007","2001-02-09","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  -69",",,r"," -226",",,r"," -137",",,r"
"RSM00035007","2001-02-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -19",",,r","  -70",",,r","  -49",",,r"
"RSM00035007","2001-02-11","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"    5",",,r","  -20",",,r","   -3",",,r"
"RSM00035007","2001-02-12","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"    8",",,r"," -117",",,r","  -71",",,r"
"RSM00035007","2001-02-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -47",",,r"," -224",",,r"," -139",",,r"
"RSM00035007","2001-02-14","51.9","50.3","72.0","PERELYUB, RS","   86",",,r",,,"    3",",,r","  -48",",,r","  -16",",,r"
"RSM00035007","2001-02-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -44",",,r"," -169",",,r"," -112",",,r"
