"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","2008-03-21","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -158",",,r"," -211",",,r"," -184",",,r"
"SV000020107","2008-03-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -146",",,r"," -209",",,r"," -168",",,r"
"SV000020107","2008-03-23","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -168",",,r"," -227",",,r"," -192",",,r"
"SV000020107","2008-03-24","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,," -145",",,r"," -196",",,r"," -165",",,r"
"SV000020107","2008-03-25","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,," -165",",,r"," -194",",,r"," -177",",,r"
"SV000020107","2008-03-26","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,," -158",",,r"," -197",",,r"," -173",",,r"
"SV000020107","2008-03-27","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,," -160",",,r"," -182",",,r"," -171",",,r"
"SV000020107","2008-03-28","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -94",",,r"," -175",",,r"," -126",",,r"
"SV000020107","2008-03-29","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -99",",,r"," -136",",,r"," -123",",,r"
"SV000020107","2008-03-30","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,," -121",",,r"," -170",",,r"," -144",",,r"
"SV000020107","2008-03-31","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,," -151",",,r"," -179",",,r"," -165",",,r"
"SV000020107","2008-04-01","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,," -143",",,r"," -179",",,r"," -158",",,r"
"SV000020107","2008-04-02","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -135",",,r"," -173",",,r"," -151",",,r"
"SV000020107","2008-04-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -119",",,r"," -167",",,r"," -143",",,r"
"SV000020107","2008-04-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -100",",,r"," -157",",,r"," -121",",,r"
"SV000020107","2008-04-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -110",",,r"," -128",",,r"," -119",",,r"
"SV000020107","2008-04-06","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -112",",,r"," -154",",,r"," -136",",,r"
"SV000020107","2008-04-07","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"  -42",",,r"," -118",",,r","  -60",",,r"
"SV000020107","2008-04-08","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -45",",,r"," -132",",,r","  -85",",,r"
"SV000020107","2008-04-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -80",",,r"," -146",",,r"," -112",",,r"
"SV000020107","2008-04-10","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -91",",,r"," -129",",,r"," -114",",,r"
"SV000020107","2008-04-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -110",",,r"," -188",",,r"," -157",",,r"
"SV000020107","2008-04-12","78.1","14.3","49.0","BARENCBURG, SV","   34",",,r",,,"  -56",",,r"," -152",",,r"," -105",",,r"
"SV000020107","2008-04-13","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -28",",,r","  -72",",,r","  -50",",,r"
"SV000020107","2008-04-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -28",",,r","  -63",",,r","  -43",",,r"
"SV000020107","2008-04-15","78.1","14.3","49.0","BARENCBURG, SV","   30",",,r",,,"  -25",",,r","  -57",",,r","  -41",",,r"
"SV000020107","2008-04-16","78.1","14.3","49.0","BARENCBURG, SV","   61",",,r",,,"  -47",",,r","  -91",",,r","  -68",",,r"
"SV000020107","2008-04-17","78.1","14.3","49.0","BARENCBURG, SV","   55",",,r",,,"  -66",",,r"," -124",",,r"," -103",",,r"
"SV000020107","2008-04-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -75",",,r"," -134",",,r"," -103",",,r"
"SV000020107","2008-04-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -71",",,r"," -103",",,r","  -89",",,r"
"SV000020107","2008-04-20","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -77",",,r"," -113",",,r","  -94",",,r"
"SV000020107","2008-04-21","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -92",",,r"," -141",",,r"," -111",",,r"
"SV000020107","2008-04-22","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -97",",,r"," -121",",,r"," -110",",,r"
"SV000020107","2008-04-23","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -81",",,r"," -110",",,r","  -95",",,r"
"SV000020107","2008-04-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -132",",,r","  -98",",,r"
"SV000020107","2008-04-25","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -83",",,r"," -135",",,r"," -109",",,r"
"SV000020107","2008-04-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -74",",,r"," -138",",,r"," -105",",,r"
"SV000020107","2008-04-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -46",",,r"," -103",",,r","  -79",",,r"
"SV000020107","2008-04-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -16",",,r","  -89",",,r","  -60",",,r"
"SV000020107","2008-04-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -38",",,r","  -88",",,r","  -62",",,r"
"SV000020107","2008-04-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -33",",,r","  -86",",,r","  -63",",,r"
"SV000020107","2008-05-01","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -30",",,r","  -68",",,r","  -48",",,r"
"SV000020107","2008-05-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -34",",,r","  -70",",,r","  -48",",,r"
"SV000020107","2008-05-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -57",",,r"," -107",",,r","  -80",",,r"
"SV000020107","2008-05-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -57",",,r"," -110",",,r","  -83",",,r"
"SV000020107","2008-05-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -34",",,r","  -99",",,r","  -67",",,r"
"SV000020107","2008-05-06","78.1","14.3","49.0","BARENCBURG, SV","   86",",,r",,,"  -11",",,r","  -59",",,r","  -35",",,r"
"SV000020107","2008-05-07","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,,"   -4",",,r","  -33",",,r","  -23",",,r"
"SV000020107","2008-05-08","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -20",",,r","  -49",",,r","  -28",",,r"
"SV000020107","2008-05-09","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   -5",",,r","  -36",",,r","  -22",",,r"
"SV000020107","2008-05-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -12",",,r","  -42",",,r","  -24",",,r"
"SV000020107","2008-05-11","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   -1",",,r","  -36",",,r","  -22",",,r"
"SV000020107","2008-05-12","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"   -5",",,r","  -41",",,r","  -20",",,r"
"SV000020107","2008-05-13","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -13",",,r","  -46",",,r","  -30",",,r"
"SV000020107","2008-05-14","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -20",",,r","  -38",",,r","  -28",",,r"
"SV000020107","2008-05-15","78.1","14.3","49.0","BARENCBURG, SV","   31",",,r",,,"  -15",",,r","  -36",",,r","  -29",",,r"
"SV000020107","2008-05-16","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"    9",",,r","  -31",",,r","  -16",",,r"
"SV000020107","2008-05-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   21",",,r","  -40",",,r","  -14",",,r"
"SV000020107","2008-05-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    4",",,r","  -40",",,r","  -23",",,r"
"SV000020107","2008-05-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -5",",,r","  -49",",,r","  -31",",,r"
"SV000020107","2008-05-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   12",",,r","  -47",",,r","  -20",",,r"
"SV000020107","2008-05-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -5",",,r","  -30",",,r","  -21",",,r"
"SV000020107","2008-05-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    6",",,r","  -26",",,r","  -14",",,r"
"SV000020107","2008-05-23","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"    9",",,r","  -11",",,r","   -4",",,r"
"SV000020107","2008-05-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    8",",,r","  -28",",,r","  -12",",,r"
"SV000020107","2008-05-25","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   11",",,r","  -11",",,r","   -4",",,r"
"SV000020107","2008-05-26","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   17",",,r","  -12",",,r","    3",",,r"
"SV000020107","2008-05-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   11",",,r","  -15",",,r","   -3",",,r"
"SV000020107","2008-05-28","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   12",",,r","   -6",",,r","    3",",,r"
"SV000020107","2008-05-29","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"    4",",,r","   -8",",,r","   -5",",,r"
"SV000020107","2008-05-30","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   21",",,r","  -11",",,r","    5",",,r"
"SV000020107","2008-05-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   25",",,r","   13",",,r","   17",",,r"
"SV000020107","2008-06-01","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   29",",,r","   10",",,r","   16",",,r"
"SV000020107","2008-06-02","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   32",",,r","   10",",,r","   15",",,r"
"SV000020107","2008-06-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   21",",,r","   -4",",,r","    9",",,r"
"SV000020107","2008-06-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   30",",,r","   -2",",,r","   15",",,r"
"SV000020107","2008-06-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   35",",,r","    6",",,r","   17",",,r"
"SV000020107","2008-06-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   22",",,r","   -3",",,r","    2",",,r"
"SV000020107","2008-06-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   35",",,r","   -2",",,r","   14",",,r"
"SV000020107","2008-06-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   30",",,r","   -1",",,r","   10",",,r"
"SV000020107","2008-06-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   33",",,r","   -4",",,r","   11",",,r"
"SV000020107","2008-06-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   36",",,r","   16",",,r","   24",",,r"
"SV000020107","2008-06-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   31",",,r","    7",",,r","   17",",,r"
"SV000020107","2008-06-12","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   45",",,r","   10",",,r","   23",",,r"
"SV000020107","2008-06-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   40",",,r","    8",",,r","   21",",,r"
"SV000020107","2008-06-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   26",",,r","   -4",",,r","   11",",,r"
"SV000020107","2008-06-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   26",",,r","   -4",",,r","    7",",,r"
"SV000020107","2008-06-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   25",",,r","    0",",,r","   11",",,r"
"SV000020107","2008-06-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   26",",,r","    0",",,r","   10",",,r"
"SV000020107","2008-06-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   37",",,r","   -3",",,r","   12",",,r"
"SV000020107","2008-06-19","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   28",",,r","    7",",,r","   18",",,r"
"SV000020107","2008-06-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","    8",",,r","   25",",,r"
"SV000020107","2008-06-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   72",",,r","   25",",,r","   46",",,r"
"SV000020107","2008-06-22","78.1","14.3","49.0","BARENCBURG, SV","  148",",,r",,,"   67",",,r","    1",",,r","   34",",,r"
"SV000020107","2008-06-23","78.1","14.3","49.0","BARENCBURG, SV","   46",",,r",,,"   59",",,r","    0",",,r","   31",",,r"
"SV000020107","2008-06-24","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   49",",,r","   27",",,r","   36",",,r"
"SV000020107","2008-06-25","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   55",",,r","   32",",,r","   39",",,r"
"SV000020107","2008-06-26","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   91",",,r","   40",",,r","   59",",,r"
"SV000020107","2008-06-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   76",",,r","   46",",,r","   56",",,r"
"SV000020107","2008-06-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   68",",,r","   17",",,r","   37",",,r"
"SV000020107","2008-06-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   95",",,r","   35",",,r","   57",",,r"
"SV000020107","2008-06-30","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   80",",,r","   29",",,r","   50",",,r"
"SV000020107","2008-07-01","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"   52",",,r","   26",",,r","   37",",,r"
"SV000020107","2008-07-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   63",",,r","   32",",,r","   43",",,r"
"SV000020107","2008-07-03","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   75",",,r","   26",",,r","   43",",,r"
"SV000020107","2008-07-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   95",",,r","   25",",,r","   47",",,r"
"SV000020107","2008-07-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   83",",,r","   30",",,r","   52",",,r"
"SV000020107","2008-07-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   77",",,r","   38",",,r","   52",",,r"
"SV000020107","2008-07-07","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   86",",,r","   40",",,r","   56",",,r"
"SV000020107","2008-07-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   89",",,r","   40",",,r","   50",",,r"
"SV000020107","2008-07-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   60",",,r","   32",",,r","   43",",,r"
"SV000020107","2008-07-10","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   49",",,r","   15",",,r","   27",",,r"
"SV000020107","2008-07-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   30",",,r","   15",",,r","   23",",,r"
"SV000020107","2008-07-12","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,,"   46",",,r","   13",",,r","   27",",,r"
"SV000020107","2008-07-13","78.1","14.3","49.0","BARENCBURG, SV","   63",",,r",,,"   64",",,r","   25",",,r","   45",",,r"
"SV000020107","2008-07-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   80",",,r","   43",",,r","   59",",,r"
"SV000020107","2008-07-15","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   69",",,r","   44",",,r","   53",",,r"
"SV000020107","2008-07-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   95",",,r","   52",",,r","   73",",,r"
"SV000020107","2008-07-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   94",",,r","   64",",,r","   78",",,r"
"SV000020107","2008-07-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  104",",,r","   62",",,r","   79",",,r"
"SV000020107","2008-07-19","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   86",",,r","   45",",,r","   53",",,r"
"SV000020107","2008-07-20","78.1","14.3","49.0","BARENCBURG, SV","   64",",,r",,,"   69",",,r","   45",",,r","   55",",,r"
"SV000020107","2008-07-21","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"   85",",,r","   47",",,r","   62",",,r"
"SV000020107","2008-07-22","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  120",",,r","   48",",,r","   83",",,r"
"SV000020107","2008-07-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  126",",,r","   77",",,r","   98",",,r"
"SV000020107","2008-07-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  120",",,r","   54",",,r","   80",",,r"
"SV000020107","2008-07-25","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   98",",,r","   56",",,r","   72",",,r"
"SV000020107","2008-07-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  108",",,r","   54",",,r","   75",",,r"
"SV000020107","2008-07-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   85",",,r","   53",",,r","   64",",,r"
"SV000020107","2008-07-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   84",",,r","   31",",,r","   54",",,r"
"SV000020107","2008-07-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   82",",,r","   32",",,r","   53",",,r"
"SV000020107","2008-07-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   73",",,r","   23",",,r","   45",",,r"
"SV000020107","2008-07-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  111",",,r","   40",",,r","   66",",,r"
"SV000020107","2008-08-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  113",",,r","   56",",,r","   76",",,r"
"SV000020107","2008-08-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   72",",,r","   29",",,r","   41",",,r"
"SV000020107","2008-08-03","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   48",",,r","   25",",,r","   33",",,r"
"SV000020107","2008-08-04","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   74",",,r","   22",",,r","   40",",,r"
"SV000020107","2008-08-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   78",",,r","   44",",,r","   57",",,r"
"SV000020107","2008-08-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   22",",,r","   37",",,r"
"SV000020107","2008-08-07","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   66",",,r","   19",",,r","   42",",,r"
"SV000020107","2008-08-08","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   64",",,r","   26",",,r","   40",",,r"
"SV000020107","2008-08-09","78.1","14.3","49.0","BARENCBURG, SV","   37",",,r",,,"   60",",,r","   29",",,r","   38",",,r"
"SV000020107","2008-08-10","78.1","14.3","49.0","BARENCBURG, SV","   65",",,r",,,"   56",",,r","    4",",,r","   26",",,r"
"SV000020107","2008-08-11","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"   56",",,r","   30",",,r","   39",",,r"
"SV000020107","2008-08-12","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   68",",,r","   37",",,r","   49",",,r"
"SV000020107","2008-08-13","78.1","14.3","49.0","BARENCBURG, SV","   36",",,r",,,"   48",",,r","   -4",",,r","   21",",,r"
"SV000020107","2008-08-14","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   59",",,r","   20",",,r","   33",",,r"
"SV000020107","2008-08-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   71",",,r","   33",",,r","   48",",,r"
"SV000020107","2008-08-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   85",",,r","   38",",,r","   57",",,r"
"SV000020107","2008-08-17","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   73",",,r","   24",",,r","   35",",,r"
"SV000020107","2008-08-18","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   76",",,r","   40",",,r","   57",",,r"
"SV000020107","2008-08-19","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   73",",,r","   46",",,r","   54",",,r"
"SV000020107","2008-08-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   90",",,r","   48",",,r","   63",",,r"
"SV000020107","2008-08-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   91",",,r","   35",",,r","   61",",,r"
"SV000020107","2008-08-22","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   76",",,r","   40",",,r","   48",",,r"
"SV000020107","2008-08-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   74",",,r","   38",",,r","   47",",,r"
"SV000020107","2008-08-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   75",",,r","   40",",,r","   55",",,r"
"SV000020107","2008-08-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   72",",,r","   46",",,r","   58",",,r"
"SV000020107","2008-08-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   95",",,r","   51",",,r","   65",",,r"
"SV000020107","2008-08-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   74",",,r","   37",",,r","   56",",,r"
"SV000020107","2008-08-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   67",",,r","   40",",,r","   47",",,r"
"SV000020107","2008-08-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   76",",,r","   36",",,r","   49",",,r"
"SV000020107","2008-08-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   53",",,r","   20",",,r","   31",",,r"
"SV000020107","2008-08-31","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   65",",,r","    9",",,r","   28",",,r"
"SV000020107","2008-09-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   64",",,r","   16",",,r","   35",",,r"
"SV000020107","2008-09-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   45",",,r","   16",",,r","   29",",,r"
"SV000020107","2008-09-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   37",",,r","   12",",,r","   25",",,r"
"SV000020107","2008-09-04","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"   39",",,r","    1",",,r","   13",",,r"
"SV000020107","2008-09-05","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   55",",,r","   11",",,r","   27",",,r"
"SV000020107","2008-09-06","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   43",",,r","   24",",,r","   30",",,r"
"SV000020107","2008-09-07","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   46",",,r","   30",",,r","   35",",,r"
"SV000020107","2008-09-08","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   56",",,r","   18",",,r","   31",",,r"
"SV000020107","2008-09-09","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"   61",",,r","   36",",,r","   51",",,r"
"SV000020107","2008-09-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   62",",,r","   31",",,r","   47",",,r"
"SV000020107","2008-09-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   54",",,r","   41",",,r","   48",",,r"
"SV000020107","2008-09-12","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   59",",,r","   36",",,r","   46",",,r"
"SV000020107","2008-09-13","78.1","14.3","49.0","BARENCBURG, SV","   60",",,r",,,"   81",",,r","   16",",,r","   41",",,r"
"SV000020107","2008-09-14","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   76",",,r","   50",",,r","   60",",,r"
"SV000020107","2008-09-15","78.1","14.3","49.0","BARENCBURG, SV","   86",",,r",,,"   86",",,r","   61",",,r","   71",",,r"
"SV000020107","2008-09-16","78.1","14.3","49.0","BARENCBURG, SV","   48",",,r",,,"   67",",,r","   50",",,r","   59",",,r"
"SV000020107","2008-09-17","78.1","14.3","49.0","BARENCBURG, SV","   59",",,r",,,"   64",",,r","   11",",,r","   44",",,r"
"SV000020107","2008-09-18","78.1","14.3","49.0","BARENCBURG, SV","   30",",,r",,,"   57",",,r","   15",",,r","   35",",,r"
"SV000020107","2008-09-19","78.1","14.3","49.0","BARENCBURG, SV","   97",",,r",,,"   87",",,r","   47",",,r","   69",",,r"
"SV000020107","2008-09-20","78.1","14.3","49.0","BARENCBURG, SV","   57",",,r",,,"   66",",,r","   43",",,r","   52",",,r"
"SV000020107","2008-09-21","78.1","14.3","49.0","BARENCBURG, SV","  303",",,r",,,"   78",",,r","   31",",,r","   45",",,r"
"SV000020107","2008-09-22","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"   48",",,r","   15",",,r","   31",",,r"
"SV000020107","2008-09-23","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   33",",,r","  -17",",,r","    1",",,r"
"SV000020107","2008-09-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    7",",,r","  -22",",,r","   -9",",,r"
"SV000020107","2008-09-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    1",",,r","  -47",",,r","  -24",",,r"
"SV000020107","2008-09-26","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   22",",,r","  -46",",,r","    6",",,r"
"SV000020107","2008-09-27","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   32",",,r","    5",",,r","   18",",,r"
"SV000020107","2008-09-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   26",",,r","  -25",",,r","   -7",",,r"
"SV000020107","2008-09-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -11",",,r","  -35",",,r","  -25",",,r"
"SV000020107","2008-09-30","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -17",",,r","  -42",",,r","  -30",",,r"
"SV000020107","2008-10-01","78.1","14.3","49.0","BARENCBURG, SV","   70",",,r",,,"  -28",",,r","  -55",",,r","  -45",",,r"
"SV000020107","2008-10-02","78.1","14.3","49.0","BARENCBURG, SV","   65",",,r",,,"  -27",",,r","  -50",",,r","  -38",",,r"
"SV000020107","2008-10-03","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  -27",",,r","  -62",",,r","  -47",",,r"
