"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","2018-04-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   77",",,S","  -67",",,S","   29","H,,S"
"KZ000036003","2018-04-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   78",",,S",,,"   16","H,,S"
"KZ000036003","2018-04-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  148",",,S","  -70",",,S","   74","H,,S"
"KZ000036003","2018-04-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  204",",,S","   58",",,S","  129","H,,S"
"KZ000036003","2018-04-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   66",",,S","  115","H,,S"
"KZ000036003","2018-04-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  114","H,,S"
"KZ000036003","2018-04-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  215",",,S","   57",",,S","  146","H,,S"
"KZ000036003","2018-04-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  182",",,S",,,"   99","H,,S"
"KZ000036003","2018-04-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  125",",,S",,,"   61","H,,S"
"KZ000036003","2018-04-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  154",",,S","   -9",",,S","   87","H,,S"
"KZ000036003","2018-04-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   77",",,S","   95","H,,S"
"KZ000036003","2018-04-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S","   74",",,S","  118","H,,S"
"KZ000036003","2018-04-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  216",",,S",,,"  119","H,,S"
"KZ000036003","2018-05-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  112",",,S",,,"   64","H,,S"
"KZ000036003","2018-05-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   76",",,S","   -6",",,S","   43","H,,S"
"KZ000036003","2018-05-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  142",",,S","    7",",,S","   92","H,,S"
"KZ000036003","2018-05-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   74",",,S","  118","H,,S"
"KZ000036003","2018-05-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   52","H,,S"
"KZ000036003","2018-05-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   -2",",,S","   29","H,,S"
"KZ000036003","2018-05-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  129",",,S","   24",",,S","   88","H,,S"
"KZ000036003","2018-05-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  140",",,S",,,"   82","H,,S"
"KZ000036003","2018-05-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  112",",,S",,,"   53","H,,S"
"KZ000036003","2018-05-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  150",",,S","  -14",",,S","   97","H,,S"
"KZ000036003","2018-05-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   57",",,S","  111","H,,S"
"KZ000036003","2018-05-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  106",",,S",,,"   69","H,,S"
"KZ000036003","2018-05-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   74",",,S",,,"   49","H,,S"
"KZ000036003","2018-05-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  158",",,S","   33",",,S","  112","H,,S"
"KZ000036003","2018-05-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  115",",,S",,,"   75","H,,S"
"KZ000036003","2018-05-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   35",",,S","  112","H,,S"
"KZ000036003","2018-05-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   44","H,,S"
"KZ000036003","2018-05-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S","  -14",",,S","   79","H,,S"
"KZ000036003","2018-05-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  114",",,S","  -14",",,S","   56","H,,S"
"KZ000036003","2018-05-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   -3",",,S","  124","H,,S"
"KZ000036003","2018-05-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  296",",,S","   81",",,S","  218","H,,S"
"KZ000036003","2018-05-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  258",",,S",,,"  153","H,,S"
"KZ000036003","2018-05-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   95",",,S",,,"   62","H,,S"
"KZ000036003","2018-05-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    2",",,S","  107","H,,S"
"KZ000036003","2018-05-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   95",",,S","  180","H,,S"
"KZ000036003","2018-05-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  312",",,S",,,"  226","H,,S"
"KZ000036003","2018-05-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   73","H,,S"
"KZ000036003","2018-05-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   30",",,S","   91","H,,S"
"KZ000036003","2018-05-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   63",",,S","  154","H,,S"
"KZ000036003","2018-05-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  225",",,S",,,"  136","H,,S"
"KZ000036003","2018-05-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  184",",,S","   45",",,S","  143","H,,S"
"KZ000036003","2018-06-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S",,,"  191","H,,S"
"KZ000036003","2018-06-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  313",",,S",,,"  196","H,,S"
"KZ000036003","2018-06-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   84",",,S","  116","H,,S"
"KZ000036003","2018-06-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  194",",,S",,,"  136","H,,S"
"KZ000036003","2018-06-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   94",",,S","  207","H,,S"
"KZ000036003","2018-06-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  293",",,S","  107",",,S","  212","H,,S"
"KZ000036003","2018-06-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  311",",,S","  140",",,S","  238","H,,S"
"KZ000036003","2018-06-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  335",",,S",,,"  258","H,,S"
"KZ000036003","2018-06-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S","  136",",,S","  175","H,,S"
"KZ000036003","2018-06-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  151","H,,S"
"KZ000036003","2018-06-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   98",",,S","  183","H,,S"
"KZ000036003","2018-06-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  295",",,S",,,"  213","H,,S"
"KZ000036003","2018-06-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  217",",,S",,,"  167","H,,S"
"KZ000036003","2018-06-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   97",",,S","  157","H,,S"
"KZ000036003","2018-06-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  273",",,S",,,"  207","H,,S"
"KZ000036003","2018-06-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  233",",,S",,,"  178","H,,S"
"KZ000036003","2018-06-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  120",",,S","  211","H,,S"
"KZ000036003","2018-06-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  129",",,S","  179","H,,S"
"KZ000036003","2018-06-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  173","H,,S"
"KZ000036003","2018-06-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  253",",,S","  120",",,S","  191","H,,S"
"KZ000036003","2018-06-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  121",",,S","  217","H,,S"
"KZ000036003","2018-06-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  159",",,S","  229","H,,S"
"KZ000036003","2018-06-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  262",",,S",,,"  203","H,,S"
"KZ000036003","2018-06-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  280",",,S","  142",",,S","  218","H,,S"
"KZ000036003","2018-06-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  241",",,S",,,"  200","H,,S"
"KZ000036003","2018-06-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  203","H,,S"
"KZ000036003","2018-06-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  262",",,S","  133",",,S","  185","H,,S"
"KZ000036003","2018-06-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  241",",,S",,,"  197","H,,S"
"KZ000036003","2018-06-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  225",",,S",,,"  183","H,,S"
"KZ000036003","2018-06-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","  144",",,S","  218","H,,S"
"KZ000036003","2018-07-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  166",",,S","  210","H,,S"
"KZ000036003","2018-07-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  169",",,S","  214","H,,S"
"KZ000036003","2018-07-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  207","H,,S"
"KZ000036003","2018-07-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  109",",,S","  174","H,,S"
"KZ000036003","2018-07-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  107",",,S","  202","H,,S"
"KZ000036003","2018-07-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  131",",,S","  244","H,,S"
"KZ000036003","2018-07-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  312",",,S","  199",",,S","  237","H,,S"
"KZ000036003","2018-07-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  290",",,S",,,"  222","H,,S"
"KZ000036003","2018-07-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  217","H,,S"
"KZ000036003","2018-07-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  307",",,S","  119",",,S","  229","H,,S"
"KZ000036003","2018-07-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  160",",,S","  232","H,,S"
"KZ000036003","2018-07-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  163",",,S","  243","H,,S"
"KZ000036003","2018-07-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  282",",,S",,,"  211","H,,S"
"KZ000036003","2018-07-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  163",",,S","  235","H,,S"
"KZ000036003","2018-07-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  274",",,S","  173",",,S","  209","H,,S"
"KZ000036003","2018-07-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  224","H,,S"
"KZ000036003","2018-07-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  280",",,S",,,"  216","H,,S"
"KZ000036003","2018-07-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  223","H,,S"
"KZ000036003","2018-07-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  140",",,S","  241","H,,S"
"KZ000036003","2018-07-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  166",",,S","  236","H,,S"
"KZ000036003","2018-07-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  208","H,,S"
"KZ000036003","2018-07-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  127",",,S","  152","H,,S"
"KZ000036003","2018-07-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  171",",,S",,,"  135","H,,S"
"KZ000036003","2018-07-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  182",",,S","   82",",,S","  134","H,,S"
"KZ000036003","2018-07-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  242",",,S","   94",",,S","  176","H,,S"
"KZ000036003","2018-07-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  271",",,S","  113",",,S","  214","H,,S"
"KZ000036003","2018-07-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  199","H,,S"
"KZ000036003","2018-07-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  105",",,S","  182","H,,S"
"KZ000036003","2018-07-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  103",",,S","  203","H,,S"
"KZ000036003","2018-07-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  262",",,S",,,"  196","H,,S"
"KZ000036003","2018-07-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  170","H,,S"
"KZ000036003","2018-08-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  102",",,S","  182","H,,S"
"KZ000036003","2018-08-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  108",",,S","  188","H,,S"
"KZ000036003","2018-08-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  263",",,S","  114",",,S","  197","H,,S"
"KZ000036003","2018-08-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  227","H,,S"
"KZ000036003","2018-08-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  232",",,S",,,"  168","H,,S"
"KZ000036003","2018-08-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  270",",,S","   95",",,S","  202","H,,S"
"KZ000036003","2018-08-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  184",",,S",,,"  171","H,,S"
"KZ000036003","2018-08-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  293",",,S","  144",",,S","  222","H,,S"
"KZ000036003","2018-08-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  334",",,S","  159",",,S","  251","H,,S"
"KZ000036003","2018-08-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  360",",,S",,,"  264","H,,S"
"KZ000036003","2018-08-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  230",",,S",,,"  182","H,,S"
"KZ000036003","2018-08-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  154",",,S",,,"  126","H,,S"
"KZ000036003","2018-08-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  214",",,S",,,"  146","H,,S"
"KZ000036003","2018-08-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  260",",,S","   68",",,S","  183","H,,S"
"KZ000036003","2018-08-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  109",",,S","  203","H,,S"
"KZ000036003","2018-08-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  321",",,S","  119",",,S","  241","H,,S"
"KZ000036003","2018-08-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  310",",,S",,,"  229","H,,S"
"KZ000036003","2018-08-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  221","H,,S"
"KZ000036003","2018-08-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  318",",,S",,,"  238","H,,S"
"KZ000036003","2018-08-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  164",",,S","  243","H,,S"
"KZ000036003","2018-08-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  196",",,S",,,"  141","H,,S"
"KZ000036003","2018-08-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  141",",,S","   89",",,S","  125","H,,S"
"KZ000036003","2018-08-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  172","H,,S"
"KZ000036003","2018-08-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  290",",,S",,,"  201","H,,S"
"KZ000036003","2018-08-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  214",",,S",,,"  149","H,,S"
"KZ000036003","2018-08-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  137","H,,S"
"KZ000036003","2018-08-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  170",",,S",,,"  118","H,,S"
"KZ000036003","2018-08-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  215",",,S",,,"  149","H,,S"
"KZ000036003","2018-08-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   88",",,S","  154","H,,S"
"KZ000036003","2018-08-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  217",",,S",,,"  147","H,,S"
"KZ000036003","2018-08-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  221",",,S","   72",",,S","  129","H,,S"
"KZ000036003","2018-09-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  101",",,S",,,"   82","H,,S"
"KZ000036003","2018-09-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   76","H,,S"
"KZ000036003","2018-09-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  142",",,S","   80",",,S","  113","H,,S"
"KZ000036003","2018-09-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  129","H,,S"
"KZ000036003","2018-09-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  112","H,,S"
"KZ000036003","2018-09-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  193",",,S","   57",",,S","  123","H,,S"
"KZ000036003","2018-09-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  117","H,,S"
"KZ000036003","2018-09-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  120","H,,S"
"KZ000036003","2018-09-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   76",",,S","  122","H,,S"
"KZ000036003","2018-09-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  116","H,,S"
"KZ000036003","2018-09-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   57","H,,S"
"KZ000036003","2018-09-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -11",",,S","   89","H,,S"
"KZ000036003","2018-09-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  107","H,,S"
"KZ000036003","2018-09-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  181","H,,S"
"KZ000036003","2018-09-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  174","H,,S"
"KZ000036003","2018-09-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  114","H,,S"
"KZ000036003","2018-09-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   73","H,,S"
"KZ000036003","2018-09-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   69","H,,S"
"KZ000036003","2018-09-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  204",",,S","   16",",,S","  120","H,,S"
"KZ000036003","2018-09-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  229",",,S","   45",",,S","  149","H,,S"
"KZ000036003","2018-09-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  190",",,S",,,"  138","H,,S"
"KZ000036003","2018-09-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  185",",,S","   95",",,S","  135","H,,S"
"KZ000036003","2018-09-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  102","H,,S"
"KZ000036003","2018-09-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  144",",,S","   59",",,S","   96","H,,S"
"KZ000036003","2018-09-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  130","H,,S"
"KZ000036003","2018-09-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  232",",,S","   56",",,S","  137","H,,S"
"KZ000036003","2018-09-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  235",",,S","   51",",,S","  147","H,,S"
"KZ000036003","2018-09-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  154","H,,S"
"KZ000036003","2018-09-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  169",",,S",,,"   94","H,,S"
"KZ000036003","2018-09-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  213",",,S",,,"  115","H,,S"
"KZ000036003","2018-10-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  125","H,,S"
"KZ000036003","2018-10-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   64","H,,S"
"KZ000036003","2018-10-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  140",",,S","    6",",,S","   67","H,,S"
"KZ000036003","2018-10-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   28",",,S","   95","H,,S"
"KZ000036003","2018-10-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   25",",,S","  114","H,,S"
"KZ000036003","2018-10-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  227",",,S",,,"  129","H,,S"
"KZ000036003","2018-10-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  161",",,S",,,"   85","H,,S"
"KZ000036003","2018-10-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   68","H,,S"
"KZ000036003","2018-10-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  193",",,S","   25",",,S","  107","H,,S"
"KZ000036003","2018-10-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   42","H,,S"
"KZ000036003","2018-10-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  158",",,S",,,"   74","H,,S"
"KZ000036003","2018-10-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   34",",,S","  110","H,,S"
"KZ000036003","2018-10-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"    9","H,,S"
"KZ000036003","2018-10-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   50",",,S",,,"   -8","H,,S"
"KZ000036003","2018-10-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   90",",,S","  -63",",,S","   34","H,,S"
"KZ000036003","2018-10-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   32","H,,S"
"KZ000036003","2018-10-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   13",",,S",,,"   -1","H,,S"
"KZ000036003","2018-10-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   34",",,S","   -5",",,S","   15","H,,S"
"KZ000036003","2018-10-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   48",",,S",,,"   15","H,,S"
"KZ000036003","2018-10-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   31","H,,S"
"KZ000036003","2018-10-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  121",",,S",,,"   70","H,,S"
"KZ000036003","2018-10-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"    9","H,,S"
"KZ000036003","2018-10-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   33",",,S",,,"    0","H,,S"
"KZ000036003","2018-10-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   97",",,S","  -40",",,S","    9","H,,S"
"KZ000036003","2018-10-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  124",",,S",,,"   22","H,,S"
"KZ000036003","2018-10-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  151",",,S","  -34",",,S","   40","H,,S"
"KZ000036003","2018-10-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","   83","H,,S"
"KZ000036003","2018-10-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  132",",,S",,,"   61","H,,S"
"KZ000036003","2018-10-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    8",",,S","   36","H,,S"
"KZ000036003","2018-10-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -14","H,,S"
"KZ000036003","2018-10-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -29",",,S","  -63",",,S","  -51","H,,S"
"KZ000036003","2018-11-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -26",",,S",,,"  -66","H,,S"
"KZ000036003","2018-11-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -92",",,S","  -18","H,,S"
"KZ000036003","2018-11-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   -1","H,,S"
"KZ000036003","2018-11-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -21",",,S","    2","H,,S"
"KZ000036003","2018-11-05","52.3","76.933","122.0","PAVLODAR, KZ",,,"   41",",,S",,,"    5",",,S","   28","H,,S"
"KZ000036003","2018-11-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   33",",,S",,,"    5","H,,S"
"KZ000036003","2018-11-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   13",",,S",,,"   -4","H,,S"
"KZ000036003","2018-11-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   11","H,,S"
"KZ000036003","2018-11-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -112","H,,S"
"KZ000036003","2018-11-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -118",",,S"," -188",",,S"," -148","H,,S"
"KZ000036003","2018-11-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -105",",,S",,," -144","H,,S"
"KZ000036003","2018-11-12","52.3","76.933","122.0","PAVLODAR, KZ",,,"   61",",,S","  -73",",,S"," -194",",,S"," -109","H,,S"
"KZ000036003","2018-11-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -120",",,S","  -81","H,,S"
"KZ000036003","2018-11-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -35",",,S",,,"  -74","H,,S"
"KZ000036003","2018-11-15","52.3","76.933","122.0","PAVLODAR, KZ",,,"   61",",,S","  -29",",,S"," -119",",,S","  -56","H,,S"
"KZ000036003","2018-11-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -30",",,S","  -63",",,S","  -44","H,,S"
"KZ000036003","2018-11-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -37",",,S","  -64",",,S","  -51","H,,S"
"KZ000036003","2018-11-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -55","H,,S"
"KZ000036003","2018-11-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -84","H,,S"
"KZ000036003","2018-11-20","52.3","76.933","122.0","PAVLODAR, KZ",,,"   89",",,S","  -40",",,S",,,"  -88","H,,S"
"KZ000036003","2018-11-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -15",",,S","  -95",",,S","  -31","H,,S"
"KZ000036003","2018-11-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -33",",,S","   -5","H,,S"
"KZ000036003","2018-11-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -14",",,S",,,"  -49","H,,S"
