"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1992-10-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  229",",,r","  104",",,r","  153",",,r"
"UPM00033889","1992-10-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  187",",,r","  118",",,r","  160",",,r"
"UPM00033889","1992-10-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","   98",",,r","  166",",,r"
"UPM00033889","1992-11-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  214",",,r","   82",",,r","  123",",,r"
"UPM00033889","1992-11-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  128",",,r","   56",",,r","   95",",,r"
"UPM00033889","1992-11-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  171",",,r","  100",",,r","  122",",,r"
"UPM00033889","1992-11-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  231",",,r","  106",",,r","  150",",,r"
"UPM00033889","1992-11-05","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  144",",,r","   61",",,r","   95",",,r"
"UPM00033889","1992-11-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  103",",,r","   48",",,r","   72",",,r"
"UPM00033889","1992-11-07","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"  123",",,r","   56",",,r","   79",",,r"
"UPM00033889","1992-11-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  182",",,r","   45",",,r","  110",",,r"
"UPM00033889","1992-11-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   97",",,r","   15",",,r","   42",",,r"
"UPM00033889","1992-11-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   60",",,r","  -16",",,r","   24",",,r"
"UPM00033889","1992-11-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   82",",,r","  -52",",,r","    5",",,r"
"UPM00033889","1992-11-12","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  121",",,r","   10",",,r","   67",",,r"
"UPM00033889","1992-11-13","45.3667","28.85","28.0","IZMAIL, UP","  153",",,r",,,"  113",",,r","   50",",,r","   84",",,r"
"UPM00033889","1992-11-14","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"   58",",,r","  -11",",,r","   32",",,r"
"UPM00033889","1992-11-15","45.3667","28.85","28.0","IZMAIL, UP","   65",",,r",,,"   77",",,r","   35",",,r","   49",",,r"
"UPM00033889","1992-11-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  128",",,r","  -10",",,r","   60",",,r"
"UPM00033889","1992-11-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  145",",,r","   45",",,r","   89",",,r"
"UPM00033889","1992-11-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  173",",,r","   80",",,r","  123",",,r"
"UPM00033889","1992-11-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  185",",,r","   86",",,r","  121",",,r"
"UPM00033889","1992-11-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   96",",,r","   61",",,r","   80",",,r"
"UPM00033889","1992-11-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   89",",,r","   11",",,r","   46",",,r"
"UPM00033889","1992-11-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   77",",,r","   -6",",,r","   29",",,r"
"UPM00033889","1992-11-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   57",",,r","    2",",,r","   25",",,r"
"UPM00033889","1992-11-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   41",",,r","  -21",",,r","    7",",,r"
"UPM00033889","1992-11-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   59",",,r","  -54",",,r","    1",",,r"
"UPM00033889","1992-11-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  110",",,r","   -4",",,r","   49",",,r"
"UPM00033889","1992-11-27","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"  114",",,r","   64",",,r","   84",",,r"
"UPM00033889","1992-11-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   95",",,r","   11",",,r","   49",",,r"
"UPM00033889","1992-11-29","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   80",",,r","  -13",",,r","   25",",,r"
"UPM00033889","1992-11-30","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"   51",",,r","  -23",",,r","   13",",,r"
"UPM00033889","1992-12-01","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   -5",",,r","  -63",",,r","  -36",",,r"
"UPM00033889","1992-12-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   33",",,r","  -82",",,r","  -31",",,r"
"UPM00033889","1992-12-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","  -31",",,r","    4",",,r"
"UPM00033889","1992-12-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   92",",,r","  -11",",,r","   40",",,r"
"UPM00033889","1992-12-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  124",",,r","   -8",",,r","   54",",,r"
"UPM00033889","1992-12-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  130",",,r","   30",",,r","   81",",,r"
"UPM00033889","1992-12-07","45.3667","28.85","28.0","IZMAIL, UP","  237",",,r",,,"  114",",,r","   55",",,r","   85",",,r"
"UPM00033889","1992-12-08","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"   60",",,r","   40",",,r","   53",",,r"
"UPM00033889","1992-12-09","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   65",",,r","   30",",,r","   45",",,r"
"UPM00033889","1992-12-10","45.3667","28.85","28.0","IZMAIL, UP","   68",",,r",,,"   66",",,r","   32",",,r","   50",",,r"
"UPM00033889","1992-12-11","45.3667","28.85","28.0","IZMAIL, UP","   32",",,r",,,"   33",",,r","   -4",",,r","    9",",,r"
"UPM00033889","1992-12-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   45",",,r","  -17",",,r","   10",",,r"
"UPM00033889","1992-12-13","45.3667","28.85","28.0","IZMAIL, UP","   29",",,r",,,"   56",",,r","   21",",,r","   38",",,r"
"UPM00033889","1992-12-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   41",",,r","  -20",",,r","    9",",,r"
"UPM00033889","1992-12-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   34",",,r","  -43",",,r","   -6",",,r"
"UPM00033889","1992-12-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    9",",,r","  -41",",,r","  -15",",,r"
"UPM00033889","1992-12-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    4",",,r","  -10",",,r","   -2",",,r"
"UPM00033889","1992-12-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   -6",",,r","  -43",",,r","  -28",",,r"
"UPM00033889","1992-12-19","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    2",",,r","  -60",",,r","  -32",",,r"
"UPM00033889","1992-12-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   -8",",,r","  -34",",,r","  -27",",,r"
"UPM00033889","1992-12-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -21",",,r","  -41",",,r","  -32",",,r"
"UPM00033889","1992-12-22","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r","   41",",,S","   -4",",,r","  -35",",,r","  -15",",,r"
"UPM00033889","1992-12-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   30",",,S","  -33",",,r","  -75",",,r","  -52",",,r"
"UPM00033889","1992-12-24","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r","   20",",,S","  -53",",,r","  -98",",,r","  -71",",,r"
"UPM00033889","1992-12-25","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   20",",,S","  -43",",,r"," -103",",,r","  -71",",,r"
"UPM00033889","1992-12-26","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   10",",,S","  -53",",,r","  -83",",,r","  -63",",,r"
"UPM00033889","1992-12-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   10",",,S","   -6",",,r"," -100",",,r","  -60",",,r"
"UPM00033889","1992-12-28","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   -7",",,r","  -63",",,r","  -34",",,r"
"UPM00033889","1992-12-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   10",",,S","   12",",,r","  -71",",,r","  -36",",,r"
"UPM00033889","1992-12-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r"," 1481",",G,S","   39",",,r","  -32",",,r","   -1",",,r"
"UPM00033889","1992-12-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   10",",,r","  -63",",,r","  -28",",,r"
"UPM00033889","1993-01-01","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  -25",",,r","  -85",",,r","  -65",",,r"
"UPM00033889","1993-01-02","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r","   30",",,S","  -62",",,r"," -121",",,r","  -89",",,r"
"UPM00033889","1993-01-03","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   30",",,S","  -64",",,r"," -131",",,r"," -103",",,r"
"UPM00033889","1993-01-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   10",",,S","  -51",",,r"," -135",",,r"," -102",",,r"
"UPM00033889","1993-01-05","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   10",",,S","  -46",",,r"," -107",",,r","  -76",",,r"
"UPM00033889","1993-01-06","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   10",",,S","  -53",",,r","  -96",",,r","  -74",",,r"
"UPM00033889","1993-01-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -38",",,r"," -135",",,r","  -84",",,r"
"UPM00033889","1993-01-08","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r","   30",",,S","   21",",,r","  -97",",,r","  -15",",,r"
"UPM00033889","1993-01-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r","   10",",,S","   36",",,r","  -59",",,r","  -15",",,r"
"UPM00033889","1993-01-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   20",",,S","   45",",,r","  -26",",,r","    2",",,r"
"UPM00033889","1993-01-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   55",",,r","  -79",",,r","  -12",",,r"
"UPM00033889","1993-01-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  105",",,r","  -11",",,r","   46",",,r"
"UPM00033889","1993-01-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  107",",,r","   15",",,r","   52",",,r"
"UPM00033889","1993-01-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  129",",,r","   12",",,r","   53",",,r"
"UPM00033889","1993-01-15","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   80",",,r","   16",",,r","   45",",,r"
"UPM00033889","1993-01-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   95",",,r","  -26",",,r","   27",",,r"
"UPM00033889","1993-01-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  126",",,r","   31",",,r","   70",",,r"
"UPM00033889","1993-01-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  147",",,r","   27",",,r","   65",",,r"
"UPM00033889","1993-01-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  101",",,r","  -26",",,r","   28",",,r"
"UPM00033889","1993-01-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   94",",,r","  -53",",,r","   20",",,r"
"UPM00033889","1993-01-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  104",",,r","    6",",,r","   46",",,r"
"UPM00033889","1993-01-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  117",",,r","   20",",,r","   67",",,r"
"UPM00033889","1993-01-23","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  129",",,r","   65",",,r","   88",",,r"
"UPM00033889","1993-01-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   98",",,r","    5",",,r","   53",",,r"
"UPM00033889","1993-01-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  112",",,r","   70",",,r","   87",",,r"
"UPM00033889","1993-01-26","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r"," 1021",",G,S","   96",",,r","   10",",,r","   46",",,r"
"UPM00033889","1993-01-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   33",",,r","  -44",",,r","    4",",,r"
"UPM00033889","1993-01-28","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r","   10",",,S","    7",",,r","  -36",",,r","  -12",",,r"
"UPM00033889","1993-01-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   19",",,r","  -87",",,r","  -32",",,r"
"UPM00033889","1993-01-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    0",",,r","  -72",",,r","  -39",",,r"
"UPM00033889","1993-01-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -15",",,r","  -98",",,r","  -57",",,r"
"UPM00033889","1993-02-01","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   15",",,r","  -68",",,r","  -29",",,r"
"UPM00033889","1993-02-02","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   36",",,r","  -37",",,r","    3",",,r"
"UPM00033889","1993-02-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   84",",,r","  -10",",,r","   29",",,r"
"UPM00033889","1993-02-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  134",",,r","  -13",",,r","   48",",,r"
"UPM00033889","1993-02-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  132",",,r","   -5",",,r","   54",",,r"
"UPM00033889","1993-02-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   73",",,r","   30",",,r","   51",",,r"
"UPM00033889","1993-02-07","45.3667","28.85","28.0","IZMAIL, UP","    5",",,r",,,"   45",",,r","  -16",",,r","   19",",,r"
"UPM00033889","1993-02-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   39",",,r","  -43",",,r","   -8",",,r"
"UPM00033889","1993-02-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   55",",,r","  -85",",,r","  -17",",,r"
"UPM00033889","1993-02-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","  -53",",,r","   -6",",,r"
"UPM00033889","1993-02-11","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   46",",,r","  -30",",,r","   15",",,r"
"UPM00033889","1993-02-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -12",",,r"," -105",",,r","  -55",",,r"
"UPM00033889","1993-02-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   55",",,r","  -66",",,r","  -11",",,r"
"UPM00033889","1993-02-14","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   29",",,r","   -2",",,r","   14",",,r"
"UPM00033889","1993-02-15","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    6",",,r","  -61",",,r","  -33",",,r"
"UPM00033889","1993-02-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -36",",,r"," -119",",,r","  -75",",,r"
"UPM00033889","1993-02-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -10",",,r"," -157",",,r","  -80",",,r"
"UPM00033889","1993-02-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    7",",,r"," -126",",,r","  -44",",,r"
"UPM00033889","1993-02-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   45",",,r","  -63",",,r","   -4",",,r"
"UPM00033889","1993-02-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   69",",,r","  -30",",,r","   13",",,r"
"UPM00033889","1993-02-21","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   95",",,r","  -34",",,r","   15",",,r"
"UPM00033889","1993-02-22","45.3667","28.85","28.0","IZMAIL, UP","   38",",,r",,,"   67",",,r","   16",",,r","   44",",,r"
"UPM00033889","1993-02-23","45.3667","28.85","28.0","IZMAIL, UP","   97",",,r",,,"   79",",,r","    1",",,r","   57",",,r"
"UPM00033889","1993-02-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   13",",,r","  -42",",,r","  -13",",,r"
"UPM00033889","1993-02-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   43",",,r","  -66",",,r","  -12",",,r"
"UPM00033889","1993-02-26","45.3667","28.85","28.0","IZMAIL, UP","   62",",,r",,,"   -2",",,r","  -26",",,r","  -15",",,r"
"UPM00033889","1993-02-27","45.3667","28.85","28.0","IZMAIL, UP","   68",",,r","  119",",,S","   32",",,r","  -35",",,r","   -8",",,r"
"UPM00033889","1993-02-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   51",",,S","   39",",,r","  -97",",,r","  -27",",,r"
"UPM00033889","1993-03-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   30",",,S","   -4",",,r","  -91",",,r","  -42",",,r"
"UPM00033889","1993-03-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   20",",,S","   -5",",,r","  -30",",,r","  -14",",,r"
"UPM00033889","1993-03-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   20",",,S","  -23",",,r","  -56",",,r","  -40",",,r"
"UPM00033889","1993-03-04","45.3667","28.85","28.0","IZMAIL, UP","  212",",,r","   89",",,S","  -16",",,r","  -50",",,r","  -31",",,r"
"UPM00033889","1993-03-05","45.3667","28.85","28.0","IZMAIL, UP","  102",",,r","  191",",,S","  -40",",,r","  -67",",,r","  -55",",,r"
"UPM00033889","1993-03-06","45.3667","28.85","28.0","IZMAIL, UP","    5",",,r","  221",",,S","  -36",",,r"," -110",",,r","  -68",",,r"
"UPM00033889","1993-03-07","45.3667","28.85","28.0","IZMAIL, UP","   62",",,r","  221",",,S","  -18",",,r","  -90",",,r","  -52",",,r"
"UPM00033889","1993-03-08","45.3667","28.85","28.0","IZMAIL, UP","  287",",,r",,,"    3",",,r","  -18",",,r","   -6",",,r"
"UPM00033889","1993-03-09","45.3667","28.85","28.0","IZMAIL, UP","   23",",,r",,,"  -14",",,r","  -23",",,r","  -18",",,r"
"UPM00033889","1993-03-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   14",",,r","  -81",",,r","  -37",",,r"
"UPM00033889","1993-03-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","  211",",,S","   40",",,r"," -110",",,r","  -29",",,r"
"UPM00033889","1993-03-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","  191",",,S","   42",",,r","  -72",",,r","   -9",",,r"
"UPM00033889","1993-03-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","  150",",,S","   33",",,r","  -76",",,r","  -25",",,r"
"UPM00033889","1993-03-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","  130",",,S","   55",",,r","  -35",",,r","   11",",,r"
"UPM00033889","1993-03-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   89",",,S","   54",",,r","  -73",",,r","   -4",",,r"
"UPM00033889","1993-03-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   61",",,S","   64",",,r","  -68",",,r","   -4",",,r"
"UPM00033889","1993-03-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   61",",,S","   88",",,r","  -53",",,r","   13",",,r"
"UPM00033889","1993-03-18","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r","   41",",,S","   74",",,r","   17",",,r","   42",",,r"
"UPM00033889","1993-03-19","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r","   20",",,S","  110",",,r","   49",",,r","   68",",,r"
"UPM00033889","1993-03-20","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  110",",,r","   20",",,r","   61",",,r"
"UPM00033889","1993-03-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  156",",,r","   30",",,r","   88",",,r"
"UPM00033889","1993-03-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  188",",,r","   26",",,r","  103",",,r"
"UPM00033889","1993-03-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  222",",,r","   45",",,r","  126",",,r"
"UPM00033889","1993-03-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  166",",,r","   96",",,r","  128",",,r"
"UPM00033889","1993-03-25","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  110",",,r","   48",",,r","   63",",,r"
"UPM00033889","1993-03-26","45.3667","28.85","28.0","IZMAIL, UP","   36",",,r",,,"   64",",,r","   40",",,r","   49",",,r"
"UPM00033889","1993-03-27","45.3667","28.85","28.0","IZMAIL, UP","   22",",,r",,,"   53",",,r","   28",",,r","   41",",,r"
"UPM00033889","1993-03-28","45.3667","28.85","28.0","IZMAIL, UP","    5",",,r",,,"  147",",,r","   49",",,r","   90",",,r"
"UPM00033889","1993-03-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  103",",,r","   40",",,r","   68",",,r"
"UPM00033889","1993-03-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","   16",",,r","   58",",,r"
"UPM00033889","1993-03-31","45.3667","28.85","28.0","IZMAIL, UP","   75",",,r",,,"   74",",,r","   40",",,r","   52",",,r"
"UPM00033889","1993-04-01","45.3667","28.85","28.0","IZMAIL, UP","  182",",,r",,,"   75",",,r","   33",",,r","   54",",,r"
"UPM00033889","1993-04-02","45.3667","28.85","28.0","IZMAIL, UP","   58",",,r",,,"   62",",,r","   40",",,r","   49",",,r"
"UPM00033889","1993-04-03","45.3667","28.85","28.0","IZMAIL, UP","    8",",,r",,,"  139",",,r","   49",",,r","   80",",,r"
"UPM00033889","1993-04-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  163",",,r","   18",",,r","   86",",,r"
"UPM00033889","1993-04-05","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  164",",,r","   50",",,r","   96",",,r"
"UPM00033889","1993-04-06","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"  160",",,r","   38",",,r","  103",",,r"
"UPM00033889","1993-04-07","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  160",",,r","   79",",,r","  111",",,r"
"UPM00033889","1993-04-08","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,"  147",",,r","   78",",,r","  107",",,r"
"UPM00033889","1993-04-09","45.3667","28.85","28.0","IZMAIL, UP","   51",",,r",,,"  125",",,r","   66",",,r","   88",",,r"
"UPM00033889","1993-04-10","45.3667","28.85","28.0","IZMAIL, UP","   86",",,r",,,"  115",",,r","   50",",,r","   74",",,r"
"UPM00033889","1993-04-11","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"  107",",,r","   18",",,r","   63",",,r"
"UPM00033889","1993-04-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   78",",,r","   48",",,r","   62",",,r"
"UPM00033889","1993-04-13","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  137",",,r","   49",",,r","   88",",,r"
"UPM00033889","1993-04-14","45.3667","28.85","28.0","IZMAIL, UP","   46",",,r",,,"  155",",,r","   65",",,r","   92",",,r"
"UPM00033889","1993-04-15","45.3667","28.85","28.0","IZMAIL, UP","   20",",,r",,,"   94",",,r","   55",",,r","   79",",,r"
"UPM00033889","1993-04-16","45.3667","28.85","28.0","IZMAIL, UP","  213",",,r",,,"   82",",,r","   52",",,r","   68",",,r"
"UPM00033889","1993-04-17","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   81",",,r","   40",",,r","   58",",,r"
"UPM00033889","1993-04-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  127",",,r","   44",",,r","   80",",,r"
"UPM00033889","1993-04-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  185",",,r","   50",",,r","  118",",,r"
"UPM00033889","1993-04-20","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  146",",,r","   59",",,r","  107",",,r"
"UPM00033889","1993-04-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  127",",,r","   29",",,r","   80",",,r"
"UPM00033889","1993-04-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  142",",,r","   -5",",,r","   73",",,r"
"UPM00033889","1993-04-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  138",",,r","   52",",,r","   92",",,r"
"UPM00033889","1993-04-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  151",",,r","    2",",,r","   83",",,r"
"UPM00033889","1993-04-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  190",",,r","   13",",,r","  103",",,r"
"UPM00033889","1993-04-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  232",",,r","   68",",,r","  150",",,r"
"UPM00033889","1993-04-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  215",",,r","   60",",,r","  138",",,r"
"UPM00033889","1993-04-28","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  188",",,r","  106",",,r","  139",",,r"
"UPM00033889","1993-04-29","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  201",",,r","   95",",,r","  140",",,r"
"UPM00033889","1993-04-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  228",",,r","   81",",,r","  151",",,r"
"UPM00033889","1993-05-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  193",",,r","  106",",,r","  143",",,r"
"UPM00033889","1993-05-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  204",",,r","   61",",,r","  134",",,r"
"UPM00033889","1993-05-03","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  210",",,r","  100",",,r","  145",",,r"
"UPM00033889","1993-05-04","45.3667","28.85","28.0","IZMAIL, UP","  100",",,r",,,"  147",",,r","  113",",,r","  127",",,r"
"UPM00033889","1993-05-05","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  225",",,r","   86",",,r","  154",",,r"
"UPM00033889","1993-05-06","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  229",",,r","  125",",,r","  169",",,r"
"UPM00033889","1993-05-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  220",",,r","  121",",,r","  167",",,r"
"UPM00033889","1993-05-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  196",",,r","  115",",,r","  149",",,r"
