"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1998-09-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  201",",,r","  109",",,r","  155",",,r"
"RSM00022820","1998-09-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  177",",,r","  127",",,r","  147",",,r"
"RSM00022820","1998-09-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  184",",,r","  136",",,r","  154",",,r"
"RSM00022820","1998-09-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"  161",",,r","  127",",,r","  143",",,r"
"RSM00022820","1998-09-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  189",",,r","   97",",,r","  142",",,r"
"RSM00022820","1998-09-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r",,,"  171",",,r","  122",",,r","  144",",,r"
"RSM00022820","1998-09-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   78",",,r",,,"  164",",,r","  107",",,r","  129",",,r"
"RSM00022820","1998-09-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   50",",,r",,,"  129",",,r","   89",",,r","  107",",,r"
"RSM00022820","1998-09-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  147",",,r","   95",",,r","  114",",,r"
"RSM00022820","1998-09-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r",,,"  138",",,r","   89",",,r","  113",",,r"
"RSM00022820","1998-09-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  115",",,r","   64",",,r","   90",",,r"
"RSM00022820","1998-09-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  128",",,r","   73",",,r","  103",",,r"
"RSM00022820","1998-09-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  153",",,r","   74",",,r","  119",",,r"
"RSM00022820","1998-09-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   98",",,r","   27",",,r","   65",",,r"
"RSM00022820","1998-09-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   35",",,r",,,"   87",",,r","    3",",,r","   37",",,r"
"RSM00022820","1998-09-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   65",",,r",,,"   71",",,r","   28",",,r","   45",",,r"
"RSM00022820","1998-09-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"   83",",,r","   24",",,r","   46",",,r"
"RSM00022820","1998-09-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"   78",",,r","    2",",,r","   47",",,r"
"RSM00022820","1998-09-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"   65",",,r","   44",",,r","   51",",,r"
"RSM00022820","1998-09-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"   63",",,r","   24",",,r","   45",",,r"
"RSM00022820","1998-09-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   57",",,r","  -24",",,r","   22",",,r"
"RSM00022820","1998-10-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   57",",,r","    4",",,r","   24",",,r"
"RSM00022820","1998-10-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   42",",,r","  -13",",,r","   13",",,r"
"RSM00022820","1998-10-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   57",",,r","  -17",",,r","   21",",,r"
"RSM00022820","1998-10-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  103",",,r","   38",",,r","   60",",,r"
"RSM00022820","1998-10-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   57",",,r","  -33",",,r","   18",",,r"
"RSM00022820","1998-10-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   44",",,r","  -42",",,r","   -4",",,r"
"RSM00022820","1998-10-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   66",",,r","  -34",",,r","   14",",,r"
"RSM00022820","1998-10-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   90",",,r","   42",",,r","   57",",,r"
"RSM00022820","1998-10-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   78",",,r","   45",",,r","   58",",,r"
"RSM00022820","1998-10-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   36",",,r",,,"   71",",,r","   49",",,r","   59",",,r"
"RSM00022820","1998-10-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r",,,"   96",",,r","   54",",,r","   81",",,r"
"RSM00022820","1998-10-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  103",",,r","   69",",,r","   84",",,r"
"RSM00022820","1998-10-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  101",",,r","   66",",,r","   84",",,r"
"RSM00022820","1998-10-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   63",",,r",,,"  100",",,r","   49",",,r","   69",",,r"
"RSM00022820","1998-10-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"   94",",,r","   31",",,r","   61",",,r"
"RSM00022820","1998-10-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   43",",,r",,,"   79",",,r","   35",",,r","   53",",,r"
"RSM00022820","1998-10-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"   65",",,r","   19",",,r","   40",",,r"
"RSM00022820","1998-10-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","  109",",,r",,,"   57",",,r","   -7",",,r","   29",",,r"
"RSM00022820","1998-10-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   54",",,r",,,"   70",",,r","   18",",,r","   32",",,r"
"RSM00022820","1998-10-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   45",",,r","  -17",",,r","   15",",,r"
"RSM00022820","1998-10-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"   48",",,r","   17",",,r","   34",",,r"
"RSM00022820","1998-10-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   41",",,r","  -13",",,r","   10",",,r"
"RSM00022820","1998-10-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   75",",,r","   13",",,r","   44",",,r"
"RSM00022820","1998-10-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   51",",,r",,,"  122",",,r","   64",",,r","  102",",,r"
"RSM00022820","1998-10-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   97",",,r","   23",",,r","   58",",,r"
"RSM00022820","1998-10-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   86",",,r","   33",",,r","   51",",,r"
"RSM00022820","1998-10-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   68",",,r",,,"   46",",,r","    0",",,r","   26",",,r"
"RSM00022820","1998-10-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"   51",",,r","   28",",,r","   38",",,r"
"RSM00022820","1998-10-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   42",",,r",,,"   57",",,r","   23",",,r","   35",",,r"
"RSM00022820","1998-10-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r",,,"   60",",,r","   27",",,r","   44",",,r"
"RSM00022820","1998-10-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"   47",",,r","   14",",,r","   34",",,r"
"RSM00022820","1998-11-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"   25",",,r","    3",",,r","   13",",,r"
"RSM00022820","1998-11-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"   22",",,r","   -5",",,r","   10",",,r"
"RSM00022820","1998-11-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","  115",",,r","   10",",,S","   21",",,r","    0",",,r","    8",",,r"
"RSM00022820","1998-11-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","  159",",,r","   71",",,S","    7",",,r","   -3",",,r","   -1",",,r"
"RSM00022820","1998-11-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r","  119",",,S","    0",",,r","  -16",",,r","   -9",",,r"
"RSM00022820","1998-11-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","  109",",,S","  -14",",,r","  -50",",,r","  -26",",,r"
"RSM00022820","1998-11-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  119",",,S","  -18",",,r","  -44",",,r","  -26",",,r"
"RSM00022820","1998-11-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  119",",,S","  -21",",,r","  -57",",,r","  -44",",,r"
"RSM00022820","1998-11-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  119",",,S","  -54",",,r"," -109",",,r","  -85",",,r"
"RSM00022820","1998-11-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r","  119",",,S","  -96",",,r"," -135",",,r"," -113",",,r"
"RSM00022820","1998-11-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  160",",,S","  -81",",,r"," -171",",,r"," -130",",,r"
"RSM00022820","1998-11-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  160",",,S"," -101",",,r"," -176",",,r"," -137",",,r"
"RSM00022820","1998-11-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  140",",,S"," -112",",,r"," -172",",,r"," -139",",,r"
"RSM00022820","1998-11-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r","  140",",,S","  -91",",,r"," -126",",,r"," -109",",,r"
"RSM00022820","1998-11-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  150",",,S"," -110",",,r"," -151",",,r"," -129",",,r"
"RSM00022820","1998-11-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  160",",,S"," -105",",,r"," -171",",,r"," -130",",,r"
"RSM00022820","1998-11-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  160",",,S","  -75",",,r"," -112",",,r","  -94",",,r"
"RSM00022820","1998-11-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  150",",,S"," -108",",,r"," -145",",,r"," -127",",,r"
"RSM00022820","1998-11-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  150",",,S","  -87",",,r"," -135",",,r"," -109",",,r"
"RSM00022820","1998-11-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  150",",,S"," -103",",,r"," -146",",,r"," -125",",,r"
"RSM00022820","1998-11-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  150",",,S","  -16",",,r"," -136",",,r","  -57",",,r"
"RSM00022820","1998-11-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   29",",,r","  150",",,S","   19",",,r","  -27",",,r","   -4",",,r"
"RSM00022820","1998-11-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r","   71",",,S","   23",",,r","    1",",,r","   12",",,r"
"RSM00022820","1998-11-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   61",",,S","   17",",,r","   -8",",,r","    6",",,r"
"RSM00022820","1998-11-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   51",",,S","    7",",,r","  -54",",,r","  -16",",,r"
"RSM00022820","1998-11-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   51",",,S","  -14",",,r","  -54",",,r","  -33",",,r"
"RSM00022820","1998-11-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   51",",,S","  -21",",,r","  -92",",,r","  -59",",,r"
"RSM00022820","1998-11-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   51",",,S","  -36",",,r","  -79",",,r","  -47",",,r"
"RSM00022820","1998-11-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   71",",,S","  -37",",,r","  -55",",,r","  -44",",,r"
"RSM00022820","1998-11-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   71",",,S","  -46",",,r","  -80",",,r","  -57",",,r"
"RSM00022820","1998-12-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   61",",,S","  -39",",,r","  -99",",,r","  -64",",,r"
"RSM00022820","1998-12-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","   61",",,S","   23",",,r","  -42",",,r","    8",",,r"
"RSM00022820","1998-12-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r","   20",",,S","   30",",,r","    5",",,r","   18",",,r"
"RSM00022820","1998-12-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","   20",",,S","    7",",,r"," -105",",,r","  -59",",,r"
"RSM00022820","1998-12-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   10",",,S","  -79",",,r"," -114",",,r","  -92",",,r"
"RSM00022820","1998-12-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r","   20",",,S","  -38",",,r","  -81",",,r","  -53",",,r"
"RSM00022820","1998-12-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   71",",,r","   30",",,S","  -25",",,r","  -44",",,r","  -35",",,r"
"RSM00022820","1998-12-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r","   89",",,S","  -40",",,r","  -71",",,r","  -54",",,r"
"RSM00022820","1998-12-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   89",",,S","  -45",",,r"," -100",",,r","  -60",",,r"
"RSM00022820","1998-12-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   89",",,S","  -79",",,r"," -107",",,r","  -90",",,r"
"RSM00022820","1998-12-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   79",",,S","  -53",",,r"," -104",",,r","  -86",",,r"
"RSM00022820","1998-12-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","   71",",,S","  -38",",,r","  -75",",,r","  -62",",,r"
"RSM00022820","1998-12-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   89",",,S","  -72",",,r"," -204",",,r"," -148",",,r"
"RSM00022820","1998-12-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   89",",,S"," -114",",,r"," -208",",,r"," -148",",,r"
"RSM00022820","1998-12-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r","   89",",,S","  -59",",,r"," -126",",,r","  -98",",,r"
"RSM00022820","1998-12-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","   99",",,S","   15",",,r","  -61",",,r","    2",",,r"
"RSM00022820","1998-12-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r","   89",",,S","   17",",,r","  -36",",,r","   -8",",,r"
"RSM00022820","1998-12-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r","   71",",,S","   33",",,r","  -31",",,r","   14",",,r"
"RSM00022820","1998-12-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","   10",",,S","   29",",,r","    8",",,r","   20",",,r"
"RSM00022820","1998-12-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","   20",",,S","   10",",,r","  -87",",,r","  -50",",,r"
"RSM00022820","1998-12-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r","   71",",,S","  -85",",,r"," -181",",,r"," -136",",,r"
"RSM00022820","1998-12-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   71",",,S"," -155",",,r"," -195",",,r"," -179",",,r"
"RSM00022820","1998-12-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   71",",,S"," -121",",,r"," -191",",,r"," -149",",,r"
"RSM00022820","1998-12-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   51",",,S"," -144",",,r"," -210",",,r"," -185",",,r"
"RSM00022820","1998-12-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   52",",,r","   99",",,S","  -37",",,r"," -145",",,r","  -94",",,r"
"RSM00022820","1998-12-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r","  119",",,S","  -75",",,r"," -130",",,r"," -103",",,r"
"RSM00022820","1998-12-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","  119",",,S","  -86",",,r"," -111",",,r","  -96",",,r"
"RSM00022820","1998-12-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   30",",,r","  130",",,S","    3",",,r"," -131",",,r","  -88",",,r"
"RSM00022820","1998-12-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","   99",",,S","   23",",,r","    2",",,r","   11",",,r"
"RSM00022820","1998-12-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r","   99",",,S","    8",",,r"," -108",",,r","  -73",",,r"
"RSM00022820","1998-12-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  109",",,S","  -25",",,r"," -108",",,r","  -70",",,r"
"RSM00022820","1999-01-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   89",",,S","  -16",",,r","  -34",",,r","  -26",",,r"
"RSM00022820","1999-01-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   89",",,S","  -14",",,r","  -44",",,r","  -29",",,r"
"RSM00022820","1999-01-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   89",",,S","  -22",",,r","  -54",",,r","  -44",",,r"
"RSM00022820","1999-01-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   89",",,S","  -53",",,r","  -85",",,r","  -72",",,r"
"RSM00022820","1999-01-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   76",",,r","   89",",,S","  -14",",,r","  -57",",,r","  -28",",,r"
"RSM00022820","1999-01-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r","  180",",,S","  -23",",,r","  -67",",,r","  -50",",,r"
"RSM00022820","1999-01-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  191",",,S","  -65",",,r"," -145",",,r","  -99",",,r"
"RSM00022820","1999-01-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  201",",,S"," -124",",,r"," -171",",,r"," -143",",,r"
"RSM00022820","1999-01-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","  201",",,S"," -161",",,r"," -197",",,r"," -173",",,r"
"RSM00022820","1999-01-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,," -180",",,r"," -224",",,r"," -197",",,r"
"RSM00022820","1999-01-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  191",",,S"," -211",",,r"," -277",",,r"," -248",",,r"
"RSM00022820","1999-01-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  191",",,S"," -170",",,r"," -279",",,r"," -215",",,r"
"RSM00022820","1999-01-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r","  201",",,S"," -114",",,r"," -171",",,r"," -134",",,r"
"RSM00022820","1999-01-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   36",",,r","  239",",,S","  -71",",,r"," -117",",,r","  -97",",,r"
"RSM00022820","1999-01-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  239",",,S","  -44",",,r","  -76",",,r","  -55",",,r"
"RSM00022820","1999-01-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  239",",,S","  -33",",,r","  -53",",,r","  -46",",,r"
"RSM00022820","1999-01-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","  239",",,S","   12",",,r","  -50",",,r","  -15",",,r"
"RSM00022820","1999-01-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r","  221",",,S","   15",",,r","    5",",,r","    9",",,r"
"RSM00022820","1999-01-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  180",",,S","   16",",,r","    7",",,r","   11",",,r"
"RSM00022820","1999-01-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   62",",,r","  180",",,S","   28",",,r","    0",",,r","    9",",,r"
"RSM00022820","1999-01-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   34",",,r","   10",",,r","   19",",,r"
"RSM00022820","1999-01-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"   25",",,r","    5",",,r","   17",",,r"
"RSM00022820","1999-01-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","   89",",,S","    7",",,r"," -188",",,r","  -98",",,r"
"RSM00022820","1999-01-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   89",",,S"," -186",",,r"," -251",",,r"," -237",",,r"
"RSM00022820","1999-01-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   89",",,S"," -245",",,r"," -291",",,r"," -273",",,r"
"RSM00022820","1999-01-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   89",",,S"," -255",",,r"," -279",",,r"," -267",",,r"
"RSM00022820","1999-01-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   89",",,S"," -277",",,r"," -318",",,r"," -305",",,r"
"RSM00022820","1999-01-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   89",",,S"," -230",",,r"," -293",",,r"," -263",",,r"
"RSM00022820","1999-01-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   29",",,r","   99",",,S"," -194",",,r"," -231",",,r"," -210",",,r"
"RSM00022820","1999-01-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  119",",,S"," -177",",,r"," -258",",,r"," -218",",,r"
"RSM00022820","1999-01-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r","  109",",,S","  -80",",,r"," -179",",,r"," -119",",,r"
"RSM00022820","1999-02-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r","  109",",,S","  -36",",,r"," -159",",,r","  -75",",,r"
"RSM00022820","1999-02-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  170",",,S"," -158",",,r"," -268",",,r"," -230",",,r"
"RSM00022820","1999-02-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  170",",,S"," -185",",,r"," -263",",,r"," -227",",,r"
"RSM00022820","1999-02-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r","  170",",,S"," -136",",,r"," -186",",,r"," -159",",,r"
"RSM00022820","1999-02-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   33",",,r","  180",",,S"," -142",",,r"," -172",",,r"," -161",",,r"
"RSM00022820","1999-02-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","  170",",,S"," -172",",,r"," -259",",,r"," -225",",,r"
"RSM00022820","1999-02-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  170",",,S"," -233",",,r"," -292",",,r"," -267",",,r"
"RSM00022820","1999-02-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","  180",",,S"," -194",",,r"," -290",",,r"," -235",",,r"
"RSM00022820","1999-02-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r","  180",",,S"," -189",",,r"," -299",",,r"," -243",",,r"
"RSM00022820","1999-02-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r","  221",",,S"," -162",",,r"," -194",",,r"," -179",",,r"
"RSM00022820","1999-02-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  231",",,S"," -181",",,r"," -251",",,r"," -220",",,r"
"RSM00022820","1999-02-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  231",",,S","  -95",",,r"," -271",",,r"," -185",",,r"
"RSM00022820","1999-02-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  231",",,S","   -8",",,r","  -96",",,r","  -38",",,r"
"RSM00022820","1999-02-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S","  -18",",,r","  -44",",,r","  -34",",,r"
"RSM00022820","1999-02-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  191",",,S","  -22",",,r","  -53",",,r","  -38",",,r"
"RSM00022820","1999-02-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S","   -4",",,r","  -69",",,r","  -33",",,r"
"RSM00022820","1999-02-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  180",",,S","   -6",",,r","  -36",",,r","  -17",",,r"
"RSM00022820","1999-02-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","  180",",,S","   -6",",,r","  -36",",,r","  -24",",,r"
"RSM00022820","1999-02-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","  191",",,S","  -15",",,r","  -59",",,r","  -38",",,r"
"RSM00022820","1999-02-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S","  -39",",,r"," -139",",,r","  -84",",,r"
"RSM00022820","1999-02-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   55",",,r","  191",",,S","  -32",",,r","  -50",",,r","  -42",",,r"
"RSM00022820","1999-02-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  239",",,S","  -41",",,r","  -72",",,r","  -55",",,r"
"RSM00022820","1999-02-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  231",",,S","  -44",",,r","  -78",",,r","  -65",",,r"
"RSM00022820","1999-02-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   60",",,r","  231",",,S","   -7",",,r","  -79",",,r","  -51",",,r"
"RSM00022820","1999-02-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  259",",,S","   -7",",,r","  -68",",,r","  -24",",,r"
"RSM00022820","1999-02-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","  259",",,S","  -18",",,r","  -81",",,r","  -47",",,r"
"RSM00022820","1999-02-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","  279",",,S","  -30",",,r","  -94",",,r","  -46",",,r"
"RSM00022820","1999-02-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  290",",,S","  -47",",,r"," -127",",,r","  -79",",,r"
"RSM00022820","1999-03-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  290",",,S","  -40",",,r"," -101",",,r","  -60",",,r"
"RSM00022820","1999-03-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r","  290",",,S","  -51",",,r","  -85",",,r","  -56",",,r"
"RSM00022820","1999-03-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   67",",,r","  310",",,S","  -55",",,r","  -68",",,r","  -63",",,r"
"RSM00022820","1999-03-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  330",",,S","  -56",",,r"," -123",",,r","  -86",",,r"
