"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","2018-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   11",",,S","   71","H,,S"
"UPM00034504","2018-10-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","  115",",,S","  143","H,,S"
"UPM00034504","2018-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  187",",,S","  124",",,S","  140","H,,S"
"UPM00034504","2018-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  193",",,S","   82",",,S","  133","H,,S"
"UPM00034504","2018-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   94",",,S",,,"   84","H,,S"
"UPM00034504","2018-11-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  135",",,S","   49",",,S","   76","H,,S"
"UPM00034504","2018-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  140",",,S","   18",",,S","   69","H,,S"
"UPM00034504","2018-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  115",",,S","   16",",,S","   61","H,,S"
"UPM00034504","2018-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  121",",,S","   25",",,S","   77","H,,S"
"UPM00034504","2018-11-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  120",",,S",,,"   73","H,,S"
"UPM00034504","2018-11-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  118",",,S","   -8",",,S","   48","H,,S"
"UPM00034504","2018-11-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  114",",,S","    2",",,S","   47","H,,S"
"UPM00034504","2018-11-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   -6",",,S","   37","H,,S"
"UPM00034504","2018-11-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   86",",,S","  -22",",,S","   26","H,,S"
"UPM00034504","2018-11-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -22",",,S","  -11","H,,S"
"UPM00034504","2018-11-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   49",",,S","  -14",",,S","   14","H,,S"
"UPM00034504","2018-11-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   11",",,S",,,"  -20","H,,S"
"UPM00034504","2018-11-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   -5",",,S","  -65",",,S","  -36","H,,S"
"UPM00034504","2018-11-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   48",",,S","  -35",",,S","   11","H,,S"
"UPM00034504","2018-11-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   34",",,S","   -8",",,S","    7","H,,S"
"UPM00034504","2018-11-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","B,,S",,,"   11",",,S","  -35",",,S","  -12","H,,S"
"UPM00034504","2018-11-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S","   10",",,S","   25",",,S","  -22",",,S","    5","H,,S"
"UPM00034504","2018-11-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   40",",,S","  -34",",,S","    1","H,,S"
"UPM00034504","2018-11-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   46",",,S","  -23",",,S","   15","H,,S"
"UPM00034504","2018-11-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","  119","B,,S","   10",",,S",,,,,"  -13","H,,S"
"UPM00034504","2018-11-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","    7",",,S","  -60",",,S","  -28","H,,S"
"UPM00034504","2018-11-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","  -25",",,S","  -64",",,S","  -45","H,,S"
"UPM00034504","2018-11-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   20",",,S","   -5",",,S",,,"  -43","H,,S"
"UPM00034504","2018-11-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S",,," -101",",,S","  -49","H,,S"
"UPM00034504","2018-11-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   24",",,S","  -54",",,S","   -8","H,,S"
"UPM00034504","2018-11-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   47",",,S","   13",",,S","   30","H,,S"
"UPM00034504","2018-11-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","  150","B,,S",,,"   27",",,S",,,"    6","H,,S"
"UPM00034504","2018-11-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S","  -29",",,S",,,"  -43","H,,S"
"UPM00034504","2018-11-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   20",",,S","  -33",",,S",,,"  -61","H,,S"
"UPM00034504","2018-11-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   20",",,S","  -52",",,S"," -116",",,S","  -77","H,,S"
"UPM00034504","2018-12-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   51","B,,S","   30",",,S","  -14",",,S","  -60",",,S","  -26","H,,S"
"UPM00034504","2018-12-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S","  -41",",,S",,,"  -69","H,,S"
"UPM00034504","2018-12-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S",,," -105",",,S","  -51","H,,S"
"UPM00034504","2018-12-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   20",",,S","   26",",,S","  -15",",,S","   -2","H,,S"
"UPM00034504","2018-12-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8","B,,S","   10",",,S","    4",",,S","  -11",",,S","   -1","H,,S"
"UPM00034504","2018-12-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S",,,,,"   -6","H,,S"
"UPM00034504","2018-12-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13","B,,S","   30",",,S","   -6",",,S",,,"  -14","H,,S"
"UPM00034504","2018-12-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   41",",,S","    1",",,S","  -38",",,S","  -24","H,,S"
"UPM00034504","2018-12-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S","   30",",,S","   32",",,S","  -32",",,S","   14","H,,S"
"UPM00034504","2018-12-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   89","B,,S",,,"   34",",,S",,,"   28","H,,S"
"UPM00034504","2018-12-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   61","B,,S",,,"   20",",,S","   -8",",,S","    9","H,,S"
"UPM00034504","2018-12-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","  180","B,,S","   41",",,S","    9",",,S",,,"   -1","H,,S"
"UPM00034504","2018-12-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S","   51",",,S","    6",",,S","  -10",",,S","   -1","H,,S"
"UPM00034504","2018-12-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S","   61",",,S","    5",",,S",,,"   -4","H,,S"
"UPM00034504","2018-12-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3","B,,S","   51",",,S","   13",",,S",,,"  -13","H,,S"
"UPM00034504","2018-12-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   41",",,S","  -21",",,S",,,"  -34","H,,S"
"UPM00034504","2018-12-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S","  -27",",,S","  -60",",,S","  -38","H,,S"
"UPM00034504","2018-12-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S",,,,,"  -47","H,,S"
"UPM00034504","2018-12-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S","   30",",,S",,,"  -62",",,S","  -50","H,,S"
"UPM00034504","2018-12-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S","  -21",",,S","  -42",",,S","  -29","H,,S"
"UPM00034504","2018-12-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   30",",,S","  -19",",,S","  -28",",,S","  -23","H,,S"
"UPM00034504","2018-12-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15","B,,S","   51",",,S",,,"  -24",",,S","    0","H,,S"
"UPM00034504","2018-12-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","   51","B,,S","   30",",,S","   14",",,S",,,"    4","H,,S"
"UPM00034504","2018-12-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S","   10",",,S",,,,,"   -4","H,,S"
"UPM00034504","2018-12-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","  310","B,,S","   79",",,S",,,,,"  -15","H,,S"
"UPM00034504","2018-12-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","  119","B,,S","   79",",,S",,,"  -56",",,S","  -41","H,,S"
"UPM00034504","2018-12-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   66","B,,S","  150",",,S","    2",",,S","  -34",",,S","  -13","H,,S"
"UPM00034504","2018-12-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S",,,"  -41",",,S","  -19","H,,S"
"UPM00034504","2018-12-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15","B,,S","  130",",,S","    5",",,S",,,"   -8","H,,S"
"UPM00034504","2018-12-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  140",",,S","  -39",",,S",,,"  -52","H,,S"
"UPM00034504","2018-12-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  140",",,S","  -42",",,S","  -61",",,S","  -54","H,,S"
"UPM00034504","2019-01-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S",,,"  -73",",,S","  -61","H,,S"
"UPM00034504","2019-01-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S","    7",",,S","  -52",",,S","  -14","H,,S"
"UPM00034504","2019-01-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S","    1",",,S",,,"  -13","H,,S"
"UPM00034504","2019-01-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  109",",,S","  -29",",,S","  -59",",,S","  -42","H,,S"
"UPM00034504","2019-01-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S","  119",",,S","  -12",",,S",,,"  -42","H,,S"
"UPM00034504","2019-01-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S","  -47",",,S","  -76",",,S","  -57","H,,S"
"UPM00034504","2019-01-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","  150","B,,S","  150",",,S","  -53",",,S",,,"  -67","H,,S"
"UPM00034504","2019-01-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   89","B,,S","  231",",,S","  -40",",,S","  -86",",,S","  -67","H,,S"
"UPM00034504","2019-01-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S","  239",",,S",,,,,"  -71","H,,S"
"UPM00034504","2019-01-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   48","B,,S","  239",",,S","    3",",,S","  -85",",,S","   -7","H,,S"
"UPM00034504","2019-01-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   66","B,,S","  231",",,S","    1",",,S",,,"   -6","H,,S"
"UPM00034504","2019-01-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   30","B,,S","  231",",,S","  -44",",,S",,,"  -71","H,,S"
"UPM00034504","2019-01-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  239",",,S","  -20",",,S","  -61",",,S","  -31","H,,S"
"UPM00034504","2019-01-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  231",",,S",,,"  -34",",,S","  -10","H,,S"
"UPM00034504","2019-01-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  180",",,S","   19",",,S",,,"  -11","H,,S"
"UPM00034504","2019-01-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  170",",,S","  -38",",,S","  -98",",,S","  -63","H,,S"
"UPM00034504","2019-01-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  160",",,S","    1",",,S","  -97",",,S","  -41","H,,S"
"UPM00034504","2019-01-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  160",",,S","   22",",,S","  -30",",,S","    5","H,,S"
"UPM00034504","2019-01-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  160",",,S","    5",",,S",,,"  -26","H,,S"
"UPM00034504","2019-01-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  150",",,S","  -25",",,S"," -110",",,S","  -62","H,,S"
"UPM00034504","2019-01-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","  119","B,,S","  201",",,S",,,,,"  -38","H,,S"
"UPM00034504","2019-01-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  221",",,S","  -79",",,S",,," -107","H,,S"
"UPM00034504","2019-01-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  221",",,S",,," -130",",,S","  -54","H,,S"
"UPM00034504","2019-01-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   30","B,,S","  211",",,S","   15",",,S",,,"  -22","H,,S"
"UPM00034504","2019-01-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  211",",,S","  -47",",,S"," -104",",,S","  -72","H,,S"
"UPM00034504","2019-01-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  211",",,S","    9",",,S","  -72",",,S","   -2","H,,S"
"UPM00034504","2019-01-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   56","B,,S","  191",",,S",,,,,"  -28","H,,S"
"UPM00034504","2019-01-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  201",",,S","  -58",",,S","  -93",",,S","  -79","H,,S"
"UPM00034504","2019-01-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  201",",,S",,,"  -84",",,S","  -13","H,,S"
"UPM00034504","2019-01-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  170",",,S","   28",",,S",,,"   12","H,,S"
"UPM00034504","2019-01-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  150",",,S","   21",",,S","    3",",,S","    9","H,,S"
"UPM00034504","2019-02-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  130",",,S","    7",",,S","   -5",",,S","    2","H,,S"
"UPM00034504","2019-02-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  109",",,S","   18",",,S","   -3",",,S","    7","H,,S"
"UPM00034504","2019-02-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   99",",,S","   46",",,S","    9",",,S","   26","H,,S"
"UPM00034504","2019-02-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   79",",,S","   79",",,S","   20",",,S","   36","H,,S"
"UPM00034504","2019-02-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   23",",,S","    4",",,S","   12","H,,S"
"UPM00034504","2019-02-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S",,,"  -15",",,S","   -9","H,,S"
"UPM00034504","2019-02-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   16",",,S","  -21",",,S","   -3","H,,S"
"UPM00034504","2019-02-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -18","H,,S"
"UPM00034504","2019-02-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   -9",",,S","  -35",",,S","  -19","H,,S"
"UPM00034504","2019-02-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   -2",",,S","  -19",",,S","  -11","H,,S"
"UPM00034504","2019-02-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   21",",,S","  -12",",,S","    8","H,,S"
"UPM00034504","2019-02-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8","B,,S",,,"   66",",,S","   10",",,S","   47","H,,S"
"UPM00034504","2019-02-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   30",",,S",,,"   10","H,,S"
"UPM00034504","2019-02-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   32",",,S","  -55",",,S","   -8","H,,S"
"UPM00034504","2019-02-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   36",",,S","  -45",",,S","   -7","H,,S"
"UPM00034504","2019-02-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   25",",,S","  -21",",,S","   11","H,,S"
"UPM00034504","2019-02-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  114",",,S","    5",",,S","   47","H,,S"
"UPM00034504","2019-02-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   49",",,S",,,"   13","H,,S"
"UPM00034504","2019-02-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   44",",,S","  -62",",,S","  -11","H,,S"
"UPM00034504","2019-02-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   48",",,S","  -53",",,S","    6","H,,S"
"UPM00034504","2019-02-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   51",",,S",,,"    8","H,,S"
"UPM00034504","2019-02-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -30",",,S",,,"  -49","H,,S"
"UPM00034504","2019-02-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -43",",,S"," -100",",,S","  -76","H,,S"
"UPM00034504","2019-02-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   25",",,S"," -124",",,S","  -41","H,,S"
"UPM00034504","2019-02-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   17",",,S","  -28",",,S","   -6","H,,S"
"UPM00034504","2019-02-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S","  -21",",,S","    8","H,,S"
"UPM00034504","2019-02-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"   10",",,S","   41",",,S",,,"   13","H,,S"
"UPM00034504","2019-02-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   38",",,S","  -38",",,S","    9","H,,S"
"UPM00034504","2019-03-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8","B,,S",,,"   59",",,S","    7",",,S","   22","H,,S"
"UPM00034504","2019-03-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","B,,S",,,"    6",",,S",,,"  -18","H,,S"
"UPM00034504","2019-03-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   31",",,S","  -65",",,S","  -16","H,,S"
"UPM00034504","2019-03-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","  -34",",,S","   23","H,,S"
"UPM00034504","2019-03-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  130",",,S","   18",",,S","   62","H,,S"
"UPM00034504","2019-03-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  130",",,S","   -5",",,S","   62","H,,S"
"UPM00034504","2019-03-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   95",",,S","    3",",,S","   46","H,,S"
"UPM00034504","2019-03-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  151",",,S","   12",",,S","   81","H,,S"
"UPM00034504","2019-03-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  115",",,S",,,"   76","H,,S"
"UPM00034504","2019-03-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  152",",,S",,,"   59","H,,S"
"UPM00034504","2019-03-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  118",",,S","  -14",",,S","   44","H,,S"
"UPM00034504","2019-03-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   81",",,S","   -3",",,S","   23","H,,S"
"UPM00034504","2019-03-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   62",",,S","  -26",",,S","    5","H,,S"
"UPM00034504","2019-03-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   79",",,S","  -41",",,S","   18","H,,S"
"UPM00034504","2019-03-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   63",",,S","   -7",",,S","   28","H,,S"
"UPM00034504","2019-03-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  118",",,S","  -13",",,S","   52","H,,S"
"UPM00034504","2019-03-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   51","B,,S",,,"   95",",,S",,,"   46","H,,S"
"UPM00034504","2019-03-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  124",",,S","  -16",",,S","   55","H,,S"
"UPM00034504","2019-03-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  143",",,S","   -1",",,S","   72","H,,S"
"UPM00034504","2019-03-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  137",",,S","   -7",",,S","   57","H,,S"
"UPM00034504","2019-03-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  114",",,S","   11",",,S","   65","H,,S"
"UPM00034504","2019-03-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  106",",,S","    0",",,S","   51","H,,S"
"UPM00034504","2019-03-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   49",",,S","    8",",,S","   24","H,,S"
"UPM00034504","2019-03-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   79",",,S","   -5",",,S","   39","H,,S"
"UPM00034504","2019-03-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  133",",,S","   -9",",,S","   63","H,,S"
"UPM00034504","2019-03-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  112",",,S","   46",",,S","   73","H,,S"
"UPM00034504","2019-03-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   94",",,S","   -6",",,S","   26","H,,S"
"UPM00034504","2019-03-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,"  119",",,S","   58",",,S","   -9",",,S","   12","H,,S"
"UPM00034504","2019-03-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   97",",,S","  -35",",,S","   37","H,,S"
"UPM00034504","2019-03-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  144",",,S","    3",",,S","   68","H,,S"
"UPM00034504","2019-03-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  176",",,S","   14",",,S","   98","H,,S"
"UPM00034504","2019-04-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  206",",,S","   34",",,S","  118","H,,S"
"UPM00034504","2019-04-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  108",",,S","   29",",,S","   64","H,,S"
"UPM00034504","2019-04-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  108",",,S","    2",",,S","   46","H,,S"
"UPM00034504","2019-04-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  126",",,S","  -24",",,S","   54","H,,S"
"UPM00034504","2019-04-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  143",",,S","  -23",",,S","   67","H,,S"
"UPM00034504","2019-04-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  169",",,S","    7",",,S","   98","H,,S"
"UPM00034504","2019-04-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  194",",,S","   44",",,S","  126","H,,S"
"UPM00034504","2019-04-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  194",",,S","   69",",,S","  124","H,,S"
"UPM00034504","2019-04-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  213",",,S","   83",",,S","  143","H,,S"
"UPM00034504","2019-04-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  248",",,S","   80",",,S","  157","H,,S"
"UPM00034504","2019-04-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  194",",,S","  106",",,S","  142","H,,S"
"UPM00034504","2019-04-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  191",",,S","   73",",,S","  124","H,,S"
"UPM00034504","2019-04-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  144",",,S","   78",",,S","  103","H,,S"
"UPM00034504","2019-04-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  110",",,S",,,"   82","H,,S"
"UPM00034504","2019-04-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","  249","B,,S",,,"  100",",,S","   41",",,S","   69","H,,S"
"UPM00034504","2019-04-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10","B,,S",,,"  107",",,S","   73",",,S","   84","H,,S"
"UPM00034504","2019-04-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   28","B,,S",,,"  107",",,S",,,"   86","H,,S"
"UPM00034504","2019-04-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  121",",,S","    4",",,S","   63","H,,S"
"UPM00034504","2019-04-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  129",",,S","   14",",,S","   76","H,,S"
"UPM00034504","2019-04-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  152",",,S","   13",",,S","   87","H,,S"
"UPM00034504","2019-04-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   36",",,S","  102","H,,S"
"UPM00034504","2019-04-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  187",",,S","   45",",,S","  116","H,,S"
"UPM00034504","2019-04-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  207",",,S","   44",",,S","  132","H,,S"
"UPM00034504","2019-04-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  229",",,S","   53",",,S","  152","H,,S"
"UPM00034504","2019-04-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  253",",,S","   70",",,S","  168","H,,S"
"UPM00034504","2019-04-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  247",",,S","   90",",,S","  171","H,,S"
"UPM00034504","2019-04-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  237",",,S","   78",",,S","  166","H,,S"
"UPM00034504","2019-04-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  227",",,S","  136",",,S","  172","H,,S"
"UPM00034504","2019-04-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  176",",,S",,,"  127","H,,S"
"UPM00034504","2019-04-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  218",",,S","   78",",,S","  141","H,,S"
"UPM00034504","2019-05-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  203",",,S","   97",",,S","  145","H,,S"
"UPM00034504","2019-05-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","B,,S",,,"  147",",,S",,,"  109","H,,S"
"UPM00034504","2019-05-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5","B,,S",,,"  215",",,S","   65",",,S","  145","H,,S"
"UPM00034504","2019-05-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  223",",,S","   89",",,S","  158","H,,S"
