"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","2015-01-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -368",",,E"," -429",",,E",,," -416","H,,S"
"RSM00025703","2015-01-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -377",",,E"," -437",",,E",,," -423","H,,S"
"RSM00025703","2015-01-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -387",",,E"," -451",",,E",,," -441","H,,S"
"RSM00025703","2015-01-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -397",",,E"," -468",",,E",,," -454","H,,S"
"RSM00025703","2015-01-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -404",",,E"," -478",",,E",,," -450","H,,S"
"RSM00025703","2015-01-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -384",",,E"," -467",",,E",,," -438","H,,S"
"RSM00025703","2015-01-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -383",",,E"," -457",",,E",,," -429","H,,S"
"RSM00025703","2015-01-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S"," -330",",,E"," -450",",,E",,," -350","H,,S"
"RSM00025703","2015-01-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,E","  511",",,S"," -302",",,E"," -418",",,E",,," -348","H,,S"
"RSM00025703","2015-01-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,," -240",",,E"," -409",",,E",,," -236","H,,S"
"RSM00025703","2015-01-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   30",",,E",,," -121",",,E"," -272",",,E",,," -193","H,,S"
"RSM00025703","2015-01-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   54",",,E","  531",",,S"," -186",",,E"," -237",",,E",,," -230","H,,S"
"RSM00025703","2015-01-30","62.9167","152.4167","206.0","SEJMCHAN, RS","   61",",,E","  579",",,S"," -225",",,E"," -251",",,E",,," -302","H,,S"
"RSM00025703","2015-01-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -251",",,E"," -397",",,E",,," -381","H,,S"
"RSM00025703","2015-02-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -313",",,E"," -431",",,E",,," -372","H,,S"
"RSM00025703","2015-02-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -258",",,E"," -400",",,E",,," -274","H,,S"
"RSM00025703","2015-02-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,E","  599",",,S"," -205",",,E"," -270",",,E",,," -322","H,,S"
"RSM00025703","2015-02-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -270",",,E"," -420",",,E",,," -373","H,,S"
"RSM00025703","2015-02-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -279",",,E"," -407",",,E",,," -362","H,,S"
"RSM00025703","2015-02-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","  599",",,S"," -264",",,E"," -426",",,E",,," -266","H,,S"
"RSM00025703","2015-02-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","  599",",,S"," -238",",,E"," -264",",,E",,," -261","H,,S"
"RSM00025703","2015-02-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,E","  610",",,S"," -227",",,E"," -290",",,E",,," -274","H,,S"
"RSM00025703","2015-02-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  610",",,S"," -181",",,E"," -323",",,E",,," -293","H,,S"
"RSM00025703","2015-02-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -211",",,E"," -351",",,E",,," -309","H,,S"
"RSM00025703","2015-02-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -218",",,E"," -367",",,E",,," -314","H,,S"
"RSM00025703","2015-02-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -237",",,E"," -364",",,E",,," -316","H,,S"
"RSM00025703","2015-02-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -205",",,E"," -374",",,E",,," -324","H,,S"
"RSM00025703","2015-02-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -234",",,E"," -384",",,E",,," -317","H,,S"
"RSM00025703","2015-02-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -212",",,E"," -363",",,E",,," -317","H,,S"
"RSM00025703","2015-02-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -225",",,E"," -387",",,E",,," -338","H,,S"
"RSM00025703","2015-02-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -221",",,E"," -401",",,E",,," -295","H,,S"
"RSM00025703","2015-02-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,E",,," -181",",,E"," -351",",,E",,," -283","H,,S"
"RSM00025703","2015-02-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  610",",,S"," -227",",,E"," -348",",,E",,," -270","H,,S"
"RSM00025703","2015-02-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,E","  620",",,S"," -196",",,E"," -307",",,E",,," -243","H,,S"
"RSM00025703","2015-02-21","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E","  630",",,S"," -234",",,E"," -265",",,E",,," -263","H,,S"
"RSM00025703","2015-02-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,E","  630",",,S"," -224",",,E"," -338",",,E",,," -324","H,,S"
"RSM00025703","2015-02-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","  630",",,S"," -262",",,E"," -406",",,E",,," -333","H,,S"
"RSM00025703","2015-02-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,E","  650",",,S"," -228",",,E"," -378",",,E",,," -276","H,,S"
"RSM00025703","2015-02-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,E","  650",",,S"," -200",",,E"," -332",",,E",,," -312","H,,S"
"RSM00025703","2015-02-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -244",",,E"," -389",",,E",,," -357","H,,S"
"RSM00025703","2015-02-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -255",",,E"," -435",",,E",,," -376","H,,S"
"RSM00025703","2015-02-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -246",",,E"," -453",",,E",,," -377","H,,S"
"RSM00025703","2015-03-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -274",",,E"," -460",",,E",,," -383","H,,S"
"RSM00025703","2015-03-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -255",",,E"," -458",",,E",,," -377","H,,S"
"RSM00025703","2015-03-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  640",",,S"," -243",",,E"," -451",",,E",,," -371","H,,S"
"RSM00025703","2015-03-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  630",",,S"," -231",",,E"," -446",",,E",,," -370","H,,S"
"RSM00025703","2015-03-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  630",",,S"," -251",",,E"," -465",",,E",,," -387","H,,S"
"RSM00025703","2015-03-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  620",",,S"," -260",",,E"," -478",",,E",,," -393","H,,S"
"RSM00025703","2015-03-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  620",",,S"," -271",",,E"," -482",",,E",,," -394","H,,S"
"RSM00025703","2015-03-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  620",",,S"," -240",",,E"," -469",",,E",,," -351","H,,S"
"RSM00025703","2015-03-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  620",",,S"," -187",",,E"," -417",",,E",,," -318","H,,S"
"RSM00025703","2015-03-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  620",",,S"," -148",",,E"," -385",",,E",,," -268","H,,S"
"RSM00025703","2015-03-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  610",",,S","  -74",",,E"," -342",",,E",,," -252","H,,S"
"RSM00025703","2015-03-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  610",",,S","  -73",",,E"," -370",",,E",,," -249","H,,S"
"RSM00025703","2015-03-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -114",",,E"," -396",",,E",,," -285","H,,S"
"RSM00025703","2015-03-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -160",",,E"," -402",",,E",,," -295","H,,S"
"RSM00025703","2015-03-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -137",",,E"," -384",",,E",,," -272","H,,S"
"RSM00025703","2015-03-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S"," -112",",,E"," -372",",,E",,," -246","H,,S"
"RSM00025703","2015-03-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  599",",,S","  -99",",,E"," -336",",,E",,," -241","H,,S"
"RSM00025703","2015-03-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S"," -102",",,E"," -340",",,E",,," -228","H,,S"
"RSM00025703","2015-03-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S","  -75",",,E"," -329",",,E",,," -209","H,,S"
"RSM00025703","2015-03-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S","  -64",",,E"," -321",",,E",,," -168","H,,S"
"RSM00025703","2015-03-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S","  -58",",,E"," -273",",,E",,," -180","H,,S"
"RSM00025703","2015-03-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  589",",,S","  -44",",,E"," -302",",,E",,," -183","H,,S"
"RSM00025703","2015-03-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  579",",,S","  -36",",,E"," -311",",,E",,," -140","H,,S"
"RSM00025703","2015-03-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  579",",,S","  -15",",,E"," -258",",,E",,,"  -75","H,,S"
"RSM00025703","2015-03-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  569",",,S","  -22",",,E"," -218",",,E",,,"  -61","H,,S"
"RSM00025703","2015-03-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  569",",,S","   -9",",,E"," -106",",,E",,,"  -31","H,,S"
"RSM00025703","2015-03-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  569",",,S","  -20",",,E"," -137",",,E",,," -136","H,,S"
"RSM00025703","2015-03-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,E","  569",",,S"," -137",",,E"," -185",",,E",,," -189","H,,S"
"RSM00025703","2015-03-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E","  569",",,S"," -133",",,E"," -215",",,E",,," -233","H,,S"
"RSM00025703","2015-03-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S"," -129",",,E"," -329",",,E",,," -219","H,,S"
"RSM00025703","2015-03-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S","  -85",",,E"," -300",",,E",,," -186","H,,S"
"RSM00025703","2015-04-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  551",",,S","  -81",",,E"," -309",",,E",,," -203","H,,S"
"RSM00025703","2015-04-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S","  -94",",,E"," -326",",,E",,," -123","H,,S"
"RSM00025703","2015-04-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","  569",",,S"," -115",",,E"," -144",",,E",,," -140","H,,S"
"RSM00025703","2015-04-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E","  569",",,S"," -107",",,E"," -169",",,E",,," -153","H,,S"
"RSM00025703","2015-04-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  569",",,S"," -113",",,E"," -208",",,E",,," -174","H,,S"
"RSM00025703","2015-04-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S","  -82",",,E"," -252",",,E",,," -178","H,,S"
"RSM00025703","2015-04-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S"," -106",",,E"," -287",",,E",,," -142","H,,S"
"RSM00025703","2015-04-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,E","  559",",,S"," -135",",,E"," -175",",,E",,," -156","H,,S"
"RSM00025703","2015-04-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S"," -120",",,E"," -201",",,E",,," -149","H,,S"
"RSM00025703","2015-04-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,E","  559",",,S"," -130",",,E"," -173",",,E",,," -157","H,,S"
"RSM00025703","2015-04-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S","  -88",",,E"," -196",",,E",,," -174","H,,S"
"RSM00025703","2015-04-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  559",",,S","  -65",",,E"," -293",",,E",,," -163","H,,S"
"RSM00025703","2015-04-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  551",",,S","  -64",",,E"," -286",",,E",,," -163","H,,S"
"RSM00025703","2015-04-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  551",",,S","  -51",",,E"," -281",",,E",,," -154","H,,S"
"RSM00025703","2015-04-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  551",",,S","  -33",",,E"," -274",",,E",,," -134","H,,S"
"RSM00025703","2015-04-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  541",",,S","  -27",",,E"," -254",",,E",,," -120","H,,S"
"RSM00025703","2015-04-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  531",",,S","  -29",",,E"," -245",",,E",,," -115","H,,S"
"RSM00025703","2015-04-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  521",",,S","  -12",",,E"," -210",",,E",,,"  -47","H,,S"
"RSM00025703","2015-04-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  511",",,S","   52",",,E"," -111",",,E",,,"    3","H,,S"
"RSM00025703","2015-04-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,E","  460",",,S","   16",",,E","  -42",",,E",,,"  -52","H,,S"
"RSM00025703","2015-04-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  450",",,S","    8",",,E"," -125",",,E",,,"  -70","H,,S"
"RSM00025703","2015-04-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  439",",,S","  -25",",,E"," -188",",,E",,,"  -56","H,,S"
"RSM00025703","2015-04-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  429",",,S","  -34",",,E","  -89",",,E",,,"  -82","H,,S"
"RSM00025703","2015-04-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  419",",,S","  -13",",,E"," -145",",,E",,,"  -77","H,,S"
"RSM00025703","2015-04-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  429",",,S","    5",",,E"," -167",",,E",,,"  -30","H,,S"
"RSM00025703","2015-04-26","62.9167","152.4167","206.0","SEJMCHAN, RS","   17",",,E","  409",",,S","   -1",",,E","  -61",",,E",,,"  -57","H,,S"
"RSM00025703","2015-04-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  371",",,S","   24",",,E"," -143",",,E",,,"  -48","H,,S"
"RSM00025703","2015-04-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  320",",,S","   24",",,E"," -150",",,E",,,"  -47","H,,S"
"RSM00025703","2015-04-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  279",",,S","   38",",,E"," -140",",,E",,,"  -31","H,,S"
"RSM00025703","2015-04-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","  211",",,S","   63",",,E"," -119",",,E",,,"  -11","H,,S"
"RSM00025703","2015-05-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   77",",,E","  -94",",,E",,,"    5","H,,S"
"RSM00025703","2015-05-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   74",",,E","  -77",",,E",,,"   27","H,,S"
"RSM00025703","2015-05-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   65",",,E","  -36",",,E",,,"   13","H,,S"
"RSM00025703","2015-05-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   87",",,E","  -50",",,E",,,"   32","H,,S"
"RSM00025703","2015-05-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   79",",,E","  -33",",,E",,,"   32","H,,S"
"RSM00025703","2015-05-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   64",",,E","  -38",",,E",,,"    2","H,,S"
"RSM00025703","2015-05-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   76",",,E","  -80",",,E",,,"   37","H,,S"
"RSM00025703","2015-05-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   10",",,S","   68",",,E","   -9",",,E",,,"    0","H,,S"
"RSM00025703","2015-05-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,E","   41",",,S","   19",",,E","  -71",",,E",,,"  -72","H,,S"
"RSM00025703","2015-05-10","62.9167","152.4167","206.0","SEJMCHAN, RS","   40",",,E","   61",",,S","  -71",",,E"," -123",",,E",,,"  -98","H,,S"
"RSM00025703","2015-05-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,E","   20",",,S","  -19",",,E"," -106",",,E",,,"  -68","H,,S"
"RSM00025703","2015-05-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   52",",,E"," -145",",,E",,,"   18","H,,S"
"RSM00025703","2015-05-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   93",",,E","  -53",",,E",,,"   46","H,,S"
"RSM00025703","2015-05-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  136",",,E","  -38",",,E",,,"   63","H,,S"
"RSM00025703","2015-05-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E","   20",",,S","  108",",,E","  -38",",,E",,,"   23","H,,S"
"RSM00025703","2015-05-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,E",,,"   33",",,E","  -40",",,E",,,"  -13","H,,S"
"RSM00025703","2015-05-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   73",",,E","  -81",",,E",,,"   19","H,,S"
"RSM00025703","2015-05-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   91",",,E","  -64",",,E",,,"   34","H,,S"
"RSM00025703","2015-05-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  107",",,E","  -44",",,E",,,"   54","H,,S"
"RSM00025703","2015-05-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  129",",,E","  -39",",,E",,,"   58","H,,S"
"RSM00025703","2015-05-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  127",",,E","  -35",",,E",,,"   59","H,,S"
"RSM00025703","2015-05-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  128",",,E","  -47",",,E",,,"   68","H,,S"
"RSM00025703","2015-05-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   88",",,E","   26",",,E",,,"   49","H,,S"
"RSM00025703","2015-05-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   91",",,E","    4",",,E",,,"   54","H,,S"
"RSM00025703","2015-05-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   88",",,E","   13",",,E",,,"   56","H,,S"
"RSM00025703","2015-05-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   88",",,E","   28",",,E",,,"   38","H,,S"
"RSM00025703","2015-05-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   80",",,E","  -31",",,E",,,"   54","H,,S"
"RSM00025703","2015-05-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"   91",",,E","   22",",,E",,,"   63","H,,S"
"RSM00025703","2015-05-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,E",,,"  115",",,E","   28",",,E",,,,
"RSM00025703","2015-05-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,E",,,"  129",",,E","   32",",,E",,,,
"RSM00025703","2015-05-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  123",",,E","   39",",,E",,,,
"RSM00025703","2015-06-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  118",",,E","   58",",,E",,,"   83","H,,S"
"RSM00025703","2015-06-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  107",",,E","   40",",,E",,,"   69","H,,S"
"RSM00025703","2015-06-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  129",",,E","   -7",",,E",,,"   92","H,,S"
"RSM00025703","2015-06-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  166",",,E","    7",",,E",,,"  118","H,,S"
"RSM00025703","2015-06-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  200",",,E","   69",",,E",,,"  124","H,,S"
"RSM00025703","2015-06-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  241",",,E","   19",",,E",,,"  163","H,,S"
"RSM00025703","2015-06-07","62.9167","152.4167","206.0","SEJMCHAN, RS","   73",",,E",,,"  200",",,E","   85",",,E",,,"  108","H,,S"
"RSM00025703","2015-06-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  232",",,E","   14",",,E",,,"  156","H,,S"
"RSM00025703","2015-06-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  270",",,E","   34",",,E",,,"  183","H,,S"
"RSM00025703","2015-06-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E",,,"  254",",,E","   44",",,E",,,"   58","H,,S"
"RSM00025703","2015-06-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  118",",,E","   31",",,E",,,"   60","H,,S"
"RSM00025703","2015-06-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E",,,"  174",",,E","  -38",",,E",,,"   94","H,,S"
"RSM00025703","2015-06-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,E",,,"  144",",,E","   27",",,E",,,"   96","H,,S"
"RSM00025703","2015-06-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  181",",,E","   45",",,E",,,"  142","H,,S"
"RSM00025703","2015-06-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  246",",,E","   73",",,E",,,"  173","H,,S"
"RSM00025703","2015-06-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   32",",,E",,,"  222",",,E","  100",",,E",,,"  136","H,,S"
"RSM00025703","2015-06-17","62.9167","152.4167","206.0","SEJMCHAN, RS","  126",",,E",,,"  169",",,E","  110",",,E",,,"  121","H,,S"
"RSM00025703","2015-06-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  182",",,E","   77",",,E",,,"  146","H,,S"
"RSM00025703","2015-06-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  224",",,E","   87",",,E",,,"  159","H,,S"
"RSM00025703","2015-06-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  227",",,E","   60",",,E",,,"  167","H,,S"
"RSM00025703","2015-06-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  218",",,E","  112",",,E",,,"  147","H,,S"
"RSM00025703","2015-06-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  245",",,E","   25",",,E",,,"  181","H,,S"
"RSM00025703","2015-06-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  252",",,E","   82",",,E",,,"  184","H,,S"
"RSM00025703","2015-06-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  297",",,E","  108",",,E",,,"  212","H,,S"
"RSM00025703","2015-06-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  254",",,E","  130",",,E",,,"  168","H,,S"
"RSM00025703","2015-06-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  300",",,E","   89",",,E",,,"  211","H,,S"
"RSM00025703","2015-06-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  303",",,E","   81",",,E",,,"  207","H,,S"
"RSM00025703","2015-06-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  297",",,E","   88",",,E",,,"  232","H,,S"
"RSM00025703","2015-06-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  311",",,E","  160",",,E",,,"  222","H,,S"
"RSM00025703","2015-06-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  336",",,E","  108",",,E",,,"  254","H,,S"
"RSM00025703","2015-07-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  306",",,E","  147",",,E",,,"  224","H,,S"
"RSM00025703","2015-07-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  270",",,E","  110",",,E",,,"  211","H,,S"
"RSM00025703","2015-07-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  249",",,E","  100",",,E",,,"  176","H,,S"
"RSM00025703","2015-07-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  241",",,E","   68",",,E",,,"  193","H,,S"
"RSM00025703","2015-07-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  231",",,E","  154",",,E",,,"  174","H,,S"
"RSM00025703","2015-07-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  264",",,E","   88",",,E",,,"  175","H,,S"
"RSM00025703","2015-07-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  279",",,E","   45",",,E",,,"  178","H,,S"
"RSM00025703","2015-07-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,E",,,"  238",",,E","   66",",,E",,,"  186","H,,S"
