"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","2001-08-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  150",",,r","   42",",,r","   92",",,r"
"RSM00024329","2001-08-13","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  135",",,r","   -7",",,r","   67",",,r"
"RSM00024329","2001-08-14","66.25","114.28","233.0","SELAGONCY, RS","   36",",,r",,,"  164",",,r","   51",",,r","   96",",,r"
"RSM00024329","2001-08-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  231",",,r","   -9",",,r","   99",",,r"
"RSM00024329","2001-08-16","66.25","114.28","233.0","SELAGONCY, RS","  120",",,r",,,"  174",",,r","  126",",,r","  144",",,r"
"RSM00024329","2001-08-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  216",",,r","   80",",,r","  138",",,r"
"RSM00024329","2001-08-18","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  207",",,r","  113",",,r","  150",",,r"
"RSM00024329","2001-08-19","66.25","114.28","233.0","SELAGONCY, RS","   58",",,r",,,"  257",",,r","   -9",",,r","  131",",,r"
"RSM00024329","2001-08-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  243",",,r","  121",",,r","  144",",,r"
"RSM00024329","2001-08-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  201",",,r","   28",",,r","  111",",,r"
"RSM00024329","2001-08-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  172",",,r","  -50",",,r","   50",",,r"
"RSM00024329","2001-08-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  152",",,r","  -74",",,r","   40",",,r"
"RSM00024329","2001-08-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  164",",,r","  -65",",,r","   55",",,r"
"RSM00024329","2001-08-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  182",",,r","  -82",",,r","   55",",,r"
"RSM00024329","2001-08-26","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  154",",,r","   31",",,r","   93",",,r"
"RSM00024329","2001-08-27","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  126",",,r","   61",",,r","   84",",,r"
"RSM00024329","2001-08-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  146",",,r","  -70",",,r","   36",",,r"
"RSM00024329","2001-08-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  134",",,r","   15",",,r","   70",",,r"
"RSM00024329","2001-08-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  178",",,r","   26",",,r","  109",",,r"
"RSM00024329","2001-08-31","66.25","114.28","233.0","SELAGONCY, RS","   15",",,r",,,"  152",",,r","   41",",,r","  104",",,r"
"RSM00024329","2001-09-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","   -6",",,r","   54",",,r"
"RSM00024329","2001-09-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  145",",,r","   39",",,r","   87",",,r"
"RSM00024329","2001-09-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  132",",,r","  -72",",,r","   29",",,r"
"RSM00024329","2001-09-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r","  -40",",,r","   21",",,r"
"RSM00024329","2001-09-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   90",",,r","  -55",",,r","    8",",,r"
"RSM00024329","2001-09-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   39",",,r","  -36",",,r","    5",",,r"
"RSM00024329","2001-09-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   80",",,r"," -108",",,r","    2",",,r"
"RSM00024329","2001-09-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   84",",,r","   32",",,r","   56",",,r"
"RSM00024329","2001-09-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  108",",,r","   -4",",,r","   56",",,r"
"RSM00024329","2001-09-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   52",",,r","  -31",",,r","  -13",",,r"
"RSM00024329","2001-09-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   17",",,r","  -88",",,r","  -21",",,r"
"RSM00024329","2001-09-12","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"   11",",,r","  -39",",,r","   -8",",,r"
"RSM00024329","2001-09-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   48",",,r"," -150",",,r","  -59",",,r"
"RSM00024329","2001-09-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   56",",,r"," -181",",,r","  -53",",,r"
"RSM00024329","2001-09-15","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"   60",",,r","   28",",,r","   42",",,r"
"RSM00024329","2001-09-16","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   45",",,r","  -36",",,r","    1",",,r"
"RSM00024329","2001-09-17","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"   -4",",,r","  -31",",,r","  -17",",,r"
"RSM00024329","2001-09-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   24",",,r","  -38",",,r","  -17",",,r"
"RSM00024329","2001-09-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   70",",,r"," -168",",,r","  -52",",,r"
"RSM00024329","2001-09-20","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   69",",,r","    4",",,r","   34",",,r"
"RSM00024329","2001-09-21","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"   79",",,r","   10",",,r","   37",",,r"
"RSM00024329","2001-09-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   79",",,r","  -16",",,r","   22",",,r"
"RSM00024329","2001-09-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   66",",,r","  -12",",,r","   26",",,r"
"RSM00024329","2001-09-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   58",",,r","   10",",,r","   35",",,r"
"RSM00024329","2001-09-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   32",",,r","  -74",",,r","  -20",",,r"
"RSM00024329","2001-09-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   -8",",,r","  -62",",,r","  -37",",,r"
"RSM00024329","2001-09-27","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"   34",",,r","  -54",",,r","  -10",",,r"
"RSM00024329","2001-09-28","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"   34",",,r","  -16",",,r","    4",",,r"
"RSM00024329","2001-09-29","66.25","114.28","233.0","SELAGONCY, RS","   57",",,r",,,"   12",",,r","  -34",",,r","  -11",",,r"
"RSM00024329","2001-09-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   26",",,r","  -28",",,r","   -3",",,r"
"RSM00024329","2001-10-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -28",",,r","  -78",",,r","  -52",",,r"
"RSM00024329","2001-10-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   44",",,r"," -151",",,r","  -56",",,r"
"RSM00024329","2001-10-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   74",",,r"," -122",",,r","  -16",",,r"
"RSM00024329","2001-10-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   59",",,r","  -74",",,r","    7",",,r"
"RSM00024329","2001-10-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   35",",,r","  -44",",,r","   -7",",,r"
"RSM00024329","2001-10-06","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   16",",,r","  -67",",,r","  -26",",,r"
"RSM00024329","2001-10-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   12",",,r"," -136",",,r","  -62",",,r"
"RSM00024329","2001-10-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   -1",",,r","  -57",",,r","  -20",",,r"
"RSM00024329","2001-10-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   38",",,r"," -104",",,r","  -22",",,r"
"RSM00024329","2001-10-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -15",",,r"," -156",",,r","  -86",",,r"
"RSM00024329","2001-10-11","66.25","114.28","233.0","SELAGONCY, RS","   15",",,r","   10",",,S","  -27",",,r","  -78",",,r","  -51",",,r"
"RSM00024329","2001-10-12","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","   10",",,S","  -10",",,r"," -128",",,r","  -50",",,r"
"RSM00024329","2001-10-13","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","   10",",,S","  -16",",,r"," -157",",,r","  -68",",,r"
"RSM00024329","2001-10-14","66.25","114.28","233.0","SELAGONCY, RS","   97",",,r","   41",",,S","  -14",",,r","  -61",",,r","  -30",",,r"
"RSM00024329","2001-10-15","66.25","114.28","233.0","SELAGONCY, RS","   66",",,r","  150",",,S","  -60",",,r"," -150",",,r"," -110",",,r"
"RSM00024329","2001-10-16","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  170",",,S"," -121",",,r"," -214",",,r"," -156",",,r"
"RSM00024329","2001-10-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -148",",,r"," -281",",,r"," -201",",,r"
"RSM00024329","2001-10-18","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  180",",,S"," -154",",,r"," -235",",,r"," -184",",,r"
"RSM00024329","2001-10-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  180",",,S"," -172",",,r"," -324",",,r"," -240",",,r"
"RSM00024329","2001-10-20","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r","  180",",,S"," -136",",,r"," -178",",,r"," -158",",,r"
"RSM00024329","2001-10-21","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  -69",",,r"," -139",",,r"," -102",",,r"
"RSM00024329","2001-10-22","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  -72",",,r"," -154",",,r"," -113",",,r"
"RSM00024329","2001-10-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -154",",,r"," -294",",,r"," -220",",,r"
"RSM00024329","2001-10-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  221",",,S"," -122",",,r"," -232",",,r"," -179",",,r"
"RSM00024329","2001-10-25","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  180",",,S","  -89",",,r"," -198",",,r"," -123",",,r"
"RSM00024329","2001-10-26","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  180",",,S"," -118",",,r"," -218",",,r"," -154",",,r"
"RSM00024329","2001-10-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  180",",,S"," -197",",,r"," -319",",,r"," -256",",,r"
"RSM00024329","2001-10-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  180",",,S"," -272",",,r"," -372",",,r"," -329",",,r"
"RSM00024329","2001-10-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  160",",,S"," -240",",,r"," -386",",,r"," -330",",,r"
"RSM00024329","2001-10-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  160",",,S","  -87",",,r"," -287",",,r"," -182",",,r"
"RSM00024329","2001-10-31","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r","  160",",,S","  -92",",,r"," -217",",,r"," -149",",,r"
"RSM00024329","2001-11-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  160",",,S"," -216",",,r"," -353",",,r"," -295",",,r"
"RSM00024329","2001-11-02","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  160",",,S","  -88",",,r"," -301",",,r"," -189",",,r"
"RSM00024329","2001-11-03","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r","  170",",,S","  -94",",,r"," -251",",,r"," -142",",,r"
"RSM00024329","2001-11-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  191",",,S","  -71",",,r"," -288",",,r"," -203",",,r"
"RSM00024329","2001-11-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  191",",,S","  -48",",,r"," -211",",,r","  -82",",,r"
"RSM00024329","2001-11-06","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  -71",",,r"," -120",",,r","  -92",",,r"
"RSM00024329","2001-11-07","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -75",",,r"," -296",",,r"," -201",",,r"
"RSM00024329","2001-11-08","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r","  191",",,S"," -114",",,r"," -286",",,r"," -204",",,r"
"RSM00024329","2001-11-09","66.25","114.28","233.0","SELAGONCY, RS","   35",",,r",,,"  -88",",,r"," -212",",,r"," -147",",,r"
"RSM00024329","2001-11-10","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r","  211",",,S"," -172",",,r"," -244",",,r"," -208",",,r"
"RSM00024329","2001-11-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  211",",,S"," -230",",,r"," -341",",,r"," -293",",,r"
"RSM00024329","2001-11-12","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -120",",,r"," -357",",,r"," -271",",,r"
"RSM00024329","2001-11-13","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","   20",",,S","  -71",",,r"," -238",",,r"," -150",",,r"
"RSM00024329","2001-11-14","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  211",",,S","  -45",",,r"," -172",",,r","  -89",",,r"
"RSM00024329","2001-11-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  211",",,S"," -170",",,r"," -323",",,r"," -281",",,r"
"RSM00024329","2001-11-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  211",",,S"," -283",",,r"," -364",",,r"," -329",",,r"
"RSM00024329","2001-11-17","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r","  211",",,S"," -183",",,r"," -397",",,r"," -329",",,r"
"RSM00024329","2001-11-18","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r","  231",",,S"," -168",",,r"," -347",",,r"," -277",",,r"
"RSM00024329","2001-11-19","66.25","114.28","233.0","SELAGONCY, RS","   38",",,r","  249",",,S"," -222",",,r"," -354",",,r"," -275",",,r"
"RSM00024329","2001-11-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  269",",,S"," -354",",,r"," -427",",,r"," -393",",,r"
"RSM00024329","2001-11-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","   20",",I,S"," -368",",,r"," -443",",,r"," -422",",,r"
"RSM00024329","2001-11-22","66.25","114.28","233.0","SELAGONCY, RS","    5",",I,r","  259",",I,S"," -366",",,r"," -462",",,r"," -422",",,r"
"RSM00024329","2001-11-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  259",",,S"," -393",",,r"," -452",",,r"," -428",",,r"
"RSM00024329","2001-11-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  259",",,S"," -443",",,r"," -471",",,r"," -457",",,r"
"RSM00024329","2001-11-25","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r","  259",",,S"," -281",",,r"," -482",",,r"," -367",",,r"
"RSM00024329","2001-11-26","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r","  290",",,S"," -227",",,r"," -372",",,r"," -316",",,r"
"RSM00024329","2001-11-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  300",",,S"," -202",",,r"," -405",",,r"," -294",",,r"
"RSM00024329","2001-11-28","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r","  290",",,S"," -130",",,r"," -264",",,r"," -199",",,r"
"RSM00024329","2001-11-29","66.25","114.28","233.0","SELAGONCY, RS","   18",",,r","  310",",,S","  -77",",,r"," -130",",,r","  -98",",,r"
"RSM00024329","2001-11-30","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r","  300",",,S"," -114",",,r"," -232",",,r"," -163",",,r"
"RSM00024329","2001-12-01","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r","  310",",,S"," -151",",,r"," -245",",,r"," -178",",,r"
"RSM00024329","2001-12-02","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r","  310",",,S"," -226",",,r"," -426",",,r"," -364",",,r"
"RSM00024329","2001-12-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -386",",,r"," -476",",,r"," -421",",,r"
"RSM00024329","2001-12-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -434",",,r"," -497",",,r"," -460",",,r"
"RSM00024329","2001-12-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -486",",,r"," -516",",,r"," -504",",,r"
"RSM00024329","2001-12-06","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  310",",,S"," -344",",,r"," -522",",,r"," -444",",,r"
"RSM00024329","2001-12-07","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -262",",,r"," -345",",,r"," -275",",,r"
"RSM00024329","2001-12-08","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  320",",,S"," -257",",,r"," -417",",,r"," -334",",,r"
"RSM00024329","2001-12-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -373",",,r"," -464",",,r"," -422",",,r"
"RSM00024329","2001-12-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -464",",,r"," -501",",,r"," -489",",,r"
"RSM00024329","2001-12-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -480",",,r"," -506",",,r"," -491",",,r"
"RSM00024329","2001-12-12","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  320",",,S"," -392",",,r"," -485",",,r"," -435",",,r"
"RSM00024329","2001-12-13","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -364",",,r"," -425",",,r"," -394",",,r"
"RSM00024329","2001-12-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -232",",,r"," -377",",,r"," -306",",,r"
"RSM00024329","2001-12-15","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","  320",",,S"," -282",",,r"," -397",",,r"," -345",",,r"
"RSM00024329","2001-12-16","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  320",",,S"," -260",",,r"," -370",",,r"," -328",",,r"
"RSM00024329","2001-12-17","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -141",",,r"," -385",",,r"," -272",",,r"
"RSM00024329","2001-12-18","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  320",",,S"," -140",",,r"," -300",",,r"," -197",",,r"
"RSM00024329","2001-12-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -262",",,r"," -329",",,r"," -293",",,r"
"RSM00024329","2001-12-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -284",",,r"," -356",",,r"," -338",",,r"
"RSM00024329","2001-12-21","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  320",",,S"," -159",",,r"," -356",",,r"," -205",",,r"
"RSM00024329","2001-12-22","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  320",",,S"," -169",",,r"," -316",",,r"," -219",",,r"
"RSM00024329","2001-12-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  320",",,S"," -135",",,r"," -311",",,r"," -209",",,r"
"RSM00024329","2001-12-24","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  310",",,S"," -142",",,r"," -183",",,r"," -159",",,r"
"RSM00024329","2001-12-25","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  290",",,S"," -160",",,r"," -352",",,r"," -247",",,r"
"RSM00024329","2001-12-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  290",",,S"," -242",",,r"," -376",",,r"," -328",",,r"
"RSM00024329","2001-12-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  290",",,S"," -368",",,r"," -445",",,r"," -420",",,r"
"RSM00024329","2001-12-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  290",",,S"," -303",",,r"," -424",",,r"," -368",",,r"
"RSM00024329","2001-12-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  290",",,S"," -382",",,r"," -482",",,r"," -432",",,r"
"RSM00024329","2001-12-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  290",",,S"," -474",",,r"," -503",",,r"," -489",",,r"
"RSM00024329","2001-12-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  290",",,S"," -486",",,r"," -525",",,r"," -502",",,r"
"RSM00024329","2002-01-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  191",",,S"," -419",",,r"," -512",",,r"," -477",",,r"
"RSM00024329","2002-01-02","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  290",",,S"," -371",",,r"," -447",",,r"," -407",",,r"
"RSM00024329","2002-01-03","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  290",",,S"," -415",",,r"," -486",",,r"," -432",",,r"
"RSM00024329","2002-01-04","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  290",",,S"," -429",",,r"," -462",",,r"," -448",",,r"
"RSM00024329","2002-01-05","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  300",",,S"," -418",",,r"," -452",",,r"," -430",",,r"
"RSM00024329","2002-01-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  300",",,S"," -413",",,r"," -474",",,r"," -436",",,r"
"RSM00024329","2002-01-07","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  300",",,S"," -355",",,r"," -487",",,r"," -424",",,r"
"RSM00024329","2002-01-08","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","  310",",,S"," -328",",,r"," -453",",,r"," -379",",,r"
"RSM00024329","2002-01-09","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  381",",,S"," -453",",,r"," -494",",,r"," -471",",,r"
"RSM00024329","2002-01-10","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  310",",,S"," -433",",,r"," -490",",,r"," -448",",,r"
"RSM00024329","2002-01-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -451",",,r"," -519",",,r"," -484",",,r"
"RSM00024329","2002-01-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -511",",,r"," -528",",,r"," -518",",,r"
"RSM00024329","2002-01-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -512",",,r"," -527",",,r"," -518",",,r"
"RSM00024329","2002-01-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -504",",,r"," -527",",,r"," -518",",,r"
"RSM00024329","2002-01-15","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r","  310",",,S"," -313",",,r"," -522",",,r"," -386",",,r"
"RSM00024329","2002-01-16","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  310",",,S"," -274",",,r"," -384",",,r"," -319",",,r"
"RSM00024329","2002-01-17","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  320",",,S"," -362",",,r"," -462",",,r"," -423",",,r"
"RSM00024329","2002-01-18","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r","  320",",,S"," -392",",,r"," -436",",,r"," -418",",,r"
"RSM00024329","2002-01-19","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r","  320",",,S"," -376",",,r"," -467",",,r"," -419",",,r"
"RSM00024329","2002-01-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  310",",,S"," -284",",,r"," -495",",,r"," -424",",,r"
"RSM00024329","2002-01-21","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r","  320",",,S"," -200",",,r"," -352",",,r"," -258",",,r"
"RSM00024329","2002-01-22","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  330",",,S"," -242",",,r"," -387",",,r"," -305",",,r"
"RSM00024329","2002-01-23","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  320",",,S"," -376",",,r"," -493",",,r"," -435",",,r"
"RSM00024329","2002-01-24","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r","  330",",,S"," -346",",,r"," -477",",,r"," -403",",,r"
"RSM00024329","2002-01-25","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r","  340",",,S"," -380",",,r"," -497",",,r"," -452",",,r"
"RSM00024329","2002-01-26","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r","  330",",,S"," -322",",,r"," -394",",,r"," -341",",,r"
"RSM00024329","2002-01-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  351",",,S"," -394",",,r"," -536",",,r"," -506",",,r"
"RSM00024329","2002-01-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  351",",,S"," -481",",,r"," -543",",,r"," -511",",,r"
"RSM00024329","2002-01-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  351",",,S"," -466",",,r"," -527",",,r"," -505",",,r"
"RSM00024329","2002-01-30","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r","  351",",,S"," -344",",,r"," -494",",,r"," -434",",,r"
"RSM00024329","2002-01-31","66.25","114.28","233.0","SELAGONCY, RS","   30",",,r","  259",",,S"," -256",",,r"," -344",",,r"," -276",",,r"
"RSM00024329","2002-02-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r","  371",",,S"," -266",",,r"," -412",",,r"," -353",",,r"
"RSM00024329","2002-02-02","66.25","114.28","233.0","SELAGONCY, RS","   22",",,r","  361",",,S"," -105",",,r"," -336",",,r"," -183",",,r"
"RSM00024329","2002-02-03","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r","  391",",,S"," -100",",,r"," -243",",,r"," -152",",,r"
"RSM00024329","2002-02-04","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r","  381",",,S"," -243",",,r"," -316",",,r"," -289",",,r"
"RSM00024329","2002-02-05","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","  480",",,S"," -290",",,r"," -410",",,r"," -325",",,r"
"RSM00024329","2002-02-06","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  391",",,S"," -356",",,r"," -505",",,r"," -434",",,r"
"RSM00024329","2002-02-07","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r","  381",",,S"," -309",",,r"," -377",",,r"," -336",",,r"
"RSM00024329","2002-02-08","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r","  381",",,S"," -309",",,r"," -446",",,r"," -375",",,r"
"RSM00024329","2002-02-09","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r","  381",",,S"," -359",",,r"," -505",",,r"," -430",",,r"
"RSM00024329","2002-02-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -485",",,r"," -567",",,r"," -522",",,r"
"RSM00024329","2002-02-11","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r","  381",",,S"," -343",",,r"," -535",",,r"," -439",",,r"
"RSM00024329","2002-02-12","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -314",",,r"," -414",",,r"," -344",",,r"
