"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","2010-09-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  205",",,S","   77",",,S","  148","H,,S"
"KZ000035796","2010-09-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  166",",,S",,,"  138","H,,S"
"KZ000035796","2010-09-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,"   87",",,S","  138","H,,S"
"KZ000035796","2010-09-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  183",",,S",,,"  135","H,,S"
"KZ000035796","2010-09-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  228",",,S","   82",",,S","  146","H,,S"
"KZ000035796","2010-10-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  220",",,S","   91",",,S","  148","H,,S"
"KZ000035796","2010-10-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  234",",,S","   74",",,S","  151","H,,S"
"KZ000035796","2010-10-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  234",",,S","   93",",,S","  167","H,,S"
"KZ000035796","2010-10-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  177",",,S","   92",",,S","  139","H,,S"
"KZ000035796","2010-10-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  186",",,S",,,"  120","H,,S"
"KZ000035796","2010-10-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  159",",,S",,,"   85","H,,S"
"KZ000035796","2010-10-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  115",",,S",,,"   54","H,,S"
"KZ000035796","2010-10-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  116",",,S","  -16",",,S","   58","H,,S"
"KZ000035796","2010-10-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  120",",,S","   14",",,S","   72","H,,S"
"KZ000035796","2010-10-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  137",",,S","    1",",,S","   79","H,,S"
"KZ000035796","2010-10-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  176",",,S","   31",",,S","   95","H,,S"
"KZ000035796","2010-10-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  186",",,S","   42",",,S","  105","H,,S"
"KZ000035796","2010-10-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  168",",,S","   42",",,S","  111","H,,S"
"KZ000035796","2010-10-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  132",",,S","   43",",,S","   97","H,,S"
"KZ000035796","2010-10-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  160",",,S",,,"   99","H,,S"
"KZ000035796","2010-10-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  151",",,S","   25",",,S","   77","H,,S"
"KZ000035796","2010-10-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  177",",,S","   36",",,S","  105","H,,S"
"KZ000035796","2010-10-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  188",",,S","   56",",,S","  131","H,,S"
"KZ000035796","2010-10-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  140",",,S",,,"   82","H,,S"
"KZ000035796","2010-10-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   82",",,S",,,"   54","H,,S"
"KZ000035796","2010-10-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   76",",,S",,,"   26","H,,S"
"KZ000035796","2010-10-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   69",",,S","  -38",",,S","    5","H,,S"
"KZ000035796","2010-10-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  109",",,S","  -50",",,S","   15","H,,S"
"KZ000035796","2010-10-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  135",",,S","  -26",",,S","   44","H,,S"
"KZ000035796","2010-10-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  130",",,S","   -1",",,S","   46","H,,S"
"KZ000035796","2010-10-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  135",",,S","   -6",",,S","   48","H,,S"
"KZ000035796","2010-10-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  125",",,S","   11",",,S","   56","H,,S"
"KZ000035796","2010-10-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  133",",,S","    9",",,S","   63","H,,S"
"KZ000035796","2010-10-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  125",",,S","   19",",,S","   62","H,,S"
"KZ000035796","2010-10-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  135",",,S","   -3",",,S","   56","H,,S"
"KZ000035796","2010-10-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  145",",,S","    0",",,S","   63","H,,S"
"KZ000035796","2010-11-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  149",",,S","   18",",,S","   56","H,,S"
"KZ000035796","2010-11-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  134",",,S","    4",",,S","   74","H,,S"
"KZ000035796","2010-11-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,,"   39","H,,S"
"KZ000035796","2010-11-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   75",",,S","  -19",",,S","   32","H,,S"
"KZ000035796","2010-11-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   82",",,S","   -1",",,S","   32","H,,S"
"KZ000035796","2010-11-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   82",",,S","    4",",,S","   48","H,,S"
"KZ000035796","2010-11-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   90",",,S",,,"   55","H,,S"
"KZ000035796","2010-11-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   92",",,S","  -16",",,S","   57","H,,S"
"KZ000035796","2010-11-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  102",",,S",,,"   34","H,,S"
"KZ000035796","2010-11-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  120",",,S","  -29",",,S","   26","H,,S"
"KZ000035796","2010-11-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  127",",,S","  -19",",,S","   38","H,,S"
"KZ000035796","2010-11-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  126",",,S","  -17",",,S","   34","H,,S"
"KZ000035796","2010-11-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  114",",,S","  -16",",,S","   33","H,,S"
"KZ000035796","2010-11-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   70",",,S","  -28",",,S","   11","H,,S"
"KZ000035796","2010-11-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   90",",,S","  -33",",,S","   44","H,,S"
"KZ000035796","2010-11-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   95",",,S","   30",",,S","   56","H,,S"
"KZ000035796","2010-11-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   68",",,S","   32",",,S","   53","H,,S"
"KZ000035796","2010-11-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   90",",,S","   15",",,S","   59","H,,S"
"KZ000035796","2010-11-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,,"  -24","H,,S"
"KZ000035796","2010-11-20","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","    2",",,S","  -95",",,S","  -52","H,,S"
"KZ000035796","2010-11-21","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","   -3",",,S"," -101",",,S","  -51","H,,S"
"KZ000035796","2010-11-22","46.8","75.0831","350.0","BALHASH, KZ",,,"   41",",,S","  -42",",,S"," -120",",,S","  -81","H,,S"
"KZ000035796","2010-11-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,,," -116",",,S","  -57","H,,S"
"KZ000035796","2010-11-24","46.8","75.0831","350.0","BALHASH, KZ",,,"   30",",,S","    7",",,S",,,"  -33","H,,S"
"KZ000035796","2010-11-25","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","    0",",,S","  -90",",,S","  -38","H,,S"
"KZ000035796","2010-11-26","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","  -21",",,S","  -76",",,S","  -42","H,,S"
"KZ000035796","2010-11-27","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S",,,"  -52",",,S","  -34","H,,S"
"KZ000035796","2010-11-28","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","  -14",",,S",,,"  -27","H,,S"
"KZ000035796","2010-11-29","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","   25",",,S","  -46",",,S","  -14","H,,S"
"KZ000035796","2010-11-30","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","   -6",",,S",,,"  -34","H,,S"
"KZ000035796","2010-12-01","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","   10",",,S","  -94",",,S","  -31","H,,S"
"KZ000035796","2010-12-02","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","   42",",,S","  -53",",,S","    7","H,,S"
"KZ000035796","2010-12-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,," -137","H,,S"
"KZ000035796","2010-12-04","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S"," -125",",,S"," -212",",,S"," -170","H,,S"
"KZ000035796","2010-12-05","46.8","75.0831","350.0","BALHASH, KZ",,,,," -105",",,S"," -209",",,S"," -151","H,,S"
"KZ000035796","2010-12-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -40",",,S"," -176",",,S","  -88","H,,S"
"KZ000035796","2010-12-07","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","   30",",,S","  -94",",,S","  -36","H,,S"
"KZ000035796","2010-12-08","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","  -38",",,S",,,"  -71","H,,S"
"KZ000035796","2010-12-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -61",",,S"," -131",",,S","  -92","H,,S"
"KZ000035796","2010-12-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -47",",,S"," -141",",,S","  -98","H,,S"
"KZ000035796","2010-12-11","46.8","75.0831","350.0","BALHASH, KZ",,,"   20",",,S","  -30",",,S"," -126",",,S","  -90","H,,S"
"KZ000035796","2010-12-12","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","  -25",",,S"," -129",",,S","  -85","H,,S"
"KZ000035796","2010-12-13","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","    7",",,S"," -111",",,S","  -61","H,,S"
"KZ000035796","2010-12-14","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","    8",",,S","  -86",",,S","  -53","H,,S"
"KZ000035796","2010-12-15","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","  -15",",,S",,,"  -76","H,,S"
"KZ000035796","2010-12-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,,," -126",",,S","  -72","H,,S"
"KZ000035796","2010-12-17","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   10",",,S","  -60",",,S","   -2","H,,S"
"KZ000035796","2010-12-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"    5",",,S",,,"  -13","H,,S"
"KZ000035796","2010-12-19","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -15",",,S",,,"  -30","H,,S"
"KZ000035796","2010-12-20","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   10",",,S","  -44",",,S","  -13","H,,S"
"KZ000035796","2010-12-21","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,," -106","H,,S"
"KZ000035796","2010-12-22","46.8","75.0831","350.0","BALHASH, KZ",,,,," -165",",,S",,," -206","H,,S"
"KZ000035796","2010-12-23","46.8","75.0831","350.0","BALHASH, KZ",,,"   41",",,S",,," -315",",,S"," -219","H,,S"
"KZ000035796","2010-12-24","46.8","75.0831","350.0","BALHASH, KZ",,,"   41",",,S","    0",",,S"," -191",",,S","  -41","H,,S"
"KZ000035796","2010-12-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,," -114","H,,S"
"KZ000035796","2010-12-26","46.8","75.0831","350.0","BALHASH, KZ",,,"   71",",,S",,," -176",",,S"," -105","H,,S"
"KZ000035796","2010-12-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -14",",,S",,," -126","H,,S"
"KZ000035796","2010-12-28","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -148",",,S"," -252",",,S"," -206","H,,S"
"KZ000035796","2010-12-29","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -108",",,S"," -215",",,S"," -147","H,,S"
"KZ000035796","2010-12-30","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -27",",,S",,," -110","H,,S"
"KZ000035796","2010-12-31","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -160",",,S",,," -214","H,,S"
"KZ000035796","2011-01-01","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -245",",,S"," -312",",,S"," -287","H,,S"
"KZ000035796","2011-01-02","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -205",",,S"," -321",",,S"," -251","H,,S"
"KZ000035796","2011-01-03","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -187",",,S"," -268",",,S"," -236","H,,S"
"KZ000035796","2011-01-04","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -185",",,S"," -270",",,S"," -233","H,,S"
"KZ000035796","2011-01-05","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -179",",,S"," -264",",,S"," -232","H,,S"
"KZ000035796","2011-01-06","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -159",",,S"," -260",",,S"," -210","H,,S"
"KZ000035796","2011-01-07","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -151",",,S"," -252",",,S"," -203","H,,S"
"KZ000035796","2011-01-08","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -113",",,S"," -227",",,S"," -173","H,,S"
"KZ000035796","2011-01-09","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -136",",,S",,," -191","H,,S"
"KZ000035796","2011-01-10","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -147",",,S"," -254",",,S"," -198","H,,S"
"KZ000035796","2011-01-11","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -127",",,S"," -259",",,S"," -187","H,,S"
"KZ000035796","2011-01-12","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -105",",,S",,," -160","H,,S"
"KZ000035796","2011-01-13","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -90",",,S"," -186",",,S"," -150","H,,S"
"KZ000035796","2011-01-14","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -56",",,S",,," -127","H,,S"
"KZ000035796","2011-01-15","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -134",",,S",,," -179","H,,S"
"KZ000035796","2011-01-16","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -128",",,S"," -217",",,S"," -169","H,,S"
"KZ000035796","2011-01-17","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -80",",,S"," -180",",,S"," -137","H,,S"
"KZ000035796","2011-01-18","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -120",",,S",,," -181","H,,S"
"KZ000035796","2011-01-19","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -134",",,S"," -242",",,S"," -196","H,,S"
"KZ000035796","2011-01-20","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -105",",,S"," -220",",,S"," -168","H,,S"
"KZ000035796","2011-01-21","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -96",",,S"," -191",",,S"," -148","H,,S"
"KZ000035796","2011-01-22","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S"," -114",",,S",,," -160","H,,S"
"KZ000035796","2011-01-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,,," -209",",,S"," -127","H,,S"
"KZ000035796","2011-01-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,," -188","H,,S"
"KZ000035796","2011-01-25","46.8","75.0831","350.0","BALHASH, KZ",,,,," -176",",,S",,," -227","H,,S"
"KZ000035796","2011-01-26","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S"," -144",",,S"," -269",",,S"," -198","H,,S"
"KZ000035796","2011-01-27","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -68",",,S"," -197",",,S"," -128","H,,S"
"KZ000035796","2011-01-28","46.8","75.0831","350.0","BALHASH, KZ",,,"   89",",,S","  -53",",,S",,," -115","H,,S"
"KZ000035796","2011-01-29","46.8","75.0831","350.0","BALHASH, KZ",,,"   89",",,S","  -93",",,S"," -162",",,S"," -116","H,,S"
"KZ000035796","2011-01-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -46",",,S"," -113",",,S","  -71","H,,S"
"KZ000035796","2011-01-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,," -104","H,,S"
"KZ000035796","2011-02-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -65",",,S"," -141",",,S"," -102","H,,S"
"KZ000035796","2011-02-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -41",",,S"," -126",",,S","  -56","H,,S"
"KZ000035796","2011-02-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   23",",,S","  -69",",,S","  -11","H,,S"
"KZ000035796","2011-02-04","46.8","75.0831","350.0","BALHASH, KZ",,,"   89",",,S","  -24",",,S"," -103",",,S","  -68","H,,S"
"KZ000035796","2011-02-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,,,,,"  -71","H,,S"
"KZ000035796","2011-02-06","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -85",",,S"," -205",",,S"," -151","H,,S"
"KZ000035796","2011-02-07","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -75",",,S"," -187",",,S"," -131","H,,S"
"KZ000035796","2011-02-08","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","    5",",,S"," -152",",,S","  -50","H,,S"
"KZ000035796","2011-02-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -31",",,S",,,"  -56","H,,S"
"KZ000035796","2011-02-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -62",",,S",,,"  -90","H,,S"
"KZ000035796","2011-02-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -33",",,S"," -140",",,S","  -68","H,,S"
"KZ000035796","2011-02-12","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -40",",,S"," -117",",,S","  -65","H,,S"
"KZ000035796","2011-02-13","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","   -6",",,S",,,"  -55","H,,S"
"KZ000035796","2011-02-14","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -45",",,S",,,"  -97","H,,S"
"KZ000035796","2011-02-15","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -16",",,S"," -141",",,S","  -61","H,,S"
"KZ000035796","2011-02-16","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -10",",,S"," -107",",,S","  -63","H,,S"
"KZ000035796","2011-02-17","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","   12",",,S"," -124",",,S","  -57","H,,S"
"KZ000035796","2011-02-18","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -60",",,S",,,"  -81","H,,S"
"KZ000035796","2011-02-19","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S","  -60",",,S"," -152",",,S"," -112","H,,S"
"KZ000035796","2011-02-20","46.8","75.0831","350.0","BALHASH, KZ",,,,," -100",",,S",,," -156","H,,S"
"KZ000035796","2011-02-21","46.8","75.0831","350.0","BALHASH, KZ",,,"  119",",,S"," -139",",,S"," -252",",,S"," -184","H,,S"
"KZ000035796","2011-02-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -80",",,S"," -177",",,S"," -106","H,,S"
"KZ000035796","2011-02-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -76",",,S",,," -143","H,,S"
"KZ000035796","2011-02-24","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S"," -158",",,S"," -237",",,S"," -205","H,,S"
"KZ000035796","2011-02-25","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S"," -150",",,S"," -255",",,S"," -206","H,,S"
"KZ000035796","2011-02-26","46.8","75.0831","350.0","BALHASH, KZ",,,"  109",",,S"," -125",",,S"," -232",",,S"," -184","H,,S"
"KZ000035796","2011-02-27","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S"," -113",",,S"," -228",",,S"," -167","H,,S"
"KZ000035796","2011-02-28","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -78",",,S"," -191",",,S"," -140","H,,S"
"KZ000035796","2011-03-01","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S"," -123",",,S",,," -165","H,,S"
"KZ000035796","2011-03-02","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -93",",,S"," -218",",,S"," -156","H,,S"
"KZ000035796","2011-03-03","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -85",",,S"," -232",",,S"," -159","H,,S"
"KZ000035796","2011-03-04","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -72",",,S"," -214",",,S"," -146","H,,S"
"KZ000035796","2011-03-05","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -57",",,S"," -185",",,S"," -124","H,,S"
"KZ000035796","2011-03-06","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","  -40",",,S"," -199",",,S"," -115","H,,S"
"KZ000035796","2011-03-07","46.8","75.0831","350.0","BALHASH, KZ",,,"   99",",,S","   -1",",,S"," -143",",,S","  -74","H,,S"
"KZ000035796","2011-03-08","46.8","75.0831","350.0","BALHASH, KZ",,,"   89",",,S","  -10",",,S"," -124",",,S","  -73","H,,S"
"KZ000035796","2011-03-09","46.8","75.0831","350.0","BALHASH, KZ",,,"   89",",,S","   -3",",,S"," -116",",,S","  -47","H,,S"
"KZ000035796","2011-03-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   10",",,S",,,"  -21","H,,S"
"KZ000035796","2011-03-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  -46",",,S",,,"  -98","H,,S"
"KZ000035796","2011-03-12","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -87",",,S"," -192",",,S"," -138","H,,S"
"KZ000035796","2011-03-13","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","  -16",",,S"," -182",",,S","  -91","H,,S"
"KZ000035796","2011-03-14","46.8","75.0831","350.0","BALHASH, KZ",,,"   61",",,S","    8",",,S","  -96",",,S","  -24","H,,S"
"KZ000035796","2011-03-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   13",",,S",,,"  -20","H,,S"
"KZ000035796","2011-03-16","46.8","75.0831","350.0","BALHASH, KZ",,,"   51",",,S","  -21",",,S","  -83",",,S","  -53","H,,S"
"KZ000035796","2011-03-17","46.8","75.0831","350.0","BALHASH, KZ",,,"   51",",,S","    8",",,S"," -108",",,S","  -43","H,,S"
"KZ000035796","2011-03-18","46.8","75.0831","350.0","BALHASH, KZ",,,"   30",",,S","  -16",",,S",,,"  -61","H,,S"
"KZ000035796","2011-03-19","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","  -30",",,S"," -130",",,S","  -84","H,,S"
"KZ000035796","2011-03-20","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","  -13",",,S"," -118",",,S","  -64","H,,S"
"KZ000035796","2011-03-21","46.8","75.0831","350.0","BALHASH, KZ",,,"   10",",,S","    2",",,S"," -106",",,S","  -53","H,,S"
"KZ000035796","2011-03-22","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   30",",,S","  -96",",,S","  -30","H,,S"
"KZ000035796","2011-03-23","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   31",",,S","  -87",",,S","  -24","H,,S"
"KZ000035796","2011-03-24","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   57",",,S","  -66",",,S","   -1","H,,S"
"KZ000035796","2011-03-25","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   43",",,S","  -18",",,S","   16","H,,S"
"KZ000035796","2011-03-26","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   85",",,S",,,"   29","H,,S"
"KZ000035796","2011-03-27","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   87",",,S","  -24",",,S","   21","H,,S"
"KZ000035796","2011-03-28","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   63",",,S","  -21",",,S","   24","H,,S"
"KZ000035796","2011-03-29","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  123",",,S",,,"   38","H,,S"
"KZ000035796","2011-03-30","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  125",",,S","  -33",",,S","   39","H,,S"
"KZ000035796","2011-03-31","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  115",",,S","   -6",",,S","   44","H,,S"
"KZ000035796","2011-04-01","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  130",",,S","   -3",",,S","   45","H,,S"
"KZ000035796","2011-04-02","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  100",",,S","    7",",,S","   52","H,,S"
"KZ000035796","2011-04-03","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   43",",,S",,,"   -6","H,,S"
"KZ000035796","2011-04-04","46.8","75.0831","350.0","BALHASH, KZ",,,,,"    7",",,S","  -68",",,S","  -22","H,,S"
"KZ000035796","2011-04-05","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   40",",,S","  -36",",,S","   12","H,,S"
"KZ000035796","2011-04-06","46.8","75.0831","350.0","BALHASH, KZ",,,,,"   76",",,S","    5",",,S","   41","H,,S"
"KZ000035796","2011-04-07","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  105",",,S","    4",",,S","   57","H,,S"
"KZ000035796","2011-04-08","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  160",",,S","   18",",,S","   71","H,,S"
"KZ000035796","2011-04-09","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  210",",,S","   36",",,S","  123","H,,S"
"KZ000035796","2011-04-10","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  148",",,S",,,"   77","H,,S"
"KZ000035796","2011-04-11","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  150",",,S","   27",",,S","   96","H,,S"
"KZ000035796","2011-04-12","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  194",",,S","   74",",,S","  131","H,,S"
"KZ000035796","2011-04-13","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  196",",,S","   44",",,S","  134","H,,S"
"KZ000035796","2011-04-14","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  227",",,S","  104",",,S","  150","H,,S"
"KZ000035796","2011-04-15","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  225",",,S",,,"  157","H,,S"
"KZ000035796","2011-04-16","46.8","75.0831","350.0","BALHASH, KZ",,,,,"  184",",,S","   26",",,S","   90","H,,S"
