"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","2007-10-14","60.72","114.88","241.0","LENSK, RS","    0",",,r","   51",",,S","   71",",,r","   -9",",,r","   22",",,r"
"RSM00024923","2007-10-15","60.72","114.88","241.0","LENSK, RS","    0",",,r","   30",",,S","   70",",,r","  -21",",,r","   31",",,r"
"RSM00024923","2007-10-16","60.72","114.88","241.0","LENSK, RS","    8",",,r","   20",",,S","   58",",,r","   -9",",,r","   12",",,r"
"RSM00024923","2007-10-17","60.72","114.88","241.0","LENSK, RS","    4",",,r","   10",",,S","   -7",",,r","  -58",",,r","  -35",",,r"
"RSM00024923","2007-10-18","60.72","114.88","241.0","LENSK, RS","    2",",,r","   10",",,S","  -24",",,r"," -119",",,r","  -65",",,r"
"RSM00024923","2007-10-19","60.72","114.88","241.0","LENSK, RS","   32",",,r","   10",",,S","  -29",",,r"," -136",",,r","  -77",",,r"
"RSM00024923","2007-10-20","60.72","114.88","241.0","LENSK, RS","   71",",,r","   79",",,S","    5",",,r","  -45",",,r","  -18",",,r"
"RSM00024923","2007-10-21","60.72","114.88","241.0","LENSK, RS","   16",",,r","  130",",,S","   -4",",,r","  -25",",,r","  -14",",,r"
"RSM00024923","2007-10-22","60.72","114.88","241.0","LENSK, RS","   37",",,r","  109",",,S","   -5",",,r","  -42",",,r","  -24",",,r"
"RSM00024923","2007-10-23","60.72","114.88","241.0","LENSK, RS","   27",",,r","  160",",,S","    7",",,r","  -71",",,r","  -21",",,r"
"RSM00024923","2007-10-24","60.72","114.88","241.0","LENSK, RS","    3",",,r","  170",",,S","  -60",",,r"," -125",",,r","  -90",",,r"
"RSM00024923","2007-10-25","60.72","114.88","241.0","LENSK, RS","    8",",,r","  170",",,S","  -87",",,r"," -152",",,r"," -123",",,r"
"RSM00024923","2007-10-26","60.72","114.88","241.0","LENSK, RS","   10",",,r","  170",",,S","  -60",",,r"," -122",",,r","  -92",",,r"
"RSM00024923","2007-10-27","60.72","114.88","241.0","LENSK, RS","    7",",,r","  150",",,S","  -30",",,r","  -62",",,r","  -41",",,r"
"RSM00024923","2007-10-28","60.72","114.88","241.0","LENSK, RS","   10",",,r","  150",",,S","   -8",",,r","  -39",",,r","  -25",",,r"
"RSM00024923","2007-10-29","60.72","114.88","241.0","LENSK, RS","   15",",,r","  160",",,S","  -10",",,r","  -33",",,r","  -20",",,r"
"RSM00024923","2007-10-30","60.72","114.88","241.0","LENSK, RS","   14",",,r","  170",",,S","  -31",",,r","  -85",",,r","  -52",",,r"
"RSM00024923","2007-10-31","60.72","114.88","241.0","LENSK, RS","   20",",,r","  160",",,S","  -58",",,r"," -112",",,r","  -85",",,r"
"RSM00024923","2007-11-01","60.72","114.88","241.0","LENSK, RS","   38",",,r","  170",",,S","   -3",",,r","  -62",",,r","  -37",",,r"
"RSM00024923","2007-11-02","60.72","114.88","241.0","LENSK, RS","   40",",,r","  180",",,S","  -50",",,r"," -168",",,r"," -105",",,r"
"RSM00024923","2007-11-03","60.72","114.88","241.0","LENSK, RS","  124",",,r","  259",",,S","  -20",",,r","  -88",",,r","  -60",",,r"
"RSM00024923","2007-11-04","60.72","114.88","241.0","LENSK, RS","   61",",,r","  381",",,S","    7",",,r","  -58",",,r","    1",",,r"
"RSM00024923","2007-11-05","60.72","114.88","241.0","LENSK, RS","   33",",,r","  391",",,S","    8",",,r","    0",",,r","    4",",,r"
"RSM00024923","2007-11-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  381",",,S","   23",",,r","  -35",",,r","    1",",,r"
"RSM00024923","2007-11-07","60.72","114.88","241.0","LENSK, RS","    0",",,r","  371",",,S","   11",",,r","  -77",",,r","  -29",",,r"
"RSM00024923","2007-11-08","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  371",",,S","    8",",,r","  -33",",,r","  -12",",,r"
"RSM00024923","2007-11-09","60.72","114.88","241.0","LENSK, RS","    4",",,r","  351",",,S","   29",",,r","  -63",",,r","   -8",",,r"
"RSM00024923","2007-11-10","60.72","114.88","241.0","LENSK, RS","   17",",,r","  381",",,S","    2",",,r"," -222",",,r"," -119",",,r"
"RSM00024923","2007-11-11","60.72","114.88","241.0","LENSK, RS","   11",",,r","  361",",,S"," -151",",,r"," -235",",,r"," -182",",,r"
"RSM00024923","2007-11-12","60.72","114.88","241.0","LENSK, RS","   33",",,r","  371",",,S"," -165",",,r"," -197",",,r"," -186",",,r"
"RSM00024923","2007-11-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  381",",,S"," -187",",,r"," -322",",,r"," -243",",,r"
"RSM00024923","2007-11-14","60.72","114.88","241.0","LENSK, RS","   10",",,r","  361",",,S"," -154",",,r"," -198",",,r"," -176",",,r"
"RSM00024923","2007-11-15","60.72","114.88","241.0","LENSK, RS","   11",",,r","  351",",,S"," -154",",,r"," -197",",,r"," -170",",,r"
"RSM00024923","2007-11-16","60.72","114.88","241.0","LENSK, RS","    9",",,r","  351",",,S"," -187",",,r"," -283",",,r"," -253",",,r"
"RSM00024923","2007-11-17","60.72","114.88","241.0","LENSK, RS","    6",",,r","  351",",,S"," -246",",,r"," -282",",,r"," -265",",,r"
"RSM00024923","2007-11-18","60.72","114.88","241.0","LENSK, RS","   14",",,r","  361",",,S"," -226",",,r"," -325",",,r"," -256",",,r"
"RSM00024923","2007-11-19","60.72","114.88","241.0","LENSK, RS","    6",",,r","  361",",,S"," -252",",,r"," -347",",,r"," -301",",,r"
"RSM00024923","2007-11-20","60.72","114.88","241.0","LENSK, RS","   15",",,r","  361",",,S"," -233",",,r"," -257",",,r"," -243",",,r"
"RSM00024923","2007-11-21","60.72","114.88","241.0","LENSK, RS","    2",",,r","  391",",,S"," -203",",,r"," -288",",,r"," -249",",,r"
"RSM00024923","2007-11-22","60.72","114.88","241.0","LENSK, RS","   18",",,r","  399",",,S"," -131",",,r"," -296",",,r"," -186",",,r"
"RSM00024923","2007-11-23","60.72","114.88","241.0","LENSK, RS","    0",",,r","  399",",,S"," -136",",,r"," -210",",,r"," -168",",,r"
"RSM00024923","2007-11-24","60.72","114.88","241.0","LENSK, RS","   17",",,r","  429",",,S","  -93",",,r"," -160",",,r"," -133",",,r"
"RSM00024923","2007-11-25","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  429",",,S"," -148",",,r"," -203",",,r"," -179",",,r"
"RSM00024923","2007-11-26","60.72","114.88","241.0","LENSK, RS","   18",",,r","  429",",,S"," -103",",,r"," -245",",,r"," -168",",,r"
"RSM00024923","2007-11-27","60.72","114.88","241.0","LENSK, RS","   15",",,r","  450",",,S"," -122",",,r"," -292",",,r"," -204",",,r"
"RSM00024923","2007-11-28","60.72","114.88","241.0","LENSK, RS","   15",",,r","  450",",,S"," -226",",,r"," -327",",,r"," -277",",,r"
"RSM00024923","2007-11-29","60.72","114.88","241.0","LENSK, RS","   42",",,r","  470",",,S"," -104",",,r"," -226",",,r"," -155",",,r"
"RSM00024923","2007-11-30","60.72","114.88","241.0","LENSK, RS","   13",",,r","  480",",,S"," -140",",,r"," -270",",,r"," -203",",,r"
"RSM00024923","2007-12-01","60.72","114.88","241.0","LENSK, RS","    5",",,r","  480",",,S"," -243",",,r"," -300",",,r"," -274",",,r"
"RSM00024923","2007-12-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  480",",,S"," -276",",,r"," -317",",,r"," -300",",,r"
"RSM00024923","2007-12-03","60.72","114.88","241.0","LENSK, RS","    9",",,r","  480",",,S"," -143",",,r"," -326",",,r"," -198",",,r"
"RSM00024923","2007-12-04","60.72","114.88","241.0","LENSK, RS","    5",",,r","  480",",,S"," -114",",,r"," -156",",,r"," -128",",,r"
"RSM00024923","2007-12-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  480",",,S"," -122",",,r"," -165",",,r"," -150",",,r"
"RSM00024923","2007-12-06","60.72","114.88","241.0","LENSK, RS","    3",",,r","  480",",,S"," -144",",,r"," -172",",,r"," -161",",,r"
"RSM00024923","2007-12-07","60.72","114.88","241.0","LENSK, RS","    4",",,r","  480",",,S"," -168",",,r"," -217",",,r"," -185",",,r"
"RSM00024923","2007-12-08","60.72","114.88","241.0","LENSK, RS","    5",",,r","  480",",,S"," -169",",,r"," -227",",,r"," -194",",,r"
"RSM00024923","2007-12-09","60.72","114.88","241.0","LENSK, RS","   10",",,r","  490",",,S"," -145",",,r"," -175",",,r"," -162",",,r"
"RSM00024923","2007-12-10","60.72","114.88","241.0","LENSK, RS","   27",",,r","  490",",,S"," -129",",,r"," -145",",,r"," -133",",,r"
"RSM00024923","2007-12-11","60.72","114.88","241.0","LENSK, RS","   16",",,r","  511",",,S"," -112",",,r"," -143",",,r"," -122",",,r"
"RSM00024923","2007-12-12","60.72","114.88","241.0","LENSK, RS","   30",",,r","  551",",,S","  -95",",,r"," -114",",,r"," -104",",,r"
"RSM00024923","2007-12-13","60.72","114.88","241.0","LENSK, RS","   17",",,r","  579",",,S","  -99",",,r"," -157",",,r"," -128",",,r"
"RSM00024923","2007-12-14","60.72","114.88","241.0","LENSK, RS","   29",",,r","  589",",,S"," -122",",,r"," -241",",,r"," -186",",,r"
"RSM00024923","2007-12-15","60.72","114.88","241.0","LENSK, RS","   18",",,r","  610",",,S"," -235",",,r"," -262",",,r"," -250",",,r"
"RSM00024923","2007-12-16","60.72","114.88","241.0","LENSK, RS","    2",",,r","  630",",,S"," -229",",,r"," -302",",,r"," -267",",,r"
"RSM00024923","2007-12-17","60.72","114.88","241.0","LENSK, RS","   11",",,r","  630",",,S"," -270",",,r"," -312",",,r"," -289",",,r"
"RSM00024923","2007-12-18","60.72","114.88","241.0","LENSK, RS","    5",",,r","  640",",,S"," -294",",,r"," -373",",,r"," -339",",,r"
"RSM00024923","2007-12-19","60.72","114.88","241.0","LENSK, RS","    0",",,r","  640",",,S"," -338",",,r"," -438",",,r"," -407",",,r"
"RSM00024923","2007-12-20","60.72","114.88","241.0","LENSK, RS","    8",",,r","  640",",,S"," -343",",,r"," -438",",,r"," -383",",,r"
"RSM00024923","2007-12-21","60.72","114.88","241.0","LENSK, RS","    6",",,r","  640",",,S"," -301",",,r"," -363",",,r"," -336",",,r"
"RSM00024923","2007-12-22","60.72","114.88","241.0","LENSK, RS","   15",",,r","  671",",,S"," -164",",,r"," -304",",,r"," -231",",,r"
"RSM00024923","2007-12-23","60.72","114.88","241.0","LENSK, RS","    0",",,r","  660",",,S"," -210",",,r"," -378",",,r"," -334",",,r"
"RSM00024923","2007-12-24","60.72","114.88","241.0","LENSK, RS","   16",",,r","  671",",,S"," -252",",,r"," -351",",,r"," -305",",,r"
"RSM00024923","2007-12-25","60.72","114.88","241.0","LENSK, RS","    5",",,r","  681",",,S"," -188",",,r"," -271",",,r"," -227",",,r"
"RSM00024923","2007-12-26","60.72","114.88","241.0","LENSK, RS","    0",",,r","  691",",,S"," -237",",,r"," -285",",,r"," -258",",,r"
"RSM00024923","2007-12-27","60.72","114.88","241.0","LENSK, RS","   10",",,r","  691",",,S"," -156",",,r"," -284",",,r"," -196",",,r"
"RSM00024923","2007-12-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  691",",,S"," -206",",,r"," -272",",,r"," -232",",,r"
"RSM00024923","2007-12-29","60.72","114.88","241.0","LENSK, RS","    9",",,r","  691",",,S"," -222",",,r"," -287",",,r"," -260",",,r"
"RSM00024923","2007-12-30","60.72","114.88","241.0","LENSK, RS","    7",",,r","  691",",,S"," -242",",,r"," -307",",,r"," -283",",,r"
"RSM00024923","2007-12-31","60.72","114.88","241.0","LENSK, RS","   18",",,r","  681",",,S","  -97",",,r"," -267",",,r"," -151",",,r"
"RSM00024923","2008-01-01","60.72","114.88","241.0","LENSK, RS","    8",",,r","  691",",,S"," -100",",,r"," -147",",,r"," -120",",,r"
"RSM00024923","2008-01-02","60.72","114.88","241.0","LENSK, RS","    6",",,r","  691",",,S"," -120",",,r"," -178",",,r"," -153",",,r"
"RSM00024923","2008-01-03","60.72","114.88","241.0","LENSK, RS","   13",",,r","  691",",,S"," -176",",,r"," -297",",,r"," -245",",,r"
"RSM00024923","2008-01-04","60.72","114.88","241.0","LENSK, RS","    3",",,r","  691",",,S"," -295",",,r"," -367",",,r"," -335",",,r"
"RSM00024923","2008-01-05","60.72","114.88","241.0","LENSK, RS","   13",",,r","  729",",,S"," -227",",,r"," -329",",,r"," -266",",,r"
"RSM00024923","2008-01-06","60.72","114.88","241.0","LENSK, RS","    4",",,r","  749",",,S"," -227",",,r"," -258",",,r"," -239",",,r"
"RSM00024923","2008-01-07","60.72","114.88","241.0","LENSK, RS","    4",",,r","  749",",,S"," -256",",,r"," -367",",,r"," -329",",,r"
"RSM00024923","2008-01-08","60.72","114.88","241.0","LENSK, RS","   11",",,r","  749",",,S"," -321",",,r"," -367",",,r"," -337",",,r"
"RSM00024923","2008-01-09","60.72","114.88","241.0","LENSK, RS","    6",",,r","  759",",,S"," -362",",,r"," -428",",,r"," -384",",,r"
"RSM00024923","2008-01-10","60.72","114.88","241.0","LENSK, RS","    0",",,r","  770",",,S"," -424",",,r"," -489",",,r"," -445",",,r"
"RSM00024923","2008-01-11","60.72","114.88","241.0","LENSK, RS","    0",",,r","  770",",,S"," -396",",,r"," -439",",,r"," -422",",,r"
"RSM00024923","2008-01-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -366",",,r"," -410",",,r"," -386",",,r"
"RSM00024923","2008-01-13","60.72","114.88","241.0","LENSK, RS","    5",",,r","  780",",,S"," -351",",,r"," -401",",,r"," -365",",,r"
"RSM00024923","2008-01-14","60.72","114.88","241.0","LENSK, RS","    2",",,r","  780",",,S"," -295",",,r"," -421",",,r"," -364",",,r"
"RSM00024923","2008-01-15","60.72","114.88","241.0","LENSK, RS","    3",",,r","  780",",,S"," -272",",,r"," -301",",,r"," -289",",,r"
"RSM00024923","2008-01-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -282",",,r"," -348",",,r"," -301",",,r"
"RSM00024923","2008-01-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -293",",,r"," -325",",,r"," -314",",,r"
"RSM00024923","2008-01-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -305",",,r"," -385",",,r"," -333",",,r"
"RSM00024923","2008-01-19","60.72","114.88","241.0","LENSK, RS","    0",",,r","  780",",,S"," -303",",,r"," -409",",,r"," -358",",,r"
"RSM00024923","2008-01-20","60.72","114.88","241.0","LENSK, RS","    0",",,r","  780",",,S"," -262",",,r"," -322",",,r"," -295",",,r"
"RSM00024923","2008-01-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  770",",,S"," -238",",,r"," -282",",,r"," -261",",,r"
"RSM00024923","2008-01-22","60.72","114.88","241.0","LENSK, RS","   20",",,r","  759",",,S"," -191",",,r"," -274",",,r"," -228",",,r"
"RSM00024923","2008-01-23","60.72","114.88","241.0","LENSK, RS","    2",",,r","  790",",,S"," -191",",,r"," -279",",,r"," -230",",,r"
"RSM00024923","2008-01-24","60.72","114.88","241.0","LENSK, RS","   23",",,r","  780",",,S"," -138",",,r"," -197",",,r"," -156",",,r"
"RSM00024923","2008-01-25","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -136",",,r"," -184",",,r"," -158",",,r"
"RSM00024923","2008-01-26","60.72","114.88","241.0","LENSK, RS","   11",",,r","  770",",,S"," -119",",,r"," -155",",,r"," -132",",,r"
"RSM00024923","2008-01-27","60.72","114.88","241.0","LENSK, RS","    5",",,r","  780",",,S"," -144",",,r"," -190",",,r"," -176",",,r"
"RSM00024923","2008-01-28","60.72","114.88","241.0","LENSK, RS","    7",",,r","  780",",,S"," -168",",,r"," -190",",,r"," -178",",,r"
"RSM00024923","2008-01-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -180",",,r"," -207",",,r"," -197",",,r"
"RSM00024923","2008-01-30","60.72","114.88","241.0","LENSK, RS","    0",",,r","  780",",,S"," -145",",,r"," -211",",,r"," -173",",,r"
"RSM00024923","2008-01-31","60.72","114.88","241.0","LENSK, RS","   11",",,r","  780",",,S"," -132",",,r"," -178",",,r"," -153",",,r"
"RSM00024923","2008-02-01","60.72","114.88","241.0","LENSK, RS","    2",",,r","  780",",,S"," -170",",,r"," -283",",,r"," -213",",,r"
"RSM00024923","2008-02-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  780",",,S"," -151",",,r"," -213",",,r"," -185",",,r"
"RSM00024923","2008-02-03","60.72","114.88","241.0","LENSK, RS","    3",",,r","  780",",,S"," -141",",,r"," -169",",,r"," -154",",,r"
"RSM00024923","2008-02-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  790",",,S"," -147",",,r"," -185",",,r"," -170",",,r"
"RSM00024923","2008-02-05","60.72","114.88","241.0","LENSK, RS","   15",",,r","  800",",,S"," -134",",,r"," -178",",,r"," -150",",,r"
"RSM00024923","2008-02-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  790",",,S"," -107",",,r"," -134",",,r"," -126",",,r"
"RSM00024923","2008-02-07","60.72","114.88","241.0","LENSK, RS","    2",",,r","  790",",,S"," -120",",,r"," -141",",,r"," -132",",,r"
"RSM00024923","2008-02-08","60.72","114.88","241.0","LENSK, RS","   18",",,r","  790",",,S"," -132",",,r"," -186",",,r"," -148",",,r"
"RSM00024923","2008-02-09","60.72","114.88","241.0","LENSK, RS","   12",",,r","  810",",,S"," -181",",,r"," -316",",,r"," -255",",,r"
"RSM00024923","2008-02-10","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -257",",,r"," -387",",,r"," -319",",,r"
"RSM00024923","2008-02-11","60.72","114.88","241.0","LENSK, RS","    7",",,r","  810",",,S"," -176",",,r"," -260",",,r"," -223",",,r"
"RSM00024923","2008-02-12","60.72","114.88","241.0","LENSK, RS","   11",",,r","  810",",,S"," -145",",,r"," -228",",,r"," -174",",,r"
"RSM00024923","2008-02-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  810",",,S"," -191",",,r"," -373",",,r"," -270",",,r"
"RSM00024923","2008-02-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  800",",,S"," -127",",,r"," -194",",,r"," -160",",,r"
"RSM00024923","2008-02-15","60.72","114.88","241.0","LENSK, RS","    7",",,r","  800",",,S","  -89",",,r"," -134",",,r"," -110",",,r"
"RSM00024923","2008-02-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  800",",,S","  -71",",,r","  -94",",,r","  -83",",,r"
"RSM00024923","2008-02-17","60.72","114.88","241.0","LENSK, RS","    0",",,r","  810",",,S","  -84",",,r"," -177",",,r"," -126",",,r"
"RSM00024923","2008-02-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  810",",,S"," -129",",,r"," -217",",,r"," -154",",,r"
"RSM00024923","2008-02-19","60.72","114.88","241.0","LENSK, RS","    0",",,r","  810",",,S"," -187",",,r"," -360",",,r"," -285",",,r"
"RSM00024923","2008-02-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -219",",,r"," -380",",,r"," -313",",,r"
"RSM00024923","2008-02-21","60.72","114.88","241.0","LENSK, RS","    0",",,r","  810",",,S"," -166",",,r"," -365",",,r"," -289",",,r"
"RSM00024923","2008-02-22","60.72","114.88","241.0","LENSK, RS","    0",",,r","  810",",,S"," -177",",,r"," -346",",,r"," -264",",,r"
"RSM00024923","2008-02-23","60.72","114.88","241.0","LENSK, RS","    0",",,r","  810",",,S"," -181",",,r"," -335",",,r"," -272",",,r"
"RSM00024923","2008-02-24","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  810",",,S","  -96",",,r"," -304",",,r"," -201",",,r"
"RSM00024923","2008-02-25","60.72","114.88","241.0","LENSK, RS","    2",",,r","  810",",,S","  -79",",,r"," -181",",,r"," -124",",,r"
"RSM00024923","2008-02-26","60.72","114.88","241.0","LENSK, RS","   42",",,r","  851",",,S","  -36",",,r"," -104",",,r","  -71",",,r"
"RSM00024923","2008-02-27","60.72","114.88","241.0","LENSK, RS","   30",",,r","  879",",,S","  -25",",,r","  -73",",,r","  -44",",,r"
"RSM00024923","2008-02-28","60.72","114.88","241.0","LENSK, RS","    5",",,r","  889",",,S","  -44",",,r"," -138",",,r","  -79",",,r"
"RSM00024923","2008-02-29","60.72","114.88","241.0","LENSK, RS","   31",",,r","  919",",,S","  -18",",,r","  -95",",,r","  -62",",,r"
"RSM00024923","2008-03-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  940",",,S","  -21",",,r"," -122",",,r","  -68",",,r"
"RSM00024923","2008-03-02","60.72","114.88","241.0","LENSK, RS","    5",",,r","  930",",,S","  -46",",,r"," -217",",,r"," -131",",,r"
"RSM00024923","2008-03-03","60.72","114.88","241.0","LENSK, RS","    6",",,r","  930",",,S","   -3",",,r","  -80",",,r","  -45",",,r"
"RSM00024923","2008-03-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  930",",,S","    2",",,r"," -112",",,r","  -53",",,r"
"RSM00024923","2008-03-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  909",",,S","  -18",",,r","  -68",",,r","  -38",",,r"
"RSM00024923","2008-03-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  909",",,S","   13",",,r","  -35",",,r","  -12",",,r"
"RSM00024923","2008-03-07","60.72","114.88","241.0","LENSK, RS","    2",",,r","  899",",,S","   -5",",,r","  -52",",,r","  -24",",,r"
"RSM00024923","2008-03-08","60.72","114.88","241.0","LENSK, RS","    4",",,r","  909",",,S","    8",",,r","  -68",",,r","  -16",",,r"
"RSM00024923","2008-03-09","60.72","114.88","241.0","LENSK, RS","    6",",,r","  909",",,S","  -32",",,r"," -100",",,r","  -58",",,r"
"RSM00024923","2008-03-10","60.72","114.88","241.0","LENSK, RS","    2",",,r","  919",",,S","  -12",",,r"," -222",",,r"," -122",",,r"
"RSM00024923","2008-03-11","60.72","114.88","241.0","LENSK, RS","   25",",,r","  899",",,S","   -8",",,r","  -68",",,r","  -29",",,r"
"RSM00024923","2008-03-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  930",",,S","  -44",",,r"," -227",",,r"," -164",",,r"
"RSM00024923","2008-03-13","60.72","114.88","241.0","LENSK, RS","    4",",,r","  930",",,S"," -101",",,r"," -285",",,r"," -182",",,r"
"RSM00024923","2008-03-14","60.72","114.88","241.0","LENSK, RS","    2",",,r","  930",",,S","  -73",",,r"," -250",",,r"," -164",",,r"
"RSM00024923","2008-03-15","60.72","114.88","241.0","LENSK, RS","   21",",,r","  930",",,S","  -37",",,r"," -150",",,r","  -92",",,r"
"RSM00024923","2008-03-16","60.72","114.88","241.0","LENSK, RS","   28",",,r","  960",",,S","   13",",,r"," -103",",,r","  -30",",,r"
"RSM00024923","2008-03-17","60.72","114.88","241.0","LENSK, RS","   17",",,r","  960",",,S","  -12",",,r"," -155",",,r","  -81",",,r"
"RSM00024923","2008-03-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  960",",,S"," -129",",,r"," -237",",,r"," -184",",,r"
"RSM00024923","2008-03-19","60.72","114.88","241.0","LENSK, RS","    0",",,r","  960",",,S"," -105",",,r"," -303",",,r"," -206",",,r"
"RSM00024923","2008-03-20","60.72","114.88","241.0","LENSK, RS","    0",",,r","  950",",,S","  -63",",,r"," -301",",,r"," -186",",,r"
"RSM00024923","2008-03-21","60.72","114.88","241.0","LENSK, RS","    0",",,r","  940",",,S","  -42",",,r"," -199",",,r"," -125",",,r"
"RSM00024923","2008-03-22","60.72","114.88","241.0","LENSK, RS","   20",",,r","  980",",,S","  -20",",,r"," -105",",,r","  -71",",,r"
"RSM00024923","2008-03-23","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  950",",,S","  -15",",,r"," -228",",,r"," -117",",,r"
"RSM00024923","2008-03-24","60.72","114.88","241.0","LENSK, RS","    0",",,r","  950",",,S","   29",",,r","  -63",",,r","  -22",",,r"
"RSM00024923","2008-03-25","60.72","114.88","241.0","LENSK, RS","    0",",,r","  930",",,S","  122",",,r","  -26",",,r","   33",",,r"
"RSM00024923","2008-03-26","60.72","114.88","241.0","LENSK, RS","    0",",,r","  889",",,S","   77",",,r","  -64",",,r","    6",",,r"
"RSM00024923","2008-03-27","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  871",",,S","   41",",,r","  -59",",,r","   -9",",,r"
"RSM00024923","2008-03-28","60.72","114.88","241.0","LENSK, RS","    0",",,r","  871",",,S","   32",",,r","  -97",",,r","  -24",",,r"
"RSM00024923","2008-03-29","60.72","114.88","241.0","LENSK, RS","    0",",,r","  861",",,S","   18",",,r"," -117",",,r","  -49",",,r"
"RSM00024923","2008-03-30","60.72","114.88","241.0","LENSK, RS","    0",",,r","  851",",,S","   76",",,r","  -36",",,r","   10",",,r"
"RSM00024923","2008-03-31","60.72","114.88","241.0","LENSK, RS","    0",",,r","  841",",,S","   89",",,r","  -13",",,r","   32",",,r"
"RSM00024923","2008-04-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  831",",,S","   41",",,r","  -47",",,r","  -19",",,r"
"RSM00024923","2008-04-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  820",",,S","   -5",",,r","  -87",",,r","  -47",",,r"
"RSM00024923","2008-04-03","60.72","114.88","241.0","LENSK, RS","   36",",,r","  810",",,S","   27",",,r","  -69",",,r","  -15",",,r"
"RSM00024923","2008-04-04","60.72","114.88","241.0","LENSK, RS","   43",",,r","  919",",,S","  -20",",,r"," -121",",,r","  -70",",,r"
"RSM00024923","2008-04-05","60.72","114.88","241.0","LENSK, RS","   11",",,r","  899",",,S","  -64",",,r"," -178",",,r"," -110",",,r"
"RSM00024923","2008-04-06","60.72","114.88","241.0","LENSK, RS","   50",",,r","  889",",,S","  -34",",,r"," -262",",,r"," -137",",,r"
"RSM00024923","2008-04-07","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  871",",,S","  -22",",,r"," -112",",,r","  -89",",,r"
"RSM00024923","2008-04-08","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  851",",,S","  -39",",,r"," -217",",,r"," -119",",,r"
"RSM00024923","2008-04-09","60.72","114.88","241.0","LENSK, RS","    0",",,r","  841",",,S","    3",",,r"," -192",",,r","  -88",",,r"
"RSM00024923","2008-04-10","60.72","114.88","241.0","LENSK, RS","    4",",,r","  841",",,S","  -28",",,r"," -169",",,r","  -88",",,r"
"RSM00024923","2008-04-11","60.72","114.88","241.0","LENSK, RS","    8",",,r","  831",",,S","  -13",",,r"," -195",",,r","  -82",",,r"
"RSM00024923","2008-04-12","60.72","114.88","241.0","LENSK, RS","   11",",,r","  861",",,S","   -5",",,r"," -120",",,r","  -66",",,r"
"RSM00024923","2008-04-13","60.72","114.88","241.0","LENSK, RS","    4",",,r","  861",",,S"," -118",",,r"," -212",",,r"," -153",",,r"
"RSM00024923","2008-04-14","60.72","114.88","241.0","LENSK, RS","    8",",,r","  851",",,S"," -104",",,r"," -177",",,r"," -139",",,r"
"RSM00024923","2008-04-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r","  851",",,S","  -50",",,r"," -224",",,r"," -121",",,r"
"RSM00024923","2008-04-16","60.72","114.88","241.0","LENSK, RS","    6",",,r","  851",",,S","   21",",,r","  -72",",,r","  -32",",,r"
"RSM00024923","2008-04-17","60.72","114.88","241.0","LENSK, RS","    0",",,r","  841",",,S","   34",",,r"," -163",",,r","  -51",",,r"
