"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1999-10-19","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -85",",,r"," -157",",,r",,," -127",",,r"
"RSM00025503","1999-10-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -103",",,r"," -231",",,r",,," -155",",,r"
"RSM00025503","1999-10-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -83",",,r"," -212",",,r",,," -149",",,r"
"RSM00025503","1999-10-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    4",",,r"," -149",",,r",,,"  -71",",,r"
"RSM00025503","1999-10-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   29",",,r"," -117",",,r",,,"  -33",",,r"
"RSM00025503","1999-10-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -72",",,r"," -166",",,r",,," -116",",,r"
"RSM00025503","1999-10-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    7",",,r"," -151",",,r",,,"  -71",",,r"
"RSM00025503","1999-10-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -69",",,r"," -161",",,r",,," -108",",,r"
"RSM00025503","1999-10-27","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -47",",,r","  -80",",,r",,,"  -62",",,r"
"RSM00025503","1999-10-28","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,,"  -62",",,r"," -101",",,r",,,"  -79",",,r"
"RSM00025503","1999-10-29","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  -64",",,r"," -151",",,r",,," -107",",,r"
"RSM00025503","1999-10-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -53",",,r"," -167",",,r",,," -117",",,r"
"RSM00025503","1999-10-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -100",",,r"," -241",",,r",,," -178",",,r"
"RSM00025503","1999-11-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -132",",,r"," -262",",,r",,," -184",",,r"
"RSM00025503","1999-11-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -145",",,r"," -241",",,r",,," -213",",,r"
"RSM00025503","1999-11-03","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -138",",,r"," -277",",,r",,," -212",",,r"
"RSM00025503","1999-11-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -194",",,r"," -267",",,r",,," -232",",,r"
"RSM00025503","1999-11-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -228",",,r"," -313",",,r",,," -274",",,r"
"RSM00025503","1999-11-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -220",",,r"," -317",",,r",,," -250",",,r"
"RSM00025503","1999-11-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -285",",,r"," -358",",,r",,," -320",",,r"
"RSM00025503","1999-11-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -261",",,r"," -357",",,r",,," -305",",,r"
"RSM00025503","1999-11-09","64.75","153.97","97.0","KORKODON, RS","   25",",,r",,," -225",",,r"," -332",",,r",,," -266",",,r"
"RSM00025503","1999-11-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -284",",,r"," -372",",,r",,," -337",",,r"
"RSM00025503","1999-11-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -249",",,r"," -367",",,r",,," -297",",,r"
"RSM00025503","1999-11-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -235",",,r"," -323",",,r",,," -269",",,r"
"RSM00025503","1999-11-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -221",",,r"," -282",",,r",,," -245",",,r"
"RSM00025503","1999-11-14","64.75","153.97","97.0","KORKODON, RS","   49",",,r",,," -216",",,r"," -241",",,r",,," -226",",,r"
"RSM00025503","1999-11-15","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,," -232",",,r"," -254",",,r",,," -241",",,r"
"RSM00025503","1999-11-16","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -243",",,r"," -262",",,r",,," -250",",,r"
"RSM00025503","1999-11-17","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -250",",,r"," -273",",,r",,," -262",",,r"
"RSM00025503","1999-11-18","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -258",",,r"," -372",",,r",,," -293",",,r"
"RSM00025503","1999-11-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -346",",,r"," -385",",,r",,," -363",",,r"
"RSM00025503","1999-11-20","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -304",",,r"," -397",",,r",,," -343",",,r"
"RSM00025503","1999-11-21","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -264",",,r"," -352",",,r",,," -285",",,r"
"RSM00025503","1999-11-22","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,," -264",",,r"," -382",",,r",,," -288",",,r"
"RSM00025503","1999-11-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -372",",,r"," -430",",,r",,," -400",",,r"
"RSM00025503","1999-11-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -359",",,r"," -428",",,r",,," -390",",,r"
"RSM00025503","1999-11-25","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -337",",,r"," -382",",,r",,," -351",",,r"
"RSM00025503","1999-11-26","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -347",",,r"," -412",",,r",,," -384",",,r"
"RSM00025503","1999-11-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -361",",,r"," -445",",,r",,," -399",",,r"
"RSM00025503","1999-11-28","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -345",",,r"," -385",",,r",,," -363",",,r"
"RSM00025503","1999-11-29","64.75","153.97","97.0","KORKODON, RS","   30",",,r",,," -294",",,r"," -352",",,r",,," -313",",,r"
"RSM00025503","1999-11-30","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -275",",,r"," -319",",,r",,," -294",",,r"
"RSM00025503","1999-12-01","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -296",",,r"," -361",",,r",,," -325",",,r"
"RSM00025503","1999-12-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -327",",,r"," -427",",,r",,," -375",",,r"
"RSM00025503","1999-12-03","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -408",",,r"," -466",",,r",,," -438",",,r"
"RSM00025503","1999-12-04","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -354",",,r"," -414",",,r",,," -379",",,r"
"RSM00025503","1999-12-05","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -340",",,r"," -377",",,r",,," -349",",,r"
"RSM00025503","1999-12-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -351",",,r"," -387",",,r",,," -363",",,r"
"RSM00025503","1999-12-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -382",",,r"," -455",",,r",,," -417",",,r"
"RSM00025503","1999-12-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -416",",,r"," -467",",,r",,," -441",",,r"
"RSM00025503","1999-12-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -403",",,r"," -475",",,r",,," -449",",,r"
"RSM00025503","1999-12-10","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -375",",,r"," -437",",,r",,," -397",",,r"
"RSM00025503","1999-12-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -431",",,r"," -470",",,r",,," -447",",,r"
"RSM00025503","1999-12-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -442",",,r"," -462",",,r",,," -448",",,r"
"RSM00025503","1999-12-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -378",",,r"," -452",",,r",,," -414",",,r"
"RSM00025503","1999-12-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -240",",,r"," -385",",,r",,," -297",",,r"
"RSM00025503","1999-12-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -230",",,r"," -266",",,r",,," -238",",,r"
"RSM00025503","1999-12-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -242",",,r"," -356",",,r",,," -296",",,r"
"RSM00025503","1999-12-17","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -300",",,r"," -362",",,r",,," -325",",,r"
"RSM00025503","1999-12-18","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -297",",,r"," -356",",,r",,," -315",",,r"
"RSM00025503","1999-12-19","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -320",",,r"," -412",",,r",,," -356",",,r"
"RSM00025503","1999-12-20","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -304",",,r"," -356",",,r",,," -326",",,r"
"RSM00025503","1999-12-21","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -310",",,r"," -332",",,r",,," -320",",,r"
"RSM00025503","1999-12-22","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -321",",,r"," -397",",,r",,," -380",",,r"
"RSM00025503","1999-12-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -382",",,r"," -408",",,r",,," -392",",,r"
"RSM00025503","1999-12-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -373",",,r"," -432",",,r",,," -404",",,r"
"RSM00025503","1999-12-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -382",",,r"," -427",",,r",,," -409",",,r"
"RSM00025503","1999-12-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -373",",,r"," -427",",,r",,," -399",",,r"
"RSM00025503","1999-12-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -383",",,r"," -430",",,r",,," -401",",,r"
"RSM00025503","1999-12-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -394",",,r"," -442",",,r",,," -407",",,r"
"RSM00025503","1999-12-29","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -370",",,r"," -409",",,r",,," -388",",,r"
"RSM00025503","1999-12-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -400",",,r"," -427",",,r",,," -417",",,r"
"RSM00025503","1999-12-31","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -341",",,r"," -437",",,r",,," -386",",,r"
"RSM00025503","2000-01-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -373",",,r"," -438",",,r",,," -415",",,r"
"RSM00025503","2000-01-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -388",",,r"," -434",",,r",,," -413",",,r"
"RSM00025503","2000-01-03","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -298",",,r"," -417",",,r",,," -347",",,r"
"RSM00025503","2000-01-04","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -300",",,r"," -382",",,r",,," -343",",,r"
"RSM00025503","2000-01-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -342",",,r"," -387",",,r",,," -359",",,r"
"RSM00025503","2000-01-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -362",",,r"," -415",",,r",,," -383",",,r"
"RSM00025503","2000-01-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -347",",,r"," -389",",,r",,," -363",",,r"
"RSM00025503","2000-01-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -346",",,r"," -443",",,r",,," -403",",,r"
"RSM00025503","2000-01-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -382",",,r"," -443",",,r",,," -408",",,r"
"RSM00025503","2000-01-10","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -306",",,r"," -387",",,r",,," -334",",,r"
"RSM00025503","2000-01-11","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -305",",,r"," -408",",,r",,," -356",",,r"
"RSM00025503","2000-01-12","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -330",",,r"," -412",",,r",,," -363",",,r"
"RSM00025503","2000-01-13","64.75","153.97","97.0","KORKODON, RS","   54",",,r",,," -318",",,r"," -363",",,r",,," -327",",,r"
"RSM00025503","2000-01-14","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -275",",,r"," -411",",,r",,," -323",",,r"
"RSM00025503","2000-01-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -381",",,r"," -482",",,r",,," -447",",,r"
"RSM00025503","2000-01-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -454",",,r"," -492",",,r",,," -467",",,r"
"RSM00025503","2000-01-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,," -511",",,r",,," -470",",,r"
"RSM00025503","2000-01-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -438",",,r"," -499",",,r",,," -453",",,r"
"RSM00025503","2000-01-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,," -532",",,r",,," -512",",,r"
"RSM00025503","2000-01-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,," -518",",,r"
"RSM00025503","2000-01-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,," -499",",,r"
"RSM00025503","2000-01-22","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,,," -485",",,r",,," -459",",,r"
"RSM00025503","2000-01-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -399",",,r"," -440",",,r",,," -415",",,r"
"RSM00025503","2000-01-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -388",",,r"," -495",",,r",,," -433",",,r"
"RSM00025503","2000-01-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,," -531",",,r",,," -492",",,r"
"RSM00025503","2000-01-26","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -365",",,r"," -462",",,r",,," -396",",,r"
"RSM00025503","2000-01-27","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -348",",,r"," -382",",,r",,," -360",",,r"
"RSM00025503","2000-01-28","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -312",",,r"," -404",",,r",,," -370",",,r"
"RSM00025503","2000-01-29","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -312",",,r"," -477",",,r",,," -393",",,r"
"RSM00025503","2000-01-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -407",",,r"," -477",",,r",,," -428",",,r"
"RSM00025503","2000-01-31","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -365",",,r"," -450",",,r",,," -400",",,r"
"RSM00025503","2000-02-01","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -343",",,r"," -406",",,r",,," -367",",,r"
"RSM00025503","2000-02-02","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -308",",,r"," -417",",,r",,," -363",",,r"
"RSM00025503","2000-02-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -323",",,r"," -467",",,r",,," -386",",,r"
"RSM00025503","2000-02-04","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -387",",,r"," -454",",,r",,," -423",",,r"
"RSM00025503","2000-02-05","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -331",",,r"," -438",",,r",,," -368",",,r"
"RSM00025503","2000-02-06","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -347",",,r"," -442",",,r",,," -380",",,r"
"RSM00025503","2000-02-07","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -218",",,r"," -382",",,r",,," -286",",,r"
"RSM00025503","2000-02-08","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -218",",,r"," -262",",,r",,," -243",",,r"
"RSM00025503","2000-02-09","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,," -202",",,r"," -257",",,r",,," -221",",,r"
"RSM00025503","2000-02-10","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -203",",,r"," -226",",,r",,," -210",",,r"
"RSM00025503","2000-02-11","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,," -207",",,r"," -229",",,r",,," -213",",,r"
"RSM00025503","2000-02-12","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -193",",,r"," -229",",,r",,," -204",",,r"
"RSM00025503","2000-02-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -159",",,r"," -201",",,r",,," -178",",,r"
"RSM00025503","2000-02-14","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -166",",,r"," -192",",,r",,," -174",",,r"
"RSM00025503","2000-02-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -177",",,r"," -212",",,r",,," -195",",,r"
"RSM00025503","2000-02-16","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -202",",,r"," -257",",,r",,," -223",",,r"
"RSM00025503","2000-02-17","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -168",",,r"," -257",",,r",,," -203",",,r"
"RSM00025503","2000-02-18","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -168",",,r"," -236",",,r",,," -201",",,r"
"RSM00025503","2000-02-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -203",",,r"," -240",",,r",,," -224",",,r"
"RSM00025503","2000-02-20","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -238",",,r"," -297",",,r",,," -258",",,r"
"RSM00025503","2000-02-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -290",",,r"," -395",",,r",,," -348",",,r"
"RSM00025503","2000-02-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -338",",,r"," -468",",,r",,," -386",",,r"
"RSM00025503","2000-02-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -343",",,r"," -432",",,r",,," -375",",,r"
"RSM00025503","2000-02-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -343",",,r"," -468",",,r",,," -406",",,r"
"RSM00025503","2000-02-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -326",",,r"," -460",",,r",,," -400",",,r"
"RSM00025503","2000-02-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -338",",,r"," -435",",,r",,," -372",",,r"
"RSM00025503","2000-02-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -331",",,r"," -414",",,r",,," -359",",,r"
"RSM00025503","2000-02-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -333",",,r"," -442",",,r",,," -377",",,r"
"RSM00025503","2000-02-29","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -298",",,r"," -377",",,r",,," -320",",,r"
"RSM00025503","2000-03-01","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -288",",,r"," -325",",,r",,," -306",",,r"
"RSM00025503","2000-03-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -308",",,r"," -411",",,r",,," -352",",,r"
"RSM00025503","2000-03-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -304",",,r"," -402",",,r",,," -347",",,r"
"RSM00025503","2000-03-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -305",",,r"," -413",",,r",,," -361",",,r"
"RSM00025503","2000-03-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -308",",,r"," -417",",,r",,," -351",",,r"
"RSM00025503","2000-03-06","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -281",",,r"," -351",",,r",,," -309",",,r"
"RSM00025503","2000-03-07","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -264",",,r"," -302",",,r",,," -276",",,r"
"RSM00025503","2000-03-08","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -237",",,r"," -297",",,r",,," -263",",,r"
"RSM00025503","2000-03-09","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -224",",,r"," -267",",,r",,," -244",",,r"
"RSM00025503","2000-03-10","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -210",",,r"," -287",",,r",,," -241",",,r"
"RSM00025503","2000-03-11","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -174",",,r"," -231",",,r",,," -199",",,r"
"RSM00025503","2000-03-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -153",",,r"," -216",",,r",,," -180",",,r"
"RSM00025503","2000-03-13","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -145",",,r"," -186",",,r",,," -162",",,r"
"RSM00025503","2000-03-14","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -155",",,r"," -223",",,r",,," -190",",,r"
"RSM00025503","2000-03-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -212",",,r"," -327",",,r",,," -258",",,r"
"RSM00025503","2000-03-16","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -183",",,r"," -242",",,r",,," -207",",,r"
"RSM00025503","2000-03-17","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -184",",,r"," -252",",,r",,," -210",",,r"
"RSM00025503","2000-03-18","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -182",",,r"," -290",",,r",,," -235",",,r"
"RSM00025503","2000-03-19","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -140",",,r"," -236",",,r",,," -199",",,r"
"RSM00025503","2000-03-20","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -176",",,r"," -257",",,r",,," -213",",,r"
"RSM00025503","2000-03-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -164",",,r"," -312",",,r",,," -236",",,r"
"RSM00025503","2000-03-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -148",",,r"," -320",",,r",,," -238",",,r"
"RSM00025503","2000-03-23","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -156",",,r"," -241",",,r",,," -210",",,r"
"RSM00025503","2000-03-24","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -125",",,r"," -216",",,r",,," -187",",,r"
"RSM00025503","2000-03-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -125",",,r"," -367",",,r",,," -248",",,r"
"RSM00025503","2000-03-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -119",",,r"," -339",",,r",,," -227",",,r"
"RSM00025503","2000-03-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -110",",,r"," -311",",,r",,," -216",",,r"
"RSM00025503","2000-03-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -120",",,r"," -326",",,r",,," -229",",,r"
"RSM00025503","2000-03-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -116",",,r"," -347",",,r",,," -231",",,r"
"RSM00025503","2000-03-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -91",",,r"," -355",",,r",,," -224",",,r"
"RSM00025503","2000-03-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -87",",,r"," -377",",,r",,," -229",",,r"
"RSM00025503","2000-04-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -77",",,r"," -349",",,r",,," -210",",,r"
"RSM00025503","2000-04-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -102",",,r"," -307",",,r",,," -194",",,r"
"RSM00025503","2000-04-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -70",",,r"," -226",",,r",,," -149",",,r"
"RSM00025503","2000-04-04","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,,"  -89",",,r"," -167",",,r",,," -151",",,r"
"RSM00025503","2000-04-05","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  -81",",,r"," -246",",,r",,," -152",",,r"
"RSM00025503","2000-04-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -29",",,r"," -287",",,r",,," -152",",,r"
"RSM00025503","2000-04-07","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,,"  -65",",,r"," -201",",,r",,," -123",",,r"
"RSM00025503","2000-04-08","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,,"  -52",",,r"," -106",",,r",,,"  -84",",,r"
"RSM00025503","2000-04-09","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"    8",",,r"," -146",",,r",,,"  -75",",,r"
"RSM00025503","2000-04-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   35",",,r"," -133",",,r",,,"  -36",",,r"
"RSM00025503","2000-04-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   37",",,r"," -106",",,r",,,"  -17",",,r"
"RSM00025503","2000-04-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   60",",,r"," -106",",,r",,,"  -30",",,r"
"RSM00025503","2000-04-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   96",",,r"," -111",",,r",,,"   -1",",,r"
"RSM00025503","2000-04-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   87",",,r"," -123",",,r",,,"   -5",",,r"
"RSM00025503","2000-04-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   99",",,r","  -96",",,r",,,"   25",",,r"
"RSM00025503","2000-04-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   79",",,r"," -121",",,r",,,"    2",",,r"
"RSM00025503","2000-04-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   71",",,r","  -32",",,r",,,"   36",",,r"
"RSM00025503","2000-04-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   72",",,r"," -101",",,r",,,"    5",",,r"
"RSM00025503","2000-04-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   61",",,r"," -116",",,r",,,"    4",",,r"
"RSM00025503","2000-04-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   61",",,r"," -126",",,r",,,"  -17",",,r"
"RSM00025503","2000-04-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   64",",,r","  -62",",,r",,,"   14",",,r"
"RSM00025503","2000-04-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   78",",,r"," -101",",,r",,,"    2",",,r"
"RSM00025503","2000-04-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   76",",,r"," -110",",,r",,,"   -4",",,r"
"RSM00025503","2000-04-24","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,,"   37",",,r","  -91",",,r",,,"  -56",",,r"
"RSM00025503","2000-04-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -41",",,r"," -179",",,r",,," -104",",,r"
"RSM00025503","2000-04-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   -6",",,r"," -216",",,r",,,"  -86",",,r"
"RSM00025503","2000-04-27","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   21",",,r"," -126",",,r",,,"  -33",",,r"
"RSM00025503","2000-04-28","64.75","153.97","97.0","KORKODON, RS","   60",",,r",,,"   -3",",,r","  -76",",,r",,,"  -39",",,r"
"RSM00025503","2000-04-29","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   28",",,r"," -156",",,r",,,"  -41",",,r"
"RSM00025503","2000-04-30","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"   16",",,r","  -52",",,r",,,"  -14",",,r"
"RSM00025503","2000-05-01","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,,"   -2",",,r","  -55",",,r",,,"  -28",",,r"
