"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","2017-01-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  180",",,S"," -108",",,E"," -196",",,E"," -176","H,,S"
"RSM00032053","2017-01-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  180",",,S"," -113",",,E"," -246",",,E"," -184","H,,S"
"RSM00032053","2017-01-04","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  180",",,S"," -143",",,E"," -260",",,E"," -189","H,,S"
"RSM00032053","2017-01-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  180",",,S"," -120",",,E"," -230",",,E"," -178","H,,S"
"RSM00032053","2017-01-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  180",",,S"," -117",",,E"," -199",",,E"," -143","H,,S"
"RSM00032053","2017-01-07","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  180",",,S"," -113",",,E"," -172",",,E"," -168","H,,S"
"RSM00032053","2017-01-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  180",",,S"," -101",",,E"," -217",",,E"," -123","H,,S"
"RSM00032053","2017-01-09","51.92","143.13","35.0","NOGLIKI, RS","   10",",,E","  279",",,S"," -103",",,E"," -125",",,E","  -92","H,,S"
"RSM00032053","2017-01-10","51.92","143.13","35.0","NOGLIKI, RS","  123",",,E","  300",",,S","  -58",",,E"," -184",",,E"," -193","H,,S"
"RSM00032053","2017-01-11","51.92","143.13","35.0","NOGLIKI, RS","   27",",,E","  351",",,S"," -180",",,E"," -262",",,E"," -180","H,,S"
"RSM00032053","2017-01-12","51.92","143.13","35.0","NOGLIKI, RS","  168",",,E","  340",",,S"," -125",",,E"," -190",",,E"," -154","H,,S"
"RSM00032053","2017-01-13","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  340",",,S","  -62",",,E"," -199",",,E","  -68","H,,S"
"RSM00032053","2017-01-14","51.92","143.13","35.0","NOGLIKI, RS","   27",",,E",,,"  -15",",,E","  -64",",,E","  -42","H,,S"
"RSM00032053","2017-01-15","51.92","143.13","35.0","NOGLIKI, RS","   23",",,E","  361",",,S","  -14",",,E","  -72",",,E","  -38","H,,S"
"RSM00032053","2017-01-16","51.92","143.13","35.0","NOGLIKI, RS","   12",",,E","  361",",,S","  -26",",,E","  -92",",,E","  -78","H,,S"
"RSM00032053","2017-01-17","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E","  351",",,S","  -75",",,E"," -104",",,E","  -96","H,,S"
"RSM00032053","2017-01-18","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  351",",,S","  -88",",,E"," -115",",,E"," -108","H,,S"
"RSM00032053","2017-01-19","51.92","143.13","35.0","NOGLIKI, RS","    6",",,E","  351",",,S","  -99",",,E"," -147",",,E"," -153","H,,S"
"RSM00032053","2017-01-20","51.92","143.13","35.0","NOGLIKI, RS","    7",",,E","  351",",,S"," -146",",,E"," -207",",,E"," -218","H,,S"
"RSM00032053","2017-01-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  351",",,S"," -174",",,E"," -307",",,E"," -205","H,,S"
"RSM00032053","2017-01-22","51.92","143.13","35.0","NOGLIKI, RS","   24",",,E","  361",",,S"," -148",",,E"," -222",",,E"," -201","H,,S"
"RSM00032053","2017-01-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  361",",,S"," -178",",,E"," -287",",,E"," -241","H,,S"
"RSM00032053","2017-01-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  361",",,S"," -138",",,E"," -289",",,E"," -203","H,,S"
"RSM00032053","2017-01-25","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  361",",,S"," -121",",,E"," -232",",,E"," -161","H,,S"
"RSM00032053","2017-01-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  361",",,S","  -92",",,E"," -196",",,E"," -152","H,,S"
"RSM00032053","2017-01-27","51.92","143.13","35.0","NOGLIKI, RS","   19",",,E","  409",",,S","  -46",",,E"," -200",",,E","  -61","H,,S"
"RSM00032053","2017-01-28","51.92","143.13","35.0","NOGLIKI, RS","  227",",,E","  551",",,S","  -39",",,E"," -107",",,E"," -104","H,,S"
"RSM00032053","2017-01-29","51.92","143.13","35.0","NOGLIKI, RS","   14",",,E","  551",",,S"," -106",",,E"," -165",",,E"," -166","H,,S"
"RSM00032053","2017-01-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  541",",,S"," -113",",,E"," -212",",,E"," -180","H,,S"
"RSM00032053","2017-01-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  531",",,S"," -100",",,E"," -246",",,E"," -161","H,,S"
"RSM00032053","2017-02-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  521",",,S"," -128",",,E"," -235",",,E"," -169","H,,S"
"RSM00032053","2017-02-02","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E",,," -146",",,E"," -193",",,E"," -164","H,,S"
"RSM00032053","2017-02-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  511",",,S","  -84",",,E"," -195",",,E"," -121","H,,S"
"RSM00032053","2017-02-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  511",",,S","  -88",",,E"," -144",",,E"," -131","H,,S"
"RSM00032053","2017-02-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  511",",,S"," -116",",,E"," -173",",,E"," -139","H,,S"
"RSM00032053","2017-02-06","51.92","143.13","35.0","NOGLIKI, RS","    6",",,E","  511",",,S","  -96",",,E"," -154",",,E","  -98","H,,S"
"RSM00032053","2017-02-07","51.92","143.13","35.0","NOGLIKI, RS","   44",",,E","  541",",,S","  -31",",,E"," -108",",,E","  -67","H,,S"
"RSM00032053","2017-02-08","51.92","143.13","35.0","NOGLIKI, RS","   85",",,E","  569",",,S","  -46",",,E","  -87",",,E","  -58","H,,S"
"RSM00032053","2017-02-09","51.92","143.13","35.0","NOGLIKI, RS","   85",",,E","  599",",,S","  -13",",,E","  -66",",,E","  -34","H,,S"
"RSM00032053","2017-02-10","51.92","143.13","35.0","NOGLIKI, RS","   90",",,E","  691",",,S","  -22",",,E","  -39",",,E","  -24","H,,S"
"RSM00032053","2017-02-11","51.92","143.13","35.0","NOGLIKI, RS","   53",",,E","  691",",,S","  -17",",,E","  -49",",,E","  -47","H,,S"
"RSM00032053","2017-02-12","51.92","143.13","35.0","NOGLIKI, RS","   21",",,E","  691",",,S","  -46",",,E","  -78",",,E","  -74","H,,S"
"RSM00032053","2017-02-13","51.92","143.13","35.0","NOGLIKI, RS","    7",",,E","  691",",,S","  -51",",,E","  -84",",,E","  -92","H,,S"
"RSM00032053","2017-02-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  691",",,S","  -48",",,E"," -165",",,E"," -104","H,,S"
"RSM00032053","2017-02-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  671",",,S","  -68",",,E"," -149",",,E"," -126","H,,S"
"RSM00032053","2017-02-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  681",",,S","  -62",",,E"," -186",",,E","  -99","H,,S"
"RSM00032053","2017-02-17","51.92","143.13","35.0","NOGLIKI, RS","   53",",,E","  739",",,S","  -79",",,E"," -122",",,E","  -87","H,,S"
"RSM00032053","2017-02-18","51.92","143.13","35.0","NOGLIKI, RS","   92",",,E","  671",",,S","  -78",",,E"," -124",",,E"," -124","H,,S"
"RSM00032053","2017-02-19","51.92","143.13","35.0","NOGLIKI, RS","   19",",,E","  671",",,S"," -123",",,E"," -161",",,E"," -166","H,,S"
"RSM00032053","2017-02-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  671",",,S"," -118",",,E"," -185",",,E"," -129","H,,S"
"RSM00032053","2017-02-21","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  671",",,S","  -82",",,E"," -135",",,E"," -127","H,,S"
"RSM00032053","2017-02-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  650",",,S","  -72",",,E"," -184",",,E"," -146","H,,S"
"RSM00032053","2017-02-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  650",",,S","  -97",",,E"," -236",",,E"," -181","H,,S"
"RSM00032053","2017-02-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  650",",,S","  -91",",,E"," -279",",,E"," -186","H,,S"
"RSM00032053","2017-02-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  711",",,S"," -122",",,E"," -263",",,E"," -138","H,,S"
"RSM00032053","2017-02-26","51.92","143.13","35.0","NOGLIKI, RS","   25",",,E","  711",",,S"," -113",",,E"," -156",",,E"," -181","H,,S"
"RSM00032053","2017-02-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  711",",,S","  -72",",,E"," -230",",,E"," -152","H,,S"
"RSM00032053","2017-02-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  691",",,S","  -82",",,E"," -225",",,E"," -119","H,,S"
"RSM00032053","2017-03-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  691",",,S","  -58",",,E"," -138",",,E","  -84","H,,S"
"RSM00032053","2017-03-02","51.92","143.13","35.0","NOGLIKI, RS","   20",",,E","  681",",,S","  -51",",,E","  -99",",,E","  -77","H,,S"
"RSM00032053","2017-03-03","51.92","143.13","35.0","NOGLIKI, RS","   50",",,E","  770",",,S","  -56",",,E"," -115",",,E","  -91","H,,S"
"RSM00032053","2017-03-04","51.92","143.13","35.0","NOGLIKI, RS","  218",",,E","  879",",,S","  -83",",,E"," -115",",,E","  -71","H,,S"
"RSM00032053","2017-03-05","51.92","143.13","35.0","NOGLIKI, RS","   70",",,E","  919",",,S","   -4",",,E","  -95",",,E","  -22","H,,S"
"RSM00032053","2017-03-06","51.92","143.13","35.0","NOGLIKI, RS","   28",",,E","  899",",,S","   -2",",,E","  -69",",,E","  -42","H,,S"
"RSM00032053","2017-03-07","51.92","143.13","35.0","NOGLIKI, RS","   18",",,E","  919",",,S","    5",",,E","  -75",",,E","  -35","H,,S"
"RSM00032053","2017-03-08","51.92","143.13","35.0","NOGLIKI, RS","   51",",,E","  919",",,S","  -14",",,E","  -68",",,E","  -41","H,,S"
"RSM00032053","2017-03-09","51.92","143.13","35.0","NOGLIKI, RS","   11",",,E","  930",",,S","   -4",",,E","  -58",",,E","  -38","H,,S"
"RSM00032053","2017-03-10","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  919",",,S","   14",",,E","  -87",",,E","  -54","H,,S"
"RSM00032053","2017-03-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  879",",,S","    6",",,E"," -141",",,E","  -79","H,,S"
"RSM00032053","2017-03-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  861",",,S","  -47",",,E"," -171",",,E","  -93","H,,S"
"RSM00032053","2017-03-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  851",",,S","  -15",",,E"," -123",",,E","  -98","H,,S"
"RSM00032053","2017-03-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  841",",,S","  -29",",,E"," -181",",,E","  -89","H,,S"
"RSM00032053","2017-03-15","51.92","143.13","35.0","NOGLIKI, RS","   15",",,E","  871",",,S","  -28",",,E"," -130",",,E","  -42","H,,S"
"RSM00032053","2017-03-16","51.92","143.13","35.0","NOGLIKI, RS","   12",",,E","  871",",,S","  -12",",,E","  -53",",,E","  -63","H,,S"
"RSM00032053","2017-03-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  851",",,S","  -10",",,E"," -131",",,E","  -54","H,,S"
"RSM00032053","2017-03-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  831",",,S","   10",",,E","  -87",",,E","  -29","H,,S"
"RSM00032053","2017-03-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  820",",,S","   12",",,E","  -59",",,E","  -44","H,,S"
"RSM00032053","2017-03-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  820",",,S","    2",",,E","  -93",",,E","  -64","H,,S"
"RSM00032053","2017-03-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  800",",,S","   -1",",,E"," -150",",,E","  -71","H,,S"
"RSM00032053","2017-03-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  800",",,S","    5",",,E"," -163",",,E","  -29","H,,S"
"RSM00032053","2017-03-23","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  800",",,S","   -6",",,E","  -42",",,E","  -23","H,,S"
"RSM00032053","2017-03-24","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E","  810",",,S","   15",",,E","  -50",",,E","  -19","H,,S"
"RSM00032053","2017-03-25","51.92","143.13","35.0","NOGLIKI, RS","   27",",,E","  810",",,S","   10",",,E","  -42",",,E","  -22","H,,S"
"RSM00032053","2017-03-26","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E","  810",",,S","   26",",,E","  -54",",,E","  -31","H,,S"
"RSM00032053","2017-03-27","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  800",",,S","  -11",",,E","  -89",",,E","  -50","H,,S"
"RSM00032053","2017-03-28","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  790",",,S","  -21",",,E","  -97",",,E","  -48","H,,S"
"RSM00032053","2017-03-29","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  790",",,S","  -15",",,E","  -79",",,E","  -59","H,,S"
"RSM00032053","2017-03-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  780",",,S","  -26",",,E"," -130",",,E","  -74","H,,S"
"RSM00032053","2017-03-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  780",",,S","  -21",",,E"," -138",",,E","  -55","H,,S"
"RSM00032053","2017-04-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  701",",,S","   85",",,E","  -99",",,E","   15","H,,S"
"RSM00032053","2017-04-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  719",",,S","   34",",,E","  -19",",,E","   -5","H,,S"
"RSM00032053","2017-04-03","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E","  691",",,S","   26",",,E","  -34",",,E","  -21","H,,S"
"RSM00032053","2017-04-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  640",",,S","   60",",,E","  -64",",,E","   17","H,,S"
"RSM00032053","2017-04-05","51.92","143.13","35.0","NOGLIKI, RS","   53",",,E","  701",",,S","   45",",,E","  -48",",,E","  -59","H,,S"
"RSM00032053","2017-04-06","51.92","143.13","35.0","NOGLIKI, RS","    5",",,E","  701",",,S","    5",",,E"," -112",",,E","  -30","H,,S"
"RSM00032053","2017-04-07","51.92","143.13","35.0","NOGLIKI, RS","   56",",,E","  729",",,S","    0",",,E","  -50",",,E","  -68","H,,S"
"RSM00032053","2017-04-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  719",",,S","    3",",,E"," -135",",,E","  -32","H,,S"
"RSM00032053","2017-04-09","51.92","143.13","35.0","NOGLIKI, RS","   36",",,E","  729",",,S","  -10",",,E","  -45",",,E","  -36","H,,S"
"RSM00032053","2017-04-10","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  681",",,S","   10",",,E","  -75",",,E","  -27","H,,S"
"RSM00032053","2017-04-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  729",",,S","   42",",,E","  -51",",,E","   -1","H,,S"
"RSM00032053","2017-04-12","51.92","143.13","35.0","NOGLIKI, RS","   73",",,E","  770",",,S","   45",",,E","  -47",",,E","  -41","H,,S"
"RSM00032053","2017-04-13","51.92","143.13","35.0","NOGLIKI, RS","  159",",,E","  770",",,S","  -34",",,E","  -63",",,E","  -42","H,,S"
"RSM00032053","2017-04-14","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E","  701",",,S","   41",",,E","  -48",",,E","   -7","H,,S"
"RSM00032053","2017-04-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  681",",,S","   59",",,E","  -48",",,E","   -8","H,,S"
"RSM00032053","2017-04-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  671",",,S","    6",",,E","  -65",",,E","  -18","H,,S"
"RSM00032053","2017-04-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  640",",,S","   70",",,E","  -35",",,E","   16","H,,S"
"RSM00032053","2017-04-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  640",",,S","   48",",,E","  -30",",,E","    1","H,,S"
"RSM00032053","2017-04-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  630",",,S","    2",",,E","  -19",",,E","   -7","H,,S"
"RSM00032053","2017-04-20","51.92","143.13","35.0","NOGLIKI, RS","   23",",,E","  660",",,S","    7",",,E","  -15",",,E","   -4","H,,S"
"RSM00032053","2017-04-21","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  620",",,S","   38",",,E","  -14",",,E","   13","H,,S"
"RSM00032053","2017-04-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  599",",,S","   22",",,E","   -8",",,E","   -4","H,,S"
"RSM00032053","2017-04-23","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  589",",,S","   10",",,E","  -24",",,E","  -24","H,,S"
"RSM00032053","2017-04-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  579",",,S","   -8",",,E","  -60",",,E","  -27","H,,S"
"RSM00032053","2017-04-25","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  569",",,S","  -13",",,E","  -44",",,E","  -22","H,,S"
"RSM00032053","2017-04-26","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  559",",,S","   -8",",,E","  -30",",,E","  -21","H,,S"
"RSM00032053","2017-04-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  559",",,S","   -4",",,E","  -35",",,E","  -20","H,,S"
"RSM00032053","2017-04-28","51.92","143.13","35.0","NOGLIKI, RS","    2",",,E","  531",",,S","   35",",,E","  -30",",,E","   -7","H,,S"
"RSM00032053","2017-04-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  531",",,S","    8",",,E","  -35",",,E","  -14","H,,S"
"RSM00032053","2017-04-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  521",",,S","    0",",,E","  -30",",,E","  -12","H,,S"
"RSM00032053","2017-05-01","51.92","143.13","35.0","NOGLIKI, RS","    9",",,E","  511",",,S","    0",",,E","  -19",",,E","  -11","H,,S"
"RSM00032053","2017-05-02","51.92","143.13","35.0","NOGLIKI, RS","   30",",,E","  439",",,S","   94",",,E","  -29",",,E","   38","H,,S"
"RSM00032053","2017-05-03","51.92","143.13","35.0","NOGLIKI, RS","   42",",,E","  361",",,S","  101",",,E","    0",",,E","   48","H,,S"
"RSM00032053","2017-05-04","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  279",",,S","  126",",,E","    5",",,E","   26","H,,S"
"RSM00032053","2017-05-05","51.92","143.13","35.0","NOGLIKI, RS","    8",",,E","  221",",,S","  120",",,E","    3",",,E","   40","H,,S"
"RSM00032053","2017-05-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","  160",",,S","   40",",,E","    1",",,E","    6","H,,S"
"RSM00032053","2017-05-07","51.92","143.13","35.0","NOGLIKI, RS","   43",",,E","  160",",,S","   46",",,E","  -10",",,E","    7","H,,S"
"RSM00032053","2017-05-08","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E","  130",",,S","   40",",,E","  -10",",,E","   19","H,,S"
"RSM00032053","2017-05-09","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E","   79",",,S","   73",",,E","    7",",,E","   26","H,,S"
"RSM00032053","2017-05-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E","   10",",,S","  125",",,E","  -12",",,E","   60","H,,S"
"RSM00032053","2017-05-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  101",",,E","  -15",",,E","   28","H,,S"
"RSM00032053","2017-05-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   43",",,E","  -23",",,E","  -10","H,,S"
"RSM00032053","2017-05-13","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"   46",",,E","  -26",",,E","    0","H,,S"
"RSM00032053","2017-05-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   65",",,E","  -27",",,E","   24","H,,S"
"RSM00032053","2017-05-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  122",",,E","  -24",",,E","   58","H,,S"
"RSM00032053","2017-05-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  136",",,E","    9",",,E","   84","H,,S"
"RSM00032053","2017-05-17","51.92","143.13","35.0","NOGLIKI, RS","   29",",,E",,,"  150",",,E","   34",",,E","   74","H,,S"
"RSM00032053","2017-05-18","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  171",",,E","   16",",,E","   83","H,,S"
"RSM00032053","2017-05-19","51.92","143.13","35.0","NOGLIKI, RS","  126",",,E",,,"  117",",,E","    5",",,E","   22","H,,S"
"RSM00032053","2017-05-20","51.92","143.13","35.0","NOGLIKI, RS","   83",",,E",,,"  129",",,E","   10",",,E","   78","H,,S"
"RSM00032053","2017-05-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  123",",,E","   35",",,E","   55","H,,S"
"RSM00032053","2017-05-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  165",",,E","    4",",,E","   75","H,,S"
"RSM00032053","2017-05-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  120",",,E","    0",",,E","   58","H,,S"
"RSM00032053","2017-05-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"   69",",,E","    6",",,E","   28","H,,S"
"RSM00032053","2017-05-25","51.92","143.13","35.0","NOGLIKI, RS","    4",",,E",,,"   54",",,E","    5",",,E","   28","H,,S"
"RSM00032053","2017-05-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  198",",,E","   17",",,E","  130","H,,S"
"RSM00032053","2017-05-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  260",",,E","  100",",,E","  186","H,,S"
"RSM00032053","2017-05-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  262",",,E","   78",",,E","  129","H,,S"
"RSM00032053","2017-05-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  194",",,E","   14",",,E","  117","H,,S"
"RSM00032053","2017-05-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  175",",,E","   39",",,E","   82","H,,S"
"RSM00032053","2017-05-31","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"   78",",,E","   10",",,E","   28","H,,S"
"RSM00032053","2017-06-01","51.92","143.13","35.0","NOGLIKI, RS","   15",",,E",,,"   49",",,E","    3",",,E","   24","H,,S"
"RSM00032053","2017-06-02","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"   66",",,E","   -5",",,E","   28","H,,S"
"RSM00032053","2017-06-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  121",",,E","   15",",,E","   63","H,,S"
"RSM00032053","2017-06-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  202",",,E","   -5",",,E","   88","H,,S"
"RSM00032053","2017-06-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  100",",,E","   20",",,E","   81","H,,S"
"RSM00032053","2017-06-06","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  209",",,E","   63",",,E","  144","H,,S"
"RSM00032053","2017-06-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  215",",,E","   80",",,E","  130","H,,S"
"RSM00032053","2017-06-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  171",",,E","   38",",,E","   76","H,,S"
"RSM00032053","2017-06-09","51.92","143.13","35.0","NOGLIKI, RS","   46",",,E",,,"   55",",,E","   36",",,E","   44","H,,S"
"RSM00032053","2017-06-10","51.92","143.13","35.0","NOGLIKI, RS","   64",",,E",,,"   48",",,E","   35",",,E","   40","H,,S"
"RSM00032053","2017-06-11","51.92","143.13","35.0","NOGLIKI, RS","    9",",,E",,,"  109",",,E","   31",",,E","   57","H,,S"
"RSM00032053","2017-06-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  228",",,E","   -2",",,E","  160","H,,S"
"RSM00032053","2017-06-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  212",",,E","   96",",,E","  106","H,,S"
"RSM00032053","2017-06-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  150",",,E","   25",",,E","   88","H,,S"
"RSM00032053","2017-06-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  194",",,E","   46",",,E","  121","H,,S"
"RSM00032053","2017-06-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  217",",,E","   52",",,E","  126","H,,S"
"RSM00032053","2017-06-17","51.92","143.13","35.0","NOGLIKI, RS","   14",",,E",,,"  159",",,E","   65",",,E","   92","H,,S"
"RSM00032053","2017-06-18","51.92","143.13","35.0","NOGLIKI, RS","   35",",,E",,,"  154",",,E","   70",",,E","  109","H,,S"
"RSM00032053","2017-06-19","51.92","143.13","35.0","NOGLIKI, RS","    3",",,E",,,"  122",",,E","   70",",,E","   80","H,,S"
"RSM00032053","2017-06-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  109",",,E","   65",",,E","   72","H,,S"
"RSM00032053","2017-06-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  222",",,E","   30",",,E","  157","H,,S"
"RSM00032053","2017-06-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  192",",,E","  108",",,E","  126","H,,S"
"RSM00032053","2017-06-23","51.92","143.13","35.0","NOGLIKI, RS","   13",",,E",,,"  221",",,E","   65",",,E","  117","H,,S"
"RSM00032053","2017-06-24","51.92","143.13","35.0","NOGLIKI, RS","    9",",,E",,,"  102",",,E","   74",",,E","   73","H,,S"
"RSM00032053","2017-06-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  134",",,E","   51",",,E","   80","H,,S"
"RSM00032053","2017-06-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  106",",,E","   43",",,E","   71","H,,S"
"RSM00032053","2017-06-27","51.92","143.13","35.0","NOGLIKI, RS","   39",",,E",,,"   93",",,E","   60",",,E","   82","H,,S"
"RSM00032053","2017-06-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  237",",,E","   71",",,E","  165","H,,S"
"RSM00032053","2017-06-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  243",",,E","  105",",,E","  176","H,,S"
"RSM00032053","2017-06-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  252",",,E","  105",",,E","  136","H,,S"
"RSM00032053","2017-07-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  160",",,E","   77",",,E","  116","H,,S"
"RSM00032053","2017-07-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  194",",,E","   86",",,E","  149","H,,S"
"RSM00032053","2017-07-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,E",,,"  301",",,E","   91",",,E","  222","H,,S"
