"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","2003-10-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   10",",,S","    4",",,r","  -40",",,r","  -21",",,r"
"UPM00034300","2003-10-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   52",",,r","  -51",",,r","   -9",",,r"
"UPM00034300","2003-10-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   54",",,r","  -58",",,r","   -5",",,r"
"UPM00034300","2003-10-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   56",",,r","  -48",",,r","    3",",,r"
"UPM00034300","2003-11-01","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"   32",",,r","    5",",,r","   16",",,r"
"UPM00034300","2003-11-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   40",",,r","   23",",,r","   32",",,r"
"UPM00034300","2003-11-03","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   71",",,r","   26",",,r","   45",",,r"
"UPM00034300","2003-11-04","49.9667","36.1331","155.0","KHARKIV, UP","  118",",,r",,,"   69",",,r","   43",",,r","   55",",,r"
"UPM00034300","2003-11-05","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   64",",,r","   52",",,r","   58",",,r"
"UPM00034300","2003-11-06","49.9667","36.1331","155.0","KHARKIV, UP","  108",",,r",,,"   54",",,r","   31",",,r","   42",",,r"
"UPM00034300","2003-11-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   77",",,r","    4",",,r","   32",",,r"
"UPM00034300","2003-11-08","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   35",",,r","   -9",",,r","   14",",,r"
"UPM00034300","2003-11-09","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   52",",,r","   18",",,r","   39",",,r"
"UPM00034300","2003-11-10","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   25",",,r","    8",",,r","   16",",,r"
"UPM00034300","2003-11-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   21",",,r","  -11",",,r","    3",",,r"
"UPM00034300","2003-11-12","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    2",",,r","  -16",",,r","   -8",",,r"
"UPM00034300","2003-11-13","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   -7",",,r","  -22",",,r","  -18",",,r"
"UPM00034300","2003-11-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   17",",,r","  -20",",,r","    1",",,r"
"UPM00034300","2003-11-15","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    5",",,r","  -24",",,r","  -15",",,r"
"UPM00034300","2003-11-16","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    0",",,r","  -15",",,r","   -5",",,r"
"UPM00034300","2003-11-17","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    9",",,r","   -9",",,r","   -1",",,r"
"UPM00034300","2003-11-18","49.9667","36.1331","155.0","KHARKIV, UP","   54",",,r","   10",",,S","   25",",,r","    0",",,r","   11",",,r"
"UPM00034300","2003-11-19","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"   40",",,r","   22",",,r","   30",",,r"
"UPM00034300","2003-11-20","49.9667","36.1331","155.0","KHARKIV, UP","   78",",,r",,,"   65",",,r","   25",",,r","   44",",,r"
"UPM00034300","2003-11-21","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   54",",,r","   25",",,r","   31",",,r"
"UPM00034300","2003-11-22","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   49",",,r","   17",",,r","   35",",,r"
"UPM00034300","2003-11-23","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   46",",,r","   33",",,r","   42",",,r"
"UPM00034300","2003-11-24","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   61",",,r","   46",",,r","   52",",,r"
"UPM00034300","2003-11-25","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   74",",,r","   50",",,r","   65",",,r"
"UPM00034300","2003-11-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   62",",,r","   36",",,r","   45",",,r"
"UPM00034300","2003-11-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   36",",,r","   -3",",,r","    9",",,r"
"UPM00034300","2003-11-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   31",",,r","    4",",,r","   19",",,r"
"UPM00034300","2003-11-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   13",",,r","   -8",",,r","    1",",,r"
"UPM00034300","2003-11-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   12",",,r","    0",",,r","    8",",,r"
"UPM00034300","2003-12-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    9",",,r","  -39",",,r","  -12",",,r"
"UPM00034300","2003-12-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   37",",,r","  -62",",,r","  -21",",,r"
"UPM00034300","2003-12-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   60",",,r","  -39",",,r","    3",",,r"
"UPM00034300","2003-12-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   12",",,r","  -60",",,r","  -28",",,r"
"UPM00034300","2003-12-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    1",",,r","  -47",",,r","  -22",",,r"
"UPM00034300","2003-12-06","49.9667","36.1331","155.0","KHARKIV, UP","   86",",,r",,,"    8",",,r","  -12",",,r","    0",",,r"
"UPM00034300","2003-12-07","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r","   51",",,S","   20",",,r","  -44",",,r","  -12",",,r"
"UPM00034300","2003-12-08","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r","   51",",,S","    0",",,r","  -42",",,r","  -24",",,r"
"UPM00034300","2003-12-09","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   51",",,S","   10",",,r","  -28",",,r","   -9",",,r"
"UPM00034300","2003-12-10","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   51",",,S","   -7",",,r","  -80",",,r","  -49",",,r"
"UPM00034300","2003-12-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   51",",,S","   -7",",,r"," -120",",,r","  -78",",,r"
"UPM00034300","2003-12-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   51",",,S","   -3",",,r","  -76",",,r","  -33",",,r"
"UPM00034300","2003-12-13","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r","   30",",,S","   20",",,r","  -28",",,r","    6",",,r"
"UPM00034300","2003-12-14","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   30",",,S","   32",",,r","  -65",",,r","   -8",",,r"
"UPM00034300","2003-12-15","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   50",",,r","   26",",,r","   40",",,r"
"UPM00034300","2003-12-16","49.9667","36.1331","155.0","KHARKIV, UP","  166",",,r",,,"   26",",,r","    4",",,r","   10",",,r"
"UPM00034300","2003-12-17","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   71",",,S","    4",",,r","  -49",",,r","  -27",",,r"
"UPM00034300","2003-12-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   71",",,S","  -20",",,r","  -54",",,r","  -35",",,r"
"UPM00034300","2003-12-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   61",",,S","    1",",,r","  -49",",,r","  -16",",,r"
"UPM00034300","2003-12-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   51",",,S","    5",",,r","  -60",",,r","  -16",",,r"
"UPM00034300","2003-12-21","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r","   61",",,S","    8",",,r","   -3",",,r","    3",",,r"
"UPM00034300","2003-12-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   41",",,S","   61",",,r","    0",",,r","   30",",,r"
"UPM00034300","2003-12-23","49.9667","36.1331","155.0","KHARKIV, UP","   14",",,r",,,"   63",",,r","   45",",,r","   56",",,r"
"UPM00034300","2003-12-24","49.9667","36.1331","155.0","KHARKIV, UP","   71",",,r","   20",",,S","   45",",,r","  -52",",,r","  -13",",,r"
"UPM00034300","2003-12-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   41",",,S","  -52",",,r"," -120",",,r","  -90",",,r"
"UPM00034300","2003-12-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   41",",,S","  -14",",,r","  -87",",,r","  -40",",,r"
"UPM00034300","2003-12-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   41",",,S","  -20",",,r","  -30",",,r","  -25",",,r"
"UPM00034300","2003-12-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   30",",,S","    7",",,r","  -27",",,r","   -7",",,r"
"UPM00034300","2003-12-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   30",",,S","    4",",,r","  -11",",,r","   -3",",,r"
"UPM00034300","2003-12-30","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   20",",,S","   20",",,r","    4",",,r","    9",",,r"
"UPM00034300","2003-12-31","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r","   10",",,S","    8",",,r","  -42",",,r","  -31",",,r"
"UPM00034300","2004-01-01","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -15",",,r","  -29",",,r","  -23",",,r"
"UPM00034300","2004-01-02","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -11",",,r","  -30",",,r","  -21",",,r"
"UPM00034300","2004-01-03","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"    5",",,r","  -17",",,r","   -5",",,r"
"UPM00034300","2004-01-04","49.9667","36.1331","155.0","KHARKIV, UP","   27",",,r","   41",",,S","    2",",,r","  -69",",,r","  -45",",,r"
"UPM00034300","2004-01-05","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r","   71",",,S","  -55",",,r","  -69",",,r","  -64",",,r"
"UPM00034300","2004-01-06","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r","   61",",,S","  -54",",,r"," -106",",,r","  -73",",,r"
"UPM00034300","2004-01-07","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r","   51",",,S","  -66",",,r"," -106",",,r","  -78",",,r"
"UPM00034300","2004-01-08","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   61",",,S","  -26",",,r","  -67",",,r","  -40",",,r"
"UPM00034300","2004-01-09","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   61",",,S","  -40",",,r","  -72",",,r","  -56",",,r"
"UPM00034300","2004-01-10","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r","   71",",,S","  -30",",,r","  -57",",,r","  -45",",,r"
"UPM00034300","2004-01-11","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   71",",,S","  -19",",,r","  -52",",,r","  -30",",,r"
"UPM00034300","2004-01-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   71",",,S","  -30",",,r","  -64",",,r","  -48",",,r"
"UPM00034300","2004-01-13","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r","   61",",,S","  -10",",,r","  -38",",,r","  -22",",,r"
"UPM00034300","2004-01-14","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r","   61",",,S","    5",",,r","  -37",",,r","  -13",",,r"
"UPM00034300","2004-01-15","49.9667","36.1331","155.0","KHARKIV, UP","   37",",,r","   71",",,S","   20",",,r","   -6",",,r","   10",",,r"
"UPM00034300","2004-01-16","49.9667","36.1331","155.0","KHARKIV, UP","   63",",,r","   30",",,S","    4",",,r","  -34",",,r","  -16",",,r"
"UPM00034300","2004-01-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","  140",",,S","   -3",",,r","  -58",",,r","  -32",",,r"
"UPM00034300","2004-01-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","  119",",,S","   28",",,r","  -21",",,r","   14",",,r"
"UPM00034300","2004-01-19","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r","   71",",,S","   23",",,r","  -51",",,r","  -12",",,r"
"UPM00034300","2004-01-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   71",",,S","  -40",",,r","  -92",",,r","  -65",",,r"
"UPM00034300","2004-01-21","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r","   79",",,S","    7",",,r","  -40",",,r","   -4",",,r"
"UPM00034300","2004-01-22","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r","   51",",,S","   -2",",,r","  -65",",,r","  -47",",,r"
"UPM00034300","2004-01-23","49.9667","36.1331","155.0","KHARKIV, UP","   75",",,r","  109",",,S","  -16",",,r","  -69",",,r","  -49",",,r"
"UPM00034300","2004-01-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","  109",",,S","   11",",,r","  -16",",,r","    4",",,r"
"UPM00034300","2004-01-25","49.9667","36.1331","155.0","KHARKIV, UP","   38",",,r","   89",",,S","    4",",,r","  -11",",,r","    0",",,r"
"UPM00034300","2004-01-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","  109",",,S","    4",",,r","  -36",",,r","   -7",",,r"
"UPM00034300","2004-01-27","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r","   99",",,S","  -29",",,r","  -46",",,r","  -38",",,r"
"UPM00034300","2004-01-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   99",",,S","    5",",,r","  -40",",,r","  -18",",,r"
"UPM00034300","2004-01-29","49.9667","36.1331","155.0","KHARKIV, UP","   56",",,r","   89",",,S","   55",",,r","   -6",",,r","   25",",,r"
"UPM00034300","2004-01-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   47",",,r","   18",",,r","   26",",,r"
"UPM00034300","2004-01-31","49.9667","36.1331","155.0","KHARKIV, UP","  130",",,r","  109",",,S","   20",",,r","  -35",",,r","   -3",",,r"
"UPM00034300","2004-02-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   51",",,S","  -31",",,r","  -76",",,r","  -54",",,r"
"UPM00034300","2004-02-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   51",",,S","  -15",",,r","  -82",",,r","  -51",",,r"
"UPM00034300","2004-02-03","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r","   51",",,S","  -35",",,r","  -55",",,r","  -49",",,r"
"UPM00034300","2004-02-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   51",",,S","  -32",",,r","  -62",",,r","  -50",",,r"
"UPM00034300","2004-02-05","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r","   51",",,S","   10",",,r","  -42",",,r","  -15",",,r"
"UPM00034300","2004-02-06","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r","   20",",,S","   36",",,r","   10",",,r","   25",",,r"
"UPM00034300","2004-02-07","49.9667","36.1331","155.0","KHARKIV, UP","   14",",,r",,,"   62",",,r","   23",",,r","   39",",,r"
"UPM00034300","2004-02-08","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   54",",,r","   25",",,r","   41",",,r"
"UPM00034300","2004-02-09","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   66",",,r","    3",",,r","   27",",,r"
"UPM00034300","2004-02-10","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   28",",,r","  -32",",,r","   -5",",,r"
"UPM00034300","2004-02-11","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -15",",,r","  -69",",,r","  -42",",,r"
"UPM00034300","2004-02-12","49.9667","36.1331","155.0","KHARKIV, UP","   40",",,r","   30",",,S","  -15",",,r"," -138",",,r","  -82",",,r"
"UPM00034300","2004-02-13","49.9667","36.1331","155.0","KHARKIV, UP","   31",",,r","   41",",,S"," -100",",,r"," -186",",,r"," -139",",,r"
"UPM00034300","2004-02-14","49.9667","36.1331","155.0","KHARKIV, UP","   60",",,r","   99",",,S","    7",",,r"," -100",",,r","  -29",",,r"
"UPM00034300","2004-02-15","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r","   61",",,S","  -14",",,r","  -54",",,r","  -39",",,r"
"UPM00034300","2004-02-16","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r","  140",",,S","  -21",",,r","  -61",",,r","  -43",",,r"
"UPM00034300","2004-02-17","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r","  119",",,S","  -15",",,r","  -40",",,r","  -31",",,r"
"UPM00034300","2004-02-18","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"   15",",,r","  -73",",,r","  -38",",,r"
"UPM00034300","2004-02-19","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r","  140",",,S","   17",",,r","  -28",",,r","   -7",",,r"
"UPM00034300","2004-02-20","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r","  170",",,S","  -28",",,r"," -134",",,r"," -114",",,r"
"UPM00034300","2004-02-21","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","  130",",,S"," -103",",,r"," -185",",,r"," -145",",,r"
"UPM00034300","2004-02-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","  130",",,S","  -69",",,r"," -203",",,r"," -149",",,r"
"UPM00034300","2004-02-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","  130",",,S","  -35",",,r"," -168",",,r"," -114",",,r"
"UPM00034300","2004-02-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","  119",",,S","    7",",,r"," -112",",,r","  -60",",,r"
"UPM00034300","2004-02-25","49.9667","36.1331","155.0","KHARKIV, UP","   26",",,r","  119",",,S","   26",",,r","    4",",,r","   12",",,r"
"UPM00034300","2004-02-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   99",",,S","   36",",,r","    9",",,r","   17",",,r"
"UPM00034300","2004-02-27","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r","   79",",,S","   39",",,r","    6",",,r","   18",",,r"
"UPM00034300","2004-02-28","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"   67",",,r","   24",",,r","   49",",,r"
"UPM00034300","2004-02-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   60",",,r","   18",",,r","   38",",,r"
"UPM00034300","2004-03-01","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   78",",,r","   27",",,r","   54",",,r"
"UPM00034300","2004-03-02","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   27",",,r","   -4",",,r","    6",",,r"
"UPM00034300","2004-03-03","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r","   10",",,S","   31",",,r","  -21",",,r","   -1",",,r"
"UPM00034300","2004-03-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   22",",,r","  -24",",,r","    0",",,r"
"UPM00034300","2004-03-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -22",",,r","  -54",",,r","  -38",",,r"
"UPM00034300","2004-03-06","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r","   10",",,S","  -26",",,r","  -89",",,r","  -58",",,r"
"UPM00034300","2004-03-07","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   10",",,S","    0",",,r","  -46",",,r","  -22",",,r"
"UPM00034300","2004-03-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   64",",,r","  -50",",,r","    3",",,r"
"UPM00034300","2004-03-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   75",",,r","  -42",",,r","   12",",,r"
"UPM00034300","2004-03-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   42",",,r","  -16",",,r","   11",",,r"
"UPM00034300","2004-03-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   24",",,r","   -8",",,r","    3",",,r"
"UPM00034300","2004-03-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   42",",,r","  -40",",,r","    1",",,r"
"UPM00034300","2004-03-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   38",",,r","   12",",,r","   25",",,r"
"UPM00034300","2004-03-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   70",",,r","   17",",,r","   39",",,r"
"UPM00034300","2004-03-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   62",",,r","   16",",,r","   36",",,r"
"UPM00034300","2004-03-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   55",",,r","    7",",,r","   26",",,r"
"UPM00034300","2004-03-17","49.9667","36.1331","155.0","KHARKIV, UP","   71",",,r",,,"   28",",,r","    2",",,r","    8",",,r"
"UPM00034300","2004-03-18","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r","   10",",,S","   68",",,r","    4",",,r","   27",",,r"
"UPM00034300","2004-03-19","49.9667","36.1331","155.0","KHARKIV, UP","   47",",,r",,,"  113",",,r","   43",",,r","   71",",,r"
"UPM00034300","2004-03-20","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"  107",",,r","   26",",,r","   55",",,r"
"UPM00034300","2004-03-21","49.9667","36.1331","155.0","KHARKIV, UP","  105",",,r",,,"  120",",,r","   77",",,r","   95",",,r"
"UPM00034300","2004-03-22","49.9667","36.1331","155.0","KHARKIV, UP","   17",",,r",,,"  127",",,r","   77",",,r","   99",",,r"
"UPM00034300","2004-03-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  152",",,r","   25",",,r","   94",",,r"
"UPM00034300","2004-03-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  167",",,r","   66",",,r","  115",",,r"
"UPM00034300","2004-03-25","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  146",",,r","   90",",,r","  117",",,r"
"UPM00034300","2004-03-26","49.9667","36.1331","155.0","KHARKIV, UP","   23",",,r",,,"  140",",,r","   52",",,r","   85",",,r"
"UPM00034300","2004-03-27","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   71",",,r","   44",",,r","   59",",,r"
"UPM00034300","2004-03-28","49.9667","36.1331","155.0","KHARKIV, UP","   85",",,r",,,"   72",",,r","   14",",,r","   54",",,r"
"UPM00034300","2004-03-29","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   90",",,r","   46",",,r","   66",",,r"
"UPM00034300","2004-03-30","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  100",",,r","   34",",,r","   69",",,r"
"UPM00034300","2004-03-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  124",",,r","   15",",,r","   71",",,r"
"UPM00034300","2004-04-01","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   96",",,r","   12",",,r","   53",",,r"
"UPM00034300","2004-04-02","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   12",",,r","  -47",",,r","  -31",",,r"
"UPM00034300","2004-04-03","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r","   10",",,S","  -13",",,r","  -76",",,r","  -45",",,r"
"UPM00034300","2004-04-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   57",",,r","  -67",",,r","   -3",",,r"
"UPM00034300","2004-04-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  125",",,r","  -12",",,r","   56",",,r"
"UPM00034300","2004-04-06","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  140",",,r","   27",",,r","   71",",,r"
"UPM00034300","2004-04-07","49.9667","36.1331","155.0","KHARKIV, UP","   59",",,r",,,"  135",",,r","   61",",,r","   96",",,r"
"UPM00034300","2004-04-08","49.9667","36.1331","155.0","KHARKIV, UP","   55",",,r",,,"  190",",,r","   63",",,r","  123",",,r"
"UPM00034300","2004-04-09","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  153",",,r","   70",",,r","  112",",,r"
"UPM00034300","2004-04-10","49.9667","36.1331","155.0","KHARKIV, UP","   22",",,r",,,"  151",",,r","   50",",,r","   89",",,r"
"UPM00034300","2004-04-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  128",",,r","   70",",,r","   96",",,r"
"UPM00034300","2004-04-12","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  137",",,r","   85",",,r","  102",",,r"
"UPM00034300","2004-04-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  120",",,r","   45",",,r","   83",",,r"
"UPM00034300","2004-04-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  113",",,r","   27",",,r","   69",",,r"
"UPM00034300","2004-04-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  135",",,r","   15",",,r","   80",",,r"
"UPM00034300","2004-04-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  168",",,r","   83",",,r","  120",",,r"
"UPM00034300","2004-04-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  117",",,r","   30",",,r","   77",",,r"
"UPM00034300","2004-04-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  149",",,r","   22",",,r","   79",",,r"
"UPM00034300","2004-04-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  164",",,r","   35",",,r","   99",",,r"
"UPM00034300","2004-04-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  173",",,r","   43",",,r","  109",",,r"
"UPM00034300","2004-04-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  186",",,r","   54",",,r","  125",",,r"
"UPM00034300","2004-04-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","   67",",,r","  134",",,r"
"UPM00034300","2004-04-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  188",",,r","  102",",,r","  146",",,r"
"UPM00034300","2004-04-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  185",",,r","   90",",,r","  138",",,r"
"UPM00034300","2004-04-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  186",",,r","   64",",,r","  126",",,r"
"UPM00034300","2004-04-26","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r",,,"  170",",,r","   82",",,r","  122",",,r"
"UPM00034300","2004-04-27","49.9667","36.1331","155.0","KHARKIV, UP","   64",",,r",,,"  102",",,r","   33",",,r","   66",",,r"
"UPM00034300","2004-04-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  116",",,r","   24",",,r","   72",",,r"
"UPM00034300","2004-04-29","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  136",",,r","   67",",,r","   98",",,r"
"UPM00034300","2004-04-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  175",",,r","   30",",,r","  110",",,r"
"UPM00034300","2004-05-01","49.9667","36.1331","155.0","KHARKIV, UP","   22",",,r",,,"  135",",,r","   77",",,r","   96",",,r"
