"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","2001-02-15","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r","  490",",,S","   15",",,r","  -68",",,r","   -9",",,r"
"RSM00027612","2001-02-16","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r","  470",",,S","   26",",,r","  -13",",,r","    9",",,r"
"RSM00027612","2001-02-17","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  470",",,S","    8",",,r","  -54",",,r","  -22",",,r"
"RSM00027612","2001-02-18","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","  470",",,S","   -8",",,r","  -40",",,r","  -25",",,r"
"RSM00027612","2001-02-19","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  480",",,S","  -15",",,r"," -167",",,r","  -98",",,r"
"RSM00027612","2001-02-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  460",",,S"," -118",",,r"," -214",",,r"," -166",",,r"
"RSM00027612","2001-02-21","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r","  490",",,S","  -23",",,r"," -124",",,r","  -72",",,r"
"RSM00027612","2001-02-22","55.8331","37.6167","156.0","MOSCOW, RS","   52",",,r","  521",",,S","  -27",",,r","  -67",",,r","  -55",",,r"
"RSM00027612","2001-02-23","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r","  569",",,S","  -15",",,r","  -59",",,r","  -37",",,r"
"RSM00027612","2001-02-24","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r","  589",",,S","  -27",",,r","  -62",",,r","  -41",",,r"
"RSM00027612","2001-02-25","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r","  599",",,S","  -60",",,r"," -131",",,r"," -117",",,r"
"RSM00027612","2001-02-26","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r","  599",",,S","  -84",",,r"," -177",",,r"," -128",",,r"
"RSM00027612","2001-02-27","55.8331","37.6167","156.0","MOSCOW, RS","   38",",,r","  579",",,S","  -67",",,r"," -149",",,r"," -100",",,r"
"RSM00027612","2001-02-28","55.8331","37.6167","156.0","MOSCOW, RS","   70",",,r","  711",",,S","  -68",",,r"," -104",",,r","  -88",",,r"
"RSM00027612","2001-03-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  671",",,S","  -10",",,r"," -118",",,r","  -67",",,r"
"RSM00027612","2001-03-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  620",",,S","  -14",",,r"," -118",",,r","  -65",",,r"
"RSM00027612","2001-03-03","55.8331","37.6167","156.0","MOSCOW, RS","   72",",,r","  691",",,S","   10",",,r","  -18",",,r","   -3",",,r"
"RSM00027612","2001-03-04","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r","  630",",,S","   11",",,r","  -22",",,r","   -3",",,r"
"RSM00027612","2001-03-05","55.8331","37.6167","156.0","MOSCOW, RS","   82",",,r","  630",",,S","    9",",,r","  -37",",,r","  -20",",,r"
"RSM00027612","2001-03-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  701",",,S","    2",",,r","  -69",",,r","  -37",",,r"
"RSM00027612","2001-03-07","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r","  681",",,S","   20",",,r","  -48",",,r","  -16",",,r"
"RSM00027612","2001-03-08","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r","  660",",,S","   -5",",,r","  -58",",,r","  -40",",,r"
"RSM00027612","2001-03-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  640",",,S","  -10",",,r"," -130",",,r","  -67",",,r"
"RSM00027612","2001-03-10","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r","  630",",,S","   10",",,r","  -63",",,r","  -27",",,r"
"RSM00027612","2001-03-11","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r","  620",",,S","   44",",,r","    0",",,r","   19",",,r"
"RSM00027612","2001-03-12","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  559",",,S","   49",",,r","   13",",,r","   29",",,r"
"RSM00027612","2001-03-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  500",",,S","   55",",,r","   20",",,r","   34",",,r"
"RSM00027612","2001-03-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  429",",,S","  114",",,r","   22",",,r","   57",",,r"
"RSM00027612","2001-03-15","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  361",",,S","   64",",,r","   28",",,r","   41",",,r"
"RSM00027612","2001-03-16","55.8331","37.6167","156.0","MOSCOW, RS","  151",",,r","  310",",,S","   40",",,r","   17",",,r","   25",",,r"
"RSM00027612","2001-03-17","55.8331","37.6167","156.0","MOSCOW, RS","   64",",,r","  320",",,S","   24",",,r","    2",",,r","   11",",,r"
"RSM00027612","2001-03-18","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  269",",,S","   28",",,r","  -27",",,r","   -3",",,r"
"RSM00027612","2001-03-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","    0",",,r","  -78",",,r","  -32",",,r"
"RSM00027612","2001-03-20","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  269",",,S","   22",",,r","  -90",",,r","  -27",",,r"
"RSM00027612","2001-03-21","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r","  320",",,S","   21",",,r","  -36",",,r","  -10",",,r"
"RSM00027612","2001-03-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  290",",,S","  -14",",,r","  -87",",,r","  -50",",,r"
"RSM00027612","2001-03-23","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r","  269",",,S","   -6",",,r","  -70",",,r","  -37",",,r"
"RSM00027612","2001-03-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","    5",",,r","  -97",",,r","  -45",",,r"
"RSM00027612","2001-03-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","  -15",",,r"," -106",",,r","  -52",",,r"
"RSM00027612","2001-03-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","   -4",",,r","  -99",",,r","  -47",",,r"
"RSM00027612","2001-03-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","  -20",",,r","  -90",",,r","  -54",",,r"
"RSM00027612","2001-03-28","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","  -25",",,r","  -91",",,r","  -61",",,r"
"RSM00027612","2001-03-29","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","  -10",",,r","  -95",",,r","  -51",",,r"
"RSM00027612","2001-03-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","   -9",",,r"," -104",",,r","  -56",",,r"
"RSM00027612","2001-03-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","   74",",,r","  -85",",,r","   -5",",,r"
"RSM00027612","2001-04-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  259",",,S","  111",",,r","   -4",",,r","   48",",,r"
"RSM00027612","2001-04-02","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"   58",",,r","   35",",,r","   45",",,r"
"RSM00027612","2001-04-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  201",",,S","  112",",,r","   -6",",,r","   51",",,r"
"RSM00027612","2001-04-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  180",",,S","  149",",,r","  -13",",,r","   74",",,r"
"RSM00027612","2001-04-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  119",",,S","  184",",,r","   46",",,r","  114",",,r"
"RSM00027612","2001-04-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   71",",,S","  147",",,r","   15",",,r","   96",",,r"
"RSM00027612","2001-04-07","55.8331","37.6167","156.0","MOSCOW, RS","  111",",,r",,,"  115",",,r","   42",",,r","   61",",,r"
"RSM00027612","2001-04-08","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  115",",,r","   34",",,r","   68",",,r"
"RSM00027612","2001-04-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  156",",,r","   19",",,r","   93",",,r"
"RSM00027612","2001-04-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  176",",,r","   42",",,r","  117",",,r"
"RSM00027612","2001-04-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  190",",,r","   42",",,r","  118",",,r"
"RSM00027612","2001-04-12","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r",,,"  192",",,r","   66",",,r","  123",",,r"
"RSM00027612","2001-04-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  122",",,r","   83",",,r","  102",",,r"
"RSM00027612","2001-04-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  159",",,r","   58",",,r","  109",",,r"
"RSM00027612","2001-04-15","55.8331","37.6167","156.0","MOSCOW, RS","   63",",,r",,,"  133",",,r","   48",",,r","   94",",,r"
"RSM00027612","2001-04-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  104",",,r","   34",",,r","   65",",,r"
"RSM00027612","2001-04-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   82",",,r","   17",",,r","   56",",,r"
"RSM00027612","2001-04-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  153",",,r","   31",",,r","   94",",,r"
"RSM00027612","2001-04-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  131",",,r","   60",",,r","  101",",,r"
"RSM00027612","2001-04-20","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  126",",,r","   88",",,r","  103",",,r"
"RSM00027612","2001-04-21","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  160",",,r","   89",",,r","  117",",,r"
"RSM00027612","2001-04-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  171",",,r","   58",",,r","  124",",,r"
"RSM00027612","2001-04-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  212",",,r","  118",",,r","  161",",,r"
"RSM00027612","2001-04-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  233",",,r","  100",",,r","  176",",,r"
"RSM00027612","2001-04-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  245",",,r","  120",",,r","  182",",,r"
"RSM00027612","2001-04-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  256",",,r","  123",",,r","  196",",,r"
"RSM00027612","2001-04-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  241",",,r","   96",",,r","  185",",,r"
"RSM00027612","2001-04-28","55.8331","37.6167","156.0","MOSCOW, RS","   63",",,r",,,"  196",",,r","  126",",,r","  159",",,r"
"RSM00027612","2001-04-29","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  157",",,r","  110",",,r","  133",",,r"
"RSM00027612","2001-04-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  185",",,r","   70",",,r","  125",",,r"
"RSM00027612","2001-05-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  214",",,r","   61",",,r","  141",",,r"
"RSM00027612","2001-05-02","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  230",",,r","   94",",,r","  152",",,r"
"RSM00027612","2001-05-03","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  138",",,r","   66",",,r","   98",",,r"
"RSM00027612","2001-05-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  202",",,r","   30",",,r","  120",",,r"
"RSM00027612","2001-05-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  228",",,r","   65",",,r","  151",",,r"
"RSM00027612","2001-05-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  236",",,r","   76",",,r","  163",",,r"
"RSM00027612","2001-05-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  172",",,r","   97",",,r","  131",",,r"
"RSM00027612","2001-05-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  126",",,r","   50",",,r","   89",",,r"
"RSM00027612","2001-05-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  170",",,r","   50",",,r","  113",",,r"
"RSM00027612","2001-05-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  212",",,r","   52",",,r","  139",",,r"
"RSM00027612","2001-05-11","55.8331","37.6167","156.0","MOSCOW, RS","  158",",,r",,,"  140",",,r","   83",",,r","  100",",,r"
"RSM00027612","2001-05-12","55.8331","37.6167","156.0","MOSCOW, RS","   89",",,r",,,"   84",",,r","   49",",,r","   62",",,r"
"RSM00027612","2001-05-13","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,"   62",",,r","   38",",,r","   50",",,r"
"RSM00027612","2001-05-14","55.8331","37.6167","156.0","MOSCOW, RS","   40",",,r",,,"  118",",,r","   29",",,r","   66",",,r"
"RSM00027612","2001-05-15","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"  157",",,r","   49",",,r","  105",",,r"
"RSM00027612","2001-05-16","55.8331","37.6167","156.0","MOSCOW, RS","   62",",,r",,,"  190",",,r","   75",",,r","  127",",,r"
"RSM00027612","2001-05-17","55.8331","37.6167","156.0","MOSCOW, RS","   57",",,r",,,"  240",",,r","   80",",,r","  148",",,r"
"RSM00027612","2001-05-18","55.8331","37.6167","156.0","MOSCOW, RS","   67",",,r",,,"  251",",,r","  126",",,r","  179",",,r"
"RSM00027612","2001-05-19","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  237",",,r","  138",",,r","  193",",,r"
"RSM00027612","2001-05-20","55.8331","37.6167","156.0","MOSCOW, RS","   39",",,r",,,"  175",",,r","  103",",,r","  124",",,r"
"RSM00027612","2001-05-21","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r",,,"  140",",,r","   59",",,r","   97",",,r"
"RSM00027612","2001-05-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  133",",,r","   35",",,r","   91",",,r"
"RSM00027612","2001-05-23","55.8331","37.6167","156.0","MOSCOW, RS","   26",",,r",,,"   98",",,r","   37",",,r","   62",",,r"
"RSM00027612","2001-05-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  162",",,r","   32",",,r","  101",",,r"
"RSM00027612","2001-05-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  143",",,r","   77",",,r","  111",",,r"
"RSM00027612","2001-05-26","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  107",",,r","   32",",,r","   65",",,r"
"RSM00027612","2001-05-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  130",",,r","   33",",,r","   84",",,r"
"RSM00027612","2001-05-28","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  168",",,r","  100",",,r","  128",",,r"
"RSM00027612","2001-05-29","55.8331","37.6167","156.0","MOSCOW, RS","   37",",,r",,,"  165",",,r","   66",",,r","  113",",,r"
"RSM00027612","2001-05-30","55.8331","37.6167","156.0","MOSCOW, RS","  309",",,r",,,"  110",",,r","   76",",,r","   91",",,r"
"RSM00027612","2001-05-31","55.8331","37.6167","156.0","MOSCOW, RS","   80",",,r",,,"  101",",,r","   89",",,r","   94",",,r"
"RSM00027612","2001-06-01","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  131",",,r","   84",",,r","  104",",,r"
"RSM00027612","2001-06-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  128",",,r","   77",",,r","  101",",,r"
"RSM00027612","2001-06-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  185",",,r","   50",",,r","  120",",,r"
"RSM00027612","2001-06-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  211",",,r","   46",",,r","  148",",,r"
"RSM00027612","2001-06-05","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"  232",",,r","   97",",,r","  160",",,r"
"RSM00027612","2001-06-06","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  237",",,r","  124",",,r","  175",",,r"
"RSM00027612","2001-06-07","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  191",",,r","  125",",,r","  146",",,r"
"RSM00027612","2001-06-08","55.8331","37.6167","156.0","MOSCOW, RS","  143",",,r",,,"  208",",,r","  120",",,r","  150",",,r"
"RSM00027612","2001-06-09","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  216",",,r","  134",",,r","  159",",,r"
"RSM00027612","2001-06-10","55.8331","37.6167","156.0","MOSCOW, RS","   45",",,r",,,"  189",",,r","  114",",,r","  144",",,r"
"RSM00027612","2001-06-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  200",",,r","   90",",,r","  151",",,r"
"RSM00027612","2001-06-12","55.8331","37.6167","156.0","MOSCOW, RS","  134",",,r",,,"  165",",,r","  118",",,r","  136",",,r"
"RSM00027612","2001-06-13","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  166",",,r","   94",",,r","  118",",,r"
"RSM00027612","2001-06-14","55.8331","37.6167","156.0","MOSCOW, RS","   38",",,r",,,"  155",",,r","   90",",,r","  115",",,r"
"RSM00027612","2001-06-15","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  184",",,r","  103",",,r","  137",",,r"
"RSM00027612","2001-06-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  215",",,r","   90",",,r","  152",",,r"
"RSM00027612","2001-06-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  257",",,r","  102",",,r","  181",",,r"
"RSM00027612","2001-06-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  265",",,r","  119",",,r","  197",",,r"
"RSM00027612","2001-06-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  270",",,r","  152",",,r","  221",",,r"
"RSM00027612","2001-06-20","55.8331","37.6167","156.0","MOSCOW, RS","   78",",,r",,,"  270",",,r","  173",",,r","  206",",,r"
"RSM00027612","2001-06-21","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  280",",,r","  157",",,r","  220",",,r"
"RSM00027612","2001-06-22","55.8331","37.6167","156.0","MOSCOW, RS","   92",",,r",,,"  234",",,r","  163",",,r","  186",",,r"
"RSM00027612","2001-06-23","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,"  231",",,r","  158",",,r","  184",",,r"
"RSM00027612","2001-06-24","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  210",",,r","  145",",,r","  178",",,r"
"RSM00027612","2001-06-25","55.8331","37.6167","156.0","MOSCOW, RS","   33",",,r",,,"  232",",,r","  163",",,r","  188",",,r"
"RSM00027612","2001-06-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  220",",,r","  142",",,r","  182",",,r"
"RSM00027612","2001-06-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  200",",,r","  107",",,r","  166",",,r"
"RSM00027612","2001-06-28","55.8331","37.6167","156.0","MOSCOW, RS","   25",",,r",,,"  242",",,r","  120",",,r","  174",",,r"
"RSM00027612","2001-06-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  238",",,r","  146",",,r","  191",",,r"
"RSM00027612","2001-06-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  260",",,r","  102",",,r","  190",",,r"
"RSM00027612","2001-07-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  285",",,r","  148",",,r","  218",",,r"
"RSM00027612","2001-07-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  275",",,r","  158",",,r","  221",",,r"
"RSM00027612","2001-07-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  301",",,r","  164",",,r","  236",",,r"
"RSM00027612","2001-07-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  260",",,r","  175",",,r","  219",",,r"
"RSM00027612","2001-07-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  272",",,r","  151",",,r","  221",",,r"
"RSM00027612","2001-07-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  298",",,r","  170",",,r","  240",",,r"
"RSM00027612","2001-07-07","55.8331","37.6167","156.0","MOSCOW, RS","  268",",,r",,,"  296",",,r","  182",",,r","  225",",,r"
"RSM00027612","2001-07-08","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  265",",,r","  168",",,r","  212",",,r"
"RSM00027612","2001-07-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  208",",,r","  150",",,r","  177",",,r"
"RSM00027612","2001-07-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  230",",,r","  144",",,r","  180",",,r"
"RSM00027612","2001-07-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  281",",,r","  163",",,r","  222",",,r"
"RSM00027612","2001-07-12","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"  256",",,r","  177",",,r","  209",",,r"
"RSM00027612","2001-07-13","55.8331","37.6167","156.0","MOSCOW, RS","   88",",,r",,,"  280",",,r","  169",",,r","  214",",,r"
"RSM00027612","2001-07-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  270",",,r","  171",",,r","  219",",,r"
"RSM00027612","2001-07-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  301",",,r","  179",",,r","  243",",,r"
"RSM00027612","2001-07-16","55.8331","37.6167","156.0","MOSCOW, RS","   52",",,r",,,"  312",",,r","  199",",,r","  244",",,r"
"RSM00027612","2001-07-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  316",",,r","  199",",,r","  255",",,r"
"RSM00027612","2001-07-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  326",",,r","  210",",,r","  269",",,r"
"RSM00027612","2001-07-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  316",",,r","  209",",,r","  259",",,r"
"RSM00027612","2001-07-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  324",",,r","  209",",,r","  261",",,r"
"RSM00027612","2001-07-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  325",",,r","  196",",,r","  259",",,r"
"RSM00027612","2001-07-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  334",",,r","  208",",,r","  272",",,r"
"RSM00027612","2001-07-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  316",",,r","  215",",,r","  270",",,r"
"RSM00027612","2001-07-24","55.8331","37.6167","156.0","MOSCOW, RS","  348",",,r",,,"  295",",,r","  162",",,r","  222",",,r"
"RSM00027612","2001-07-25","55.8331","37.6167","156.0","MOSCOW, RS","   98",",,r",,,"  248",",,r","  180",",,r","  207",",,r"
"RSM00027612","2001-07-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  282",",,r","  161",",,r","  226",",,r"
"RSM00027612","2001-07-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  292",",,r","  195",",,r","  242",",,r"
"RSM00027612","2001-07-28","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  279",",,r","  190",",,r","  233",",,r"
"RSM00027612","2001-07-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  237",",,r","  191",",,r","  214",",,r"
"RSM00027612","2001-07-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  259",",,r","  166",",,r","  216",",,r"
"RSM00027612","2001-07-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  273",",,r","  163",",,r","  215",",,r"
"RSM00027612","2001-08-01","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  217",",,r","  159",",,r","  185",",,r"
"RSM00027612","2001-08-02","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,"  205",",,r","  139",",,r","  160",",,r"
"RSM00027612","2001-08-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  184",",,r","  102",",,r","  146",",,r"
"RSM00027612","2001-08-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  199",",,r","   92",",,r","  146",",,r"
"RSM00027612","2001-08-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  252",",,r","   88",",,r","  176",",,r"
"RSM00027612","2001-08-06","55.8331","37.6167","156.0","MOSCOW, RS","   80",",,r",,,"  216",",,r","  176",",,r","  186",",,r"
"RSM00027612","2001-08-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  235",",,r","  130",",,r","  180",",,r"
"RSM00027612","2001-08-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  240",",,r","  110",",,r","  177",",,r"
"RSM00027612","2001-08-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  263",",,r","  150",",,r","  209",",,r"
"RSM00027612","2001-08-10","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  279",",,r","  181",",,r","  224",",,r"
"RSM00027612","2001-08-11","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"  293",",,r","  177",",,r","  220",",,r"
"RSM00027612","2001-08-12","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  206",",,r","  161",",,r","  180",",,r"
"RSM00027612","2001-08-13","55.8331","37.6167","156.0","MOSCOW, RS","  174",",,r",,,"  195",",,r","  134",",,r","  156",",,r"
"RSM00027612","2001-08-14","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  215",",,r","  112",",,r","  161",",,r"
"RSM00027612","2001-08-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  230",",,r","  130",",,r","  178",",,r"
"RSM00027612","2001-08-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  246",",,r","  129",",,r","  187",",,r"
"RSM00027612","2001-08-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  275",",,r","  137",",,r","  207",",,r"
"RSM00027612","2001-08-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  297",",,r","  160",",,r","  227",",,r"
"RSM00027612","2001-08-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  255",",,r","  175",",,r","  213",",,r"
"RSM00027612","2001-08-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  242",",,r","  146",",,r","  198",",,r"
"RSM00027612","2001-08-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  237",",,r","   97",",,r","  177",",,r"
"RSM00027612","2001-08-22","55.8331","37.6167","156.0","MOSCOW, RS","   85",",,r",,,"  238",",,r","  145",",,r","  187",",,r"
"RSM00027612","2001-08-23","55.8331","37.6167","156.0","MOSCOW, RS","  185",",,r",,,"  196",",,r","  130",",,r","  162",",,r"
