"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","2000-12-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",I,r","  221",",I,S"," -310",",,r"," -384",",,r"," -355",",,r"
"RSM00030385","2000-12-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -327",",,r"," -380",",,r"," -363",",,r"
"RSM00030385","2000-12-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  119",",,S"," -346",",,r"," -416",",,r"," -389",",,r"
"RSM00030385","2000-12-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",I,S"," -355",",,r"," -426",",,r"," -397",",,r"
"RSM00030385","2000-12-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",I,r","  221",",I,S"," -372",",,r"," -438",",,r"," -415",",,r"
"RSM00030385","2000-12-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  109",",,S"," -380",",,r"," -430",",,r"," -408",",,r"
"RSM00030385","2000-12-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  130",",,S"," -379",",,r"," -402",",,r"," -389",",,r"
"RSM00030385","2000-12-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",I,S"," -356",",,r"," -406",",,r"," -382",",,r"
"RSM00030385","2000-12-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,I,r","  221",",I,S"," -333",",,r"," -361",",,r"," -348",",,r"
"RSM00030385","2000-12-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  109",",,S"," -301",",,r"," -353",",,r"," -323",",,r"
"RSM00030385","2000-12-24","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r","  109",",,S"," -268",",,r"," -314",",,r"," -288",",,r"
"RSM00030385","2000-12-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -295",",,r"," -357",",,r"," -333",",,r"
"RSM00030385","2000-12-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -356",",,r"," -430",",,r"," -392",",,r"
"RSM00030385","2000-12-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -368",",,r"," -425",",,r"," -392",",,r"
"RSM00030385","2000-12-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -367",",,r"," -423",",,r"," -400",",,r"
"RSM00030385","2000-12-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -380",",,r"," -439",",,r"," -417",",,r"
"RSM00030385","2000-12-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  130",",,S"," -390",",,r"," -446",",,r"," -418",",,r"
"RSM00030385","2000-12-31","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  119",",,S"," -387",",,r"," -432",",,r"," -414",",,r"
"RSM00030385","2001-01-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  119",",,S"," -393",",,r"," -442",",,r"," -421",",,r"
"RSM00030385","2001-01-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  109",",,S"," -366",",,r"," -406",",,r"," -389",",,r"
"RSM00030385","2001-01-03","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  119",",,S"," -284",",,r"," -379",",,r"," -319",",,r"
"RSM00030385","2001-01-04","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r","  130",",,S"," -276",",,r"," -301",",,r"," -293",",,r"
"RSM00030385","2001-01-05","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r","  140",",,S"," -270",",,r"," -300",",,r"," -290",",,r"
"RSM00030385","2001-01-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  140",",,S"," -291",",,r"," -351",",,r"," -318",",,r"
"RSM00030385","2001-01-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  140",",,S"," -310",",,r"," -373",",,r"," -350",",,r"
"RSM00030385","2001-01-08","56.58","121.48","430.0","UST NJUKZHA, RS","   20",",,r","  140",",,S"," -280",",,r"," -323",",,r"," -304",",,r"
"RSM00030385","2001-01-09","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r","  160",",,S"," -277",",,r"," -322",",,r"," -301",",,r"
"RSM00030385","2001-01-10","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r","  191",",,S"," -300",",,r"," -326",",,r"," -313",",,r"
"RSM00030385","2001-01-11","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r","  180",",,S"," -273",",,r"," -319",",,r"," -302",",,r"
"RSM00030385","2001-01-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -306",",,r"," -342",",,r"," -322",",,r"
"RSM00030385","2001-01-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -249",",,r"," -322",",,r"," -286",",,r"
"RSM00030385","2001-01-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -307",",,r"," -364",",,r"," -340",",,r"
"RSM00030385","2001-01-15","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r","  180",",,S"," -281",",,r"," -373",",,r"," -331",",,r"
"RSM00030385","2001-01-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -295",",,r"," -372",",,r"," -335",",,r"
"RSM00030385","2001-01-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -312",",,r"," -377",",,r"," -347",",,r"
"RSM00030385","2001-01-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -296",",,r"," -410",",,r"," -369",",,r"
"RSM00030385","2001-01-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -321",",,r"," -427",",,r"," -378",",,r"
"RSM00030385","2001-01-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -327",",,r"," -418",",,r"," -386",",,r"
"RSM00030385","2001-01-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -312",",,r"," -427",",,r"," -385",",,r"
"RSM00030385","2001-01-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -290",",,r"," -394",",,r"," -352",",,r"
"RSM00030385","2001-01-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  279",",,S"," -286",",,r"," -373",",,r"," -335",",,r"
"RSM00030385","2001-01-24","56.58","121.48","430.0","UST NJUKZHA, RS","   13",",,r","  180",",,S"," -258",",,r"," -373",",,r"," -311",",,r"
"RSM00030385","2001-01-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  180",",,S"," -258",",,r"," -379",",,r"," -326",",,r"
"RSM00030385","2001-01-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  290",",,S"," -304",",,r"," -405",",,r"," -356",",,r"
"RSM00030385","2001-01-27","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r","  180",",,S"," -292",",,r"," -383",",,r"," -338",",,r"
"RSM00030385","2001-01-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  279",",,S"," -297",",,r"," -392",",,r"," -343",",,r"
"RSM00030385","2001-01-29","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  180",",,S"," -263",",,r"," -368",",,r"," -321",",,r"
"RSM00030385","2001-01-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -286",",,r"," -398",",,r"," -355",",,r"
"RSM00030385","2001-01-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -322",",,r"," -409",",,r"," -372",",,r"
"RSM00030385","2001-02-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -303",",,r"," -335",",,r"," -320",",,r"
"RSM00030385","2001-02-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -314",",,r"," -342",",,r"," -333",",,r"
"RSM00030385","2001-02-03","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  191",",,S"," -320",",,r"," -366",",,r"," -337",",,r"
"RSM00030385","2001-02-04","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r","  191",",,S"," -289",",,r"," -336",",,r"," -309",",,r"
"RSM00030385","2001-02-05","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r","  191",",,S"," -255",",,r"," -308",",,r"," -289",",,r"
"RSM00030385","2001-02-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -304",",,r"," -407",",,r"," -350",",,r"
"RSM00030385","2001-02-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -307",",,r"," -415",",,r"," -372",",,r"
"RSM00030385","2001-02-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  191",",,S"," -281",",,r"," -385",",,r"," -345",",,r"
"RSM00030385","2001-02-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  191",",,S"," -241",",,r"," -336",",,r"," -295",",,r"
"RSM00030385","2001-02-10","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  150",",,S"," -231",",,r"," -269",",,r"," -252",",,r"
"RSM00030385","2001-02-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  201",",,S"," -207",",,r"," -280",",,r"," -255",",,r"
"RSM00030385","2001-02-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -222",",,r"," -343",",,r"," -297",",,r"
"RSM00030385","2001-02-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -214",",,r"," -385",",,r"," -318",",,r"
"RSM00030385","2001-02-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  201",",,S"," -193",",,r"," -315",",,r"," -262",",,r"
"RSM00030385","2001-02-15","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  201",",,S"," -133",",,r"," -264",",,r"," -217",",,r"
"RSM00030385","2001-02-16","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  201",",,S"," -163",",,r"," -284",",,r"," -221",",,r"
"RSM00030385","2001-02-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -148",",,r"," -273",",,r"," -223",",,r"
"RSM00030385","2001-02-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -189",",,r"," -332",",,r"," -264",",,r"
"RSM00030385","2001-02-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -161",",,r"," -348",",,r"," -268",",,r"
"RSM00030385","2001-02-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -163",",,r"," -269",",,r"," -221",",,r"
"RSM00030385","2001-02-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -113",",,r"," -233",",,r"," -183",",,r"
"RSM00030385","2001-02-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -131",",,r"," -269",",,r"," -207",",,r"
"RSM00030385","2001-02-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -176",",,r"," -322",",,r"," -255",",,r"
"RSM00030385","2001-02-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -132",",,r"," -329",",,r"," -246",",,r"
"RSM00030385","2001-02-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -134",",,r"," -289",",,r"," -215",",,r"
"RSM00030385","2001-02-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S","  -93",",,r"," -259",",,r"," -189",",,r"
"RSM00030385","2001-02-27","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  201",",,S"," -115",",,r"," -244",",,r"," -184",",,r"
"RSM00030385","2001-02-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S","  -93",",,r"," -215",",,r"," -159",",,r"
"RSM00030385","2001-03-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -108",",,r"," -303",",,r"," -214",",,r"
"RSM00030385","2001-03-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -108",",,r"," -287",",,r"," -205",",,r"
"RSM00030385","2001-03-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  160",",,S"," -118",",,r"," -185",",,r"," -148",",,r"
"RSM00030385","2001-03-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -118",",,r"," -271",",,r"," -200",",,r"
"RSM00030385","2001-03-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -108",",,r"," -277",",,r"," -207",",,r"
"RSM00030385","2001-03-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -107",",,r"," -253",",,r"," -181",",,r"
"RSM00030385","2001-03-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  290",",,S"," -133",",,r"," -227",",,r"," -177",",,r"
"RSM00030385","2001-03-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -133",",,r"," -279",",,r"," -217",",,r"
"RSM00030385","2001-03-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S"," -100",",,r"," -289",",,r"," -201",",,r"
"RSM00030385","2001-03-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  201",",,S","  -58",",,r"," -253",",,r"," -166",",,r"
"RSM00030385","2001-03-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   99",",,S","  -76",",,r"," -259",",,r"," -162",",,r"
"RSM00030385","2001-03-12","56.58","121.48","430.0","UST NJUKZHA, RS","   38",",,r","   99",",,S","  -80",",,r"," -102",",,r","  -92",",,r"
"RSM00030385","2001-03-13","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r","  239",",,S","  -31",",,r"," -147",",,r"," -101",",,r"
"RSM00030385","2001-03-14","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  239",",,S","  -57",",,r"," -159",",,r"," -111",",,r"
"RSM00030385","2001-03-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  239",",,S","  -71",",,r"," -232",",,r"," -158",",,r"
"RSM00030385","2001-03-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  239",",,S","    4",",,r"," -214",",,r"," -123",",,r"
"RSM00030385","2001-03-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  239",",,S","  -37",",,r"," -151",",,r","  -97",",,r"
"RSM00030385","2001-03-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  239",",,S","  -57",",,r"," -239",",,r"," -151",",,r"
"RSM00030385","2001-03-19","56.58","121.48","430.0","UST NJUKZHA, RS","   13",",,r","  150",",,S","  -67",",,r"," -137",",,r"," -108",",,r"
"RSM00030385","2001-03-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  249",",,S"," -119",",,r"," -155",",,r"," -139",",,r"
"RSM00030385","2001-03-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  249",",,S"," -106",",,r"," -177",",,r"," -146",",,r"
"RSM00030385","2001-03-22","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r","  249",",,S"," -121",",,r"," -224",",,r"," -171",",,r"
"RSM00030385","2001-03-23","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r","  249",",,S"," -109",",,r"," -161",",,r"," -138",",,r"
"RSM00030385","2001-03-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  150",",,S","  -72",",,r"," -180",",,r"," -133",",,r"
"RSM00030385","2001-03-25","56.58","121.48","430.0","UST NJUKZHA, RS","   19",",,r","  249",",,S","  -86",",,r"," -149",",,r"," -120",",,r"
"RSM00030385","2001-03-26","56.58","121.48","430.0","UST NJUKZHA, RS","   31",",,r","  269",",,S","  -51",",,r"," -121",",,r","  -93",",,r"
"RSM00030385","2001-03-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r","  269",",,S","  -29",",,r","  -87",",,r","  -61",",,r"
"RSM00030385","2001-03-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  249",",,S","   34",",,r","  -91",",,r","  -35",",,r"
"RSM00030385","2001-03-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   42",",,r"," -151",",,r","  -58",",,r"
"RSM00030385","2001-03-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  231",",,S","   38",",,r"," -160",",,r","  -62",",,r"
"RSM00030385","2001-03-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r"," 1209",",G,S","    7",",,r"," -142",",,r","  -68",",,r"
"RSM00030385","2001-04-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -28",",,r","  -96",",,r","  -63",",,r"
"RSM00030385","2001-04-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  221",",,S","  -21",",,r"," -147",",,r","  -81",",,r"
"RSM00030385","2001-04-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  119",",I,S","   -5",",,r"," -170",",,r","  -87",",,r"
"RSM00030385","2001-04-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",I,r","  221",",I,S","   24",",,r"," -134",",,r","  -54",",,r"
"RSM00030385","2001-04-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  221",",,S","   39",",,r"," -163",",,r","  -64",",,r"
"RSM00030385","2001-04-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  221",",,S","   83",",,r"," -142",",,r","  -34",",,r"
"RSM00030385","2001-04-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  160",",,S","   91",",,r","  -58",",,r","   12",",,r"
"RSM00030385","2001-04-08","56.58","121.48","430.0","UST NJUKZHA, RS","   18",",,r","  130",",,S","   53",",,r","    4",",,r","   13",",,r"
"RSM00030385","2001-04-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","  130",",,S","   38",",,r","  -34",",,r","    1",",,r"
"RSM00030385","2001-04-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   79",",,S","   35",",,r"," -101",",,r","  -32",",,r"
"RSM00030385","2001-04-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   61",",,S","   34",",,r","  -53",",,r","  -10",",,r"
"RSM00030385","2001-04-12","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"   51",",,r","  -79",",,r","  -18",",,r"
"RSM00030385","2001-04-13","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"   89",",,r","  -93",",,r","   -7",",,r"
"RSM00030385","2001-04-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   24",",,r","  -82",",,r","  -27",",,r"
"RSM00030385","2001-04-15","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"    2",",,r"," -151",",,r","  -74",",,r"
"RSM00030385","2001-04-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -77",",,r"," -202",",,r"," -138",",,r"
"RSM00030385","2001-04-17","56.58","121.48","430.0","UST NJUKZHA, RS","   41",",,r","   30",",,S","  -67",",,r"," -127",",,r"," -104",",,r"
"RSM00030385","2001-04-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   51",",,S","  -21",",,r"," -193",",,r","  -99",",,r"
"RSM00030385","2001-04-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   10",",,S","    9",",,r"," -183",",,r","  -82",",,r"
"RSM00030385","2001-04-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   20",",,S","   12",",,r"," -126",",,r","  -46",",,r"
"RSM00030385","2001-04-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   67",",,r"," -129",",,r","  -23",",,r"
"RSM00030385","2001-04-22","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"   28",",,r","  -65",",,r","  -20",",,r"
"RSM00030385","2001-04-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   24",",,r","  -88",",,r","  -32",",,r"
"RSM00030385","2001-04-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   89",",,r"," -114",",,r","   -9",",,r"
"RSM00030385","2001-04-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  135",",,r","  -44",",,r","   36",",,r"
"RSM00030385","2001-04-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  189",",,r","  -37",",,r","   66",",,r"
"RSM00030385","2001-04-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   71",",,r","  -24",",,r","    7",",,r"
"RSM00030385","2001-04-28","56.58","121.48","430.0","UST NJUKZHA, RS","   80",",,r",,,"    8",",,r","  -58",",,r","  -24",",,r"
"RSM00030385","2001-04-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   51",",,S","   52",",,r"," -151",",,r","  -38",",,r"
"RSM00030385","2001-04-30","56.58","121.48","430.0","UST NJUKZHA, RS","   39",",,r",,,"   81",",,r","    7",",,r","   41",",,r"
"RSM00030385","2001-05-01","56.58","121.48","430.0","UST NJUKZHA, RS","   56",",,r","   79",",,S","   68",",,r","   -9",",,r","   26",",,r"
"RSM00030385","2001-05-02","56.58","121.48","430.0","UST NJUKZHA, RS","  149",",,r",,,"   21",",,r","  -36",",,r","   -8",",,r"
"RSM00030385","2001-05-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r","   99",",,S","  105",",,r","   -4",",,r","   47",",,r"
"RSM00030385","2001-05-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  147",",,r","   -6",",,r","   71",",,r"
"RSM00030385","2001-05-05","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r",,,"  149",",,r","   20",",,r","   73",",,r"
"RSM00030385","2001-05-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  158",",,r","   -2",",,r","   77",",,r"
"RSM00030385","2001-05-07","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  114",",,r","   30",",,r","   63",",,r"
"RSM00030385","2001-05-08","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"  143",",,r","   34",",,r","   76",",,r"
"RSM00030385","2001-05-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  194",",,r","  -18",",,r","   77",",,r"
"RSM00030385","2001-05-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  159",",,r","   22",",,r","   78",",,r"
"RSM00030385","2001-05-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  249",",,r","   24",",,r","  130",",,r"
"RSM00030385","2001-05-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  251",",,r","   74",",,r","  134",",,r"
"RSM00030385","2001-05-13","56.58","121.48","430.0","UST NJUKZHA, RS","   73",",,r",,,"  123",",,r","   11",",,r","   25",",,r"
"RSM00030385","2001-05-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   89",",,r","    7",",,r","   54",",,r"
"RSM00030385","2001-05-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  115",",,r","   54",",,r","   78",",,r"
"RSM00030385","2001-05-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  152",",,r","  -34",",,r","   64",",,r"
"RSM00030385","2001-05-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  114",",,r","   28",",,r","   77",",,r"
"RSM00030385","2001-05-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  136",",,r","  -31",",,r","   59",",,r"
"RSM00030385","2001-05-19","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"  190",",,r","   18",",,r","   90",",,r"
"RSM00030385","2001-05-20","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,,"  163",",,r","   50",",,r","   88",",,r"
"RSM00030385","2001-05-21","56.58","121.48","430.0","UST NJUKZHA, RS","   54",",,r",,,"  157",",,r","   32",",,r","   88",",,r"
"RSM00030385","2001-05-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  194",",,r","   15",",,r","  111",",,r"
"RSM00030385","2001-05-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  189",",,r","   22",",,r","  105",",,r"
"RSM00030385","2001-05-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  202",",,r","   -2",",,r","  107",",,r"
"RSM00030385","2001-05-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  201",",,r","   71",",,r","  132",",,r"
"RSM00030385","2001-05-26","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  209",",,r","   78",",,r","  139",",,r"
"RSM00030385","2001-05-27","56.58","121.48","430.0","UST NJUKZHA, RS","   24",",,r",,,"  148",",,r","   71",",,r","   97",",,r"
"RSM00030385","2001-05-28","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  114",",,r","   44",",,r","   75",",,r"
"RSM00030385","2001-05-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  142",",,r","   93",",,r","  112",",,r"
"RSM00030385","2001-05-30","56.58","121.48","430.0","UST NJUKZHA, RS","   51",",,r",,,"  204",",,r","   70",",,r","  116",",,r"
"RSM00030385","2001-05-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  293",",,r","   76",",,r","  174",",,r"
"RSM00030385","2001-06-01","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,,"  239",",,r","   76",",,r","  160",",,r"
"RSM00030385","2001-06-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  265",",,r","   56",",,r","  152",",,r"
"RSM00030385","2001-06-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  241",",,r","   77",",,r","  162",",,r"
"RSM00030385","2001-06-04","56.58","121.48","430.0","UST NJUKZHA, RS","   89",",,r",,,"  184",",,r","   75",",,r","  106",",,r"
"RSM00030385","2001-06-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  108",",,r","   37",",,r","   75",",,r"
"RSM00030385","2001-06-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  165",",,r","   24",",,r","   94",",,r"
"RSM00030385","2001-06-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  154",",,r","  -17",",,r","   67",",,r"
"RSM00030385","2001-06-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  216",",,r","   22",",,r","  108",",,r"
"RSM00030385","2001-06-09","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  270",",,r","  119",",,r","  197",",,r"
"RSM00030385","2001-06-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  281",",,r","  138",",,r","  214",",,r"
"RSM00030385","2001-06-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  309",",,r","   94",",,r","  203",",,r"
