"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","2009-08-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  266",",,E","  110",",,E","  188","H,,S"
"GME00102268","2009-08-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  322",",,E","  137",",,E","  234","H,,S"
"GME00102268","2009-08-20","51.2969","6.77","37.0","DUSSELDORF, GM","   31",",,E","    0",",,E","  349",",,E","  172",",,E","  259","H,,S"
"GME00102268","2009-08-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  228",",,E","  132",",,E","  191","H,,S"
"GME00102268","2009-08-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  235",",,E","  106",",,E","  173","H,,S"
"GME00102268","2009-08-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  258",",,E","  110",",,E","  190","H,,S"
"GME00102268","2009-08-24","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  294",",,E","  124",",,E","  218","H,,S"
"GME00102268","2009-08-25","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","  226",",,E","  135",",,E","  193","H,,S"
"GME00102268","2009-08-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  248",",,E","  117",",,E","  189","H,,S"
"GME00102268","2009-08-27","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  278",",,E","  157",",,E","  220","H,,S"
"GME00102268","2009-08-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  226",",,E","  133",",,E","  190","H,,S"
"GME00102268","2009-08-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  203",",,E","   99",",,E","  154","H,,S"
"GME00102268","2009-08-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  201",",,E","   86",",,E","  148","H,,S"
"GME00102268","2009-08-31","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  269",",,E","  124",",,E","  201","H,,S"
"GME00102268","2009-09-01","51.2969","6.77","37.0","DUSSELDORF, GM","   37",",,E","    0",",,E","  260",",,E","  148",",,E","  198","H,,S"
"GME00102268","2009-09-02","51.2969","6.77","37.0","DUSSELDORF, GM","   32",",,E","    0",",,E","  213",",,E","  123",",,E","  173","H,,S"
"GME00102268","2009-09-03","51.2969","6.77","37.0","DUSSELDORF, GM","   20",",,E","    0",",,E","  187",",,E","  125",",,E","  162","H,,S"
"GME00102268","2009-09-04","51.2969","6.77","37.0","DUSSELDORF, GM","   23",",,E","    0",",,E","  171",",,E","  118",",,E","  142","H,,S"
"GME00102268","2009-09-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  187",",,E","   97",",,E","  149","H,,S"
"GME00102268","2009-09-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  187",",,E","   99",",,E","  144","H,,S"
"GME00102268","2009-09-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  246",",,E","  120",",,E","  178","H,,S"
"GME00102268","2009-09-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  289",",,E","  149",",,E","  216","H,,S"
"GME00102268","2009-09-09","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","  276",",,E","  143",",,E","  204","H,,S"
"GME00102268","2009-09-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  177",",,E","  121",",,E","  161","H,,S"
"GME00102268","2009-09-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  199",",,E","   90",",,E","  152","H,,S"
"GME00102268","2009-09-12","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  199",",,E","  102",",,E","  153","H,,S"
"GME00102268","2009-09-13","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","    0",",,E","  171",",,E","   79",",,E","  137","H,,S"
"GME00102268","2009-09-14","51.2969","6.77","37.0","DUSSELDORF, GM","  123",",,E","    0",",,E","  166",",,E","  121",",,E","  138","H,,S"
"GME00102268","2009-09-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  184",",,E","  121",",,E","  149","H,,S"
"GME00102268","2009-09-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  185",",,E","  135",",,E","  166","H,,S"
"GME00102268","2009-09-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  190",",,E","  100",",,E","  146","H,,S"
"GME00102268","2009-09-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  230",",,E","   80",",,E","  158","H,,S"
"GME00102268","2009-09-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  248",",,E","  109",",,E","  185","H,,S"
"GME00102268","2009-09-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  244",",,E","  131",",,E","  186","H,,S"
"GME00102268","2009-09-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  212",",,E","   89",",,E","  156","H,,S"
"GME00102268","2009-09-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  230",",,E","   84",",,E","  162","H,,S"
"GME00102268","2009-09-23","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","    0",",,E","  188",",,E","  103",",,E","  154","H,,S"
"GME00102268","2009-09-24","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","  202",",,E","   94",",,E","  158","H,,S"
"GME00102268","2009-09-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  193",",,E","   60",",,E","  129","H,,S"
"GME00102268","2009-09-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  206",",,E","   54",",,E","  132","H,,S"
"GME00102268","2009-09-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  215",",,E","   51",",,E","  133","H,,S"
"GME00102268","2009-09-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  184",",,E","   65",",,E","  134","H,,S"
"GME00102268","2009-09-29","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  181",",,E","  138",",,E","  159","H,,S"
"GME00102268","2009-09-30","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  185",",,E","  122",",,E","  156","H,,S"
"GME00102268","2009-10-01","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  159",",,E","   49",",,E","  128","H,,S"
"GME00102268","2009-10-02","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  142",",,E","   44",",,E","  102","H,,S"
"GME00102268","2009-10-03","51.2969","6.77","37.0","DUSSELDORF, GM","   17",",,E","    0",",,E","  150",",,E","   75",",,E","  124","H,,S"
"GME00102268","2009-10-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  167",",,E","   50",",,E","  132","H,,S"
"GME00102268","2009-10-05","51.2969","6.77","37.0","DUSSELDORF, GM","  142",",,E","    0",",,E","  148",",,E","   34",",,E","  113","H,,S"
"GME00102268","2009-10-06","51.2969","6.77","37.0","DUSSELDORF, GM","   37",",,E","    0",",,E","  185",",,E","  126",",,E","  152","H,,S"
"GME00102268","2009-10-07","51.2969","6.77","37.0","DUSSELDORF, GM","  389",",,E","    0",",,E","  224",",,E","  153",",,E","  194","H,,S"
"GME00102268","2009-10-08","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  178",",,E","   57",",,E","  124","H,,S"
"GME00102268","2009-10-09","51.2969","6.77","37.0","DUSSELDORF, GM","  287",",,E","    0",",,E","  162",",,E","   36",",,E","  107","H,,S"
"GME00102268","2009-10-10","51.2969","6.77","37.0","DUSSELDORF, GM","   69",",,E","    0",",,E","  164",",,E","  106",",,E","  132","H,,S"
"GME00102268","2009-10-11","51.2969","6.77","37.0","DUSSELDORF, GM","   34",",,E","    0",",,E","  151",",,E","   94",",,E","  123","H,,S"
"GME00102268","2009-10-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  141",",,E","   76",",,E","  106","H,,S"
"GME00102268","2009-10-13","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  137",",,E","   14",",,E","   89","H,,S"
"GME00102268","2009-10-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   90",",,E","  -16",",,E","   36","H,,S"
"GME00102268","2009-10-15","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  103",",,E","  -36",",,E","   39","H,,S"
"GME00102268","2009-10-16","51.2969","6.77","37.0","DUSSELDORF, GM","   14",",,E","    0",",,E","  126",",,E","   13",",,E","   86","H,,S"
"GME00102268","2009-10-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  124",",,E","   19",",,E","   84","H,,S"
"GME00102268","2009-10-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  119",",,E","  -14",",,E","   57","H,,S"
"GME00102268","2009-10-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  118",",,E","   46",",,E","   71","H,,S"
"GME00102268","2009-10-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  129",",,E","   36",",,E","   82","H,,S"
"GME00102268","2009-10-21","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  170",",,E","   80",",,E","  117","H,,S"
"GME00102268","2009-10-22","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  123",",,E","   61",",,E","   96","H,,S"
"GME00102268","2009-10-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  154",",,E","   65",",,E","  114","H,,S"
"GME00102268","2009-10-24","51.2969","6.77","37.0","DUSSELDORF, GM","   23",",,E","    0",",,E","  136",",,E","   71",",,E","  111","H,,S"
"GME00102268","2009-10-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  161",",,E","   92",",,E","  128","H,,S"
"GME00102268","2009-10-26","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  139",",,E","  102",",,E","  124","H,,S"
"GME00102268","2009-10-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  140",",,E","   75",",,E","  116","H,,S"
"GME00102268","2009-10-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  156",",,E","   53",",,E","  104","H,,S"
"GME00102268","2009-10-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  131",",,E","   56",",,E","  106","H,,S"
"GME00102268","2009-10-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  158",",,E","   40",",,E","  100","H,,S"
"GME00102268","2009-10-31","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  122",",,E","   77",",,E","   96","H,,S"
"GME00102268","2009-11-01","51.2969","6.77","37.0","DUSSELDORF, GM","  163",",,E","    0",",,E","  145",",,E","   79",",,E","  109","H,,S"
"GME00102268","2009-11-02","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  133",",,E","   57",",,E","  105","H,,S"
"GME00102268","2009-11-03","51.2969","6.77","37.0","DUSSELDORF, GM","  111",",,E","    0",",,E","  119",",,E","   43",",,E","   81","H,,S"
"GME00102268","2009-11-04","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  106",",,E","   55",",,E","   88","H,,S"
"GME00102268","2009-11-05","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  101",",,E","   66",",,E","   89","H,,S"
"GME00102268","2009-11-06","51.2969","6.77","37.0","DUSSELDORF, GM","   24",",,E","    0",",,E","  121",",,E","   73",",,E","   99","H,,S"
"GME00102268","2009-11-07","51.2969","6.77","37.0","DUSSELDORF, GM","   26",",,E","    0",",,E","   94",",,E","   47",",,E","   78","H,,S"
"GME00102268","2009-11-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  110",",,E","   11",",,E","   69","H,,S"
"GME00102268","2009-11-09","51.2969","6.77","37.0","DUSSELDORF, GM","   16",",,E","    0",",,E","   74",",,E","   63",",,E","   70","H,,S"
"GME00102268","2009-11-10","51.2969","6.77","37.0","DUSSELDORF, GM","   33",",,E","    0",",,E","   81",",,E","   57",",,E","   72","H,,S"
"GME00102268","2009-11-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   92",",,E","   48",",,E","   74","H,,S"
"GME00102268","2009-11-12","51.2969","6.77","37.0","DUSSELDORF, GM","   35",",,E","    0",",,E","  105",",,E","   40",",,E","   72","H,,S"
"GME00102268","2009-11-13","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  172",",,E","   84",",,E","  128","H,,S"
"GME00102268","2009-11-14","51.2969","6.77","37.0","DUSSELDORF, GM","   25",",,E","    0",",,E","  154",",,E","  115",",,E","  136","H,,S"
"GME00102268","2009-11-15","51.2969","6.77","37.0","DUSSELDORF, GM","   41",",,E","    0",",,E","  127",",,E","   67",",,E","  107","H,,S"
"GME00102268","2009-11-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  154",",,E","   72",",,E","  114","H,,S"
"GME00102268","2009-11-17","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  127",",,E","   81",",,E","  112","H,,S"
"GME00102268","2009-11-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  130",",,E","   85",",,E","  111","H,,S"
"GME00102268","2009-11-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  149",",,E","   95",",,E","  115","H,,S"
"GME00102268","2009-11-20","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  175",",,E","  103",",,E","  136","H,,S"
"GME00102268","2009-11-21","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  154",",,E","  115",",,E","  138","H,,S"
"GME00102268","2009-11-22","51.2969","6.77","37.0","DUSSELDORF, GM","   63",",,E","    0",",,E","  138",",,E","   78",",,E","  121","H,,S"
"GME00102268","2009-11-23","51.2969","6.77","37.0","DUSSELDORF, GM","  195",",,E","    0",",,E","  125",",,E","   80",",,E","  104","H,,S"
"GME00102268","2009-11-24","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","  140",",,E","   90",",,E","  117","H,,S"
"GME00102268","2009-11-25","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  141",",,E","   82",",,E","  117","H,,S"
"GME00102268","2009-11-26","51.2969","6.77","37.0","DUSSELDORF, GM","  106",",,E","    0",",,E","  111",",,E","   68",",,E","   97","H,,S"
"GME00102268","2009-11-27","51.2969","6.77","37.0","DUSSELDORF, GM","   45",",,E","    0",",,E","   97",",,E","   57",",,E","   81","H,,S"
"GME00102268","2009-11-28","51.2969","6.77","37.0","DUSSELDORF, GM","   72",",,E","    0",",,E","  104",",,E","   74",",,E","   88","H,,S"
"GME00102268","2009-11-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  119",",,E","   78",",,E","  106","H,,S"
"GME00102268","2009-11-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   98",",,E","    2",",,E","   66","H,,S"
"GME00102268","2009-12-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   70",",,E","   -5",",,E","   47","H,,S"
"GME00102268","2009-12-02","51.2969","6.77","37.0","DUSSELDORF, GM","   19",",,E","    0",",,E","   80",",,E","   32",",,E","   66","H,,S"
"GME00102268","2009-12-03","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","    0",",,E","  113",",,E","   56",",,E","   89","H,,S"
"GME00102268","2009-12-04","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   63",",,E","   40",",,E","   54","H,,S"
"GME00102268","2009-12-05","51.2969","6.77","37.0","DUSSELDORF, GM","  109",",,E","    0",",,E","   84",",,E","   37",",,E","   59","H,,S"
"GME00102268","2009-12-06","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","  117",",,E","   63",",,E","   99","H,,S"
"GME00102268","2009-12-07","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","   96",",,E","   48",",,E","   71","H,,S"
"GME00102268","2009-12-08","51.2969","6.77","37.0","DUSSELDORF, GM","   23",",,E","    0",",,E","   90",",,E","   44",",,E","   71","H,,S"
"GME00102268","2009-12-09","51.2969","6.77","37.0","DUSSELDORF, GM","  116",",,E","    0",",,E","   85",",,E","   37",",,E","   68","H,,S"
"GME00102268","2009-12-10","51.2969","6.77","37.0","DUSSELDORF, GM","   69",",,E","    0",",,E","  107",",,E","   80",",,E","   91","H,,S"
"GME00102268","2009-12-11","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","   86",",,E","   41",",,E","   69","H,,S"
"GME00102268","2009-12-12","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","   47",",,E","   25",",,E","   39","H,,S"
"GME00102268","2009-12-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   31",",,E","  -16",",,E","   14","H,,S"
"GME00102268","2009-12-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","    7",",,E","  -50",",,E","  -13","H,,S"
"GME00102268","2009-12-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   20",",,E","  -64",",,E","  -17","H,,S"
"GME00102268","2009-12-16","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","    6",",,E","  -26",",,E","  -12","H,,S"
"GME00102268","2009-12-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","    3",",,E","  -36",",,E","  -10","H,,S"
"GME00102268","2009-12-18","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","  -12",",,E","  -85",",,E","  -34","H,,S"
"GME00102268","2009-12-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   20",",,E","  -85",",,E"," -142",",,E"," -109","H,,S"
"GME00102268","2009-12-20","51.2969","6.77","37.0","DUSSELDORF, GM","   43",",,E","   10",",,E","    2",",,E"," -116",",,E","  -60","H,,S"
"GME00102268","2009-12-21","51.2969","6.77","37.0","DUSSELDORF, GM","   35",",,E","  130",",,E","   23",",,E","  -49",",,E","  -16","H,,S"
"GME00102268","2009-12-22","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","   60",",,E","   27",",,E","    3",",,E","   20","H,,S"
"GME00102268","2009-12-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   40",",,E","   23",",,E","  -42",",,E","    2","H,,S"
"GME00102268","2009-12-24","51.2969","6.77","37.0","DUSSELDORF, GM","   72",",,E","   30",",,E","   49",",,E","    1",",,E","   27","H,,S"
"GME00102268","2009-12-25","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","   59",",,E","   14",",,E","   37","H,,S"
"GME00102268","2009-12-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   78",",,E","    9",",,E","   38","H,,S"
"GME00102268","2009-12-27","51.2969","6.77","37.0","DUSSELDORF, GM","   41",",,E","    0",",,E","   49",",,E","   11",",,E","   35","H,,S"
"GME00102268","2009-12-28","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   47",",,E","    4",",,E","   36","H,,S"
"GME00102268","2009-12-29","51.2969","6.77","37.0","DUSSELDORF, GM","  157",",,E","    0",",,E","   40",",,E","   -9",",,E","   24","H,,S"
"GME00102268","2009-12-30","51.2969","6.77","37.0","DUSSELDORF, GM","   90",",,E","    0",",,E","   94",",,E","   13",",,E","   49","H,,S"
"GME00102268","2009-12-31","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   14",",,E","   -8",",,E","    7","H,,S"
"GME00102268","2010-01-01","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   -6",",,E","  -28",",,E","  -11","H,,S"
"GME00102268","2010-01-02","51.2969","6.77","37.0","DUSSELDORF, GM","   45",",,E","   10",",,E","    6",",,E","  -58",",,E","  -14","H,,S"
"GME00102268","2010-01-03","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   70",",,E","    4",",,E","  -55",",,E","  -30","H,,S"
"GME00102268","2010-01-04","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","   50",",,E","  -26",",,E","  -69",",,E","  -41","H,,S"
"GME00102268","2010-01-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   40",",,E","  -15",",,E","  -45",",,E","  -27","H,,S"
"GME00102268","2010-01-06","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","   30",",,E","  -18",",,E","  -80",",,E","  -44","H,,S"
"GME00102268","2010-01-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   60",",,E","  -26",",,E"," -119",",,E","  -51","H,,S"
"GME00102268","2010-01-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   50",",,E","  -23",",,E","  -49",",,E","  -31","H,,S"
"GME00102268","2010-01-09","51.2969","6.77","37.0","DUSSELDORF, GM","   22",",,E","   40",",,E","   -4",",,E","  -29",",,E","  -16","H,,S"
"GME00102268","2010-01-10","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","   90",",,E","   -3",",,E","  -22",",,E","   -9","H,,S"
"GME00102268","2010-01-11","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","   80",",,E","    3",",,E","  -19",",,E","   -9","H,,S"
"GME00102268","2010-01-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   90",",,E","  -10",",,E","  -61",",,E","  -18","H,,S"
"GME00102268","2010-01-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   70",",,E","    3",",,E","  -73",",,E","  -23","H,,S"
"GME00102268","2010-01-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   60",",,E","   46",",,E","   -4",",,E","   23","H,,S"
"GME00102268","2010-01-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   20",",,E","   22",",,E","    9",",,E","   17","H,,S"
"GME00102268","2010-01-16","51.2969","6.77","37.0","DUSSELDORF, GM","   67",",,E","   10",",,E","   14",",,E","    0",",,E","    8","H,,S"
"GME00102268","2010-01-17","51.2969","6.77","37.0","DUSSELDORF, GM","   22",",,E","    0",",,E","   59",",,E","   12",",,E","   39","H,,S"
"GME00102268","2010-01-18","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","   48",",,E","   37",",,E","   44","H,,S"
"GME00102268","2010-01-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   54",",,E","   33",",,E","   45","H,,S"
"GME00102268","2010-01-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   63",",,E","  -24",",,E","   30","H,,S"
"GME00102268","2010-01-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   40",",,E","   13",",,E","   32","H,,S"
"GME00102268","2010-01-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   49",",,E","   19",",,E","   36","H,,S"
"GME00102268","2010-01-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   25",",,E","   -7",",,E","    6","H,,S"
"GME00102268","2010-01-24","51.2969","6.77","37.0","DUSSELDORF, GM","   53",",,E","    0",",,E","   11",",,E","   -5",",,E","    4","H,,S"
"GME00102268","2010-01-25","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","   30",",,E","    0",",,E","  -41",",,E","  -16","H,,S"
"GME00102268","2010-01-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   20",",,E","  -41",",,E"," -117",",,E","  -64","H,,S"
"GME00102268","2010-01-27","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","   20",",,E","   10",",,E"," -132",",,E","  -49","H,,S"
"GME00102268","2010-01-28","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","   30",",,E","   39",",,E","   10",",,E","   22","H,,S"
"GME00102268","2010-01-29","51.2969","6.77","37.0","DUSSELDORF, GM","   83",",,E","    0",",,E","   24",",,E","    0",",,E","   14","H,,S"
"GME00102268","2010-01-30","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","   50",",,E","    4",",,E","  -59",",,E","   -9","H,,S"
"GME00102268","2010-01-31","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","   60",",,E","   17",",,E","  -18",",,E","    3","H,,S"
"GME00102268","2010-02-01","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","   60",",,E","   15",",,E","  -30",",,E","    4","H,,S"
"GME00102268","2010-02-02","51.2969","6.77","37.0","DUSSELDORF, GM","  103",",,E","   60",",,E","   49",",,E","  -43",",,E","   16","H,,S"
"GME00102268","2010-02-03","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","   10",",,E","   46",",,E","   -5",",,E","   18","H,,S"
"GME00102268","2010-02-04","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   83",",,E","   23",",,E","   52","H,,S"
"GME00102268","2010-02-05","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   72",",,E","   31",",,E","   51","H,,S"
"GME00102268","2010-02-06","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   75",",,E","   17",",,E","   42","H,,S"
"GME00102268","2010-02-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   34",",,E","    2",",,E","   19","H,,S"
"GME00102268","2010-02-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","    7",",,E","  -46",",,E","   -9","H,,S"
"GME00102268","2010-02-09","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  -38",",,E","  -50",",,E","  -41","H,,S"
"GME00102268","2010-02-10","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  -31",",,E","  -54",",,E","  -42","H,,S"
"GME00102268","2010-02-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   20",",,E","  -10",",,E","  -44",",,E","  -27","H,,S"
"GME00102268","2010-02-12","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  -23",",,E","  -37",",,E","  -29","H,,S"
"GME00102268","2010-02-13","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","   10",",,E","   -8",",,E","  -42",",,E","  -23","H,,S"
"GME00102268","2010-02-14","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","   30",",,E","  -17",",,E","  -41",",,E","  -27","H,,S"
