"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","2013-09-05","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  200",",,E","  123",",,E",,,"  154","H,,S"
"RSM00034740","2013-09-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  193",",,E","  111",",,E",,,"  145","H,,S"
"RSM00034740","2013-09-07","46.52","41.35","79.0","GIGANT, RS","  142",",,E",,,"  208",",,E","  107",",,E",,,"  140","H,,S"
"RSM00034740","2013-09-08","46.52","41.35","79.0","GIGANT, RS","   18",",,E",,,"  184",",,E","  103",",,E",,,"  144","H,,S"
"RSM00034740","2013-09-09","46.52","41.35","79.0","GIGANT, RS","   45",",,E",,,"  184",",,E","  101",",,E",,,"  145","H,,S"
"RSM00034740","2013-09-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  201",",,E","  101",",,E",,,"  154","H,,S"
"RSM00034740","2013-09-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  230",",,E","  121",",,E",,,"  166","H,,S"
"RSM00034740","2013-09-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  207",",,E","   87",",,E",,,"  152","H,,S"
"RSM00034740","2013-09-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  233",",,E","  106",",,E",,,"  180","H,,S"
"RSM00034740","2013-09-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  250",",,E","  140",",,E",,,"  193","H,,S"
"RSM00034740","2013-09-15","46.52","41.35","79.0","GIGANT, RS","   30",",,E",,,"  216",",,E","  155",",,E",,,"  170","H,,S"
"RSM00034740","2013-09-16","46.52","41.35","79.0","GIGANT, RS","   50",",,E",,,"  209",",,E","  116",",,E",,,"  159","H,,S"
"RSM00034740","2013-09-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  226",",,E","  110",",,E",,,"  175","H,,S"
"RSM00034740","2013-09-18","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  236",",,E","  159",",,E",,,"  189","H,,S"
"RSM00034740","2013-09-19","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  242",",,E","  141",",,E",,,"  187","H,,S"
"RSM00034740","2013-09-20","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  236",",,E","  118",",,E",,,"  176","H,,S"
"RSM00034740","2013-09-21","46.52","41.35","79.0","GIGANT, RS","   11",",,E",,,"  206",",,E","  125",",,E",,,"  163","H,,S"
"RSM00034740","2013-09-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  208",",,E","   81",",,E",,,"  142","H,,S"
"RSM00034740","2013-09-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  195",",,E","   99",",,E",,,"  143","H,,S"
"RSM00034740","2013-09-24","46.52","41.35","79.0","GIGANT, RS","  168",",,E",,,"  173",",,E","  106",",,E",,,"  117","H,,S"
"RSM00034740","2013-09-25","46.52","41.35","79.0","GIGANT, RS","   62",",,E",,,"  130",",,E","   95",",,E",,,"  105","H,,S"
"RSM00034740","2013-09-26","46.52","41.35","79.0","GIGANT, RS","    6",",,E",,,"  159",",,E","   78",",,E",,,"  106","H,,S"
"RSM00034740","2013-09-27","46.52","41.35","79.0","GIGANT, RS","  150",",,E",,,"  222",",,E","   71",",,E",,,"  127","H,,S"
"RSM00034740","2013-09-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  133",",,E","   20",",,E",,,"   80","H,,S"
"RSM00034740","2013-09-29","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"  117",",,E","   48",",,E",,,"   82","H,,S"
"RSM00034740","2013-09-30","46.52","41.35","79.0","GIGANT, RS","   22",",,E",,,"  126",",,E","   23",",,E",,,"   70","H,,S"
"RSM00034740","2013-10-01","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  134",",,E","   15",",,E",,,"   84","H,,S"
"RSM00034740","2013-10-02","46.52","41.35","79.0","GIGANT, RS","  226",",,E",,,"   98",",,E","   82",",,E",,,"   84","H,,S"
"RSM00034740","2013-10-03","46.52","41.35","79.0","GIGANT, RS","  273",",,E",,,"   85",",,E","   73",",,E",,,"   76","H,,S"
"RSM00034740","2013-10-04","46.52","41.35","79.0","GIGANT, RS","   35",",,E",,,"   79",",,E","   52",",,E",,,"   63","H,,S"
"RSM00034740","2013-10-05","46.52","41.35","79.0","GIGANT, RS","   13",",,E",,,"   67",",,E","   51",",,E",,,"   52","H,,S"
"RSM00034740","2013-10-06","46.52","41.35","79.0","GIGANT, RS","   12",",,E",,,"   56",",,E","   31",",,E",,,"   39","H,,S"
"RSM00034740","2013-10-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  106",",,E","  -22",",,E",,,"   41","H,,S"
"RSM00034740","2013-10-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  118",",,E","    2",",,E",,,"   68","H,,S"
"RSM00034740","2013-10-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  160",",,E","   40",",,E",,,"   91","H,,S"
"RSM00034740","2013-10-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  179",",,E","   54",",,E",,,"  112","H,,S"
"RSM00034740","2013-10-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  180",",,E","   86",",,E",,,"  130","H,,S"
"RSM00034740","2013-10-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  154",",,E","   77",",,E",,,"  104","H,,S"
"RSM00034740","2013-10-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  168",",,E","  101",",,E",,,"  114","H,,S"
"RSM00034740","2013-10-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  161",",,E","   57",",,E",,,"  117","H,,S"
"RSM00034740","2013-10-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  158",",,E","  100",",,E",,,"  118","H,,S"
"RSM00034740","2013-10-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  204",",,E","   66",",,E",,,"  124","H,,S"
"RSM00034740","2013-10-17","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"  178",",,E","   96",",,E",,,"  133","H,,S"
"RSM00034740","2013-10-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  178",",,E","  127",",,E",,,"  144","H,,S"
"RSM00034740","2013-10-19","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"  209",",,E","  124",",,E",,,"  147","H,,S"
"RSM00034740","2013-10-20","46.52","41.35","79.0","GIGANT, RS","   39",",,E",,,"  165",",,E","   38",",,E",,,"   49","H,,S"
"RSM00034740","2013-10-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  142",",,E","  -19",",,E",,,"   61","H,,S"
"RSM00034740","2013-10-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  158",",,E","   50",",,E",,,"  112","H,,S"
"RSM00034740","2013-10-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  145",",,E","   54",",,E",,,"   53","H,,S"
"RSM00034740","2013-10-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   90",",,E","  -23",",,E",,,"   29","H,,S"
"RSM00034740","2013-10-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  145",",,E","  -31",",,E",,,"   47","H,,S"
"RSM00034740","2013-10-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  136",",,E","    5",",,E",,,"   77","H,,S"
"RSM00034740","2013-10-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  129",",,E","   67",",,E",,,"   92","H,,S"
"RSM00034740","2013-10-28","46.52","41.35","79.0","GIGANT, RS","   19",",,E",,,"  129",",,E","   89",",,E",,,"  114","H,,S"
"RSM00034740","2013-10-29","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  161",",,E","  100",",,E",,,"  125","H,,S"
"RSM00034740","2013-10-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  173",",,E","   64",",,E",,,"  114","H,,S"
"RSM00034740","2013-10-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  183",",,E","   39",",,E",,,"  102","H,,S"
"RSM00034740","2013-11-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  131",",,E","   41",",,E",,,"   75","H,,S"
"RSM00034740","2013-11-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  146",",,E","   16",",,E",,,"   78","H,,S"
"RSM00034740","2013-11-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  154",",,E","   24",",,E",,,"   80","H,,S"
"RSM00034740","2013-11-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  171",",,E","   23",",,E",,,"   89","H,,S"
"RSM00034740","2013-11-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  185",",,E","   41",",,E",,,"  116","H,,S"
"RSM00034740","2013-11-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  153",",,E","   46",",,E",,,"   91","H,,S"
"RSM00034740","2013-11-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  149",",,E","   38",",,E",,,"   95","H,,S"
"RSM00034740","2013-11-08","46.52","41.35","79.0","GIGANT, RS","   27",",,E",,,"  125",",,E","   70",",,E",,,"   72","H,,S"
"RSM00034740","2013-11-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  120",",,E","  -13",",,E",,,"   54","H,,S"
"RSM00034740","2013-11-10","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  113",",,E","   14",",,E",,,"   63","H,,S"
"RSM00034740","2013-11-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  114",",,E","   62",",,E",,,"   92","H,,S"
"RSM00034740","2013-11-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  117",",,E","   86",",,E",,,"  101","H,,S"
"RSM00034740","2013-11-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  109",",,E","   93",",,E",,,"   96","H,,S"
"RSM00034740","2013-11-14","46.52","41.35","79.0","GIGANT, RS","    7",",,E",,,"  106",",,E","   66",",,E",,,"   73","H,,S"
"RSM00034740","2013-11-15","46.52","41.35","79.0","GIGANT, RS","   10",",,E",,,"   88",",,E","   31",",,E",,,"   36","H,,S"
"RSM00034740","2013-11-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   53",",,E","  -19",",,E",,,"   12","H,,S"
"RSM00034740","2013-11-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   64",",,E","   -6",",,E",,,"   31","H,,S"
"RSM00034740","2013-11-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   71",",,E","   31",",,E",,,"   52","H,,S"
"RSM00034740","2013-11-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   67",",,E","  -13",",,E",,,"   21","H,,S"
"RSM00034740","2013-11-20","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   88",",,E","    0",",,E",,,"   42","H,,S"
"RSM00034740","2013-11-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   92",",,E","   45",",,E",,,"   72","H,,S"
"RSM00034740","2013-11-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"  105",",,E","   63",",,E",,,"   71","H,,S"
"RSM00034740","2013-11-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   97",",,E","   11",",,E",,,"   46","H,,S"
"RSM00034740","2013-11-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   64",",,E","   11",",,E",,,"   22","H,,S"
"RSM00034740","2013-11-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   31",",,E","  -26",",,E",,,"    5","H,,S"
"RSM00034740","2013-11-26","46.52","41.35","79.0","GIGANT, RS","   23",",,E",,,"   74",",,E","    2",",,E",,,"   43","H,,S"
"RSM00034740","2013-11-27","46.52","41.35","79.0","GIGANT, RS","   49",",,E",,,"   74",",,E","   24",",,E",,,"   35","H,,S"
"RSM00034740","2013-11-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   29",",,E","    7",",,E",,,"   14","H,,S"
"RSM00034740","2013-11-29","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"   70",",,E","    6",",,E",,,"   38","H,,S"
"RSM00034740","2013-11-30","46.52","41.35","79.0","GIGANT, RS","    6",",,E",,,"   52",",,E","   12",",,E",,,"   22","H,,S"
"RSM00034740","2013-12-01","46.52","41.35","79.0","GIGANT, RS","   37",",,E",,,"   36",",,E","  -12",",,E",,,"   18","H,,S"
"RSM00034740","2013-12-02","46.52","41.35","79.0","GIGANT, RS","   13",",,E",,,"   60",",,E","   16",",,E",,,"   35","H,,S"
"RSM00034740","2013-12-03","46.52","41.35","79.0","GIGANT, RS","   17",",,E",,,"   49",",,E","  -29",",,E",,,"  -16","H,,S"
"RSM00034740","2013-12-04","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"    7",",,E","  -69",",,E",,,"  -29","H,,S"
"RSM00034740","2013-12-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   37",",,E","  -33",",,E",,,"    7","H,,S"
"RSM00034740","2013-12-06","46.52","41.35","79.0","GIGANT, RS","    9",",,E",,,"   33",",,E","  -15",",,E",,,"   13","H,,S"
"RSM00034740","2013-12-07","46.52","41.35","79.0","GIGANT, RS","   39",",,E",,,"   39",",,E","    3",",,E",,,"   22","H,,S"
"RSM00034740","2013-12-08","46.52","41.35","79.0","GIGANT, RS","   70",",,E","   10",",,S","   24",",,E","   -5",",,E",,,"    3","H,,S"
"RSM00034740","2013-12-09","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"    9",",,E","  -18",",,E",,,"   -8","H,,S"
"RSM00034740","2013-12-10","46.52","41.35","79.0","GIGANT, RS","   82",",,E","   10",",,S","    3",",,E","  -59",",,E",,,"  -31","H,,S"
"RSM00034740","2013-12-11","46.52","41.35","79.0","GIGANT, RS","    5",",,E",,,"  -59",",,E"," -116",",,E",,,"  -98","H,,S"
"RSM00034740","2013-12-12","46.52","41.35","79.0","GIGANT, RS","   17",",,E",,,"  -79",",,E"," -123",",,E",,,"  -98","H,,S"
"RSM00034740","2013-12-13","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"  -95",",,E"," -179",",,E",,," -121","H,,S"
"RSM00034740","2013-12-14","46.52","41.35","79.0","GIGANT, RS","   10",",,E","   99",",,S","    6",",,E"," -130",",,E",,,"  -26","H,,S"
"RSM00034740","2013-12-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   79",",,S","   -1",",,E","  -75",",,E",,,"  -71","H,,S"
"RSM00034740","2013-12-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   79",",,S","  -43",",,E"," -146",",,E",,," -107","H,,S"
"RSM00034740","2013-12-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   79",",,S","  -52",",,E"," -185",",,E",,," -102","H,,S"
"RSM00034740","2013-12-18","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   71",",,S","    5",",,E","  -81",",,E",,,"  -31","H,,S"
"RSM00034740","2013-12-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   71",",,S","   -3",",,E","  -29",",,E",,,"  -11","H,,S"
"RSM00034740","2013-12-20","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   71",",,S","   -4",",,E","  -18",",,E",,,"  -13","H,,S"
"RSM00034740","2013-12-21","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   71",",,S","   13",",,E","  -29",",,E",,,"    0","H,,S"
"RSM00034740","2013-12-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   51",",,S","   32",",,E","    8",",,E",,,"   12","H,,S"
"RSM00034740","2013-12-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   20",",,S","   15",",,E","  -34",",,E",,,"   -4","H,,S"
"RSM00034740","2013-12-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   10",",,S","   44",",,E","    0",",,E",,,"   18","H,,S"
"RSM00034740","2013-12-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   23",",,E","  -41",",,E",,,"   -4","H,,S"
"RSM00034740","2013-12-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   16",",,E","   -7",",,E",,,"    4","H,,S"
"RSM00034740","2013-12-27","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   43",",,E","    3",",,E",,,"   24","H,,S"
"RSM00034740","2013-12-28","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   40",",,E","   14",",,E",,,"   25","H,,S"
"RSM00034740","2013-12-29","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,,"   35",",,E","   21",",,E",,,"   27","H,,S"
"RSM00034740","2013-12-30","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   29",",,E","   15",",,E",,,"   19","H,,S"
"RSM00034740","2013-12-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   22",",,E","   10",",,E",,,"   15","H,,S"
"RSM00034740","2014-01-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   20",",,E","    8",",,E",,,"    7","H,,S"
"RSM00034740","2014-01-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"    8",",,E","  -15",",,E",,,"   -6","H,,S"
"RSM00034740","2014-01-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   20",",,E","  -23",",,E",,,"   -8","H,,S"
"RSM00034740","2014-01-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"    5",",,E","  -34",",,E",,,"  -13","H,,S"
"RSM00034740","2014-01-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   -1",",,E","  -19",",,E",,,"   -8","H,,S"
"RSM00034740","2014-01-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   17",",,E","  -12",",,E",,,"   -3","H,,S"
"RSM00034740","2014-01-07","46.52","41.35","79.0","GIGANT, RS","   73",",,E",,,"   31",",,E","  -15",",,E",,,"   13","H,,S"
"RSM00034740","2014-01-08","46.52","41.35","79.0","GIGANT, RS","    6",",,E",,,"   36",",,E","   15",",,E",,,"   18","H,,S"
"RSM00034740","2014-01-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   63",",,E","   15",",,E",,,"   40","H,,S"
"RSM00034740","2014-01-10","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"   71",",,E","   38",",,E",,,"   51","H,,S"
"RSM00034740","2014-01-11","46.52","41.35","79.0","GIGANT, RS","    6",",,E",,,"   70",",,E","   21",",,E",,,"   47","H,,S"
"RSM00034740","2014-01-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   75",",,E","   12",",,E",,,"   41","H,,S"
"RSM00034740","2014-01-13","46.52","41.35","79.0","GIGANT, RS","   44",",,E",,,"   54",",,E","   23",",,E",,,"   29","H,,S"
"RSM00034740","2014-01-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   24",",,E","  -12",",,E",,,"   -1","H,,S"
"RSM00034740","2014-01-15","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   17",",,E","  -57",",,E",,,"  -24","H,,S"
"RSM00034740","2014-01-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   35",",,E","  -54",",,E",,,"    3","H,,S"
"RSM00034740","2014-01-17","46.52","41.35","79.0","GIGANT, RS","    7",",,E",,,"   76",",,E","    9",",,E",,,"   27","H,,S"
"RSM00034740","2014-01-18","46.52","41.35","79.0","GIGANT, RS","   80",",,E",,,"   20",",,E","   -4",",,E",,,"   22","H,,S"
"RSM00034740","2014-01-19","46.52","41.35","79.0","GIGANT, RS","   16",",,E",,,"   90",",,E","  -36",",,E",,,"   -6","H,,S"
"RSM00034740","2014-01-20","46.52","41.35","79.0","GIGANT, RS","    9",",,E",,,"  -34",",,E","  -65",",,E",,,"  -59","H,,S"
"RSM00034740","2014-01-21","46.52","41.35","79.0","GIGANT, RS","   37",",,E","   10",",,S","  -58",",,E","  -90",",,E",,,"  -73","H,,S"
"RSM00034740","2014-01-22","46.52","41.35","79.0","GIGANT, RS","   54",",,E","   10",",,S","    5",",,E","  -68",",,E",,,"  -13","H,,S"
"RSM00034740","2014-01-23","46.52","41.35","79.0","GIGANT, RS","   98",",,E","   10",",,S","   32",",,E","  -26",",,E",,,"  -12","H,,S"
"RSM00034740","2014-01-24","46.52","41.35","79.0","GIGANT, RS","    4",",,E",,,"  -26",",,E"," -104",",,E",,,"  -78","H,,S"
"RSM00034740","2014-01-25","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   30",",,S"," -103",",,E"," -147",",,E",,," -131","H,,S"
"RSM00034740","2014-01-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   30",",,S","  -95",",,E"," -158",",,E",,," -130","H,,S"
"RSM00034740","2014-01-27","46.52","41.35","79.0","GIGANT, RS","   21",",,E","   20",",,S","  -78",",,E"," -132",",,E",,,"  -95","H,,S"
"RSM00034740","2014-01-28","46.52","41.35","79.0","GIGANT, RS","   16",",,E",,,"  -68",",,E","  -90",",,E",,,"  -87","H,,S"
"RSM00034740","2014-01-29","46.52","41.35","79.0","GIGANT, RS","  119",",,E",,,"  -80",",,E"," -175",",,E",,," -163","H,,S"
"RSM00034740","2014-01-30","46.52","41.35","79.0","GIGANT, RS","    3",",,E",,," -175",",,E"," -223",",,E",,," -216","H,,S"
"RSM00034740","2014-01-31","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  180",",,S"," -165",",,E"," -244",",,E",,," -207","H,,S"
"RSM00034740","2014-02-01","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S"," -134",",,E"," -217",",,E",,," -175","H,,S"
"RSM00034740","2014-02-02","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  180",",,S"," -104",",,E"," -173",",,E",,," -144","H,,S"
"RSM00034740","2014-02-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S"," -103",",,E"," -169",",,E",,," -137","H,,S"
"RSM00034740","2014-02-04","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S","  -35",",,E"," -157",",,E",,,"  -97","H,,S"
"RSM00034740","2014-02-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S","  -41",",,E"," -112",",,E",,,"  -72","H,,S"
"RSM00034740","2014-02-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S","  -46",",,E","  -70",",,E",,,"  -61","H,,S"
"RSM00034740","2014-02-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S","  -32",",,E","  -99",",,E",,,"  -73","H,,S"
"RSM00034740","2014-02-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  170",",,S","   12",",,E"," -124",",,E",,,"  -48","H,,S"
"RSM00034740","2014-02-09","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  160",",,S","    6",",,E","  -38",",,E",,,"  -14","H,,S"
"RSM00034740","2014-02-10","46.52","41.35","79.0","GIGANT, RS","   76",",,E",,,"   17",",,E","  -10",",,E",,,"    4","H,,S"
"RSM00034740","2014-02-11","46.52","41.35","79.0","GIGANT, RS","    0",",,E","  140",",,S","   53",",,E","    2",",,E",,,"   20","H,,S"
"RSM00034740","2014-02-12","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   99",",,S","   86",",,E","   -2",",,E",,,"   23","H,,S"
"RSM00034740","2014-02-13","46.52","41.35","79.0","GIGANT, RS","    0",",,E","   10",",,S","   35",",,E","  -19",",,E",,,"    4","H,,S"
"RSM00034740","2014-02-14","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   61",",,E","    2",",,E",,,"   22","H,,S"
"RSM00034740","2014-02-15","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"   45",",,E","   -6",",,E",,,"   17","H,,S"
"RSM00034740","2014-02-16","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   37",",,E","   16",",,E",,,"   24","H,,S"
"RSM00034740","2014-02-17","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   56",",,E","    9",",,E",,,"   30","H,,S"
"RSM00034740","2014-02-18","46.52","41.35","79.0","GIGANT, RS","   32",",,E",,,"   51",",,E","   26",",,E",,,"   32","H,,S"
"RSM00034740","2014-02-19","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   57",",,E","   -9",",,E",,,"   19","H,,S"
"RSM00034740","2014-02-20","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   98",",,E","   12",",,E",,,"   55","H,,S"
"RSM00034740","2014-02-21","46.52","41.35","79.0","GIGANT, RS","   12",",,E",,,"   74",",,E","   28",",,E",,,"   24","H,,S"
"RSM00034740","2014-02-22","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   45",",,E","  -41",",,E",,,"    6","H,,S"
"RSM00034740","2014-02-23","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   22",",,E","  -23",",,E",,,"    0","H,,S"
"RSM00034740","2014-02-24","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   21",",,E","  -14",",,E",,,"   -8","H,,S"
"RSM00034740","2014-02-25","46.52","41.35","79.0","GIGANT, RS","    1",",,E",,,"    3",",,E","  -22",",,E",,,"   -8","H,,S"
"RSM00034740","2014-02-26","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   28",",,E","   -6",",,E",,,"   12","H,,S"
"RSM00034740","2014-02-27","46.52","41.35","79.0","GIGANT, RS","    8",",,E",,,"   32",",,E","  -14",",,E",,,"  -10","H,,S"
"RSM00034740","2014-02-28","46.52","41.35","79.0","GIGANT, RS","   31",",,E",,,"   46",",,E","  -31",",,E",,,"    7","H,,S"
"RSM00034740","2014-03-01","46.52","41.35","79.0","GIGANT, RS","   28",",,E",,,"   85",",,E","   20",",,E",,,"   42","H,,S"
"RSM00034740","2014-03-02","46.52","41.35","79.0","GIGANT, RS","    2",",,E",,,"   84",",,E","    5",",,E",,,"   30","H,,S"
"RSM00034740","2014-03-03","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   57",",,E","   -2",",,E",,,"   28","H,,S"
"RSM00034740","2014-03-04","46.52","41.35","79.0","GIGANT, RS","    8",",,E",,,"   81",",,E","   36",",,E",,,"   50","H,,S"
"RSM00034740","2014-03-05","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   83",",,E","   22",",,E",,,"   49","H,,S"
"RSM00034740","2014-03-06","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   99",",,E","   25",",,E",,,"   58","H,,S"
"RSM00034740","2014-03-07","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   77",",,E","  -23",",,E",,,"   16","H,,S"
"RSM00034740","2014-03-08","46.52","41.35","79.0","GIGANT, RS","    0",",,E",,,"   62",",,E","  -24",",,E",,,"   16","H,,S"
"RSM00034740","2014-03-09","46.52","41.35","79.0","GIGANT, RS","    7",",,E",,,"   44",",,E","   -8",",,E",,,"   16","H,,S"
"RSM00034740","2014-03-10","46.52","41.35","79.0","GIGANT, RS","   22",",,E",,,"   32",",,E","   -3",",,E",,,"    3","H,,S"
"RSM00034740","2014-03-11","46.52","41.35","79.0","GIGANT, RS","   25",",,E",,,"   25",",,E","   -5",",,E",,,"   11","H,,S"
