"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","2020-04-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   18",",,S","  132","H,,S"
"EZM00011518","2020-04-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   75",",,S","  157","H,,S"
"EZM00011518","2020-04-29","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"  132","H,,S"
"EZM00011518","2020-04-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   79",",,S","  134","H,,S"
"EZM00011518","2020-05-01","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,,,"  116","H,,S"
"EZM00011518","2020-05-02","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,,,,,"   91","H,,S"
"EZM00011518","2020-05-03","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   52",",,S","   95","H,,S"
"EZM00011518","2020-05-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   49",",,S","  111","H,,S"
"EZM00011518","2020-05-05","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   68","H,,S"
"EZM00011518","2020-05-06","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,"    4",",,S","   78","H,,S"
"EZM00011518","2020-05-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   33",",,S","  112","H,,S"
"EZM00011518","2020-05-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   48",",,S","  146","H,,S"
"EZM00011518","2020-05-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   94",",,S","  163","H,,S"
"EZM00011518","2020-05-10","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"  109",",,S","  161","H,,S"
"EZM00011518","2020-05-11","50.101","14.26","380.1","RUZYNE, EZ","   25",",,S","   10",",,S",,,,,"   89","H,,S"
"EZM00011518","2020-05-12","50.101","14.26","380.1","RUZYNE, EZ","  165",",,S",,,,,,,"   55","H,,S"
"EZM00011518","2020-05-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"    9",",,S","   78","H,,S"
"EZM00011518","2020-05-14","50.101","14.26","380.1","RUZYNE, EZ","   38",",,S",,,"  140",",,S",,,"   96","H,,S"
"EZM00011518","2020-05-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   35",",,S","   90","H,,S"
"EZM00011518","2020-05-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   19",",,S","  106","H,,S"
"EZM00011518","2020-05-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   54",",,S","  128","H,,S"
"EZM00011518","2020-05-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   47",",,S","  147","H,,S"
"EZM00011518","2020-05-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   86",",,S","  164","H,,S"
"EZM00011518","2020-05-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   86",",,S","  135","H,,S"
"EZM00011518","2020-05-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  138","H,,S"
"EZM00011518","2020-05-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   57",",,S","  142","H,,S"
"EZM00011518","2020-05-23","50.101","14.26","380.1","RUZYNE, EZ","   58",",,S","   10",",,S",,,,,"  129","H,,S"
"EZM00011518","2020-05-24","50.101","14.26","380.1","RUZYNE, EZ","   84",",,S",,,,,"   69",",,S","  111","H,,S"
"EZM00011518","2020-05-25","50.101","14.26","380.1","RUZYNE, EZ","    8",",,S",,,"  137",",,S","   79",",,S","  102","H,,S"
"EZM00011518","2020-05-26","50.101","14.26","380.1","RUZYNE, EZ","   18",",,S",,,,,,,"  121","H,,S"
"EZM00011518","2020-05-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   54",",,S","  133","H,,S"
"EZM00011518","2020-05-28","50.101","14.26","380.1","RUZYNE, EZ","   51",",,S",,,,,,,"  114","H,,S"
"EZM00011518","2020-05-29","50.101","14.26","380.1","RUZYNE, EZ","   30",",,S",,,,,"   78",",,S","  128","H,,S"
"EZM00011518","2020-05-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  119","H,,S"
"EZM00011518","2020-05-31","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   65",",,S","  114","H,,S"
"EZM00011518","2020-06-01","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"   78",",,S","  158","H,,S"
"EZM00011518","2020-06-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   85",",,S","  151","H,,S"
"EZM00011518","2020-06-03","50.101","14.26","380.1","RUZYNE, EZ","   38",",,S",,,,,,,"  164","H,,S"
"EZM00011518","2020-06-04","50.101","14.26","380.1","RUZYNE, EZ","   25",",,S",,,"  210",",,S","   83",",,S","  147","H,,S"
"EZM00011518","2020-06-05","50.101","14.26","380.1","RUZYNE, EZ","   69",",,S",,,,,,,"  135","H,,S"
"EZM00011518","2020-06-06","50.101","14.26","380.1","RUZYNE, EZ","   18",",,S",,,,,,,"  127","H,,S"
"EZM00011518","2020-06-07","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"  131","H,,S"
"EZM00011518","2020-06-08","50.101","14.26","380.1","RUZYNE, EZ","   36",",,S",,,,,,,"  138","H,,S"
"EZM00011518","2020-06-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  154","H,,S"
"EZM00011518","2020-06-10","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"  138","H,,S"
"EZM00011518","2020-06-11","50.101","14.26","380.1","RUZYNE, EZ","   66",",,S",,,,,,,"  159","H,,S"
"EZM00011518","2020-06-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  194","H,,S"
"EZM00011518","2020-06-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  135",",,S","  206","H,,S"
"EZM00011518","2020-06-14","50.101","14.26","380.1","RUZYNE, EZ","   41",",,S","   10",",,S",,,"  157",",,S","  181","H,,S"
"EZM00011518","2020-06-15","50.101","14.26","380.1","RUZYNE, EZ","  127",",,S",,,,,,,"  189","H,,S"
"EZM00011518","2020-06-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  125",",,S","  192","H,,S"
"EZM00011518","2020-06-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  138",",,S","  188","H,,S"
"EZM00011518","2020-06-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  168","H,,S"
"EZM00011518","2020-06-19","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,"  137",",,S","  157","H,,S"
"EZM00011518","2020-06-20","50.101","14.26","380.1","RUZYNE, EZ","   38",",,S","   10",",,S",,,"  136",",,S","  145","H,,S"
"EZM00011518","2020-06-21","50.101","14.26","380.1","RUZYNE, EZ","   61",",,S",,,,,,,"  167","H,,S"
"EZM00011518","2020-06-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  114",",,S","  184","H,,S"
"EZM00011518","2020-06-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  120",",,S","  178","H,,S"
"EZM00011518","2020-06-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   89",",,S","  146","H,,S"
"EZM00011518","2020-06-25","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"  114",",,S","  177","H,,S"
"EZM00011518","2020-06-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  144",",,S","  187","H,,S"
"EZM00011518","2020-06-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  127",",,S","  209","H,,S"
"EZM00011518","2020-06-28","50.101","14.26","380.1","RUZYNE, EZ","   53",",,S",,,,,"  157",",,S","  225","H,,S"
"EZM00011518","2020-06-29","50.101","14.26","380.1","RUZYNE, EZ","  114",",,S",,,,,,,"  169","H,,S"
"EZM00011518","2020-06-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  117",",,S","  178","H,,S"
"EZM00011518","2020-07-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  120",",,S","  213","H,,S"
"EZM00011518","2020-07-02","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S","   10",",,S",,,,,"  199","H,,S"
"EZM00011518","2020-07-03","50.101","14.26","380.1","RUZYNE, EZ","  124",",,S",,,,,,,"  179","H,,S"
"EZM00011518","2020-07-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  104",",,S","  184","H,,S"
"EZM00011518","2020-07-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  153",",,S","  214","H,,S"
"EZM00011518","2020-07-06","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  187","H,,S"
"EZM00011518","2020-07-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   70",",,S","  144","H,,S"
"EZM00011518","2020-07-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  109",",,S","  137","H,,S"
"EZM00011518","2020-07-09","50.101","14.26","380.1","RUZYNE, EZ","   43",",,S",,,,,"  124",",,S","  179","H,,S"
"EZM00011518","2020-07-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  232","H,,S"
"EZM00011518","2020-07-11","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"  140","H,,S"
"EZM00011518","2020-07-12","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,"   67",",,S","  146","H,,S"
"EZM00011518","2020-07-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   69",",,S","  160","H,,S"
"EZM00011518","2020-07-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   99",",,S","  181","H,,S"
"EZM00011518","2020-07-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  172","H,,S"
"EZM00011518","2020-07-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  154","H,,S"
"EZM00011518","2020-07-17","50.101","14.26","380.1","RUZYNE, EZ","   20",",,S",,,,,,,"  151","H,,S"
"EZM00011518","2020-07-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  172","H,,S"
"EZM00011518","2020-07-19","50.101","14.26","380.1","RUZYNE, EZ","  112",",,S",,,,,"  146",",,S","  206","H,,S"
"EZM00011518","2020-07-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  153",",,S","  214","H,,S"
"EZM00011518","2020-07-21","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"  190","H,,S"
"EZM00011518","2020-07-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  114",",,S","  181","H,,S"
"EZM00011518","2020-07-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  185","H,,S"
"EZM00011518","2020-07-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  103",",,S","  199","H,,S"
"EZM00011518","2020-07-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  131",",,S","  212","H,,S"
"EZM00011518","2020-07-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  189","H,,S"
"EZM00011518","2020-07-27","50.101","14.26","380.1","RUZYNE, EZ","   13",",,S",,,,,"  138",",,S","  211","H,,S"
"EZM00011518","2020-07-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  160",",,S","  246","H,,S"
"EZM00011518","2020-07-29","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  127",",,S","  212","H,,S"
"EZM00011518","2020-07-30","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  117",",,S","  204","H,,S"
"EZM00011518","2020-07-31","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  126",",,S","  220","H,,S"
"EZM00011518","2020-08-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  130",",,S","  227","H,,S"
"EZM00011518","2020-08-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   10",",,S",,,,,"  197","H,,S"
"EZM00011518","2020-08-03","50.101","14.26","380.1","RUZYNE, EZ","  582",",,S","   10",",,S",,,,,"  162","H,,S"
"EZM00011518","2020-08-04","50.101","14.26","380.1","RUZYNE, EZ","   71",",,S",,,,,,,"  142","H,,S"
"EZM00011518","2020-08-05","50.101","14.26","380.1","RUZYNE, EZ","   18",",,S",,,,,"   97",",,S","  174","H,,S"
"EZM00011518","2020-08-06","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  120",",,S","  199","H,,S"
"EZM00011518","2020-08-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  145",",,S","  229","H,,S"
"EZM00011518","2020-08-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  246","H,,S"
"EZM00011518","2020-08-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  160",",,S","  249","H,,S"
"EZM00011518","2020-08-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  172",",,S","  221","H,,S"
"EZM00011518","2020-08-11","50.101","14.26","380.1","RUZYNE, EZ","   36",",,S",,,,,,,"  224","H,,S"
"EZM00011518","2020-08-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  230","H,,S"
"EZM00011518","2020-08-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  160",",,S","  241","H,,S"
"EZM00011518","2020-08-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   30",",,S",,,"  174",",,S","  210","H,,S"
"EZM00011518","2020-08-15","50.101","14.26","380.1","RUZYNE, EZ","  249",",,S",,,,,"  179",",,S","  206","H,,S"
"EZM00011518","2020-08-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  149",",,S","  213","H,,S"
"EZM00011518","2020-08-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   20",",,S",,,"  142",",,S","  202","H,,S"
"EZM00011518","2020-08-18","50.101","14.26","380.1","RUZYNE, EZ","  244",",,S",,,,,"  169",",,S","  193","H,,S"
"EZM00011518","2020-08-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  192","H,,S"
"EZM00011518","2020-08-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  133",",,S","  216","H,,S"
"EZM00011518","2020-08-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  167",",,S","  248","H,,S"
"EZM00011518","2020-08-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  213","H,,S"
"EZM00011518","2020-08-23","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"  187","H,,S"
"EZM00011518","2020-08-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  118",",,S","  176","H,,S"
"EZM00011518","2020-08-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  240",",,S","  107",",,S","  177","H,,S"
"EZM00011518","2020-08-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  163",",,S","  211","H,,S"
"EZM00011518","2020-08-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  171","H,,S"
"EZM00011518","2020-08-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S","   10",",,S",,,,,"  176","H,,S"
"EZM00011518","2020-08-29","50.101","14.26","380.1","RUZYNE, EZ","  124",",,S",,,,,"  148",",,S","  166","H,,S"
"EZM00011518","2020-08-30","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  158","H,,S"
"EZM00011518","2020-08-31","50.101","14.26","380.1","RUZYNE, EZ","   41",",,S",,,,,,,"  148","H,,S"
"EZM00011518","2020-09-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  127","H,,S"
"EZM00011518","2020-09-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   74",",,S","  129","H,,S"
"EZM00011518","2020-09-03","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  158","H,,S"
"EZM00011518","2020-09-04","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  150",",,S","  200","H,,S"
"EZM00011518","2020-09-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  193","H,,S"
"EZM00011518","2020-09-06","50.101","14.26","380.1","RUZYNE, EZ","   43",",,S",,,,,,,"  150","H,,S"
"EZM00011518","2020-09-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  146","H,,S"
"EZM00011518","2020-09-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   72",",,S","  161","H,,S"
"EZM00011518","2020-09-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  114",",,S","  187","H,,S"
"EZM00011518","2020-09-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  162","H,,S"
"EZM00011518","2020-09-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  114",",,S","  162","H,,S"
"EZM00011518","2020-09-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  261",",,S","  106",",,S","  184","H,,S"
"EZM00011518","2020-09-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  274",",,S",,,"  198","H,,S"
"EZM00011518","2020-09-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  129",",,S","  204","H,,S"
"EZM00011518","2020-09-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  138",",,S","  216","H,,S"
"EZM00011518","2020-09-16","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  138",",,S","  213","H,,S"
"EZM00011518","2020-09-17","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  157","H,,S"
"EZM00011518","2020-09-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   48",",,S","  122","H,,S"
"EZM00011518","2020-09-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   43",",,S","  123","H,,S"
"EZM00011518","2020-09-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   65",",,S","  151","H,,S"
"EZM00011518","2020-09-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   68",",,S","  156","H,,S"
"EZM00011518","2020-09-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   88",",,S","  176","H,,S"
"EZM00011518","2020-09-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  107",",,S","  170","H,,S"
"EZM00011518","2020-09-24","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"  171","H,,S"
"EZM00011518","2020-09-25","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S","   10",",,S",,,,,"  122","H,,S"
"EZM00011518","2020-09-26","50.101","14.26","380.1","RUZYNE, EZ","  254",",,S","   20",",,S",,,,,"   66","H,,S"
"EZM00011518","2020-09-27","50.101","14.26","380.1","RUZYNE, EZ","  211",",,S",,,,,,,"   86","H,,S"
"EZM00011518","2020-09-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   69","H,,S"
"EZM00011518","2020-09-29","50.101","14.26","380.1","RUZYNE, EZ","   33",",,S",,,,,,,"  105","H,,S"
"EZM00011518","2020-09-30","50.101","14.26","380.1","RUZYNE, EZ","   28",",,S",,,,,,,"  114","H,,S"
"EZM00011518","2020-10-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   69",",,S","  121","H,,S"
"EZM00011518","2020-10-02","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   80",",,S","  132","H,,S"
"EZM00011518","2020-10-03","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  108",",,S","  158","H,,S"
"EZM00011518","2020-10-04","50.101","14.26","380.1","RUZYNE, EZ","  135",",,S",,,,,"   86",",,S","  128","H,,S"
"EZM00011518","2020-10-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   82",",,S","  106","H,,S"
"EZM00011518","2020-10-06","50.101","14.26","380.1","RUZYNE, EZ","   25",",,S",,,,,"   72",",,S","  114","H,,S"
"EZM00011518","2020-10-07","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,"  142",",,S","   90",",,S","  111","H,,S"
"EZM00011518","2020-10-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   88",",,S","  117","H,,S"
"EZM00011518","2020-10-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   96",",,S","  143","H,,S"
"EZM00011518","2020-10-10","50.101","14.26","380.1","RUZYNE, EZ",,,"   10",",,S",,,,,"  106","H,,S"
"EZM00011518","2020-10-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   58","H,,S"
"EZM00011518","2020-10-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  103",",,S",,,"   68","H,,S"
"EZM00011518","2020-10-13","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   59","H,,S"
"EZM00011518","2020-10-14","50.101","14.26","380.1","RUZYNE, EZ","  208",",,S","   20",",,S",,,,,"   64","H,,S"
"EZM00011518","2020-10-15","50.101","14.26","380.1","RUZYNE, EZ","  165",",,S",,,,,"   68",",,S","   87","H,,S"
"EZM00011518","2020-10-16","50.101","14.26","380.1","RUZYNE, EZ","   13",",,S",,,,,,,"   77","H,,S"
"EZM00011518","2020-10-17","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"   66","H,,S"
"EZM00011518","2020-10-18","50.101","14.26","380.1","RUZYNE, EZ","    3",",,S",,,,,,,"   72","H,,S"
"EZM00011518","2020-10-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   74","H,,S"
"EZM00011518","2020-10-20","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   28",",,S","   68","H,,S"
"EZM00011518","2020-10-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   45",",,S","   80","H,,S"
"EZM00011518","2020-10-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   58",",,S","  105","H,,S"
"EZM00011518","2020-10-23","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,,,"  127","H,,S"
"EZM00011518","2020-10-24","50.101","14.26","380.1","RUZYNE, EZ","   23",",,S",,,,,,,"  123","H,,S"
"EZM00011518","2020-10-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,"  156",",,S",,,"   98","H,,S"
"EZM00011518","2020-10-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   42",",,S","  102","H,,S"
"EZM00011518","2020-10-27","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   71","H,,S"
"EZM00011518","2020-10-28","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   23",",,S","   73","H,,S"
"EZM00011518","2020-10-29","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   84","H,,S"
"EZM00011518","2020-10-30","50.101","14.26","380.1","RUZYNE, EZ","   76",",,S",,,,,"   56",",,S","  102","H,,S"
"EZM00011518","2020-10-31","50.101","14.26","380.1","RUZYNE, EZ","   15",",,S",,,,,,,"  113","H,,S"
"EZM00011518","2020-11-01","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   60",",,S","   93","H,,S"
"EZM00011518","2020-11-02","50.101","14.26","380.1","RUZYNE, EZ","   33",",,S",,,,,"  108",",,S","  148","H,,S"
"EZM00011518","2020-11-03","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"  131","H,,S"
"EZM00011518","2020-11-04","50.101","14.26","380.1","RUZYNE, EZ","   20",",,S",,,,,,,"   84","H,,S"
"EZM00011518","2020-11-05","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   44","H,,S"
"EZM00011518","2020-11-06","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -13",",,S","   33","H,,S"
"EZM00011518","2020-11-07","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -24",",,S","   11","H,,S"
"EZM00011518","2020-11-08","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   -5",",,S","   13","H,,S"
"EZM00011518","2020-11-09","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   10",",,S","   22","H,,S"
"EZM00011518","2020-11-10","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   36","H,,S"
"EZM00011518","2020-11-11","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   43","H,,S"
"EZM00011518","2020-11-12","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   29",",,S","   49","H,,S"
"EZM00011518","2020-11-13","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"   29",",,S","   69","H,,S"
"EZM00011518","2020-11-14","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   89","H,,S"
"EZM00011518","2020-11-15","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   15",",,S","   52","H,,S"
"EZM00011518","2020-11-16","50.101","14.26","380.1","RUZYNE, EZ","   10",",,S",,,,,"   47",",,S","   69","H,,S"
"EZM00011518","2020-11-17","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   67",",,S","   89","H,,S"
"EZM00011518","2020-11-18","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   77","H,,S"
"EZM00011518","2020-11-19","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"   16",",,S","   62","H,,S"
"EZM00011518","2020-11-20","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,,,"   27","H,,S"
"EZM00011518","2020-11-21","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   -1","H,,S"
"EZM00011518","2020-11-22","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -24",",,S","   28","H,,S"
"EZM00011518","2020-11-23","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,,,"   40","H,,S"
"EZM00011518","2020-11-24","50.101","14.26","380.1","RUZYNE, EZ","    5",",,S",,,,,"  -30",",,S","   -7","H,,S"
"EZM00011518","2020-11-25","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -11",",,S","   -6","H,,S"
"EZM00011518","2020-11-26","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -20",",,S","  -12","H,,S"
"EZM00011518","2020-11-27","50.101","14.26","380.1","RUZYNE, EZ","    0",",,S",,,,,"  -15",",,S","   -6","H,,S"
