"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1997-03-06","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   81",",,G","   20",",,G","   54","H,,S"
"UK000003005","1997-03-07","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   89",",,G","   48",",,G","   67","H,,S"
"UK000003005","1997-03-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   76",",,G","   40",",,G","   58","H,,S"
"UK000003005","1997-03-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   93",",,G","   53",",,G","   66","H,,S"
"UK000003005","1997-03-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   91",",,G","   28",",,G","   64","H,,S"
"UK000003005","1997-03-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   93",",,G","   55",",,G","   71","H,,S"
"UK000003005","1997-03-12","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   45",",I,G","   75","H,,S"
"UK000003005","1997-03-13","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I","   10",",,S","   26",",I,G","   22",",,G","   18","H,,S"
"UK000003005","1997-03-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I","   10",",,S","   35",",,G","  -10",",,G","   17","H,,S"
"UK000003005","1997-03-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   20",",,G","   -5",",,G","    2","H,,S"
"UK000003005","1997-03-16","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I","   20",",,S","   31",",,G","  -19",",,G","    6","H,,S"
"UK000003005","1997-03-17","60.1331","-1.1831","82.0","LERWICK, UK","  240",",,I","   20",",,S","   65",",,G","   -3",",,G","   27","H,,S"
"UK000003005","1997-03-18","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   75",",,G","   20",",,G","   56","H,,S"
"UK000003005","1997-03-19","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   48",",,G","   24",",,G","   33","H,,S"
"UK000003005","1997-03-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   50",",,G","   10",",,G","   29","H,,S"
"UK000003005","1997-03-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   50",",,G","  -11",",,G","   21","H,,S"
"UK000003005","1997-03-22","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   73",",,G","   20",",,G","   52","H,,S"
"UK000003005","1997-03-23","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   65",",,G","   45",",,G","   61","H,,S"
"UK000003005","1997-03-24","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   71",",,G","   57",",,G","   59","H,,S"
"UK000003005","1997-03-25","60.1331","-1.1831","82.0","LERWICK, UK","  190",",,I",,,"   83",",,G","   49",",,G","   64","H,,S"
"UK000003005","1997-03-26","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   75",",,G","   48",",,G","   58","H,,S"
"UK000003005","1997-03-27","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   79",",,G","   23",",,G","   53","H,,S"
"UK000003005","1997-03-28","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   60",",,G","   21",",,G","   41","H,,S"
"UK000003005","1997-03-29","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   81",",,G","   23",",,G","   56","H,,S"
"UK000003005","1997-03-30","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   42",",,G","   79","H,,S"
"UK000003005","1997-03-31","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   94",",,G","   70",",,G","   78","H,,S"
"UK000003005","1997-04-01","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   79",",,G","   51",",,G","   61","H,,S"
"UK000003005","1997-04-02","60.1331","-1.1831","82.0","LERWICK, UK","  270",",,I",,,"   75",",,G","   37",",,G","   54","H,,S"
"UK000003005","1997-04-03","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I","   10",",,S","   38",",,G","    3",",,G","   13","H,,S"
"UK000003005","1997-04-04","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I","   10",",,S","   34",",,G","  -11",",,G","   12","H,,S"
"UK000003005","1997-04-05","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   56",",,G","    4",",,G","   22","H,,S"
"UK000003005","1997-04-06","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   81",",,G","  -27",",,G","   17","H,,S"
"UK000003005","1997-04-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   96",",,G","   14",",,G","   74","H,,S"
"UK000003005","1997-04-08","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  105",",,G","   66",",,G","   78","H,,S"
"UK000003005","1997-04-09","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   87",",,G","   44",",,G","   64","H,,S"
"UK000003005","1997-04-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   62",",,G","   75","H,,S"
"UK000003005","1997-04-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","   16",",,G","   41","H,,S"
"UK000003005","1997-04-12","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   82",",,G","   30",",,G","   59","H,,S"
"UK000003005","1997-04-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   86",",,G","   47",",,G","   78","H,,S"
"UK000003005","1997-04-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   73",",,G","   20",",,G","   40","H,,S"
"UK000003005","1997-04-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   12",",,G","   57","H,,S"
"UK000003005","1997-04-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   96",",,G","   62",",,G","   78","H,,S"
"UK000003005","1997-04-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   96",",,G","   40",",,G","   72","H,,S"
"UK000003005","1997-04-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   77",",,G","   48",",,G","   50","H,,S"
"UK000003005","1997-04-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   65",",,G","   19",",,G","   32","H,,S"
"UK000003005","1997-04-20","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   86",",,G","    4",",,G","   47","H,,S"
"UK000003005","1997-04-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   49",",,G","    9",",,G","   25","H,,S"
"UK000003005","1997-04-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   36",",,G","  -11",",,G","    8","H,,S"
"UK000003005","1997-04-23","60.1331","-1.1831","82.0","LERWICK, UK","  220",",,I",,,"   52",",,G","   -3",",,G","   31","H,,S"
"UK000003005","1997-04-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   77",",,G","   26",",,G","   48","H,,S"
"UK000003005","1997-04-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   65",",,G","   11",",,G","   39","H,,S"
"UK000003005","1997-04-26","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   65",",,G","   24",",,G","   45","H,,S"
"UK000003005","1997-04-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   71",",,G","   43",",,G","   62","H,,S"
"UK000003005","1997-04-28","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   76",",,G","   63",",,G","   69","H,,S"
"UK000003005","1997-04-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   91",",,G","   66",",,G","   76","H,,S"
"UK000003005","1997-04-30","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  121",",,G","   70",",,G","   82","H,,S"
"UK000003005","1997-05-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  133",",,G","   74",",,G","  103","H,,S"
"UK000003005","1997-05-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   86",",,G","   45",",,G","   61","H,,S"
"UK000003005","1997-05-03","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   87",",,G","   45",",,G","   57","H,,S"
"UK000003005","1997-05-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   55",",,G","   34",",,G","   41","H,,S"
"UK000003005","1997-05-05","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   56",",,G","   10",",,G","   26","H,,S"
"UK000003005","1997-05-06","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I","   10",",,S","   67",",,G","   -3",",,G","   29","H,,S"
"UK000003005","1997-05-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   12",",,G","   53","H,,S"
"UK000003005","1997-05-08","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"   81",",,G","   29",",,G","   57","H,,S"
"UK000003005","1997-05-09","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   88",",,G","   35",",,G","   63","H,,S"
"UK000003005","1997-05-10","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  108",",,G","   33",",,G","   71","H,,S"
"UK000003005","1997-05-11","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   95",",,G","   39",",,G","   68","H,,S"
"UK000003005","1997-05-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  101",",,G","   62",",,G","   79","H,,S"
"UK000003005","1997-05-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  109",",,G","   70",",,G","   86","H,,S"
"UK000003005","1997-05-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   68",",,G","   87","H,,S"
"UK000003005","1997-05-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  132",",,G","   66",",,G","   92","H,,S"
"UK000003005","1997-05-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   71",",,G","   81","H,,S"
"UK000003005","1997-05-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   98",",,G","   61",",,G","   79","H,,S"
"UK000003005","1997-05-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I","   79",",,S","   94",",,G","   67",",,G","   73","H,,S"
"UK000003005","1997-05-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   88",",,G","   55",",,G","   66","H,,S"
"UK000003005","1997-05-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   86",",,G","   55",",,G","   64","H,,S"
"UK000003005","1997-05-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   90",",,G","   50",",,G","   61","H,,S"
"UK000003005","1997-05-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   90",",,G","   28",",,G","   58","H,,S"
"UK000003005","1997-05-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   24",",,G","   60","H,,S"
"UK000003005","1997-05-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  109",",,G","   22",",,G","   64","H,,S"
"UK000003005","1997-05-25","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"   99",",,G","   38",",,G","   81","H,,S"
"UK000003005","1997-05-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   95",",,G","   80",",,G","   81","H,,S"
"UK000003005","1997-05-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  101",",,G","   54",",,G","   70","H,,S"
"UK000003005","1997-05-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  115",",,G","   32",",,G","   74","H,,S"
"UK000003005","1997-05-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  138",",,G","   73",",,G","   99","H,,S"
"UK000003005","1997-05-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  127",",,G","   76",",,G","   96","H,,S"
"UK000003005","1997-05-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  113",",,G","   82",",,G","   87","H,,S"
"UK000003005","1997-06-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  127",",,G","   62",",,G","   86","H,,S"
"UK000003005","1997-06-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  125",",,G","   69",",,G","   89","H,,S"
"UK000003005","1997-06-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  107",",,G","   64",",,G","   82","H,,S"
"UK000003005","1997-06-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  127",",,G","   32",",,G","   88","H,,S"
"UK000003005","1997-06-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  118",",,G","   80",",,G","   94","H,,S"
"UK000003005","1997-06-06","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  135",",,G","   85",",,G","  102","H,,S"
"UK000003005","1997-06-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  120",",,G","   97",",,G","  107","H,,S"
"UK000003005","1997-06-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  144",",,G","   98",",,G","  109","H,,S"
"UK000003005","1997-06-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   85",",,G","  102","H,,S"
"UK000003005","1997-06-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  151",",,G","   70",",,G","  112","H,,S"
"UK000003005","1997-06-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  115",",,G","   80",",,G","   94","H,,S"
"UK000003005","1997-06-12","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"  106",",,G","   85",",,G","   94","H,,S"
"UK000003005","1997-06-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  108",",,G","   92",",,G","   96","H,,S"
"UK000003005","1997-06-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  104",",,G","   60",",,G","   73","H,,S"
"UK000003005","1997-06-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  132",",,G","   60",",,G","   97","H,,S"
"UK000003005","1997-06-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  137",",,G","   60",",,G","  101","H,,S"
"UK000003005","1997-06-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  143",",,G","   75",",,G","  107","H,,S"
"UK000003005","1997-06-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  131",",,G","   72",",,G","  105","H,,S"
"UK000003005","1997-06-19","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  139",",,G","  102",",,G","  109","H,,S"
"UK000003005","1997-06-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  131",",,G","  102",",,G","  112","H,,S"
"UK000003005","1997-06-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  151",",,G","   97",",,G","  112","H,,S"
"UK000003005","1997-06-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  104",",,G","   89",",,G","   94","H,,S"
"UK000003005","1997-06-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   76",",,G","   85","H,,S"
"UK000003005","1997-06-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   96",",,G","   64",",,G","   78","H,,S"
"UK000003005","1997-06-25","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  114",",,G","   55",",,G","   81","H,,S"
"UK000003005","1997-06-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  118",",,G","   66",",,G","   94","H,,S"
"UK000003005","1997-06-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   80",",,G","   92","H,,S"
"UK000003005","1997-06-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  108",",,G","   82",",,G","   90","H,,S"
"UK000003005","1997-06-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   69",",,G","   81","H,,S"
"UK000003005","1997-06-30","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  116",",,G","   50",",,G","   92","H,,S"
"UK000003005","1997-07-01","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  115",",,G","   74",",,G","   92","H,,S"
"UK000003005","1997-07-02","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  136",",,G","   80",",,G","  111","H,,S"
"UK000003005","1997-07-03","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  135",",,G","  101",",,G","  109","H,,S"
"UK000003005","1997-07-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  102",",,G","  112","H,,S"
"UK000003005","1997-07-05","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  119",",,G","   81",",,G","  103","H,,S"
"UK000003005","1997-07-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  131",",,G","   97",",,G","  113","H,,S"
"UK000003005","1997-07-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  136",",,G","   87",",,G","  108","H,,S"
"UK000003005","1997-07-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  165",",,G","   95",",,G","  122","H,,S"
"UK000003005","1997-07-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  175",",,G","  106",",,G","  127","H,,S"
"UK000003005","1997-07-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  125",",,G","   98",",,G","  109","H,,S"
"UK000003005","1997-07-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  130",",,G","   92",",,G","  103","H,,S"
"UK000003005","1997-07-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","   95",",,G","  118","H,,S"
"UK000003005","1997-07-13","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  153",",,G","  107",",,G","  128","H,,S"
"UK000003005","1997-07-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  161",",,G","  113",",,G","  128","H,,S"
"UK000003005","1997-07-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  157",",,G","   91",",,G","  127","H,,S"
"UK000003005","1997-07-16","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  143",",,G","  120",",,G","  129","H,,S"
"UK000003005","1997-07-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  155",",,G","  114",",,G","  122","H,,S"
"UK000003005","1997-07-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  189",",,G","  112",",,G","  147","H,,S"
"UK000003005","1997-07-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  138",",,G","   95",",,G","  119","H,,S"
"UK000003005","1997-07-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  140",",,G","  108",",,G","  127","H,,S"
"UK000003005","1997-07-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  166",",,G","  113",",,G","  132","H,,S"
"UK000003005","1997-07-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  185",",,G","  120",",,G","  146","H,,S"
"UK000003005","1997-07-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  170",",,G","  120",",,G","  138","H,,S"
"UK000003005","1997-07-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  174",",,G","  130",",,G","  149","H,,S"
"UK000003005","1997-07-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  164",",,G","  122",",,G","  132","H,,S"
"UK000003005","1997-07-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","   97",",,G","  127","H,,S"
"UK000003005","1997-07-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  109",",,G","  124","H,,S"
"UK000003005","1997-07-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  155",",,G","  121",",,G","  132","H,,S"
"UK000003005","1997-07-29","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"  163",",,G","  120",",,G","  139","H,,S"
"UK000003005","1997-07-30","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  160",",,G","  124",",,G","  134","H,,S"
"UK000003005","1997-07-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  177",",,G","  124",",,G","  147","H,,S"
"UK000003005","1997-08-01","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"  140",",,G","  124",",,G","  128","H,,S"
"UK000003005","1997-08-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","  107",",,G","  126","H,,S"
"UK000003005","1997-08-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  158",",,G","  113",",,G","  128","H,,S"
"UK000003005","1997-08-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  163",",,G","   92",",,G","  129","H,,S"
"UK000003005","1997-08-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  170",",,G","  107",",,G","  137","H,,S"
"UK000003005","1997-08-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  157",",,G","  115",",,G","  139","H,,S"
"UK000003005","1997-08-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  176",",,G","  116",",,G","  144","H,,S"
"UK000003005","1997-08-08","60.1331","-1.1831","82.0","LERWICK, UK","  180",",,I",,,"  155",",,G","  128",",,G","  138","H,,S"
"UK000003005","1997-08-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  151",",,G","  126",",,G","  131","H,,S"
"UK000003005","1997-08-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  158",",,G","   81",",,G","  122","H,,S"
"UK000003005","1997-08-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  169",",,G","  115",",,G","  144","H,,S"
"UK000003005","1997-08-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  221",",,G","  143",",,G","  170","H,,S"
"UK000003005","1997-08-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  164",",,G","  137",",,G","  148","H,,S"
"UK000003005","1997-08-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  184",",,G","  125",",,G","  149","H,,S"
"UK000003005","1997-08-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","  120",",,G","  133","H,,S"
"UK000003005","1997-08-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  179",",,G","  124",",,G","  148","H,,S"
"UK000003005","1997-08-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  209",",,G","  136",",,G","  161","H,,S"
"UK000003005","1997-08-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  186",",,G","  115",",,G","  144","H,,S"
"UK000003005","1997-08-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  166",",,G","  119",",,G","  146","H,,S"
"UK000003005","1997-08-20","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  185",",,G","  144",",,G","  161","H,,S"
"UK000003005","1997-08-21","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  159",",,G","  143",",,G","  142","H,,S"
"UK000003005","1997-08-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  160",",,G","  118",",,G","  137","H,,S"
"UK000003005","1997-08-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  142",",,G","  112",",,G","  123","H,,S"
"UK000003005","1997-08-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  158",",,G","   88",",,G","  120","H,,S"
"UK000003005","1997-08-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  149",",,G","   74",",,G","  115","H,,S"
"UK000003005","1997-08-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  162",",,G","  110",",,G","  133","H,,S"
"UK000003005","1997-08-27","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  176",",,G","  123",",,G","  149","H,,S"
"UK000003005","1997-08-28","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"  172",",,G","  140",",,G","  151","H,,S"
"UK000003005","1997-08-29","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  174",",,G","  123",",,G","  144","H,,S"
"UK000003005","1997-08-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  159",",,G","  117",",,G","  136","H,,S"
"UK000003005","1997-08-31","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"  172",",,G","  109",",,G","  141","H,,S"
"UK000003005","1997-09-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  161",",,G","  136",",,G","  143","H,,S"
"UK000003005","1997-09-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  162",",,G","  110",",,G","  136","H,,S"
"UK000003005","1997-09-03","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  156",",,G","  130",",,G","  138","H,,S"
"UK000003005","1997-09-04","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  145",",,G","  109",",,G","  126","H,,S"
"UK000003005","1997-09-05","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  142",",,G","  108",",,G","  125","H,,S"
"UK000003005","1997-09-06","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  148",",,G","  101",",,G","  115","H,,S"
"UK000003005","1997-09-07","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  136",",,G","   90",",,G","  123","H,,S"
"UK000003005","1997-09-08","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  130",",,G","  110",",,G","  116","H,,S"
"UK000003005","1997-09-09","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  115",",,G","   60",",,G","   82","H,,S"
"UK000003005","1997-09-10","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  128",",,G","   68",",,G","  105","H,,S"
"UK000003005","1997-09-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  125",",,G","  103",",,G","  113","H,,S"
"UK000003005","1997-09-12","60.1331","-1.1831","82.0","LERWICK, UK","  220",",,I",,,"  121",",,G","   70",",,G","   93","H,,S"
"UK000003005","1997-09-13","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   90",",,G","   68",",,G","   76","H,,S"
"UK000003005","1997-09-14","60.1331","-1.1831","82.0","LERWICK, UK","  160",",,I",,,"  120",",,G","   52",",,G","   77","H,,S"
"UK000003005","1997-09-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  135",",,G","   70",",,G","  112","H,,S"
