"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","2020-09-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  334",",,S",,,"  271","H,,S"
"GG000037395","2020-09-04","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  305","H,,S"
"GG000037395","2020-09-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  308",",,S",,,"  257","H,,S"
"GG000037395","2020-09-06","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  229","H,,S"
"GG000037395","2020-09-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  272",",,S",,,"  231","H,,S"
"GG000037395","2020-09-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  272",",,S",,,"  234","H,,S"
"GG000037395","2020-09-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  266",",,S",,,"  226","H,,S"
"GG000037395","2020-09-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  306",",,S",,,"  240","H,,S"
"GG000037395","2020-09-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S",,,"  263","H,,S"
"GG000037395","2020-09-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S",,,"  249","H,,S"
"GG000037395","2020-09-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  346",",,S",,,"  274","H,,S"
"GG000037395","2020-09-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S",,,"  242","H,,S"
"GG000037395","2020-09-15","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  243","H,,S"
"GG000037395","2020-09-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  282",",,S",,,"  242","H,,S"
"GG000037395","2020-09-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S",,,"  256","H,,S"
"GG000037395","2020-09-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  286",",,S",,,"  245","H,,S"
"GG000037395","2020-09-19","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  214","H,,S"
"GG000037395","2020-09-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  258",",,S",,,"  205","H,,S"
"GG000037395","2020-09-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  288",",,S",,,"  229","H,,S"
"GG000037395","2020-09-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  274",",,S",,,"  221","H,,S"
"GG000037395","2020-09-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  300",",,S",,,"  241","H,,S"
"GG000037395","2020-09-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S",,,"  232","H,,S"
"GG000037395","2020-09-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S",,,"  242","H,,S"
"GG000037395","2020-09-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  294",",,S",,,"  226","H,,S"
"GG000037395","2020-09-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  328",",,S",,,"  248","H,,S"
"GG000037395","2020-09-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  306",",,S",,,"  239","H,,S"
"GG000037395","2020-09-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  282",",,S",,,"  241","H,,S"
"GG000037395","2020-09-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  266",",,S",,,"  232","H,,S"
"GG000037395","2020-10-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S",,,"  223","H,,S"
"GG000037395","2020-10-02","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  209","H,,S"
"GG000037395","2020-10-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  258",",,S",,,"  198","H,,S"
"GG000037395","2020-10-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S",,,"  199","H,,S"
"GG000037395","2020-10-05","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  168","H,,S"
"GG000037395","2020-10-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  212",",,S",,,"  188","H,,S"
"GG000037395","2020-10-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  240",",,S",,,"  202","H,,S"
"GG000037395","2020-10-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  260",",,S",,,"  217","H,,S"
"GG000037395","2020-10-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  272",",,S",,,"  232","H,,S"
"GG000037395","2020-10-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  264",",,S",,,"  224","H,,S"
"GG000037395","2020-10-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  260",",,S",,,"  223","H,,S"
"GG000037395","2020-10-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  292",",,S",,,"  238","H,,S"
"GG000037395","2020-10-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  310",",,S",,,"  258","H,,S"
"GG000037395","2020-10-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  320",",,S",,,"  238","H,,S"
"GG000037395","2020-10-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S",,,"  200","H,,S"
"GG000037395","2020-10-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  274",",,S",,,"  189","H,,S"
"GG000037395","2020-10-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  304",",,S",,,"  204","H,,S"
"GG000037395","2020-10-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  282",",,S",,,"  207","H,,S"
"GG000037395","2020-10-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  252",",,S",,,"  193","H,,S"
"GG000037395","2020-10-20","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  171","H,,S"
"GG000037395","2020-10-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",,S",,,"  162","H,,S"
"GG000037395","2020-10-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  224",",,S",,,"  165","H,,S"
"GG000037395","2020-10-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  244",",,S",,,"  167","H,,S"
"GG000037395","2020-10-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  276",",,S",,,"  182","H,,S"
"GG000037395","2020-10-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S",,,"  185","H,,S"
"GG000037395","2020-10-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  288",",,S",,,"  219","H,,S"
"GG000037395","2020-10-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  288",",,S",,,"  228","H,,S"
"GG000037395","2020-10-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  256",",,S",,,"  224","H,,S"
"GG000037395","2020-10-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  284",",,S",,,"  226","H,,S"
"GG000037395","2020-10-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  248",",,S","  116",",,S","  174","H,,S"
"GG000037395","2020-10-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  228",",,S",,,"  173","H,,S"
"GG000037395","2020-11-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  224",",,S",,,"  174","H,,S"
"GG000037395","2020-11-02","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  152","H,,S"
"GG000037395","2020-11-03","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  149","H,,S"
"GG000037395","2020-11-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S",,,"  214","H,,S"
"GG000037395","2020-11-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  212",",,S",,,"  194","H,,S"
"GG000037395","2020-11-06","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  147","H,,S"
"GG000037395","2020-11-07","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  121","H,,S"
"GG000037395","2020-11-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  146",",,S",,,"  116","H,,S"
"GG000037395","2020-11-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  202",",,S",,,"  137","H,,S"
"GG000037395","2020-11-10","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  111","H,,S"
"GG000037395","2020-11-11","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  122","H,,S"
"GG000037395","2020-11-12","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  122","H,,S"
"GG000037395","2020-11-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  168",",,S",,,"  116","H,,S"
"GG000037395","2020-11-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  172",",,S",,,"  133","H,,S"
"GG000037395","2020-11-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  156",",,S",,,"   95","H,,S"
"GG000037395","2020-11-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  162",",,S",,,"  117","H,,S"
"GG000037395","2020-11-17","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  103","H,,S"
"GG000037395","2020-11-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  128",",,S",,,"  104","H,,S"
"GG000037395","2020-11-19","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   89","H,,S"
"GG000037395","2020-11-20","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  104","H,,S"
"GG000037395","2020-11-21","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   86","H,,S"
"GG000037395","2020-11-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   89","H,,S"
"GG000037395","2020-11-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"   66",",,S",,,"   47","H,,S"
"GG000037395","2020-11-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  132",",,S",,,"   67","H,,S"
"GG000037395","2020-11-25","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   67","H,,S"
"GG000037395","2020-11-26","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   75","H,,S"
"GG000037395","2020-11-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  120",",,S",,,"   95","H,,S"
"GG000037395","2020-11-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  156",",,S",,,"  125","H,,S"
"GG000037395","2020-11-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  164",",,S",,,"  126","H,,S"
"GG000037395","2020-11-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  174",",,S",,,"  117","H,,S"
"GG000037395","2020-12-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S",,,"  122","H,,S"
"GG000037395","2020-12-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  166",",,S",,,"  125","H,,S"
"GG000037395","2020-12-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S",,,"  121","H,,S"
"GG000037395","2020-12-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  148",",,S",,,"  123","H,,S"
"GG000037395","2020-12-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  145",",,S",,,"  121","H,,S"
"GG000037395","2020-12-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  124",",,S",,,"  103","H,,S"
"GG000037395","2020-12-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  118",",,S",,,"   95","H,,S"
"GG000037395","2020-12-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  120",",,S",,,"   90","H,,S"
"GG000037395","2020-12-09","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   84","H,,S"
"GG000037395","2020-12-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  126",",,S",,,"   94","H,,S"
"GG000037395","2020-12-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  118",",,S",,,"   91","H,,S"
"GG000037395","2020-12-12","42.2","42.6","116.0","KUTAISI, GG",,,,,"  122",",,S",,,"   91","H,,S"
"GG000037395","2020-12-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  166",",,S",,,"  125","H,,S"
"GG000037395","2020-12-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  182",",,S",,,"  144","H,,S"
"GG000037395","2020-12-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  202",",,S",,,"  168","H,,S"
"GG000037395","2020-12-16","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  114","H,,S"
"GG000037395","2020-12-17","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   79","H,,S"
"GG000037395","2020-12-18","42.2","42.6","116.0","KUTAISI, GG",,,,,"  107",",,S",,,"   69","H,,S"
"GG000037395","2020-12-19","42.2","42.6","116.0","KUTAISI, GG",,,,,"  104",",,S",,,"   62","H,,S"
"GG000037395","2020-12-20","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   58","H,,S"
"GG000037395","2020-12-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"   86",",,S",,,"   59","H,,S"
"GG000037395","2020-12-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   77","H,,S"
"GG000037395","2020-12-23","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   41","H,,S"
"GG000037395","2020-12-24","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   19","H,,S"
"GG000037395","2020-12-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"   96",",,S",,,"   52","H,,S"
"GG000037395","2020-12-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  128",",,S",,,"   92","H,,S"
"GG000037395","2020-12-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  178",",,S",,,"  109","H,,S"
"GG000037395","2020-12-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  174",",,S",,,"  131","H,,S"
"GG000037395","2020-12-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  198",",,S",,,"  127","H,,S"
"GG000037395","2020-12-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  178",",,S",,,"  126","H,,S"
"GG000037395","2020-12-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  198",",,S",,,"  142","H,,S"
"GG000037395","2021-01-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  208",",,S",,,"  114","H,,S"
"GG000037395","2021-01-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  152",",,S",,,"   94","H,,S"
"GG000037395","2021-01-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  174",",,S",,,"  108","H,,S"
"GG000037395","2021-01-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  178",",,S",,,"  138","H,,S"
"GG000037395","2021-01-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  172",",,S",,,"  147","H,,S"
"GG000037395","2021-01-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S",,,"  119","H,,S"
"GG000037395","2021-01-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  180",",,S",,,"  124","H,,S"
"GG000037395","2021-01-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  174",",,S","   72",",,S","  122","H,,S"
"GG000037395","2021-01-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  214",",,S",,,"  133","H,,S"
"GG000037395","2021-01-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  208",",,S",,,"  132","H,,S"
"GG000037395","2021-01-11","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   94","H,,S"
"GG000037395","2021-01-12","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  104","H,,S"
"GG000037395","2021-01-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  194",",,S",,,"  172","H,,S"
"GG000037395","2021-01-14","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  109","H,,S"
"GG000037395","2021-01-15","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   73","H,,S"
"GG000037395","2021-01-16","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   67","H,,S"
"GG000037395","2021-01-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  152",",,S",,,"  124","H,,S"
"GG000037395","2021-01-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   37","H,,S"
"GG000037395","2021-01-19","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   16","H,,S"
"GG000037395","2021-01-20","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"    7","H,,S"
"GG000037395","2021-01-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"   22",",,S","    0",",,S","   11","H,,S"
"GG000037395","2021-01-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"   84",",,S",,,"   46","H,,S"
"GG000037395","2021-01-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  116",",,S",,,"   65","H,,S"
"GG000037395","2021-01-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  142",",,S",,,"   96","H,,S"
"GG000037395","2021-01-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  180",",,S",,,"  109","H,,S"
"GG000037395","2021-01-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  176",",,S",,,"  114","H,,S"
"GG000037395","2021-01-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  190",",,S",,,"  157","H,,S"
"GG000037395","2021-01-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  186",",,S",,,"  136","H,,S"
"GG000037395","2021-01-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  110",",,S",,,"   70","H,,S"
"GG000037395","2021-01-30","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   66","H,,S"
"GG000037395","2021-01-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  138",",,S",,,"   94","H,,S"
"GG000037395","2021-02-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  194",",,S",,,"  134","H,,S"
"GG000037395","2021-02-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  220",",,S",,,"  136","H,,S"
"GG000037395","2021-02-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  224",",,S",,,"  134","H,,S"
"GG000037395","2021-02-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S",,,"  127","H,,S"
"GG000037395","2021-02-05","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   92","H,,S"
"GG000037395","2021-02-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  132",",,S",,,"   96","H,,S"
"GG000037395","2021-02-07","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   81","H,,S"
"GG000037395","2021-02-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  204",",,S",,,"  132","H,,S"
"GG000037395","2021-02-09","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  139","H,,S"
"GG000037395","2021-02-10","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  143","H,,S"
"GG000037395","2021-02-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  110",",,S",,,"   67","H,,S"
"GG000037395","2021-02-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  100",",,S",,,"   73","H,,S"
"GG000037395","2021-02-16","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   44","H,,S"
"GG000037395","2021-02-17","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   11","H,,S"
"GG000037395","2021-02-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   11","H,,S"
"GG000037395","2021-02-21","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   48","H,,S"
"GG000037395","2021-02-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"   84",",,S",,,"   45","H,,S"
"GG000037395","2021-02-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"   76",",,S",,,"   50","H,,S"
"GG000037395","2021-02-24","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   48","H,,S"
"GG000037395","2021-02-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"   90",",,S",,,"   44","H,,S"
"GG000037395","2021-02-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"   90",",,S",,,"   53","H,,S"
"GG000037395","2021-02-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  138",",,S",,,"   64","H,,S"
"GG000037395","2021-02-28","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   64","H,,S"
"GG000037395","2021-03-01","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   48","H,,S"
"GG000037395","2021-03-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  115",",,S",,,"   52","H,,S"
"GG000037395","2021-03-03","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   32","H,,S"
"GG000037395","2021-03-04","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   61","H,,S"
"GG000037395","2021-03-05","42.2","42.6","116.0","KUTAISI, GG",,,,,"  126",",,S",,,"   63","H,,S"
"GG000037395","2021-03-06","42.2","42.6","116.0","KUTAISI, GG",,,,,"  206",",,S",,,"  115","H,,S"
"GG000037395","2021-03-07","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   52","H,,S"
"GG000037395","2021-03-08","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   24","H,,S"
"GG000037395","2021-03-09","42.2","42.6","116.0","KUTAISI, GG",,,,,"  110",",,S",,,"   67","H,,S"
"GG000037395","2021-03-10","42.2","42.6","116.0","KUTAISI, GG",,,,,"  122",",,S",,,"   89","H,,S"
"GG000037395","2021-03-11","42.2","42.6","116.0","KUTAISI, GG",,,,,"  126",",,S",,,"   93","H,,S"
"GG000037395","2021-03-12","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   17","H,,S"
"GG000037395","2021-03-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  110",",,S",,,"   60","H,,S"
"GG000037395","2021-03-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  162",",,S",,,"  102","H,,S"
"GG000037395","2021-03-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  160",",,S",,,"  114","H,,S"
"GG000037395","2021-03-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  182",",,S",,,"  130","H,,S"
"GG000037395","2021-03-17","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  141","H,,S"
"GG000037395","2021-03-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  100","H,,S"
"GG000037395","2021-03-19","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   65","H,,S"
"GG000037395","2021-03-20","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   68","H,,S"
"GG000037395","2021-03-21","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   74","H,,S"
"GG000037395","2021-03-22","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  108","H,,S"
"GG000037395","2021-03-23","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  133","H,,S"
"GG000037395","2021-03-24","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   54","H,,S"
"GG000037395","2021-03-25","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   54","H,,S"
"GG000037395","2021-03-26","42.2","42.6","116.0","KUTAISI, GG",,,,,"  116",",,S",,,"   77","H,,S"
"GG000037395","2021-03-27","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   51","H,,S"
"GG000037395","2021-03-28","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   71","H,,S"
"GG000037395","2021-03-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  158",",,S",,,"   94","H,,S"
"GG000037395","2021-03-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  190",",,S",,,"  109","H,,S"
"GG000037395","2021-03-31","42.2","42.6","116.0","KUTAISI, GG",,,,,"  196",",,S",,,"  142","H,,S"
"GG000037395","2021-04-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  194",",,S",,,"  127","H,,S"
"GG000037395","2021-04-02","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   87","H,,S"
"GG000037395","2021-04-03","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  103","H,,S"
"GG000037395","2021-04-04","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S",,,"  158","H,,S"
"GG000037395","2021-04-05","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  151","H,,S"
"GG000037395","2021-04-06","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  112","H,,S"
"GG000037395","2021-04-07","42.2","42.6","116.0","KUTAISI, GG",,,,,"  264",",,S",,,"  204","H,,S"
"GG000037395","2021-04-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"  314",",,S",,,"  202","H,,S"
"GG000037395","2021-04-09","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   98","H,,S"
"GG000037395","2021-04-10","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   76","H,,S"
"GG000037395","2021-04-11","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   74","H,,S"
"GG000037395","2021-04-12","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   84","H,,S"
"GG000037395","2021-04-13","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   79","H,,S"
"GG000037395","2021-04-14","42.2","42.6","116.0","KUTAISI, GG",,,,,"  188",",,S",,,"  128","H,,S"
"GG000037395","2021-04-15","42.2","42.6","116.0","KUTAISI, GG",,,,,"  238",",,S",,,"  165","H,,S"
"GG000037395","2021-04-16","42.2","42.6","116.0","KUTAISI, GG",,,,,"  278",",,S",,,"  179","H,,S"
"GG000037395","2021-04-17","42.2","42.6","116.0","KUTAISI, GG",,,,,"  182",",,S",,,"  136","H,,S"
"GG000037395","2021-04-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  194","H,,S"
"GG000037395","2021-04-19","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  196","H,,S"
"GG000037395","2021-04-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"  270",",,S",,,"  171","H,,S"
"GG000037395","2021-04-21","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  131","H,,S"
"GG000037395","2021-04-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"  158",",,S",,,"  129","H,,S"
"GG000037395","2021-04-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  226",",,S",,,"  162","H,,S"
"GG000037395","2021-04-24","42.2","42.6","116.0","KUTAISI, GG",,,,,"  220",",,S",,,"  169","H,,S"
"GG000037395","2021-04-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"  200",",,S",,,"  132","H,,S"
"GG000037395","2021-04-26","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"  117","H,,S"
"GG000037395","2021-04-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"  136",",,S",,,"  114","H,,S"
"GG000037395","2021-04-28","42.2","42.6","116.0","KUTAISI, GG",,,,,"  266",",,S",,,"  178","H,,S"
"GG000037395","2021-04-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"  280",",,S",,,"  191","H,,S"
"GG000037395","2021-04-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  290",",,S",,,"  184","H,,S"
"GG000037395","2021-05-01","42.2","42.6","116.0","KUTAISI, GG",,,,,"  238",",,S",,,"  168","H,,S"
"GG000037395","2021-05-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  262",",,S",,,"  189","H,,S"
"GG000037395","2021-05-03","42.2","42.6","116.0","KUTAISI, GG",,,,,"  316",",,S",,,"  238","H,,S"
