"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","2003-09-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  300",",,E","  105",",,E",,
"GME00121150","2003-09-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   35",",,E","    0",",,E","  210",",,E","   86",",,E",,
"GME00121150","2003-09-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  168",",,E","   59",",,E",,
"GME00121150","2003-09-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  180",",,E","   48",",,E",,
"GME00121150","2003-09-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  208",",,E","   84",",,E",,
"GME00121150","2003-09-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  183",",,E","   79",",,E",,
"GME00121150","2003-09-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  100",",,E","    0",",,E","  178",",,E","   48",",,E",,
"GME00121150","2003-09-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  174",",,E","  107",",,E",,
"GME00121150","2003-09-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  144",",,E","   73",",,E",,
"GME00121150","2003-10-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   33",",,E","    0",",,E","  180",",,E","   59",",,E",,
"GME00121150","2003-10-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  154",",,E","   64",",,E",,
"GME00121150","2003-10-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   73",",,E","    0",",,E","  162",",,E","   51",",,E",,
"GME00121150","2003-10-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  154",",,E","   61",",,E",,
"GME00121150","2003-10-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","  135",",,E","   47",",,E",,
"GME00121150","2003-10-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   22",",,E","    0",",,E","  124",",,E","   47",",,E",,
"GME00121150","2003-10-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   43",",,E","    0",",,E","  116",",,E","   74",",,E",,
"GME00121150","2003-10-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   38",",,E","    0",",,E","  137",",,E","   66",",,E",,
"GME00121150","2003-10-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","  133",",,E","   72",",,E",,
"GME00121150","2003-10-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","  150",",,E","  109",",,E",,
"GME00121150","2003-10-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   12",",,E","    0",",,E","  143",",,E","   85",",,E",,
"GME00121150","2003-10-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  133",",,E","   31",",,E",,
"GME00121150","2003-10-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  143",",,E","    0",",,E",,
"GME00121150","2003-10-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  120",",,E","    2",",,E",,
"GME00121150","2003-10-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  124",",,E","   13",",,E",,
"GME00121150","2003-10-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  109",",,E","  -20",",,E",,
"GME00121150","2003-10-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   99",",,E","   17",",,E",,
"GME00121150","2003-10-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  121",",,E","   -9",",,E",,
"GME00121150","2003-10-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  109",",,E","  -15",",,E",,
"GME00121150","2003-10-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   90",",,E","  -12",",,E",,
"GME00121150","2003-10-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25",",,E","    0",",,E","   75",",,E","    4",",,E",,
"GME00121150","2003-10-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   73",",,E","   -6",",,E",,
"GME00121150","2003-10-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   61",",,E","  -39",",,E",,
"GME00121150","2003-10-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   47",",,E","  -58",",,E",,
"GME00121150","2003-10-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   24",",,E","    0",",,E","   77",",,E","    1",",,E",,
"GME00121150","2003-10-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   52",",,E","    0",",,E","   62",",,E","    4",",,E",,
"GME00121150","2003-10-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   57",",,E","  -49",",,E",,
"GME00121150","2003-10-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   86",",,E","  -26",",,E",,
"GME00121150","2003-10-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41",",,E","    0",",,E","   77",",,E","    1",",,E",,
"GME00121150","2003-10-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   60",",,E","    0",",,E","   70",",,E","   32",",,E",,
"GME00121150","2003-10-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  108",",,E","   41",",,E",,
"GME00121150","2003-11-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  121",",,E","   57",",,E",,
"GME00121150","2003-11-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  128",",,E","   52",",,E",,
"GME00121150","2003-11-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  143",",,E","   79",",,E",,
"GME00121150","2003-11-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  124",",,E","   55",",,E",,
"GME00121150","2003-11-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  127",",,E","   15",",,E",,
"GME00121150","2003-11-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   58",",,E","   30",",,E",,
"GME00121150","2003-11-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   66",",,E","   15",",,E",,
"GME00121150","2003-11-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   87",",,E","   37",",,E",,
"GME00121150","2003-11-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   57",",,E","   24",",,E",,
"GME00121150","2003-11-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   48",",,E","   13",",,E",,
"GME00121150","2003-11-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   72",",,E","    3",",,E",,
"GME00121150","2003-11-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   64",",,E","   -8",",,E",,
"GME00121150","2003-11-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   50",",,E","  -22",",,E",,
"GME00121150","2003-11-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   43",",,E","  -27",",,E",,
"GME00121150","2003-11-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  104",",,E","   12",",,E",,
"GME00121150","2003-11-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  120",",,E","    0",",,E","   80",",,E","   41",",,E",,
"GME00121150","2003-11-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25",",,E","    0",",,E","   85",",,E","   41",",,E",,
"GME00121150","2003-11-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   58",",,E","    0",",,E","  122",",,E","   58",",,E",,
"GME00121150","2003-11-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","    0",",,E","  137",",,E","  117",",,E",,
"GME00121150","2003-11-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  122",",,E","   57",",,E",,
"GME00121150","2003-11-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  121",",,E","   75",",,E",,
"GME00121150","2003-11-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  121",",,E","   49",",,E",,
"GME00121150","2003-11-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  143",",,E","   87",",,E",,
"GME00121150","2003-11-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  154",",,E","   62",",,E",,
"GME00121150","2003-11-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71",",,E","    0",",,E","  130",",,E","   75",",,E",,
"GME00121150","2003-11-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   60",",,E","    0",",,E","  129",",,E","   69",",,E",,
"GME00121150","2003-11-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   79",",,E","   53",",,E",,
"GME00121150","2003-11-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   18",",,E","    0",",,E","   82",",,E","   57",",,E",,
"GME00121150","2003-11-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","   89",",,E","   79",",,E",,
"GME00121150","2003-11-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   87",",,E","   38",",,E",,
"GME00121150","2003-12-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   78",",,E","   30",",,E",,
"GME00121150","2003-12-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   76",",,E","   39",",,E",,
"GME00121150","2003-12-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   68",",,E","   60",",,E",,
"GME00121150","2003-12-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   63",",,E","   35",",,E",,
"GME00121150","2003-12-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   31",",,E","    0",",,E","   74",",,E","   37",",,E",,
"GME00121150","2003-12-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   14",",,E","    0",",,E","   87",",,E","   -7",",,E",,
"GME00121150","2003-12-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   22",",,E","  -52",",,E",,
"GME00121150","2003-12-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   19",",,E","  -48",",,E",,
"GME00121150","2003-12-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   41",",,E","  -26",",,E",,
"GME00121150","2003-12-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   71",",,E","  -11",",,E",,
"GME00121150","2003-12-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   44",",,E","    0",",,E","   46",",,E","   -5",",,E",,
"GME00121150","2003-12-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   38",",,E","    5",",,E",,
"GME00121150","2003-12-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  147",",,E","    0",",,E","  113",",,E","    5",",,E",,
"GME00121150","2003-12-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   53",",,E","    0",",,E","  107",",,E","   24",",,E",,
"GME00121150","2003-12-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   29",",,E","    4",",,E",,
"GME00121150","2003-12-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","   41",",,E","  -20",",,E",,
"GME00121150","2003-12-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    8",",,E","    0",",,E","   58",",,E","    4",",,E",,
"GME00121150","2003-12-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   70",",,E","    2",",,E",,
"GME00121150","2003-12-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   71",",,E","   -1",",,E",,
"GME00121150","2003-12-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   19",",,E","    0",",,E","   88",",,E","   38",",,E",,
"GME00121150","2003-12-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   62",",,E","    0",",,E","   88",",,E","   36",",,E",,
"GME00121150","2003-12-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","   43",",,E","  -33",",,E",,
"GME00121150","2003-12-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","    5",",,E","  -78",",,E",,
"GME00121150","2003-12-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   16",",,E","  -45",",,E",,
"GME00121150","2003-12-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   45",",,E","    6",",,E",,
"GME00121150","2003-12-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   64",",,E","   36",",,E",,
"GME00121150","2003-12-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   81",",,E","   33",",,E",,
"GME00121150","2003-12-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   81",",,E","   24",",,E",,
"GME00121150","2003-12-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   62",",,E","   24",",,E",,
"GME00121150","2003-12-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   51",",,E","   18",",,E",,
"GME00121150","2003-12-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   29",",,E","  -23",",,E",,
"GME00121150","2004-01-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  -11",",,E","  -60",",,E",,
"GME00121150","2004-01-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","    7",",,E","  -47",",,E",,
"GME00121150","2004-01-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   -8",",,E","  -82",",,E",,
"GME00121150","2004-01-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  -28",",,E","  -57",",,E",,
"GME00121150","2004-01-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  -27",",,E","  -88",",,E",,
"GME00121150","2004-01-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71",",,E","    0",",,E","  -13",",,E","  -92",",,E",,
"GME00121150","2004-01-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   10",",,E","   44",",,E","  -13",",,E",,
"GME00121150","2004-01-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   52",",,E","    2",",,E",,
"GME00121150","2004-01-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   32",",,E","   -6",",,E",,
"GME00121150","2004-01-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","   29",",,E","   -1",",,E",,
"GME00121150","2004-01-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  113",",,E","    0",",,E","   80",",,E","    2",",,E",,
"GME00121150","2004-01-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","   69",",,E","   20",",,E",,
"GME00121150","2004-01-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   59",",,E","    0",",,E","   67",",,E","   11",",,E",,
"GME00121150","2004-01-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   29",",,E","    0",",,E","   69",",,E","   22",",,E",,
"GME00121150","2004-01-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","   35",",,E","   14",",,E",,
"GME00121150","2004-01-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  178",",,E","    0",",,E","   54",",,E","   15",",,E",,
"GME00121150","2004-01-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   91",",,E","    0",",,E","   53",",,E","   17",",,E",,
"GME00121150","2004-01-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   18",",,E","  -32",",,E",,
"GME00121150","2004-01-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   31",",,E","    0",",,E","   17",",,E","  -22",",,E",,
"GME00121150","2004-01-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","   22",",,E","   -8",",,E",,
"GME00121150","2004-01-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   30",",,E","   -2",",,E","  -54",",,E",,
"GME00121150","2004-01-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   30",",,E","  -27",",,E","  -81",",,E",,
"GME00121150","2004-01-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -30",",,E"," -106",",,E",,
"GME00121150","2004-01-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -30",",,E"," -103",",,E",,
"GME00121150","2004-01-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   20",",,E","  -53",",,E","  -85",",,E",,
"GME00121150","2004-01-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   30",",,E","  -32",",,E","  -66",",,E",,
"GME00121150","2004-01-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   30",",,E","  -12",",,E","  -70",",,E",,
"GME00121150","2004-01-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   30",",,E","    1",",,E","  -51",",,E",,
"GME00121150","2004-01-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","   30",",,E","   13",",,E","  -27",",,E",,
"GME00121150","2004-01-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","   40",",,E","   20",",,E","  -14",",,E",,
"GME00121150","2004-01-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   64",",,E","   40",",,E","   87",",,E","   -2",",,E",,
"GME00121150","2004-02-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  132",",,E","    0",",,E","  101",",,E","   62",",,E",,
"GME00121150","2004-02-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   21",",,E","    0",",,E","  111",",,E","   49",",,E",,
"GME00121150","2004-02-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41",",,E","    0",",,E","  130",",,E","   62",",,E",,
"GME00121150","2004-02-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  143",",,E","  109",",,E",,
"GME00121150","2004-02-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","  155",",,E","  112",",,E",,
"GME00121150","2004-02-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   29",",,E","    0",",,E","  140",",,E","   97",",,E",,
"GME00121150","2004-02-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   18",",,E","    0",",,E","  131",",,E","   45",",,E",,
"GME00121150","2004-02-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   87",",,E","    0",",,E","   58",",,E","    7",",,E",,
"GME00121150","2004-02-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   16",",,E","   10",",,E","   43",",,E","  -12",",,E",,
"GME00121150","2004-02-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   73",",,E","   10",",,E","   28",",,E","  -31",",,E",,
"GME00121150","2004-02-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   30",",,E","   23",",,E","  -44",",,E",,
"GME00121150","2004-02-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","    1",",,E","  -73",",,E",,
"GME00121150","2004-02-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","   10",",,E","   52",",,E","    2",",,E",,
"GME00121150","2004-02-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   66",",,E","   25",",,E",,
"GME00121150","2004-02-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   48",",,E","   10",",,E",,
"GME00121150","2004-02-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   25",",,E","  -29",",,E",,
"GME00121150","2004-02-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   56",",,E","   23",",,E",,
"GME00121150","2004-02-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   60",",,E","    8",",,E",,
"GME00121150","2004-02-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   30",",,E","  -27",",,E",,
"GME00121150","2004-02-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   40",",,E","  -50",",,E",,
"GME00121150","2004-02-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   64",",,E","  -40",",,E",,
"GME00121150","2004-02-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   49",",,E","  -21",",,E",,
"GME00121150","2004-02-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   25",",,E","  -29",",,E",,
"GME00121150","2004-02-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","   51",",,E","  -54",",,E",,
"GME00121150","2004-02-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","   20",",,E","   29",",,E","  -18",",,E",,
"GME00121150","2004-02-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   36",",,E","  -33",",,E",,
"GME00121150","2004-02-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","   22",",,E","  -56",",,E",,
"GME00121150","2004-02-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","   40",",,E","  -76",",,E",,
"GME00121150","2004-02-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   32",",,E","  -48",",,E",,
"GME00121150","2004-03-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   12",",,E","    0",",,E","   29",",,E","  -17",",,E",,
"GME00121150","2004-03-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   54",",,E","   16",",,E",,
"GME00121150","2004-03-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   63",",,E","  -37",",,E",,
"GME00121150","2004-03-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   18",",,E","  -69",",,E",,
"GME00121150","2004-03-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   38",",,E","  -52",",,E",,
"GME00121150","2004-03-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   31",",,E","  -36",",,E",,
"GME00121150","2004-03-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   27",",,E","  -35",",,E",,
"GME00121150","2004-03-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   66",",,E","  -45",",,E",,
"GME00121150","2004-03-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   32",",,E","    5",",,E",,
"GME00121150","2004-03-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   36",",,E","    6",",,E",,
"GME00121150","2004-03-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   70",",,E","   22",",,E",,
"GME00121150","2004-03-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  107",",,E","    7",",,E",,
"GME00121150","2004-03-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  118",",,E","   29",",,E",,
"GME00121150","2004-03-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  147",",,E","   57",",,E",,
"GME00121150","2004-03-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  145",",,E","   70",",,E",,
"GME00121150","2004-03-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  145",",,E","   89",",,E",,
"GME00121150","2004-03-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  208",",,E","   74",",,E",,
"GME00121150","2004-03-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  176",",,E","   55",",,E",,
"GME00121150","2004-03-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","    0",",,E","  162",",,E","  101",",,E",,
"GME00121150","2004-03-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   56",",,E","    0",",,E","  144",",,E","   67",",,E",,
"GME00121150","2004-03-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","  134",",,E","   59",",,E",,
"GME00121150","2004-03-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  117",",,E","   22",",,E",,
"GME00121150","2004-03-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  109",",,E","    4",",,E",,
"GME00121150","2004-03-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  101",",,E","   26",",,E",,
"GME00121150","2004-03-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   41",",,E","    6",",,E",,
"GME00121150","2004-03-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   32",",,E","  -32",",,E",,
"GME00121150","2004-03-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   71",",,E","  -58",",,E",,
"GME00121150","2004-03-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   83",",,E","    1",",,E",,
"GME00121150","2004-03-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  127",",,E","   40",",,E",,
"GME00121150","2004-03-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  157",",,E","   27",",,E",,
