"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","2001-11-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   56",",,E","  -58",",,E",,
"GME00102340","2001-11-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   55",",,E","    0",",,E","   75",",,E","   20",",,E",,
"GME00102340","2001-11-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","    0",",,E","   57",",,E","  -27",",,E",,
"GME00102340","2001-11-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","   16",",,E","  -24",",,E",,
"GME00102340","2001-11-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   37",",,E","  -31",",,E",,
"GME00102340","2001-11-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   74",",,E","    6",",,E",,
"GME00102340","2001-11-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   50",",,E","    8",",,E",,
"GME00102340","2001-11-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   65",",,E","   28",",,E",,
"GME00102340","2001-11-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","   57",",,E","   31",",,E",,
"GME00102340","2001-11-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   82",",,E","   20",",,E",,
"GME00102340","2001-11-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","   78",",,E","   44",",,E",,
"GME00102340","2001-11-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   63",",,E","    0",",,E","   60",",,E","   -3",",,E",,
"GME00102340","2001-11-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","    0",",,E","   29",",,E","  -11",",,E",,
"GME00102340","2001-11-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   19",",,E","    0",",,E","   35",",,E","    6",",,E",,
"GME00102340","2001-11-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   63",",,E","    0",",,E","   52",",,E","   17",",,E",,
"GME00102340","2001-11-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  115",",,E","    0",",,E","   71",",,E","   33",",,E",,
"GME00102340","2001-11-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   27",",,E","    0",",,E","   45",",,E","   19",",,E",,
"GME00102340","2001-11-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   21",",,E","    0",",,E","   60",",,E","   12",",,E",,
"GME00102340","2001-11-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   39",",,E","    0",",,E","   49",",,E","    9",",,E",,
"GME00102340","2001-11-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   80",",,E","   36",",,E",,
"GME00102340","2001-12-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   37",",,E","    0",",,E","   86",",,E","   57",",,E",,
"GME00102340","2001-12-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","   71",",,E","   51",",,E",,
"GME00102340","2001-12-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   52",",,E","    2",",,E",,
"GME00102340","2001-12-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15",",,E","    0",",,E","   67",",,E","    2",",,E",,
"GME00102340","2001-12-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   55",",,E","    0",",,E","   76",",,E","   33",",,E",,
"GME00102340","2001-12-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","   86",",,E","   16",",,E",,
"GME00102340","2001-12-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   22",",,E","   -1",",,E",,
"GME00102340","2001-12-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   19",",,E","  -19",",,E",,
"GME00102340","2001-12-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  -19",",,E","  -49",",,E",,
"GME00102340","2001-12-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","    4",",,E","  -58",",,E",,
"GME00102340","2001-12-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   19",",,E","    0",",,E","   16",",,E","   -1",",,E",,
"GME00102340","2001-12-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   12",",,E","    0",",,E","   28",",,E","    1",",,E",,
"GME00102340","2001-12-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","    1",",,E"," -112",",,E",,
"GME00102340","2001-12-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  -94",",,E"," -127",",,E",,
"GME00102340","2001-12-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  -30",",,E"," -108",",,E",,
"GME00102340","2001-12-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","   -9",",,E","  -39",",,E",,
"GME00102340","2001-12-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   10",",,E","   -7",",,E","  -32",",,E",,
"GME00102340","2001-12-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","   10",",,E","   -1",",,E","  -17",",,E",,
"GME00102340","2001-12-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","   10",",,E","   24",",,E","    1",",,E",,
"GME00102340","2001-12-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","   12",",,E"," -100",",,E",,
"GME00102340","2001-12-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","   10",",,E","    3",",,E","  -68",",,E",,
"GME00102340","2001-12-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","   30",",,E","    3",",,E","  -39",",,E",,
"GME00102340","2001-12-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","  -39",",,E"," -122",",,E",,
"GME00102340","2001-12-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","   -1",",,E","  -96",",,E",,
"GME00102340","2001-12-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   40",",,E","   30",",,E","   -3",",,E",,
"GME00102340","2001-12-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   22",",,E","   -9",",,E",,
"GME00102340","2001-12-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   10",",,E","    4",",,E","  -17",",,E",,
"GME00102340","2001-12-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   11",",,E","    0",",,E","   51",",,E","    3",",,E",,
"GME00102340","2001-12-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   57",",,E","    0",",,E","   27",",,E","  -21",",,E",,
"GME00102340","2001-12-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","  100",",,E","   -7",",,E","  -46",",,E",,
"GME00102340","2001-12-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","  110",",,E","  -40",",,E"," -107",",,E",,
"GME00102340","2002-01-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","  110",",,E","    4",",,E","  -71",",,E",,
"GME00102340","2002-01-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   90",",,E","   -9",",,E","  -63",",,E",,
"GME00102340","2002-01-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   70",",,E","  -63",",,E"," -127",",,E",,
"GME00102340","2002-01-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   70",",,E","  -76",",,E"," -160",",,E",,
"GME00102340","2002-01-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   70",",,E","  -63",",,E"," -159",",,E",,
"GME00102340","2002-01-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   70",",,E","  -12",",,E"," -134",",,E",,
"GME00102340","2002-01-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   70",",,E","    5",",,E","  -18",",,E",,
"GME00102340","2002-01-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   60",",,E","    2",",,E","  -21",",,E",,
"GME00102340","2002-01-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","  -20",",,E","  -56",",,E",,
"GME00102340","2002-01-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","  -49",",,E","  -76",",,E",,
"GME00102340","2002-01-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","   -7",",,E"," -109",",,E",,
"GME00102340","2002-01-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   50",",,E","    5",",,E","  -38",",,E",,
"GME00102340","2002-01-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","   16",",,E","  -64",",,E",,
"GME00102340","2002-01-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","  -17",",,E"," -115",",,E",,
"GME00102340","2002-01-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","  -25",",,E"," -108",",,E",,
"GME00102340","2002-01-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","  -26",",,E"," -130",",,E",,
"GME00102340","2002-01-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","    1",",,E","  -62",",,E",,
"GME00102340","2002-01-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","    8",",,E","  -67",",,E",,
"GME00102340","2002-01-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","   40",",,E","   34",",,E","  -34",",,E",,
"GME00102340","2002-01-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   12",",,E","   20",",,E","   59",",,E","   20",",,E",,
"GME00102340","2002-01-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","    0",",,E","   88",",,E","   50",",,E",,
"GME00102340","2002-01-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   82",",,E","   23",",,E",,
"GME00102340","2002-01-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   78",",,E","   33",",,E",,
"GME00102340","2002-01-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  105",",,E","   60",",,E",,
"GME00102340","2002-01-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","   65",",,E","    8",",,E",,
"GME00102340","2002-01-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   12",",,E","    0",",,E","  107",",,E","   47",",,E",,
"GME00102340","2002-01-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   62",",,E","    0",",,E","   98",",,E","   72",",,E",,
"GME00102340","2002-01-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   27",",,E","    0",",,E","  135",",,E","   85",",,E",,
"GME00102340","2002-01-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  127",",,E","   70",",,E",,
"GME00102340","2002-01-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  130",",,E","   72",",,E",,
"GME00102340","2002-01-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  110",",,E","   30",",,E",,
"GME00102340","2002-02-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   95",",,E","   47",",,E",,
"GME00102340","2002-02-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  155",",,E","   55",",,E",,
"GME00102340","2002-02-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  175",",,E","   63",",,E",,
"GME00102340","2002-02-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  108",",,E","   57",",,E",,
"GME00102340","2002-02-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  126",",,E","   78",",,E",,
"GME00102340","2002-02-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  114",",,E","   11",",,E",,
"GME00102340","2002-02-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","   70",",,E","    1",",,E",,
"GME00102340","2002-02-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","   77",",,E","   30",",,E",,
"GME00102340","2002-02-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   27",",,E","    0",",,E","  113",",,E","   56",",,E",,
"GME00102340","2002-02-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   83",",,E","   41",",,E",,
"GME00102340","2002-02-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  107",",,E","   61",",,E",,
"GME00102340","2002-02-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   94",",,E","    0",",,E","  132",",,E","   64",",,E",,
"GME00102340","2002-02-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30",",,E","    0",",,E","   72",",,E","   24",",,E",,
"GME00102340","2002-02-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   24",",,E","  -40",",,E",,
"GME00102340","2002-02-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   32",",,E","  -54",",,E",,
"GME00102340","2002-02-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   55",",,E","  -48",",,E",,
"GME00102340","2002-02-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   85",",,E","  -42",",,E",,
"GME00102340","2002-02-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   48",",,E","  -18",",,E",,
"GME00102340","2002-02-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   47",",,E","    0",",,E","   37",",,E","    0",",,E",,
"GME00102340","2002-02-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   28",",,E","    0",",,E","   71",",,E","   16",",,E",,
"GME00102340","2002-02-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","   24",",,E","  -56",",,E",,
"GME00102340","2002-02-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","   41",",,E","  -44",",,E",,
"GME00102340","2002-02-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   31",",,E","    0",",,E","   44",",,E","   -4",",,E",,
"GME00102340","2002-02-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","   10",",,E","   23",",,E","  -12",",,E",,
"GME00102340","2002-02-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51",",,E","   30",",,E","   80",",,E","   -5",",,E",,
"GME00102340","2002-02-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   56",",,E","    0",",,E","  120",",,E","   74",",,E",,
"GME00102340","2002-02-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23",",,E","    0",",,E","   87",",,E","   25",",,E",,
"GME00102340","2002-02-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   74",",,E","   18",",,E",,
"GME00102340","2002-03-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   91",",,E","  -15",",,E",,
"GME00102340","2002-03-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   27",",,E","  -36",",,E",,
"GME00102340","2002-03-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   36",",,E","  -30",",,E",,
"GME00102340","2002-03-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   67",",,E","    8",",,E",,
"GME00102340","2002-03-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   89",",,E","  -25",",,E",,
"GME00102340","2002-03-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   97",",,E","  -24",",,E",,
"GME00102340","2002-03-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   29",",,E","    0",",,E","  103",",,E","   20",",,E",,
"GME00102340","2002-03-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  107",",,E","   -9",",,E",,
"GME00102340","2002-03-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  101",",,E","   26",",,E",,
"GME00102340","2002-03-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  102",",,E","   27",",,E",,
"GME00102340","2002-03-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  150",",,E","   23",",,E",,
"GME00102340","2002-03-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  154",",,E","   58",",,E",,
"GME00102340","2002-03-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  119",",,E","    0",",,E","  136",",,E","   20",",,E",,
"GME00102340","2002-03-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  145",",,E","   20",",,E","   12",",,E","   -7",",,E",,
"GME00102340","2002-03-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","  100",",,E","    6",",,E","   -9",",,E",,
"GME00102340","2002-03-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   60",",,E","   37",",,E","    4",",,E",,
"GME00102340","2002-03-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   30",",,E","   88",",,E","   22",",,E",,
"GME00102340","2002-03-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25",",,E","    0",",,E","  174",",,E","   71",",,E",,
"GME00102340","2002-03-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33",",,E","    0",",,E","  105",",,E","   44",",,E",,
"GME00102340","2002-03-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  107",",,E","    0",",,E","  131",",,E","   48",",,E",,
"GME00102340","2002-03-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   40",",,E","    0",",,E","  137",",,E","   48",",,E",,
"GME00102340","2002-03-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   42",",,E","    0",",,E","   78",",,E","   18",",,E",,
"GME00102340","2002-03-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   32",",,E","   -5",",,E",,
"GME00102340","2002-03-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   27",",,E","   -6",",,E",,
"GME00102340","2002-03-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   11",",,E","  -18",",,E",,
"GME00102340","2002-03-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   31",",,E","  -24",",,E",,
"GME00102340","2002-03-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   41",",,E","  -29",",,E",,
"GME00102340","2002-03-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   89",",,E","  -45",",,E",,
"GME00102340","2002-03-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  160",",,E","  -20",",,E",,
"GME00102340","2002-03-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  154",",,E","  -16",",,E",,
"GME00102340","2002-03-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  154",",,E","   27",",,E",,
"GME00102340","2002-04-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  167",",,E","    5",",,E",,
"GME00102340","2002-04-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  176",",,E","   31",",,E",,
"GME00102340","2002-04-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  163",",,E","   40",",,E",,
"GME00102340","2002-04-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  126",",,E","   -2",",,E",,
"GME00102340","2002-04-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   95",",,E","  -19",",,E",,
"GME00102340","2002-04-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   31",",,E","  -55",",,E",,
"GME00102340","2002-04-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   84",",,E","  -60",",,E",,
"GME00102340","2002-04-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   90",",,E","  -34",",,E",,
"GME00102340","2002-04-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  103",",,E","  -42",",,E",,
"GME00102340","2002-04-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   83",",,E","  -15",",,E",,
"GME00102340","2002-04-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  101",",,E","   19",",,E",,
"GME00102340","2002-04-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15",",,E","    0",",,E","  103",",,E","  -18",",,E",,
"GME00102340","2002-04-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   80",",,E","    0",",,E","   75",",,E","   51",",,E",,
"GME00102340","2002-04-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   49",",,E","    0",",,E","   54",",,E","   42",",,E",,
"GME00102340","2002-04-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   21",",,E","    0",",,E","   76",",,E","   32",",,E",,
"GME00102340","2002-04-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   91",",,E","   35",",,E",,
"GME00102340","2002-04-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15",",,E","    0",",,E","   85",",,E","   30",",,E",,
"GME00102340","2002-04-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  135",",,E","   44",",,E",,
"GME00102340","2002-04-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   35",",,E","    0",",,E","  111",",,E","   36",",,E",,
"GME00102340","2002-04-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  117",",,E","   23",",,E",,
"GME00102340","2002-04-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  138",",,E","   54",",,E",,
"GME00102340","2002-04-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  172",",,E","   13",",,E",,
"GME00102340","2002-04-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   35",",,E","    0",",,E","  166",",,E","   47",",,E",,
"GME00102340","2002-04-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25",",,E","    0",",,E","  109",",,E","   82",",,E",,
"GME00102340","2002-04-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  181",",,E","   96",",,E",,
"GME00102340","2002-04-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   21",",,E","    0",",,E","  163",",,E","   72",",,E",,
"GME00102340","2002-04-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","  103",",,E","   35",",,E",,
"GME00102340","2002-04-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  138",",,E","   41",",,E",,
"GME00102340","2002-04-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   20",",,E","    0",",,E","  131",",,E","   46",",,E",,
"GME00102340","2002-04-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  155",",,E","   50",",,E",,
"GME00102340","2002-05-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","  161",",,E","   94",",,E",,
"GME00102340","2002-05-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   16",",,E","    0",",,E","  141",",,E","   82",",,E",,
"GME00102340","2002-05-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  164",",,E","    0",",,E","  104",",,E","   76",",,E",,
"GME00102340","2002-05-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  103",",,E","    0",",,E","   93",",,E","   74",",,E",,
"GME00102340","2002-05-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  128",",,E","   63",",,E",,
"GME00102340","2002-05-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   78",",,E","    0",",,E","  102",",,E","   42",",,E",,
"GME00102340","2002-05-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  157",",,E","   43",",,E",,
