"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","2000-06-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   96",",,r",,,"  266",",,r","  164",",,r","  198",",,r"
"RSM00023986","2000-06-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  240",",,r","  121",",,r","  170",",,r"
"RSM00023986","2000-06-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  238",",,r","  155",",,r","  190",",,r"
"RSM00023986","2000-06-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  200",",,r","   97",",,r","  149",",,r"
"RSM00023986","2000-06-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  219",",,r","   70",",,r","  154",",,r"
"RSM00023986","2000-06-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  213",",,r","  129",",,r","  155",",,r"
"RSM00023986","2000-06-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  157",",,r","   90",",,r","  122",",,r"
"RSM00023986","2000-06-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  166",",,r","   71",",,r","  113",",,r"
"RSM00023986","2000-06-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  222",",,r","   99",",,r","  150",",,r"
"RSM00023986","2000-06-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  206",",,r","  132",",,r","  165",",,r"
"RSM00023986","2000-06-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  180",",,r","   72",",,r","  119",",,r"
"RSM00023986","2000-06-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  135",",,r","   40",",,r","   81",",,r"
"RSM00023986","2000-06-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  138",",,r","   13",",,r","   82",",,r"
"RSM00023986","2000-07-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  128",",,r","   53",",,r","   86",",,r"
"RSM00023986","2000-07-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  192",",,r","   70",",,r","  110",",,r"
"RSM00023986","2000-07-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  192",",,r","   64",",,r","  118",",,r"
"RSM00023986","2000-07-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  246",",,r","  106",",,r","  165",",,r"
"RSM00023986","2000-07-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  241",",,r","  122",",,r","  172",",,r"
"RSM00023986","2000-07-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,,"  279",",,r","  157",",,r","  211",",,r"
"RSM00023986","2000-07-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  280",",,r","  166",",,r","  205",",,r"
"RSM00023986","2000-07-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  289",",,r","  171",",,r","  228",",,r"
"RSM00023986","2000-07-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  250",",,r","  117",",,r","  153",",,r"
"RSM00023986","2000-07-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"  154",",,r","   71",",,r","  109",",,r"
"RSM00023986","2000-07-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  201",",,r","   51",",,r","  128",",,r"
"RSM00023986","2000-07-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  210",",,r","   88",",,r","  162",",,r"
"RSM00023986","2000-07-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  219",",,r","   92",",,r","  161",",,r"
"RSM00023986","2000-07-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  208",",,r","   98",",,r","  147",",,r"
"RSM00023986","2000-07-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  195",",,r","   82",",,r","  132",",,r"
"RSM00023986","2000-07-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  202",",,r","   89",",,r","  142",",,r"
"RSM00023986","2000-07-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  214",",,r","   94",",,r","  155",",,r"
"RSM00023986","2000-07-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  224",",,r","  123",",,r","  159",",,r"
"RSM00023986","2000-07-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"  205",",,r","  118",",,r","  153",",,r"
"RSM00023986","2000-07-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  160",",,r","  109",",,r","  125",",,r"
"RSM00023986","2000-07-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,,"  112",",,r","   49",",,r","   75",",,r"
"RSM00023986","2000-07-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   75",",,r",,,"  144",",,r","   76",",,r","  102",",,r"
"RSM00023986","2000-07-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"  167",",,r","   88",",,r","  116",",,r"
"RSM00023986","2000-07-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   66",",,r",,,"  199",",,r","   96",",,r","  132",",,r"
"RSM00023986","2000-07-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  211",",,r","  132",",,r","  155",",,r"
"RSM00023986","2000-07-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   48",",,r",,,"  192",",,r","  118",",,r","  148",",,r"
"RSM00023986","2000-07-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   39",",,r",,,"  196",",,r","  128",",,r","  146",",,r"
"RSM00023986","2000-07-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"  199",",,r","  102",",,r","  146",",,r"
"RSM00023986","2000-07-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  194",",,r","   70",",,r","  130",",,r"
"RSM00023986","2000-07-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  182",",,r","   54",",,r","  122",",,r"
"RSM00023986","2000-07-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   37",",,r",,,"  185",",,r","   90",",,r","  128",",,r"
"RSM00023986","2000-08-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  150",",,r","   92",",,r","  117",",,r"
"RSM00023986","2000-08-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  166",",,r","   93",",,r","  126",",,r"
"RSM00023986","2000-08-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   82",",,r",,,"  155",",,r","   95",",,r","  118",",,r"
"RSM00023986","2000-08-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  154",",,r","  103",",,r","  126",",,r"
"RSM00023986","2000-08-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  176",",,r","  107",",,r","  135",",,r"
"RSM00023986","2000-08-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  195",",,r","  123",",,r","  150",",,r"
"RSM00023986","2000-08-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  215",",,r","  120",",,r","  167",",,r"
"RSM00023986","2000-08-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  228",",,r","  109",",,r","  174",",,r"
"RSM00023986","2000-08-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  287",",,r",,,"  228",",,r","  134",",,r","  158",",,r"
"RSM00023986","2000-08-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  198",",,r","  120",",,r","  155",",,r"
"RSM00023986","2000-08-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  213",",,r","  123",",,r","  162",",,r"
"RSM00023986","2000-08-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   40",",,r",,,"  201",",,r","  127",",,r","  152",",,r"
"RSM00023986","2000-08-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  222",",,r","   71",",,r","  154",",,r"
"RSM00023986","2000-08-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  225",",,r","  112",",,r","  170",",,r"
"RSM00023986","2000-08-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  209",",,r","  123",",,r","  160",",,r"
"RSM00023986","2000-08-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,,"  170",",,r","  117",",,r","  137",",,r"
"RSM00023986","2000-08-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   44",",,r",,,"  184",",,r","  112",",,r","  137",",,r"
"RSM00023986","2000-08-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  214",",,r","  102",",,r","  157",",,r"
"RSM00023986","2000-08-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  231",",,r","  127",",,r","  176",",,r"
"RSM00023986","2000-08-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   93",",,r",,,"  207",",,r","  132",",,r","  159",",,r"
"RSM00023986","2000-08-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  215",",,r","   93",",,r","  156",",,r"
"RSM00023986","2000-08-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  206",",,r","  127",",,r","  157",",,r"
"RSM00023986","2000-08-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   79",",,r",,,"  200",",,r","   89",",,r","  143",",,r"
"RSM00023986","2000-08-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  145",",,r","  101",",,r","  117",",,r"
"RSM00023986","2000-08-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  142",",,r","   89",",,r","  107",",,r"
"RSM00023986","2000-08-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  160",",,r","   43",",,r","   96",",,r"
"RSM00023986","2000-08-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  157",",,r","  110",",,r","  130",",,r"
"RSM00023986","2000-08-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  140",",,r","   71",",,r","   97",",,r"
"RSM00023986","2000-08-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  105",",,r","   44",",,r","   69",",,r"
"RSM00023986","2000-08-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  117",",,r","   39",",,r","   76",",,r"
"RSM00023986","2000-08-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  108",",,r","   49",",,r","   75",",,r"
"RSM00023986","2000-09-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  119",",,r","   24",",,r","   64",",,r"
"RSM00023986","2000-09-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   86",",,r","   37",",,r","   62",",,r"
"RSM00023986","2000-09-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"  126",",,r","   55",",,r","   81",",,r"
"RSM00023986","2000-09-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  170",",,r","   38",",,r","   96",",,r"
"RSM00023986","2000-09-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"  160",",,r","   91",",,r","  124",",,r"
"RSM00023986","2000-09-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  162",",,r","   58",",,r","  107",",,r"
"RSM00023986","2000-09-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  185",",,r","   71",",,r","  125",",,r"
"RSM00023986","2000-09-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  189",",,r","   85",",,r","  136",",,r"
"RSM00023986","2000-09-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   74",",,r",,,"  163",",,r","   82",",,r","  108",",,r"
"RSM00023986","2000-09-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  154",",,r","   57",",,r","  104",",,r"
"RSM00023986","2000-09-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   98",",,r","  -15",",,r","   37",",,r"
"RSM00023986","2000-09-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,,"  153",",,r","   28",",,r","   77",",,r"
"RSM00023986","2000-09-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   69",",,r",,,"  143",",,r","   57",",,r","  100",",,r"
"RSM00023986","2000-09-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,,"   83",",,r","   16",",,r","   31",",,r"
"RSM00023986","2000-09-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   93",",,r","    5",",,r","   45",",,r"
"RSM00023986","2000-09-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  113",",,r","   43",",,r","   72",",,r"
"RSM00023986","2000-09-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"   96",",,r","   45",",,r","   57",",,r"
"RSM00023986","2000-09-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,,"   79",",,r","   28",",,r","   50",",,r"
"RSM00023986","2000-09-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   47",",,r",,,"   65",",,r","   12",",,r","   37",",,r"
"RSM00023986","2000-09-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,,"   55",",,r","   13",",,r","   33",",,r"
"RSM00023986","2000-09-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   31",",,r","    2",",,r","   21",",,r"
"RSM00023986","2000-09-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"   55",",,r","    1",",,r","   32",",,r"
"RSM00023986","2000-09-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"    9",",,r","  -30",",,r","  -14",",,r"
"RSM00023986","2000-09-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -14",",,r","  -46",",,r","  -28",",,r"
"RSM00023986","2000-09-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -14",",,r","  -63",",,r","  -35",",,r"
"RSM00023986","2000-09-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   34",",,r","  -51",",,r","  -16",",,r"
"RSM00023986","2000-09-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   30",",,r","  -10",",,r","    9",",,r"
"RSM00023986","2000-09-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   60",",,r","  -12",",,r","   16",",,r"
"RSM00023986","2000-09-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   78",",,r","   24",",,r","   41",",,r"
"RSM00023986","2000-09-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   74",",,r",,,"   56",",,r","    8",",,r","   31",",,r"
"RSM00023986","2000-10-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"   21",",,r","   -8",",,r","    5",",,r"
"RSM00023986","2000-10-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   40",",,r","  -17",",,r","    9",",,r"
"RSM00023986","2000-10-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"   30",",,r","   -3",",,r","    9",",,r"
"RSM00023986","2000-10-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"    1",",,r","  -21",",,r","  -13",",,r"
"RSM00023986","2000-10-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"    0",",,r","  -28",",,r","  -19",",,r"
"RSM00023986","2000-10-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  -19",",,r","  -66",",,r","  -51",",,r"
"RSM00023986","2000-10-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -26",",,r","  -76",",,r","  -54",",,r"
"RSM00023986","2000-10-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -35",",,r","  -74",",,r","  -58",",,r"
"RSM00023986","2000-10-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -18",",,r","  -76",",,r","  -53",",,r"
"RSM00023986","2000-10-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -16",",,r","  -48",",,r","  -34",",,r"
"RSM00023986","2000-10-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -11",",,r","  -37",",,r","  -24",",,r"
"RSM00023986","2000-10-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -18",",,r","  -38",",,r","  -32",",,r"
"RSM00023986","2000-10-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -22",",,r","  -63",",,r","  -35",",,r"
"RSM00023986","2000-10-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -24",",,r","  -97",",,r","  -64",",,r"
"RSM00023986","2000-10-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -33",",,r","  -77",",,r","  -51",",,r"
"RSM00023986","2000-10-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -32",",,r"," -147",",,r","  -95",",,r"
"RSM00023986","2000-10-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -35",",,r","  -90",",,r","  -66",",,r"
"RSM00023986","2000-10-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   42",",,r",,,"  -36",",,r"," -186",",,r","  -88",",,r"
"RSM00023986","2000-10-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -148",",,r"," -212",",,r"," -192",",,r"
"RSM00023986","2000-10-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -109",",,r"," -204",",,r"," -166",",,r"
"RSM00023986","2000-10-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   61",",,r",,," -129",",,r"," -151",",,r"," -144",",,r"
"RSM00023986","2000-10-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   68",",,r",,," -127",",,r"," -174",",,r"," -160",",,r"
"RSM00023986","2000-10-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -132",",,r"," -240",",,r"," -189",",,r"
"RSM00023986","2000-10-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -79",",,r"," -170",",,r"," -122",",,r"
"RSM00023986","2000-10-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -31",",,r","  -97",",,r","  -64",",,r"
"RSM00023986","2000-10-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -14",",,r","  -57",",,r","  -41",",,r"
"RSM00023986","2000-10-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  -30",",,r","  -83",",,r","  -64",",,r"
"RSM00023986","2000-10-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   64",",,r",,,"   -8",",,r","  -38",",,r","  -19",",,r"
"RSM00023986","2000-10-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   64",",,r",,,"   -7",",,r","  -34",",,r","  -23",",,r"
"RSM00023986","2000-10-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   51",",,r",,,"   -3",",,r","  -22",",,r","  -14",",,r"
"RSM00023986","2000-10-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   18",",,r","  -13",",,r","    1",",,r"
"RSM00023986","2000-11-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"    5",",,r"," -136",",,r","  -84",",,r"
"RSM00023986","2000-11-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -131",",,r"," -172",",,r"," -160",",,r"
"RSM00023986","2000-11-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,," -106",",,r"," -170",",,r"," -142",",,r"
"RSM00023986","2000-11-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,," -132",",,r"," -222",",,r"," -195",",,r"
"RSM00023986","2000-11-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -206",",,r"," -257",",,r"," -238",",,r"
"RSM00023986","2000-11-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -214",",,r"," -274",",,r"," -253",",,r"
"RSM00023986","2000-11-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -190",",,r"," -279",",,r"," -243",",,r"
"RSM00023986","2000-11-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -172",",,r"," -213",",,r"," -199",",,r"
"RSM00023986","2000-11-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   58",",,r",,," -113",",,r"," -186",",,r"," -154",",,r"
"RSM00023986","2000-11-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   54",",,r",,,"  -52",",,r"," -123",",,r","  -90",",,r"
"RSM00023986","2000-11-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"  -60",",,r","  -94",",,r","  -78",",,r"
"RSM00023986","2000-11-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  -73",",,r"," -284",",,r"," -178",",,r"
"RSM00023986","2000-11-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -262",",,r"," -347",",,r"," -316",",,r"
"RSM00023986","2000-11-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -215",",,r"," -306",",,r"," -281",",,r"
"RSM00023986","2000-11-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -227",",,r"," -305",",,r"," -277",",,r"
"RSM00023986","2000-11-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -273",",,r"," -313",",,r"," -298",",,r"
"RSM00023986","2000-11-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -243",",,r"," -307",",,r"," -285",",,r"
"RSM00023986","2000-11-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -204",",,r"," -286",",,r"," -253",",,r"
"RSM00023986","2000-11-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -190",",,r"," -246",",,r"," -227",",,r"
"RSM00023986","2000-11-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -195",",,r"," -237",",,r"," -224",",,r"
"RSM00023986","2000-11-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -180",",,r"," -229",",,r"," -215",",,r"
"RSM00023986","2000-11-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -180",",,r"," -244",",,r"," -226",",,r"
"RSM00023986","2000-11-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -200",",,r"," -238",",,r"," -221",",,r"
"RSM00023986","2000-11-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -190",",,r"," -223",",,r"," -214",",,r"
"RSM00023986","2000-11-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -187",",,r"," -283",",,r"," -240",",,r"
"RSM00023986","2000-11-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,," -187",",,r"," -283",",,r"," -235",",,r"
"RSM00023986","2000-11-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -181",",,r"," -279",",,r"," -219",",,r"
"RSM00023986","2000-11-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,," -225",",,r"," -331",",,r"," -286",",,r"
"RSM00023986","2000-11-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,," -224",",,r"," -293",",,r"," -266",",,r"
"RSM00023986","2000-11-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,," -289",",,r"," -393",",,r"," -326",",,r"
"RSM00023986","2000-12-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -393",",,r"," -444",",,r"," -425",",,r"
"RSM00023986","2000-12-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -299",",,r"," -413",",,r"," -350",",,r"
"RSM00023986","2000-12-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,," -229",",,r"," -307",",,r"," -264",",,r"
"RSM00023986","2000-12-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,," -194",",,r"," -265",",,r"," -236",",,r"
"RSM00023986","2000-12-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,," -165",",,r"," -291",",,r"," -227",",,r"
"RSM00023986","2000-12-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,," -287",",,r"," -343",",,r"," -326",",,r"
"RSM00023986","2000-12-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -342",",,r"," -388",",,r"," -370",",,r"
"RSM00023986","2000-12-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -371",",,r"," -400",",,r"," -387",",,r"
"RSM00023986","2000-12-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -287",",,r"," -378",",,r"," -338",",,r"
"RSM00023986","2000-12-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -155",",,r"," -295",",,r"," -231",",,r"
"RSM00023986","2000-12-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   47",",,r",,," -108",",,r"," -176",",,r"," -140",",,r"
"RSM00023986","2000-12-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -157",",,r"," -215",",,r"," -188",",,r"
"RSM00023986","2000-12-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -186",",,r"," -273",",,r"," -248",",,r"
"RSM00023986","2000-12-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -229",",,r"," -331",",,r"," -289",",,r"
"RSM00023986","2000-12-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -235",",,r"," -280",",,r"," -266",",,r"
"RSM00023986","2000-12-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -249",",,r"," -300",",,r"," -278",",,r"
