"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","2011-01-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"    2",",,S","   22","H,,S"
"FRM00007005","2011-01-02","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"   50",",,S","    7",",,S","   21","H,,S"
"FRM00007005","2011-01-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   24",",,S","    0",",,S","   11","H,,S"
"FRM00007005","2011-01-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   13",",,S","   -5",",,S","    7","H,,S"
"FRM00007005","2011-01-05","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"  -15",",,S","   16","H,,S"
"FRM00007005","2011-01-06","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  125",",,S","   30",",,S","   72","H,,S"
"FRM00007005","2011-01-07","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"  123",",,S","   44",",,S","   93","H,,S"
"FRM00007005","2011-01-08","50.143","1.832","67.1","ABBEVILLE, FR","   91",",,S",,,"  116",",,S",,,"   93","H,,S"
"FRM00007005","2011-01-09","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"   74",",,S",,,"   43","H,,S"
"FRM00007005","2011-01-10","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   64",",,S","    3",",,S","   28","H,,S"
"FRM00007005","2011-01-11","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"   90",",,S","   17",",,S","   56","H,,S"
"FRM00007005","2011-01-12","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,,,"   48",",,S","   82","H,,S"
"FRM00007005","2011-01-13","50.143","1.832","67.1","ABBEVILLE, FR","  175",",,S",,,,,"  115",",,S","  123","H,,S"
"FRM00007005","2011-01-14","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  132",",,S","   91",",,S","  111","H,,S"
"FRM00007005","2011-01-15","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  113",",,S",,,"   92","H,,S"
"FRM00007005","2011-01-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  127",",,S","   76",",,S","  100","H,,S"
"FRM00007005","2011-01-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  105",",,S",,,"   86","H,,S"
"FRM00007005","2011-01-18","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"   97",",,S",,,"   59","H,,S"
"FRM00007005","2011-01-19","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"   54",",,S","    3",",,S","   28","H,,S"
"FRM00007005","2011-01-20","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   57",",,S",,,"   26","H,,S"
"FRM00007005","2011-01-21","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   49",",,S","  -17",",,S","   11","H,,S"
"FRM00007005","2011-01-22","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   63",",,S","    2",",,S","   31","H,,S"
"FRM00007005","2011-01-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   63",",,S","   27",",,S","   48","H,,S"
"FRM00007005","2011-01-24","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"   75",",,S",,,"   53","H,,S"
"FRM00007005","2011-01-25","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"   15",",,S","   48","H,,S"
"FRM00007005","2011-01-26","50.143","1.832","67.1","ABBEVILLE, FR","   86",",,S",,,"   71",",,S",,,"   55","H,,S"
"FRM00007005","2011-01-27","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"   45",",,S",,,"   12","H,,S"
"FRM00007005","2011-01-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   13",",,S","  -28",",,S","  -11","H,,S"
"FRM00007005","2011-01-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"    4",",,S",,,"   -8","H,,S"
"FRM00007005","2011-01-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   -1",",,S","  -34",",,S","  -22","H,,S"
"FRM00007005","2011-01-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  -17",",,S","  -34",",,S","  -27","H,,S"
"FRM00007005","2011-02-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   44",",,S","  -36",",,S","    7","H,,S"
"FRM00007005","2011-02-02","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,,,"   25",",,S","   47","H,,S"
"FRM00007005","2011-02-03","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   91",",,S","   44",",,S","   69","H,,S"
"FRM00007005","2011-02-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   53",",,S","   94","H,,S"
"FRM00007005","2011-02-05","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"  101",",,S","  110","H,,S"
"FRM00007005","2011-02-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  118",",,S",,,"   97","H,,S"
"FRM00007005","2011-02-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  117",",,S","   39",",,S","   82","H,,S"
"FRM00007005","2011-02-08","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  111",",,S","   14",",,S","   61","H,,S"
"FRM00007005","2011-02-09","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   35",",,S","   66","H,,S"
"FRM00007005","2011-02-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  120",",,S","   53",",,S","   88","H,,S"
"FRM00007005","2011-02-11","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  164",",,S",,,"  125","H,,S"
"FRM00007005","2011-02-12","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  134",",,S",,,"   86","H,,S"
"FRM00007005","2011-02-13","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,,,"   33",",,S","   56","H,,S"
"FRM00007005","2011-02-14","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   96",",,S",,,"   66","H,,S"
"FRM00007005","2011-02-15","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"   67",",,S","   30",",,S","   49","H,,S"
"FRM00007005","2011-02-16","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,,,"   28",",,S","   43","H,,S"
"FRM00007005","2011-02-17","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  104",",,S","   16",",,S","   52","H,,S"
"FRM00007005","2011-02-18","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   61",",,S","   -8",",,S","   20","H,,S"
"FRM00007005","2011-02-19","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"   25",",,S","   42","H,,S"
"FRM00007005","2011-02-20","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"   64",",,S",,,"   55","H,,S"
"FRM00007005","2011-02-21","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   63",",,S",,,"   47","H,,S"
"FRM00007005","2011-02-22","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   75",",,S","    6",",,S","   38","H,,S"
"FRM00007005","2011-02-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   29",",,S","   46","H,,S"
"FRM00007005","2011-02-24","50.143","1.832","67.1","ABBEVILLE, FR","   79",",,S",,,"  101",",,S","   58",",,S","   84","H,,S"
"FRM00007005","2011-02-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  112",",,S","   62",",,S","   92","H,,S"
"FRM00007005","2011-02-26","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  106",",,S",,,"   87","H,,S"
"FRM00007005","2011-02-27","50.143","1.832","67.1","ABBEVILLE, FR","   51",",,S",,,"   79",",,S",,,"   55","H,,S"
"FRM00007005","2011-02-28","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"   49",",,S","   12",",,S","   34","H,,S"
"FRM00007005","2011-03-01","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   74",",,S",,,"   42","H,,S"
"FRM00007005","2011-03-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   86",",,S","   17",",,S","   39","H,,S"
"FRM00007005","2011-03-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   75",",,S","   -5",",,S","   26","H,,S"
"FRM00007005","2011-03-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   78",",,S","  -10",",,S","   25","H,,S"
"FRM00007005","2011-03-05","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   50",",,S","  -11",",,S","   20","H,,S"
"FRM00007005","2011-03-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   69",",,S","    5",",,S","   34","H,,S"
"FRM00007005","2011-03-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   -9",",,S","   26","H,,S"
"FRM00007005","2011-03-08","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"  -13",",,S","   67","H,,S"
"FRM00007005","2011-03-09","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   97",",,S","   50",",,S","   69","H,,S"
"FRM00007005","2011-03-10","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  104",",,S","   49",",,S","   81","H,,S"
"FRM00007005","2011-03-11","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  111",",,S",,,"   83","H,,S"
"FRM00007005","2011-03-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  143",",,S","   41",",,S","   87","H,,S"
"FRM00007005","2011-03-13","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  128",",,S",,,"   99","H,,S"
"FRM00007005","2011-03-14","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  124",",,S",,,"   89","H,,S"
"FRM00007005","2011-03-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  185",",,S","   61",",,S","  117","H,,S"
"FRM00007005","2011-03-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  162",",,S",,,"   98","H,,S"
"FRM00007005","2011-03-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   80",",,S",,,"   59","H,,S"
"FRM00007005","2011-03-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   41",",,S","   67","H,,S"
"FRM00007005","2011-03-19","50.143","1.832","67.1","ABBEVILLE, FR","   51",",,S",,,"  104",",,S","   29",",,S","   62","H,,S"
"FRM00007005","2011-03-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  117",",,S","   -4",",,S","   54","H,,S"
"FRM00007005","2011-03-21","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  142",",,S","    9",",,S","   71","H,,S"
"FRM00007005","2011-03-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  160",",,S",,,"   90","H,,S"
"FRM00007005","2011-03-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  172",",,S","   50",",,S","  105","H,,S"
"FRM00007005","2011-03-24","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  185",",,S","   59",",,S","  117","H,,S"
"FRM00007005","2011-03-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  197",",,S","   40",",,S","  117","H,,S"
"FRM00007005","2011-03-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  154",",,S","   60",",,S","  105","H,,S"
"FRM00007005","2011-03-27","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  173",",,S","   61",",,S","  107","H,,S"
"FRM00007005","2011-03-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  145",",,S","   31",",,S","   86","H,,S"
"FRM00007005","2011-03-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  183",",,S",,,"  102","H,,S"
"FRM00007005","2011-03-30","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  139",",,S","   91",",,S","  107","H,,S"
"FRM00007005","2011-03-31","50.143","1.832","67.1","ABBEVILLE, FR","   89",",,S",,,"  141",",,S","  103",",,S","  126","H,,S"
"FRM00007005","2011-04-01","50.143","1.832","67.1","ABBEVILLE, FR","   61",",,S",,,"  181",",,S",,,"  139","H,,S"
"FRM00007005","2011-04-02","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  213",",,S","   94",",,S","  127","H,,S"
"FRM00007005","2011-04-03","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,,,"   93","H,,S"
"FRM00007005","2011-04-04","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  115",",,S",,,"   92","H,,S"
"FRM00007005","2011-04-05","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  139",",,S","   59",",,S","  103","H,,S"
"FRM00007005","2011-04-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  238",",,S","   91",",,S","  165","H,,S"
"FRM00007005","2011-04-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  215",",,S","   86",",,S","  131","H,,S"
"FRM00007005","2011-04-08","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  177",",,S","   77",",,S","  124","H,,S"
"FRM00007005","2011-04-09","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  191",",,S","   51",",,S","  123","H,,S"
"FRM00007005","2011-04-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  227",",,S","   65",",,S","  149","H,,S"
"FRM00007005","2011-04-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  206",",,S","   71",",,S","  117","H,,S"
"FRM00007005","2011-04-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  122",",,S",,,"   84","H,,S"
"FRM00007005","2011-04-13","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  126",",,S","   30",",,S","   87","H,,S"
"FRM00007005","2011-04-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  138",",,S","   58",",,S","  100","H,,S"
"FRM00007005","2011-04-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  157",",,S",,,"  111","H,,S"
"FRM00007005","2011-04-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  169",",,S","   68",",,S","  108","H,,S"
"FRM00007005","2011-04-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  180",",,S","   39",",,S","  114","H,,S"
"FRM00007005","2011-04-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  206",",,S",,,"  130","H,,S"
"FRM00007005","2011-04-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  249",",,S","  117",",,S","  176","H,,S"
"FRM00007005","2011-04-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  248",",,S","   91",",,S","  173","H,,S"
"FRM00007005","2011-04-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  242",",,S","   98",",,S","  171","H,,S"
"FRM00007005","2011-04-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  251",",,S","  100",",,S","  179","H,,S"
"FRM00007005","2011-04-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  255",",,S","   99",",,S","  173","H,,S"
"FRM00007005","2011-04-24","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  243",",,S","   88",",,S","  162","H,,S"
"FRM00007005","2011-04-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  231",",,S","   85",",,S","  148","H,,S"
"FRM00007005","2011-04-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  180",",,S","   56",",,S","  114","H,,S"
"FRM00007005","2011-04-27","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  156",",,S",,,"  108","H,,S"
"FRM00007005","2011-04-28","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  126",",,S","   67",",,S","   97","H,,S"
"FRM00007005","2011-04-29","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  204",",,S","   95",",,S","  134","H,,S"
"FRM00007005","2011-04-30","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"  210",",,S","  101",",,S","  147","H,,S"
"FRM00007005","2011-05-01","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  212",",,S","  110",",,S","  157","H,,S"
"FRM00007005","2011-05-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  184",",,S",,,"  130","H,,S"
"FRM00007005","2011-05-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  154",",,S","   28",",,S","   97","H,,S"
"FRM00007005","2011-05-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  170",",,S","   35",",,S","  106","H,,S"
"FRM00007005","2011-05-05","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  202",",,S","   55",",,S","  133","H,,S"
"FRM00007005","2011-05-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  235",",,S","   93",",,S","  164","H,,S"
"FRM00007005","2011-05-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  267",",,S","  144",",,S","  203","H,,S"
"FRM00007005","2011-05-08","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  243",",,S",,,"  177","H,,S"
"FRM00007005","2011-05-09","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  206",",,S","  103",",,S","  157","H,,S"
"FRM00007005","2011-05-10","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  203",",,S",,,"  144","H,,S"
"FRM00007005","2011-05-11","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"   79",",,S","  117","H,,S"
"FRM00007005","2011-05-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  156",",,S",,,"  117","H,,S"
"FRM00007005","2011-05-13","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  178",",,S","   68",",,S","  118","H,,S"
"FRM00007005","2011-05-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  152",",,S","   84",",,S","  120","H,,S"
"FRM00007005","2011-05-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  146",",,S","   91",",,S","  118","H,,S"
"FRM00007005","2011-05-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  160",",,S","   88",",,S","  122","H,,S"
"FRM00007005","2011-05-17","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  156",",,S","  111",",,S","  128","H,,S"
"FRM00007005","2011-05-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  189",",,S","  102",",,S","  137","H,,S"
"FRM00007005","2011-05-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  188",",,S",,,"  141","H,,S"
"FRM00007005","2011-05-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  164",",,S",,,"  126","H,,S"
"FRM00007005","2011-05-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  224",",,S","   70",",,S","  142","H,,S"
"FRM00007005","2011-05-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  186",",,S",,,"  137","H,,S"
"FRM00007005","2011-05-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  234",",,S","   81",",,S","  143","H,,S"
"FRM00007005","2011-05-24","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  165",",,S",,,"  122","H,,S"
"FRM00007005","2011-05-25","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  231",",,S","   40",",,S","  147","H,,S"
"FRM00007005","2011-05-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  225",",,S",,,"  134","H,,S"
"FRM00007005","2011-05-27","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  160",",,S",,,"  122","H,,S"
"FRM00007005","2011-05-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  165",",,S","   70",",,S","  121","H,,S"
"FRM00007005","2011-05-29","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  197",",,S",,,"  144","H,,S"
"FRM00007005","2011-05-30","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  264",",,S","   75",",,S","  134","H,,S"
"FRM00007005","2011-05-31","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,,,,,"  123","H,,S"
"FRM00007005","2011-06-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  193",",,S","   59",",,S","  131","H,,S"
"FRM00007005","2011-06-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  241",",,S","   55",",,S","  154","H,,S"
"FRM00007005","2011-06-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  265",",,S","  130",",,S","  192","H,,S"
"FRM00007005","2011-06-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  293",",,S","  141",",,S","  213","H,,S"
"FRM00007005","2011-06-05","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"  247",",,S","  143",",,S","  173","H,,S"
"FRM00007005","2011-06-06","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,"  200",",,S",,,"  143","H,,S"
"FRM00007005","2011-06-07","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  158",",,S",,,"  127","H,,S"
"FRM00007005","2011-06-08","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  171",",,S","   79",",,S","  126","H,,S"
"FRM00007005","2011-06-09","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  174",",,S","   87",",,S","  130","H,,S"
"FRM00007005","2011-06-10","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  149",",,S",,,"  115","H,,S"
"FRM00007005","2011-06-11","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"  156",",,S","   81",",,S","  115","H,,S"
"FRM00007005","2011-06-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  189",",,S","   52",",,S","  131","H,,S"
"FRM00007005","2011-06-13","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  209",",,S","  125",",,S","  159","H,,S"
"FRM00007005","2011-06-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  223",",,S","  128",",,S","  174","H,,S"
"FRM00007005","2011-06-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  212",",,S","  158",",,S","  182","H,,S"
"FRM00007005","2011-06-16","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  211",",,S",,,"  149","H,,S"
"FRM00007005","2011-06-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  163",",,S",,,"  133","H,,S"
"FRM00007005","2011-06-18","50.143","1.832","67.1","ABBEVILLE, FR","   64",",,S",,,"  165",",,S","   98",",,S","  132","H,,S"
"FRM00007005","2011-06-19","50.143","1.832","67.1","ABBEVILLE, FR","  102",",,S",,,"  166",",,S","  121",",,S","  140","H,,S"
"FRM00007005","2011-06-20","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  178",",,S","  115",",,S","  145","H,,S"
"FRM00007005","2011-06-21","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"  214",",,S","  150",",,S","  169","H,,S"
"FRM00007005","2011-06-22","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  192",",,S","  127",",,S","  152","H,,S"
"FRM00007005","2011-06-23","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  174",",,S",,,"  141","H,,S"
"FRM00007005","2011-06-24","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  173",",,S","   96",",,S","  139","H,,S"
"FRM00007005","2011-06-25","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  184",",,S","  118",",,S","  148","H,,S"
"FRM00007005","2011-06-26","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  277",",,S",,,"  205","H,,S"
"FRM00007005","2011-06-27","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  343",",,S","  183",",,S","  242","H,,S"
"FRM00007005","2011-06-28","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  301",",,S",,,"  213","H,,S"
"FRM00007005","2011-06-29","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  191",",,S",,,"  161","H,,S"
"FRM00007005","2011-06-30","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  190",",,S","  108",",,S","  149","H,,S"
"FRM00007005","2011-07-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  204",",,S",,,"  150","H,,S"
"FRM00007005","2011-07-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  203",",,S","   94",",,S","  150","H,,S"
"FRM00007005","2011-07-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  234",",,S","   79",",,S","  164","H,,S"
"FRM00007005","2011-07-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  243",",,S","   87",",,S","  173","H,,S"
"FRM00007005","2011-07-05","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  292",",,S","  114",",,S","  192","H,,S"
"FRM00007005","2011-07-06","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"  214",",,S",,,"  166","H,,S"
"FRM00007005","2011-07-07","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  235",",,S","  129",",,S","  163","H,,S"
"FRM00007005","2011-07-08","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"  215",",,S","  131",",,S","  161","H,,S"
"FRM00007005","2011-07-09","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  193",",,S",,,"  159","H,,S"
"FRM00007005","2011-07-10","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  211",",,S","  109",",,S","  158","H,,S"
"FRM00007005","2011-07-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  229",",,S","  104",",,S","  174","H,,S"
"FRM00007005","2011-07-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  220",",,S","  135",",,S","  167","H,,S"
"FRM00007005","2011-07-13","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  183",",,S",,,"  149","H,,S"
"FRM00007005","2011-07-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  181",",,S","  124",",,S","  152","H,,S"
"FRM00007005","2011-07-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  225",",,S","  116",",,S","  168","H,,S"
"FRM00007005","2011-07-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  187",",,S",,,"  156","H,,S"
