"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1997-01-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  328",",,a","  131",",,a","  229","H,,S"
"ASN00008051","1997-01-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  369",",,a","  142",",,a","  251","H,,S"
"ASN00008051","1997-01-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  393",",,a","  160",",,a","  276","H,,S"
"ASN00008051","1997-01-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  405",",,a","  168",",,a","  285","H,,S"
"ASN00008051","1997-01-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  202",",,a","  214","H,,S"
"ASN00008051","1997-01-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  152",",,a","  210","H,,S"
"ASN00008051","1997-01-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  358",",,a","  116",",,a","  268","H,,S"
"ASN00008051","1997-01-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  417",",,a","  191",",,a","  310","H,,S"
"ASN00008051","1997-01-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  303",",,a","  228",",,a","  242","H,,S"
"ASN00008051","1997-01-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  285",",,a","  194",",,a","  229","H,,S"
"ASN00008051","1997-01-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  182",",,a","  251","H,,S"
"ASN00008051","1997-02-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  433",",,a","  170",",,a","  319","H,,S"
"ASN00008051","1997-02-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  336",",,a","  252",",,a","  289","H,,S"
"ASN00008051","1997-02-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  230",",,a","  226","H,,S"
"ASN00008051","1997-02-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  255",",,a","  196",",,a","  206","H,,S"
"ASN00008051","1997-02-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  288",",,a","  152",",,a","  223","H,,S"
"ASN00008051","1997-02-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  302",",,a","  170",",,a","  249","H,,S"
"ASN00008051","1997-02-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  285",",,a","  219",",,a","  232","H,,S"
"ASN00008051","1997-02-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  314",",,a","  196",",,a","  239","H,,S"
"ASN00008051","1997-02-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  331",",,a","  190",",,a","  240","H,,S"
"ASN00008051","1997-02-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  352",",,a","  162",",,a","  260","H,,S"
"ASN00008051","1997-02-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  403",",,a","  186",",,a","  287","H,,S"
"ASN00008051","1997-02-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  185",",,a","  236","H,,S"
"ASN00008051","1997-02-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  180",",,a","  233","H,,S"
"ASN00008051","1997-02-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  203",",,a","  214","H,,S"
"ASN00008051","1997-02-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  323",",,a","  149",",,a","  241","H,,S"
"ASN00008051","1997-02-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  167",",,a","  240","H,,S"
"ASN00008051","1997-02-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  198",",,a","  218","H,,S"
"ASN00008051","1997-02-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  167",",,a","  234","H,,S"
"ASN00008051","1997-02-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  213",",,a","  217","H,,S"
"ASN00008051","1997-02-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  181",",,a","  194","H,,S"
"ASN00008051","1997-02-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  265",",,a","  140",",,a","  223","H,,S"
"ASN00008051","1997-02-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  334",",,a","  192",",,a","  267","H,,S"
"ASN00008051","1997-02-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  366",",,a","  136",",,a","  294","H,,S"
"ASN00008051","1997-02-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  393",",,a","  248",",,a","  297","H,,S"
"ASN00008051","1997-02-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   54",",,a","  364",",,a","  243",",,a","  294","H,,S"
"ASN00008051","1997-02-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  457",",,a","  240",",,a","  326","H,,S"
"ASN00008051","1997-02-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  340",",,a","  249",",,a","  267","H,,S"
"ASN00008051","1997-02-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  226",",,a","  279","H,,S"
"ASN00008051","1997-03-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  390",",,a","  232",",,a","  267","H,,S"
"ASN00008051","1997-03-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  370",",,a","  184",",,a","  272","H,,S"
"ASN00008051","1997-03-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  176",",,a","  301","H,,S"
"ASN00008051","1997-03-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  345",",,a","  222",",,a","  259","H,,S"
"ASN00008051","1997-03-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  333",",,a","  178",",,a","  242","H,,S"
"ASN00008051","1997-03-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  169",",,a","  223","H,,S"
"ASN00008051","1997-03-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  191",",,a","  206","H,,S"
"ASN00008051","1997-03-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  302",",,a","  141",",,a","  234","H,,S"
"ASN00008051","1997-03-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  333",",,a","  185",",,a","  251","H,,S"
"ASN00008051","1997-03-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  183",",,a","  218","H,,S"
"ASN00008051","1997-03-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  164",",,a","  205","H,,S"
"ASN00008051","1997-03-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  313",",,a","  130",",,a","  228","H,,S"
"ASN00008051","1997-03-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  331",",,a","  175",",,a","  243","H,,S"
"ASN00008051","1997-03-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  356",",,a","  173",",,a","  261","H,,S"
"ASN00008051","1997-03-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  202",",,a","  236","H,,S"
"ASN00008051","1997-03-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  205",",,a","  203","H,,S"
"ASN00008051","1997-03-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  258",",,a","  150",",,a","  197","H,,S"
"ASN00008051","1997-03-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  136",",,a","  200","H,,S"
"ASN00008051","1997-03-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  124",",,a","  200","H,,S"
"ASN00008051","1997-03-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  290",",,a","  132",",,a","  212","H,,S"
"ASN00008051","1997-03-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  134",",,a","  224","H,,S"
"ASN00008051","1997-03-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  281",",,a","  161",",,a","  213","H,,S"
"ASN00008051","1997-03-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  145",",,a","  209","H,,S"
"ASN00008051","1997-03-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  147",",,a","  226","H,,S"
"ASN00008051","1997-03-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  204",",,a","  219","H,,S"
"ASN00008051","1997-03-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  194",",,a","  199","H,,S"
"ASN00008051","1997-03-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  128",",,a","  223","H,,S"
"ASN00008051","1997-03-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  181",",,a","  214","H,,S"
"ASN00008051","1997-03-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  143",",,a","  183","H,,S"
"ASN00008051","1997-03-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  136",",,a","  189","H,,S"
"ASN00008051","1997-03-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  138",",,a","  206","H,,S"
"ASN00008051","1997-04-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  275",",,a","  146",",,a","  221","H,,S"
"ASN00008051","1997-04-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  191",",,a","  247","H,,S"
"ASN00008051","1997-04-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   84",",,a","  295",",,a","  189",",,a","  217","H,,S"
"ASN00008051","1997-04-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  276",",,a","  183",",,a","  217","H,,S"
"ASN00008051","1997-04-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  257",",,a","  180",",,a","  215","H,,S"
"ASN00008051","1997-04-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  388",",,a","  294",",,a","  184",",,a","  223","H,,S"
"ASN00008051","1997-04-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  126",",,a","  289",",,a","  196",",,a","  213","H,,S"
"ASN00008051","1997-04-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  280",",,a","  175",",,a","  227","H,,S"
"ASN00008051","1997-04-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  340",",,a","  188",",,a","  249","H,,S"
"ASN00008051","1997-04-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  194",",,a","  221","H,,S"
"ASN00008051","1997-04-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  219",",,a","  197",",,a","  192","H,,S"
"ASN00008051","1997-04-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  246",",,a","  139",",,a","  202","H,,S"
"ASN00008051","1997-04-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  133",",,a","  218","H,,S"
"ASN00008051","1997-04-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  309",",,a","  185",",,a","  246","H,,S"
"ASN00008051","1997-04-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   40",",,a","  307",",,a","  198",",,a","  238","H,,S"
"ASN00008051","1997-04-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  182",",,a","  222","H,,S"
"ASN00008051","1997-04-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  297",",,a","  158",",,a","  215","H,,S"
"ASN00008051","1997-04-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  277",",,a","  154",",,a","  212","H,,S"
"ASN00008051","1997-04-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  262",",,a","  149",",,a","  201","H,,S"
"ASN00008051","1997-04-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  248",",,a","  142",",,a","  196","H,,S"
"ASN00008051","1997-04-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  150",",,a","  190","H,,S"
"ASN00008051","1997-04-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  134",",,a","  197","H,,S"
"ASN00008051","1997-04-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  132",",,a","  192","H,,S"
"ASN00008051","1997-04-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  300",",,a","  128",",,a","  214","H,,S"
"ASN00008051","1997-04-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  359",",,a","  157",",,a","  263","H,,S"
"ASN00008051","1997-04-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  193",",,a","  222","H,,S"
"ASN00008051","1997-04-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","  186",",,a","  198","H,,S"
"ASN00008051","1997-04-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  221",",,a","  166",",,a","  174","H,,S"
"ASN00008051","1997-04-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","  135",",,a","  183","H,,S"
"ASN00008051","1997-04-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  208",",,a","  159",",,a","  184","H,,S"
"ASN00008051","1997-05-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   40",",,a","  218",",,a","  168",",,a","  187","H,,S"
"ASN00008051","1997-05-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  231",",,a","  156",",,a","  162","H,,S"
"ASN00008051","1997-05-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  102",",,a","  172","H,,S"
"ASN00008051","1997-05-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  248",",,a","  111",",,a","  160","H,,S"
"ASN00008051","1997-05-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","   82",",,a","  159","H,,S"
"ASN00008051","1997-05-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","   89",",,a","  167","H,,S"
"ASN00008051","1997-05-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  120",",,a","  163","H,,S"
"ASN00008051","1997-05-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  236",",,a","   81",",,a","  176","H,,S"
"ASN00008051","1997-05-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","  132",",,a","  175","H,,S"
"ASN00008051","1997-05-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  183",",,a","  134",",,a","  160","H,,S"
"ASN00008051","1997-05-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  202",",,a","  140",",,a","  168","H,,S"
"ASN00008051","1997-05-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  209",",,a","  144",",,a","  166","H,,S"
"ASN00008051","1997-05-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  232",",,a","  138",",,a","  170","H,,S"
"ASN00008051","1997-05-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  255",",,a","  116",",,a","  187","H,,S"
"ASN00008051","1997-05-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  146",",,a","  200","H,,S"
"ASN00008051","1997-05-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  167",",,a","  221","H,,S"
"ASN00008051","1997-05-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  172",",,a","  224","H,,S"
"ASN00008051","1997-05-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   82",",,a","  230",",,a","  196",",,a","  199","H,,S"
"ASN00008051","1997-05-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  230",",,a","  180",",,a","  175","H,,S"
"ASN00008051","1997-05-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   14",",,a","  222",",,a","  123",",,a","  158","H,,S"
"ASN00008051","1997-05-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","  108",",,a","  159","H,,S"
"ASN00008051","1997-05-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  122",",,a","  206","H,,S"
"ASN00008051","1997-05-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   90",",,a","  207",",,a","  164",",,a","  179","H,,S"
"ASN00008051","1997-05-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  225",",,a","  166",",,a","  188","H,,S"
"ASN00008051","1997-05-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  212",",,a","  163",",,a","  170","H,,S"
"ASN00008051","1997-05-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  193",",,a","  117",",,a","  151","H,,S"
"ASN00008051","1997-05-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  207",",,a","  103",",,a","  155","H,,S"
"ASN00008051","1997-05-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  211",",,a","  103",",,a","  146","H,,S"
"ASN00008051","1997-05-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  236",",,a","  103",",,a","  171","H,,S"
"ASN00008051","1997-05-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  293",",,a","  134",",,a","  175","H,,S"
"ASN00008051","1997-05-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  186",",,a","  203",",,a","  142",",,a","  166","H,,S"
"ASN00008051","1997-06-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   50",",,a","  211",",,a","  137",",,a","  168","H,,S"
"ASN00008051","1997-06-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  213",",,a","  133",",,a","  171","H,,S"
"ASN00008051","1997-06-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   92",",,a","  199",",,a","  144",",,a","  168","H,,S"
"ASN00008051","1997-06-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   66",",,a","  200",",,a","  115",",,a","  171","H,,S"
"ASN00008051","1997-06-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  194",",,a","  130",",,a","  156","H,,S"
"ASN00008051","1997-06-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  202",",,a","  114",",,a","  151","H,,S"
"ASN00008051","1997-06-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  112",",,a","  178","H,,S"
"ASN00008051","1997-06-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   60",",,a","  205",",,a","  145",",,a","  158","H,,S"
"ASN00008051","1997-06-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   42",",,a","  185",",,a","  103",",,a","  138","H,,S"
"ASN00008051","1997-06-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  193",",,a","  102",",,a","  128","H,,S"
"ASN00008051","1997-06-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  193",",,a","   80",",,a","  134","H,,S"
"ASN00008051","1997-06-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  190",",,a","  101",",,a","  134","H,,S"
"ASN00008051","1997-06-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","  101",",,a","  139","H,,S"
"ASN00008051","1997-06-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","   97",",,a","  138","H,,S"
"ASN00008051","1997-06-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  223",",,a","   99",",,a","  159","H,,S"
"ASN00008051","1997-06-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  117",",,a","  170","H,,S"
"ASN00008051","1997-06-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","  131",",,a","  181","H,,S"
"ASN00008051","1997-06-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  141",",,a","  188","H,,S"
"ASN00008051","1997-06-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  186",",,a","  161",",,a","  157","H,,S"
"ASN00008051","1997-06-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  211",",,a","  130",",,a","  157","H,,S"
"ASN00008051","1997-06-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  213",",,a","  115",",,a","  140","H,,S"
"ASN00008051","1997-06-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  208",",,a","   93",",,a","  133","H,,S"
"ASN00008051","1997-06-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  236",",,a","   75",",,a","  179","H,,S"
"ASN00008051","1997-06-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  245",",,a","  142",",,a","  169","H,,S"
"ASN00008051","1997-06-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   97",",,a","  153","H,,S"
"ASN00008051","1997-06-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  110",",,a","  174","H,,S"
"ASN00008051","1997-06-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","  114",",,a","  154","H,,S"
"ASN00008051","1997-06-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  220",",,a","   96",",,a","  122","H,,S"
"ASN00008051","1997-06-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","   47",",,a","  114","H,,S"
"ASN00008051","1997-06-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  213",",,a","   50",",,a","  120","H,,S"
"ASN00008051","1997-07-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   42",",,a","  154","H,,S"
"ASN00008051","1997-07-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  169",",,a","  106",",,a","  140","H,,S"
"ASN00008051","1997-07-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  172",",,a","  181",",,a","  119",",,a","  137","H,,S"
"ASN00008051","1997-07-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   38",",,a","  197",",,a","   97",",,a","  145","H,,S"
"ASN00008051","1997-07-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  224",",,a","  100",",,a","  167","H,,S"
"ASN00008051","1997-07-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   72",",,a","  197",",,a","  132",",,a","  162","H,,S"
"ASN00008051","1997-07-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   74",",,a","  165",",,a","  118",",,a","  111","H,,S"
"ASN00008051","1997-07-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  150",",,a","   58",",,a","  102","H,,S"
"ASN00008051","1997-07-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  150",",,a","   56",",,a","   90","H,,S"
"ASN00008051","1997-07-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  159",",,a","   30",",,a","   84","H,,S"
"ASN00008051","1997-07-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  174",",,a","   29",",,a","   93","H,,S"
"ASN00008051","1997-07-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  187",",,a","   36",",,a","  108","H,,S"
"ASN00008051","1997-07-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   62",",,a","  146","H,,S"
"ASN00008051","1997-07-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  150",",,a","   91",",,a","   92","H,,S"
"ASN00008051","1997-07-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  172",",,a","   40",",,a","  116","H,,S"
"ASN00008051","1997-07-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  192",",,a","   69",",,a","  117","H,,S"
"ASN00008051","1997-07-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  206",",,a","   72",",,a","  117","H,,S"
"ASN00008051","1997-07-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   52",",,a","  119","H,,S"
"ASN00008051","1997-07-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   64",",,a","  120","H,,S"
"ASN00008051","1997-07-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  214",",,a","   47",",,a","  108","H,,S"
"ASN00008051","1997-07-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   30",",,a","  141","H,,S"
