"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","2013-05-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  140",",,E","  -21",",,E","   95","H,,S"
"RSM00025206","2013-05-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  184",",,E","   36",",,E","  111","H,,S"
"RSM00025206","2013-05-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   27",",,E",,,"  160",",,E","  -19",",,E","  -33","H,,S"
"RSM00025206","2013-05-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   28",",,E","  -93",",,E","  -17","H,,S"
"RSM00025206","2013-05-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  133",",,E","  -55",",,E","   83","H,,S"
"RSM00025206","2013-05-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  160",",,E","   49",",,E","   48","H,,S"
"RSM00025206","2013-05-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   90",",,E","  -84",",,E","  -74","H,,S"
"RSM00025206","2013-05-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   23",",,E"," -105",",,E","  -14","H,,S"
"RSM00025206","2013-05-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   60",",,E","  -40",",,E","  -16","H,,S"
"RSM00025206","2013-05-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   30",",,E","  -86",",,E","  -58","H,,S"
"RSM00025206","2013-05-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   15",",,E","  -81",",,E","  -15","H,,S"
"RSM00025206","2013-05-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E",,,"   13",",,E","  -40",",,E","  -48","H,,S"
"RSM00025206","2013-05-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   30",",,E","  -84",",,E","   -1","H,,S"
"RSM00025206","2013-05-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  145",",,E","  -16",",,E","   94","H,,S"
"RSM00025206","2013-05-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  139",",,E","   41",",,E","   92","H,,S"
"RSM00025206","2013-05-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  134",",,E","   39",",,E","   96","H,,S"
"RSM00025206","2013-05-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,E",,,"  116",",,E","   14",",,E","   17","H,,S"
"RSM00025206","2013-05-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  208",",,E",,,"   21",",,E","  -25",",,E","   -4","H,,S"
"RSM00025206","2013-05-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   75",",,E","   -6",",,E","   41","H,,S"
"RSM00025206","2013-05-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  115",",,E","    9",",,E","   77","H,,S"
"RSM00025206","2013-05-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  145",",,E","   43",",,E","  113","H,,S"
"RSM00025206","2013-05-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  204",",,E","   60",",,E","  160","H,,S"
"RSM00025206","2013-06-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  191",",,E","  126",",,E","  146","H,,S"
"RSM00025206","2013-06-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  182",",,E","  113",",,E","  108","H,,S"
"RSM00025206","2013-06-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  146",",,E","   29",",,E","   74","H,,S"
"RSM00025206","2013-06-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   26",",,E",,,"  117",",,E","   41",",,E","   53","H,,S"
"RSM00025206","2013-06-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,E",,,"   74",",,E","    0",",,E","   31","H,,S"
"RSM00025206","2013-06-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   78",",,E","    3",",,E","   47","H,,S"
"RSM00025206","2013-06-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  146",",,E","    9",",,E","  114","H,,S"
"RSM00025206","2013-06-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  225",",,E","   70",",,E","  166","H,,S"
"RSM00025206","2013-06-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  214",",,E","   95",",,E","  106","H,,S"
"RSM00025206","2013-06-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E",,,"  152",",,E","   43",",,E","   56","H,,S"
"RSM00025206","2013-06-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  105",",,E","   47",",,E","   84","H,,S"
"RSM00025206","2013-06-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,E",,,"  150",",,E","   64",",,E","  124","H,,S"
"RSM00025206","2013-06-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  249",",,E","  100",",,E","  148","H,,S"
"RSM00025206","2013-06-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  216",",,E",,,"  154",",,E","   79",",,E","   88","H,,S"
"RSM00025206","2013-06-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  213",",,E","   61",",,E","  158","H,,S"
"RSM00025206","2013-06-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  259",",,E","  109",",,E","  209","H,,S"
"RSM00025206","2013-06-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  272",",,E","  136",",,E","  216","H,,S"
"RSM00025206","2013-06-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  254",",,E","  150",",,E","  195","H,,S"
"RSM00025206","2013-06-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  236",",,E","  136",",,E","  147","H,,S"
"RSM00025206","2013-06-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   45",",,E",,,"  209",",,E","   43",",,E","   44","H,,S"
"RSM00025206","2013-06-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   36",",,E",,,"  114",",,E","   32",",,E","   68","H,,S"
"RSM00025206","2013-06-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,E",,,"  112",",,E","   14",",,E","   19","H,,S"
"RSM00025206","2013-06-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   57",",,E",,,"  101",",,E","   12",",,E","   73","H,,S"
"RSM00025206","2013-06-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  200",",,E","   67",",,E","  152","H,,S"
"RSM00025206","2013-06-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  247",",,E","  101",",,E","  198","H,,S"
"RSM00025206","2013-06-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  282",",,E","  153",",,E","  207","H,,S"
"RSM00025206","2013-06-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,E",,,"  256",",,E","  129",",,E","  143","H,,S"
"RSM00025206","2013-06-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  171",",,E","   97",",,E","  123","H,,S"
"RSM00025206","2013-06-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,E",,,"  195",",,E","   72",",,E","  110","H,,S"
"RSM00025206","2013-06-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,E",,,"  159",",,E","   48",",,E","  117","H,,S"
"RSM00025206","2013-07-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  168",",,E","   76",",,E","  116","H,,S"
"RSM00025206","2013-07-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  164",",,E","   65",",,E","  117","H,,S"
"RSM00025206","2013-07-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  180",",,E","   78",",,E","  139","H,,S"
"RSM00025206","2013-07-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,E",,,"  176",",,E","   84",",,E","   81","H,,S"
"RSM00025206","2013-07-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E",,,"  157",",,E","   69",",,E","  123","H,,S"
"RSM00025206","2013-07-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  260",",,E","   98",",,E","  212","H,,S"
"RSM00025206","2013-07-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  294",",,E","  169",",,E","  234","H,,S"
"RSM00025206","2013-07-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  297",",,E","  177",",,E","  253","H,,S"
"RSM00025206","2013-07-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  311",",,E","  200",",,E","  254","H,,S"
"RSM00025206","2013-07-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  289",",,E","  200",",,E","  223","H,,S"
"RSM00025206","2013-07-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  288",",,E","  178",",,E","  237","H,,S"
"RSM00025206","2013-07-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  279",",,E","  185",",,E","  184","H,,S"
"RSM00025206","2013-07-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,E",,,"  221",",,E","   92",",,E","  100","H,,S"
"RSM00025206","2013-07-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,E",,,"  135",",,E","   84",",,E","  112","H,,S"
"RSM00025206","2013-07-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,E",,,"  135",",,E","  101",",,E","  114","H,,S"
"RSM00025206","2013-07-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,E",,,"  149",",,E","  111",",,E","  134","H,,S"
"RSM00025206","2013-07-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  180",",,E","  108",",,E","  128","H,,S"
"RSM00025206","2013-07-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,E",,,"  162",",,E","   80",",,E","  112","H,,S"
"RSM00025206","2013-07-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  220",",,E","   94",",,E","  178","H,,S"
"RSM00025206","2013-07-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  221",",,E","  149",",,E","  189","H,,S"
"RSM00025206","2013-07-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,E",,,"  211",",,E","  141",",,E","  123","H,,S"
"RSM00025206","2013-07-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   89",",,E",,,"  145",",,E","   70",",,E","   70","H,,S"
"RSM00025206","2013-07-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   66",",,E",,,"   96",",,E","   59",",,E","   77","H,,S"
"RSM00025206","2013-07-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  120",",,E","   61",",,E","   99","H,,S"
"RSM00025206","2013-07-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,E",,,"  130",",,E","   80",",,E","  110","H,,S"
"RSM00025206","2013-07-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  168",",,E","  101",",,E","  136","H,,S"
"RSM00025206","2013-07-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,E",,,"  150",",,E","  115",",,E","  122","H,,S"
"RSM00025206","2013-07-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,,"  140",",,E","   99",",,E","  109","H,,S"
"RSM00025206","2013-07-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  195",",,E","   23",",,E","  148","H,,S"
"RSM00025206","2013-07-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  191",",,E","   85",",,E","  111","H,,S"
"RSM00025206","2013-07-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  160",",,E","   84",",,E","  117","H,,S"
"RSM00025206","2013-08-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  141",",,E","   84",",,E","   82","H,,S"
"RSM00025206","2013-08-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,,"  112",",,E","   42",",,E","   69","H,,S"
"RSM00025206","2013-08-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  170",",,E","   14",",,E","  118","H,,S"
"RSM00025206","2013-08-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  168",",,E","   61",",,E","  109","H,,S"
"RSM00025206","2013-08-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  147",",,E","   51",",,E","   74","H,,S"
"RSM00025206","2013-08-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  144",",,E","   35",",,E","  103","H,,S"
"RSM00025206","2013-08-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  226",",,E","   44",",,E","  157","H,,S"
"RSM00025206","2013-08-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  224",",,E","   74",",,E","  103","H,,S"
"RSM00025206","2013-08-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,,"  110",",,E","   67",",,E","   68","H,,S"
"RSM00025206","2013-08-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  102",",,E","   53",",,E","   64","H,,S"
"RSM00025206","2013-08-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  150",",,E","    3",",,E","  104","H,,S"
"RSM00025206","2013-08-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  180",",,E","   54",",,E","  131","H,,S"
"RSM00025206","2013-08-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  221",",,E","   80",",,E","  167","H,,S"
"RSM00025206","2013-08-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  231",",,E","   99",",,E","  176","H,,S"
"RSM00025206","2013-08-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  247",",,E","   90",",,E","  188","H,,S"
"RSM00025206","2013-08-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  232",",,E","  140",",,E","  195","H,,S"
"RSM00025206","2013-08-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  220",",,E","  165",",,E","  139","H,,S"
"RSM00025206","2013-08-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,E",,,"  169",",,E","   83",",,E","   98","H,,S"
"RSM00025206","2013-08-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  157",",,E",,,"  112",",,E","   73",",,E","   79","H,,S"
"RSM00025206","2013-08-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   37",",,E",,,"   91",",,E","   71",",,E","   73","H,,S"
"RSM00025206","2013-08-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  224",",,E",,,"  106",",,E","   59",",,E","   72","H,,S"
"RSM00025206","2013-08-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  180",",,E",,,"   93",",,E","   42",",,E","   39","H,,S"
"RSM00025206","2013-08-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  265",",,E",,,"   60",",,E","    7",",,E","   24","H,,S"
"RSM00025206","2013-08-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,E",,,"   51",",,E","   11",",,E","   33","H,,S"
"RSM00025206","2013-08-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   49",",,E","   16",",,E","   32","H,,S"
"RSM00025206","2013-08-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E",,,"   61",",,E","   14",",,E","   41","H,,S"
"RSM00025206","2013-08-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   17",",,E",,,"   52",",,E","   25",",,E","   36","H,,S"
"RSM00025206","2013-08-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,,"   74",",,E","   23",",,E","   56","H,,S"
"RSM00025206","2013-08-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   71",",,E","   45",",,E","   49","H,,S"
"RSM00025206","2013-08-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   77",",,E","   37",",,E","   46","H,,S"
"RSM00025206","2013-08-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  156",",,E","   18",",,E","  109","H,,S"
"RSM00025206","2013-09-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  223",",,E","   50",",,E","  132","H,,S"
"RSM00025206","2013-09-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  178",",,E","   49",",,E","   62","H,,S"
"RSM00025206","2013-09-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   93",",,E","   40",",,E","   49","H,,S"
"RSM00025206","2013-09-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  142",",,E","   -3",",,E","   84","H,,S"
"RSM00025206","2013-09-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  158",",,E","   30",",,E","   87","H,,S"
"RSM00025206","2013-09-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  114",",,E","   15",",,E","   24","H,,S"
"RSM00025206","2013-09-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   65",",,E","  -10",",,E","   17","H,,S"
"RSM00025206","2013-09-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  138",",,E","  -27",",,E","   76","H,,S"
"RSM00025206","2013-09-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,E",,,"  124",",,E","   18",",,E","   58","H,,S"
"RSM00025206","2013-09-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   81",",,E","   17",",,E","   34","H,,S"
"RSM00025206","2013-09-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  126",",,E","  -10",",,E","   61","H,,S"
"RSM00025206","2013-09-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   86",",,E","   12",",,E","   28","H,,S"
"RSM00025206","2013-09-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   61",",,E","   -2",",,E","   23","H,,S"
"RSM00025206","2013-09-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   44",",,E","   -8",",,E","    6","H,,S"
"RSM00025206","2013-09-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E",,,"   12",",,E","  -19",",,E","    2","H,,S"
"RSM00025206","2013-09-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,E",,,"   23",",,E","   -4",",,E","    8","H,,S"
"RSM00025206","2013-09-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   28",",,E","   -3",",,E","   14","H,,S"
"RSM00025206","2013-09-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   56",",,E",,,"   32",",,E","    6",",,E","   26","H,,S"
"RSM00025206","2013-09-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,E",,,"   36",",,E","   20",",,E","   21","H,,S"
"RSM00025206","2013-09-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   34",",,E",,,"   45",",,E","    7",",,E","   36","H,,S"
"RSM00025206","2013-09-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,E",,,"   51",",,E","   20",",,E","   12","H,,S"
"RSM00025206","2013-09-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   20",",,E","  -23",",,E","  -23","H,,S"
"RSM00025206","2013-09-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -13",",,E","  -40",",,E","  -22","H,,S"
"RSM00025206","2013-09-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -14",",,E","  -36",",,E","  -32","H,,S"
"RSM00025206","2013-09-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   37",",,E","  -44",",,E","   -1","H,,S"
"RSM00025206","2013-09-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"   26",",,E","  -30",",,E","  -20","H,,S"
"RSM00025206","2013-09-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -20",",,E","  -37",",,E","  -32","H,,S"
"RSM00025206","2013-09-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,E",,,"  -18",",,E","  -37",",,E","  -26","H,,S"
"RSM00025206","2013-09-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -11",",,E","  -33",",,E","  -25","H,,S"
"RSM00025206","2013-09-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -14",",,E","  -39",",,E","  -32","H,,S"
"RSM00025206","2013-10-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,E","   10",",,S","  -20",",,E","  -51",",,E","  -54","H,,S"
"RSM00025206","2013-10-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   10",",,S","  -17",",,E","  -98",",,E","  -46","H,,S"
"RSM00025206","2013-10-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   10",",,S","    0",",,E","  -74",",,E","  -51","H,,S"
"RSM00025206","2013-10-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -36",",,E"," -124",",,E","  -59","H,,S"
"RSM00025206","2013-10-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,E","   51",",,S","  -32",",,E","  -73",",,E","  -55","H,,S"
"RSM00025206","2013-10-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -37",",,E","  -76",",,E","  -74","H,,S"
"RSM00025206","2013-10-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -49",",,E"," -116",",,E","  -93","H,,S"
"RSM00025206","2013-10-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -51",",,E"," -162",",,E"," -113","H,,S"
"RSM00025206","2013-10-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -53",",,E"," -173",",,E"," -111","H,,S"
"RSM00025206","2013-10-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -69",",,E"," -167",",,E","  -95","H,,S"
"RSM00025206","2013-10-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -75",",,E"," -119",",,E","  -90","H,,S"
"RSM00025206","2013-10-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,E","   51",",,S","  -76",",,E"," -131",",,E"," -131","H,,S"
"RSM00025206","2013-10-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -46",",,E"," -191",",,E","  -94","H,,S"
"RSM00025206","2013-10-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -83",",,E"," -134",",,E"," -113","H,,S"
"RSM00025206","2013-10-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -72",",,E"," -152",",,E"," -104","H,,S"
"RSM00025206","2013-10-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -73",",,E"," -168",",,E"," -121","H,,S"
"RSM00025206","2013-10-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -61",",,E"," -178",",,E"," -117","H,,S"
"RSM00025206","2013-10-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -70",",,E"," -158",",,E"," -118","H,,S"
"RSM00025206","2013-10-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -41",",,E"," -170",",,E"," -127","H,,S"
"RSM00025206","2013-10-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -88",",,E"," -188",",,E"," -116","H,,S"
"RSM00025206","2013-10-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,E","   71",",,S","  -64",",,E"," -158",",,E","  -84","H,,S"
"RSM00025206","2013-10-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,,"  -81",",,E"," -120",",,E"," -136","H,,S"
"RSM00025206","2013-10-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -110",",,E"," -215",",,E"," -147","H,,S"
"RSM00025206","2013-10-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   51",",,S","  -61",",,E"," -176",",,E"," -123","H,,S"
"RSM00025206","2013-10-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S","  -93",",,E"," -183",",,E"," -172","H,,S"
"RSM00025206","2013-10-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -160",",,E"," -229",",,E"," -188","H,,S"
"RSM00025206","2013-10-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -155",",,E"," -210",",,E"," -175","H,,S"
"RSM00025206","2013-10-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E",,," -136",",,E"," -211",",,E"," -166","H,,S"
"RSM00025206","2013-10-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -147",",,E"," -193",",,E"," -182","H,,S"
"RSM00025206","2013-10-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -157",",,E"," -210",",,E"," -186","H,,S"
"RSM00025206","2013-10-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,E","   71",",,S"," -157",",,E"," -239",",,E"," -222","H,,S"
"RSM00025206","2013-11-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -171",",,E"," -260",",,E"," -183","H,,S"
"RSM00025206","2013-11-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -157",",,E"," -227",",,E"," -191","H,,S"
"RSM00025206","2013-11-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,E","   71",",,S"," -182",",,E"," -218",",,E"," -211","H,,S"
