"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","2020-07-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   73","H,,S"
"RSM00025594","2020-07-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   99","H,,S"
"RSM00025594","2020-07-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  132","H,,S"
"RSM00025594","2020-07-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  102","H,,S"
"RSM00025594","2020-07-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   99","H,,S"
"RSM00025594","2020-07-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2020-07-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   88","H,,S"
"RSM00025594","2020-07-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   94","H,,S"
"RSM00025594","2020-07-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  130","H,,S"
"RSM00025594","2020-07-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  122","H,,S"
"RSM00025594","2020-07-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  101","H,,S"
"RSM00025594","2020-07-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2020-07-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   92","H,,S"
"RSM00025594","2020-07-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  109","H,,S"
"RSM00025594","2020-07-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  120","H,,S"
"RSM00025594","2020-07-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   90","H,,S"
"RSM00025594","2020-07-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  104","H,,S"
"RSM00025594","2020-07-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  108","H,,S"
"RSM00025594","2020-07-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  103","H,,S"
"RSM00025594","2020-07-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  104","H,,S"
"RSM00025594","2020-07-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  106","H,,S"
"RSM00025594","2020-08-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  103","H,,S"
"RSM00025594","2020-08-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  109","H,,S"
"RSM00025594","2020-08-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  102","H,,S"
"RSM00025594","2020-08-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  116","H,,S"
"RSM00025594","2020-08-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  103","H,,S"
"RSM00025594","2020-08-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   90","H,,S"
"RSM00025594","2020-08-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  122","H,,S"
"RSM00025594","2020-08-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  117","H,,S"
"RSM00025594","2020-08-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  114","H,,S"
"RSM00025594","2020-08-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  116","H,,S"
"RSM00025594","2020-08-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  116","H,,S"
"RSM00025594","2020-08-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  118","H,,S"
"RSM00025594","2020-08-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  135","H,,S"
"RSM00025594","2020-08-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  111","H,,S"
"RSM00025594","2020-08-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  121","H,,S"
"RSM00025594","2020-08-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  130","H,,S"
"RSM00025594","2020-08-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  137","H,,S"
"RSM00025594","2020-08-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  125","H,,S"
"RSM00025594","2020-08-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  108","H,,S"
"RSM00025594","2020-08-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  118","H,,S"
"RSM00025594","2020-08-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  117","H,,S"
"RSM00025594","2020-08-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  129","H,,S"
"RSM00025594","2020-08-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  119","H,,S"
"RSM00025594","2020-08-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  112","H,,S"
"RSM00025594","2020-08-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  110","H,,S"
"RSM00025594","2020-08-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  117","H,,S"
"RSM00025594","2020-08-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  103","H,,S"
"RSM00025594","2020-09-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  104","H,,S"
"RSM00025594","2020-09-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   91","H,,S"
"RSM00025594","2020-09-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   87","H,,S"
"RSM00025594","2020-09-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   77","H,,S"
"RSM00025594","2020-09-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   57","H,,S"
"RSM00025594","2020-09-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   76","H,,S"
"RSM00025594","2020-09-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   76","H,,S"
"RSM00025594","2020-09-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   77","H,,S"
"RSM00025594","2020-09-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   94","H,,S"
"RSM00025594","2020-09-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   94","H,,S"
"RSM00025594","2020-09-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   85","H,,S"
"RSM00025594","2020-09-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   90","H,,S"
"RSM00025594","2020-09-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   96","H,,S"
"RSM00025594","2020-09-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   97","H,,S"
"RSM00025594","2020-09-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   94","H,,S"
"RSM00025594","2020-09-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  107","H,,S"
"RSM00025594","2020-09-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   55","H,,S"
"RSM00025594","2020-09-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   58","H,,S"
"RSM00025594","2020-09-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   67","H,,S"
"RSM00025594","2020-09-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   60","H,,S"
"RSM00025594","2020-09-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   58","H,,S"
"RSM00025594","2020-09-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   43","H,,S"
"RSM00025594","2020-09-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   35","H,,S"
"RSM00025594","2020-09-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   28","H,,S"
"RSM00025594","2020-09-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   48","H,,S"
"RSM00025594","2020-09-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   52","H,,S"
"RSM00025594","2020-10-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   58","H,,S"
"RSM00025594","2020-10-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   43","H,,S"
"RSM00025594","2020-10-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   25","H,,S"
"RSM00025594","2020-10-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   36","H,,S"
"RSM00025594","2020-10-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   40","H,,S"
"RSM00025594","2020-10-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   49","H,,S"
"RSM00025594","2020-10-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   70","H,,S"
"RSM00025594","2020-10-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   70","H,,S"
"RSM00025594","2020-10-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   35","H,,S"
"RSM00025594","2020-10-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   27","H,,S"
"RSM00025594","2020-10-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    4","H,,S"
"RSM00025594","2020-10-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    4","H,,S"
"RSM00025594","2020-10-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   54","H,,S"
"RSM00025594","2020-10-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   67","H,,S"
"RSM00025594","2020-10-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   18","H,,S"
"RSM00025594","2020-10-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   13","H,,S"
"RSM00025594","2020-10-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   46","H,,S"
"RSM00025594","2020-10-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   54","H,,S"
"RSM00025594","2020-10-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   43","H,,S"
"RSM00025594","2020-10-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   37","H,,S"
"RSM00025594","2020-10-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   20","H,,S"
"RSM00025594","2020-10-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2020-10-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    3","H,,S"
"RSM00025594","2020-10-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -23","H,,S"
"RSM00025594","2020-10-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -43","H,,S"
"RSM00025594","2020-10-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -34","H,,S"
"RSM00025594","2020-11-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -66","H,,S"
"RSM00025594","2020-11-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -23","H,,S"
"RSM00025594","2020-11-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -12","H,,S"
"RSM00025594","2020-11-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   27","H,,S"
"RSM00025594","2020-11-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   47","H,,S"
"RSM00025594","2020-11-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   47","H,,S"
"RSM00025594","2020-11-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    0","H,,S"
"RSM00025594","2020-11-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   13","H,,S"
"RSM00025594","2020-11-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   25","H,,S"
"RSM00025594","2020-11-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    6","H,,S"
"RSM00025594","2020-11-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -2","H,,S"
"RSM00025594","2020-11-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -12","H,,S"
"RSM00025594","2020-11-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   15","H,,S"
"RSM00025594","2020-11-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   18","H,,S"
"RSM00025594","2020-11-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   14","H,,S"
"RSM00025594","2020-11-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   18","H,,S"
"RSM00025594","2020-11-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   17","H,,S"
"RSM00025594","2020-11-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   -7","H,,S"
"RSM00025594","2020-11-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    0","H,,S"
"RSM00025594","2020-11-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -18","H,,S"
"RSM00025594","2020-11-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"    8","H,,S"
"RSM00025594","2020-11-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"   11","H,,S"
"RSM00025594","2020-11-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -25","H,,S"
"RSM00025594","2020-11-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -47","H,,S"
"RSM00025594","2020-11-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -63","H,,S"
"RSM00025594","2020-11-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -77","H,,S"
"RSM00025594","2020-12-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -79","H,,S"
"RSM00025594","2020-12-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -90","H,,S"
"RSM00025594","2020-12-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -96","H,,S"
"RSM00025594","2020-12-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -53","H,,S"
"RSM00025594","2020-12-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -67","H,,S"
"RSM00025594","2020-12-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -91","H,,S"
"RSM00025594","2020-12-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -103","H,,S"
"RSM00025594","2020-12-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -123","H,,S"
"RSM00025594","2020-12-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -121","H,,S"
"RSM00025594","2020-12-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -100","H,,S"
"RSM00025594","2020-12-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -70","H,,S"
"RSM00025594","2020-12-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -80","H,,S"
"RSM00025594","2020-12-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -74","H,,S"
"RSM00025594","2020-12-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -68","H,,S"
"RSM00025594","2020-12-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -81","H,,S"
"RSM00025594","2020-12-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -106","H,,S"
"RSM00025594","2020-12-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -176","H,,S"
"RSM00025594","2020-12-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -176","H,,S"
"RSM00025594","2020-12-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -112","H,,S"
"RSM00025594","2020-12-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -54","H,,S"
"RSM00025594","2020-12-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -108","H,,S"
"RSM00025594","2020-12-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -116","H,,S"
"RSM00025594","2020-12-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -90","H,,S"
"RSM00025594","2020-12-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -75","H,,S"
"RSM00025594","2020-12-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -40","H,,S"
"RSM00025594","2020-12-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -34","H,,S"
"RSM00025594","2020-12-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -31","H,,S"
"RSM00025594","2020-12-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -30","H,,S"
"RSM00025594","2021-01-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -202","H,,S"
"RSM00025594","2021-01-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -186","H,,S"
"RSM00025594","2021-01-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -188","H,,S"
"RSM00025594","2021-01-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -168","H,,S"
"RSM00025594","2021-01-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -135","H,,S"
"RSM00025594","2021-01-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -118","H,,S"
"RSM00025594","2021-01-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -180","H,,S"
"RSM00025594","2021-01-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -185","H,,S"
"RSM00025594","2021-01-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -194","H,,S"
"RSM00025594","2021-01-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -185","H,,S"
"RSM00025594","2021-01-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -106","H,,S"
"RSM00025594","2021-01-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -32","H,,S"
"RSM00025594","2021-01-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -150","H,,S"
"RSM00025594","2021-01-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -154","H,,S"
"RSM00025594","2021-01-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -144","H,,S"
"RSM00025594","2021-01-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -136","H,,S"
"RSM00025594","2021-01-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -128","H,,S"
"RSM00025594","2021-01-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -128","H,,S"
"RSM00025594","2021-01-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -158","H,,S"
"RSM00025594","2021-02-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -150","H,,S"
"RSM00025594","2021-02-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -160","H,,S"
"RSM00025594","2021-02-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -195","H,,S"
"RSM00025594","2021-02-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -103","H,,S"
"RSM00025594","2021-02-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -118","H,,S"
"RSM00025594","2021-02-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -166","H,,S"
"RSM00025594","2021-02-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -174","H,,S"
"RSM00025594","2021-02-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -185","H,,S"
"RSM00025594","2021-02-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -184","H,,S"
"RSM00025594","2021-02-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -176","H,,S"
"RSM00025594","2021-02-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -153","H,,S"
"RSM00025594","2021-02-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -168","H,,S"
"RSM00025594","2021-02-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -195","H,,S"
"RSM00025594","2021-02-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -196","H,,S"
"RSM00025594","2021-02-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -196","H,,S"
"RSM00025594","2021-03-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -203","H,,S"
"RSM00025594","2021-03-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -189","H,,S"
"RSM00025594","2021-03-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -188","H,,S"
"RSM00025594","2021-03-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -180","H,,S"
"RSM00025594","2021-03-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -137","H,,S"
"RSM00025594","2021-03-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -95","H,,S"
"RSM00025594","2021-03-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -132","H,,S"
"RSM00025594","2021-03-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -236","H,,S"
"RSM00025594","2021-03-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -214","H,,S"
"RSM00025594","2021-03-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -166","H,,S"
"RSM00025594","2021-03-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -113","H,,S"
"RSM00025594","2021-03-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -130","H,,S"
"RSM00025594","2021-03-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -156","H,,S"
"RSM00025594","2021-03-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -184","H,,S"
"RSM00025594","2021-03-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -178","H,,S"
"RSM00025594","2021-03-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -138","H,,S"
"RSM00025594","2021-03-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -143","H,,S"
"RSM00025594","2021-03-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -153","H,,S"
"RSM00025594","2021-03-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -97","H,,S"
"RSM00025594","2021-03-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -144","H,,S"
"RSM00025594","2021-03-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -62","H,,S"
"RSM00025594","2021-03-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,,"  -98","H,,S"
"RSM00025594","2021-03-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -138","H,,S"
"RSM00025594","2021-04-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -132","H,,S"
"RSM00025594","2021-04-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS",,,,,,,,," -116","H,,S"
