"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","2006-03-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  167",",,G","   66",",,G","  112",",,z"
"UZM00038413","2006-04-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  194",",,S","   57",",,S","  115",",,z"
"UZM00038413","2006-04-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  199",",,S","   60",",,S","  131",",,z"
"UZM00038413","2006-04-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  236",",,S","   70",",,S","  147",",,z"
"UZM00038413","2006-04-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  270",",,S","   83",",,S","  173",",,z"
"UZM00038413","2006-04-05","41.7331","64.6167","237.0","TAMDY, UZ","   12",",,z",,,"  251",",,S",,,"  183",",,z"
"UZM00038413","2006-04-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  266",",,S","  133",",,S","  190",",,z"
"UZM00038413","2006-04-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  299",",,S","  143",",,S","  223",",,z"
"UZM00038413","2006-04-08","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,z",,,"  234",",,S",,,"  133",",,z"
"UZM00038413","2006-04-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  123",",,S","   12",",,S","   56",",,z"
"UZM00038413","2006-04-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  164",",,S","   22",",,S","   85",",,z"
"UZM00038413","2006-04-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  190",",,S","   39",",,S","  111",",,z"
"UZM00038413","2006-04-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  200",",,S","   62",",,S","  131",",,z"
"UZM00038413","2006-04-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  228",",,S","   70",",,S","  146",",,z"
"UZM00038413","2006-04-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  246",",,S","  114",",,S","  174",",,z"
"UZM00038413","2006-04-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  270",",,S","  104",",,S","  189",",,z"
"UZM00038413","2006-04-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  283",",,S","  124",",,S","  207",",,z"
"UZM00038413","2006-04-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,,,"  127",",,S","  218",",,z"
"UZM00038413","2006-04-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  301",",,S","  157",",,S","  220",",,z"
"UZM00038413","2006-04-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  302",",,S","  173",",,S","  233",",,z"
"UZM00038413","2006-04-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  248",",,S",,,"  168",",,z"
"UZM00038413","2006-04-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  225",",,S","   73",",,S","  144",",,z"
"UZM00038413","2006-04-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  227",",,S","   80",",,S","  155",",,z"
"UZM00038413","2006-04-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  266",",,S","   96",",,S","  185",",,z"
"UZM00038413","2006-04-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  306",",,S","  141",",,S","  229",",,z"
"UZM00038413","2006-04-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  331",",,S","  172",",,S","  253",",,z"
"UZM00038413","2006-04-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  378",",,S","  204",",,S","  274",",,z"
"UZM00038413","2006-04-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  401",",,S","  196",",,S","  297",",,z"
"UZM00038413","2006-04-28","41.7331","64.6167","237.0","TAMDY, UZ","   22",",,z",,,"  215",",,S",,,"  192",",,z"
"UZM00038413","2006-04-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  266",",,S",,,"  189",",,z"
"UZM00038413","2006-04-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  203",",,S","   82",",,S","  141",",,z"
"UZM00038413","2006-05-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  235",",,S","   84",",,S","  144",",,z"
"UZM00038413","2006-05-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  217",",,S","   80",",,S","  141",",,z"
"UZM00038413","2006-05-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  231",",,S","   90",",,S","  158",",,z"
"UZM00038413","2006-05-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  273",",,S","  110",",,S","  180",",,z"
"UZM00038413","2006-05-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  300",",,S","  140",",,S","  209",",,z"
"UZM00038413","2006-05-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  261",",,S","  144",",,S","  202",",,z"
"UZM00038413","2006-05-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  249",",,S","  137",",,S","  190",",,z"
"UZM00038413","2006-05-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  273",",,S","  120",",,S","  190",",,z"
"UZM00038413","2006-05-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  300",",,S","  141",",,S","  217",",,z"
"UZM00038413","2006-05-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  311",",,S","  154",",,S","  223",",,z"
"UZM00038413","2006-05-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  331",",,S","  152",",,S","  236",",,z"
"UZM00038413","2006-05-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  336",",,S","  222",",,S","  274",",,z"
"UZM00038413","2006-05-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  339",",,S",,,"  264",",,z"
"UZM00038413","2006-05-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  360",",,S","  218",",,S","  283",",,z"
"UZM00038413","2006-05-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  385",",,S","  229",",,S","  312",",,z"
"UZM00038413","2006-05-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  385",",,S",,,"  298",",,z"
"UZM00038413","2006-05-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  298",",,S","  204",",,S","  254",",,z"
"UZM00038413","2006-05-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  332",",,S","  183",",,S","  250",",,z"
"UZM00038413","2006-05-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  370",",,S",,,"  282",",,z"
"UZM00038413","2006-05-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  315",",,S",,,"  268",",,z"
"UZM00038413","2006-05-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  313",",,S","  187",",,S","  241",",,z"
"UZM00038413","2006-05-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  315",",,S","  190",",,S","  253",",,z"
"UZM00038413","2006-05-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  334",",,S","  185",",,S","  260",",,z"
"UZM00038413","2006-05-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  332",",,S","  197",",,S","  268",",,z"
"UZM00038413","2006-05-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  338",",,S","  202",",,S","  272",",,z"
"UZM00038413","2006-05-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  337",",,S","  213",",,S","  280",",,z"
"UZM00038413","2006-05-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  334",",,S","  199",",,S","  271",",,z"
"UZM00038413","2006-05-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  347",",,S","  186",",,S","  265",",,z"
"UZM00038413","2006-05-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  347",",,S","  208",",,S","  268",",,z"
"UZM00038413","2006-05-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  288",",,S",,,"  247",",,z"
"UZM00038413","2006-05-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  320",",,S","  173",",,S","  233",",,z"
"UZM00038413","2006-06-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  342",",,G","  167",",,G","  260",",,z"
"UZM00038413","2006-06-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  345",",,G","  202",",,G","  278",",,z"
"UZM00038413","2006-06-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  317",",,G","  190",",,G","  258",",,z"
"UZM00038413","2006-06-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  344",",,G","  193",",,G","  266",",,z"
"UZM00038413","2006-06-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  336",",,G","  199",",,G","  271",",,z"
"UZM00038413","2006-06-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  330",",,G","  180",",,G","  257",",,z"
"UZM00038413","2006-06-07","41.7331","64.6167","237.0","TAMDY, UZ","   86",",,z",,,"  326",",,G","  175",",,G","  250",",,z"
"UZM00038413","2006-06-08","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,z",,,"  327",",,G","  171",",,G","  253",",,z"
"UZM00038413","2006-06-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  350",",,G","  166",",,G","  271",",,z"
"UZM00038413","2006-06-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  357",",,G","  196",",,G","  280",",,z"
"UZM00038413","2006-06-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  374",",,G","  218",",,G","  305",",,z"
"UZM00038413","2006-06-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  390",",,G","  241",",,G","  319",",,z"
"UZM00038413","2006-06-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  405",",,G","  250",",,G","  333",",,z"
"UZM00038413","2006-06-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  325",",,G","  231",",,G","  289",",,z"
"UZM00038413","2006-06-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  328",",,G","  188",",,G","  262",",,z"
"UZM00038413","2006-06-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  371",",,G","  216",",,G","  286",",,z"
"UZM00038413","2006-06-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  390",",,G","  209",",,G","  302",",,z"
"UZM00038413","2006-06-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  409",",,G","  259",",,G","  329",",,z"
"UZM00038413","2006-06-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  412",",,G","  282",",,G","  338",",,z"
"UZM00038413","2006-06-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  435",",,G","  261",",,G","  350",",,z"
"UZM00038413","2006-06-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  390",",,G","  272",",,G","  336",",,z"
"UZM00038413","2006-06-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  391",",,G","  264",",,G","  324",",,z"
"UZM00038413","2006-06-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  357",",,G","  255",",,G","  302",",,z"
"UZM00038413","2006-06-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  356",",,G","  211",",,G","  289",",,z"
"UZM00038413","2006-06-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  385",",,G","  236",",,G","  314",",,z"
"UZM00038413","2006-06-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  396",",,G","  260",",,G","  326",",,z"
"UZM00038413","2006-06-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  377",",,G","  252",",,G","  316",",,z"
"UZM00038413","2006-06-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  380",",,G","  224",",,G","  307",",,z"
"UZM00038413","2006-06-29","41.7331","64.6167","237.0","TAMDY, UZ","   34",",,z",,,"  370",",,G","  244",",,G","  300",",,z"
"UZM00038413","2006-06-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  352",",,G","  170",",,G","  258",",,z"
"UZM00038413","2006-07-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  356",",,S","  177",",,S","  281",",,z"
"UZM00038413","2006-07-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  383",",,S","  244",",,S","  303",",,z"
"UZM00038413","2006-07-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  400",",,S","  250",",,S","  329",",,z"
"UZM00038413","2006-07-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  401",",,S","  222",",,S","  330",",,z"
"UZM00038413","2006-07-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  354",",,S","  241",",,S","  289",",,z"
"UZM00038413","2006-07-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  349",",,S","  221",",,S","  290",",,z"
"UZM00038413","2006-07-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  357",",,S","  216",",,S","  287",",,z"
"UZM00038413","2006-07-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  364",",,S","  223",",,S","  297",",,z"
"UZM00038413","2006-07-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  362",",,S",,,"  295",",,z"
"UZM00038413","2006-07-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  348",",,S","  211",",,S","  284",",,z"
"UZM00038413","2006-07-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  335",",,S","  204",",,S","  261",",,z"
"UZM00038413","2006-07-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  285",",,S","  182",",,S","  235",",,z"
"UZM00038413","2006-07-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  279",",,S","  162",",,S","  230",",,z"
"UZM00038413","2006-07-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  320",",,S","  169",",,S","  256",",,z"
"UZM00038413","2006-07-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  338",",,S",,,"  275",",,z"
"UZM00038413","2006-07-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  365",",,S","  186",",,S","  286",",,z"
"UZM00038413","2006-07-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  368",",,S","  211",",,S","  296",",,z"
"UZM00038413","2006-07-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  376",",,S","  218",",,S","  301",",,z"
"UZM00038413","2006-07-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  376",",,S","  237",",,S","  314",",,z"
"UZM00038413","2006-07-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  417",",,S","  254",",,S","  327",",,z"
"UZM00038413","2006-07-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  407",",,S","  241",",,S","  333",",,z"
"UZM00038413","2006-07-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  446",",,S","  278",",,S","  358",",,z"
"UZM00038413","2006-07-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  384",",,S",,,"  319",",,z"
"UZM00038413","2006-07-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  371",",,S","  213",",,S","  281",",,z"
"UZM00038413","2006-07-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  385",",,S","  219",",,S","  293",",,z"
"UZM00038413","2006-07-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  400",",,S","  231",",,S","  316",",,z"
"UZM00038413","2006-07-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  406",",,S","  234",",,S","  306",",,z"
"UZM00038413","2006-07-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  376",",,S",,,"  305",",,z"
"UZM00038413","2006-07-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  403",",,S","  234",",,S","  326",",,z"
"UZM00038413","2006-07-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  369",",,S","  243",",,S","  315",",,z"
"UZM00038413","2006-07-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  345",",,S","  232",",,S","  292",",,z"
"UZM00038413","2006-08-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  372",",,G","  240",",,G","  299",",,z"
"UZM00038413","2006-08-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  378",",,G","  225",",,G","  308",",,z"
"UZM00038413","2006-08-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  391",",,G","  243",",,G","  314",",,z"
"UZM00038413","2006-08-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  403",",,G","  237",",,G","  320",",,z"
"UZM00038413","2006-08-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  370",",,G","  240",",,G","  306",",,z"
"UZM00038413","2006-08-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  375",",,G","  233",",,G","  306",",,z"
"UZM00038413","2006-08-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  387",",,G","  244",",,G","  313",",,z"
"UZM00038413","2006-08-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  401",",,G","  229",",,G","  325",",,z"
"UZM00038413","2006-08-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  418",",,G","  251",",,G","  343",",,z"
"UZM00038413","2006-08-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  386",",,G","  266",",,G","  327",",,z"
"UZM00038413","2006-08-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  387",",,G","  226",",,G","  304",",,z"
"UZM00038413","2006-08-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  407",",,G","  242",",,G","  324",",,z"
"UZM00038413","2006-08-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  430",",,G","  248",",,G","  341",",,z"
"UZM00038413","2006-08-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  367",",,G","  246",",,G","  311",",,z"
"UZM00038413","2006-08-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  326",",,G","  212",",,G","  268",",,z"
"UZM00038413","2006-08-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  313",",,G","  186",",,G","  248",",,z"
"UZM00038413","2006-08-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  303",",,G","  177",",,G","  243",",,z"
"UZM00038413","2006-08-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  349",",,G","  190",",,G","  272",",,z"
"UZM00038413","2006-08-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  366",",,G","  233",",,G","  299",",,z"
"UZM00038413","2006-08-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  386",",,G","  226",",,G","  301",",,z"
"UZM00038413","2006-08-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  390",",,G","  230",",,G","  314",",,z"
"UZM00038413","2006-08-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  392",",,G","  244",",,G","  320",",,z"
"UZM00038413","2006-08-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  416",",,G","  224",",,G","  315",",,z"
"UZM00038413","2006-08-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  402",",,G","  237",",,G","  330",",,z"
"UZM00038413","2006-08-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  386",",,G","  250",",,G","  300",",,z"
"UZM00038413","2006-08-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  348",",,G","  190",",,G","  264",",,z"
"UZM00038413","2006-08-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  357",",,G","  196",",,G","  277",",,z"
"UZM00038413","2006-08-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  349",",,G","  204",",,G","  273",",,z"
"UZM00038413","2006-08-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  376",",,G","  215",",,G","  293",",,z"
"UZM00038413","2006-08-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  370",",,G","  220",",,G","  301",",,z"
"UZM00038413","2006-08-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  379",",,G","  254",",,G","  306",",,z"
"UZM00038413","2006-09-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  297",",,G","  188",",,G","  250",",,z"
"UZM00038413","2006-09-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  281",",,G","  154",",,G","  224",",,z"
"UZM00038413","2006-09-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  293",",,G","  151",",,G","  225",",,z"
"UZM00038413","2006-09-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  310",",,G","  152",",,G","  233",",,z"
"UZM00038413","2006-09-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  314",",,G","  168",",,G","  245",",,z"
"UZM00038413","2006-09-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  345",",,G","  189",",,G","  270",",,z"
"UZM00038413","2006-09-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  376",",,G","  207",",,G","  282",",,z"
"UZM00038413","2006-09-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  391",",,G","  231",",,G","  302",",,z"
"UZM00038413","2006-09-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  363",",,G","  220",",,G","  278",",,z"
"UZM00038413","2006-09-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  303",",,G","  208",",,G","  251",",,z"
"UZM00038413","2006-09-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  306",",,G","  169",",,G","  242",",,z"
"UZM00038413","2006-09-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  327",",,G","  166",",,G","  246",",,z"
"UZM00038413","2006-09-13","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,z",,,"  264",",,G","  179",",,G","  225",",,z"
"UZM00038413","2006-09-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  252",",,G","  128",",,G","  190",",,z"
"UZM00038413","2006-09-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  255",",,G","  126",",,G","  188",",,z"
"UZM00038413","2006-09-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  295",",,G","  131",",,G","  208",",,z"
"UZM00038413","2006-09-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  220",",,G","  142",",,G","  192",",,z"
"UZM00038413","2006-09-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  187",",,G","   90",",,G","  138",",,z"
"UZM00038413","2006-09-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  215",",,G","   82",",,G","  149",",,z"
"UZM00038413","2006-09-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  242",",,G","  114",",,G","  173",",,z"
"UZM00038413","2006-09-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  255",",,G","  123",",,G","  187",",,z"
"UZM00038413","2006-09-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  265",",,G","  133",",,G","  195",",,z"
"UZM00038413","2006-09-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  276",",,G","  114",",,G","  195",",,z"
"UZM00038413","2006-09-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  281",",,G","  124",",,G","  199",",,z"
"UZM00038413","2006-09-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  282",",,G","  120",",,G","  202",",,z"
"UZM00038413","2006-09-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  301",",,G","  132",",,G","  215",",,z"
"UZM00038413","2006-09-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  296",",,G","  151",",,G","  223",",,z"
"UZM00038413","2006-09-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  291",",,G","  151",",,G","  213",",,z"
"UZM00038413","2006-09-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  235",",,G","  127",",,G","  183",",,z"
"UZM00038413","2006-09-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  235",",,G","  113",",,G","  162",",,z"
"UZM00038413","2006-10-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  286",",,G","  100",",,G","  184",",,z"
"UZM00038413","2006-10-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  314",",,G","  128",",,G","  216",",,z"
"UZM00038413","2006-10-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  249",",,G","  160",",,G","  222",",,z"
"UZM00038413","2006-10-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  225",",,G","  120",",,G","  172",",,z"
"UZM00038413","2006-10-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  228",",,G","  111",",,G","  169",",,z"
"UZM00038413","2006-10-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  240",",,G","   84",",,G","  155",",,z"
"UZM00038413","2006-10-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  255",",,G","   94",",,G","  172",",,z"
"UZM00038413","2006-10-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  275",",,G","  106",",,G","  187",",,z"
"UZM00038413","2006-10-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  299",",,G","   95",",,G","  198",",,z"
"UZM00038413","2006-10-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  305",",,G","  156",",,G","  232",",,z"
"UZM00038413","2006-10-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  257",",,G","  120",",,G","  182",",,z"
"UZM00038413","2006-10-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,z",,,"  246",",,G","  117",",,G","  178",",,z"
