"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","2003-03-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   57",",,r"," -134",",,r",,,"  -12",",,r"
"RSM00024713","2003-03-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   39",",,r","  -62",",,r",,,"   -8",",,r"
"RSM00024713","2003-03-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -21",",,r"," -152",",,r",,,"  -81",",,r"
"RSM00024713","2003-03-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   27",",,r","  -50",",,r",,,"  -18",",,r"
"RSM00024713","2003-03-31","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   24",",,r","  -85",",,r",,,"  -16",",,r"
"RSM00024713","2003-04-01","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   39",",,r","  -21",",,r",,,"    3",",,r"
"RSM00024713","2003-04-02","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"    7",",,r","  -69",",,r",,,"  -34",",,r"
"RSM00024713","2003-04-03","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"    4",",,r","  -70",",,r",,,"  -19",",,r"
"RSM00024713","2003-04-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -36",",,r"," -125",",,r",,,"  -76",",,r"
"RSM00024713","2003-04-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -22",",,r"," -202",",,r",,,"  -93",",,r"
"RSM00024713","2003-04-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   26",",,r"," -184",",,r",,,"  -80",",,r"
"RSM00024713","2003-04-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   60",",,r"," -181",",,r",,,"  -49",",,r"
"RSM00024713","2003-04-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   69",",,r"," -130",",,r",,,"   -9",",,r"
"RSM00024713","2003-04-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   76",",,r"," -110",",,r",,,"  -17",",,r"
"RSM00024713","2003-04-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   18",",,r"," -138",",,r",,,"  -63",",,r"
"RSM00024713","2003-04-11","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   -4",",,r"," -115",",,r",,,"  -37",",,r"
"RSM00024713","2003-04-12","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -28",",,r"," -101",",,r",,,"  -58",",,r"
"RSM00024713","2003-04-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    7",",,r","  -90",",,r",,,"  -48",",,r"
"RSM00024713","2003-04-14","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   13",",,r","  -40",",,r",,,"  -12",",,r"
"RSM00024713","2003-04-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    4",",,r"," -105",",,r",,,"  -36",",,r"
"RSM00024713","2003-04-16","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   -3",",,r","  -85",",,r",,,"  -40",",,r"
"RSM00024713","2003-04-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   14",",,r","  -76",",,r",,,"  -32",",,r"
"RSM00024713","2003-04-18","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"   23",",,r","  -50",",,r",,,"  -11",",,r"
"RSM00024713","2003-04-19","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"   56",",,r","    3",",,r",,,"   19",",,r"
"RSM00024713","2003-04-20","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   52",",,r","    9",",,r",,,"   24",",,r"
"RSM00024713","2003-04-21","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   23",",,r","  -65",",,r",,,"  -38",",,r"
"RSM00024713","2003-04-22","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   30",",,r","  -28",",,r",,,"    3",",,r"
"RSM00024713","2003-04-23","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   17",",,r","  -65",",,r",,,"  -34",",,r"
"RSM00024713","2003-04-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -14",",,r","  -93",",,r",,,"  -51",",,r"
"RSM00024713","2003-04-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -25",",,r"," -170",",,r",,,"  -84",",,r"
"RSM00024713","2003-04-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -42",",,r"," -211",",,r",,," -103",",,r"
"RSM00024713","2003-04-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -54",",,r"," -135",",,r",,,"  -87",",,r"
"RSM00024713","2003-04-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -21",",,r"," -126",",,r",,,"  -68",",,r"
"RSM00024713","2003-04-29","62.88","108.43","246.0","NAKANNO, RS","   17",",,r",,,"    3",",,r"," -181",",,r",,,"  -61",",,r"
"RSM00024713","2003-04-30","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   20",",,r","  -37",",,r",,,"    0",",,r"
"RSM00024713","2003-05-01","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"   -6",",,r","  -41",",,r",,,"  -28",",,r"
"RSM00024713","2003-05-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -23",",,r"," -126",",,r",,,"  -70",",,r"
"RSM00024713","2003-05-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -16",",,r"," -110",",,r",,,"  -58",",,r"
"RSM00024713","2003-05-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   20",",,r"," -178",",,r",,,"  -63",",,r"
"RSM00024713","2003-05-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   40",",,r"," -108",",,r",,,"  -26",",,r"
"RSM00024713","2003-05-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   65",",,r"," -120",",,r",,,"  -13",",,r"
"RSM00024713","2003-05-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   88",",,r"," -100",",,r",,,"   10",",,r"
"RSM00024713","2003-05-08","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   81",",,r","    7",",,r",,,"   34",",,r"
"RSM00024713","2003-05-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   80",",,r","    2",",,r",,,"   37",",,r"
"RSM00024713","2003-05-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   90",",,r","  -20",",,r",,,"   47",",,r"
"RSM00024713","2003-05-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  145",",,r","  -44",",,r",,,"   57",",,r"
"RSM00024713","2003-05-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  159",",,r","  -45",",,r",,,"   71",",,r"
"RSM00024713","2003-05-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  121",",,r","   21",",,r",,,"   71",",,r"
"RSM00024713","2003-05-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  120",",,r","  -10",",,r",,,"   63",",,r"
"RSM00024713","2003-05-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  151",",,r","  -29",",,r",,,"   61",",,r"
"RSM00024713","2003-05-16","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,,"  101",",,r","   29",",,r",,,"   57",",,r"
"RSM00024713","2003-05-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  132",",,r","   30",",,r",,,"   73",",,r"
"RSM00024713","2003-05-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  102",",,r","   25",",,r",,,"   59",",,r"
"RSM00024713","2003-05-19","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   83",",,r","   12",",,r",,,"   40",",,r"
"RSM00024713","2003-05-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   22",",,r","  -50",",,r",,,"  -23",",,r"
"RSM00024713","2003-05-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    6",",,r","  -51",",,r",,,"  -23",",,r"
"RSM00024713","2003-05-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -13",",,r","  -54",",,r",,,"  -33",",,r"
"RSM00024713","2003-05-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   56",",,r","  -44",",,r",,,"   -8",",,r"
"RSM00024713","2003-05-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  124",",,r","  -13",",,r",,,"   53",",,r"
"RSM00024713","2003-05-25","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,,"  130",",,r","   55",",,r",,,"   86",",,r"
"RSM00024713","2003-05-26","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   89",",,r","   30",",,r",,,"   58",",,r"
"RSM00024713","2003-05-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   99",",,r","  -56",",,r",,,"   33",",,r"
"RSM00024713","2003-05-28","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  105",",,r","   44",",,r",,,"   63",",,r"
"RSM00024713","2003-05-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  112",",,r","    0",",,r",,,"   52",",,r"
"RSM00024713","2003-05-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","   65",",,r",,,"  140",",,r"
"RSM00024713","2003-05-31","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  255",",,r","  122",",,r",,,"  193",",,r"
"RSM00024713","2003-06-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  216",",,r","   56",",,r",,,"  118",",,r"
"RSM00024713","2003-06-02","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  234",",,r","   89",",,r",,,"  158",",,r"
"RSM00024713","2003-06-03","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"  180",",,r","   61",",,r",,,"  128",",,r"
"RSM00024713","2003-06-04","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   86",",,r","   26",",,r",,,"   60",",,r"
"RSM00024713","2003-06-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   65",",,r","   -7",",,r",,,"   40",",,r"
"RSM00024713","2003-06-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  120",",,r","   -5",",,r",,,"   53",",,r"
"RSM00024713","2003-06-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  229",",,r","  -12",",,r",,,"  108",",,r"
"RSM00024713","2003-06-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  299",",,r","  155",",,r",,,"  228",",,r"
"RSM00024713","2003-06-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  325",",,r","  100",",,r",,,"  230",",,r"
"RSM00024713","2003-06-10","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  304",",,r","  150",",,r",,,"  215",",,r"
"RSM00024713","2003-06-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  288",",,r","   72",",,r",,,"  202",",,r"
"RSM00024713","2003-06-12","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  283",",,r","   95",",,r",,,"  211",",,r"
"RSM00024713","2003-06-13","62.88","108.43","246.0","NAKANNO, RS","   98",",,r",,,"  273",",,r","  119",",,r",,,"  174",",,r"
"RSM00024713","2003-06-14","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  184",",,r","  134",",,r",,,"  152",",,r"
"RSM00024713","2003-06-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  265",",,r","   80",",,r",,,"  184",",,r"
"RSM00024713","2003-06-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  252",",,r","  142",",,r",,,"  191",",,r"
"RSM00024713","2003-06-17","62.88","108.43","246.0","NAKANNO, RS","   55",",,r",,,"  207",",,r","   80",",,r",,,"  127",",,r"
"RSM00024713","2003-06-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  210",",,r","   17",",,r",,,"  134",",,r"
"RSM00024713","2003-06-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  208",",,r","   64",",,r",,,"  131",",,r"
"RSM00024713","2003-06-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  172",",,r","   -3",",,r",,,"  103",",,r"
"RSM00024713","2003-06-21","62.88","108.43","246.0","NAKANNO, RS","   43",",,r",,,"  152",",,r","   70",",,r",,,"  102",",,r"
"RSM00024713","2003-06-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  186",",,r","   53",",,r",,,"  127",",,r"
"RSM00024713","2003-06-23","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  192",",,r","   54",",,r",,,"  139",",,r"
"RSM00024713","2003-06-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  200",",,r","   79",",,r",,,"  153",",,r"
"RSM00024713","2003-06-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  214",",,r","   37",",,r",,,"  141",",,r"
"RSM00024713","2003-06-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  255",",,r","   34",",,r",,,"  162",",,r"
"RSM00024713","2003-06-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  281",",,r","   76",",,r",,,"  201",",,r"
"RSM00024713","2003-06-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  290",",,r","  120",",,r",,,"  204",",,r"
"RSM00024713","2003-06-29","62.88","108.43","246.0","NAKANNO, RS","   67",",,r",,,"  184",",,r","   95",",,r",,,"  114",",,r"
"RSM00024713","2003-06-30","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  170",",,r","   66",",,r",,,"  120",",,r"
"RSM00024713","2003-07-01","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  213",",,r","   62",",,r",,,"  143",",,r"
"RSM00024713","2003-07-02","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  203",",,r","  110",",,r",,,"  161",",,r"
"RSM00024713","2003-07-03","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"  161",",,r","   52",",,r",,,"   79",",,r"
"RSM00024713","2003-07-04","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,,"  173",",,r","   71",",,r",,,"  112",",,r"
"RSM00024713","2003-07-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","   26",",,r",,,"  112",",,r"
"RSM00024713","2003-07-06","62.88","108.43","246.0","NAKANNO, RS","   38",",,r",,,"  234",",,r","   75",",,r",,,"  166",",,r"
"RSM00024713","2003-07-07","62.88","108.43","246.0","NAKANNO, RS","   46",",,r",,,"  233",",,r","  138",",,r",,,"  178",",,r"
"RSM00024713","2003-07-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  260",",,r","   81",",,r",,,"  176",",,r"
"RSM00024713","2003-07-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  281",",,r","   75",",,r",,,"  197",",,r"
"RSM00024713","2003-07-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  302",",,r","   88",",,r",,,"  220",",,r"
"RSM00024713","2003-07-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  308",",,r","  120",",,r",,,"  228",",,r"
"RSM00024713","2003-07-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  278",",,r","  130",",,r",,,"  220",",,r"
"RSM00024713","2003-07-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  268",",,r","  120",",,r",,,"  206",",,r"
"RSM00024713","2003-07-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  258",",,r","  122",",,r",,,"  195",",,r"
"RSM00024713","2003-07-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  276",",,r","  105",",,r",,,"  207",",,r"
"RSM00024713","2003-07-16","62.88","108.43","246.0","NAKANNO, RS","   54",",,r",,,"  261",",,r","  150",",,r",,,"  204",",,r"
"RSM00024713","2003-07-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  310",",,r","  156",",,r",,,"  232",",,r"
"RSM00024713","2003-07-18","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  286",",,r","  168",",,r",,,"  195",",,r"
"RSM00024713","2003-07-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  262",",,r","   65",",,r",,,"  176",",,r"
"RSM00024713","2003-07-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  270",",,r","  100",",,r",,,"  198",",,r"
"RSM00024713","2003-07-21","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  300",",,r","  196",",,r",,,"  233",",,r"
"RSM00024713","2003-07-22","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  245",",,r","  155",",,r",,,"  202",",,r"
"RSM00024713","2003-07-23","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  288",",,r","  143",",,r",,,"  202",",,r"
"RSM00024713","2003-07-24","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,,"  315",",,r","  150",",,r",,,"  231",",,r"
"RSM00024713","2003-07-25","62.88","108.43","246.0","NAKANNO, RS","   49",",,r",,,"  295",",,r","  165",",,r",,,"  195",",,r"
"RSM00024713","2003-07-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  251",",,r","  134",",,r",,,"  176",",,r"
"RSM00024713","2003-07-27","62.88","108.43","246.0","NAKANNO, RS","   85",",,r",,,"  179",",,r","   91",",,r",,,"  116",",,r"
"RSM00024713","2003-07-28","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,,"  160",",,r","   72",",,r",,,"  112",",,r"
"RSM00024713","2003-07-29","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  187",",,r","   84",",,r",,,"  126",",,r"
"RSM00024713","2003-07-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  229",",,r","   -4",",,r",,,"  126",",,r"
"RSM00024713","2003-07-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  240",",,r","   13",",,r",,,"  145",",,r"
"RSM00024713","2003-08-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   68",",,r",,,"  154",",,r"
"RSM00024713","2003-08-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  232",",,r","  105",",,r",,,"  163",",,r"
"RSM00024713","2003-08-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  255",",,r","   70",",,r",,,"  168",",,r"
"RSM00024713","2003-08-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  261",",,r","  139",",,r",,,"  198",",,r"
"RSM00024713","2003-08-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  224",",,r","   82",",,r",,,"  162",",,r"
"RSM00024713","2003-08-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  220",",,r","   72",",,r",,,"  151",",,r"
"RSM00024713","2003-08-07","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  214",",,r","  110",",,r",,,"  162",",,r"
"RSM00024713","2003-08-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  210",",,r","   29",",,r",,,"  128",",,r"
"RSM00024713","2003-08-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","   50",",,r",,,"  136",",,r"
"RSM00024713","2003-08-10","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  142",",,r","   81",",,r",,,"  109",",,r"
"RSM00024713","2003-08-11","62.88","108.43","246.0","NAKANNO, RS","   46",",,r",,,"  175",",,r","  114",",,r",,,"  140",",,r"
"RSM00024713","2003-08-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  143",",,r","   97",",,r",,,"  110",",,r"
"RSM00024713","2003-08-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  175",",,r","  106",",,r",,,"  130",",,r"
"RSM00024713","2003-08-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  192",",,r","   15",",,r",,,"  116",",,r"
"RSM00024713","2003-08-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  201",",,r","   35",",,r",,,"  123",",,r"
"RSM00024713","2003-08-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  200",",,r","   35",",,r",,,"  130",",,r"
"RSM00024713","2003-08-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  213",",,r","    8",",,r",,,"  122",",,r"
"RSM00024713","2003-08-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  228",",,r","   14",",,r",,,"  125",",,r"
"RSM00024713","2003-08-19","62.88","108.43","246.0","NAKANNO, RS","   56",",,r",,,"  208",",,r","   41",",,r",,,"  127",",,r"
"RSM00024713","2003-08-20","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  222",",,r","   55",",,r",,,"  140",",,r"
"RSM00024713","2003-08-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  226",",,r","   25",",,r",,,"  128",",,r"
"RSM00024713","2003-08-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  245",",,r","   50",",,r",,,"  152",",,r"
"RSM00024713","2003-08-23","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  214",",,r","  121",",,r",,,"  163",",,r"
"RSM00024713","2003-08-24","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  166",",,r","   65",",,r",,,"  116",",,r"
"RSM00024713","2003-08-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  165",",,r","  -14",",,r",,,"   85",",,r"
"RSM00024713","2003-08-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  185",",,r","  -46",",,r",,,"   72",",,r"
"RSM00024713","2003-08-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  221",",,r","   -2",",,r",,,"  118",",,r"
"RSM00024713","2003-08-28","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  205",",,r","  119",",,r",,,"  160",",,r"
"RSM00024713","2003-08-29","62.88","108.43","246.0","NAKANNO, RS","   63",",,r",,,"  200",",,r","    2",",,r",,,"  104",",,r"
"RSM00024713","2003-08-30","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,,"  140",",,r","   77",",,r",,,"  109",",,r"
"RSM00024713","2003-08-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  163",",,r","   12",",,r",,,"   78",",,r"
"RSM00024713","2003-09-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  186",",,r","   25",",,r",,,"  112",",,r"
"RSM00024713","2003-09-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  215",",,r","   60",",,r",,,"  135",",,r"
"RSM00024713","2003-09-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  219",",,r","   26",",,r",,,"  125",",,r"
"RSM00024713","2003-09-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","   -4",",,r",,,"  120",",,r"
"RSM00024713","2003-09-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  198",",,r","   13",",,r",,,"  117",",,r"
"RSM00024713","2003-09-06","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"  165",",,r","  110",",,r",,,"  134",",,r"
"RSM00024713","2003-09-07","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"  134",",,r","   61",",,r",,,"   86",",,r"
"RSM00024713","2003-09-08","62.88","108.43","246.0","NAKANNO, RS","   38",",,r",,,"   73",",,r","   40",",,r",,,"   49",",,r"
"RSM00024713","2003-09-09","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"   45",",,r","   -9",",,r",,,"   16",",,r"
"RSM00024713","2003-09-10","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   30",",,r","  -11",",,r",,,"    9",",,r"
"RSM00024713","2003-09-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   33",",,r","  -16",",,r",,,"   11",",,r"
"RSM00024713","2003-09-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  103",",,r","  -85",",,r",,,"   13",",,r"
"RSM00024713","2003-09-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  113",",,r","  -38",",,r",,,"   48",",,r"
"RSM00024713","2003-09-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  125",",,r","  -34",",,r",,,"   57",",,r"
"RSM00024713","2003-09-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  110",",,r","  -25",",,r",,,"   39",",,r"
"RSM00024713","2003-09-16","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  116",",,r","  -68",",,r",,,"   26",",,r"
"RSM00024713","2003-09-17","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"   85",",,r","   49",",,r",,,"   64",",,r"
"RSM00024713","2003-09-18","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"   98",",,r","   45",",,r",,,"   67",",,r"
"RSM00024713","2003-09-19","62.88","108.43","246.0","NAKANNO, RS","   32",",,r",,,"  139",",,r","   62",",,r",,,"   85",",,r"
"RSM00024713","2003-09-20","62.88","108.43","246.0","NAKANNO, RS","   57",",,r",,,"  140",",,r","   45",",,r",,,"   96",",,r"
"RSM00024713","2003-09-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  105",",,r","   55",",,r",,,"   80",",,r"
"RSM00024713","2003-09-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  132",",,r","   17",",,r",,,"   62",",,r"
"RSM00024713","2003-09-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  132",",,r","   12",",,r",,,"   62",",,r"
"RSM00024713","2003-09-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  131",",,r","  -35",",,r",,,"   30",",,r"
"RSM00024713","2003-09-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  111",",,r","   -7",",,r",,,"   34",",,r"
"RSM00024713","2003-09-26","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"   60",",,r","  -23",",,r",,,"   23",",,r"
"RSM00024713","2003-09-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  130",",,r","    5",",,r",,,"   56",",,r"
"RSM00024713","2003-09-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  103",",,r","   -4",",,r",,,"   46",",,r"
"RSM00024713","2003-09-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   78",",,r","   10",",,r",,,"   48",",,r"
"RSM00024713","2003-09-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   79",",,r","   15",",,r",,,"   32",",,r"
"RSM00024713","2003-10-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   62",",,r","  -32",",,r",,,"    8",",,r"
"RSM00024713","2003-10-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   92",",,r","  -17",",,r",,,"   27",",,r"
