"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1998-01-28","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  541",",,S"," -110",",,r"," -202",",,r"," -159",",,r"
"RSM00029023","1998-01-29","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  511",",,S","  -91",",,r"," -134",",,r"," -115",",,r"
"RSM00029023","1998-01-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  521",",,S","  -91",",,r"," -181",",,r"," -142",",,r"
"RSM00029023","1998-01-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -139",",,r"," -262",",,r"," -202",",,r"
"RSM00029023","1998-02-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -108",",,r"," -219",",,r"," -176",",,r"
"RSM00029023","1998-02-02","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -89",",,r"," -148",",,r"," -118",",,r"
"RSM00029023","1998-02-03","59.85","81.95","77.0","NAPAS, RS","    7",",,r","  511",",,S","  -76",",,r"," -141",",,r"," -105",",,r"
"RSM00029023","1998-02-04","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  521",",,S","  -69",",,r"," -162",",,r"," -117",",,r"
"RSM00029023","1998-02-05","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  521",",,S"," -160",",,r"," -226",",,r"," -195",",,r"
"RSM00029023","1998-02-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  521",",,S"," -104",",,r"," -214",",,r"," -165",",,r"
"RSM00029023","1998-02-07","59.85","81.95","77.0","NAPAS, RS","   17",",,r","  531",",,S","  -90",",,r"," -167",",,r"," -124",",,r"
"RSM00029023","1998-02-08","59.85","81.95","77.0","NAPAS, RS","   10",",,r","  541",",,S"," -164",",,r"," -243",",,r"," -202",",,r"
"RSM00029023","1998-02-09","59.85","81.95","77.0","NAPAS, RS","    2",",,r","  541",",,S"," -225",",,r"," -384",",,r"," -308",",,r"
"RSM00029023","1998-02-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  521",",,S"," -300",",,r"," -349",",,r"," -323",",,r"
"RSM00029023","1998-02-11","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  521",",,S"," -248",",,r"," -374",",,r"," -315",",,r"
"RSM00029023","1998-02-12","59.85","81.95","77.0","NAPAS, RS","   12",",,r","  569",",,S"," -195",",,r"," -334",",,r"," -269",",,r"
"RSM00029023","1998-02-13","59.85","81.95","77.0","NAPAS, RS","   20",",,r","  531",",,S","  -74",",,r"," -274",",,r"," -188",",,r"
"RSM00029023","1998-02-14","59.85","81.95","77.0","NAPAS, RS","   15",",,r","  559",",,S","  -81",",,r"," -218",",,r"," -146",",,r"
"RSM00029023","1998-02-15","59.85","81.95","77.0","NAPAS, RS","   35",",,r","  569",",,S","  -16",",,r"," -170",",,r"," -108",",,r"
"RSM00029023","1998-02-16","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  589",",,S","  -67",",,r"," -246",",,r"," -190",",,r"
"RSM00029023","1998-02-17","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  589",",,S"," -240",",,r"," -328",",,r"," -290",",,r"
"RSM00029023","1998-02-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  589",",,S"," -140",",,r"," -357",",,r"," -267",",,r"
"RSM00029023","1998-02-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  559",",,S","  -87",",,r"," -140",",,r"," -112",",,r"
"RSM00029023","1998-02-20","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  569",",,S","  -87",",,r"," -203",",,r"," -143",",,r"
"RSM00029023","1998-02-21","59.85","81.95","77.0","NAPAS, RS","   23",",,r","  490",",,S"," -131",",,r"," -192",",,r"," -165",",,r"
"RSM00029023","1998-02-22","59.85","81.95","77.0","NAPAS, RS","   20",",,r","  531",",,S","  -61",",,r"," -139",",,r","  -98",",,r"
"RSM00029023","1998-02-23","59.85","81.95","77.0","NAPAS, RS","   38",",,r","  569",",,S","  -60",",,r"," -184",",,r"," -148",",,r"
"RSM00029023","1998-02-24","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  610",",,S","  -56",",,r"," -189",",,r"," -135",",,r"
"RSM00029023","1998-02-25","59.85","81.95","77.0","NAPAS, RS","   16",",,r","  599",",,S","   -8",",,r"," -143",",,r","  -52",",,r"
"RSM00029023","1998-02-26","59.85","81.95","77.0","NAPAS, RS","   34",",,r","  599",",,S","    2",",,r"," -100",",,r","  -25",",,r"
"RSM00029023","1998-02-27","59.85","81.95","77.0","NAPAS, RS","   31",",,r","  569",",,S","  -98",",,r"," -327",",,r"," -235",",,r"
"RSM00029023","1998-02-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  630",",,S","  -64",",,r"," -349",",,r"," -230",",,r"
"RSM00029023","1998-03-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  599",",,S","  -59",",,r"," -193",",,r"," -138",",,r"
"RSM00029023","1998-03-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  620",",,S","   -7",",,r","  -64",",,r","  -37",",,r"
"RSM00029023","1998-03-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  620",",,S","    0",",,r"," -107",",,r","  -34",",,r"
"RSM00029023","1998-03-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  620",",,S","   13",",,r"," -102",",,r","  -48",",,r"
"RSM00029023","1998-03-05","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  579",",,S","    4",",,r"," -102",",,r","  -44",",,r"
"RSM00029023","1998-03-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  579",",,S","   -5",",,r"," -155",",,r","  -85",",,r"
"RSM00029023","1998-03-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -10",",,r"," -128",",,r","  -76",",,r"
"RSM00029023","1998-03-08","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  579",",,S","    2",",,r","  -82",",,r","  -43",",,r"
"RSM00029023","1998-03-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  579",",,S","   10",",,r","  -68",",,r","  -26",",,r"
"RSM00029023","1998-03-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","    0",",,r","  -94",",,r","  -47",",,r"
"RSM00029023","1998-03-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","  -38",",,r"," -251",",,r"," -141",",,r"
"RSM00029023","1998-03-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  559",",,S","   14",",,r","  -92",",,r","  -49",",,r"
"RSM00029023","1998-03-13","59.85","81.95","77.0","NAPAS, RS","   21",",,r","  551",",,S","  -16",",,r","  -93",",,r","  -52",",,r"
"RSM00029023","1998-03-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  579",",,S","  -92",",,r"," -253",",,r"," -210",",,r"
"RSM00029023","1998-03-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S"," -143",",,r"," -279",",,r"," -217",",,r"
"RSM00029023","1998-03-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","  -73",",,r"," -296",",,r"," -183",",,r"
"RSM00029023","1998-03-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","  -24",",,r"," -129",",,r","  -88",",,r"
"RSM00029023","1998-03-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -12",",,r"," -185",",,r","  -93",",,r"
"RSM00029023","1998-03-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","  -17",",,r","  -81",",,r","  -56",",,r"
"RSM00029023","1998-03-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","    8",",,r"," -228",",,r"," -109",",,r"
"RSM00029023","1998-03-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  541",",,S","   -7",",,r"," -189",",,r","  -95",",,r"
"RSM00029023","1998-03-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","   30",",,r"," -207",",,r","  -89",",,r"
"RSM00029023","1998-03-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","    9",",,r"," -167",",,r","  -81",",,r"
"RSM00029023","1998-03-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  531",",,S","   -7",",,r"," -144",",,r","  -82",",,r"
"RSM00029023","1998-03-25","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  541",",,S","  -22",",,r"," -110",",,r","  -69",",,r"
"RSM00029023","1998-03-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  541",",,S","  -43",",,r"," -243",",,r"," -174",",,r"
"RSM00029023","1998-03-27","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  531",",,S","  -96",",,r"," -230",",,r"," -173",",,r"
"RSM00029023","1998-03-28","59.85","81.95","77.0","NAPAS, RS","    5",",,r","  531",",,S","  -38",",,r"," -162",",,r"," -103",",,r"
"RSM00029023","1998-03-29","59.85","81.95","77.0","NAPAS, RS","    9",",,r","  541",",,S","   23",",,r","  -72",",,r","  -39",",,r"
"RSM00029023","1998-03-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  551",",,S","   28",",,r","  -46",",,r","  -14",",,r"
"RSM00029023","1998-03-31","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  551",",,S","   12",",,r"," -104",",,r","  -53",",,r"
"RSM00029023","1998-04-01","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  551",",,S","    1",",,r"," -123",",,r","  -73",",,r"
"RSM00029023","1998-04-02","59.85","81.95","77.0","NAPAS, RS","   28",",,r","  579",",,S","   31",",,r","  -36",",,r","   -2",",,r"
"RSM00029023","1998-04-03","59.85","81.95","77.0","NAPAS, RS","   38",",,r","  569",",,S","   31",",,r","    3",",,r","   15",",,r"
"RSM00029023","1998-04-04","59.85","81.95","77.0","NAPAS, RS","   11",",,r","  531",",,S","   22",",,r"," -109",",,r","  -62",",,r"
"RSM00029023","1998-04-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","  -34",",,r"," -187",",,r"," -101",",,r"
"RSM00029023","1998-04-06","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  531",",,S","  -23",",,r","  -89",",,r","  -64",",,r"
"RSM00029023","1998-04-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","   16",",,r"," -177",",,r","  -71",",,r"
"RSM00029023","1998-04-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","   21",",,r"," -112",",,r","  -44",",,r"
"RSM00029023","1998-04-09","59.85","81.95","77.0","NAPAS, RS","   70",",,r","  531",",,S","   19",",,r","  -87",",,r","  -38",",,r"
"RSM00029023","1998-04-10","59.85","81.95","77.0","NAPAS, RS","   44",",,r","  579",",,S","   22",",,r","  -15",",,r","    5",",,r"
"RSM00029023","1998-04-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  531",",,S","   -3",",,r","  -35",",,r","  -21",",,r"
"RSM00029023","1998-04-12","59.85","81.95","77.0","NAPAS, RS","  100",",,r","  531",",,S","   34",",,r","  -44",",,r","    2",",,r"
"RSM00029023","1998-04-13","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  569",",,S","  -35",",,r","  -90",",,r","  -64",",,r"
"RSM00029023","1998-04-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  531",",,S","  -46",",,r"," -161",",,r","  -93",",,r"
"RSM00029023","1998-04-15","59.85","81.95","77.0","NAPAS, RS","    9",",,r","  531",",,S","  -20",",,r"," -129",",,r","  -77",",,r"
"RSM00029023","1998-04-16","59.85","81.95","77.0","NAPAS, RS","   19",",,r","  559",",,S","  -12",",,r","  -96",",,r","  -47",",,r"
"RSM00029023","1998-04-17","59.85","81.95","77.0","NAPAS, RS","   72",",,r","  569",",,S","  -12",",,r","  -82",",,r","  -47",",,r"
"RSM00029023","1998-04-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  511",",,S","  -14",",,r"," -214",",,r","  -93",",,r"
"RSM00029023","1998-04-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  589",",,S","  -28",",,r"," -205",",,r"," -117",",,r"
"RSM00029023","1998-04-20","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  589",",,S","  -43",",,r"," -148",",,r"," -101",",,r"
"RSM00029023","1998-04-21","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  589",",,S","    6",",,r"," -111",",,r","  -61",",,r"
"RSM00029023","1998-04-22","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  579",",,S","    6",",,r","  -92",",,r","  -29",",,r"
"RSM00029023","1998-04-23","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  579",",,S","    6",",,r","  -62",",,r","  -36",",,r"
"RSM00029023","1998-04-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","  -19",",,r"," -179",",,r","  -89",",,r"
"RSM00029023","1998-04-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","  -21",",,r"," -178",",,r","  -85",",,r"
"RSM00029023","1998-04-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  569",",,S","  -16",",,r"," -146",",,r","  -78",",,r"
"RSM00029023","1998-04-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  559",",,S","   43",",,r"," -112",",,r","  -42",",,r"
"RSM00029023","1998-04-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  559",",,S","   56",",,r","  -70",",,r","    0",",,r"
"RSM00029023","1998-04-29","59.85","81.95","77.0","NAPAS, RS","   26",",,r","  551",",,S","   56",",,r","  -81",",,r","  -15",",,r"
"RSM00029023","1998-04-30","59.85","81.95","77.0","NAPAS, RS","   90",",,r","  429",",,S","   50",",,r","    2",",,r","   18",",,r"
"RSM00029023","1998-05-01","59.85","81.95","77.0","NAPAS, RS","   41",",,r","  490",",,S","   16",",,r","  -38",",,r","   -6",",,r"
"RSM00029023","1998-05-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  480",",,S","  -20",",,r"," -113",",,r","  -72",",,r"
"RSM00029023","1998-05-03","59.85","81.95","77.0","NAPAS, RS","    6",",,r","  480",",,S","   -2",",,r"," -143",",,r","  -65",",,r"
"RSM00029023","1998-05-04","59.85","81.95","77.0","NAPAS, RS","    4",",,r","  480",",,S","   -2",",,r","  -66",",,r","  -39",",,r"
"RSM00029023","1998-05-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  480",",,S","   36",",,r"," -125",",,r","  -38",",,r"
"RSM00029023","1998-05-06","59.85","81.95","77.0","NAPAS, RS","   13",",,r","  470",",,S","   99",",,r","    0",",,r","   29",",,r"
"RSM00029023","1998-05-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r","  460",",,S","  100",",,r","   20",",,r","   52",",,r"
"RSM00029023","1998-05-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  116",",,r","  -14",",,r","   55",",,r"
"RSM00029023","1998-05-09","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  211",",,S","  153",",,r","   61",",,r","  104",",,r"
"RSM00029023","1998-05-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  127",",,r","   33",",,r","   65",",,r"
"RSM00029023","1998-05-11","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","   61",",,S","   91",",,r","   24",",,r","   42",",,r"
"RSM00029023","1998-05-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   40",",,r","  -15",",,r","   15",",,r"
"RSM00029023","1998-05-13","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   37",",,r","  -64",",,r","  -10",",,r"
"RSM00029023","1998-05-14","59.85","81.95","77.0","NAPAS, RS","   21",",,r","   10",",,S","   45",",,r","   -8",",,r","    5",",,r"
"RSM00029023","1998-05-15","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"    8",",,r"," -102",",,r","  -85",",,r"
"RSM00029023","1998-05-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","   10",",,S","  -17",",,r"," -120",",,r","  -79",",,r"
"RSM00029023","1998-05-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    3",",,r"," -123",",,r","  -53",",,r"
"RSM00029023","1998-05-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   40",",,r","  -93",",,r","  -21",",,r"
"RSM00029023","1998-05-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   67",",,r","  -48",",,r","   14",",,r"
"RSM00029023","1998-05-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   99",",,r","  -16",",,r","   34",",,r"
"RSM00029023","1998-05-21","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  212",",,r","   25",",,r","  103",",,r"
"RSM00029023","1998-05-22","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  260",",,r","   81",",,r","  171",",,r"
"RSM00029023","1998-05-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  247",",,r","  128",",,r","  153",",,r"
"RSM00029023","1998-05-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  177",",,r","   -1",",,r","  104",",,r"
"RSM00029023","1998-05-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  259",",,r","   45",",,r","  156",",,r"
"RSM00029023","1998-05-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  281",",,r","   59",",,r","  188",",,r"
"RSM00029023","1998-05-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  276",",,r","  130",",,r","  202",",,r"
"RSM00029023","1998-05-28","59.85","81.95","77.0","NAPAS, RS","   34",",,r",,,"  219",",,r","   94",",,r","  147",",,r"
"RSM00029023","1998-05-29","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  208",",,r","  120",",,r","  154",",,r"
"RSM00029023","1998-05-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  180",",,r","   69",",,r","  126",",,r"
"RSM00029023","1998-05-31","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"  189",",,r","  103",",,r","  144",",,r"
"RSM00029023","1998-06-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  251",",,r","  100",",,r","  175",",,r"
"RSM00029023","1998-06-02","59.85","81.95","77.0","NAPAS, RS","   46",",,r",,,"  251",",,r","   43",",,r","  133",",,r"
"RSM00029023","1998-06-03","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,,"  177",",,r","   14",",,r","   80",",,r"
"RSM00029023","1998-06-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  120",",,r","    9",",,r","   58",",,r"
"RSM00029023","1998-06-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  184",",,r","   90",",,r","  129",",,r"
"RSM00029023","1998-06-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  168",",,r","   55",",,r","  110",",,r"
"RSM00029023","1998-06-07","59.85","81.95","77.0","NAPAS, RS","   87",",,r",,,"  154",",,r","   80",",,r","  111",",,r"
"RSM00029023","1998-06-08","59.85","81.95","77.0","NAPAS, RS","   49",",,r",,,"  197",",,r","  108",",,r","  141",",,r"
"RSM00029023","1998-06-09","59.85","81.95","77.0","NAPAS, RS","  102",",,r",,,"  202",",,r","  105",",,r","  148",",,r"
"RSM00029023","1998-06-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  200",",,r","   85",",,r","  150",",,r"
"RSM00029023","1998-06-11","59.85","81.95","77.0","NAPAS, RS","  151",",,r",,,"  195",",,r","   93",",,r","  124",",,r"
"RSM00029023","1998-06-12","59.85","81.95","77.0","NAPAS, RS","   42",",,r",,,"  212",",,r","  106",",,r","  145",",,r"
"RSM00029023","1998-06-13","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,"  219",",,r","   90",",,r","  159",",,r"
"RSM00029023","1998-06-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  207",",,r","   86",",,r","  140",",,r"
"RSM00029023","1998-06-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  245",",,r","   70",",,r","  144",",,r"
"RSM00029023","1998-06-16","59.85","81.95","77.0","NAPAS, RS","  202",",,r",,,"  246",",,r","  129",",,r","  173",",,r"
"RSM00029023","1998-06-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  182",",,r","   97",",,r","  141",",,r"
"RSM00029023","1998-06-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  195",",,r","  110",",,r","  147",",,r"
"RSM00029023","1998-06-19","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  230",",,r","  115",",,r","  169",",,r"
"RSM00029023","1998-06-20","59.85","81.95","77.0","NAPAS, RS","  139",",,r",,,"  202",",,r","   74",",,r","  116",",,r"
"RSM00029023","1998-06-21","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   94",",,r","   52",",,r","   69",",,r"
"RSM00029023","1998-06-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  117",",,r","   45",",,r","   74",",,r"
"RSM00029023","1998-06-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  137",",,r","   70",",,r","  101",",,r"
"RSM00029023","1998-06-24","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  184",",,r","   80",",,r","  124",",,r"
"RSM00029023","1998-06-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","   78",",,r","  141",",,r"
"RSM00029023","1998-06-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","  106",",,r","  156",",,r"
"RSM00029023","1998-06-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  229",",,r","  105",",,r","  163",",,r"
"RSM00029023","1998-06-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  252",",,r","  136",",,r","  185",",,r"
"RSM00029023","1998-06-29","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  258",",,r","  139",",,r","  201",",,r"
"RSM00029023","1998-06-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  261",",,r","  125",",,r","  202",",,r"
"RSM00029023","1998-07-01","59.85","81.95","77.0","NAPAS, RS","  178",",,r",,,"  246",",,r","  144",",,r","  168",",,r"
"RSM00029023","1998-07-02","59.85","81.95","77.0","NAPAS, RS","   61",",,r",,,"  176",",,r","  104",",,r","  135",",,r"
"RSM00029023","1998-07-03","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  257",",,r","  120",",,r","  176",",,r"
"RSM00029023","1998-07-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  257",",,r","  146",",,r","  201",",,r"
"RSM00029023","1998-07-05","59.85","81.95","77.0","NAPAS, RS","   98",",,r",,,"  268",",,r","  169",",,r","  214",",,r"
"RSM00029023","1998-07-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  280",",,r","  202",",,r","  236",",,r"
"RSM00029023","1998-07-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  275",",,r","  161",",,r","  224",",,r"
"RSM00029023","1998-07-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  275",",,r","  168",",,r","  224",",,r"
"RSM00029023","1998-07-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  261",",,r","  119",",,r","  198",",,r"
"RSM00029023","1998-07-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  260",",,r","  116",",,r","  197",",,r"
"RSM00029023","1998-07-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  258",",,r","  108",",,r","  197",",,r"
"RSM00029023","1998-07-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  267",",,r","  125",",,r","  200",",,r"
"RSM00029023","1998-07-13","59.85","81.95","77.0","NAPAS, RS","   60",",,r",,,"  264",",,r","  155",",,r","  186",",,r"
"RSM00029023","1998-07-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  227",",,r","  114",",,r","  171",",,r"
"RSM00029023","1998-07-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  277",",,r","  117",",,r","  193",",,r"
"RSM00029023","1998-07-16","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  283",",,r","  160",",,r","  219",",,r"
"RSM00029023","1998-07-17","59.85","81.95","77.0","NAPAS, RS","   41",",,r",,,"  283",",,r","  144",",,r","  221",",,r"
"RSM00029023","1998-07-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  281",",,r","  150",",,r","  216",",,r"
"RSM00029023","1998-07-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  279",",,r","  133",",,r","  214",",,r"
"RSM00029023","1998-07-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  296",",,r","  134",",,r","  219",",,r"
"RSM00029023","1998-07-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  290",",,r","  147",",,r","  220",",,r"
"RSM00029023","1998-07-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  270",",,r","  155",",,r","  210",",,r"
"RSM00029023","1998-07-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  255",",,r","  110",",,r","  188",",,r"
"RSM00029023","1998-07-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  250",",,r","  110",",,r","  185",",,r"
"RSM00029023","1998-07-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  255",",,r","   96",",,r","  184",",,r"
"RSM00029023","1998-07-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  276",",,r","  116",",,r","  202",",,r"
"RSM00029023","1998-07-27","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  294",",,r","  144",",,r","  217",",,r"
"RSM00029023","1998-07-28","59.85","81.95","77.0","NAPAS, RS","  223",",,r",,,"  309",",,r","  150",",,r","  221",",,r"
"RSM00029023","1998-07-29","59.85","81.95","77.0","NAPAS, RS","   42",",,r",,,"  256",",,r","  168",",,r","  212",",,r"
"RSM00029023","1998-07-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  247",",,r","  105",",,r","  182",",,r"
"RSM00029023","1998-07-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  274",",,r","  102",",,r","  191",",,r"
"RSM00029023","1998-08-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  250",",,r","  138",",,r","  184",",,r"
"RSM00029023","1998-08-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  236",",,r","  117",",,r","  175",",,r"
"RSM00029023","1998-08-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  249",",,r","  125",",,r","  186",",,r"
"RSM00029023","1998-08-04","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,,"  239",",,r","  130",",,r","  173",",,r"
"RSM00029023","1998-08-05","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"  234",",,r","  135",",,r","  175",",,r"
"RSM00029023","1998-08-06","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  220",",,r","  103",",,r","  160",",,r"
"RSM00029023","1998-08-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  247",",,r","  152",",,r","  200",",,r"
"RSM00029023","1998-08-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  270",",,r","   99",",,r","  181",",,r"
