"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","2004-07-13","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,,"  173",",,r","  128",",,r","  141",",,r"
"RSM00025913","2004-07-14","59.55","150.7831","115.0","MAGADAN, RS","  125",",,r",,,"  142",",,r","  120",",,r","  130",",,r"
"RSM00025913","2004-07-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  173",",,r","  112",",,r","  142",",,r"
"RSM00025913","2004-07-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  163",",,r","   87",",,r","  132",",,r"
"RSM00025913","2004-07-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  165",",,r","  108",",,r","  135",",,r"
"RSM00025913","2004-07-18","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  136",",,r","  105",",,r","  119",",,r"
"RSM00025913","2004-07-19","59.55","150.7831","115.0","MAGADAN, RS","   79",",,r",,,"  129",",,r","   93",",,r","  105",",,r"
"RSM00025913","2004-07-20","59.55","150.7831","115.0","MAGADAN, RS","  128",",,r",,,"  109",",,r","   94",",,r","  100",",,r"
"RSM00025913","2004-07-21","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,,"  146",",,r","   92",",,r","  119",",,r"
"RSM00025913","2004-07-22","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  156",",,r","  101",",,r","  126",",,r"
"RSM00025913","2004-07-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  126",",,r","   95",",,r","  109",",,r"
"RSM00025913","2004-07-24","59.55","150.7831","115.0","MAGADAN, RS","   30",",,r",,,"  158",",,r","  105",",,r","  126",",,r"
"RSM00025913","2004-07-25","59.55","150.7831","115.0","MAGADAN, RS","  292",",,r",,,"  145",",,r","  102",",,r","  116",",,r"
"RSM00025913","2004-07-26","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r",,,"  189",",,r","  120",",,r","  155",",,r"
"RSM00025913","2004-07-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  167",",,r","  106",",,r","  136",",,r"
"RSM00025913","2004-07-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  168",",,r","  120",",,r","  139",",,r"
"RSM00025913","2004-07-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  168",",,r","  114",",,r","  142",",,r"
"RSM00025913","2004-07-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  169",",,r","  119",",,r","  144",",,r"
"RSM00025913","2004-07-31","59.55","150.7831","115.0","MAGADAN, RS","   75",",,r",,,"  144",",,r","  116",",,r","  134",",,r"
"RSM00025913","2004-08-01","59.55","150.7831","115.0","MAGADAN, RS","  136",",,r",,,"  131",",,r","   96",",,r","  111",",,r"
"RSM00025913","2004-08-02","59.55","150.7831","115.0","MAGADAN, RS","   53",",,r",,,"  136",",,r","   95",",,r","  113",",,r"
"RSM00025913","2004-08-03","59.55","150.7831","115.0","MAGADAN, RS","  199",",,r",,,"  139",",,r","  102",",,r","  113",",,r"
"RSM00025913","2004-08-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  151",",,r","   91",",,r","  113",",,r"
"RSM00025913","2004-08-05","59.55","150.7831","115.0","MAGADAN, RS","  391",",,r",,,"  127",",,r","   87",",,r","  101",",,r"
"RSM00025913","2004-08-06","59.55","150.7831","115.0","MAGADAN, RS","   72",",,r",,,"  175",",,r","   72",",,r","  106",",,r"
"RSM00025913","2004-08-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  168",",,r","  104",",,r","  134",",,r"
"RSM00025913","2004-08-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   87",",,r","  122",",,r"
"RSM00025913","2004-08-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  185",",,r","   79",",,r","  115",",,r"
"RSM00025913","2004-08-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  197",",,r","  110",",,r","  145",",,r"
"RSM00025913","2004-08-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  188",",,r","   97",",,r","  133",",,r"
"RSM00025913","2004-08-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  188",",,r","  102",",,r","  144",",,r"
"RSM00025913","2004-08-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  206",",,r","   87",",,r","  143",",,r"
"RSM00025913","2004-08-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  160",",,r","   89",",,r","  129",",,r"
"RSM00025913","2004-08-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   88",",,r","  126",",,r"
"RSM00025913","2004-08-16","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  210",",,r","   90",",,r","  133",",,r"
"RSM00025913","2004-08-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  198",",,r","  141",",,r","  167",",,r"
"RSM00025913","2004-08-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  168",",,r","   98",",,r","  134",",,r"
"RSM00025913","2004-08-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  163",",,r","   86",",,r","  119",",,r"
"RSM00025913","2004-08-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  164",",,r","   88",",,r","  124",",,r"
"RSM00025913","2004-08-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  149",",,r","   82",",,r","  118",",,r"
"RSM00025913","2004-08-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  132",",,r","   63",",,r","  105",",,r"
"RSM00025913","2004-08-23","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  129",",,r","   96",",,r","  107",",,r"
"RSM00025913","2004-08-24","59.55","150.7831","115.0","MAGADAN, RS","   25",",,r",,,"  158",",,r","   62",",,r","  112",",,r"
"RSM00025913","2004-08-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  169",",,r","  107",",,r","  139",",,r"
"RSM00025913","2004-08-26","59.55","150.7831","115.0","MAGADAN, RS","    8",",,r",,,"  156",",,r","  116",",,r","  130",",,r"
"RSM00025913","2004-08-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  148",",,r","   98",",,r","  122",",,r"
"RSM00025913","2004-08-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  145",",,r","  103",",,r","  122",",,r"
"RSM00025913","2004-08-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  130",",,r","  102",",,r","  112",",,r"
"RSM00025913","2004-08-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  119",",,r","   94",",,r","  106",",,r"
"RSM00025913","2004-08-31","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  113",",,r","   93",",,r","  102",",,r"
"RSM00025913","2004-09-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  164",",,r","   93",",,r","  107",",,r"
"RSM00025913","2004-09-02","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"  152",",,r","   80",",,r","  110",",,r"
"RSM00025913","2004-09-03","59.55","150.7831","115.0","MAGADAN, RS","  157",",,r",,,"  124",",,r","  108",",,r","  113",",,r"
"RSM00025913","2004-09-04","59.55","150.7831","115.0","MAGADAN, RS","   84",",,r",,,"  108",",,r","   79",",,r","   94",",,r"
"RSM00025913","2004-09-05","59.55","150.7831","115.0","MAGADAN, RS","   24",",,r",,,"  117",",,r","   65",",,r","   85",",,r"
"RSM00025913","2004-09-06","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  118",",,r","   50",",,r","   84",",,r"
"RSM00025913","2004-09-07","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  122",",,r","   33",",,r","   77",",,r"
"RSM00025913","2004-09-08","59.55","150.7831","115.0","MAGADAN, RS","  191",",,r",,,"  108",",,r","   70",",,r","   85",",,r"
"RSM00025913","2004-09-09","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  137",",,r","   86",",,r","  106",",,r"
"RSM00025913","2004-09-10","59.55","150.7831","115.0","MAGADAN, RS","   20",",,r",,,"  140",",,r","   95",",,r","  110",",,r"
"RSM00025913","2004-09-11","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  125",",,r","   81",",,r","  100",",,r"
"RSM00025913","2004-09-12","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  105",",,r","   48",",,r","   80",",,r"
"RSM00025913","2004-09-13","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"  146",",,r","   78",",,r","   98",",,r"
"RSM00025913","2004-09-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  132",",,r","   53",",,r","   89",",,r"
"RSM00025913","2004-09-15","59.55","150.7831","115.0","MAGADAN, RS","   58",",,r",,,"   93",",,r","   61",",,r","   72",",,r"
"RSM00025913","2004-09-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  107",",,r","   43",",,r","   75",",,r"
"RSM00025913","2004-09-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  106",",,r","   41",",,r","   75",",,r"
"RSM00025913","2004-09-18","59.55","150.7831","115.0","MAGADAN, RS","   62",",,r",,,"   81",",,r","   70",",,r","   74",",,r"
"RSM00025913","2004-09-19","59.55","150.7831","115.0","MAGADAN, RS","  137",",,r",,,"  100",",,r","   67",",,r","   79",",,r"
"RSM00025913","2004-09-20","59.55","150.7831","115.0","MAGADAN, RS","  183",",,r",,,"  103",",,r","   74",",,r","   86",",,r"
"RSM00025913","2004-09-21","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"   90",",,r","   66",",,r","   76",",,r"
"RSM00025913","2004-09-22","59.55","150.7831","115.0","MAGADAN, RS","   41",",,r",,,"   80",",,r","   65",",,r","   70",",,r"
"RSM00025913","2004-09-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   99",",,r","   41",",,r","   67",",,r"
"RSM00025913","2004-09-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  120",",,r","   61",",,r","   88",",,r"
"RSM00025913","2004-09-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   99",",,r","   21",",,r","   60",",,r"
"RSM00025913","2004-09-26","59.55","150.7831","115.0","MAGADAN, RS","   18",",,r",,,"   76",",,r","   44",",,r","   63",",,r"
"RSM00025913","2004-09-27","59.55","150.7831","115.0","MAGADAN, RS","  254",",,r",,,"   68",",,r","   37",",,r","   49",",,r"
"RSM00025913","2004-09-28","59.55","150.7831","115.0","MAGADAN, RS","   24",",,r",,,"   47",",,r","   31",",,r","   38",",,r"
"RSM00025913","2004-09-29","59.55","150.7831","115.0","MAGADAN, RS","  139",",,r",,,"   78",",,r","   40",",,r","   51",",,r"
"RSM00025913","2004-09-30","59.55","150.7831","115.0","MAGADAN, RS","   49",",,r",,,"   70",",,r","   37",",,r","   51",",,r"
"RSM00025913","2004-10-01","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"   49",",,r","    6",",,r","   30",",,r"
"RSM00025913","2004-10-02","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"   23",",,r","  -20",",,r","    3",",,r"
"RSM00025913","2004-10-03","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r","   20",",,S","   25",",,r","    3",",,r","   17",",,r"
"RSM00025913","2004-10-04","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   43",",,r","  -25",",,r","   12",",,r"
"RSM00025913","2004-10-05","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   22",",,r","   -8",",,r","    4",",,r"
"RSM00025913","2004-10-06","59.55","150.7831","115.0","MAGADAN, RS","   44",",,r","   20",",,S","   22",",,r","  -18",",,r","   -2",",,r"
"RSM00025913","2004-10-07","59.55","150.7831","115.0","MAGADAN, RS","  101",",,r","   99",",,S","    9",",,r","   -7",",,r","    1",",,r"
"RSM00025913","2004-10-08","59.55","150.7831","115.0","MAGADAN, RS","  125",",,r","   61",",,S","   13",",,r","   -4",",,r","    3",",,r"
"RSM00025913","2004-10-09","59.55","150.7831","115.0","MAGADAN, RS","  170",",,r","  180",",,S","   -2",",,r","  -35",",,r","  -17",",,r"
"RSM00025913","2004-10-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  239",",,S","  -32",",,r","  -95",",,r","  -67",",,r"
"RSM00025913","2004-10-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  211",",,S","  -54",",,r"," -113",",,r","  -86",",,r"
"RSM00025913","2004-10-12","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  211",",,S","  -45",",,r","  -89",",,r","  -66",",,r"
"RSM00025913","2004-10-13","59.55","150.7831","115.0","MAGADAN, RS","  217",",,r","  201",",,S","    6",",,r","  -46",",,r","  -14",",,r"
"RSM00025913","2004-10-14","59.55","150.7831","115.0","MAGADAN, RS","  145",",,r","  320",",,S","   27",",,r","    0",",,r","   12",",,r"
"RSM00025913","2004-10-15","59.55","150.7831","115.0","MAGADAN, RS","   25",",,r","  259",",,S","   33",",,r","    5",",,r","   16",",,r"
"RSM00025913","2004-10-16","59.55","150.7831","115.0","MAGADAN, RS","   40",",,r","  269",",,S","    5",",,r","  -28",",,r","  -12",",,r"
"RSM00025913","2004-10-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  269",",,S","  -28",",,r","  -68",",,r","  -50",",,r"
"RSM00025913","2004-10-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -23",",,r"," -111",",,r","  -74",",,r"
"RSM00025913","2004-10-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  239",",,S","  -33",",,r","  -84",",,r","  -61",",,r"
"RSM00025913","2004-10-20","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  239",",,S","  -43",",,r","  -87",",,r","  -65",",,r"
"RSM00025913","2004-10-21","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","  259",",,S","  -53",",,r","  -94",",,r","  -70",",,r"
"RSM00025913","2004-10-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -78",",,r"," -136",",,r"," -108",",,r"
"RSM00025913","2004-10-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -74",",,r"," -137",",,r"," -109",",,r"
"RSM00025913","2004-10-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  259",",,S","  -97",",,r"," -147",",,r"," -125",",,r"
"RSM00025913","2004-10-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -92",",,r"," -157",",,r"," -127",",,r"
"RSM00025913","2004-10-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S","  -91",",,r"," -127",",,r"," -112",",,r"
"RSM00025913","2004-10-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -126",",,r"," -180",",,r"," -154",",,r"
"RSM00025913","2004-10-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -145",",,r"," -194",",,r"," -166",",,r"
"RSM00025913","2004-10-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  249",",,S"," -124",",,r"," -166",",,r"," -143",",,r"
"RSM00025913","2004-10-30","59.55","150.7831","115.0","MAGADAN, RS","   79",",,r","  239",",,S","  -96",",,r"," -144",",,r"," -120",",,r"
"RSM00025913","2004-10-31","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  381",",,S"," -101",",,r"," -134",",,r"," -113",",,r"
"RSM00025913","2004-11-01","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r","  391",",,S"," -116",",,r"," -141",",,r"," -127",",,r"
"RSM00025913","2004-11-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  391",",,S"," -128",",,r"," -180",",,r"," -156",",,r"
"RSM00025913","2004-11-03","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r","  391",",,S","  -51",",,r"," -155",",,r","  -99",",,r"
"RSM00025913","2004-11-04","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  399",",,S","  -44",",,r","  -68",",,r","  -53",",,r"
"RSM00025913","2004-11-05","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r","  399",",,S","  -23",",,r","  -52",",,r","  -38",",,r"
"RSM00025913","2004-11-06","59.55","150.7831","115.0","MAGADAN, RS","   88",",,r","  439",",,S","  -29",",,r","  -47",",,r","  -39",",,r"
"RSM00025913","2004-11-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  381",",,S","  -38",",,r","  -70",",,r","  -59",",,r"
"RSM00025913","2004-11-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  381",",,S","  -54",",,r","  -72",",,r","  -63",",,r"
"RSM00025913","2004-11-09","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r","  371",",,S","  -36",",,r","  -65",",,r","  -54",",,r"
"RSM00025913","2004-11-10","59.55","150.7831","115.0","MAGADAN, RS","   24",",,r","  371",",,S","  -44",",,r","  -75",",,r","  -60",",,r"
"RSM00025913","2004-11-11","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r","  439",",,S","  -55",",,r"," -105",",,r","  -78",",,r"
"RSM00025913","2004-11-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  439",",,S","  -93",",,r"," -135",",,r"," -114",",,r"
"RSM00025913","2004-11-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  439",",,S"," -126",",,r"," -165",",,r"," -148",",,r"
"RSM00025913","2004-11-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  439",",,S"," -136",",,r"," -174",",,r"," -156",",,r"
"RSM00025913","2004-11-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  439",",,S"," -153",",,r"," -179",",,r"," -167",",,r"
"RSM00025913","2004-11-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  439",",,S"," -101",",,r"," -175",",,r"," -141",",,r"
"RSM00025913","2004-11-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  361",",,S","  -63",",,r"," -108",",,r","  -76",",,r"
"RSM00025913","2004-11-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  361",",,S","  -88",",,r"," -141",",,r"," -119",",,r"
"RSM00025913","2004-11-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -104",",,r"," -169",",,r"," -135",",,r"
"RSM00025913","2004-11-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -109",",,r"," -154",",,r"," -138",",,r"
"RSM00025913","2004-11-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -130",",,r"," -186",",,r"," -158",",,r"
"RSM00025913","2004-11-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S","  -72",",,r"," -170",",,r"," -131",",,r"
"RSM00025913","2004-11-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S","  -71",",,r"," -156",",,r"," -112",",,r"
"RSM00025913","2004-11-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -155",",,r"," -211",",,r"," -195",",,r"
"RSM00025913","2004-11-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -181",",,r"," -218",",,r"," -203",",,r"
"RSM00025913","2004-11-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  351",",,S"," -186",",,r"," -230",",,r"," -211",",,r"
"RSM00025913","2004-11-27","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r","  351",",,S","  -93",",,r"," -212",",,r"," -162",",,r"
"RSM00025913","2004-11-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  310",",,S","  -78",",,r"," -109",",,r","  -94",",,r"
"RSM00025913","2004-11-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  310",",,S","  -80",",,r"," -139",",,r"," -119",",,r"
"RSM00025913","2004-11-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  310",",,S"," -138",",,r"," -187",",,r"," -164",",,r"
"RSM00025913","2004-12-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  310",",,S"," -143",",,r"," -182",",,r"," -164",",,r"
"RSM00025913","2004-12-02","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r","  310",",,S"," -140",",,r"," -162",",,r"," -149",",,r"
"RSM00025913","2004-12-03","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  320",",,S"," -150",",,r"," -193",",,r"," -171",",,r"
"RSM00025913","2004-12-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -131",",,r"," -201",",,r"," -170",",,r"
"RSM00025913","2004-12-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  320",",,S","  -97",",,r"," -133",",,r"," -114",",,r"
"RSM00025913","2004-12-06","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  320",",,S"," -113",",,r"," -129",",,r"," -123",",,r"
"RSM00025913","2004-12-07","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r","  340",",,S"," -116",",,r"," -146",",,r"," -130",",,r"
"RSM00025913","2004-12-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  320",",,S","  -48",",,r"," -117",",,r","  -82",",,r"
"RSM00025913","2004-12-09","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r","  300",",,S","  -53",",,r"," -148",",,r"," -100",",,r"
"RSM00025913","2004-12-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  300",",,S"," -144",",,r"," -180",",,r"," -158",",,r"
"RSM00025913","2004-12-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  300",",,S"," -176",",,r"," -206",",,r"," -187",",,r"
"RSM00025913","2004-12-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -191",",,r"," -224",",,r"," -209",",,r"
"RSM00025913","2004-12-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -172",",,r"," -211",",,r"," -191",",,r"
"RSM00025913","2004-12-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -170",",,r"," -197",",,r"," -182",",,r"
"RSM00025913","2004-12-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -181",",,r"," -202",",,r"," -189",",,r"
"RSM00025913","2004-12-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -143",",,r"," -184",",,r"," -155",",,r"
"RSM00025913","2004-12-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  290",",,S"," -151",",,r"," -193",",,r"," -180",",,r"
"RSM00025913","2004-12-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S"," -175",",,r"," -206",",,r"," -195",",,r"
"RSM00025913","2004-12-19","59.55","150.7831","115.0","MAGADAN, RS","  140",",,r","  290",",,S"," -115",",,r"," -182",",,r"," -141",",,r"
"RSM00025913","2004-12-20","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r","  480",",,S","  -99",",,r"," -138",",,r"," -122",",,r"
"RSM00025913","2004-12-21","59.55","150.7831","115.0","MAGADAN, RS","   55",",,r","  579",",,S"," -101",",,r"," -116",",,r"," -107",",,r"
"RSM00025913","2004-12-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  511",",,S","  -84",",,r"," -115",",,r"," -102",",,r"
"RSM00025913","2004-12-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  511",",,S","  -99",",,r"," -149",",,r"," -124",",,r"
"RSM00025913","2004-12-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  450",",,S"," -143",",,r"," -178",",,r"," -162",",,r"
"RSM00025913","2004-12-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  450",",,S"," -113",",,r"," -153",",,r"," -125",",,r"
"RSM00025913","2004-12-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  450",",,S"," -131",",,r"," -168",",,r"," -153",",,r"
"RSM00025913","2004-12-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  399",",,S"," -166",",,r"," -178",",,r"," -174",",,r"
"RSM00025913","2004-12-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  361",",,S"," -151",",,r"," -177",",,r"," -167",",,r"
"RSM00025913","2004-12-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  371",",,S"," -165",",,r"," -209",",,r"," -183",",,r"
"RSM00025913","2004-12-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  371",",,S"," -208",",,r"," -238",",,r"," -223",",,r"
"RSM00025913","2004-12-31","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r","  371",",,S"," -217",",,r"," -251",",,r"," -235",",,r"
"RSM00025913","2005-01-01","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r","  320",",,S"," -169",",,r"," -220",",,r"," -200",",,r"
"RSM00025913","2005-01-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -165",",,r"," -220",",,r"," -194",",,r"
"RSM00025913","2005-01-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -211",",,r"," -236",",,r"," -219",",,r"
"RSM00025913","2005-01-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -234",",,r"," -276",",,r"," -259",",,r"
"RSM00025913","2005-01-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -245",",,r"," -272",",,r"," -260",",,r"
"RSM00025913","2005-01-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -230",",,r"," -257",",,r"," -246",",,r"
"RSM00025913","2005-01-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  320",",,S"," -226",",,r"," -268",",,r"," -242",",,r"
"RSM00025913","2005-01-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  310",",,S"," -168",",,r"," -256",",,r"," -221",",,r"
"RSM00025913","2005-01-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S","  -59",",,r"," -177",",,r"," -111",",,r"
"RSM00025913","2005-01-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  290",",,S","  -13",",,r","  -74",",,r","  -24",",,r"
"RSM00025913","2005-01-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r","  279",",,S","  -33",",,r","  -62",",,r","  -45",",,r"
"RSM00025913","2005-01-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S","  -50",",,r"," -101",",,r","  -73",",,r"
"RSM00025913","2005-01-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S","  -98",",,r"," -118",",,r"," -106",",,r"
"RSM00025913","2005-01-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S"," -112",",,r"," -144",",,r"," -132",",,r"
"RSM00025913","2005-01-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r","  279",",,S"," -114",",,r"," -156",",,r"," -136",",,r"
