"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","2016-07-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  260",",,E","   83",",,E","  205","H,,S"
"RSM00031152","2016-07-07","57.65","136.15","326.0","NELKAN, RS","   20",",,E",,,"  260",",,E","  138",",,E","  199","H,,S"
"RSM00031152","2016-07-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  275",",,E","   85",",,E","  200","H,,S"
"RSM00031152","2016-07-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  300",",,E","  105",",,E","  230","H,,S"
"RSM00031152","2016-07-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  305",",,E","  100",",,E","  234","H,,S"
"RSM00031152","2016-07-11","57.65","136.15","326.0","NELKAN, RS","  130",",,E",,,"  249",",,E","  128",",,E","  142","H,,S"
"RSM00031152","2016-07-12","57.65","136.15","326.0","NELKAN, RS","   73",",,E",,,"  176",",,E","  120",",,E","  134","H,,S"
"RSM00031152","2016-07-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  176",",,E","   90",",,E","  130","H,,S"
"RSM00031152","2016-07-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  185",",,E","   74",",,E","  129","H,,S"
"RSM00031152","2016-07-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  180",",,E","   78",",,E","  131","H,,S"
"RSM00031152","2016-07-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  233",",,E","   98",",,E","  154","H,,S"
"RSM00031152","2016-07-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  240",",,E","  109",",,E","  183","H,,S"
"RSM00031152","2016-07-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  274",",,E","   88",",,E","  195","H,,S"
"RSM00031152","2016-07-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  315",",,E","  115",",,E","  228","H,,S"
"RSM00031152","2016-07-20","57.65","136.15","326.0","NELKAN, RS","   19",",,E",,,"  290",",,E","  142",",,E","  215","H,,S"
"RSM00031152","2016-07-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  300",",,E","  146",",,E","  213","H,,S"
"RSM00031152","2016-07-22","57.65","136.15","326.0","NELKAN, RS","   96",",,E",,,"  252",",,E","  122",",,E","  159","H,,S"
"RSM00031152","2016-07-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  270",",,E","  100",",,E","  203","H,,S"
"RSM00031152","2016-07-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  248",",,E","  161",",,E","  183","H,,S"
"RSM00031152","2016-07-25","57.65","136.15","326.0","NELKAN, RS","   68",",,E",,,"  258",",,E","  150",",,E","  199","H,,S"
"RSM00031152","2016-07-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  265",",,E","  140",",,E","  203","H,,S"
"RSM00031152","2016-07-27","57.65","136.15","326.0","NELKAN, RS","  104",",,E",,,"  247",",,E","  150",",,E","  153","H,,S"
"RSM00031152","2016-07-28","57.65","136.15","326.0","NELKAN, RS","   41",",,E",,,"  233",",,E","  124",",,E","  176","H,,S"
"RSM00031152","2016-07-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  225",",,E","  140",",,E","  186","H,,S"
"RSM00031152","2016-07-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  262",",,E","  150",",,E","  200","H,,S"
"RSM00031152","2016-07-31","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  264",",,E","  152",",,E","  203","H,,S"
"RSM00031152","2016-08-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  273",",,E","  153",",,E","  206","H,,S"
"RSM00031152","2016-08-02","57.65","136.15","326.0","NELKAN, RS","  125",",,E",,,"  262",",,E","  145",",,E","  154","H,,S"
"RSM00031152","2016-08-03","57.65","136.15","326.0","NELKAN, RS","  205",",,E",,,"  155",",,E","  125",",,E","  126","H,,S"
"RSM00031152","2016-08-04","57.65","136.15","326.0","NELKAN, RS","   13",",,E",,,"  192",",,E","  105",",,E","  146","H,,S"
"RSM00031152","2016-08-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  204",",,E","  101",",,E","  153","H,,S"
"RSM00031152","2016-08-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  236",",,E","   94",",,E","  156","H,,S"
"RSM00031152","2016-08-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  240",",,E","   66",",,E","  183","H,,S"
"RSM00031152","2016-08-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  230",",,E","  130",",,E","  175","H,,S"
"RSM00031152","2016-08-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  226",",,E","  114",",,E","  151","H,,S"
"RSM00031152","2016-08-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  230",",,E","   80",",,E","  163","H,,S"
"RSM00031152","2016-08-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  245",",,E","   70",",,E","  178","H,,S"
"RSM00031152","2016-08-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  236",",,E","  137",",,E","  170","H,,S"
"RSM00031152","2016-08-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  235",",,E","   81",",,E","  178","H,,S"
"RSM00031152","2016-08-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  228",",,E","  128",",,E","  172","H,,S"
"RSM00031152","2016-08-15","57.65","136.15","326.0","NELKAN, RS","  132",",,E",,,"  194",",,E","  127",",,E","  133","H,,S"
"RSM00031152","2016-08-16","57.65","136.15","326.0","NELKAN, RS","  144",",,E",,,"  170",",,E","  127",",,E","  147","H,,S"
"RSM00031152","2016-08-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  200",",,E","  125",",,E","  169","H,,S"
"RSM00031152","2016-08-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  220",",,E","  122",",,E","  170","H,,S"
"RSM00031152","2016-08-19","57.65","136.15","326.0","NELKAN, RS","  156",",,E",,,"  204",",,E","  126",",,E","  127","H,,S"
"RSM00031152","2016-08-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  213",",,E","   75",",,E","  133","H,,S"
"RSM00031152","2016-08-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  247",",,E","   36",",,E","  157","H,,S"
"RSM00031152","2016-08-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  223",",,E","   82",",,E","  174","H,,S"
"RSM00031152","2016-08-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  216",",,E","   82",",,E","  143","H,,S"
"RSM00031152","2016-08-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  194",",,E","   75",",,E","  123","H,,S"
"RSM00031152","2016-08-25","57.65","136.15","326.0","NELKAN, RS","  161",",,E",,,"  140",",,E","   85",",,E","  102","H,,S"
"RSM00031152","2016-08-26","57.65","136.15","326.0","NELKAN, RS","    4",",,E",,,"  134",",,E","   65",",,E","   76","H,,S"
"RSM00031152","2016-08-27","57.65","136.15","326.0","NELKAN, RS","   50",",,E",,,"   94",",,E","    5",",,E","   31","H,,S"
"RSM00031152","2016-08-28","57.65","136.15","326.0","NELKAN, RS","  177",",,E",,,"   80",",,E","    2",",,E","   31","H,,S"
"RSM00031152","2016-08-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  142",",,E","  -35",",,E","   66","H,,S"
"RSM00031152","2016-08-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  160",",,E","    6",",,E","  111","H,,S"
"RSM00031152","2016-08-31","57.65","136.15","326.0","NELKAN, RS","   60",",,E",,,"  148",",,E","   76",",,E","   82","H,,S"
"RSM00031152","2016-09-01","57.65","136.15","326.0","NELKAN, RS","   93",",,E",,,"  122",",,E","   70",",,E","  101","H,,S"
"RSM00031152","2016-09-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  147",",,E","   90",",,E","  112","H,,S"
"RSM00031152","2016-09-03","57.65","136.15","326.0","NELKAN, RS","   43",",,E",,,"  132",",,E","   94",",,E","  109","H,,S"
"RSM00031152","2016-09-04","57.65","136.15","326.0","NELKAN, RS","    5",",,E",,,"  155",",,E","   90",",,E","  100","H,,S"
"RSM00031152","2016-09-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  183",",,E","   38",",,E","  114","H,,S"
"RSM00031152","2016-09-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  222",",,E","   70",",,E","  124","H,,S"
"RSM00031152","2016-09-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  210",",,E","   42",",,E","  134","H,,S"
"RSM00031152","2016-09-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  190",",,E","   34",",,E","  111","H,,S"
"RSM00031152","2016-09-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  217",",,E","   39",",,E","  134","H,,S"
"RSM00031152","2016-09-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  184",",,E","   90",",,E","  105","H,,S"
"RSM00031152","2016-09-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  184",",,E","   38",",,E","   94","H,,S"
"RSM00031152","2016-09-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  175",",,E","   -5",",,E","   79","H,,S"
"RSM00031152","2016-09-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  175",",,E","   -3",",,E","  101","H,,S"
"RSM00031152","2016-09-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  150",",,E","   31",",,E","   98","H,,S"
"RSM00031152","2016-09-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  132",",,E","   52",",,E","   79","H,,S"
"RSM00031152","2016-09-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  151",",,E","    5",",,E","   72","H,,S"
"RSM00031152","2016-09-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  140",",,E","  -17",",,E","   71","H,,S"
"RSM00031152","2016-09-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  135",",,E","   16",",,E","   89","H,,S"
"RSM00031152","2016-09-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  128",",,E","   28",",,E","   77","H,,S"
"RSM00031152","2016-09-20","57.65","136.15","326.0","NELKAN, RS","   11",",,E",,,"  106",",,E","   40",",,E","   65","H,,S"
"RSM00031152","2016-09-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  146",",,E","    8",",,E","   55","H,,S"
"RSM00031152","2016-09-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  140",",,E","  -18",",,E","   79","H,,S"
"RSM00031152","2016-09-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  141",",,E","   30",",,E","   82","H,,S"
"RSM00031152","2016-09-24","57.65","136.15","326.0","NELKAN, RS","   27",",,E",,,"  125",",,E","   47",",,E","   34","H,,S"
"RSM00031152","2016-09-25","57.65","136.15","326.0","NELKAN, RS","    6",",,E",,,"   61",",,E","   -3",",,E","   22","H,,S"
"RSM00031152","2016-09-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   42",",,E","  -14",",,E","    3","H,,S"
"RSM00031152","2016-09-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   20",",,S","   56",",,E","  -25",",,E","   18","H,,S"
"RSM00031152","2016-09-28","57.65","136.15","326.0","NELKAN, RS","   21",",,E","   20",",,S","   48",",,E","  -45",",,E","  -19","H,,S"
"RSM00031152","2016-09-29","57.65","136.15","326.0","NELKAN, RS","    5",",,E","   20",",,S","    5",",,E","  -50",",,E","  -37","H,,S"
"RSM00031152","2016-09-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   29",",,E"," -102",",,E","  -36","H,,S"
"RSM00031152","2016-10-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   43",",,E","  -87",",,E","  -26","H,,S"
"RSM00031152","2016-10-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   33",",,E"," -110",",,E","  -23","H,,S"
"RSM00031152","2016-10-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   10",",,E","  -74",",,E","  -22","H,,S"
"RSM00031152","2016-10-04","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   -3",",,E","  -38",",,E","  -21","H,,S"
"RSM00031152","2016-10-05","57.65","136.15","326.0","NELKAN, RS","    7",",,E",,,"  -13",",,E","  -42",",,E","  -42","H,,S"
"RSM00031152","2016-10-06","57.65","136.15","326.0","NELKAN, RS","    4",",,E","   20",",,S","    3",",,E","  -41",",,E","  -15","H,,S"
"RSM00031152","2016-10-07","57.65","136.15","326.0","NELKAN, RS","    3",",,E",,,"   14",",,E","  -24",",,E","   -3","H,,S"
"RSM00031152","2016-10-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"   10",",,E","  -29",",,E","  -29","H,,S"
"RSM00031152","2016-10-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,,"  -19",",,E","  -38",",,E","  -38","H,,S"
"RSM00031152","2016-10-10","57.65","136.15","326.0","NELKAN, RS","    3",",,E",,,"  -38",",,E","  -56",",,E","  -60","H,,S"
"RSM00031152","2016-10-11","57.65","136.15","326.0","NELKAN, RS","    3",",,E","   20",",,S","  -52",",,E","  -78",",,E","  -70","H,,S"
"RSM00031152","2016-10-12","57.65","136.15","326.0","NELKAN, RS","   11",",,E","   41",",,S","  -43",",,E","  -80",",,E","  -59","H,,S"
"RSM00031152","2016-10-13","57.65","136.15","326.0","NELKAN, RS","   19",",,E","   41",",,S","  -41",",,E","  -75",",,E","  -61","H,,S"
"RSM00031152","2016-10-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   41",",,S","  -44",",,E","  -82",",,E","  -92","H,,S"
"RSM00031152","2016-10-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   41",",,S","  -54",",,E"," -148",",,E","  -64","H,,S"
"RSM00031152","2016-10-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","   41",",,S","  -35",",,E","  -56",",,E","  -50","H,,S"
"RSM00031152","2016-10-17","57.65","136.15","326.0","NELKAN, RS","    8",",,E","  130",",,S","  -45",",,E","  -68",",,E","  -60","H,,S"
"RSM00031152","2016-10-18","57.65","136.15","326.0","NELKAN, RS","  147",",,E","  259",",,S","  -58",",,E","  -70",",,E","  -70","H,,S"
"RSM00031152","2016-10-19","57.65","136.15","326.0","NELKAN, RS","   60",",,E","  330",",,S","  -70",",,E","  -81",",,E","  -82","H,,S"
"RSM00031152","2016-10-20","57.65","136.15","326.0","NELKAN, RS","   64",",,E","  361",",,S","  -76",",,E"," -100",",,E","  -97","H,,S"
"RSM00031152","2016-10-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  361",",,S","  -76",",,E"," -114",",,E","  -96","H,,S"
"RSM00031152","2016-10-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  330",",,S","  -78",",,E"," -113",",,E","  -96","H,,S"
"RSM00031152","2016-10-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  330",",,S","  -80",",,E"," -120",",,E"," -124","H,,S"
"RSM00031152","2016-10-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  279",",,S","  -70",",,E"," -172",",,E"," -100","H,,S"
"RSM00031152","2016-10-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  279",",,S","  -62",",,E"," -105",",,E","  -87","H,,S"
"RSM00031152","2016-10-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  269",",,S","  -74",",,E"," -108",",,E","  -98","H,,S"
"RSM00031152","2016-10-27","57.65","136.15","326.0","NELKAN, RS","   12",",,E","  269",",,S","  -90",",,E"," -123",",,E"," -102","H,,S"
"RSM00031152","2016-10-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  269",",,S","  -96",",,E"," -148",",,E"," -140","H,,S"
"RSM00031152","2016-10-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  269",",,S"," -137",",,E"," -157",",,E"," -154","H,,S"
"RSM00031152","2016-10-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  269",",,S"," -139",",,E"," -168",",,E"," -148","H,,S"
"RSM00031152","2016-10-31","57.65","136.15","326.0","NELKAN, RS","    4",",,E","  269",",,S"," -140",",,E"," -157",",,E"," -156","H,,S"
"RSM00031152","2016-11-01","57.65","136.15","326.0","NELKAN, RS","    3",",,E","  269",",,S"," -135",",,E"," -180",",,E"," -179","H,,S"
"RSM00031152","2016-11-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  269",",,S"," -146",",,E"," -223",",,E"," -171","H,,S"
"RSM00031152","2016-11-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  259",",,S"," -155",",,E"," -200",",,E"," -214","H,,S"
"RSM00031152","2016-11-04","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  259",",,S"," -166",",,E"," -280",",,E"," -236","H,,S"
"RSM00031152","2016-11-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  259",",,S"," -195",",,E"," -295",",,E"," -240","H,,S"
"RSM00031152","2016-11-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  259",",,S"," -186",",,E"," -274",",,E"," -242","H,,S"
"RSM00031152","2016-11-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  259",",,S"," -173",",,E"," -275",",,E"," -206","H,,S"
"RSM00031152","2016-11-08","57.65","136.15","326.0","NELKAN, RS","   11",",,E","  310",",,S"," -166",",,E"," -210",",,E"," -180","H,,S"
"RSM00031152","2016-11-09","57.65","136.15","326.0","NELKAN, RS","   43",",,E","  340",",,S"," -175",",,E"," -198",",,E"," -226","H,,S"
"RSM00031152","2016-11-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  340",",,S"," -195",",,E"," -295",",,E"," -264","H,,S"
"RSM00031152","2016-11-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  340",",,S"," -224",",,E"," -340",",,E"," -286","H,,S"
"RSM00031152","2016-11-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  340",",,S"," -200",",,E"," -303",",,E"," -209","H,,S"
"RSM00031152","2016-11-13","57.65","136.15","326.0","NELKAN, RS","    5",",,E","  320",",,S"," -124",",,E"," -200",",,E"," -179","H,,S"
"RSM00031152","2016-11-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -154",",,E"," -224",",,E"," -207","H,,S"
"RSM00031152","2016-11-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -167",",,E"," -243",",,E"," -207","H,,S"
"RSM00031152","2016-11-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -203",",,E"," -225",",,E"," -216","H,,S"
"RSM00031152","2016-11-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -215",",,E"," -230",",,E"," -231","H,,S"
"RSM00031152","2016-11-18","57.65","136.15","326.0","NELKAN, RS","   10",",,E","  320",",,S"," -215",",,E"," -254",",,E"," -231","H,,S"
"RSM00031152","2016-11-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -198",",,E"," -253",",,E"," -260","H,,S"
"RSM00031152","2016-11-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -235",",,E"," -350",",,E"," -321","H,,S"
"RSM00031152","2016-11-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -288",",,E"," -370",",,E"," -323","H,,S"
"RSM00031152","2016-11-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -285",",,E"," -348",",,E"," -312","H,,S"
"RSM00031152","2016-11-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -287",",,E"," -338",",,E"," -309","H,,S"
"RSM00031152","2016-11-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -286",",,E"," -350",",,E"," -321","H,,S"
"RSM00031152","2016-11-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -296",",,E"," -365",",,E"," -337","H,,S"
"RSM00031152","2016-11-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -312",",,E"," -358",",,E"," -356","H,,S"
"RSM00031152","2016-11-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -299",",,E"," -392",",,E"," -338","H,,S"
"RSM00031152","2016-11-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -302",",,E"," -368",",,E"," -316","H,,S"
"RSM00031152","2016-11-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -300",",,E"," -349",",,E"," -353","H,,S"
"RSM00031152","2016-11-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -316",",,E"," -392",",,E"," -337","H,,S"
"RSM00031152","2016-12-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  320",",,S"," -280",",,E"," -358",",,E"," -286","H,,S"
"RSM00031152","2016-12-02","57.65","136.15","326.0","NELKAN, RS","    5",",,E","  320",",,S"," -265",",,E"," -295",",,E"," -305","H,,S"
"RSM00031152","2016-12-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  371",",,S"," -276",",,E"," -375",",,E"," -313","H,,S"
"RSM00031152","2016-12-04","57.65","136.15","326.0","NELKAN, RS","   26",",,E","  320",",,S"," -248",",,E"," -325",",,E"," -278","H,,S"
"RSM00031152","2016-12-05","57.65","136.15","326.0","NELKAN, RS","   23",",,E","  399",",,S"," -276",",,E"," -305",",,E"," -304","H,,S"
"RSM00031152","2016-12-06","57.65","136.15","326.0","NELKAN, RS","   11",",,E","  409",",,S"," -305",",,E"," -323",",,E"," -346","H,,S"
"RSM00031152","2016-12-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -320",",,E"," -397",",,E"," -378","H,,S"
"RSM00031152","2016-12-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -305",",,E"," -393",",,E"," -315","H,,S"
"RSM00031152","2016-12-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -270",",,E"," -305",",,E"," -318","H,,S"
"RSM00031152","2016-12-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -292",",,E"," -382",",,E"," -376","H,,S"
"RSM00031152","2016-12-11","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -355",",,E"," -435",",,E"," -406","H,,S"
"RSM00031152","2016-12-12","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -367",",,E"," -442",",,E"," -368","H,,S"
"RSM00031152","2016-12-13","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -307",",,E"," -367",",,E"," -327","H,,S"
"RSM00031152","2016-12-14","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -302",",,E"," -345",",,E"," -333","H,,S"
"RSM00031152","2016-12-15","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -277",",,E"," -351",",,E"," -286","H,,S"
"RSM00031152","2016-12-16","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -245",",,E"," -290",",,E"," -257","H,,S"
"RSM00031152","2016-12-17","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -222",",,E"," -270",",,E"," -251","H,,S"
"RSM00031152","2016-12-18","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -240",",,E"," -278",",,E"," -268","H,,S"
"RSM00031152","2016-12-19","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -238",",,E"," -299",",,E"," -268","H,,S"
"RSM00031152","2016-12-20","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -255",",,E"," -315",",,E"," -315","H,,S"
"RSM00031152","2016-12-21","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -305",",,E"," -364",",,E"," -343","H,,S"
"RSM00031152","2016-12-22","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -312",",,E"," -410",",,E"," -394","H,,S"
"RSM00031152","2016-12-23","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -367",",,E"," -425",",,E"," -405","H,,S"
"RSM00031152","2016-12-24","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -380",",,E"," -445",",,E"," -411","H,,S"
"RSM00031152","2016-12-25","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -374",",,E"," -423",",,E"," -377","H,,S"
"RSM00031152","2016-12-26","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -326",",,E"," -375",",,E"," -358","H,,S"
"RSM00031152","2016-12-27","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -340",",,E"," -408",",,E"," -394","H,,S"
"RSM00031152","2016-12-28","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -346",",,E"," -415",",,E"," -365","H,,S"
"RSM00031152","2016-12-29","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -337",",,E"," -385",",,E"," -344","H,,S"
"RSM00031152","2016-12-30","57.65","136.15","326.0","NELKAN, RS","    0",",,E",,," -281",",,E"," -341",",,E"," -292","H,,S"
"RSM00031152","2016-12-31","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -280",",,E"," -327",",,E"," -297","H,,S"
"RSM00031152","2017-01-01","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -230",",,E"," -308",",,E"," -248","H,,S"
"RSM00031152","2017-01-02","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -215",",,E"," -275",",,E"," -252","H,,S"
"RSM00031152","2017-01-03","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -245",",,E"," -293",",,E"," -304","H,,S"
"RSM00031152","2017-01-04","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -293",",,E"," -370",",,E"," -348","H,,S"
"RSM00031152","2017-01-05","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -300",",,E"," -375",",,E"," -327","H,,S"
"RSM00031152","2017-01-06","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -298",",,E"," -402",",,E"," -373","H,,S"
"RSM00031152","2017-01-07","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -355",",,E"," -425",",,E"," -366","H,,S"
"RSM00031152","2017-01-08","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -306",",,E"," -369",",,E"," -338","H,,S"
"RSM00031152","2017-01-09","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  409",",,S"," -317",",,E"," -435",",,E"," -413","H,,S"
"RSM00031152","2017-01-10","57.65","136.15","326.0","NELKAN, RS","    0",",,E","  419",",,S"," -377",",,E"," -470",",,E"," -414","H,,S"
"RSM00031152","2017-01-11","57.65","136.15","326.0","NELKAN, RS","   14",",,E","  450",",,S"," -290",",,E"," -428",",,E"," -305","H,,S"
