"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","2014-10-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -45",",,S","   20","H,,S"
"UPM00033658","2014-10-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   61",",,S","  -16",",,S","   19","H,,S"
"UPM00033658","2014-10-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   60",",,S","  -15",",,S","   37","H,,S"
"UPM00033658","2014-11-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   84",",,S","   34",",,S","   58","H,,S"
"UPM00033658","2014-11-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  106",",,S",,,"   59","H,,S"
"UPM00033658","2014-11-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  101",",,S","  -24",",,S","   36","H,,S"
"UPM00033658","2014-11-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   52","H,,S"
"UPM00033658","2014-11-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -12",",,S","   64","H,,S"
"UPM00033658","2014-11-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  140",",,S","    6",",,S","   72","H,,S"
"UPM00033658","2014-11-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  123",",,S","    9",",,S","   66","H,,S"
"UPM00033658","2014-11-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   50",",,S","   73","H,,S"
"UPM00033658","2014-11-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   91",",,S","   78",",,S","   86","H,,S"
"UPM00033658","2014-11-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   73","H,,S"
"UPM00033658","2014-11-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   68",",,S","    1",",,S","   44","H,,S"
"UPM00033658","2014-11-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   73","H,,S"
"UPM00033658","2014-11-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S",,,,,,,"   78","H,,S"
"UPM00033658","2014-11-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   74",",,S",,,"   62","H,,S"
"UPM00033658","2014-11-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   20",",,S","   31","H,,S"
"UPM00033658","2014-11-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   51",",,S",,,"   40","H,,S"
"UPM00033658","2014-11-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   39","H,,S"
"UPM00033658","2014-11-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   24",",,S","   14",",,S","   19","H,,S"
"UPM00033658","2014-11-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   61","B,,S",,,,,"   16",",,S","   26","H,,S"
"UPM00033658","2014-11-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   51","B,,S",,,,,,,"   18","H,,S"
"UPM00033658","2014-11-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   71","B,,S","   10",",,S","   14",",,S",,,"    9","H,,S"
"UPM00033658","2014-11-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S",,,"   21",",,S",,,"   15","H,,S"
"UPM00033658","2014-11-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   24",",,S",,,"   18","H,,S"
"UPM00033658","2014-11-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,,,,,"    2","H,,S"
"UPM00033658","2014-11-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  -21","H,,S"
"UPM00033658","2014-11-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  -30","H,,S"
"UPM00033658","2014-11-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,,,"  -47",",,S","  -34","H,,S"
"UPM00033658","2014-11-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -50",",,S","  -36","H,,S"
"UPM00033658","2014-11-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"    1",",,S",,,"  -18","H,,S"
"UPM00033658","2014-11-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  -27",",,S","  -42",",,S","  -34","H,,S"
"UPM00033658","2014-12-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   -9",",,S","  -52",",,S","  -31","H,,S"
"UPM00033658","2014-12-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S","   10",",,S",,,,,"  -36","H,,S"
"UPM00033658","2014-12-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,,,"  -37","H,,S"
"UPM00033658","2014-12-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","  -25",",,S","  -41",",,S","  -33","H,,S"
"UPM00033658","2014-12-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","   -5",",,S",,,"  -17","H,,S"
"UPM00033658","2014-12-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","    1",",,S",,,"   -7","H,,S"
"UPM00033658","2014-12-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S","   10",",,S","  -15",",,S","  -22",",,S","  -19","H,,S"
"UPM00033658","2014-12-08","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S","   10",",,S",,,,,"  -22","H,,S"
"UPM00033658","2014-12-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,"  -17",",,S","   -5","H,,S"
"UPM00033658","2014-12-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   51","B,,S","  150",",,S",,,"  -10",",,S","   -4","H,,S"
"UPM00033658","2014-12-11","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S","  140",",,S","   10",",,S","   -8",",,S","    3","H,,S"
"UPM00033658","2014-12-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   89",",,S","   81",",,S","  -25",",,S","   18","H,,S"
"UPM00033658","2014-12-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   79",",,S",,,"  -32",",,S","   13","H,,S"
"UPM00033658","2014-12-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   79",",,S","   34",",,S","  -55",",,S","  -12","H,,S"
"UPM00033658","2014-12-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   79",",,S","   41",",,S",,,"   -4","H,,S"
"UPM00033658","2014-12-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   71",",,S","   -3",",,S","  -50",",,S","  -31","H,,S"
"UPM00033658","2014-12-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   71",",,S","   22",",,S","  -17",",,S","    1","H,,S"
"UPM00033658","2014-12-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   71",",,S",,,"  -11",",,S","   -5","H,,S"
"UPM00033658","2014-12-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   61",",,S",,,"  -58",",,S","  -17","H,,S"
"UPM00033658","2014-12-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S","   41",",,S",,,"   -6",",,S","   36","H,,S"
"UPM00033658","2014-12-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,"    3",",,S","   32","H,,S"
"UPM00033658","2014-12-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,"   -1",",,S","   42","H,,S"
"UPM00033658","2014-12-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"  131",",,S","   54",",,S","  113","H,,S"
"UPM00033658","2014-12-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  101","H,,S"
"UPM00033658","2014-12-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  101",",,S","   10",",,S","   56","H,,S"
"UPM00033658","2014-12-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   43",",,S",,,"   16","H,,S"
"UPM00033658","2014-12-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   10","B,,S",,,,,,,"  -14","H,,S"
"UPM00033658","2014-12-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","  -20",",,S",,,"  -31","H,,S"
"UPM00033658","2014-12-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   79","B,,S","  109",",,S","  -60",",,S",,,"  -71","H,,S"
"UPM00033658","2014-12-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S","  109",",,S",,,,,"  -87","H,,S"
"UPM00033658","2014-12-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"  109",",,S",,,,," -127","H,,S"
"UPM00033658","2015-01-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   99",",,S",,," -145",",,S","  -30","H,,S"
"UPM00033658","2015-01-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   71",",,S","   72",",,S",,,"   23","H,,S"
"UPM00033658","2015-01-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   20",",,S","   51",",,S","   12",",,S","   39","H,,S"
"UPM00033658","2015-01-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,,,"   17","H,,S"
"UPM00033658","2015-01-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    3","B,,S","   10",",,S","    3",",,S",,,"   -4","H,,S"
"UPM00033658","2015-01-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S","   10",",,S",,,,,"  -74","H,,S"
"UPM00033658","2015-01-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    3","B,,S","   30",",,S"," -109",",,S",,," -131","H,,S"
"UPM00033658","2015-01-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   30",",,S","  -88",",,S"," -192",",,S"," -141","H,,S"
"UPM00033658","2015-01-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    3","B,,S","   30",",,S",,," -148",",,S","  -24","H,,S"
"UPM00033658","2015-01-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   65",",,S","   14",",,S","   54","H,,S"
"UPM00033658","2015-01-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S",,,,,,,"   46","H,,S"
"UPM00033658","2015-01-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   55",",,S","   12",",,S","   41","H,,S"
"UPM00033658","2015-01-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   96",",,S","  -13",",,S","   37","H,,S"
"UPM00033658","2015-01-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   71",",,S","  -48",",,S","   11","H,,S"
"UPM00033658","2015-01-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    8","B,,S",,,"   31",",,S","  -18",",,S","   22","H,,S"
"UPM00033658","2015-01-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -41",",,S","   -5","H,,S"
"UPM00033658","2015-01-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -11",",,S","   -2","H,,S"
"UPM00033658","2015-01-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"    2",",,S",,,"   -7","H,,S"
"UPM00033658","2015-01-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -12",",,S","   -2","H,,S"
"UPM00033658","2015-01-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   12",",,S",,,"    1","H,,S"
"UPM00033658","2015-01-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"    0",",,S",,,"   -4","H,,S"
"UPM00033658","2015-01-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -12",",,S","    7","H,,S"
"UPM00033658","2015-01-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   46",",,S","   14",",,S","   31","H,,S"
"UPM00033658","2015-01-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    3","B,,S",,,"   34",",,S",,,"   23","H,,S"
"UPM00033658","2015-01-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   18","B,,S",,,,,,,"   -4","H,,S"
"UPM00033658","2015-01-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"   12",",,S","  -11",",,S","    5","H,,S"
"UPM00033658","2015-01-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   32",",,S",,,"    7","H,,S"
"UPM00033658","2015-01-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   39",",,S",,,"    9","H,,S"
"UPM00033658","2015-01-29","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   34",",,S","  -42",",,S","  -13","H,,S"
"UPM00033658","2015-01-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -20",",,S","   13","H,,S"
"UPM00033658","2015-01-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   83",",,S",,,"   46","H,,S"
"UPM00033658","2015-02-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   24",",,S","  -52",",,S","  -10","H,,S"
"UPM00033658","2015-02-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   42",",,S","  -41",",,S","    2","H,,S"
"UPM00033658","2015-02-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   42",",,S","  -28",",,S","    5","H,,S"
"UPM00033658","2015-02-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   47",",,S","  -60",",,S","   -9","H,,S"
"UPM00033658","2015-02-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S","   10",",,S","   12",",,S","  -18",",,S","    3","H,,S"
"UPM00033658","2015-02-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"    1",",,S","  -25",",,S","  -12","H,,S"
"UPM00033658","2015-02-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  -14","H,,S"
"UPM00033658","2015-02-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"    5",",,S","  -54",",,S","  -13","H,,S"
"UPM00033658","2015-02-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S","   10",",,S",,,,,"  -26","H,,S"
"UPM00033658","2015-02-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","   -6",",,S",,,"  -28","H,,S"
"UPM00033658","2015-02-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","   18",",,S"," -106",",,S","  -38","H,,S"
"UPM00033658","2015-02-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S","   50",",,S","  -76",",,S","   -7","H,,S"
"UPM00033658","2015-02-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -70",",,S","    2","H,,S"
"UPM00033658","2015-02-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   45",",,S",,,"  -24","H,,S"
"UPM00033658","2015-02-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -61",",,S","  -25","H,,S"
"UPM00033658","2015-02-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    5","B,,S",,,"   12",",,S",,,"  -24","H,,S"
"UPM00033658","2015-02-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   -7",",,S"," -126",",,S","  -60","H,,S"
"UPM00033658","2015-02-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   51",",,S"," -113",",,S","  -31","H,,S"
"UPM00033658","2015-02-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   62",",,S","  -49",",,S","   29","H,,S"
"UPM00033658","2015-02-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   97",",,S",,,"   53","H,,S"
"UPM00033658","2015-02-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   83",",,S","  -15",",,S","   34","H,,S"
"UPM00033658","2015-02-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -16",",,S","   11","H,,S"
"UPM00033658","2015-02-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  113",",,S","    2",",,S","   52","H,,S"
"UPM00033658","2015-02-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   73",",,S","   39",",,S","   53","H,,S"
"UPM00033658","2015-02-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    3","B,,S",,,,,"   38",",,S","   45","H,,S"
"UPM00033658","2015-02-26","48.3667","25.9","246.0","CHERNIVTSI, UP","  109","B,,S",,,"   61",",,S",,,"   50","H,,S"
"UPM00033658","2015-02-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   19",",,S","   53","H,,S"
"UPM00033658","2015-02-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   51",",,S",,,"   37","H,,S"
"UPM00033658","2015-03-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   40",",,S",,,"   32","H,,S"
"UPM00033658","2015-03-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,,,"   17",",,S","   78","H,,S"
"UPM00033658","2015-03-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   51","B,,S",,,"   90",",,S","   28",",,S","   56","H,,S"
"UPM00033658","2015-03-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  105",",,S","  -11",",,S","   53","H,,S"
"UPM00033658","2015-03-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   61",",,S","  -26",",,S","   30","H,,S"
"UPM00033658","2015-03-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -13",",,S","   17","H,,S"
"UPM00033658","2015-03-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -25",",,S","   17","H,,S"
"UPM00033658","2015-03-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  105",",,S","  -48",",,S","   36","H,,S"
"UPM00033658","2015-03-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -37",",,S","   52","H,,S"
"UPM00033658","2015-03-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -36",",,S","   54","H,,S"
"UPM00033658","2015-03-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"    0",",,S","   64","H,,S"
"UPM00033658","2015-03-12","48.3667","25.9","246.0","CHERNIVTSI, UP","  119","B,,S",,,,,,,"   33","H,,S"
"UPM00033658","2015-03-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   41","H,,S"
"UPM00033658","2015-03-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   48","B,,S",,,,,"    4",",,S","   34","H,,S"
"UPM00033658","2015-03-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   55","H,,S"
"UPM00033658","2015-03-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  110",",,S",,,"   67","H,,S"
"UPM00033658","2015-03-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -15",",,S","   46","H,,S"
"UPM00033658","2015-03-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   53",",,S","  -21",",,S","   19","H,,S"
"UPM00033658","2015-03-19","48.3667","25.9","246.0","CHERNIVTSI, UP","  130","B,,S","   20",",,S","   44",",,S",,,"   16","H,,S"
"UPM00033658","2015-03-20","48.3667","25.9","246.0","CHERNIVTSI, UP",,,"   10",",,S",,,"   12",",,S","   39","H,,S"
"UPM00033658","2015-03-21","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  132",",,S","  -18",",,S","   68","H,,S"
"UPM00033658","2015-03-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  114",",,S",,,"   61","H,,S"
"UPM00033658","2015-03-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -24",",,S","   24","H,,S"
"UPM00033658","2015-03-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  155",",,S","  -39",",,S","   67","H,,S"
"UPM00033658","2015-03-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -12",",,S","   85","H,,S"
"UPM00033658","2015-03-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  175",",,S","   39",",,S","  107","H,,S"
"UPM00033658","2015-03-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   78","H,,S"
"UPM00033658","2015-03-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   23","B,,S",,,"  106",",,S",,,"   81","H,,S"
"UPM00033658","2015-03-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   79","B,,S",,,"   55",",,S",,,"   46","H,,S"
"UPM00033658","2015-03-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  123",",,S","   -8",",,S","   68","H,,S"
"UPM00033658","2015-03-31","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   77","H,,S"
"UPM00033658","2015-04-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   81","H,,S"
"UPM00033658","2015-04-02","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   95",",,S",,,"   55","H,,S"
"UPM00033658","2015-04-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   99","B,,S",,,,,,,"   11","H,,S"
"UPM00033658","2015-04-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,"   72",",,S",,,"   33","H,,S"
"UPM00033658","2015-04-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"  -26",",,S","   37","H,,S"
"UPM00033658","2015-04-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   65",",,S",,,"   42","H,,S"
"UPM00033658","2015-04-07","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"   82",",,S",,,"   49","H,,S"
"UPM00033658","2015-04-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   61","H,,S"
"UPM00033658","2015-04-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  131",",,S",,,"   87","H,,S"
"UPM00033658","2015-04-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  197",",,S","    8",",,S","  111","H,,S"
"UPM00033658","2015-04-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  213",",,S","   45",",,S","  136","H,,S"
"UPM00033658","2015-04-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  220",",,S","   52",",,S","  141","H,,S"
"UPM00033658","2015-04-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  138","H,,S"
"UPM00033658","2015-04-14","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  119",",,S","   49",",,S","   80","H,,S"
"UPM00033658","2015-04-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,,,"   49",",,S","  113","H,,S"
"UPM00033658","2015-04-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   89",",,S","  184","H,,S"
"UPM00033658","2015-04-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","B,,S",,,,,"   89",",,S","  131","H,,S"
"UPM00033658","2015-04-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   99","B,,S",,,,,,,"   72","H,,S"
"UPM00033658","2015-04-19","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  101",",,S",,,"   59","H,,S"
"UPM00033658","2015-04-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   46","B,,S",,,"  101",",,S",,,"   57","H,,S"
"UPM00033658","2015-04-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   25","B,,S",,,,,,,"   49","H,,S"
"UPM00033658","2015-04-22","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"   60","H,,S"
"UPM00033658","2015-04-23","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  200",",,S","   37",",,S","  133","H,,S"
"UPM00033658","2015-04-24","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  234",",,S","   68",",,S","  163","H,,S"
"UPM00033658","2015-04-25","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  240",",,S","   94",",,S","  166","H,,S"
"UPM00033658","2015-04-26","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  242",",,S","   85",",,S","  176","H,,S"
"UPM00033658","2015-04-27","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  246",",,S","  102",",,S","  185","H,,S"
"UPM00033658","2015-04-28","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   86",",,S","  172","H,,S"
"UPM00033658","2015-04-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,,,,,"   86","H,,S"
"UPM00033658","2015-04-30","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   60",",,S","  109","H,,S"
"UPM00033658","2015-05-01","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   98",",,S","  146","H,,S"
"UPM00033658","2015-05-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   20","B,,S",,,"  175",",,S","  108",",,S","  139","H,,S"
"UPM00033658","2015-05-03","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   88",",,S","  129","H,,S"
"UPM00033658","2015-05-04","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,"   64",",,S","  136","H,,S"
"UPM00033658","2015-05-05","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  244",",,S","   93",",,S","  182","H,,S"
"UPM00033658","2015-05-06","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  251",",,S","  140",",,S","  192","H,,S"
"UPM00033658","2015-05-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   41","B,,S",,,,,,,"  143","H,,S"
"UPM00033658","2015-05-08","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  197",",,S","   81",",,S","  148","H,,S"
"UPM00033658","2015-05-09","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  204",",,S","   74",",,S","  145","H,,S"
"UPM00033658","2015-05-10","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  212",",,S","   71",",,S","  163","H,,S"
"UPM00033658","2015-05-11","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  121","H,,S"
"UPM00033658","2015-05-12","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  223",",,S","   77",",,S","  151","H,,S"
"UPM00033658","2015-05-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  220",",,S","   90",",,S","  161","H,,S"
"UPM00033658","2015-05-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   71","B,,S",,,"  210",",,S","  102",",,S","  151","H,,S"
"UPM00033658","2015-05-15","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  182",",,S","   89",",,S","  138","H,,S"
"UPM00033658","2015-05-16","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  200",",,S","   72",",,S","  144","H,,S"
"UPM00033658","2015-05-17","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  202",",,S","   82",",,S","  158","H,,S"
"UPM00033658","2015-05-18","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,"  207",",,S","  107",",,S","  149","H,,S"
