"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","2001-12-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  391",",,S","  -77",",,r"," -138",",,r"," -105",",,r"
"RSM00032411","2001-12-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  391",",,S","  -70",",,r"," -152",",,r","  -89",",,r"
"RSM00032411","2001-12-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  391",",,S","  -30",",,r"," -160",",,r"," -105",",,r"
"RSM00032411","2001-12-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -20",",,r","  -50",",,r","  -30",",,r"
"RSM00032411","2001-12-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -10",",,r","  -50",",,r","  -31",",,r"
"RSM00032411","2001-12-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -13",",,r","  -60",",,r","  -39",",,r"
"RSM00032411","2001-12-09","55.5831","155.5831","8.0","ICA, RS","    4",",,r","  371",",,S","  -50",",,r"," -132",",,r","  -97",",,r"
"RSM00032411","2001-12-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -43",",,r"," -158",",,r"," -103",",,r"
"RSM00032411","2001-12-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -151",",,r"," -200",",,r"," -171",",,r"
"RSM00032411","2001-12-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S"," -125",",,r"," -164",",,r"," -140",",,r"
"RSM00032411","2001-12-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S"," -118",",,r"," -172",",,r"," -145",",,r"
"RSM00032411","2001-12-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S"," -105",",,r"," -145",",,r"," -124",",,r"
"RSM00032411","2001-12-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S","    4",",,r"," -124",",,r","  -72",",,r"
"RSM00032411","2001-12-16","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"    2",",,r","  -77",",,r","  -46",",,r"
"RSM00032411","2001-12-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  361",",,S","   -4",",,r","  -54",",,r","  -26",",,r"
"RSM00032411","2001-12-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  361",",,S","  -20",",,r","  -53",",,r","  -33",",,r"
"RSM00032411","2001-12-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S","  -46",",,r"," -124",",,r","  -92",",,r"
"RSM00032411","2001-12-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -85",",,r"," -177",",,r"," -133",",,r"
"RSM00032411","2001-12-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  361",",,S"," -104",",,r"," -143",",,r"," -117",",,r"
"RSM00032411","2001-12-22","55.5831","155.5831","8.0","ICA, RS","   28",",,r",,,"  -40",",,r"," -118",",,r","  -79",",,r"
"RSM00032411","2001-12-23","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  -50",",,r"," -108",",,r","  -80",",,r"
"RSM00032411","2001-12-24","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  -82",",,r"," -139",",,r"," -107",",,r"
"RSM00032411","2001-12-25","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  -53",",,r"," -133",",,r","  -78",",,r"
"RSM00032411","2001-12-26","55.5831","155.5831","8.0","ICA, RS","   57",",,r",,,"  -40",",,r"," -128",",,r","  -96",",,r"
"RSM00032411","2001-12-27","55.5831","155.5831","8.0","ICA, RS","   22",",,r","  391",",,S","  -37",",,r"," -105",",,r","  -75",",,r"
"RSM00032411","2001-12-28","55.5831","155.5831","8.0","ICA, RS","   35",",,r",,,"  -63",",,r"," -112",",,r","  -99",",,r"
"RSM00032411","2001-12-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -65",",,r"," -124",",,r","  -89",",,r"
"RSM00032411","2001-12-30","55.5831","155.5831","8.0","ICA, RS","    0","T,,r","  419",",,S","  -43",",,r"," -128",",,r","  -84",",,r"
"RSM00032411","2001-12-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  419",",,S"," -114",",,r"," -155",",,r"," -137",",,r"
"RSM00032411","2002-01-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -3",",,r"," -128",",,r","  -31",",,r"
"RSM00032411","2002-01-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -18",",,r","  -70",",,r","  -46",",,r"
"RSM00032411","2002-01-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -31",",,r","  -72",",,r","  -54",",,r"
"RSM00032411","2002-01-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -30",",,r"," -103",",,r","  -71",",,r"
"RSM00032411","2002-01-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -80",",,r"," -144",",,r"," -100",",,r"
"RSM00032411","2002-01-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -75",",,r"," -155",",,r"," -118",",,r"
"RSM00032411","2002-01-07","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -88",",,r"," -174",",,r"," -118",",,r"
"RSM00032411","2002-01-08","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"  -71",",,r","  -92",",,r","  -78",",,r"
"RSM00032411","2002-01-09","55.5831","155.5831","8.0","ICA, RS","   21",",,r",,,"  -70",",,r"," -147",",,r","  -95",",,r"
"RSM00032411","2002-01-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  439",",,S","  -42",",,r"," -151",",,r"," -108",",,r"
"RSM00032411","2002-01-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  439",",,S","  -49",",,r","  -90",",,r","  -75",",,r"
"RSM00032411","2002-01-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -3",",,r","  -71",",,r","  -39",",,r"
"RSM00032411","2002-01-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -11",",,r"," -106",",,r","  -72",",,r"
"RSM00032411","2002-01-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -96",",,r"," -202",",,r"," -133",",,r"
"RSM00032411","2002-01-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -114",",,r"," -223",",,r"," -141",",,r"
"RSM00032411","2002-01-16","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,," -121",",,r"," -157",",,r"," -145",",,r"
"RSM00032411","2002-01-17","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -146",",,r"," -205",",,r"," -183",",,r"
"RSM00032411","2002-01-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -99",",,r"," -254",",,r"," -173",",,r"
"RSM00032411","2002-01-19","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"  -88",",,r"," -133",",,r"," -107",",,r"
"RSM00032411","2002-01-20","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,," -100",",,r"," -148",",,r"," -120",",,r"
"RSM00032411","2002-01-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -113",",,r"," -156",",,r"," -141",",,r"
"RSM00032411","2002-01-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  -93",",,r"," -139",",,r"," -114",",,r"
"RSM00032411","2002-01-23","55.5831","155.5831","8.0","ICA, RS","    3",",,r","  399",",,S","  -29",",,r"," -141",",,r","  -90",",,r"
"RSM00032411","2002-01-24","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"   15",",,r","  -29",",,r","  -10",",,r"
"RSM00032411","2002-01-25","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,"  -13",",,r","  -53",",,r","  -30",",,r"
"RSM00032411","2002-01-26","55.5831","155.5831","8.0","ICA, RS","   41",",,r","  429",",,S","  -50",",,r","  -64",",,r","  -60",",,r"
"RSM00032411","2002-01-27","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,"  -21",",,r","  -65",",,r","  -38",",,r"
"RSM00032411","2002-01-28","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  -45",",,r","  -97",",,r","  -82",",,r"
"RSM00032411","2002-01-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -92",",,r"," -189",",,r"," -154",",,r"
"RSM00032411","2002-01-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -128",",,r"," -215",",,r"," -179",",,r"
"RSM00032411","2002-01-31","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,," -115",",,r"," -176",",,r"," -134",",,r"
"RSM00032411","2002-02-01","55.5831","155.5831","8.0","ICA, RS","   22",",,r","  470",",,S"," -115",",,r"," -151",",,r"," -140",",,r"
"RSM00032411","2002-02-02","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,," -131",",,r"," -181",",,r"," -156",",,r"
"RSM00032411","2002-02-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -120",",,r"," -185",",,r"," -161",",,r"
"RSM00032411","2002-02-04","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,"  -68",",,r"," -179",",,r"," -124",",,r"
"RSM00032411","2002-02-05","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -52",",,r"," -112",",,r","  -79",",,r"
"RSM00032411","2002-02-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -95",",,r"," -125",",,r"," -113",",,r"
"RSM00032411","2002-02-07","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -44",",,r"," -106",",,r","  -80",",,r"
"RSM00032411","2002-02-08","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,"  -21",",,r","  -47",",,r","  -37",",,r"
"RSM00032411","2002-02-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -24",",,r","  -69",",,r","  -46",",,r"
"RSM00032411","2002-02-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -4",",,r","  -77",",,r","  -49",",,r"
"RSM00032411","2002-02-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  470",",,S","   -6",",,r","  -37",",,r","  -20",",,r"
"RSM00032411","2002-02-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -30",",,r","  -92",",,r","  -60",",,r"
"RSM00032411","2002-02-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -83",",,r"," -139",",,r"," -109",",,r"
"RSM00032411","2002-02-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -86",",,r"," -145",",,r"," -123",",,r"
"RSM00032411","2002-02-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  470",",,S"," -128",",,r"," -212",",,r"," -176",",,r"
"RSM00032411","2002-02-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  470",",,S","  -73",",,r"," -190",",,r"," -140",",,r"
"RSM00032411","2002-02-17","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -71",",,r"," -139",",,r"," -100",",,r"
"RSM00032411","2002-02-18","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -90",",,r"," -120",",,r"," -104",",,r"
"RSM00032411","2002-02-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  470",",,S","  -86",",,r"," -173",",,r"," -133",",,r"
"RSM00032411","2002-02-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -153",",,r"," -208",",,r"," -176",",,r"
"RSM00032411","2002-02-21","55.5831","155.5831","8.0","ICA, RS","    2",",,r","  470",",,S"," -110",",,r"," -197",",,r"," -149",",,r"
"RSM00032411","2002-02-22","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,," -113",",,r"," -165",",,r"," -138",",,r"
"RSM00032411","2002-02-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -139",",,r"," -195",",,r"," -168",",,r"
"RSM00032411","2002-02-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -132",",,r"," -207",",,r"," -170",",,r"
"RSM00032411","2002-02-25","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -59",",,r"," -143",",,r","  -98",",,r"
"RSM00032411","2002-02-26","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -95",",,r"," -159",",,r"," -122",",,r"
"RSM00032411","2002-02-27","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -104",",,r"," -175",",,r"," -148",",,r"
"RSM00032411","2002-02-28","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"  -60",",,r"," -167",",,r"," -109",",,r"
"RSM00032411","2002-03-01","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  -60",",,r"," -157",",,r"," -113",",,r"
"RSM00032411","2002-03-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -140",",,r"," -204",",,r"," -176",",,r"
"RSM00032411","2002-03-03","55.5831","155.5831","8.0","ICA, RS","    3",",,r","  511",",,S"," -114",",,r"," -211",",,r"," -171",",,r"
"RSM00032411","2002-03-04","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -90",",,r"," -140",",,r"," -120",",,r"
"RSM00032411","2002-03-05","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -123",",,r"," -190",",,r"," -154",",,r"
"RSM00032411","2002-03-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -120",",,r"," -206",",,r"," -170",",,r"
"RSM00032411","2002-03-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -130",",,r"," -242",",,r"," -176",",,r"
"RSM00032411","2002-03-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -32",",,r"," -130",",,r","  -70",",,r"
"RSM00032411","2002-03-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -35",",,r","  -62",",,r","  -45",",,r"
"RSM00032411","2002-03-10","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"  -50",",,r","  -67",",,r","  -60",",,r"
"RSM00032411","2002-03-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -44",",,r"," -106",",,r","  -81",",,r"
"RSM00032411","2002-03-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r"," -130",",,r","  -83",",,r"
"RSM00032411","2002-03-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -40",",,r"," -101",",,r","  -74",",,r"
"RSM00032411","2002-03-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -56",",,r"," -116",",,r","  -92",",,r"
"RSM00032411","2002-03-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -43",",,r"," -118",",,r","  -83",",,r"
"RSM00032411","2002-03-16","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,"  -40",",,r","  -77",",,r","  -54",",,r"
"RSM00032411","2002-03-17","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -48",",,r","  -76",",,r","  -67",",,r"
"RSM00032411","2002-03-18","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -43",",,r"," -101",",,r","  -74",",,r"
"RSM00032411","2002-03-19","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  -70",",,r"," -132",",,r","  -93",",,r"
"RSM00032411","2002-03-20","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -80",",,r"," -144",",,r"," -110",",,r"
"RSM00032411","2002-03-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -80",",,r"," -141",",,r"," -113",",,r"
"RSM00032411","2002-03-22","55.5831","155.5831","8.0","ICA, RS","    0","T,,r","  569",",,S","    4",",,r"," -174",",,r","  -79",",,r"
"RSM00032411","2002-03-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   24",",,r","  -58",",,r","  -22",",,r"
"RSM00032411","2002-03-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    5",",,r","  -34",",,r","  -17",",,r"
"RSM00032411","2002-03-25","55.5831","155.5831","8.0","ICA, RS","    5",",,r","  620",",,S","  -28",",,r","  -50",",,r","  -35",",,r"
"RSM00032411","2002-03-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -32",",,r"," -124",",,r","  -58",",,r"
"RSM00032411","2002-03-27","55.5831","155.5831","8.0","ICA, RS","   93",",,r",,,"   16",",,r","  -92",",,r","  -46",",,r"
"RSM00032411","2002-03-28","55.5831","155.5831","8.0","ICA, RS","  242",",,r","  500",",,S","   40",",,r","    0",",,r","   19",",,r"
"RSM00032411","2002-03-29","55.5831","155.5831","8.0","ICA, RS","  121",",,r",,,"   50",",,r","  -46",",,r","   11",",,r"
"RSM00032411","2002-03-30","55.5831","155.5831","8.0","ICA, RS","    0","T,,r","  409",",,S","   -9",",,r","  -60",",,r","  -36",",,r"
"RSM00032411","2002-03-31","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"    3",",,r","  -40",",,r","  -14",",,r"
"RSM00032411","2002-04-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   53",",,r","    1",",,r","   27",",,r"
"RSM00032411","2002-04-02","55.5831","155.5831","8.0","ICA, RS","    8",",,r","  381",",,S","   25",",,r","  -25",",,r","   -9",",,r"
"RSM00032411","2002-04-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r","  391",",,S","  -13",",,r","  -37",",,r","  -28",",,r"
"RSM00032411","2002-04-04","55.5831","155.5831","8.0","ICA, RS","   67",",,r",,,"   -7",",,r","  -34",",,r","  -19",",,r"
"RSM00032411","2002-04-05","55.5831","155.5831","8.0","ICA, RS","   32",",,r","  500",",,S","  -11",",,r","  -29",",,r","  -20",",,r"
"RSM00032411","2002-04-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -26",",,r","  -73",",,r","  -38",",,r"
"RSM00032411","2002-04-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   60",",,r","  -78",",,r","    4",",,r"
"RSM00032411","2002-04-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  371",",,S","   74",",,r","   36",",,r","   56",",,r"
"RSM00032411","2002-04-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  351",",,S","   72",",,r","    4",",,r","   28",",,r"
"RSM00032411","2002-04-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  351",",,S","   16",",,r","  -34",",,r","   -5",",,r"
"RSM00032411","2002-04-11","55.5831","155.5831","8.0","ICA, RS","   58",",,r",,,"   22",",,r","   -9",",,r","    7",",,r"
"RSM00032411","2002-04-12","55.5831","155.5831","8.0","ICA, RS","   14",",,r","  221",",,S","    2",",,r","  -16",",,r","   -7",",,r"
"RSM00032411","2002-04-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  330",",,S","   10",",,r","  -26",",,r","   -5",",,r"
"RSM00032411","2002-04-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   -9",",,r","  -34",",,r","  -21",",,r"
"RSM00032411","2002-04-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  150",",,S","   17",",,r","  -33",",,r","  -13",",,r"
"RSM00032411","2002-04-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  150",",,S","   24",",,r","  -19",",,r","   -2",",,r"
"RSM00032411","2002-04-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r","  130",",,S","    7",",,r","  -60",",,r","  -27",",,r"
"RSM00032411","2002-04-18","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"   18",",,r","  -75",",,r","  -42",",,r"
"RSM00032411","2002-04-19","55.5831","155.5831","8.0","ICA, RS","   33",",,r",,,"  -20",",,r","  -67",",,r","  -44",",,r"
"RSM00032411","2002-04-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -22",",,r","  -69",",,r","  -47",",,r"
"RSM00032411","2002-04-21","55.5831","155.5831","8.0","ICA, RS","   31",",,r",,,"   16",",,r","  -48",",,r","  -12",",,r"
"RSM00032411","2002-04-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   19",",,r","  -19",",,r","   -7",",,r"
"RSM00032411","2002-04-23","55.5831","155.5831","8.0","ICA, RS","   52",",,r",,,"   47",",,r","   -4",",,r","   22",",,r"
"RSM00032411","2002-04-24","55.5831","155.5831","8.0","ICA, RS","   18",",,r","   61",",,S","   14",",,r","    2",",,r","    8",",,r"
"RSM00032411","2002-04-25","55.5831","155.5831","8.0","ICA, RS","  442",",,r",,,"   61",",,r","   10",",,r","   28",",,r"
"RSM00032411","2002-04-26","55.5831","155.5831","8.0","ICA, RS","  123",",,r",,,"   60",",,r","  -10",",,r","   14",",,r"
"RSM00032411","2002-04-27","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"   23",",,r","   -5",",,r","    9",",,r"
"RSM00032411","2002-04-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   20",",,r","   -2",",,r","   11",",,r"
"RSM00032411","2002-04-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    7",",,r","  -46",",,r","  -13",",,r"
"RSM00032411","2002-04-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   50",",,r","  -45",",,r","    4",",,r"
"RSM00032411","2002-05-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   60",",,r","  -21",",,r","   19",",,r"
"RSM00032411","2002-05-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   55",",,r","   -2",",,r","   29",",,r"
"RSM00032411","2002-05-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   46",",,r","  -22",",,r","    7",",,r"
"RSM00032411","2002-05-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   31",",,r","  -23",",,r","    3",",,r"
"RSM00032411","2002-05-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   65",",,r","  -18",",,r","   18",",,r"
"RSM00032411","2002-05-06","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"   50",",,r","   14",",,r","   27",",,r"
"RSM00032411","2002-05-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   25",",,r","    0",",,r","   10",",,r"
"RSM00032411","2002-05-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   17",",,r","  -14",",,r","   -1",",,r"
"RSM00032411","2002-05-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   42",",,r","  -10",",,r","   16",",,r"
"RSM00032411","2002-05-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   50",",,r","    5",",,r","   24",",,r"
"RSM00032411","2002-05-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   42",",,r","  -11",",,r","   14",",,r"
"RSM00032411","2002-05-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   51",",,r","  -14",",,r","   24",",,r"
"RSM00032411","2002-05-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   73",",,r","   -2",",,r","   34",",,r"
"RSM00032411","2002-05-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   77",",,r","    0",",,r","   44",",,r"
"RSM00032411","2002-05-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   75",",,r","   28",",,r","   50",",,r"
"RSM00032411","2002-05-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   64",",,r","    2",",,r","   40",",,r"
"RSM00032411","2002-05-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   65",",,r","   19",",,r","   44",",,r"
"RSM00032411","2002-05-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   52",",,r","    1",",,r","   28",",,r"
"RSM00032411","2002-05-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   50",",,r","    5",",,r","   24",",,r"
"RSM00032411","2002-05-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   35",",,r","   -1",",,r","   19",",,r"
"RSM00032411","2002-05-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   55",",,r","   -9",",,r","   25",",,r"
"RSM00032411","2002-05-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  127",",,r","   33",",,r","   72",",,r"
"RSM00032411","2002-05-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   75",",,r","   40",",,r","   52",",,r"
"RSM00032411","2002-05-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   70",",,r","   30",",,r","   48",",,r"
"RSM00032411","2002-05-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   44",",,r","   17",",,r","   31",",,r"
"RSM00032411","2002-05-26","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   61",",,r","   14",",,r","   37",",,r"
"RSM00032411","2002-05-27","55.5831","155.5831","8.0","ICA, RS","   21",",,r",,,"   50",",,r","   28",",,r","   40",",,r"
"RSM00032411","2002-05-28","55.5831","155.5831","8.0","ICA, RS","   78",",,r",,,"   60",",,r","   15",",,r","   38",",,r"
"RSM00032411","2002-05-29","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"   82",",,r","   39",",,r","   58",",,r"
"RSM00032411","2002-05-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   83",",,r","   27",",,r","   57",",,r"
"RSM00032411","2002-05-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   89",",,r","   33",",,r","   59",",,r"
"RSM00032411","2002-06-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   70",",,r","   40",",,r","   52",",,r"
"RSM00032411","2002-06-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   60",",,r","   29",",,r","   40",",,r"
"RSM00032411","2002-06-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   89",",,r","    5",",,r","   52",",,r"
"RSM00032411","2002-06-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   99",",,r","   51",",,r","   74",",,r"
"RSM00032411","2002-06-05","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"   60",",,r","   13",",,r","   41",",,r"
"RSM00032411","2002-06-06","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"   65",",,r","   49",",,r","   57",",,r"
"RSM00032411","2002-06-07","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   81",",,r","   40",",,r","   63",",,r"
"RSM00032411","2002-06-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   89",",,r","   43",",,r","   67",",,r"
"RSM00032411","2002-06-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  132",",,r","   31",",,r","   74",",,r"
"RSM00032411","2002-06-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   69",",,r","  101",",,r"
"RSM00032411","2002-06-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  153",",,r","   85",",,r","  120",",,r"
"RSM00032411","2002-06-12","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  119",",,r","   82",",,r","  106",",,r"
"RSM00032411","2002-06-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  116",",,r","   51",",,r","   77",",,r"
"RSM00032411","2002-06-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   96",",,r","   51",",,r","   71",",,r"
"RSM00032411","2002-06-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  119",",,r","   21",",,r","   74",",,r"
