"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","2020-11-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"   52",",,S","  -12",",,S","   13","H,,S"
"RSM00031561","2020-11-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S","   41",",,S","   -1",",,S","  -62",",,S","  -25","H,,S"
"RSM00031561","2020-11-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S","  -15",",,S","  -87",",,S","  -49","H,,S"
"RSM00031561","2020-11-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"    2",",,S",,,"  -51","H,,S"
"RSM00031561","2020-11-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","   -6",",,S","  -99",",,S","  -54","H,,S"
"RSM00031561","2020-11-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","    8",",,S","  -73",",,S","  -42","H,,S"
"RSM00031561","2020-11-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -15",",,S","  -93",",,S","  -55","H,,S"
"RSM00031561","2020-11-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -56",",,S"," -127",",,S","  -89","H,,S"
"RSM00031561","2020-11-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -67",",,S"," -141",",,S","  -96","H,,S"
"RSM00031561","2020-11-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -41",",,S",,,"  -54","H,,S"
"RSM00031561","2020-11-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   10",",,S",,,,,"   -4","H,,S"
"RSM00031561","2020-11-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30","B,,S","   41",",,S",,,"  -74",",,S","  -17","H,,S"
"RSM00031561","2020-11-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S",,,,,"  -20","H,,S"
"RSM00031561","2020-11-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S","   -4",",,S","  -92",",,S","  -38","H,,S"
"RSM00031561","2020-11-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S","    7",",,S"," -174",",,S","  -76","H,,S"
"RSM00031561","2020-11-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   10",",,S","  -46",",,S"," -178",",,S"," -106","H,,S"
"RSM00031561","2020-11-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S","  -55",",,S"," -188",",,S"," -126","H,,S"
"RSM00031561","2020-11-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   41",",,S","  -72",",,S",,," -104","H,,S"
"RSM00031561","2020-11-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -42",",,S"," -174",",,S"," -118","H,,S"
"RSM00031561","2020-11-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -53",",,S"," -107",",,S","  -79","H,,S"
"RSM00031561","2020-11-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -63",",,S"," -146",",,S"," -108","H,,S"
"RSM00031561","2020-11-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -76",",,S"," -148",",,S"," -109","H,,S"
"RSM00031561","2020-11-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -33",",,S"," -177",",,S"," -109","H,,S"
"RSM00031561","2020-11-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -55",",,S"," -194",",,S"," -129","H,,S"
"RSM00031561","2020-11-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -89",",,S"," -204",",,S"," -145","H,,S"
"RSM00031561","2020-11-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S","  -83",",,S"," -209",",,S"," -142","H,,S"
"RSM00031561","2020-11-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S"," -100",",,S"," -211",",,S"," -153","H,,S"
"RSM00031561","2020-11-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13","B,,S","   30",",,S"," -108",",,S"," -183",",,S"," -139","H,,S"
"RSM00031561","2020-11-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S","   30",",,S"," -118",",,S"," -218",",,S"," -170","H,,S"
"RSM00031561","2020-12-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -126",",,S"," -249",",,S"," -184","H,,S"
"RSM00031561","2020-12-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -115",",,S"," -251",",,S"," -188","H,,S"
"RSM00031561","2020-12-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -111",",,S"," -253",",,S"," -172","H,,S"
"RSM00031561","2020-12-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S",,,,," -102","H,,S"
"RSM00031561","2020-12-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -61",",,S"," -216",",,S"," -134","H,,S"
"RSM00031561","2020-12-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -90",",,S"," -220",",,S"," -156","H,,S"
"RSM00031561","2020-12-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -96",",,S"," -219",",,S"," -139","H,,S"
"RSM00031561","2020-12-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -101",",,S"," -218",",,S"," -154","H,,S"
"RSM00031561","2020-12-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -90",",,S"," -140",",,S"," -118","H,,S"
"RSM00031561","2020-12-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -99",",,S"," -158",",,S"," -136","H,,S"
"RSM00031561","2020-12-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15","B,,S","   51",",,S"," -107",",,S"," -197",",,S"," -155","H,,S"
"RSM00031561","2020-12-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   51",",,S"," -142",",,S"," -233",",,S"," -195","H,,S"
"RSM00031561","2020-12-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15","B,,S","   61",",,S",,," -208",",,S"," -183","H,,S"
"RSM00031561","2020-12-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   28","B,,S","   71",",,S"," -179",",,S"," -204",",,S"," -189","H,,S"
"RSM00031561","2020-12-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -180",",,S"," -228",",,S"," -209","H,,S"
"RSM00031561","2020-12-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -186",",,S"," -279",",,S"," -226","H,,S"
"RSM00031561","2020-12-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -175",",,S"," -291",",,S"," -209","H,,S"
"RSM00031561","2020-12-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -190",",,S"," -289",",,S"," -244","H,,S"
"RSM00031561","2020-12-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -204",",,S"," -291",",,S"," -234","H,,S"
"RSM00031561","2020-12-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -197",",,S"," -286",",,S"," -234","H,,S"
"RSM00031561","2020-12-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -143",",,S"," -289",",,S"," -206","H,,S"
"RSM00031561","2020-12-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   61",",,S"," -144",",,S"," -281",",,S"," -223","H,,S"
"RSM00031561","2020-12-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   71",",,S"," -149",",,S"," -222",",,S"," -186","H,,S"
"RSM00031561","2020-12-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -169",",,S"," -276",",,S"," -218","H,,S"
"RSM00031561","2020-12-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -212",",,S"," -303",",,S"," -260","H,,S"
"RSM00031561","2020-12-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -216",",,S"," -304",",,S"," -251","H,,S"
"RSM00031561","2020-12-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -209",",,S"," -349",",,S"," -291","H,,S"
"RSM00031561","2020-12-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -251",",,S"," -364",",,S"," -309","H,,S"
"RSM00031561","2020-12-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -243",",,S"," -371",",,S"," -293","H,,S"
"RSM00031561","2020-12-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   71",",,S"," -253",",,S"," -358",",,S"," -289","H,,S"
"RSM00031561","2020-12-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8","B,,S","   79",",,S"," -255",",,S"," -317",",,S"," -283","H,,S"
"RSM00031561","2021-01-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -246",",,S"," -329",",,S"," -270","H,,S"
"RSM00031561","2021-01-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -227",",,S"," -326",",,S"," -269","H,,S"
"RSM00031561","2021-01-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -209",",,S"," -349",",,S"," -283","H,,S"
"RSM00031561","2021-01-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -225",",,S"," -352",",,S"," -296","H,,S"
"RSM00031561","2021-01-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -234",",,S"," -349",",,S"," -308","H,,S"
"RSM00031561","2021-01-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   79",",,S",,," -353",",,S"," -297","H,,S"
"RSM00031561","2021-01-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   79",",,S"," -249",",,S"," -358",",,S"," -306","H,,S"
"RSM00031561","2021-01-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -243",",,S"," -356",",,S"," -278","H,,S"
"RSM00031561","2021-01-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -237",",,S"," -359",",,S"," -300","H,,S"
"RSM00031561","2021-01-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   79",",,S"," -237",",,S"," -365",",,S"," -278","H,,S"
"RSM00031561","2021-01-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -221",",,S"," -342",",,S"," -288","H,,S"
"RSM00031561","2021-01-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -161",",,S",,," -225","H,,S"
"RSM00031561","2021-01-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8","B,,S","   79",",,S"," -182",",,S",,," -195","H,,S"
"RSM00031561","2021-01-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   79",",,S",,," -288",",,S"," -223","H,,S"
"RSM00031561","2021-01-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S","   79",",,S"," -184",",,S"," -314",",,S"," -251","H,,S"
"RSM00031561","2021-01-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -179",",,S"," -329",",,S"," -276","H,,S"
"RSM00031561","2021-01-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   79",",,S"," -210",",,S"," -331",",,S"," -251","H,,S"
"RSM00031561","2021-01-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,," -212",",,S"," -345",",,S"," -278","H,,S"
"RSM00031561","2021-01-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,," -219",",,S"," -355",",,S"," -279","H,,S"
"RSM00031561","2021-01-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,,," -363",",,S"," -207","H,,S"
"RSM00031561","2021-01-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S",,," -158",",,S"," -304",",,S"," -215","H,,S"
"RSM00031561","2021-01-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   89",",,S"," -197",",,S"," -342",",,S"," -274","H,,S"
"RSM00031561","2021-01-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   89",",,S",,," -345",",,S"," -186","H,,S"
"RSM00031561","2021-01-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,," -113",",,S"," -187",",,S"," -157","H,,S"
"RSM00031561","2021-01-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   89",",,S"," -174",",,S"," -260",",,S"," -216","H,,S"
"RSM00031561","2021-01-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   23","B,,S","   99",",,S"," -180",",,S",,," -200","H,,S"
"RSM00031561","2021-01-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   99",",,S",,," -303",",,S"," -228","H,,S"
"RSM00031561","2021-01-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   99",",,S"," -208",",,S"," -334",",,S"," -279","H,,S"
"RSM00031561","2021-01-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   89",",,S",,,,," -206","H,,S"
"RSM00031561","2021-01-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15","B,,S","   99",",,S"," -162",",,S"," -274",",,S"," -201","H,,S"
"RSM00031561","2021-01-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   89",",,S"," -211",",,S"," -297",",,S"," -248","H,,S"
"RSM00031561","2021-02-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   99",",,S",,," -330",",,S"," -244","H,,S"
"RSM00031561","2021-02-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S","   99",",,S"," -226",",,S"," -317",",,S"," -269","H,,S"
"RSM00031561","2021-02-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   99",",,S"," -256",",,S"," -355",",,S"," -292","H,,S"
"RSM00031561","2021-02-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   99",",,S"," -219",",,S"," -366",",,S"," -296","H,,S"
"RSM00031561","2021-02-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   99",",,S"," -186",",,S"," -363",",,S"," -262","H,,S"
"RSM00031561","2021-02-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   99",",,S"," -152",",,S"," -363",",,S"," -220","H,,S"
"RSM00031561","2021-02-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13","B,,S","  109",",,S"," -164",",,S",,," -188","H,,S"
"RSM00031561","2021-02-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","  109",",,S"," -164",",,S"," -255",",,S"," -204","H,,S"
"RSM00031561","2021-02-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   99",",,S",,," -249",",,S"," -188","H,,S"
"RSM00031561","2021-02-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,," -127",",,S",,," -148","H,,S"
"RSM00031561","2021-02-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"  109",",,S",,," -110",",,S","  -76","H,,S"
"RSM00031561","2021-02-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","  109",",,S","  -30",",,S"," -230",",,S"," -116","H,,S"
"RSM00031561","2021-02-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   79",",,S","  -89",",,S"," -231",",,S"," -116","H,,S"
"RSM00031561","2021-02-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  109","B,,S","   30",",,S",,," -117",",,S","  -93","H,,S"
"RSM00031561","2021-02-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   30",",,S","  -89",",,S"," -123",",,S"," -109","H,,S"
"RSM00031561","2021-02-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S","   10",",,S","  -61",",,S"," -129",",,S"," -109","H,,S"
"RSM00031561","2021-02-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"  -69",",,S"," -131",",,S"," -101","H,,S"
"RSM00031561","2021-02-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15","B,,S","   30",",,S","  -98",",,S",,," -131","H,,S"
"RSM00031561","2021-02-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S"," -113",",,S"," -232",",,S"," -163","H,,S"
"RSM00031561","2021-02-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,"   30",",,S"," -144",",,S"," -247",",,S"," -179","H,,S"
"RSM00031561","2021-02-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   28","B,,S","   51",",,S"," -142",",,S",,," -168","H,,S"
"RSM00031561","2021-02-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S","   51",",,S"," -134",",,S"," -274",",,S"," -202","H,,S"
"RSM00031561","2021-02-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -87",",,S",,," -117","H,,S"
"RSM00031561","2021-02-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -11",",,S"," -196",",,S","  -88","H,,S"
"RSM00031561","2021-03-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -95",",,S"," -292",",,S"," -176","H,,S"
"RSM00031561","2021-03-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -130",",,S"," -303",",,S"," -217","H,,S"
"RSM00031561","2021-03-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -80",",,S",,," -123","H,,S"
"RSM00031561","2021-03-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   20",",,S",,," -130",",,S","  -74","H,,S"
"RSM00031561","2021-03-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S","   30",",,S"," -126",",,S"," -253",",,S"," -163","H,,S"
"RSM00031561","2021-03-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S"," -134",",,S"," -291",",,S"," -199","H,,S"
"RSM00031561","2021-03-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -93",",,S"," -300",",,S"," -174","H,,S"
"RSM00031561","2021-03-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -53",",,S",,,"  -89","H,,S"
"RSM00031561","2021-03-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   30",",,S","  -17",",,S"," -113",",,S","  -54","H,,S"
"RSM00031561","2021-03-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   10",",,S","   14",",,S"," -130",",,S","  -32","H,,S"
"RSM00031561","2021-03-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   10",",,S","   19",",,S"," -116",",,S","  -24","H,,S"
"RSM00031561","2021-03-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   10",",,S","   35",",,S"," -126",",,S","  -13","H,,S"
"RSM00031561","2021-03-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   10",",,S","   60",",,S","  -74",",,S","   -1","H,,S"
"RSM00031561","2021-03-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   68",",,S","  -17",",,S","   18","H,,S"
"RSM00031561","2021-03-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   95",",,S","  -23",",,S","   20","H,,S"
"RSM00031561","2021-03-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   25",",,S","  -73",",,S","  -22","H,,S"
"RSM00031561","2021-03-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   -7",",,S","  -62",",,S","  -35","H,,S"
"RSM00031561","2021-03-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   16",",,S","  -49",",,S","  -17","H,,S"
"RSM00031561","2021-03-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   30",",,S"," -109",",,S","  -30","H,,S"
"RSM00031561","2021-03-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   32",",,S",,,"   -9","H,,S"
"RSM00031561","2021-03-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   25","B,,S","   61",",,S","    7",",,S","  -19",",,S","   -4","H,,S"
"RSM00031561","2021-03-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   36",",,S","  -79",",,S","  -25","H,,S"
"RSM00031561","2021-03-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   59",",,S"," -124",",,S","  -22","H,,S"
"RSM00031561","2021-03-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   50",",,S","  -93",",,S","  -23","H,,S"
"RSM00031561","2021-03-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   66",",,S",,,"    6","H,,S"
"RSM00031561","2021-03-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   66",",,S","  -49",",,S","    7","H,,S"
"RSM00031561","2021-03-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   58",",,S",,,"   23","H,,S"
"RSM00031561","2021-03-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   96",",,S","   -1",",,S","   43","H,,S"
"RSM00031561","2021-03-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   51","B,,S",,,"   42",",,S","   -3",",,S","   17","H,,S"
"RSM00031561","2021-03-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   40",",,S","  -16",",,S","   11","H,,S"
"RSM00031561","2021-03-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   44",",,S","  -64",",,S","  -12","H,,S"
"RSM00031561","2021-04-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   77",",,S","  -34",",,S","   17","H,,S"
"RSM00031561","2021-04-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3","B,,S",,,"  101",",,S","   20",",,S","   60","H,,S"
"RSM00031561","2021-04-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  100",",,S","  -51",",,S","   15","H,,S"
"RSM00031561","2021-04-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   83",",,S","  -69",",,S","    6","H,,S"
"RSM00031561","2021-04-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   51","B,,S","   41",",,S","   87",",,S","    1",",,S","   35","H,,S"
"RSM00031561","2021-04-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30","B,,S","   51",",,S","   32",",,S","  -33",",,S","    0","H,,S"
"RSM00031561","2021-04-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13","B,,S","   10",",,S","    4",",,S","  -36",",,S","  -18","H,,S"
"RSM00031561","2021-04-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20","B,,S",,,"   23",",,S",,,"    2","H,,S"
"RSM00031561","2021-04-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   74",",,S","  -59",",,S","   11","H,,S"
"RSM00031561","2021-04-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  134",",,S","   21",",,S","   60","H,,S"
"RSM00031561","2021-04-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   99",",,S","  -16",",,S","   46","H,,S"
"RSM00031561","2021-04-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  140","B,,S","   30",",,S","   85",",,S","  -41",",,S","   14","H,,S"
"RSM00031561","2021-04-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   51","B,,S","   20",",,S","  -16",",,S","  -62",",,S","  -42","H,,S"
"RSM00031561","2021-04-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5","B,,S","   51",",,S","  -15",",,S","  -99",",,S","  -54","H,,S"
"RSM00031561","2021-04-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   44",",,S","  -53",",,S","  -14","H,,S"
"RSM00031561","2021-04-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"   71",",,S","   -8",",,S","   28","H,,S"
"RSM00031561","2021-04-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S","   51",",,S","  108",",,S","   11",",,S","   54","H,,S"
