"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","2006-11-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -419",",,r"," -446",",,r"," -430",",,r"
"RSM00024382","2006-11-25","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -372",",,r"," -427",",,r"," -391",",,r"
"RSM00024382","2006-11-26","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -324",",,r"," -380",",,r"," -350",",,r"
"RSM00024382","2006-11-27","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,," -307",",,r"," -351",",,r"," -332",",,r"
"RSM00024382","2006-11-28","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,," -297",",,r"," -320",",,r"," -307",",,r"
"RSM00024382","2006-11-29","66.45","143.2297","195.0","UST MOMA, RS","   22",",,r",,," -269",",,r"," -311",",,r"," -287",",,r"
"RSM00024382","2006-11-30","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,," -244",",,r"," -280",",,r"," -256",",,r"
"RSM00024382","2006-12-01","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,," -237",",,r"," -295",",,r"," -258",",,r"
"RSM00024382","2006-12-02","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -268",",,r"," -401",",,r"," -365",",,r"
"RSM00024382","2006-12-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -358",",,r"," -427",",,r"," -392",",,r"
"RSM00024382","2006-12-04","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -180",",,r"," -370",",,r"," -241",",,r"
"RSM00024382","2006-12-05","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -184",",,r"," -214",",,r"," -199",",,r"
"RSM00024382","2006-12-06","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -182",",,r"," -217",",,r"," -200",",,r"
"RSM00024382","2006-12-07","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -216",",,r"," -383",",,r"," -303",",,r"
"RSM00024382","2006-12-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -383",",,r"," -430",",,r"," -413",",,r"
"RSM00024382","2006-12-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -430",",,r"," -452",",,r"," -444",",,r"
"RSM00024382","2006-12-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -446",",,r"," -460",",,r"," -455",",,r"
"RSM00024382","2006-12-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -439",",,r"," -456",",,r"," -446",",,r"
"RSM00024382","2006-12-12","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -410",",,r"," -447",",,r"," -429",",,r"
"RSM00024382","2006-12-13","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -417",",,r"," -448",",,r"," -439",",,r"
"RSM00024382","2006-12-14","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -385",",,r"," -464",",,r"," -435",",,r"
"RSM00024382","2006-12-15","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -376",",,r"," -468",",,r"," -427",",,r"
"RSM00024382","2006-12-16","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -343",",,r"," -427",",,r"," -383",",,r"
"RSM00024382","2006-12-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -333",",,r"," -467",",,r"," -422",",,r"
"RSM00024382","2006-12-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -465",",,r"," -488",",,r"," -482",",,r"
"RSM00024382","2006-12-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -466",",,r"," -490",",,r"," -481",",,r"
"RSM00024382","2006-12-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -446",",,r"," -466",",,r"," -453",",,r"
"RSM00024382","2006-12-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -384",",,r"," -446",",,r"," -429",",,r"
"RSM00024382","2006-12-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -325",",,r"," -384",",,r"," -360",",,r"
"RSM00024382","2006-12-23","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -334",",,r"," -379",",,r"," -355",",,r"
"RSM00024382","2006-12-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -379",",,r"," -449",",,r"," -415",",,r"
"RSM00024382","2006-12-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -449",",,r"," -476",",,r"," -463",",,r"
"RSM00024382","2006-12-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -439",",,r"," -464",",,r"," -454",",,r"
"RSM00024382","2006-12-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -305",",,r"," -460",",,r"," -353",",,r"
"RSM00024382","2006-12-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -302",",,r"," -353",",,r"," -329",",,r"
"RSM00024382","2006-12-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -301",",,r"," -463",",,r"," -420",",,r"
"RSM00024382","2006-12-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -440",",,r"," -510",",,r"," -482",",,r"
"RSM00024382","2006-12-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -489",",,r"," -518",",,r"," -509",",,r"
"RSM00024382","2007-01-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -450",",,r"," -489",",,r"," -472",",,r"
"RSM00024382","2007-01-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -404",",,r"," -460",",,r"," -432",",,r"
"RSM00024382","2007-01-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -428",",,r"," -468",",,r"," -455",",,r"
"RSM00024382","2007-01-04","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -252",",,r"," -428",",,r"," -315",",,r"
"RSM00024382","2007-01-05","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -356",",,r"," -469",",,r"," -411",",,r"
"RSM00024382","2007-01-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -469",",,r"," -517",",,r"," -499",",,r"
"RSM00024382","2007-01-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -513",",,r"," -535",",,r"," -525",",,r"
"RSM00024382","2007-01-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -520",",,r"," -532",",,r"," -527",",,r"
"RSM00024382","2007-01-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -496",",,r"," -525",",,r"," -516",",,r"
"RSM00024382","2007-01-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -460",",,r"," -520",",,r"," -489",",,r"
"RSM00024382","2007-01-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -380",",,r"," -484",",,r"," -436",",,r"
"RSM00024382","2007-01-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -378",",,r"," -440",",,r"," -407",",,r"
"RSM00024382","2007-01-13","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -360",",,r"," -399",",,r"," -381",",,r"
"RSM00024382","2007-01-14","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -305",",,r"," -397",",,r"," -341",",,r"
"RSM00024382","2007-01-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -296",",,r"," -332",",,r"," -308",",,r"
"RSM00024382","2007-01-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -297",",,r"," -356",",,r"," -316",",,r"
"RSM00024382","2007-01-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -281",",,r"," -304",",,r"," -297",",,r"
"RSM00024382","2007-01-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -286",",,r"," -323",",,r"," -298",",,r"
"RSM00024382","2007-01-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -303",",,r"," -443",",,r"," -366",",,r"
"RSM00024382","2007-01-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -443",",,r"," -475",",,r"," -462",",,r"
"RSM00024382","2007-01-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -389",",,r"," -463",",,r"," -437",",,r"
"RSM00024382","2007-01-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -267",",,r"," -430",",,r"," -356",",,r"
"RSM00024382","2007-01-23","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -267",",,r"," -428",",,r"," -353",",,r"
"RSM00024382","2007-01-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -424",",,r"," -488",",,r"," -463",",,r"
"RSM00024382","2007-01-25","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -307",",,r"," -469",",,r"," -376",",,r"
"RSM00024382","2007-01-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -310",",,r"," -413",",,r"," -367",",,r"
"RSM00024382","2007-01-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -295",",,r"," -382",",,r"," -352",",,r"
"RSM00024382","2007-01-28","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -287",",,r"," -398",",,r"," -349",",,r"
"RSM00024382","2007-01-29","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -290",",,r"," -420",",,r"," -376",",,r"
"RSM00024382","2007-01-30","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -316",",,r"," -388",",,r"," -355",",,r"
"RSM00024382","2007-01-31","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -352",",,r"," -458",",,r"," -417",",,r"
"RSM00024382","2007-02-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -433",",,r"," -498",",,r"," -469",",,r"
"RSM00024382","2007-02-02","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -377",",,r"," -449",",,r"," -426",",,r"
"RSM00024382","2007-02-03","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -417",",,r"," -493",",,r"," -460",",,r"
"RSM00024382","2007-02-04","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -438",",,r"," -490",",,r"," -471",",,r"
"RSM00024382","2007-02-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -465",",,r"," -528",",,r"," -504",",,r"
"RSM00024382","2007-02-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -445",",,r"," -516",",,r"," -493",",,r"
"RSM00024382","2007-02-07","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -416",",,r"," -515",",,r"," -475",",,r"
"RSM00024382","2007-02-08","66.45","143.2297","195.0","UST MOMA, RS","   31",",,r",,," -326",",,r"," -416",",,r"," -363",",,r"
"RSM00024382","2007-02-09","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -314",",,r"," -388",",,r"," -353",",,r"
"RSM00024382","2007-02-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -315",",,r"," -420",",,r"," -375",",,r"
"RSM00024382","2007-02-11","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -281",",,r"," -333",",,r"," -305",",,r"
"RSM00024382","2007-02-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -315",",,r"," -393",",,r"," -364",",,r"
"RSM00024382","2007-02-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -350",",,r"," -443",",,r"," -409",",,r"
"RSM00024382","2007-02-14","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -326",",,r"," -438",",,r"," -384",",,r"
"RSM00024382","2007-02-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -327",",,r"," -418",",,r"," -381",",,r"
"RSM00024382","2007-02-16","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -335",",,r"," -436",",,r"," -397",",,r"
"RSM00024382","2007-02-17","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -293",",,r"," -362",",,r"," -327",",,r"
"RSM00024382","2007-02-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -330",",,r"," -449",",,r"," -408",",,r"
"RSM00024382","2007-02-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -385",",,r"," -504",",,r"," -457",",,r"
"RSM00024382","2007-02-20","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -343",",,r"," -455",",,r"," -404",",,r"
"RSM00024382","2007-02-21","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -361",",,r"," -471",",,r"," -415",",,r"
"RSM00024382","2007-02-22","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,," -297",",,r"," -362",",,r"," -333",",,r"
"RSM00024382","2007-02-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -333",",,r"," -447",",,r"," -406",",,r"
"RSM00024382","2007-02-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -367",",,r"," -489",",,r"," -430",",,r"
"RSM00024382","2007-02-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -384",",,r"," -532",",,r"," -475",",,r"
"RSM00024382","2007-02-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -355",",,r"," -525",",,r"," -465",",,r"
"RSM00024382","2007-02-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -337",",,r"," -499",",,r"," -437",",,r"
"RSM00024382","2007-02-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -322",",,r"," -457",",,r"," -409",",,r"
"RSM00024382","2007-03-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -283",",,r"," -425",",,r"," -364",",,r"
"RSM00024382","2007-03-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -307",",,r"," -441",",,r"," -391",",,r"
"RSM00024382","2007-03-03","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -323",",,r"," -465",",,r"," -406",",,r"
"RSM00024382","2007-03-04","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -306",",,r"," -446",",,r"," -388",",,r"
"RSM00024382","2007-03-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -320",",,r"," -494",",,r"," -422",",,r"
"RSM00024382","2007-03-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -283",",,r"," -481",",,r"," -394",",,r"
"RSM00024382","2007-03-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -274",",,r"," -469",",,r"," -392",",,r"
"RSM00024382","2007-03-08","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -246",",,r"," -356",",,r"," -296",",,r"
"RSM00024382","2007-03-09","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -193",",,r"," -330",",,r"," -263",",,r"
"RSM00024382","2007-03-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -120",",,r"," -326",",,r"," -234",",,r"
"RSM00024382","2007-03-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -133",",,r"," -223",",,r"," -186",",,r"
"RSM00024382","2007-03-12","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -120",",,r"," -296",",,r"," -206",",,r"
"RSM00024382","2007-03-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -150",",,r"," -337",",,r"," -252",",,r"
"RSM00024382","2007-03-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -178",",,r"," -333",",,r"," -263",",,r"
"RSM00024382","2007-03-15","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -176",",,r"," -330",",,r"," -260",",,r"
"RSM00024382","2007-03-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -165",",,r"," -333",",,r"," -259",",,r"
"RSM00024382","2007-03-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -113",",,r"," -301",",,r"," -210",",,r"
"RSM00024382","2007-03-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -113",",,r"," -302",",,r"," -208",",,r"
"RSM00024382","2007-03-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -110",",,r"," -317",",,r"," -219",",,r"
"RSM00024382","2007-03-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -106",",,r"," -314",",,r"," -214",",,r"
"RSM00024382","2007-03-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -113",",,r"," -320",",,r"," -220",",,r"
"RSM00024382","2007-03-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -105",",,r"," -337",",,r"," -226",",,r"
"RSM00024382","2007-03-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -103",",,r"," -268",",,r"," -172",",,r"
"RSM00024382","2007-03-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -133",",,r"," -304",",,r"," -199",",,r"
"RSM00024382","2007-03-25","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -150",",,r"," -338",",,r"," -234",",,r"
"RSM00024382","2007-03-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -108",",,r"," -365",",,r"," -244",",,r"
"RSM00024382","2007-03-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -113",",,r"," -350",",,r"," -231",",,r"
"RSM00024382","2007-03-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -99",",,r"," -325",",,r"," -221",",,r"
"RSM00024382","2007-03-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -99",",,r"," -350",",,r"," -228",",,r"
"RSM00024382","2007-03-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -90",",,r"," -347",",,r"," -221",",,r"
"RSM00024382","2007-03-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -95",",,r"," -345",",,r"," -220",",,r"
"RSM00024382","2007-04-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -91",",,r"," -335",",,r"," -214",",,r"
"RSM00024382","2007-04-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -64",",,r"," -320",",,r"," -193",",,r"
"RSM00024382","2007-04-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -83",",,r"," -196",",,r"," -144",",,r"
"RSM00024382","2007-04-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    8",",,r"," -239",",,r"," -123",",,r"
"RSM00024382","2007-04-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   37",",,r"," -133",",,r","  -41",",,r"
"RSM00024382","2007-04-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   22",",,r"," -173",",,r","  -68",",,r"
"RSM00024382","2007-04-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   15",",,r"," -195",",,r","  -90",",,r"
"RSM00024382","2007-04-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    2",",,r"," -206",",,r","  -95",",,r"
"RSM00024382","2007-04-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   20",",,r"," -210",",,r","  -92",",,r"
"RSM00024382","2007-04-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   16",",,r"," -208",",,r","  -91",",,r"
"RSM00024382","2007-04-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   32",",,r"," -212",",,r","  -75",",,r"
"RSM00024382","2007-04-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   42",",,r"," -177",",,r","  -64",",,r"
"RSM00024382","2007-04-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   42",",,r"," -179",",,r","  -63",",,r"
"RSM00024382","2007-04-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   39",",,r"," -185",",,r","  -64",",,r"
"RSM00024382","2007-04-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   23",",,r"," -180",",,r","  -73",",,r"
"RSM00024382","2007-04-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   30",",,r"," -172",",,r","  -60",",,r"
"RSM00024382","2007-04-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   20",",,r"," -181",",,r","  -68",",,r"
"RSM00024382","2007-04-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   20",",,r"," -185",",,r","  -74",",,r"
"RSM00024382","2007-04-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   14",",,r"," -148",",,r","  -69",",,r"
"RSM00024382","2007-04-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   22",",,r"," -175",",,r","  -57",",,r"
"RSM00024382","2007-04-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   14",",,r"," -137",",,r","  -70",",,r"
"RSM00024382","2007-04-22","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,,"  -46",",,r"," -125",",,r","  -88",",,r"
"RSM00024382","2007-04-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -33",",,r"," -198",",,r"," -105",",,r"
"RSM00024382","2007-04-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -22",",,r"," -148",",,r","  -74",",,r"
"RSM00024382","2007-04-25","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -22",",,r"," -113",",,r","  -71",",,r"
"RSM00024382","2007-04-26","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"    4",",,r","  -99",",,r","  -55",",,r"
"RSM00024382","2007-04-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   34",",,r"," -131",",,r","  -38",",,r"
"RSM00024382","2007-04-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   74",",,r","    2",",,r","   33",",,r"
"RSM00024382","2007-04-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   68",",,r","  -73",",,r","    9",",,r"
"RSM00024382","2007-04-30","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,,"   51",",,r","  -46",",,r","  -14",",,r"
"RSM00024382","2007-05-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   43",",,r"," -153",",,r","  -34",",,r"
"RSM00024382","2007-05-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   64",",,r","  -65",",,r","   17",",,r"
"RSM00024382","2007-05-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   82",",,r"," -105",",,r","    2",",,r"
"RSM00024382","2007-05-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   79",",,r","  -83",",,r","   11",",,r"
"RSM00024382","2007-05-05","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"   52",",,r","  -20",",,r","    9",",,r"
"RSM00024382","2007-05-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   82",",,r","  -50",",,r","   19",",,r"
"RSM00024382","2007-05-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  100",",,r","  -56",",,r","   41",",,r"
"RSM00024382","2007-05-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  124",",,r","    0",",,r","   67",",,r"
"RSM00024382","2007-05-09","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,,"  112",",,r","   11",",,r","   31",",,r"
"RSM00024382","2007-05-10","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"   61",",,r","   -6",",,r","   21",",,r"
"RSM00024382","2007-05-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   85",",,r","  -57",",,r","   25",",,r"
"RSM00024382","2007-05-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  110",",,r","  -33",",,r","   46",",,r"
"RSM00024382","2007-05-13","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,,"   95",",,r","  -15",",,r","   39",",,r"
"RSM00024382","2007-05-14","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,,"  142",",,r","   10",",,r","   70",",,r"
"RSM00024382","2007-05-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  167",",,r","  -19",",,r","   92",",,r"
"RSM00024382","2007-05-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  185",",,r","    2",",,r","  117",",,r"
"RSM00024382","2007-05-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  189",",,r","    4",",,r","  111",",,r"
"RSM00024382","2007-05-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  172",",,r","   52",",,r","  110",",,r"
"RSM00024382","2007-05-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  192",",,r","   33",",,r","  120",",,r"
"RSM00024382","2007-05-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  192",",,r","  118",",,r","  152",",,r"
"RSM00024382","2007-05-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  168",",,r","   98",",,r","  126",",,r"
"RSM00024382","2007-05-22","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,,"  142",",,r","   41",",,r","   82",",,r"
"RSM00024382","2007-05-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  130",",,r","   28",",,r","   74",",,r"
"RSM00024382","2007-05-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  146",",,r","   12",",,r","   80",",,r"
"RSM00024382","2007-05-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  210",",,r","   35",",,r","  120",",,r"
"RSM00024382","2007-05-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  222",",,r","  138",",,r","  173",",,r"
"RSM00024382","2007-05-27","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  208",",,r","   60",",,r","  144",",,r"
"RSM00024382","2007-05-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  224",",,r","   73",",,r","  141",",,r"
"RSM00024382","2007-05-29","66.45","143.2297","195.0","UST MOMA, RS","   49",",,r",,,"  199",",,r","   88",",,r","  128",",,r"
"RSM00024382","2007-05-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  229",",,r","   64",",,r","  157",",,r"
"RSM00024382","2007-05-31","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  223",",,r","  118",",,r","  161",",,r"
"RSM00024382","2007-06-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  193",",,r","   79",",,r","  139",",,r"
"RSM00024382","2007-06-02","66.45","143.2297","195.0","UST MOMA, RS","   43",",,r",,,"  182",",,r","   62",",,r","   82",",,r"
"RSM00024382","2007-06-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  102",",,r","   16",",,r","   56",",,r"
"RSM00024382","2007-06-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  138",",,r","  -22",",,r","   73",",,r"
"RSM00024382","2007-06-05","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  149",",,r","   20",",,r","   79",",,r"
