"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","2019-03-11","65.7831","87.9331","38.0","TURUHANSK, RS","   48",",,E"," 1090",",,S","  -34",",,E","  -76",",,E","  -43","H,,S"
"RSM00023472","2019-03-12","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,E"," 1100",",,S","  -22",",,E","  -46",",,E","  -53","H,,S"
"RSM00023472","2019-03-13","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E"," 1110",",,S","  -25",",,E"," -122",",,E","  -42","H,,S"
"RSM00023472","2019-03-14","65.7831","87.9331","38.0","TURUHANSK, RS","   72",",,E"," 1140",",,S","    2",",,E","  -29",",,E","  -18","H,,S"
"RSM00023472","2019-03-15","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,E"," 1229",",,S","   -3",",,E"," -122",",,E"," -139","H,,S"
"RSM00023472","2019-03-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  -78",",,E"," -291",",,E"," -152","H,,S"
"RSM00023472","2019-03-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1199",",,S","  -42",",,E"," -240",",,E"," -137","H,,S"
"RSM00023472","2019-03-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1161",",,S","  -59",",,E"," -195",",,E"," -152","H,,S"
"RSM00023472","2019-03-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1161",",,S","  -34",",,E"," -231",",,E"," -111","H,,S"
"RSM00023472","2019-03-20","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,E"," 1140",",,S","  -40",",,E"," -113",",,E","  -56","H,,S"
"RSM00023472","2019-03-21","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,E"," 1120",",,S","   -4",",,E","  -53",",,E","  -23","H,,S"
"RSM00023472","2019-03-22","65.7831","87.9331","38.0","TURUHANSK, RS","   35",",,E"," 1120",",,S","   -2",",,E","  -42",",,E","  -20","H,,S"
"RSM00023472","2019-03-23","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,E"," 1140",",,S","   -4",",,E","  -45",",,E","  -28","H,,S"
"RSM00023472","2019-03-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1140",",,S","   -5",",,E","  -92",",,E","  -42","H,,S"
"RSM00023472","2019-03-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1090",",,S","   12",",,E","  -66",",,E","  -27","H,,S"
"RSM00023472","2019-03-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1100",",,S","   22",",,E","  -58",",,E","  -15","H,,S"
"RSM00023472","2019-03-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1080",",,S","   48",",,E","  -30",",,E","    3","H,,S"
"RSM00023472","2019-03-28","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,E"," 1039",",,S","   33",",,E","  -41",",,E","  -39","H,,S"
"RSM00023472","2019-03-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1039",",,S","   35",",,E"," -126",",,E","   -2","H,,S"
"RSM00023472","2019-03-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1011",",,S","   62",",,E","    0",",,E","   34","H,,S"
"RSM00023472","2019-03-31","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,E"," 1011",",,S","   52",",,E","    5",",,E","   13","H,,S"
"RSM00023472","2019-04-01","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,E","  970",",,S","   18",",,E","   -9",",,E","   -2","H,,S"
"RSM00023472","2019-04-02","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,E","  960",",,S","   26",",,E","  -47",",,E","    3","H,,S"
"RSM00023472","2019-04-03","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,E"," 1001",",,S","    5",",,E","  -32",",,E","  -28","H,,S"
"RSM00023472","2019-04-04","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,E"," 1021",",,S","    2",",,E","  -62",",,E","  -32","H,,S"
"RSM00023472","2019-04-05","65.7831","87.9331","38.0","TURUHANSK, RS","   27",",,E"," 1021",",,S","  -10",",,E","  -77",",,E","  -31","H,,S"
"RSM00023472","2019-04-06","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,E",,,"   12",",,E","  -41",",,E","  -42","H,,S"
"RSM00023472","2019-04-07","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,E"," 1049",",,S","  -10",",,E","  -90",",,E","  -32","H,,S"
"RSM00023472","2019-04-08","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,E",,,"   -3",",,E","  -36",",,E","  -44","H,,S"
"RSM00023472","2019-04-09","65.7831","87.9331","38.0","TURUHANSK, RS","   60",",,E",,,"   23",",,E"," -130",",,E","  -26","H,,S"
"RSM00023472","2019-04-10","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,E"," 1080",",,S","   14",",,E"," -125",",,E"," -117","H,,S"
"RSM00023472","2019-04-11","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,E"," 1039",",,S","  -95",",,E"," -157",",,E"," -148","H,,S"
"RSM00023472","2019-04-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1049",",,S","  -55",",,E"," -242",",,E"," -104","H,,S"
"RSM00023472","2019-04-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1049",",,S","  -17",",,E","  -88",",,E","  -52","H,,S"
"RSM00023472","2019-04-14","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E",,,"  -24",",,E","  -79",",,E","  -84","H,,S"
"RSM00023472","2019-04-15","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,E"," 1059",",,S","  -39",",,E"," -223",",,E"," -184","H,,S"
"RSM00023472","2019-04-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1059",",,S","  -66",",,E"," -243",",,E"," -119","H,,S"
"RSM00023472","2019-04-17","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E",,,"  -24",",,E"," -140",",,E","  -54","H,,S"
"RSM00023472","2019-04-18","65.7831","87.9331","38.0","TURUHANSK, RS","   36",",,E"," 1090",",,S","  -24",",,E","  -64",",,E","  -71","H,,S"
"RSM00023472","2019-04-19","65.7831","87.9331","38.0","TURUHANSK, RS","   45",",,E"," 1090",",,S","  -60",",,E"," -168",",,E"," -154","H,,S"
"RSM00023472","2019-04-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1090",",,S","  -23",",,E"," -228",",,E","  -96","H,,S"
"RSM00023472","2019-04-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1090",",,S","  -28",",,E"," -162",",,E"," -106","H,,S"
"RSM00023472","2019-04-22","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,E"," 1069",",,S","  -14",",,E"," -191",",,E","  -36","H,,S"
"RSM00023472","2019-04-23","65.7831","87.9331","38.0","TURUHANSK, RS","  127",",,E"," 1120",",,S","   23",",,E","  -18",",,E","  -23","H,,S"
"RSM00023472","2019-04-24","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,E",,,"   23",",,E"," -139",",,E"," -128","H,,S"
"RSM00023472","2019-04-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1110",",,S","  -50",",,E"," -211",",,E","  -86","H,,S"
"RSM00023472","2019-04-26","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,E"," 1110",",,S","  -55",",,E"," -110",",,E"," -110","H,,S"
"RSM00023472","2019-04-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1100",",,S","  -67",",,E"," -180",",,E"," -154","H,,S"
"RSM00023472","2019-04-28","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,E"," 1100",",,S","  -88",",,E"," -226",",,E"," -148","H,,S"
"RSM00023472","2019-04-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1090",",,S","  -18",",,E"," -244",",,E","  -98","H,,S"
"RSM00023472","2019-04-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1100",",,S","  -19",",,E"," -162",",,E","  -70","H,,S"
"RSM00023472","2019-05-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E"," 1100",",,S","  -25",",,E"," -157",",,E","  -86","H,,S"
"RSM00023472","2019-05-02","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,E"," 1090",",,S","    4",",,E"," -168",",,E","  -28","H,,S"
"RSM00023472","2019-05-03","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,E"," 1090",",,S","   92",",,E","  -13",",,E","   36","H,,S"
"RSM00023472","2019-05-04","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,E"," 1049",",,S","   92",",,E","   26",",,E","   38","H,,S"
"RSM00023472","2019-05-05","65.7831","87.9331","38.0","TURUHANSK, RS","   70",",,E"," 1039",",,S","   62",",,E","   17",",,E","   37","H,,S"
"RSM00023472","2019-05-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"   47",",,E","   15",",,E","   21","H,,S"
"RSM00023472","2019-05-07","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,E","  879",",,S","   42",",,E","  -22",",,E","   16","H,,S"
"RSM00023472","2019-05-08","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,E","  861",",,S","   24",",,E","  -52",",,E","  -46","H,,S"
"RSM00023472","2019-05-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  810",",,S","  -11",",,E","  -78",",,E","  -29","H,,S"
"RSM00023472","2019-05-10","65.7831","87.9331","38.0","TURUHANSK, RS","   67",",,E","  800",",,S","   -8",",,E","  -46",",,E","  -16","H,,S"
"RSM00023472","2019-05-11","65.7831","87.9331","38.0","TURUHANSK, RS","   79",",,E",,,"   26",",,E","  -17",",,E","    0","H,,S"
"RSM00023472","2019-05-12","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E","  930",",,S","   60",",,E","  -22",",,E","   17","H,,S"
"RSM00023472","2019-05-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  810",",,S","   55",",,E","  -34",",,E","    4","H,,S"
"RSM00023472","2019-05-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  800",",,S","   53",",,E","  -54",",,E","   20","H,,S"
"RSM00023472","2019-05-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  780",",,S","   57",",,E","  -32",",,E","   19","H,,S"
"RSM00023472","2019-05-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  729",",,S","   69",",,E","  -32",",,E","   30","H,,S"
"RSM00023472","2019-05-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  660",",,S","  105",",,E","  -16",",,E","   53","H,,S"
"RSM00023472","2019-05-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  579",",,S","  105",",,E","   10",",,E","   74","H,,S"
"RSM00023472","2019-05-19","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,E","  531",",,S","   97",",,E","   44",",,E","   54","H,,S"
"RSM00023472","2019-05-20","65.7831","87.9331","38.0","TURUHANSK, RS","   31",",,E",,,"   52",",,E","   28",",,E","   32","H,,S"
"RSM00023472","2019-05-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  330",",,S","   85",",,E","  -15",",,E","   51","H,,S"
"RSM00023472","2019-05-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  279",",,S","   66",",,E","    9",",,E","   21","H,,S"
"RSM00023472","2019-05-23","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,E","  249",",,S","   56",",,E","  -39",",,E","  -21","H,,S"
"RSM00023472","2019-05-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E","  249",",,S","   92",",,E","  -22",",,E","   52","H,,S"
"RSM00023472","2019-05-25","65.7831","87.9331","38.0","TURUHANSK, RS","   43",",,E","  140",",,S","   93",",,E","   53",",,E","   51","H,,S"
"RSM00023472","2019-05-26","65.7831","87.9331","38.0","TURUHANSK, RS","  233",",,E","   79",",,S","   64",",,E","    2",",,E","   11","H,,S"
"RSM00023472","2019-05-27","65.7831","87.9331","38.0","TURUHANSK, RS","  120",",,E","   99",",,S","   18",",,E","   -3",",,E","   11","H,,S"
"RSM00023472","2019-05-28","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,E","   30",",,S","   55",",,E","    4",",,E","   53","H,,S"
"RSM00023472","2019-05-29","65.7831","87.9331","38.0","TURUHANSK, RS","   73",",,E",,,"  104",",,E","   51",",,E","   81","H,,S"
"RSM00023472","2019-05-30","65.7831","87.9331","38.0","TURUHANSK, RS","   24",",,E",,,"   96",",,E","   24",",,E","   28","H,,S"
"RSM00023472","2019-05-31","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E",,,"   28",",,E","    4",",,E","   15","H,,S"
"RSM00023472","2019-06-01","65.7831","87.9331","38.0","TURUHANSK, RS","   66",",,E","   10",",,S","   40",",,E","   -1",",,E","   19","H,,S"
"RSM00023472","2019-06-02","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,E",,,"   54",",,E","    2",",,E","   25","H,,S"
"RSM00023472","2019-06-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  119",",,E","  -19",",,E","   76","H,,S"
"RSM00023472","2019-06-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  155",",,E","   22",",,E","  105","H,,S"
"RSM00023472","2019-06-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  170",",,E","   19",",,E","  116","H,,S"
"RSM00023472","2019-06-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  210",",,E","   20",",,E","  151","H,,S"
"RSM00023472","2019-06-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  254",",,E","   62",",,E","  192","H,,S"
"RSM00023472","2019-06-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  248",",,E","   67",",,E","  147","H,,S"
"RSM00023472","2019-06-09","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,E",,,"  164",",,E","   37",",,E","   33","H,,S"
"RSM00023472","2019-06-10","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,E",,,"  100",",,E","   -6",",,E","   55","H,,S"
"RSM00023472","2019-06-11","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,E",,,"   63",",,E","   17",",,E","   33","H,,S"
"RSM00023472","2019-06-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  122",",,E","   18",",,E","   88","H,,S"
"RSM00023472","2019-06-13","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,E",,,"  128",",,E","   57",",,E","  114","H,,S"
"RSM00023472","2019-06-14","65.7831","87.9331","38.0","TURUHANSK, RS","   82",",,E",,,"  153",",,E","   39",",,E","   63","H,,S"
"RSM00023472","2019-06-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"   81",",,E","   43",",,E","   56","H,,S"
"RSM00023472","2019-06-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  153",",,E","   48",",,E","  101","H,,S"
"RSM00023472","2019-06-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  159",",,E","   89",",,E","  122","H,,S"
"RSM00023472","2019-06-18","65.7831","87.9331","38.0","TURUHANSK, RS","   38",",,E",,,"  180",",,E","   89",",,E","  124","H,,S"
"RSM00023472","2019-06-19","65.7831","87.9331","38.0","TURUHANSK, RS","   30",",,E",,,"  200",",,E","   93",",,E","  129","H,,S"
"RSM00023472","2019-06-20","65.7831","87.9331","38.0","TURUHANSK, RS","   44",",,E",,,"  158",",,E","   61",",,E","  113","H,,S"
"RSM00023472","2019-06-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  187",",,E","   98",",,E","  164","H,,S"
"RSM00023472","2019-06-22","65.7831","87.9331","38.0","TURUHANSK, RS","   35",",,E",,,"  222",",,E","  138",",,E","  152","H,,S"
"RSM00023472","2019-06-23","65.7831","87.9331","38.0","TURUHANSK, RS","   33",",,E",,,"  165",",,E","   78",",,E","  106","H,,S"
"RSM00023472","2019-06-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  239",",,E","   91",",,E","  191","H,,S"
"RSM00023472","2019-06-25","65.7831","87.9331","38.0","TURUHANSK, RS","  433",",,E",,,"  240",",,E","  127",",,E","  129","H,,S"
"RSM00023472","2019-06-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  164",",,E","   70",",,E","  134","H,,S"
"RSM00023472","2019-06-27","65.7831","87.9331","38.0","TURUHANSK, RS","  127",",,E",,,"  210",",,E","  112",",,E","  150","H,,S"
"RSM00023472","2019-06-28","65.7831","87.9331","38.0","TURUHANSK, RS","  216",",,E",,,"  208",",,E","  105",",,E","  160","H,,S"
"RSM00023472","2019-06-29","65.7831","87.9331","38.0","TURUHANSK, RS","   28",",,E",,,"  190",",,E","  108",",,E","  121","H,,S"
"RSM00023472","2019-06-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,E",,,"  214",",,E","  104",",,E","  167","H,,S"
"RSM00023472","2019-07-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  186","H,,S"
"RSM00023472","2019-07-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  272",",,S","   96",",,S","  217","H,,S"
"RSM00023472","2019-07-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  309",",,S","  179",",,S","  253","H,,S"
"RSM00023472","2019-07-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  325",",,S",,,"  265","H,,S"
"RSM00023472","2019-07-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  298",",,S",,,"  245","H,,S"
"RSM00023472","2019-07-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  206",",,S",,,"  179","H,,S"
"RSM00023472","2019-07-07","65.7831","87.9331","38.0","TURUHANSK, RS","  290","B,,S",,,,,"  150",",,S","  168","H,,S"
"RSM00023472","2019-07-08","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"  209",",,S","  150",",,S","  183","H,,S"
"RSM00023472","2019-07-09","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S",,,"  154",",,S",,,"  132","H,,S"
"RSM00023472","2019-07-10","65.7831","87.9331","38.0","TURUHANSK, RS","   41","B,,S",,,"  166",",,S",,,"  127","H,,S"
"RSM00023472","2019-07-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  199",",,S","   85",",,S","  165","H,,S"
"RSM00023472","2019-07-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  235",",,S","  155",",,S","  181","H,,S"
"RSM00023472","2019-07-13","65.7831","87.9331","38.0","TURUHANSK, RS","   79","B,,S",,,"  221",",,S",,,"  168","H,,S"
"RSM00023472","2019-07-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  183",",,S","   99",",,S","  141","H,,S"
"RSM00023472","2019-07-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  269",",,S","  100",",,S","  206","H,,S"
"RSM00023472","2019-07-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,,,"  154",",,S","  245","H,,S"
"RSM00023472","2019-07-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  176",",,S","  267","H,,S"
"RSM00023472","2019-07-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  279",",,S",,,"  234","H,,S"
"RSM00023472","2019-07-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,,,,,"  218","H,,S"
"RSM00023472","2019-07-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,,,,,"  199","H,,S"
"RSM00023472","2019-07-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  100",",,S","  209","H,,S"
"RSM00023472","2019-07-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  260",",,S","  120",",,S","  198","H,,S"
"RSM00023472","2019-07-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  229",",,S","  131",",,S","  191","H,,S"
"RSM00023472","2019-07-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  203",",,S","  138",",,S","  173","H,,S"
"RSM00023472","2019-07-25","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,"  213",",,S",,,"  175","H,,S"
"RSM00023472","2019-07-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  148",",,S","  120",",,S","  136","H,,S"
"RSM00023472","2019-07-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  194",",,S",,,"  159","H,,S"
"RSM00023472","2019-07-28","65.7831","87.9331","38.0","TURUHANSK, RS","   84","B,,S",,,"  173",",,S","  112",",,S","  147","H,,S"
"RSM00023472","2019-07-29","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S",,,"  174",",,S",,,"  136","H,,S"
"RSM00023472","2019-07-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  219",",,S","   73",",,S","  171","H,,S"
"RSM00023472","2019-07-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  253",",,S","  129",",,S","  209","H,,S"
"RSM00023472","2019-08-01","65.7831","87.9331","38.0","TURUHANSK, RS","   71","B,,S",,,"  200",",,S",,,"  148","H,,S"
"RSM00023472","2019-08-02","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"  206",",,S","  102",",,S","  158","H,,S"
"RSM00023472","2019-08-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  243",",,S","   98",",,S","  202","H,,S"
"RSM00023472","2019-08-04","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S",,,"  229",",,S",,,"  197","H,,S"
"RSM00023472","2019-08-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  257",",,S","  149",",,S","  208","H,,S"
"RSM00023472","2019-08-06","65.7831","87.9331","38.0","TURUHANSK, RS","   99","B,,S",,,"  217",",,S",,,"  178","H,,S"
"RSM00023472","2019-08-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  236",",,S","  122",",,S","  198","H,,S"
"RSM00023472","2019-08-08","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S",,,"  250",",,S","  165",",,S","  199","H,,S"
"RSM00023472","2019-08-09","65.7831","87.9331","38.0","TURUHANSK, RS","  145","B,,S",,,,,,,"  174","H,,S"
"RSM00023472","2019-08-10","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"  178",",,S","  120",",,S","  163","H,,S"
"RSM00023472","2019-08-11","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"  151",",,S",,,"  127","H,,S"
"RSM00023472","2019-08-12","65.7831","87.9331","38.0","TURUHANSK, RS","  170","B,,S",,,,,"   81",",,S","  101","H,,S"
"RSM00023472","2019-08-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  101",",,S","  144","H,,S"
"RSM00023472","2019-08-14","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"  206",",,S",,,"  156","H,,S"
"RSM00023472","2019-08-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  248",",,S","  117",",,S","  196","H,,S"
"RSM00023472","2019-08-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  250",",,S",,,"  192","H,,S"
"RSM00023472","2019-08-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  237",",,S","  129",",,S","  189","H,,S"
"RSM00023472","2019-08-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  222",",,S",,,"  172","H,,S"
"RSM00023472","2019-08-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,,,"  116",",,S","  190","H,,S"
"RSM00023472","2019-08-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  243",",,S",,,"  189","H,,S"
"RSM00023472","2019-08-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  245",",,S",,,"  187","H,,S"
"RSM00023472","2019-08-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  225",",,S","  106",",,S","  166","H,,S"
"RSM00023472","2019-08-23","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"  282",",,S","   97",",,S","  164","H,,S"
"RSM00023472","2019-08-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  221",",,S","   97",",,S","  175","H,,S"
"RSM00023472","2019-08-25","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,,,,,"  157","H,,S"
"RSM00023472","2019-08-26","65.7831","87.9331","38.0","TURUHANSK, RS","   30","B,,S",,,"  125",",,S",,,"  114","H,,S"
"RSM00023472","2019-08-27","65.7831","87.9331","38.0","TURUHANSK, RS","   10","B,,S",,,,,"   91",",,S","  123","H,,S"
"RSM00023472","2019-08-28","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,"  197",",,S",,,"  144","H,,S"
"RSM00023472","2019-08-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  118",",,S",,,"  106","H,,S"
"RSM00023472","2019-08-30","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"  124",",,S","   86",",,S","  107","H,,S"
"RSM00023472","2019-08-31","65.7831","87.9331","38.0","TURUHANSK, RS","   20","B,,S",,,,,"   92",",,S","  136","H,,S"
"RSM00023472","2019-09-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  224",",,S","   99",",,S","  160","H,,S"
"RSM00023472","2019-09-02","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S",,,"  138",",,S","  111",",,S","  124","H,,S"
"RSM00023472","2019-09-03","65.7831","87.9331","38.0","TURUHANSK, RS","   89","B,,S",,,"  112",",,S",,,"   98","H,,S"
"RSM00023472","2019-09-04","65.7831","87.9331","38.0","TURUHANSK, RS","    5","B,,S",,,"  114",",,S","   64",",,S","   98","H,,S"
"RSM00023472","2019-09-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  124",",,S","   86",",,S","  104","H,,S"
"RSM00023472","2019-09-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   85",",,S","  116","H,,S"
"RSM00023472","2019-09-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  165",",,S","  100",",,S","  127","H,,S"
"RSM00023472","2019-09-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0","B,,S",,,"  158",",,S",,,"  130","H,,S"
"RSM00023472","2019-09-09","65.7831","87.9331","38.0","TURUHANSK, RS","   18","B,,S",,,"  131",",,S",,,"   88","H,,S"
"RSM00023472","2019-09-10","65.7831","87.9331","38.0","TURUHANSK, RS","    3","B,,S",,,"   80",",,S","   29",",,S","   59","H,,S"
"RSM00023472","2019-09-11","65.7831","87.9331","38.0","TURUHANSK, RS","   51","B,,S",,,"   41",",,S",,,"    8","H,,S"
