"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","2006-05-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  187",",,S","  100",",,S","  143","H,,S"
"EZM00011723","2006-05-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  187",",,S","   81",",,S","  137","H,,S"
"EZM00011723","2006-05-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  224",",,S","   80",",,S","  162","H,,S"
"EZM00011723","2006-05-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  205",",,S","  136",",,S","  169","H,,S"
"EZM00011723","2006-05-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  161",",,S",,,"  139","H,,S"
"EZM00011723","2006-05-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  182",",,S","   66",",,S","  129","H,,S"
"EZM00011723","2006-05-26","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  172",",,S",,,"  136","H,,S"
"EZM00011723","2006-05-27","49.151","16.694","237.1","TURANY, EZ","  132",",,S",,,,,"   99",",,S","  144","H,,S"
"EZM00011723","2006-05-28","49.151","16.694","237.1","TURANY, EZ","  188",",,S",,,"  180",",,S",,,"  134","H,,S"
"EZM00011723","2006-05-29","49.151","16.694","237.1","TURANY, EZ","   36",",,S",,,"  143",",,S","   64",",,S","  107","H,,S"
"EZM00011723","2006-05-30","49.151","16.694","237.1","TURANY, EZ","   43",",,S",,,"  131",",,S","   75",",,S","   99","H,,S"
"EZM00011723","2006-05-31","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,,,,,"   97","H,,S"
"EZM00011723","2006-06-01","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"  130",",,S","   44",",,S","   82","H,,S"
"EZM00011723","2006-06-02","49.151","16.694","237.1","TURANY, EZ","  302",",,S",,,"  147",",,S","   63",",,S","  114","H,,S"
"EZM00011723","2006-06-03","49.151","16.694","237.1","TURANY, EZ","   71",",,S",,,,,"   97",",,S","  124","H,,S"
"EZM00011723","2006-06-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  110","H,,S"
"EZM00011723","2006-06-05","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"  143",",,S",,,"  101","H,,S"
"EZM00011723","2006-06-06","49.151","16.694","237.1","TURANY, EZ","   23",",,S",,,"  157",",,S",,,"  102","H,,S"
"EZM00011723","2006-06-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  158",",,S","   60",",,S","  116","H,,S"
"EZM00011723","2006-06-08","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  184",",,S","   55",",,S","  128","H,,S"
"EZM00011723","2006-06-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  205",",,S",,,"  147","H,,S"
"EZM00011723","2006-06-10","49.151","16.694","237.1","TURANY, EZ","   48",",,S",,,"  182",",,S","  106",",,S","  143","H,,S"
"EZM00011723","2006-06-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   88",",,S","  167","H,,S"
"EZM00011723","2006-06-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  105",",,S","  184","H,,S"
"EZM00011723","2006-06-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  127",",,S","  186","H,,S"
"EZM00011723","2006-06-14","49.151","16.694","237.1","TURANY, EZ","   74",",,S",,,"  242",",,S","  110",",,S","  183","H,,S"
"EZM00011723","2006-06-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  106",",,S","  195","H,,S"
"EZM00011723","2006-06-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  135",",,S","  212","H,,S"
"EZM00011723","2006-06-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  267",",,S","  161",",,S","  211","H,,S"
"EZM00011723","2006-06-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  263",",,S","  149",",,S","  203","H,,S"
"EZM00011723","2006-06-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  282",",,S","  130",",,S","  221","H,,S"
"EZM00011723","2006-06-20","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,"  308",",,S","  180",",,S","  245","H,,S"
"EZM00011723","2006-06-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  282",",,S","  178",",,S","  234","H,,S"
"EZM00011723","2006-06-22","49.151","16.694","237.1","TURANY, EZ","   38",",,S",,,"  264",",,S",,,"  221","H,,S"
"EZM00011723","2006-06-23","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  251",",,S",,,"  204","H,,S"
"EZM00011723","2006-06-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  270",",,S","  140",",,S","  215","H,,S"
"EZM00011723","2006-06-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  294",",,S",,,"  245","H,,S"
"EZM00011723","2006-06-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  239","H,,S"
"EZM00011723","2006-06-27","49.151","16.694","237.1","TURANY, EZ","   25",",,S",,,"  288",",,S","  176",",,S","  221","H,,S"
"EZM00011723","2006-06-28","49.151","16.694","237.1","TURANY, EZ","   41",",,S",,,"  285",",,S","  165",",,S","  219","H,,S"
"EZM00011723","2006-06-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  178",",,S","  207","H,,S"
"EZM00011723","2006-06-30","49.151","16.694","237.1","TURANY, EZ","   61",",,S",,,"  202",",,S",,,"  181","H,,S"
"EZM00011723","2006-07-01","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"  203",",,S","  158",",,S","  181","H,,S"
"EZM00011723","2006-07-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  230",",,S",,,"  189","H,,S"
"EZM00011723","2006-07-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  228",",,S","  134",",,S","  187","H,,S"
"EZM00011723","2006-07-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  140",",,S","  198","H,,S"
"EZM00011723","2006-07-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  258",",,S","  131",",,S","  202","H,,S"
"EZM00011723","2006-07-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  277",",,S","  154",",,S","  218","H,,S"
"EZM00011723","2006-07-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  286",",,S","  157",",,S","  224","H,,S"
"EZM00011723","2006-07-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  204","H,,S"
"EZM00011723","2006-07-09","49.151","16.694","237.1","TURANY, EZ","  325",",,S",,,"  294",",,S","  155",",,S","  222","H,,S"
"EZM00011723","2006-07-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  224","H,,S"
"EZM00011723","2006-07-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  309",",,S",,,"  241","H,,S"
"EZM00011723","2006-07-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  304",",,S","  172",",,S","  242","H,,S"
"EZM00011723","2006-07-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  300",",,S","  176",",,S","  240","H,,S"
"EZM00011723","2006-07-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  211","H,,S"
"EZM00011723","2006-07-15","49.151","16.694","237.1","TURANY, EZ","  409",",,S",,,"  236",",,S","  140",",,S","  192","H,,S"
"EZM00011723","2006-07-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  223",",,S",,,"  174","H,,S"
"EZM00011723","2006-07-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  248",",,S","  120",",,S","  188","H,,S"
"EZM00011723","2006-07-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  280",",,S","  120",",,S","  206","H,,S"
"EZM00011723","2006-07-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  313",",,S","  136",",,S","  234","H,,S"
"EZM00011723","2006-07-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  317",",,S","  159",",,S","  249","H,,S"
"EZM00011723","2006-07-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  171",",,S","  248","H,,S"
"EZM00011723","2006-07-22","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,,,"  186",",,S","  257","H,,S"
"EZM00011723","2006-07-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  337",",,S","  168",",,S","  248","H,,S"
"EZM00011723","2006-07-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  248","H,,S"
"EZM00011723","2006-07-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  177",",,S","  246","H,,S"
"EZM00011723","2006-07-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  313",",,S","  185",",,S","  252","H,,S"
"EZM00011723","2006-07-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  321",",,S","  168",",,S","  251","H,,S"
"EZM00011723","2006-07-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  257","H,,S"
"EZM00011723","2006-07-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  275",",,S","  163",",,S","  217","H,,S"
"EZM00011723","2006-07-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  293",",,S","  180",",,S","  236","H,,S"
"EZM00011723","2006-07-31","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  295",",,S",,,"  224","H,,S"
"EZM00011723","2006-08-01","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,"  249",",,S",,,"  205","H,,S"
"EZM00011723","2006-08-02","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  237",",,S",,,"  193","H,,S"
"EZM00011723","2006-08-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  124",",,S","  148","H,,S"
"EZM00011723","2006-08-04","49.151","16.694","237.1","TURANY, EZ","  216",",,S",,,"  162",",,S","  128",",,S","  142","H,,S"
"EZM00011723","2006-08-05","49.151","16.694","237.1","TURANY, EZ","   36",",,S",,,"  175",",,S",,,"  150","H,,S"
"EZM00011723","2006-08-06","49.151","16.694","237.1","TURANY, EZ","  109",",,S",,,"  207",",,S","  136",",,S","  160","H,,S"
"EZM00011723","2006-08-07","49.151","16.694","237.1","TURANY, EZ","  163",",,S",,,,,,,"  152","H,,S"
"EZM00011723","2006-08-08","49.151","16.694","237.1","TURANY, EZ","  511",",,S",,,"  216",",,S",,,"  168","H,,S"
"EZM00011723","2006-08-09","49.151","16.694","237.1","TURANY, EZ","   23",",,S",,,"  227",",,S",,,"  171","H,,S"
"EZM00011723","2006-08-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   94",",,S","  172","H,,S"
"EZM00011723","2006-08-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  217",",,S",,,"  167","H,,S"
"EZM00011723","2006-08-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  180",",,S",,,"  134","H,,S"
"EZM00011723","2006-08-13","49.151","16.694","237.1","TURANY, EZ","  112",",,S",,,"  191",",,S","  114",",,S","  142","H,,S"
"EZM00011723","2006-08-14","49.151","16.694","237.1","TURANY, EZ","   71",",,S",,,"  207",",,S","   88",",,S","  141","H,,S"
"EZM00011723","2006-08-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  191",",,S","   95",",,S","  143","H,,S"
"EZM00011723","2006-08-16","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  242",",,S","  101",",,S","  182","H,,S"
"EZM00011723","2006-08-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  275",",,S","  149",",,S","  214","H,,S"
"EZM00011723","2006-08-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  283",",,S",,,"  223","H,,S"
"EZM00011723","2006-08-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  264",",,S",,,"  198","H,,S"
"EZM00011723","2006-08-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  256",",,S",,,"  207","H,,S"
"EZM00011723","2006-08-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  225",",,S","  117",",,S","  178","H,,S"
"EZM00011723","2006-08-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  192",",,S","  103",",,S","  151","H,,S"
"EZM00011723","2006-08-23","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,,,,,"  163","H,,S"
"EZM00011723","2006-08-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  223",",,S","   92",",,S","  167","H,,S"
"EZM00011723","2006-08-25","49.151","16.694","237.1","TURANY, EZ","   30",",,S",,,"  182",",,S",,,"  149","H,,S"
"EZM00011723","2006-08-26","49.151","16.694","237.1","TURANY, EZ","   30",",,S",,,"  210",",,S","  105",",,S","  157","H,,S"
"EZM00011723","2006-08-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  214",",,S","   99",",,S","  153","H,,S"
"EZM00011723","2006-08-28","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"  193",",,S","   94",",,S","  147","H,,S"
"EZM00011723","2006-08-29","49.151","16.694","237.1","TURANY, EZ","   69",",,S",,,"  162",",,S",,,"  126","H,,S"
"EZM00011723","2006-08-30","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"  173",",,S",,,"  112","H,,S"
"EZM00011723","2006-08-31","49.151","16.694","237.1","TURANY, EZ","   23",",,S",,,"  164",",,S",,,"  134","H,,S"
"EZM00011723","2006-09-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  217",",,S","   65",",,S","  149","H,,S"
"EZM00011723","2006-09-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  233",",,S","  120",",,S","  177","H,,S"
"EZM00011723","2006-09-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  238",",,S",,,"  178","H,,S"
"EZM00011723","2006-09-04","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,"  259",",,S","  166",",,S","  213","H,,S"
"EZM00011723","2006-09-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  225",",,S",,,"  186","H,,S"
"EZM00011723","2006-09-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  232",",,S","   94",",,S","  165","H,,S"
"EZM00011723","2006-09-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  254",",,S",,,"  188","H,,S"
"EZM00011723","2006-09-08","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,,,,,"  151","H,,S"
"EZM00011723","2006-09-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  197",",,S","   64",",,S","  132","H,,S"
"EZM00011723","2006-09-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   62",",,S","  138","H,,S"
"EZM00011723","2006-09-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  216",",,S","   74",",,S","  153","H,,S"
"EZM00011723","2006-09-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  223",",,S","   87",",,S","  159","H,,S"
"EZM00011723","2006-09-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   96",",,S","  167","H,,S"
"EZM00011723","2006-09-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  231",",,S","  119",",,S","  177","H,,S"
"EZM00011723","2006-09-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  154",",,S","  191","H,,S"
"EZM00011723","2006-09-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  230",",,S",,,"  186","H,,S"
"EZM00011723","2006-09-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  232",",,S","  147",",,S","  186","H,,S"
"EZM00011723","2006-09-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  213",",,S",,,"  174","H,,S"
"EZM00011723","2006-09-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  202",",,S","  107",",,S","  156","H,,S"
"EZM00011723","2006-09-20","49.151","16.694","237.1","TURANY, EZ","  221",",,S",,,"  214",",,S",,,"  169","H,,S"
"EZM00011723","2006-09-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  211",",,S","   87",",,S","  154","H,,S"
"EZM00011723","2006-09-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  210",",,S","   99",",,S","  157","H,,S"
"EZM00011723","2006-09-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  210",",,S",,,"  153","H,,S"
"EZM00011723","2006-09-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  104",",,S","  164","H,,S"
"EZM00011723","2006-09-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  221",",,S",,,"  170","H,,S"
"EZM00011723","2006-09-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  246",",,S","  115",",,S","  177","H,,S"
"EZM00011723","2006-09-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  190",",,S","  109",",,S","  148","H,,S"
"EZM00011723","2006-09-28","49.151","16.694","237.1","TURANY, EZ","   10",",,S",,,"  220",",,S","   97",",,S","  153","H,,S"
"EZM00011723","2006-09-29","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  203",",,S","   89",",,S","  143","H,,S"
"EZM00011723","2006-09-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  216",",,S","   96",",,S","  154","H,,S"
"EZM00011723","2006-10-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  176",",,S","  106",",,S","  142","H,,S"
"EZM00011723","2006-10-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"  115",",,S","  158","H,,S"
"EZM00011723","2006-10-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  214",",,S","  134",",,S","  172","H,,S"
"EZM00011723","2006-10-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  141","H,,S"
"EZM00011723","2006-10-05","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  174",",,S","   80",",,S","  119","H,,S"
"EZM00011723","2006-10-06","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  111","H,,S"
"EZM00011723","2006-10-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  175",",,S","   74",",,S","  124","H,,S"
"EZM00011723","2006-10-08","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  168",",,S",,,"  109","H,,S"
"EZM00011723","2006-10-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  187",",,S","   35",",,S","  104","H,,S"
"EZM00011723","2006-10-10","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  183",",,S","   36",",,S","  110","H,,S"
"EZM00011723","2006-10-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  197",",,S","   59",",,S","  129","H,,S"
"EZM00011723","2006-10-12","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  192",",,S",,,"  127","H,,S"
"EZM00011723","2006-10-13","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  195",",,S",,,"  122","H,,S"
"EZM00011723","2006-10-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  117","H,,S"
"EZM00011723","2006-10-15","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  133",",,S",,,"   95","H,,S"
"EZM00011723","2006-10-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  137",",,S",,,"   92","H,,S"
"EZM00011723","2006-10-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  127",",,S","    0",",,S","   58","H,,S"
"EZM00011723","2006-10-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  140",",,S","    1",",,S","   68","H,,S"
"EZM00011723","2006-10-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  130",",,S",,,"   89","H,,S"
"EZM00011723","2006-10-20","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   60",",,S","  109","H,,S"
"EZM00011723","2006-10-21","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  165",",,S","   68",",,S","  118","H,,S"
"EZM00011723","2006-10-22","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"  104","H,,S"
"EZM00011723","2006-10-23","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  167",",,S","   94",",,S","  131","H,,S"
"EZM00011723","2006-10-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  144",",,S",,,"  129","H,,S"
"EZM00011723","2006-10-25","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,"  176",",,S","   67",",,S","  114","H,,S"
"EZM00011723","2006-10-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  182",",,S","   50",",,S","  116","H,,S"
"EZM00011723","2006-10-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  155",",,S","   96",",,S","  123","H,,S"
"EZM00011723","2006-10-28","49.151","16.694","237.1","TURANY, EZ","   18",",,S",,,"  159",",,S",,,"  115","H,,S"
"EZM00011723","2006-10-29","49.151","16.694","237.1","TURANY, EZ","   46",",,S",,,"  184",",,S",,,"  119","H,,S"
"EZM00011723","2006-10-30","49.151","16.694","237.1","TURANY, EZ","   66",",,S",,,"   71",",,S","   16",",,S","   39","H,,S"
"EZM00011723","2006-10-31","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   82",",,S","  -16",",,S","   36","H,,S"
"EZM00011723","2006-11-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  114",",,S",,,"   54","H,,S"
"EZM00011723","2006-11-02","49.151","16.694","237.1","TURANY, EZ","   13",",,S","   20",",,S",,,,,"   -6","H,,S"
"EZM00011723","2006-11-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S","   10",",,S",,,,,"  -26","H,,S"
"EZM00011723","2006-11-04","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,,,"  -66",",,S","   -6","H,,S"
"EZM00011723","2006-11-05","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,,,"   33",",,S","   68","H,,S"
"EZM00011723","2006-11-06","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,,,,,"   91","H,,S"
"EZM00011723","2006-11-07","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  107",",,S",,,"   71","H,,S"
"EZM00011723","2006-11-08","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   81",",,S","  -10",",,S","   34","H,,S"
"EZM00011723","2006-11-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  121",",,S","    9",",,S","   63","H,,S"
"EZM00011723","2006-11-10","49.151","16.694","237.1","TURANY, EZ","   13",",,S",,,"   80",",,S",,,"   47","H,,S"
"EZM00011723","2006-11-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   18","H,,S"
"EZM00011723","2006-11-12","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"   90",",,S",,,"   58","H,,S"
"EZM00011723","2006-11-13","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,,,"   22",",,S","   48","H,,S"
"EZM00011723","2006-11-14","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"  128",",,S","   48",",,S","   96","H,,S"
"EZM00011723","2006-11-15","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"  161",",,S","   67",",,S","   98","H,,S"
"EZM00011723","2006-11-16","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  134",",,S","   19",",,S","   74","H,,S"
"EZM00011723","2006-11-17","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  122",",,S",,,"   85","H,,S"
"EZM00011723","2006-11-18","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   93",",,S","   32",",,S","   73","H,,S"
"EZM00011723","2006-11-19","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  121",",,S","   48",",,S","   81","H,,S"
"EZM00011723","2006-11-20","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,,,,,"   75","H,,S"
"EZM00011723","2006-11-21","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,"   71",",,S","   30",",,S","   58","H,,S"
"EZM00011723","2006-11-22","49.151","16.694","237.1","TURANY, EZ","    5",",,S",,,"   72",",,S",,,"   66","H,,S"
"EZM00011723","2006-11-23","49.151","16.694","237.1","TURANY, EZ","   66",",,S",,,"   72",",,S",,,"   53","H,,S"
"EZM00011723","2006-11-24","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   33",",,S","   64","H,,S"
"EZM00011723","2006-11-25","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  105",",,S",,,"   89","H,,S"
"EZM00011723","2006-11-26","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  125",",,S",,,"   95","H,,S"
"EZM00011723","2006-11-27","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   88","H,,S"
"EZM00011723","2006-11-28","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  100",",,S",,,"   85","H,,S"
"EZM00011723","2006-11-29","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"   83",",,S",,,"   74","H,,S"
"EZM00011723","2006-11-30","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   92",",,S",,,"   68","H,,S"
"EZM00011723","2006-12-01","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   93",",,S","   20",",,S","   55","H,,S"
"EZM00011723","2006-12-02","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,"   30",",,S","   46","H,,S"
"EZM00011723","2006-12-03","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   50",",,S","   34",",,S","   42","H,,S"
"EZM00011723","2006-12-04","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"   44",",,S",,,"   38","H,,S"
"EZM00011723","2006-12-05","49.151","16.694","237.1","TURANY, EZ","   28",",,S",,,,,"   28",",,S","   56","H,,S"
"EZM00011723","2006-12-06","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"  100",",,S","   43",",,S","   83","H,,S"
"EZM00011723","2006-12-07","49.151","16.694","237.1","TURANY, EZ","    8",",,S",,,,,,,"   68","H,,S"
"EZM00011723","2006-12-08","49.151","16.694","237.1","TURANY, EZ","    3",",,S",,,"  131",",,S","   39",",,S","   88","H,,S"
"EZM00011723","2006-12-09","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"  120",",,S",,,"   94","H,,S"
"EZM00011723","2006-12-10","49.151","16.694","237.1","TURANY, EZ","   76",",,S",,,"   71",",,S",,,"   45","H,,S"
"EZM00011723","2006-12-11","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,"    0",",,S","  -33",",,S","  -13","H,,S"
"EZM00011723","2006-12-12","49.151","16.694","237.1","TURANY, EZ","   10",",,S","   10",",,S",,,"  -21",",,S","    3","H,,S"
"EZM00011723","2006-12-13","49.151","16.694","237.1","TURANY, EZ","   28",",,S",,,,,"   -2",",,S","   35","H,,S"
"EZM00011723","2006-12-14","49.151","16.694","237.1","TURANY, EZ","    0",",,S",,,,,,,"   18","H,,S"
