"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","2014-04-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    6",",,C","   20",",,C","    1",",,C","  -30",",,C","   -6","H,,S",,,,
"CA008401703","2014-04-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","   20",",,C","   51",",,C","  -36",",,C","   -3","H,,S",,,,
"CA008401703","2014-05-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","   10",",,C","   71",",,C","  -32",",,C","   25","H,,S",,,,
"CA008401703","2014-05-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","   82",",,C","  -39",",,C","    8","H,,S",,,,
"CA008401703","2014-05-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C","    0",",,C","  109",",,C","  -12",",,C","   37","H,,S",,,,
"CA008401703","2014-05-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C","    0",",,C","   78",",,C","    1",",,C","   32","H,,S",,,,
"CA008401703","2014-05-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  120",",,C","  114",",,C","    0",",,C","   38",",,C","  -17",",,C","   16","H,,S",,,,
"CA008401703","2014-05-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  180",",,C","  188",",,C","  230",",,C","   -2",",,C","  -22",",,C","  -12","H,,S",,,,
"CA008401703","2014-05-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,C","   18",",,C","  310",",,C","    4",",,C","  -15",",,C","   -7","H,,S",,,,
"CA008401703","2014-05-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0","T,,C","  300",",,C","   18",",,C","  -25",",,C","   -4","H,,S",,,,
"CA008401703","2014-05-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C","  230",",,C","  104",",,C","  -33",",,C","   24","H,,S",,,,
"CA008401703","2014-05-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   86",",,C","    0",",,C","   70",",,C","   96",",,C","   13",",,C","   47","H,,S",,,,
"CA008401703","2014-05-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,C","   10",",,C","    0",",,C","   71",",,C","  -23",",,C","   29","H,,S",,,,
"CA008401703","2014-05-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","  101",",,C","  -33",",,C","   21","H,,S",,,,
"CA008401703","2014-05-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","   65",",,C","  -32",",,C","   22","H,,S",,,,
"CA008401703","2014-05-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","   66",",,C","  -35",",,C","   10","H,,S",,,,
"CA008401703","2014-05-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","  181",",,C","  -29",",,C","   61","H,,S",,,,
"CA008401703","2014-05-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","  232",",,C","   82",",,C","  139","H,,S",,,,
"CA008401703","2014-05-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C","    0",",,C","  241",",,C","  104",",,C","  173","H,,S",,,,
"CA008401703","2014-05-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C","    0",",,C","  204",",,C","   70",",,C","  129","H,,S",,,,
"CA008401703","2014-05-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C","    0",",,C","  211",",,C","   62",",,C","  115","H,,S",,,,
"CA008401703","2014-05-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  208",",,C","    0",",,C","    0",",,C","   99",",,C","   55",",,C","   73","H,,S",,,,
"CA008401703","2014-05-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C","    0",",,C","  201",",,C","   91",",,C","  128","H,,S",,,,
"CA008401703","2014-05-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  130",",,C","    0",",,C","    0",",,C","  114",",,C","   74",",,C","   98","H,,S",,,,
"CA008401703","2014-05-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"  116",",,C","   18",",,C","   83","H,,S",,,,
"CA008401703","2014-05-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   22",",,C","    0",",,C",,,"   69",",,C","    2",",,C","   32","H,,S",,,,
"CA008401703","2014-05-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"   87",",,C","    2",",,C","   32","H,,S",,,,
"CA008401703","2014-05-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","    0",",,C",,,"   53",",,C","   23",",,C","   41","H,,S",,,,
"CA008401703","2014-05-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,C","    0",",,C",,,"   46",",,C","   19",",,C","   31","H,,S",,,,
"CA008401703","2014-05-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   38",",,C","    6",",,C",,,"   28",",,C","    0",",,C","   21","H,,S",,,,
"CA008401703","2014-05-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  157",",,C","  -11",",,C","   54","H,,S",,,,
"CA008401703","2014-05-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  171",",,C","  -20",",,C","   61","H,,S",,,,
"CA008401703","2014-05-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  145",",,C","   16",",,C","   59","H,,S",,,,
"CA008401703","2014-06-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  197",",,C","    9",",,C","   97","H,,S",,,,
"CA008401703","2014-06-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  231",",,C","   89",",,C","  154","H,,S",,,,
"CA008401703","2014-06-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  192",",,C","   52",",,C","  137","H,,S",,,,
"CA008401703","2014-06-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  231",",,C","   59",",,C","  123","H,,S",,,,
"CA008401703","2014-06-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  213",",,C","  150",",,C","  174","H,,S",,,,
"CA008401703","2014-06-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  142",",,C","    0",",,C",,,"  229",",,C","  135",",,C","  170","H,,S",,,,
"CA008401703","2014-06-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,C","    0",",,C",,,"  163",",,C","   22",",,C","  131","H,,S",,,,
"CA008401703","2014-06-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   62",",,C","    0",",,C",,,"   50",",,C","   20",",,C","   29","H,,S",,,,
"CA008401703","2014-06-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   22",",,C","    0",",,C",,,"   73",",,C","   20",",,C","   36","H,,S",,,,
"CA008401703","2014-06-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   24",",,C","    0",",,C",,,"  110",",,C","   32",",,C","   61","H,,S",,,,
"CA008401703","2014-06-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"   88",",,C","   24",",,C","   73","H,,S",,,,
"CA008401703","2014-06-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  115",",,C","    8",",,C","   58","H,,S",,,,
"CA008401703","2014-06-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  174",",,C","    7",",,C","   80","H,,S",,,,
"CA008401703","2014-06-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  222",",,C","   82",",,C","  146","H,,S",,,,
"CA008401703","2014-06-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  234",",,C","   96",",,C","  161","H,,S",,,,
"CA008401703","2014-06-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   86",",,C","    0",",,C",,,"  127",",,C","   50",",,C","  113","H,,S",,,,
"CA008401703","2014-06-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  143",",,C","   44",",,C","   87","H,,S",,,,
"CA008401703","2014-06-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  246",",,C","   84",",,C","  161","H,,S",,,,
"CA008401703","2014-06-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  110",",,C","    0",",,C",,,"  140",",,C","   58",",,C","  121","H,,S",,,,
"CA008401703","2014-06-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  117",",,C","   46",",,C","   77","H,,S",,,,
"CA008401703","2014-06-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   52",",,C","    0",",,C",,,"   96",",,C","   35",",,C","   67","H,,S",,,,
"CA008401703","2014-06-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  133",",,C","   31",",,C","   64","H,,S",,,,
"CA008401703","2014-06-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  228",",,C","   73",",,C","  143","H,,S",,,,
"CA008401703","2014-06-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  257",",,C","  109",",,C","  183","H,,S",,,,
"CA008401703","2014-06-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   78",",,C","    0",",,C",,,"  164",",,C","   64",",,C","  146","H,,S",,,,
"CA008401703","2014-06-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  162",",,C","   61",",,C","  104","H,,S",,,,
"CA008401703","2014-06-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  186",",,C","   68",",,C","  119","H,,S",,,,
"CA008401703","2014-06-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  263",",,C","   53",",,C","  162","H,,S",,,,
"CA008401703","2014-06-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  266",",,C","  119",",,C","  197","H,,S",,,,
"CA008401703","2014-06-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  296",",,C","  110",",,C","  201","H,,S",,,,
"CA008401703","2014-07-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  249",",,C","  132",",,C","  191","H,,S",,,,
"CA008401703","2014-07-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  303",",,C","  163",",,C","  223","H,,S",,,,
"CA008401703","2014-07-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  311",",,C","  163",",,C","  232","H,,S",,,,
"CA008401703","2014-07-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  273",",,C","  181",",,C","  224","H,,S",,,,
"CA008401703","2014-07-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  277",",,C","  161",",,C","  216","H,,S",,,,
"CA008401703","2014-07-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  177",",,C","  122",",,C","  159","H,,S",,,,
"CA008401703","2014-07-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  270",",,C","  120",",,C","  178","H,,S",,,,
"CA008401703","2014-07-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   90",",,C","    0",",,C",,,"  186",",,C","  138",",,C","  162","H,,S",,,,
"CA008401703","2014-07-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  289",",,C","  149",",,C","  206","H,,S",,,,
"CA008401703","2014-07-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  298",",,C","  160",",,C","  236","H,,S",,,,
"CA008401703","2014-07-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    6",",,C","    0",",,C",,,"  264",",,C","  157",",,C","  206","H,,S",,,,
"CA008401703","2014-07-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  271",",,C","  154",",,C","  175","H,,S",,,,
"CA008401703","2014-07-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  276",",,C","  163",",,C","  224","H,,S",,,,
"CA008401703","2014-07-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  287",",,C","  166",",,C","  218","H,,S",,,,
"CA008401703","2014-07-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  296",",,C","  165",",,C","  221","H,,S",,,,
"CA008401703","2014-07-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"  252",",,C","  175",",,C","  205","H,,S",,,,
"CA008401703","2014-07-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  291",",,C","  195",",,C","  239","H,,S",,,,
"CA008401703","2014-07-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,C","    0",",,C",,,"  278",",,C","  150",",,C","  221","H,,S",,,,
"CA008401703","2014-07-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  202",",,C","  111",",,C","  167","H,,S",,,,
"CA008401703","2014-07-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  296",",,C","  112",",,C","  196","H,,S",,,,
"CA008401703","2014-07-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  303",",,C","  169",",,C","  234","H,,S",,,,
"CA008401703","2014-07-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  286",",,C","  161",",,C","  222","H,,S",,,,
"CA008401703","2014-07-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  304",",,C","  159",",,C","  226","H,,S",,,,
"CA008401703","2014-07-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  283",",,C","  174",",,C","  226","H,,S",,,,
"CA008401703","2014-07-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  124",",,C","    0",",,C",,,"  265",",,C","  157",",,C","  204","H,,S",,,,
"CA008401703","2014-07-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  261",",,C","  156",",,C","  198","H,,S",,,,
"CA008401703","2014-07-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  288",",,C","  158",",,C","  223","H,,S",,,,
"CA008401703","2014-07-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  274",",,C","  150",",,C","  209","H,,S",,,,
"CA008401703","2014-07-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  253",",,C","  150",",,C","  198","H,,S",,,,
"CA008401703","2014-07-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  303",",,C","  193",",,C","  244","H,,S",,,,
"CA008401703","2014-07-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  310",",,C","  178",",,C","  240","H,,S",,,,
"CA008401703","2014-08-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  116",",,C","    0",",,C",,,"  249",",,C","  196",",,C","  222","H,,S",,,,
"CA008401703","2014-08-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  275",",,C","  172",",,C","  220","H,,S",,,,
"CA008401703","2014-08-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  285",",,C","  171",",,C","  226","H,,S",,,,
"CA008401703","2014-08-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  246",",,C","  118",",,C","  200","H,,S",,,,
"CA008401703","2014-08-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  220",",,C","  120",",,C","  159","H,,S",,,,
"CA008401703","2014-08-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   56",",,C","    0",",,C",,,"  224",",,C","  169",",,C","  188","H,,S",,,,
"CA008401703","2014-08-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"  213",",,C","  149",",,C","  180","H,,S",,,,
"CA008401703","2014-08-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA"," 1004",",,C","    0",",,C",,,"  220",",,C","  146",",,C","  168","H,,S",,,,
"CA008401703","2014-08-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  294",",,C","    0",",,C",,,"  195",",,C","  143",",,C","  163","H,,S",,,,
"CA008401703","2014-08-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"  180",",,C","  128",",,C","  152","H,,S",,,,
"CA008401703","2014-08-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   12",",,C","    0",",,C",,,"  169",",,C","  128",",,C","  142","H,,S",,,,
"CA008401703","2014-08-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  183",",,C","  129",",,C","  147","H,,S",,,,
"CA008401703","2014-08-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  190",",,C","  130",",,C","  149","H,,S",,,,
"CA008401703","2014-08-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  190",",,C","  135",",,C","  157","H,,S",,,,
"CA008401703","2014-08-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  189",",,C","  134",",,C","  157","H,,S",,,,
"CA008401703","2014-08-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  213",",,C","  121",",,C","  161","H,,S",,,,
"CA008401703","2014-08-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,C","    0",",,C",,,"  206",",,C","  123",",,C","  149","H,,S",,,,
"CA008401703","2014-08-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,C","    0",",,C",,,"  189",",,C","  140",",,C","  163","H,,S",,,,
"CA008401703","2014-08-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  282",",,C","    0",",,C",,,"  226",",,C","  144",",,C","  174","H,,S",,,,
"CA008401703","2014-08-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  198",",,C","    0",",,C",,,"  200",",,C","  142",",,C","  164","H,,S",,,,
"CA008401703","2014-08-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   94",",,C","    0",",,C",,,"  153",",,C","  126",",,C","  146","H,,S",,,,
"CA008401703","2014-08-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   88",",,C","    0",",,C",,,"  141",",,C","  109",",,C","  131","H,,S",,,,
"CA008401703","2014-08-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   24",",,C","    0",",,C",,,"  142",",,C","   94",",,C","  116","H,,S",,,,
"CA008401703","2014-08-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  203",",,C","   94",",,C","  133","H,,S",,,,
"CA008401703","2014-08-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,C","    0",",,C",,,"  234",",,C","  105",",,C","  166","H,,S",,,,
"CA008401703","2014-08-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  182",",,C","   98",",,C","  127","H,,S",,,,
"CA008401703","2014-08-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   34",",,C","    0",",,C",,,"  258",",,C","   98",",,C","  205","H,,S",,,,
"CA008401703","2014-08-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  138",",,C","    0",",,C",,,"  111",",,C","   81",",,C","  104","H,,S",,,,
"CA008401703","2014-08-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  107",",,C","   43",",,C","   86","H,,S",,,,
"CA008401703","2014-08-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  217",",,C","   59",",,C","  124","H,,S",,,,
"CA008401703","2014-08-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  154",",,C","    0",",,C",,,"  176",",,C","  131",",,C","  151","H,,S",,,,
"CA008401703","2014-09-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  205",",,C","   79",",,C","  162","H,,S",,,,
"CA008401703","2014-09-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  210",",,C","   90",",,C","  136","H,,S",,,,
"CA008401703","2014-09-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  202",",,C","    0",",,C",,,"  216",",,C","  116",",,C","  153","H,,S",,,,
"CA008401703","2014-09-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  231",",,C","  141",",,C","  187","H,,S",,,,
"CA008401703","2014-09-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    2",",,C","    0",",,C",,,"  222",",,C","   90",",,C","  174","H,,S",,,,
"CA008401703","2014-09-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  251",",,C","   81",",,C","  161","H,,S",,,,
"CA008401703","2014-09-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  110",",,C","    0",",,C",,,"  194",",,C","  100",",,C","  172","H,,S",,,,
"CA008401703","2014-09-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  164",",,C","   79",",,C","  124","H,,S",,,,
"CA008401703","2014-09-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  186",",,C","   75",",,C","  125","H,,S",,,,
"CA008401703","2014-09-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  210",",,C","   92",",,C","  144","H,,S",,,,
"CA008401703","2014-09-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    4",",,C","    0",",,C",,,"  195",",,C","  117",",,C","  147","H,,S",,,,
"CA008401703","2014-09-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  225",",,C","   74",",,C","  167","H,,S",,,,
"CA008401703","2014-09-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  130",",,C","   40",",,C","   96","H,,S",,,,
"CA008401703","2014-09-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  123",",,C","   50",",,C","   78","H,,S",,,,
"CA008401703","2014-09-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   14",",,C","    0",",,C",,,"  138",",,C","   84",",,C","  107","H,,S",,,,
"CA008401703","2014-09-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  166",",,C","   71",",,C","  118","H,,S",,,,
"CA008401703","2014-09-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  194",",,C","   68",",,C","  126","H,,S",,,,
"CA008401703","2014-09-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  188",",,C","   73",",,C","  127","H,,S",,,,
"CA008401703","2014-09-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,C","    0",",,C",,,"  116",",,C","   43",",,C","   99","H,,S",,,,
"CA008401703","2014-09-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,C","    0",",,C",,,"  157",",,C","   38",",,C","   84","H,,S",,,,
"CA008401703","2014-09-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,C","    0",",,C",,,"  208",",,C","  117",",,C","  149","H,,S",,,,
"CA008401703","2014-09-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   32",",,C","    0",",,C",,,"  222",",,C","  163",",,C","  185","H,,S",,,,
"CA008401703","2014-09-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","T,,C","    0",",,C",,,"  168",",,C","   57",",,C","  157","H,,S",,,,
