"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","2007-03-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   40",",,r","  -51",",,r","  -11",",,r"
"RSM00022981","2007-03-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   54",",,r",,,"   33",",,r","  -11",",,r","   -7",",,r"
"RSM00022981","2007-03-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -11",",,r","  -31",",,r","  -24",",,r"
"RSM00022981","2007-03-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"   -4",",,r","  -31",",,r","  -22",",,r"
"RSM00022981","2007-03-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"    2",",,r","  -17",",,r","   -9",",,r"
"RSM00022981","2007-03-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"   25",",,r","   -1",",,r","   10",",,r"
"RSM00022981","2007-03-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"   29",",,r","   13",",,r","   22",",,r"
"RSM00022981","2007-03-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   21",",,r","   -5",",,r","    5",",,r"
"RSM00022981","2007-03-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   25",",,r","  -19",",,r","   -5",",,r"
"RSM00022981","2007-03-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   37",",,r","  -49",",,r","  -15",",,r"
"RSM00022981","2007-03-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   34",",,r","   -6",",,r","   10",",,r"
"RSM00022981","2007-03-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   33",",,r","   -5",",,r","   11",",,r"
"RSM00022981","2007-03-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   49",",,r","   16",",,r","   32",",,r"
"RSM00022981","2007-03-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"   91",",,r","   32",",,r","   52",",,r"
"RSM00022981","2007-03-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   92",",,r","   42",",,r","   62",",,r"
"RSM00022981","2007-03-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   68",",,r","   15",",,r","   28",",,r"
"RSM00022981","2007-03-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   36",",,r","   -3",",,r","   13",",,r"
"RSM00022981","2007-03-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   31",",,r","  -31",",,r","    4",",,r"
"RSM00022981","2007-03-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   56",",,r","  -15",",,r","   15",",,r"
"RSM00022981","2007-03-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  106",",,r","  -22",",,r","   32",",,r"
"RSM00022981","2007-03-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  118",",,r","    5",",,r","   58",",,r"
"RSM00022981","2007-03-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  104",",,r","  -13",",,r","   50",",,r"
"RSM00022981","2007-03-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  131",",,r","   -8",",,r","   58",",,r"
"RSM00022981","2007-03-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  117",",,r","    5",",,r","   56",",,r"
"RSM00022981","2007-04-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"   45",",,r","  -51",",,r","    1",",,r"
"RSM00022981","2007-04-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   54",",,r","   -7",",,r","   23",",,r"
"RSM00022981","2007-04-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,,"   61",",,r","    9",",,r","   30",",,r"
"RSM00022981","2007-04-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   63",",,r",,,"   26",",,r","  -47",",,r","  -33",",,r"
"RSM00022981","2007-04-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   20",",,r"," -114",",,r","  -46",",,r"
"RSM00022981","2007-04-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   38",",,r","   11",",,r","   21",",,r"
"RSM00022981","2007-04-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   45",",,r","  -37",",,r","   -2",",,r"
"RSM00022981","2007-04-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   25",",,r","  -61",",,r","  -14",",,r"
"RSM00022981","2007-04-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   26",",,r","  -36",",,r","  -12",",,r"
"RSM00022981","2007-04-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   19",",,r","  -61",",,r","  -16",",,r"
"RSM00022981","2007-04-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   55",",,r","  -86",",,r","  -10",",,r"
"RSM00022981","2007-04-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,,"   50",",,r","  -10",",,r","    8",",,r"
"RSM00022981","2007-04-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   55",",,r","  -24",",,r","   15",",,r"
"RSM00022981","2007-04-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   71",",,r","    6",",,r","   35",",,r"
"RSM00022981","2007-04-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   83",",,r","  -21",",,r","   27",",,r"
"RSM00022981","2007-04-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   95",",,r","  -43",",,r","   28",",,r"
"RSM00022981","2007-04-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  148",",,r","  -20",",,r","   58",",,r"
"RSM00022981","2007-04-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  188",",,r","   38",",,r","  105",",,r"
"RSM00022981","2007-04-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  159",",,r","   70",",,r","  112",",,r"
"RSM00022981","2007-04-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  154",",,r","   61",",,r","  109",",,r"
"RSM00022981","2007-04-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  135",",,r","   34",",,r","   70",",,r"
"RSM00022981","2007-04-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  123",",,r","    1",",,r","   59",",,r"
"RSM00022981","2007-04-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  107",",,r","   24",",,r","   53",",,r"
"RSM00022981","2007-04-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   95",",,r","    5",",,r","   49",",,r"
"RSM00022981","2007-04-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  115",",,r","  -13",",,r","   55",",,r"
"RSM00022981","2007-04-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  103",",,r","   24",",,r","   60",",,r"
"RSM00022981","2007-04-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  126",",,r","   51",",,r","   79",",,r"
"RSM00022981","2007-04-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  123",",,r","   25",",,r","   61",",,r"
"RSM00022981","2007-04-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   30",",,r","  -32",",,r","   -1",",,r"
"RSM00022981","2007-04-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   65",",,r","  -28",",,r","   12",",,r"
"RSM00022981","2007-05-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   54",",,r","   -5",",,r","   22",",,r"
"RSM00022981","2007-05-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   80",",,r","  -38",",,r","   17",",,r"
"RSM00022981","2007-05-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   50",",,r","   -8",",,r","   19",",,r"
"RSM00022981","2007-05-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   51",",,r","  -35",",,r","   10",",,r"
"RSM00022981","2007-05-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   62",",,r","  -48",",,r","    8",",,r"
"RSM00022981","2007-05-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   84",",,r","  -28",",,r","   30",",,r"
"RSM00022981","2007-05-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  119",",,r","   -5",",,r","   53",",,r"
"RSM00022981","2007-05-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  150",",,r","   22",",,r","   78",",,r"
"RSM00022981","2007-05-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  106",",,r","   68",",,r","   84",",,r"
"RSM00022981","2007-05-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  165",",,r","   73",",,r","  105",",,r"
"RSM00022981","2007-05-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  166",",,r","   36",",,r","  107",",,r"
"RSM00022981","2007-05-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  180",",,r","   47",",,r","  116",",,r"
"RSM00022981","2007-05-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  157",",,r","   80",",,r","  112",",,r"
"RSM00022981","2007-05-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  169",",,r",,,"  139",",,r","   72",",,r","   91",",,r"
"RSM00022981","2007-05-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  151",",,r","   43",",,r","   89",",,r"
"RSM00022981","2007-05-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  227",",,r","   83",",,r","  130",",,r"
"RSM00022981","2007-05-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  211",",,r","  117",",,r","  155",",,r"
"RSM00022981","2007-05-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  188",",,r","   60",",,r","  135",",,r"
"RSM00022981","2007-05-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  224",",,r","   59",",,r","  146",",,r"
"RSM00022981","2007-05-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  245",",,r","   46",",,r","  161",",,r"
"RSM00022981","2007-05-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  245",",,r","  140",",,r","  193",",,r"
"RSM00022981","2007-05-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  244",",,r","   67",",,r","  173",",,r"
"RSM00022981","2007-05-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  184",",,r","   74",",,r","  130",",,r"
"RSM00022981","2007-05-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  226",",,r","   84",",,r","  135",",,r"
"RSM00022981","2007-05-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  175",",,r","   50",",,r","  126",",,r"
"RSM00022981","2007-05-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  206",",,r","  104",",,r","  145",",,r"
"RSM00022981","2007-05-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  286",",,r","  135",",,r","  195",",,r"
"RSM00022981","2007-05-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   36",",,r",,,"  282",",,r","  150",",,r","  208",",,r"
"RSM00022981","2007-05-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  268",",,r",,,"  272",",,r","  161",",,r","  199",",,r"
"RSM00022981","2007-05-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  192",",,r","  115",",,r","  150",",,r"
"RSM00022981","2007-05-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  162",",,r",,,"  225",",,r","  138",",,r","  178",",,r"
"RSM00022981","2007-06-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  225",",,r","   56",",,r","  102",",,r"
"RSM00022981","2007-06-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  131",",,r","   23",",,r","   67",",,r"
"RSM00022981","2007-06-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  128",",,r","   32",",,r","   76",",,r"
"RSM00022981","2007-06-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  150",",,r","   30",",,r","   94",",,r"
"RSM00022981","2007-06-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  136",",,r","   41",",,r","   84",",,r"
"RSM00022981","2007-06-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"  150",",,r","   54",",,r","  103",",,r"
"RSM00022981","2007-06-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  141",",,r","   65",",,r","   89",",,r"
"RSM00022981","2007-06-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  106",",,r","   62",",,r","   79",",,r"
"RSM00022981","2007-06-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   84",",,r","   36",",,r","   59",",,r"
"RSM00022981","2007-06-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  104",",,r","    4",",,r","   52",",,r"
"RSM00022981","2007-06-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  141",",,r","   35",",,r","   91",",,r"
"RSM00022981","2007-06-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  159",",,r","   29",",,r","   94",",,r"
"RSM00022981","2007-06-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   51",",,r",,,"  186",",,r","   77",",,r","  124",",,r"
"RSM00022981","2007-06-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  250",",,r","  121",",,r","  180",",,r"
"RSM00022981","2007-06-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   34",",,r",,,"  235",",,r","  116",",,r","  172",",,r"
"RSM00022981","2007-06-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  143",",,r","   77",",,r","  107",",,r"
"RSM00022981","2007-06-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  210",",,r","   31",",,r","  119",",,r"
"RSM00022981","2007-06-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"  195",",,r","   84",",,r","  135",",,r"
"RSM00022981","2007-06-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   39",",,r",,,"  177",",,r","  113",",,r","  139",",,r"
"RSM00022981","2007-06-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   29",",,r",,,"  177",",,r","  103",",,r","  143",",,r"
"RSM00022981","2007-06-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  158",",,r","   84",",,r","  119",",,r"
"RSM00022981","2007-06-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  160",",,r","   17",",,r","   94",",,r"
"RSM00022981","2007-06-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  127",",,r","   59",",,r","   88",",,r"
"RSM00022981","2007-06-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  118",",,r","   53",",,r","   83",",,r"
"RSM00022981","2007-06-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   82",",,r",,,"  143",",,r","   66",",,r","   95",",,r"
"RSM00022981","2007-06-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  234",",,r","  114",",,r","  163",",,r"
"RSM00022981","2007-06-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  260",",,r","  109",",,r","  194",",,r"
"RSM00022981","2007-06-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  256",",,r","  142",",,r","  201",",,r"
"RSM00022981","2007-06-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   47",",,r",,,"  250",",,r","  156",",,r","  192",",,r"
"RSM00022981","2007-06-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   80",",,r",,,"  235",",,r","  156",",,r","  187",",,r"
"RSM00022981","2007-07-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   15",",,r",,,"  238",",,r","  141",",,r","  184",",,r"
"RSM00022981","2007-07-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  107",",,r",,,"  229",",,r","  174",",,r","  195",",,r"
"RSM00022981","2007-07-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  226",",,r","  119",",,r","  181",",,r"
"RSM00022981","2007-07-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  283",",,r","  173",",,r","  223",",,r"
"RSM00022981","2007-07-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   47",",,r",,,"  265",",,r","  152",",,r","  204",",,r"
"RSM00022981","2007-07-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  281",",,r","  163",",,r","  213",",,r"
"RSM00022981","2007-07-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  276",",,r","  173",",,r","  226",",,r"
"RSM00022981","2007-07-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   54",",,r",,,"  259",",,r","  183",",,r","  213",",,r"
"RSM00022981","2007-07-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  106",",,r",,,"  251",",,r","  170",",,r","  208",",,r"
"RSM00022981","2007-07-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  288",",,r",,,"  221",",,r","  153",",,r","  172",",,r"
"RSM00022981","2007-07-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  234",",,r","  127",",,r","  180",",,r"
"RSM00022981","2007-07-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","  133",",,r","  197",",,r"
"RSM00022981","2007-07-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  280",",,r","  168",",,r","  225",",,r"
"RSM00022981","2007-07-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"  274",",,r","  191",",,r","  219",",,r"
"RSM00022981","2007-07-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  244",",,r","  177",",,r","  209",",,r"
"RSM00022981","2007-07-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  238",",,r","  161",",,r","  188",",,r"
"RSM00022981","2007-07-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   50",",,r",,,"  220",",,r","  153",",,r","  180",",,r"
"RSM00022981","2007-07-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  201",",,r","  124",",,r","  142",",,r"
"RSM00022981","2007-07-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  247",",,r","   68",",,r","  145",",,r"
"RSM00022981","2007-07-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   48",",,r",,,"  222",",,r","  131",",,r","  165",",,r"
"RSM00022981","2007-07-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   38",",,r",,,"  171",",,r","  123",",,r","  131",",,r"
"RSM00022981","2007-07-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  177",",,r","   84",",,r","  120",",,r"
"RSM00022981","2007-07-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  178",",,r","   73",",,r","  123",",,r"
"RSM00022981","2007-07-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  215",",,r","   74",",,r","  146",",,r"
"RSM00022981","2007-07-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  230",",,r","   82",",,r","  158",",,r"
"RSM00022981","2007-07-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,,"  206",",,r","  140",",,r","  158",",,r"
"RSM00022981","2007-07-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   48",",,r",,,"  205",",,r","  145",",,r","  171",",,r"
"RSM00022981","2007-07-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   22",",,r",,,"  208",",,r","  124",",,r","  161",",,r"
"RSM00022981","2007-07-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  220",",,r","  123",",,r","  170",",,r"
"RSM00022981","2007-07-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  243",",,r","  117",",,r","  174",",,r"
"RSM00022981","2007-07-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  255",",,r","  114",",,r","  190",",,r"
"RSM00022981","2007-08-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  245",",,r","  175",",,r","  194",",,r"
"RSM00022981","2007-08-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  244",",,r","  107",",,r","  171",",,r"
"RSM00022981","2007-08-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   22",",,r",,,"  229",",,r","  131",",,r","  166",",,r"
"RSM00022981","2007-08-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  201",",,r","  155",",,r","  176",",,r"
"RSM00022981","2007-08-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  165",",,r",,,"  234",",,r","  173",",,r","  197",",,r"
"RSM00022981","2007-08-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  270",",,r","  164",",,r","  211",",,r"
"RSM00022981","2007-08-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  239",",,r","  164",",,r","  195",",,r"
"RSM00022981","2007-08-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  195",",,r","   95",",,r","  138",",,r"
"RSM00022981","2007-08-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  244",",,r","   76",",,r","  161",",,r"
"RSM00022981","2007-08-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  258",",,r","  154",",,r","  201",",,r"
"RSM00022981","2007-08-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  238",",,r","  143",",,r","  169",",,r"
"RSM00022981","2007-08-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  165",",,r","   62",",,r","  108",",,r"
"RSM00022981","2007-08-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  223",",,r","  107",",,r","  153",",,r"
"RSM00022981","2007-08-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  271",",,r","  120",",,r","  188",",,r"
"RSM00022981","2007-08-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  296",",,r","  154",",,r","  218",",,r"
"RSM00022981","2007-08-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  306",",,r","  161",",,r","  229",",,r"
"RSM00022981","2007-08-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  304",",,r","  170",",,r","  232",",,r"
"RSM00022981","2007-08-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  300",",,r","  154",",,r","  231",",,r"
"RSM00022981","2007-08-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  284",",,r","  181",",,r","  202",",,r"
"RSM00022981","2007-08-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  228",",,r","   93",",,r","  170",",,r"
"RSM00022981","2007-08-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  243",",,r","   97",",,r","  165",",,r"
"RSM00022981","2007-08-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   68",",,r",,,"  220",",,r","  151",",,r","  183",",,r"
"RSM00022981","2007-08-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   72",",,r",,,"  226",",,r","  163",",,r","  188",",,r"
"RSM00022981","2007-08-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  235",",,r","   94",",,r","  165",",,r"
"RSM00022981","2007-08-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   67",",,r",,,"  230",",,r","  181",",,r","  196",",,r"
"RSM00022981","2007-08-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  127",",,r",,,"  219",",,r","  138",",,r","  171",",,r"
"RSM00022981","2007-08-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  192",",,r",,,"  165",",,r","  111",",,r","  130",",,r"
"RSM00022981","2007-08-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  166",",,r","   99",",,r","  119",",,r"
"RSM00022981","2007-08-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   51",",,r",,,"  157",",,r","   92",",,r","  117",",,r"
"RSM00022981","2007-08-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  142",",,r","   70",",,r","  100",",,r"
"RSM00022981","2007-08-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  146",",,r","   81",",,r","  100",",,r"
"RSM00022981","2007-09-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   44",",,r",,,"  132",",,r","   58",",,r","   87",",,r"
"RSM00022981","2007-09-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   25",",,r",,,"  109",",,r","   34",",,r","   68",",,r"
"RSM00022981","2007-09-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  143",",,r","   39",",,r","   75",",,r"
"RSM00022981","2007-09-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  207",",,r","  115",",,r","  149",",,r"
"RSM00022981","2007-09-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  173",",,r","   86",",,r","  126",",,r"
"RSM00022981","2007-09-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  161",",,r","   13",",,r","   84",",,r"
