"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","2003-11-20","49.5667","111.9667","907.0","KYRA, RS","    6",",,r","  109",",,S","  -76",",,r"," -170",",,r"," -111",",,r"
"RSM00030949","2003-11-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -169",",,r"," -291",",,r"," -241",",,r"
"RSM00030949","2003-11-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -185",",,r"," -315",",,r"," -266",",,r"
"RSM00030949","2003-11-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -156",",,r"," -303",",,r"," -250",",,r"
"RSM00030949","2003-11-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -175",",,r"," -291",",,r"," -244",",,r"
"RSM00030949","2003-11-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S"," -203",",,r"," -316",",,r"," -267",",,r"
"RSM00030949","2003-11-26","49.5667","111.9667","907.0","KYRA, RS","   14",",,r","   99",",,S"," -182",",,r"," -303",",,r"," -242",",,r"
"RSM00030949","2003-11-27","49.5667","111.9667","907.0","KYRA, RS","    9",",,r","  109",",,S"," -168",",,r"," -268",",,r"," -216",",,r"
"RSM00030949","2003-11-28","49.5667","111.9667","907.0","KYRA, RS","   54",",,r","  150",",,S"," -169",",,r"," -250",",,r"," -195",",,r"
"RSM00030949","2003-11-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S"," -232",",,r"," -338",",,r"," -285",",,r"
"RSM00030949","2003-11-30","49.5667","111.9667","907.0","KYRA, RS","   12",",,r","  160",",,S"," -164",",,r"," -246",",,r"," -207",",,r"
"RSM00030949","2003-12-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -171",",,r"," -308",",,r"," -247",",,r"
"RSM00030949","2003-12-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -176",",,r"," -353",",,r"," -280",",,r"
"RSM00030949","2003-12-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -222",",,r"," -382",",,r"," -321",",,r"
"RSM00030949","2003-12-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -258",",,r"," -392",",,r"," -336",",,r"
"RSM00030949","2003-12-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -166",",,r"," -403",",,r"," -307",",,r"
"RSM00030949","2003-12-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -168",",,r"," -291",",,r"," -232",",,r"
"RSM00030949","2003-12-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  160",",,S"," -127",",,r"," -300",",,r"," -202",",,r"
"RSM00030949","2003-12-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S"," -141",",,r"," -274",",,r"," -207",",,r"
"RSM00030949","2003-12-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S"," -196",",,r"," -313",",,r"," -268",",,r"
"RSM00030949","2003-12-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S"," -187",",,r"," -326",",,r"," -277",",,r"
"RSM00030949","2003-12-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S"," -185",",,r"," -317",",,r"," -270",",,r"
"RSM00030949","2003-12-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -196",",,r"," -343",",,r"," -286",",,r"
"RSM00030949","2003-12-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S","  -59",",,r"," -303",",,r"," -219",",,r"
"RSM00030949","2003-12-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S","  -64",",,r"," -203",",,r"," -144",",,r"
"RSM00030949","2003-12-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S"," -149",",,r"," -247",",,r"," -202",",,r"
"RSM00030949","2003-12-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S","  -70",",,r"," -175",",,r"," -106",",,r"
"RSM00030949","2003-12-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -103",",,r"," -165",",,r"," -131",",,r"
"RSM00030949","2003-12-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -88",",,r"," -213",",,r"," -151",",,r"
"RSM00030949","2003-12-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","   -5",",,r"," -156",",,r"," -100",",,r"
"RSM00030949","2003-12-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -92",",,r"," -198",",,r"," -146",",,r"
"RSM00030949","2003-12-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S"," -103",",,r"," -256",",,r"," -204",",,r"
"RSM00030949","2003-12-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -99",",,r"," -230",",,r"," -166",",,r"
"RSM00030949","2003-12-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -31",",,r"," -216",",,r"," -137",",,r"
"RSM00030949","2003-12-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -58",",,r"," -147",",,r"," -111",",,r"
"RSM00030949","2003-12-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -74",",,r"," -238",",,r"," -145",",,r"
"RSM00030949","2003-12-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -64",",,r"," -178",",,r"," -136",",,r"
"RSM00030949","2003-12-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -146",",,r"," -249",",,r"," -209",",,r"
"RSM00030949","2003-12-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -70",",,r"," -242",",,r"," -126",",,r"
"RSM00030949","2003-12-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -133",",,r"," -261",",,r"," -204",",,r"
"RSM00030949","2003-12-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -65",",,r"," -269",",,r"," -169",",,r"
"RSM00030949","2003-12-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -62",",,r"," -270",",,r"," -175",",,r"
"RSM00030949","2004-01-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -107",",,r"," -231",",,r"," -192",",,r"
"RSM00030949","2004-01-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -60",",,r"," -213",",,r"," -148",",,r"
"RSM00030949","2004-01-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -111",",,r"," -236",",,r"," -165",",,r"
"RSM00030949","2004-01-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -164",",,r"," -291",",,r"," -240",",,r"
"RSM00030949","2004-01-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -165",",,r"," -299",",,r"," -247",",,r"
"RSM00030949","2004-01-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -101",",,r"," -280",",,r"," -213",",,r"
"RSM00030949","2004-01-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -204",",,r"," -331",",,r"," -279",",,r"
"RSM00030949","2004-01-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -198",",,r"," -330",",,r"," -278",",,r"
"RSM00030949","2004-01-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -146",",,r"," -262",",,r"," -198",",,r"
"RSM00030949","2004-01-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -232",",,r"," -357",",,r"," -295",",,r"
"RSM00030949","2004-01-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -111",",,r"," -271",",,r"," -174",",,r"
"RSM00030949","2004-01-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -160",",,r"," -279",",,r"," -222",",,r"
"RSM00030949","2004-01-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -186",",,r"," -320",",,r"," -272",",,r"
"RSM00030949","2004-01-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -176",",,r"," -301",",,r"," -249",",,r"
"RSM00030949","2004-01-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -85",",,r"," -247",",,r"," -184",",,r"
"RSM00030949","2004-01-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -139",",,r"," -262",",,r"," -211",",,r"
"RSM00030949","2004-01-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -144",",,r"," -309",",,r"," -242",",,r"
"RSM00030949","2004-01-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -94",",,r"," -253",",,r"," -145",",,r"
"RSM00030949","2004-01-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -148",",,r"," -235",",,r"," -195",",,r"
"RSM00030949","2004-01-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -179",",,r"," -273",",,r"," -236",",,r"
"RSM00030949","2004-01-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -223",",,r"," -341",",,r"," -285",",,r"
"RSM00030949","2004-01-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -144",",,r"," -266",",,r"," -202",",,r"
"RSM00030949","2004-01-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -129",",,r"," -244",",,r"," -195",",,r"
"RSM00030949","2004-01-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -183",",,r"," -308",",,r"," -245",",,r"
"RSM00030949","2004-01-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S","  -85",",,r"," -243",",,r"," -185",",,r"
"RSM00030949","2004-01-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -142",",,r"," -285",",,r"," -225",",,r"
"RSM00030949","2004-01-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -156",",,r"," -312",",,r"," -249",",,r"
"RSM00030949","2004-01-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -111",",,r"," -292",",,r"," -224",",,r"
"RSM00030949","2004-01-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -138",",,r"," -287",",,r"," -226",",,r"
"RSM00030949","2004-01-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   89",",,S"," -125",",,r"," -245",",,r"," -187",",,r"
"RSM00030949","2004-01-31","49.5667","111.9667","907.0","KYRA, RS","   24",",,r","   89",",,S"," -146",",,r"," -258",",,r"," -200",",,r"
"RSM00030949","2004-02-01","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r","  109",",,S"," -126",",,r"," -168",",,r"," -153",",,r"
"RSM00030949","2004-02-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -128",",,r"," -246",",,r"," -195",",,r"
"RSM00030949","2004-02-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -137",",,r"," -316",",,r"," -244",",,r"
"RSM00030949","2004-02-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -141",",,r"," -198",",,r"," -177",",,r"
"RSM00030949","2004-02-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S"," -139",",,r"," -301",",,r"," -228",",,r"
"RSM00030949","2004-02-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -56",",,r"," -278",",,r"," -171",",,r"
"RSM00030949","2004-02-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -58",",,r"," -113",",,r","  -73",",,r"
"RSM00030949","2004-02-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -95",",,r"," -231",",,r"," -165",",,r"
"RSM00030949","2004-02-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -81",",,r"," -253",",,r"," -177",",,r"
"RSM00030949","2004-02-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  109",",,S","  -18",",,r"," -166",",,r","  -94",",,r"
"RSM00030949","2004-02-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -83",",,r"," -245",",,r"," -169",",,r"
"RSM00030949","2004-02-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -80",",,r"," -252",",,r"," -189",",,r"
"RSM00030949","2004-02-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -37",",,r"," -178",",,r","  -88",",,r"
"RSM00030949","2004-02-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S","  -74",",,r"," -232",",,r"," -147",",,r"
"RSM00030949","2004-02-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   99",",,S"," -113",",,r"," -246",",,r"," -179",",,r"
"RSM00030949","2004-02-16","49.5667","111.9667","907.0","KYRA, RS","   38",",,r","  130",",,S","  -42",",,r"," -154",",,r"," -107",",,r"
"RSM00030949","2004-02-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S"," -122",",,r"," -278",",,r"," -211",",,r"
"RSM00030949","2004-02-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","   34",",,r"," -220",",,r"," -124",",,r"
"RSM00030949","2004-02-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","    4",",,r"," -136",",,r","  -69",",,r"
"RSM00030949","2004-02-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -43",",,r"," -210",",,r"," -133",",,r"
"RSM00030949","2004-02-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -76",",,r"," -273",",,r"," -190",",,r"
"RSM00030949","2004-02-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -78",",,r"," -268",",,r"," -189",",,r"
"RSM00030949","2004-02-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S","  -50",",,r"," -234",",,r"," -145",",,r"
"RSM00030949","2004-02-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -70",",,r"," -243",",,r"," -175",",,r"
"RSM00030949","2004-02-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -80",",,r"," -263",",,r"," -162",",,r"
"RSM00030949","2004-02-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -44",",,r"," -253",",,r"," -147",",,r"
"RSM00030949","2004-02-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S","  -22",",,r"," -199",",,r"," -127",",,r"
"RSM00030949","2004-02-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S"," -106",",,r"," -179",",,r"," -147",",,r"
"RSM00030949","2004-02-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S"," -139",",,r"," -231",",,r"," -186",",,r"
"RSM00030949","2004-03-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S"," -111",",,r"," -256",",,r"," -191",",,r"
"RSM00030949","2004-03-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S"," -126",",,r"," -196",",,r"," -165",",,r"
"RSM00030949","2004-03-03","49.5667","111.9667","907.0","KYRA, RS","    4",",,r","  119",",,S"," -105",",,r"," -232",",,r"," -179",",,r"
"RSM00030949","2004-03-04","49.5667","111.9667","907.0","KYRA, RS","   26",",,r","  150",",,S","  -91",",,r"," -188",",,r"," -136",",,r"
"RSM00030949","2004-03-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S","  -59",",,r"," -178",",,r"," -127",",,r"
"RSM00030949","2004-03-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S","  -34",",,r"," -254",",,r"," -146",",,r"
"RSM00030949","2004-03-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -48",",,r"," -256",",,r"," -166",",,r"
"RSM00030949","2004-03-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  150",",,S","  -47",",,r"," -229",",,r"," -141",",,r"
"RSM00030949","2004-03-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  140",",,S","   10",",,r"," -121",",,r","  -56",",,r"
"RSM00030949","2004-03-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -43",",,r"," -133",",,r","  -89",",,r"
"RSM00030949","2004-03-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  130",",,S","  -33",",,r"," -154",",,r","  -96",",,r"
"RSM00030949","2004-03-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","  119",",,S","   -5",",,r"," -251",",,r"," -144",",,r"
"RSM00030949","2004-03-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   71",",,S","   11",",,r"," -233",",,r"," -126",",,r"
"RSM00030949","2004-03-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","   43",",,r"," -155",",,r","  -74",",,r"
"RSM00030949","2004-03-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -28",",,r"," -158",",,r","  -98",",,r"
"RSM00030949","2004-03-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -89",",,r"," -152",",,r"," -129",",,r"
"RSM00030949","2004-03-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -40",",,r"," -194",",,r"," -112",",,r"
"RSM00030949","2004-03-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   22",",,r"," -153",",,r","  -70",",,r"
"RSM00030949","2004-03-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   22",",,r"," -127",",,r","  -53",",,r"
"RSM00030949","2004-03-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   31",",,r"," -123",",,r","  -42",",,r"
"RSM00030949","2004-03-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   32",",,r"," -150",",,r","  -62",",,r"
"RSM00030949","2004-03-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   40",",,r"," -108",",,r","  -46",",,r"
"RSM00030949","2004-03-23","49.5667","111.9667","907.0","KYRA, RS","   12",",,r","   10",",,S","   20",",,r"," -130",",,r","  -45",",,r"
"RSM00030949","2004-03-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   53",",,r"," -131",",,r","  -47",",,r"
"RSM00030949","2004-03-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   86",",,r"," -109",",,r","  -20",",,r"
"RSM00030949","2004-03-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  115",",,r","  -85",",,r","    4",",,r"
"RSM00030949","2004-03-27","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"   33",",,r","  -19",",,r","    6",",,r"
"RSM00030949","2004-03-28","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"   27",",,r","  -38",",,r","   -9",",,r"
"RSM00030949","2004-03-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -37",",,r","  -96",",,r","  -68",",,r"
"RSM00030949","2004-03-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -35",",,r"," -140",",,r","  -99",",,r"
"RSM00030949","2004-03-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    8",",,r"," -139",",,r","  -69",",,r"
"RSM00030949","2004-04-01","49.5667","111.9667","907.0","KYRA, RS","   28",",,r","   30",",,S","   11",",,r","  -65",",,r","  -34",",,r"
"RSM00030949","2004-04-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   32",",,r"," -115",",,r","  -42",",,r"
"RSM00030949","2004-04-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   57",",,r"," -100",",,r","  -27",",,r"
"RSM00030949","2004-04-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   85",",,r","  -47",",,r","   26",",,r"
"RSM00030949","2004-04-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   45",",,r","  -35",",,r","    4",",,r"
"RSM00030949","2004-04-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   68",",,r","  -70",",,r","    1",",,r"
"RSM00030949","2004-04-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  162",",,r","  -26",",,r","   56",",,r"
"RSM00030949","2004-04-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  160",",,r","   29",",,r","   98",",,r"
"RSM00030949","2004-04-09","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  139",",,r","  -27",",,r","   60",",,r"
"RSM00030949","2004-04-10","49.5667","111.9667","907.0","KYRA, RS","   16",",,r",,,"  104",",,r","   10",",,r","   56",",,r"
"RSM00030949","2004-04-11","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"   84",",,r","   -4",",,r","   38",",,r"
"RSM00030949","2004-04-12","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"   51",",,r","  -40",",,r","  -16",",,r"
"RSM00030949","2004-04-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   49",",,r"," -133",",,r","  -42",",,r"
"RSM00030949","2004-04-14","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  133",",,r","  -68",",,r","   20",",,r"
"RSM00030949","2004-04-15","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   60",",,r","  -14",",,r","   27",",,r"
"RSM00030949","2004-04-16","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  110",",,r","  -57",",,r","   19",",,r"
"RSM00030949","2004-04-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  156",",,r","    1",",,r","   78",",,r"
"RSM00030949","2004-04-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   95",",,r","    0",",,r","   42",",,r"
"RSM00030949","2004-04-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  121",",,r","  -56",",,r","   29",",,r"
"RSM00030949","2004-04-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  109",",,r","   38",",,r","   62",",,r"
"RSM00030949","2004-04-21","49.5667","111.9667","907.0","KYRA, RS","   44",",,r",,,"   77",",,r","    7",",,r","   30",",,r"
"RSM00030949","2004-04-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   89",",,r","  -66",",,r","   12",",,r"
"RSM00030949","2004-04-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  145",",,r","  -72",",,r","   39",",,r"
"RSM00030949","2004-04-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  153",",,r","  -67",",,r","   54",",,r"
"RSM00030949","2004-04-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  144",",,r","  -41",",,r","   58",",,r"
"RSM00030949","2004-04-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  176",",,r","  -47",",,r","   80",",,r"
"RSM00030949","2004-04-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","   25",",,r","  127",",,r"
"RSM00030949","2004-04-28","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  123",",,r","   13",",,r","   39",",,r"
"RSM00030949","2004-04-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   85",",,r","  -97",",,r","    6",",,r"
"RSM00030949","2004-04-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  141",",,r","  -85",",,r","   30",",,r"
"RSM00030949","2004-05-01","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  164",",,r","  -49",",,r","   57",",,r"
"RSM00030949","2004-05-02","49.5667","111.9667","907.0","KYRA, RS","  129",",,r",,,"   66",",,r","   -6",",,r","   20",",,r"
"RSM00030949","2004-05-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   94",",,r","  -36",",,r","   32",",,r"
"RSM00030949","2004-05-04","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  101",",,r","   -5",",,r","   46",",,r"
"RSM00030949","2004-05-05","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   66",",,r","  -30",",,r","   18",",,r"
"RSM00030949","2004-05-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  171",",,r","  -47",",,r","   54",",,r"
"RSM00030949","2004-05-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  250",",,r","  -15",",,r","  100",",,r"
"RSM00030949","2004-05-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  160",",,r","   41",",,r","  100",",,r"
"RSM00030949","2004-05-09","49.5667","111.9667","907.0","KYRA, RS","   81",",,r",,,"  130",",,r","   32",",,r","   52",",,r"
"RSM00030949","2004-05-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","    1",",,r","   71",",,r"
"RSM00030949","2004-05-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  166",",,r","   -5",",,r","   76",",,r"
"RSM00030949","2004-05-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  194",",,r","   -1",",,r","  100",",,r"
"RSM00030949","2004-05-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","    8",",,r","   85",",,r"
"RSM00030949","2004-05-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  101",",,r","    0",",,r","   56",",,r"
"RSM00030949","2004-05-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  146",",,r","  -11",",,r","   71",",,r"
"RSM00030949","2004-05-16","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  144",",,r","   57",",,r","   88",",,r"
"RSM00030949","2004-05-17","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  161",",,r","    0",",,r","   81",",,r"
"RSM00030949","2004-05-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","  108",",,r","  149",",,r"
"RSM00030949","2004-05-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  144",",,r","   12",",,r","   82",",,r"
"RSM00030949","2004-05-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  165",",,r","   33",",,r","  107",",,r"
"RSM00030949","2004-05-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  220",",,r","   35",",,r","  127",",,r"
"RSM00030949","2004-05-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  314",",,r","   30",",,r","  163",",,r"
"RSM00030949","2004-05-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  341",",,r","   64",",,r","  199",",,r"
"RSM00030949","2004-05-24","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  284",",,r","   74",",,r","  145",",,r"
"RSM00030949","2004-05-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  200",",,r","   16",",,r","  114",",,r"
