"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1996-04-23","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r","   79",",,S","    7",",,r"," -103",",,r","  -25",",,r"
"RSM00031004","1996-04-24","58.6167","125.0331","678.0","ALDAN, RS","   67",",,r","   79",",,S","   -7",",,r","  -55",",,r","  -32",",,r"
"RSM00031004","1996-04-25","58.6167","125.0331","678.0","ALDAN, RS","   60",",,r","  170",",,S","   25",",,r","  -44",",,r","  -18",",,r"
"RSM00031004","1996-04-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  119",",,S","   48",",,r","  -63",",,r","    1",",,r"
"RSM00031004","1996-04-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","   41",",,S","   61",",,r","   -1",",,r","   29",",,r"
"RSM00031004","1996-04-28","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","   10",",,S","   57",",,r","  -43",",,r","    9",",,r"
"RSM00031004","1996-04-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","   10",",,S","   51",",,r","  -38",",,r","   13",",,r"
"RSM00031004","1996-04-30","58.6167","125.0331","678.0","ALDAN, RS","   43",",,r","   10",",,S","   28",",,r","   -8",",,r","    6",",,r"
"RSM00031004","1996-05-01","58.6167","125.0331","678.0","ALDAN, RS","  206",",,r","   99",",,S","    7",",,r","   -7",",,r","   -3",",,r"
"RSM00031004","1996-05-02","58.6167","125.0331","678.0","ALDAN, RS","  217",",,r","  221",",,S","    9",",,r","  -13",",,r","   -4",",,r"
"RSM00031004","1996-05-03","58.6167","125.0331","678.0","ALDAN, RS","  104",",,r","  279",",,S","   18",",,r","  -15",",,r","   -1",",,r"
"RSM00031004","1996-05-04","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r","  279",",,S","   38",",,r","  -23",",,r","    1",",,r"
"RSM00031004","1996-05-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  150",",,S","   87",",,r","  -72",",,r","   15",",,r"
"RSM00031004","1996-05-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","   41",",,S","  116",",,r","  -21",",,r","   48",",,r"
"RSM00031004","1996-05-07","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  146",",,r","   14",",,r","   81",",,r"
"RSM00031004","1996-05-08","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  122",",,r","   17",",,r","   78",",,r"
"RSM00031004","1996-05-09","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"   74",",,r","    4",",,r","   30",",,r"
"RSM00031004","1996-05-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  103",",,r","   -6",",,r","   47",",,r"
"RSM00031004","1996-05-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  127",",,r","  -17",",,r","   62",",,r"
"RSM00031004","1996-05-12","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  166",",,r","    8",",,r","   96",",,r"
"RSM00031004","1996-05-13","58.6167","125.0331","678.0","ALDAN, RS","   36",",,r",,,"   73",",,r","   -7",",,r","   28",",,r"
"RSM00031004","1996-05-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  177",",,r","    9",",,r","  106",",,r"
"RSM00031004","1996-05-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  142",",,r","   32",",,r","   91",",,r"
"RSM00031004","1996-05-16","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  143",",,r","   26",",,r","   83",",,r"
"RSM00031004","1996-05-17","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  113",",,r","    1",",,r","   46",",,r"
"RSM00031004","1996-05-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  193",",,r","   13",",,r","  114",",,r"
"RSM00031004","1996-05-19","58.6167","125.0331","678.0","ALDAN, RS","   64",",,r",,,"  158",",,r","    0",",,r","   37",",,r"
"RSM00031004","1996-05-20","58.6167","125.0331","678.0","ALDAN, RS","  197",",,r","  201",",,S","   35",",,r","  -12",",,r","    6",",,r"
"RSM00031004","1996-05-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  170",",,S","   89",",,r","   -2",",,r","   43",",,r"
"RSM00031004","1996-05-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  167",",,r","   -8",",,r","   86",",,r"
"RSM00031004","1996-05-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  246",",,r","  112",",,r","  177",",,r"
"RSM00031004","1996-05-24","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  253",",,r","   29",",,r","  147",",,r"
"RSM00031004","1996-05-25","58.6167","125.0331","678.0","ALDAN, RS","   53",",,r","   10",",,S","   63",",,r","  -18",",,r","   18",",,r"
"RSM00031004","1996-05-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  164",",,r","  -20",",,r","   81",",,r"
"RSM00031004","1996-05-27","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  140",",,r","   67",",,r","   97",",,r"
"RSM00031004","1996-05-28","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,,"  109",",,r","   17",",,r","   51",",,r"
"RSM00031004","1996-05-29","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,,"   92",",,r","   -3",",,r","   44",",,r"
"RSM00031004","1996-05-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  102",",,r","    1",",,r","   43",",,r"
"RSM00031004","1996-05-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  128",",,r","  -26",",,r","   62",",,r"
"RSM00031004","1996-06-01","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  131",",,r","   24",",,r","   71",",,r"
"RSM00031004","1996-06-02","58.6167","125.0331","678.0","ALDAN, RS","   62",",,r",,,"  114",",,r","   31",",,r","   49",",,r"
"RSM00031004","1996-06-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  109",",,r","  -21",",,r","   37",",,r"
"RSM00031004","1996-06-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  206",",,r","  -17",",,r","  103",",,r"
"RSM00031004","1996-06-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  244",",,r","   55",",,r","  164",",,r"
"RSM00031004","1996-06-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  252",",,r","   92",",,r","  185",",,r"
"RSM00031004","1996-06-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  257",",,r","   96",",,r","  197",",,r"
"RSM00031004","1996-06-08","58.6167","125.0331","678.0","ALDAN, RS","   51",",,r",,,"  228",",,r","   78",",,r","  154",",,r"
"RSM00031004","1996-06-09","58.6167","125.0331","678.0","ALDAN, RS","   45",",,r",,,"  196",",,r","   93",",,r","  144",",,r"
"RSM00031004","1996-06-10","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  177",",,r","   86",",,r","  125",",,r"
"RSM00031004","1996-06-11","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"   92",",,r","   33",",,r","   61",",,r"
"RSM00031004","1996-06-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  162",",,r","   56",",,r","   98",",,r"
"RSM00031004","1996-06-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  231",",,r","   36",",,r","  146",",,r"
"RSM00031004","1996-06-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  264",",,r","   84",",,r","  185",",,r"
"RSM00031004","1996-06-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  269",",,r","  121",",,r","  197",",,r"
"RSM00031004","1996-06-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  258",",,r","  106",",,r","  194",",,r"
"RSM00031004","1996-06-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  298",",,r","  110",",,r","  217",",,r"
"RSM00031004","1996-06-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  315",",,r","  168",",,r","  244",",,r"
"RSM00031004","1996-06-19","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  239",",,r","   86",",,r","  154",",,r"
"RSM00031004","1996-06-20","58.6167","125.0331","678.0","ALDAN, RS","  253",",,r",,,"   94",",,r","   49",",,r","   60",",,r"
"RSM00031004","1996-06-21","58.6167","125.0331","678.0","ALDAN, RS","  235",",,r",,,"   61",",,r","   32",",,r","   47",",,r"
"RSM00031004","1996-06-22","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"   69",",,r","   50",",,r","   60",",,r"
"RSM00031004","1996-06-23","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  121",",,r","   49",",,r","   82",",,r"
"RSM00031004","1996-06-24","58.6167","125.0331","678.0","ALDAN, RS","   34",",,r",,,"  178",",,r","  103",",,r","  131",",,r"
"RSM00031004","1996-06-25","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  194",",,r","   99",",,r","  141",",,r"
"RSM00031004","1996-06-26","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  203",",,r","   71",",,r","  146",",,r"
"RSM00031004","1996-06-27","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  221",",,r","   86",",,r","  159",",,r"
"RSM00031004","1996-06-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  251",",,r","   85",",,r","  184",",,r"
"RSM00031004","1996-06-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  265",",,r","  103",",,r","  200",",,r"
"RSM00031004","1996-06-30","58.6167","125.0331","678.0","ALDAN, RS","   56",",,r",,,"  242",",,r","  131",",,r","  191",",,r"
"RSM00031004","1996-07-01","58.6167","125.0331","678.0","ALDAN, RS","   67",",,r",,,"  231",",,r","  136",",,r","  175",",,r"
"RSM00031004","1996-07-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  226",",,r","  135",",,r","  178",",,r"
"RSM00031004","1996-07-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  240",",,r","   94",",,r","  183",",,r"
"RSM00031004","1996-07-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  272",",,r","   88",",,r","  189",",,r"
"RSM00031004","1996-07-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  288",",,r","  107",",,r","  209",",,r"
"RSM00031004","1996-07-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  291",",,r","  136",",,r","  218",",,r"
"RSM00031004","1996-07-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  286",",,r","  124",",,r","  212",",,r"
"RSM00031004","1996-07-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  292",",,r","  132",",,r","  220",",,r"
"RSM00031004","1996-07-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  325",",,r","  138",",,r","  240",",,r"
"RSM00031004","1996-07-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  338",",,r","  157",",,r","  257",",,r"
"RSM00031004","1996-07-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  333",",,r","  201",",,r","  268",",,r"
"RSM00031004","1996-07-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  325",",,r","  151",",,r","  239",",,r"
"RSM00031004","1996-07-13","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  285",",,r","  151",",,r","  217",",,r"
"RSM00031004","1996-07-14","58.6167","125.0331","678.0","ALDAN, RS","  107",",,r",,,"  224",",,r","  133",",,r","  180",",,r"
"RSM00031004","1996-07-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  287",",,r","  101",",,r","  202",",,r"
"RSM00031004","1996-07-16","58.6167","125.0331","678.0","ALDAN, RS","  147",",,r",,,"  229",",,r","  112",",,r","  167",",,r"
"RSM00031004","1996-07-17","58.6167","125.0331","678.0","ALDAN, RS","   36",",,r",,,"  149",",,r","   64",",,r","  101",",,r"
"RSM00031004","1996-07-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  210",",,r","   50",",,r","  137",",,r"
"RSM00031004","1996-07-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  277",",,r","   91",",,r","  191",",,r"
"RSM00031004","1996-07-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  302",",,r","  121",",,r","  225",",,r"
"RSM00031004","1996-07-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  270",",,r","  150",",,r","  216",",,r"
"RSM00031004","1996-07-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  277",",,r","  133",",,r","  206",",,r"
"RSM00031004","1996-07-23","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  213",",,r","  152",",,r","  163",",,r"
"RSM00031004","1996-07-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  186",",,r","   65",",,r","  128",",,r"
"RSM00031004","1996-07-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  219",",,r","   28",",,r","  132",",,r"
"RSM00031004","1996-07-26","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  183",",,r","  111",",,r","  145",",,r"
"RSM00031004","1996-07-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  197",",,r","   20",",,r","  122",",,r"
"RSM00031004","1996-07-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  218",",,r","   34",",,r","  136",",,r"
"RSM00031004","1996-07-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  203",",,r","  107",",,r","  160",",,r"
"RSM00031004","1996-07-30","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  169",",,r","   18",",,r","  105",",,r"
"RSM00031004","1996-07-31","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  179",",,r","   -8",",,r","   97",",,r"
"RSM00031004","1996-08-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  226",",,r","   92",",,r","  165",",,r"
"RSM00031004","1996-08-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  217",",,r","   86",",,r","  158",",,r"
"RSM00031004","1996-08-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  249",",,r","   74",",,r","  165",",,r"
"RSM00031004","1996-08-04","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  186",",,r","  108",",,r","  143",",,r"
"RSM00031004","1996-08-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  216",",,r","   81",",,r","  149",",,r"
"RSM00031004","1996-08-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  230",",,r","  105",",,r","  163",",,r"
"RSM00031004","1996-08-07","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"  228",",,r","  106",",,r","  155",",,r"
"RSM00031004","1996-08-08","58.6167","125.0331","678.0","ALDAN, RS","   82",",,r",,,"  147",",,r","   94",",,r","  111",",,r"
"RSM00031004","1996-08-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  195",",,r","   47",",,r","  126",",,r"
"RSM00031004","1996-08-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  258",",,r","   62",",,r","  165",",,r"
"RSM00031004","1996-08-11","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  282",",,r","   94",",,r","  190",",,r"
"RSM00031004","1996-08-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  282",",,r","  158",",,r","  217",",,r"
"RSM00031004","1996-08-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  318",",,r","  132",",,r","  221",",,r"
"RSM00031004","1996-08-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  237",",,r","  141",",,r","  190",",,r"
"RSM00031004","1996-08-15","58.6167","125.0331","678.0","ALDAN, RS","   98",",,r",,,"  157",",,r","  108",",,r","  123",",,r"
"RSM00031004","1996-08-16","58.6167","125.0331","678.0","ALDAN, RS","  102",",,r",,,"  122",",,r","   86",",,r","   99",",,r"
"RSM00031004","1996-08-17","58.6167","125.0331","678.0","ALDAN, RS","  102",",,r",,,"  190",",,r","   72",",,r","  118",",,r"
"RSM00031004","1996-08-18","58.6167","125.0331","678.0","ALDAN, RS","   86",",,r",,,"  158",",,r","   81",",,r","  112",",,r"
"RSM00031004","1996-08-19","58.6167","125.0331","678.0","ALDAN, RS","  386",",,r",,,"   84",",,r","   62",",,r","   67",",,r"
"RSM00031004","1996-08-20","58.6167","125.0331","678.0","ALDAN, RS","   47",",,r",,,"   91",",,r","   52",",,r","   65",",,r"
"RSM00031004","1996-08-21","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  120",",,r","   45",",,r","   68",",,r"
"RSM00031004","1996-08-22","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  177",",,r","    2",",,r","   90",",,r"
"RSM00031004","1996-08-23","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  107",",,r","   69",",,r","   87",",,r"
"RSM00031004","1996-08-24","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  206",",,r","   52",",,r","  125",",,r"
"RSM00031004","1996-08-25","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  175",",,r","  104",",,r","  131",",,r"
"RSM00031004","1996-08-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  162",",,r","   97",",,r","  127",",,r"
"RSM00031004","1996-08-27","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  218",",,r","   54",",,r","  142",",,r"
"RSM00031004","1996-08-28","58.6167","125.0331","678.0","ALDAN, RS","   70",",,r",,,"  166",",,r","   62",",,r","   91",",,r"
"RSM00031004","1996-08-29","58.6167","125.0331","678.0","ALDAN, RS","  202",",,r",,,"  124",",,r","   20",",,r","   39",",,r"
"RSM00031004","1996-08-30","58.6167","125.0331","678.0","ALDAN, RS","   80",",,r",,,"   48",",,r","    4",",,r","   26",",,r"
"RSM00031004","1996-08-31","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"   56",",,r","    8",",,r","   38",",,r"
"RSM00031004","1996-09-01","58.6167","125.0331","678.0","ALDAN, RS","  240",",,r",,,"   59",",,r","    5",",,r","   31",",,r"
"RSM00031004","1996-09-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  100",",,r","   14",",,r","   46",",,r"
"RSM00031004","1996-09-03","58.6167","125.0331","678.0","ALDAN, RS","  101",",,r",,,"   73",",,r","   -7",",,r","   26",",,r"
"RSM00031004","1996-09-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  121",",,r","   -1",",,r","   52",",,r"
"RSM00031004","1996-09-05","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  144",",,r","  -14",",,r","   76",",,r"
"RSM00031004","1996-09-06","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  109",",,r","   64",",,r","   81",",,r"
"RSM00031004","1996-09-07","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"   79",",,r","   39",",,r","   53",",,r"
"RSM00031004","1996-09-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  105",",,r","   43",",,r","   65",",,r"
"RSM00031004","1996-09-09","58.6167","125.0331","678.0","ALDAN, RS","   91",",,r",,,"   67",",,r","   24",",,r","   40",",,r"
"RSM00031004","1996-09-10","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"   83",",,r","   14",",,r","   34",",,r"
"RSM00031004","1996-09-11","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   94",",,r","    5",",,r","   57",",,r"
"RSM00031004","1996-09-12","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  113",",,r","   32",",,r","   77",",,r"
"RSM00031004","1996-09-13","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"   88",",,r","   -4",",,r","   40",",,r"
"RSM00031004","1996-09-14","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"  128",",,r","   15",",,r","   70",",,r"
"RSM00031004","1996-09-15","58.6167","125.0331","678.0","ALDAN, RS","  141",",,r",,,"   96",",,r","   24",",,r","   53",",,r"
"RSM00031004","1996-09-16","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   93",",,r","  -28",",,r","   36",",,r"
"RSM00031004","1996-09-17","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"   98",",,r","   12",",,r","   55",",,r"
"RSM00031004","1996-09-18","58.6167","125.0331","678.0","ALDAN, RS","  219",",,r",,,"   55",",,r","   -5",",,r","   12",",,r"
"RSM00031004","1996-09-19","58.6167","125.0331","678.0","ALDAN, RS","  140",",,r","  160",",,S","   -2",",,r","  -18",",,r","  -11",",,r"
"RSM00031004","1996-09-20","58.6167","125.0331","678.0","ALDAN, RS","  178",",,r","  239",",,S","    5",",,r","  -18",",,r","   -9",",,r"
"RSM00031004","1996-09-21","58.6167","125.0331","678.0","ALDAN, RS","  114",",,r","  269",",,S","    6",",,r","  -20",",,r","   -9",",,r"
"RSM00031004","1996-09-22","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r","  279",",,S","   40",",,r","  -11",",,r","    5",",,r"
"RSM00031004","1996-09-23","58.6167","125.0331","678.0","ALDAN, RS","   64",",,r","  221",",,S","   35",",,r","   -1",",,r","   15",",,r"
"RSM00031004","1996-09-24","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r","  140",",,S","    7",",,r","  -19",",,r","   -8",",,r"
"RSM00031004","1996-09-25","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  140",",,S","    6",",,r","  -26",",,r","  -12",",,r"
"RSM00031004","1996-09-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  140",",,S","   67",",,r","  -44",",,r","   22",",,r"
"RSM00031004","1996-09-27","58.6167","125.0331","678.0","ALDAN, RS","   69",",,r","   51",",,S","   54",",,r","    2",",,r","   26",",,r"
"RSM00031004","1996-09-28","58.6167","125.0331","678.0","ALDAN, RS","   39",",,r","   51",",,S","    5",",,r","  -14",",,r","   -7",",,r"
"RSM00031004","1996-09-29","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r","   61",",,S","   -3",",,r","  -49",",,r","  -23",",,r"
"RSM00031004","1996-09-30","58.6167","125.0331","678.0","ALDAN, RS","   39",",,r","   71",",,S","    2",",,r","  -79",",,r","  -42",",,r"
"RSM00031004","1996-10-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  119",",,S","   35",",,r"," -117",",,r","  -30",",,r"
"RSM00031004","1996-10-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","   61",",,S","  102",",,r","   -4",",,r","   46",",,r"
"RSM00031004","1996-10-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","   10",",,S","  141",",,r","    6",",,r","   61",",,r"
"RSM00031004","1996-10-04","58.6167","125.0331","678.0","ALDAN, RS","   65",",,r","   41",",,S","   32",",,r","  -22",",,r","  -12",",,r"
"RSM00031004","1996-10-05","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r","  109",",,S","    0",",,r","  -23",",,r","  -14",",,r"
"RSM00031004","1996-10-06","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r","   89",",,S","    6",",,r","  -25",",,r","  -12",",,r"
"RSM00031004","1996-10-07","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","   41",",,S","  -11",",,r","  -38",",,r","  -27",",,r"
"RSM00031004","1996-10-08","58.6167","125.0331","678.0","ALDAN, RS","   67",",,r","  119",",,S","  -11",",,r","  -38",",,r","  -26",",,r"
"RSM00031004","1996-10-09","58.6167","125.0331","678.0","ALDAN, RS","  118",",,r","  191",",,S","   -9",",,r","  -39",",,r","  -28",",,r"
"RSM00031004","1996-10-10","58.6167","125.0331","678.0","ALDAN, RS","   29",",,r","  259",",,S","   -9",",,r","  -48",",,r","  -30",",,r"
"RSM00031004","1996-10-11","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r","  221",",,S","  -23",",,r","  -53",",,r","  -37",",,r"
"RSM00031004","1996-10-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  211",",,S","   20",",,r","  -74",",,r","  -29",",,r"
"RSM00031004","1996-10-13","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","  180",",,S","  -28",",,r","  -54",",,r","  -41",",,r"
"RSM00031004","1996-10-14","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r","  191",",,S","  -15",",,r","  -53",",,r","  -36",",,r"
"RSM00031004","1996-10-15","58.6167","125.0331","678.0","ALDAN, RS","   29",",,r","  201",",,S","  -14",",,r","  -32",",,r","  -25",",,r"
"RSM00031004","1996-10-16","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r","  221",",,S","  -25",",,r","  -49",",,r","  -40",",,r"
"RSM00031004","1996-10-17","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  211",",,S","  -24",",,r","  -58",",,r","  -43",",,r"
"RSM00031004","1996-10-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  191",",,S","  -17",",,r","  -75",",,r","  -45",",,r"
"RSM00031004","1996-10-19","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  170",",,S","  -22",",,r","  -57",",,r","  -40",",,r"
"RSM00031004","1996-10-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  170",",,S","   11",",,r"," -104",",,r","  -50",",,r"
"RSM00031004","1996-10-21","58.6167","125.0331","678.0","ALDAN, RS","   45",",,r","  170",",,S","  -32",",,r"," -104",",,r","  -62",",,r"
"RSM00031004","1996-10-22","58.6167","125.0331","678.0","ALDAN, RS","  143",",,r","  170",",,S","   -9",",,r"," -115",",,r","  -46",",,r"
"RSM00031004","1996-10-23","58.6167","125.0331","678.0","ALDAN, RS","  207",",,r","  361",",,S","  -55",",,r"," -125",",,r","  -93",",,r"
"RSM00031004","1996-10-24","58.6167","125.0331","678.0","ALDAN, RS","   99",",,r","  521",",,S"," -123",",,r"," -142",",,r"," -133",",,r"
"RSM00031004","1996-10-25","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r","  541",",,S"," -125",",,r"," -171",",,r"," -150",",,r"
"RSM00031004","1996-10-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r","  439",",,S"," -117",",,r"," -224",",,r"," -166",",,r"
"RSM00031004","1996-10-27","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r","  429",",,S","  -93",",,r"," -161",",,r"," -119",",,r"
"RSM00031004","1996-10-28","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r","  429",",,S"," -109",",,r"," -169",",,r"," -146",",,r"
"RSM00031004","1996-10-29","58.6167","125.0331","678.0","ALDAN, RS","   43",",,r","  409",",,S"," -164",",,r"," -195",",,r"," -187",",,r"
"RSM00031004","1996-10-30","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r","  429",",,S"," -176",",,r"," -230",",,r"," -207",",,r"
"RSM00031004","1996-10-31","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r","  450",",,S"," -171",",,r"," -230",",,r"," -202",",,r"
