"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1995-11-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -245",",,r"," -285",",,r"," -270",",,r"
"RSM00021931","1995-11-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -232",",,r"," -314",",,r"," -291",",,r"
"RSM00021931","1995-11-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -188",",,r"," -313",",,r"," -233",",,r"
"RSM00021931","1995-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -187",",,r"," -266",",,r"," -221",",,r"
"RSM00021931","1995-11-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,," -200",",,r"," -282",",,r"," -242",",,r"
"RSM00021931","1995-11-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -177",",,r"," -286",",,r"," -222",",,r"
"RSM00021931","1995-11-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,," -190",",,r"," -327",",,r"," -268",",,r"
"RSM00021931","1995-11-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   29",",,r",,," -155",",,r"," -308",",,r"," -218",",,r"
"RSM00021931","1995-11-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -175",",,r"," -229",",,r"," -213",",,r"
"RSM00021931","1995-11-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,," -210",",,r"," -298",",,r"," -251",",,r"
"RSM00021931","1995-11-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -288",",,r"," -328",",,r"," -312",",,r"
"RSM00021931","1995-11-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -284",",,r"," -354",",,r"," -326",",,r"
"RSM00021931","1995-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   17",",,r",,," -242",",,r"," -340",",,r"," -295",",,r"
"RSM00021931","1995-11-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,," -253",",,r"," -353",",,r"," -306",",,r"
"RSM00021931","1995-11-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -301",",,r"," -344",",,r"," -316",",,r"
"RSM00021931","1995-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -298",",,r"," -332",",,r"," -319",",,r"
"RSM00021931","1995-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -281",",,r"," -354",",,r"," -323",",,r"
"RSM00021931","1995-11-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -316",",,r"," -399",",,r"," -355",",,r"
"RSM00021931","1995-11-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -232",",,r"," -354",",,r"," -304",",,r"
"RSM00021931","1995-11-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -239",",,r"," -363",",,r"," -344",",,r"
"RSM00021931","1995-11-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -154",",,r"," -357",",,r"," -246",",,r"
"RSM00021931","1995-11-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -132",",,r"," -243",",,r"," -186",",,r"
"RSM00021931","1995-12-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -199",",,r"," -287",",,r"," -240",",,r"
"RSM00021931","1995-12-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -241",",,r"," -315",",,r"," -269",",,r"
"RSM00021931","1995-12-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,," -191",",,r"," -308",",,r"," -227",",,r"
"RSM00021931","1995-12-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -226",",,r"," -325",",,r"," -281",",,r"
"RSM00021931","1995-12-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -294",",,r"," -355",",,r"," -321",",,r"
"RSM00021931","1995-12-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -116",",,r"," -305",",,r"," -198",",,r"
"RSM00021931","1995-12-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -167",",,r"," -210",",,r"," -193",",,r"
"RSM00021931","1995-12-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -186",",,r"," -322",",,r"," -274",",,r"
"RSM00021931","1995-12-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -289",",,r"," -333",",,r"," -313",",,r"
"RSM00021931","1995-12-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -293",",,r"," -340",",,r"," -317",",,r"
"RSM00021931","1995-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -300",",,r"," -344",",,r"," -324",",,r"
"RSM00021931","1995-12-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -308",",,r"," -350",",,r"," -337",",,r"
"RSM00021931","1995-12-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -280",",,r"," -311",",,r"," -295",",,r"
"RSM00021931","1995-12-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -274",",,r"," -366",",,r"," -320",",,r"
"RSM00021931","1995-12-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -333",",,r"," -384",",,r"," -356",",,r"
"RSM00021931","1995-12-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -366",",,r"," -405",",,r"," -390",",,r"
"RSM00021931","1995-12-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -290",",,r"," -386",",,r"," -342",",,r"
"RSM00021931","1995-12-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -261",",,r"," -295",",,r"," -272",",,r"
"RSM00021931","1995-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -265",",,r"," -305",",,r"," -294",",,r"
"RSM00021931","1995-12-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -305",",,r"," -359",",,r"," -333",",,r"
"RSM00021931","1995-12-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -315",",,r"," -355",",,r"," -332",",,r"
"RSM00021931","1995-12-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -323",",,r"," -386",",,r"," -360",",,r"
"RSM00021931","1995-12-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -386",",,r"," -435",",,r"," -409",",,r"
"RSM00021931","1995-12-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -366",",,r"," -430",",,r"," -400",",,r"
"RSM00021931","1995-12-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -220",",,r"," -429",",,r"," -346",",,r"
"RSM00021931","1995-12-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,," -192",",,r"," -250",",,r"," -228",",,r"
"RSM00021931","1995-12-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -232",",,r"," -344",",,r"," -289",",,r"
"RSM00021931","1995-12-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -183",",,r"," -270",",,r"," -202",",,r"
"RSM00021931","1995-12-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -169",",,r"," -227",",,r"," -192",",,r"
"RSM00021931","1995-12-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -161",",,r"," -289",",,r"," -228",",,r"
"RSM00021931","1995-12-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -272",",,r"," -360",",,r"," -330",",,r"
"RSM00021931","1996-01-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -365",",,S",,," -396","H,,S"
"RSM00021931","1996-01-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -393",",,S",,," -402","H,,S"
"RSM00021931","1996-01-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S"," -305",",,S",,," -345","H,,S"
"RSM00021931","1996-01-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S"," -352",",,S",,," -389","H,,S"
"RSM00021931","1996-01-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S"," -362",",,S"," -407",",,S"," -368","H,,S"
"RSM00021931","1996-01-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S",,,,," -412","H,,S"
"RSM00021931","1996-01-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S",,,,," -400","H,,S"
"RSM00021931","1996-01-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S","  150",",,S",,," -417",",,S"," -314","H,,S"
"RSM00021931","1996-01-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S",,," -325",",,S"," -240","H,,S"
"RSM00021931","1996-01-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S","  150",",,S"," -224",",,S",,," -260","H,,S"
"RSM00021931","1996-01-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S","  150",",,S"," -239",",,S",,," -272","H,,S"
"RSM00021931","1996-02-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S"," -293",",,S",,," -341","H,,S"
"RSM00021931","1996-02-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S",,,,," -365","H,,S"
"RSM00021931","1996-02-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  140",",,S",,," -377",",,S"," -311","H,,S"
"RSM00021931","1996-02-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S"," -263",",,S",,," -286","H,,S"
"RSM00021931","1996-02-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,,," -249","H,,S"
"RSM00021931","1996-02-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S",,,,," -312","H,,S"
"RSM00021931","1996-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S"," -284",",,S",,," -323","H,,S"
"RSM00021931","1996-02-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,,," -234","H,,S"
"RSM00021931","1996-02-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S","  150",",,S"," -128",",,S"," -235",",,S"," -164","H,,S"
"RSM00021931","1996-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S","  160",",,S"," -213",",,S",,," -284","H,,S"
"RSM00021931","1996-02-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -350",",,S",,," -392","H,,S"
"RSM00021931","1996-02-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  160",",,S"," -388",",,S",,," -431","H,,S"
"RSM00021931","1996-02-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S","  150",",,S",,," -471",",,S"," -311","H,,S"
"RSM00021931","1996-02-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S",,," -311",",,S"," -293","H,,S"
"RSM00021931","1996-02-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S"," -295",",,S",,," -318","H,,S"
"RSM00021931","1996-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"  150",",,S"," -325",",,S",,," -354","H,,S"
"RSM00021931","1996-04-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -220",",,S",,," -273","H,,S"
"RSM00021931","1996-04-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,,," -321",",,S"," -228","H,,S"
"RSM00021931","1996-04-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -92",",,S"," -236",",,S"," -149","H,,S"
"RSM00021931","1996-04-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -85",",,S"," -236",",,S"," -144","H,,S"
"RSM00021931","1996-04-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -51",",,S"," -176",",,S"," -109","H,,S"
"RSM00021931","1996-04-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -51",",,S",,," -119","H,,S"
"RSM00021931","1996-04-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -145",",,S"," -225",",,S"," -181","H,,S"
"RSM00021931","1996-04-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -113",",,S",,," -176","H,,S"
"RSM00021931","1996-04-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -158",",,S"," -236",",,S"," -189","H,,S"
"RSM00021931","1996-04-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -153",",,S",,," -222","H,,S"
"RSM00021931","1996-04-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -89",",,S"," -226",",,S"," -139","H,,S"
"RSM00021931","1996-04-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -169",",,S",,," -217","H,,S"
"RSM00021931","1996-04-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -168",",,S"," -277",",,S"," -224","H,,S"
"RSM00021931","1996-04-25","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -172",",,S"," -277",",,S"," -213","H,,S"
"RSM00021931","1996-04-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,," -159",",,S"," -256",",,S"," -188","H,,S"
"RSM00021931","1996-05-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -25",",,S",,,"  -86","H,,S"
"RSM00021931","1996-05-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"    4",",,S"," -132",",,S","  -47","H,,S"
"RSM00021931","1996-05-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   -5",",,S",,,"  -76","H,,S"
"RSM00021931","1996-05-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -54",",,S"," -153",",,S","  -99","H,,S"
"RSM00021931","1996-05-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -55",",,S"," -150",",,S"," -103","H,,S"
"RSM00021931","1996-05-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,"   -7",",,S",,,"  -33","H,,S"
"RSM00021931","1996-05-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"   41",",,S","  -18",",,S",,,"  -39","H,,S"
"RSM00021931","1996-05-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"   41",",,S","  -28",",,S","  -80",",,S","  -52","H,,S"
"RSM00021931","1996-05-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   70",",,S","  -76",",,S","   10","H,,S"
"RSM00021931","1996-05-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   50",",,S","  -56",",,S","   13","H,,S"
"RSM00021931","1996-05-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   51",",,S","  -13",",,S","   32","H,,S"
"RSM00021931","1996-05-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   70",",,S",,,"   22","H,,S"
"RSM00021931","1996-05-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   68",",,S",,,"    2","H,,S"
"RSM00021931","1996-05-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   20",",,S",,,"  -14","H,,S"
"RSM00021931","1996-05-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   -6",",,S",,,"  -30","H,,S"
"RSM00021931","1996-05-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -18",",,S",,,"  -44","H,,S"
"RSM00021931","1996-05-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S","  119",",,S","  -73",",,S",,,"  -87","H,,S"
"RSM00021931","1996-05-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,"   89",",,S","  -58",",,S"," -122",",,S","  -85","H,,S"
"RSM00021931","1996-05-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,"  -73",",,S"," -115",",,S","  -86","H,,S"
"RSM00021931","1996-05-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -58",",,S",,,"  -94","H,,S"
"RSM00021931","1996-05-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -45",",,S"," -134",",,S","  -76","H,,S"
"RSM00021931","1996-06-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   10","B,,S",,,"   39",",,S","  -79",",,S","   -3","H,,S"
"RSM00021931","1996-06-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   37",",,S","  -51",",,S","    8","H,,S"
"RSM00021931","1996-06-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  104",",,S","   -7",",,S","   39","H,,S"
"RSM00021931","1996-06-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"    4",",,S","  -45",",,S","  -13","H,,S"
"RSM00021931","1996-06-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -26",",,S",,,"  -37","H,,S"
"RSM00021931","1996-06-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   15",",,S","  -49",",,S","   -4","H,,S"
"RSM00021931","1996-06-15","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   22",",,S","  -27",",,S","    4","H,,S"
"RSM00021931","1996-06-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   43",",,S","  -21",",,S","   17","H,,S"
"RSM00021931","1996-06-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   26",",,S","    0",",,S","   12","H,,S"
"RSM00021931","1996-06-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   25","B,,S",,,"   43",",,S",,,"   17","H,,S"
"RSM00021931","1996-06-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  150",",,S","   46",",,S","  116","H,,S"
"RSM00021931","1996-06-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   89",",,S",,,"   58","H,,S"
"RSM00021931","1996-06-29","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  153",",,S","   33",",,S","  109","H,,S"
"RSM00021931","1996-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,,,"   52","H,,S"
"RSM00021931","1996-07-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   57",",,S","   19",",,S","   42","H,,S"
"RSM00021931","1996-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,,"  158",",,S","   35",",,S","  108","H,,S"
"RSM00021931","1996-07-03","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  255",",,S","   87",",,S","  186","H,,S"
"RSM00021931","1996-07-05","70.77","136.22","23.0","JUBILEJNAJA, RS","  109","B,,S",,,"   79",",,S",,,"   41","H,,S"
"RSM00021931","1996-07-06","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   63",",,S","   -1",",,S","   36","H,,S"
"RSM00021931","1996-07-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  133",",,S",,,"  109","H,,S"
"RSM00021931","1996-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,,"  123",",,S",,,"   92","H,,S"
"RSM00021931","1996-07-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  164",",,S","   49",",,S","  119","H,,S"
"RSM00021931","1996-07-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  118",",,S","   62",",,S","   98","H,,S"
"RSM00021931","1996-07-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,,,"    8",",,S","   66","H,,S"
"RSM00021931","1996-07-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   74","B,,S",,,"  167",",,S",,,"   78","H,,S"
"RSM00021931","1996-07-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  115",",,S","   10",",,S","   80","H,,S"
"RSM00021931","1996-07-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   51","B,,S",,,"  145",",,S",,,"   84","H,,S"
"RSM00021931","1996-07-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   47",",,S",,,"   37","H,,S"
"RSM00021931","1996-07-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   84",",,S","   -1",",,S","   56","H,,S"
"RSM00021931","1996-07-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   65",",,S","   18",",,S","   34","H,,S"
"RSM00021931","1996-07-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   15","B,,S",,,"   10",",,S",,,"    3","H,,S"
"RSM00021931","1996-07-29","70.77","136.22","23.0","JUBILEJNAJA, RS","   13","B,,S",,,"   25",",,S","  -10",",,S","   11","H,,S"
"RSM00021931","1996-07-30","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  104",",,S","   14",",,S","   63","H,,S"
"RSM00021931","1996-07-31","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,,,"   35",",,S","  159","H,,S"
"RSM00021931","1996-08-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  169",",,S","   92",",,S","  136","H,,S"
"RSM00021931","1996-08-02","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  217",",,S","   91",",,S","  156","H,,S"
"RSM00021931","1996-08-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  203",",,S","   75",",,S","  143","H,,S"
"RSM00021931","1996-08-07","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  175",",,S",,,"  136","H,,S"
"RSM00021931","1996-08-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  113",",,S","   89",",,S","  103","H,,S"
"RSM00021931","1996-08-10","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  203",",,S","   89",",,S","  148","H,,S"
"RSM00021931","1996-08-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  139",",,S",,,"   96","H,,S"
"RSM00021931","1996-08-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   83",",,S","   25",",,S","   61","H,,S"
"RSM00021931","1996-08-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  184",",,S","   35",",,S","  138","H,,S"
"RSM00021931","1996-08-16","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  166",",,S","   62",",,S","  134","H,,S"
"RSM00021931","1996-08-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  135",",,S",,,"  105","H,,S"
"RSM00021931","1996-08-18","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   90",",,S",,,"   49","H,,S"
"RSM00021931","1996-08-19","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   39",",,S","   17",",,S","   25","H,,S"
"RSM00021931","1996-08-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   94",",,S",,,"   20","H,,S"
"RSM00021931","1996-08-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   96",",,S","   22",",,S","   71","H,,S"
"RSM00021931","1996-08-23","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  124",",,S",,,"   62","H,,S"
"RSM00021931","1996-08-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   36",",,S",,,"   17","H,,S"
"RSM00021931","1996-08-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,,,"   -5",",,S","   29","H,,S"
"RSM00021931","1996-08-27","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   43",",,S","   23",",,S","   35","H,,S"
"RSM00021931","1996-08-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   25","B,,S",,,"   40",",,S",,,"   21","H,,S"
"RSM00021931","1996-09-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   36",",,S",,,"   13","H,,S"
"RSM00021931","1996-09-02","70.77","136.22","23.0","JUBILEJNAJA, RS","  140","B,,S",,,"    4",",,S","  -15",",,S","   -1","H,,S"
"RSM00021931","1996-09-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S",,,"    9",",,S","  -20",",,S","   -4","H,,S"
"RSM00021931","1996-09-09","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   32",",,S","  -10",",,S","    6","H,,S"
"RSM00021931","1996-09-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  138",",,S","    5",",,S","   76","H,,S"
"RSM00021931","1996-09-14","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   19",",,S",,,"   -5","H,,S"
"RSM00021931","1996-09-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   20","B,,S",,,"  -10",",,S","  -26",",,S","  -15","H,,S"
"RSM00021931","1996-09-17","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   -3",",,S",,,"  -15","H,,S"
"RSM00021931","1996-09-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,"   -5",",,S",,,"  -29","H,,S"
"RSM00021931","1996-09-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","B,,S",,,"  -30",",,S",,,"  -61","H,,S"
"RSM00021931","1996-09-20","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -39",",,S","  -81",",,S","  -55","H,,S"
"RSM00021931","1996-09-21","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -21",",,S","  -96",",,S","  -57","H,,S"
"RSM00021931","1996-09-22","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   18",",,S","  -90",",,S","   -7","H,,S"
"RSM00021931","1996-09-24","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"    5",",,S",,,"  -21","H,,S"
"RSM00021931","1996-09-26","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   23",",,S","  -68",",,S","  -11","H,,S"
"RSM00021931","1996-09-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    5","B,,S","   20",",,S","   11",",,S",,,"  -16","H,,S"
"RSM00021931","1996-09-28","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -43",",,S",,,"  -64","H,,S"
"RSM00021931","1996-10-01","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -33",",,S",,,"  -59","H,,S"
"RSM00021931","1996-10-04","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -69",",,S",,,"  -97","H,,S"
"RSM00021931","1996-10-05","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,," -100",",,S"," -137",",,S"," -115","H,,S"
"RSM00021931","1996-10-08","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -70",",,S"," -161",",,S"," -115","H,,S"
"RSM00021931","1996-10-11","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -30",",,S","  -62",",,S","  -51","H,,S"
"RSM00021931","1996-10-12","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"  -22",",,S","  -62",",,S","  -31","H,,S"
"RSM00021931","1996-10-13","70.77","136.22","23.0","JUBILEJNAJA, RS",,,,,"   -1",",,S","  -30",",,S","  -11","H,,S"
"RSM00021931","1996-10-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   51","B,,S",,,"  -17",",,S",,,"  -32","H,,S"
