"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","2008-04-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   -3",",,S",,,"  -66","H,,S"
"RSM00030683","2008-04-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   55",",,S"," -168",",,S","  -25","H,,S"
"RSM00030683","2008-04-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   58",",,S","  -84",",,S","   -1","H,,S"
"RSM00030683","2008-04-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  110",",,S","  -61",",,S","   21","H,,S"
"RSM00030683","2008-04-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  128",",,S","  -53",",,S","   44","H,,S"
"RSM00030683","2008-04-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  214",",,S","  -40",",,S","  121","H,,S"
"RSM00030683","2008-04-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  115",",,S",,,"   30","H,,S"
"RSM00030683","2008-04-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   47",",,S",,,"  -21","H,,S"
"RSM00030683","2008-04-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   57",",,S"," -113",",,S","   -1","H,,S"
"RSM00030683","2008-04-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   30",",,S",,,"  -35","H,,S"
"RSM00030683","2008-04-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   57",",,S"," -120",",,S","   -1","H,,S"
"RSM00030683","2008-04-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   56",",,S",,,"   -9","H,,S"
"RSM00030683","2008-04-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   85",",,S","  -99",",,S","   16","H,,S"
"RSM00030683","2008-04-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  131",",,S","  -70",",,S","   59","H,,S"
"RSM00030683","2008-04-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   83",",,S",,,"   29","H,,S"
"RSM00030683","2008-04-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   95",",,S","  -48",",,S","   51","H,,S"
"RSM00030683","2008-04-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  140",",,S",,,"   62","H,,S"
"RSM00030683","2008-05-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  138",",,S",,,"   54","H,,S"
"RSM00030683","2008-05-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  148",",,S","  -55",",,S","   76","H,,S"
"RSM00030683","2008-05-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  139",",,S","   -9",",,S","   88","H,,S"
"RSM00030683","2008-05-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51","B,,S",,,"   52",",,S",,,"   34","H,,S"
"RSM00030683","2008-05-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   86",",,S",,,"   42","H,,S"
"RSM00030683","2008-05-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   80",",,S",,,"   43","H,,S"
"RSM00030683","2008-05-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   83",",,S","   -7",",,S","   45","H,,S"
"RSM00030683","2008-05-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3","B,,S",,,"   87",",,S",,,"   36","H,,S"
"RSM00030683","2008-05-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  108",",,S",,,"   59","H,,S"
"RSM00030683","2008-05-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  160",",,S","  -15",",,S","   92","H,,S"
"RSM00030683","2008-05-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  199",",,S","   20",",,S","  112","H,,S"
"RSM00030683","2008-05-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  223",",,S",,,"  132","H,,S"
"RSM00030683","2008-05-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  234",",,S",,,"  134","H,,S"
"RSM00030683","2008-05-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  242",",,S","   12",",,S","  141","H,,S"
"RSM00030683","2008-05-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  210",",,S","   26",",,S","  144","H,,S"
"RSM00030683","2008-05-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   91",",,S",,,"   54","H,,S"
"RSM00030683","2008-05-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  155",",,S","   30",",,S","   93","H,,S"
"RSM00030683","2008-05-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   99","B,,S",,,"  115",",,S",,,"   49","H,,S"
"RSM00030683","2008-05-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  173",",,S",,,"  119","H,,S"
"RSM00030683","2008-05-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  100",",,S",,,"   71","H,,S"
"RSM00030683","2008-05-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  186",",,S","   47",",,S","  131","H,,S"
"RSM00030683","2008-05-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  206",",,S","   96",",,S","  152","H,,S"
"RSM00030683","2008-05-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  210",",,S","   95",",,S","  146","H,,S"
"RSM00030683","2008-05-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   30","B,,S",,,"  196",",,S",,,"  119","H,,S"
"RSM00030683","2008-05-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  214",",,S","   15",",,S","  136","H,,S"
"RSM00030683","2008-05-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S",,,"  216",",,S","   50",",,S","  144","H,,S"
"RSM00030683","2008-05-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  170",",,S",,,"  113","H,,S"
"RSM00030683","2008-05-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   41","B,,S",,,"   85",",,S","   62",",,S","   75","H,,S"
"RSM00030683","2008-05-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  102","B,,S",,,"  111",",,S","   64",",,S","   91","H,,S"
"RSM00030683","2008-05-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  130","B,,S",,,"  122",",,S",,,"   91","H,,S"
"RSM00030683","2008-05-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   30","B,,S",,,"  126",",,S","   71",",,S","   96","H,,S"
"RSM00030683","2008-06-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  137","H,,S"
"RSM00030683","2008-06-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  265",",,S",,,"  174","H,,S"
"RSM00030683","2008-06-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  221",",,S","   55",",,S","  145","H,,S"
"RSM00030683","2008-06-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  213",",,S","   64",",,S","  140","H,,S"
"RSM00030683","2008-06-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  230",",,S",,,"  155","H,,S"
"RSM00030683","2008-06-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  248",",,S","   50",",,S","  169","H,,S"
"RSM00030683","2008-06-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  252",",,S","   75",",,S","  184","H,,S"
"RSM00030683","2008-06-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S",,,"  250",",,S",,,"  143","H,,S"
"RSM00030683","2008-06-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  210",",,S","   18",",,S","  138","H,,S"
"RSM00030683","2008-06-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  270",",,S","   44",",,S","  177","H,,S"
"RSM00030683","2008-06-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  311",",,S","   80",",,S","  206","H,,S"
"RSM00030683","2008-06-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  333",",,S","   91",",,S","  235","H,,S"
"RSM00030683","2008-06-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  310",",,S","  113",",,S","  225","H,,S"
"RSM00030683","2008-06-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  291",",,S","  126",",,S","  227","H,,S"
"RSM00030683","2008-06-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  279",",,S",,,"  205","H,,S"
"RSM00030683","2008-06-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  260",",,S","  122",",,S","  195","H,,S"
"RSM00030683","2008-06-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  277",",,S","  132",",,S","  206","H,,S"
"RSM00030683","2008-06-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  294",",,S","  145",",,S","  229","H,,S"
"RSM00030683","2008-06-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8","B,,S",,,"  239",",,S","  148",",,S","  195","H,,S"
"RSM00030683","2008-06-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51","B,,S",,,"  207",",,S",,,"  176","H,,S"
"RSM00030683","2008-06-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  196","H,,S"
"RSM00030683","2008-06-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  266",",,S","  140",",,S","  210","H,,S"
"RSM00030683","2008-06-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  279",",,S","  145",",,S","  221","H,,S"
"RSM00030683","2008-06-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  303",",,S","  151",",,S","  233","H,,S"
"RSM00030683","2008-06-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  317",",,S","  140",",,S","  245","H,,S"
"RSM00030683","2008-06-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  226","H,,S"
"RSM00030683","2008-06-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  329",",,S",,,"  232","H,,S"
"RSM00030683","2008-06-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  282",",,S",,,"  196","H,,S"
"RSM00030683","2008-06-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  295",",,S",,,"  207","H,,S"
"RSM00030683","2008-06-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  313",",,S","  104",",,S","  226","H,,S"
"RSM00030683","2008-07-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  292",",,S","  135",",,S","  230","H,,S"
"RSM00030683","2008-07-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  304",",,S","  143",",,S","  202","H,,S"
"RSM00030683","2008-07-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  220",",,S","  146",",,S","  185","H,,S"
"RSM00030683","2008-07-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  245",",,S",,,"  188","H,,S"
"RSM00030683","2008-07-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  185",",,S","  130",",,S","  159","H,,S"
"RSM00030683","2008-07-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  246",",,S",,,"  161","H,,S"
"RSM00030683","2008-07-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  295",",,S",,,"  204","H,,S"
"RSM00030683","2008-07-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  286",",,S","  107",",,S","  221","H,,S"
"RSM00030683","2008-07-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  109","B,,S",,,"  180",",,S",,,"  161","H,,S"
"RSM00030683","2008-07-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  230",",,S","  159",",,S","  197","H,,S"
"RSM00030683","2008-07-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  205",",,S",,,"  161","H,,S"
"RSM00030683","2008-07-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  230",",,S",,,"  183","H,,S"
"RSM00030683","2008-07-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S",,,"  257",",,S",,,"  185","H,,S"
"RSM00030683","2008-07-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  273",",,S","  103",",,S","  193","H,,S"
"RSM00030683","2008-07-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  296",",,S","   91",",,S","  207","H,,S"
"RSM00030683","2008-07-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  300",",,S","  118",",,S","  219","H,,S"
"RSM00030683","2008-07-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  291",",,S",,,"  216","H,,S"
"RSM00030683","2008-07-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  290",",,S","  133",",,S","  226","H,,S"
"RSM00030683","2008-07-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23","B,,S",,,"  250",",,S",,,"  201","H,,S"
"RSM00030683","2008-07-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  242",",,S",,,"  178","H,,S"
"RSM00030683","2008-07-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  266",",,S","  125",",,S","  199","H,,S"
"RSM00030683","2008-07-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  278",",,S",,,"  192","H,,S"
"RSM00030683","2008-07-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  326",",,S","   84",",,S","  224","H,,S"
"RSM00030683","2008-07-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  325",",,S","  133",",,S","  238","H,,S"
"RSM00030683","2008-07-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  302",",,S","  140",",,S","  211","H,,S"
"RSM00030683","2008-07-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  287",",,S","  152",",,S","  228","H,,S"
"RSM00030683","2008-07-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  274",",,S","  160",",,S","  227","H,,S"
"RSM00030683","2008-07-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  130","B,,S",,,"  266",",,S",,,"  199","H,,S"
"RSM00030683","2008-07-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  217",",,S",,,"  154","H,,S"
"RSM00030683","2008-07-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S",,,"  265",",,S","  102",",,S","  190","H,,S"
"RSM00030683","2008-07-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S",,,"  245",",,S",,,"  157","H,,S"
"RSM00030683","2008-08-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  218",",,S",,,"  141","H,,S"
"RSM00030683","2008-08-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  254",",,S",,,"  157","H,,S"
"RSM00030683","2008-08-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  212",",,S","   53",",,S","  162","H,,S"
"RSM00030683","2008-08-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  192",",,S","  108",",,S","  151","H,,S"
"RSM00030683","2008-08-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  237",",,S",,,"  160","H,,S"
"RSM00030683","2008-08-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  245",",,S","   58",",,S","  163","H,,S"
"RSM00030683","2008-08-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  235",",,S","   91",",,S","  185","H,,S"
"RSM00030683","2008-08-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  177",",,S",,,"  151","H,,S"
"RSM00030683","2008-08-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  228",",,S",,,"  145","H,,S"
"RSM00030683","2008-08-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  226",",,S","   40",",,S","  154","H,,S"
"RSM00030683","2008-08-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  207",",,S","   55",",,S","  138","H,,S"
"RSM00030683","2008-08-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  242",",,S","   55",",,S","  161","H,,S"
"RSM00030683","2008-08-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  239",",,S",,,"  168","H,,S"
"RSM00030683","2008-08-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  257",",,S",,,"  176","H,,S"
"RSM00030683","2008-08-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  284",",,S","   71",",,S","  201","H,,S"
"RSM00030683","2008-08-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S",,,"  206",",,S",,,"  156","H,,S"
"RSM00030683","2008-08-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  258",",,S",,,"  171","H,,S"
"RSM00030683","2008-08-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  276",",,S","   65",",,S","  199","H,,S"
"RSM00030683","2008-08-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   36","B,,S",,,"  253",",,S",,,"  165","H,,S"
"RSM00030683","2008-08-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"   70",",,S","  202","H,,S"
"RSM00030683","2008-08-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  187","H,,S"
"RSM00030683","2008-08-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  140","B,,S",,,"  165",",,S","  139",",,S","  158","H,,S"
"RSM00030683","2008-08-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  330","B,,S",,,"  175",",,S",,,"  131","H,,S"
"RSM00030683","2008-08-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  114","B,,S",,,"  160",",,S",,,"   90","H,,S"
"RSM00030683","2008-08-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  173",",,S",,,"   95","H,,S"
"RSM00030683","2008-08-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  203",",,S","   10",",,S","  166","H,,S"
"RSM00030683","2008-08-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S",,,"  213",",,S",,,"  156","H,,S"
"RSM00030683","2008-08-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   81","B,,S",,,"  201",",,S","  115",",,S","  154","H,,S"
"RSM00030683","2008-08-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  198",",,S",,,"  140","H,,S"
"RSM00030683","2008-08-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  361","B,,S",,,"  159",",,S",,,"  129","H,,S"
"RSM00030683","2008-08-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  112","B,,S",,,"  110",",,S",,,"   74","H,,S"
"RSM00030683","2008-09-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   56","B,,S",,,"  135",",,S","   42",",,S","   84","H,,S"
"RSM00030683","2008-09-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3","B,,S",,,"  157",",,S",,,"   94","H,,S"
"RSM00030683","2008-09-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  187",",,S",,,"  104","H,,S"
"RSM00030683","2008-09-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  200",",,S","   16",",,S","  134","H,,S"
"RSM00030683","2008-09-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  150","B,,S",,,"  140",",,S",,,"  108","H,,S"
"RSM00030683","2008-09-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  139",",,S",,,"   76","H,,S"
"RSM00030683","2008-09-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  168",",,S","   -1",",,S","   89","H,,S"
"RSM00030683","2008-09-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  137",",,S",,,"   63","H,,S"
"RSM00030683","2008-09-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  120",",,S","  -25",",,S","   81","H,,S"
"RSM00030683","2008-09-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  142",",,S","   75",",,S","  102","H,,S"
"RSM00030683","2008-09-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10","B,,S",,,"  138",",,S",,,"   81","H,,S"
"RSM00030683","2008-09-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  193",",,S",,,"  111","H,,S"
"RSM00030683","2008-09-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  208",",,S","   15",",,S","  142","H,,S"
"RSM00030683","2008-09-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  112","B,,S",,,"  127",",,S",,,"  107","H,,S"
"RSM00030683","2008-09-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5","B,,S",,,"  118",",,S",,,"   83","H,,S"
"RSM00030683","2008-09-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  100",",,S",,,"   28","H,,S"
"RSM00030683","2008-09-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  127",",,S","  -54",",,S","   70","H,,S"
"RSM00030683","2008-09-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   99","B,,S",,,"   73",",,S","   33",",,S","   47","H,,S"
"RSM00030683","2008-09-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","B,,S",,,"  102",",,S",,,"   45","H,,S"
"RSM00030683","2008-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  122",",,S",,,"   41","H,,S"
"RSM00030683","2008-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   65",",,S","  -32",",,S","   16","H,,S"
"RSM00030683","2008-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  114","B,,S",,,"   67",",,S",,,"   24","H,,S"
"RSM00030683","2008-09-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   81",",,S",,,"   24","H,,S"
"RSM00030683","2008-09-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  110",",,S","  -38",",,S","   48","H,,S"
"RSM00030683","2008-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   65",",,S",,,"   28","H,,S"
"RSM00030683","2008-09-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   80",",,S",,,"   31","H,,S"
"RSM00030683","2008-09-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  112",",,S","  -52",",,S","   26","H,,S"
"RSM00030683","2008-09-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  139",",,S","  -60",",,S","   39","H,,S"
"RSM00030683","2008-09-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  140",",,S","  -40",",,S","   51","H,,S"
"RSM00030683","2008-09-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  148",",,S","  -51",",,S","   59","H,,S"
"RSM00030683","2008-10-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  131",",,S",,,"   74","H,,S"
"RSM00030683","2008-10-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  141",",,S","   24",",,S","   81","H,,S"
"RSM00030683","2008-10-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   92",",,S",,,"   50","H,,S"
"RSM00030683","2008-10-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   66",",,S",,,"   -3","H,,S"
"RSM00030683","2008-10-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   73",",,S","  -77",",,S","   -6","H,,S"
"RSM00030683","2008-10-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  100",",,S","  -85",",,S","   16","H,,S"
"RSM00030683","2008-10-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   95",",,S","  -22",",,S","   44","H,,S"
"RSM00030683","2008-10-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   44",",,S",,,"   19","H,,S"
"RSM00030683","2008-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   66",",,S",,,"    2","H,,S"
"RSM00030683","2008-10-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   93",",,S",,,"   -3","H,,S"
"RSM00030683","2008-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  121",",,S","  -50",",,S","   39","H,,S"
"RSM00030683","2008-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  109",",,S",,,"   24","H,,S"
"RSM00030683","2008-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   83",",,S",,,"  -13","H,,S"
"RSM00030683","2008-10-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   60",",,S","  -96",",,S","  -20","H,,S"
"RSM00030683","2008-10-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   85",",,S",,,"   27","H,,S"
"RSM00030683","2008-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   78",",,S",,,"   -4","H,,S"
"RSM00030683","2008-10-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   87",",,S","  -78",",,S","    9","H,,S"
"RSM00030683","2008-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   17",",,S","  -34",",,S","    4","H,,S"
"RSM00030683","2008-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   30","B,,S","  130",",,S","   37",",,S",,,"  -14","H,,S"
"RSM00030683","2008-10-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   33","B,,S","   61",",,S","   12",",,S",,,"  -22","H,,S"
"RSM00030683","2008-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,"   41",",,S","   35",",,S"," -110",",,S","   -5","H,,S"
