"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","2004-08-03","49.4167","130.0831","133.0","ARHARA, RS","  114",",,r",,,"  272",",,r","  172",",,r","  215",",,r"
"RSM00031594","2004-08-04","49.4167","130.0831","133.0","ARHARA, RS","  138",",,r",,,"  231",",,r","  153",",,r","  194",",,r"
"RSM00031594","2004-08-05","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  185",",,r","  121",",,r","  161",",,r"
"RSM00031594","2004-08-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  264",",,r","  167",",,r","  209",",,r"
"RSM00031594","2004-08-07","49.4167","130.0831","133.0","ARHARA, RS","  151",",,r",,,"  290",",,r","  207",",,r","  235",",,r"
"RSM00031594","2004-08-08","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  223",",,r","  174",",,r","  194",",,r"
"RSM00031594","2004-08-09","49.4167","130.0831","133.0","ARHARA, RS","   44",",,r",,,"  264",",,r","  133",",,r","  199",",,r"
"RSM00031594","2004-08-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  285",",,r","  138",",,r","  219",",,r"
"RSM00031594","2004-08-11","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  239",",,r","   98",",,r","  161",",,r"
"RSM00031594","2004-08-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  219",",,r","   57",",,r","  145",",,r"
"RSM00031594","2004-08-13","49.4167","130.0831","133.0","ARHARA, RS","  251",",,r",,,"  220",",,r","  124",",,r","  164",",,r"
"RSM00031594","2004-08-14","49.4167","130.0831","133.0","ARHARA, RS","   43",",,r",,,"  184",",,r","  115",",,r","  143",",,r"
"RSM00031594","2004-08-15","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  160",",,r","   58",",,r","  115",",,r"
"RSM00031594","2004-08-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  213",",,r","   55",",,r","  136",",,r"
"RSM00031594","2004-08-17","49.4167","130.0831","133.0","ARHARA, RS","   93",",,r",,,"  218",",,r","  142",",,r","  170",",,r"
"RSM00031594","2004-08-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  230",",,r","   70",",,r","  154",",,r"
"RSM00031594","2004-08-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  242",",,r","   64",",,r","  159",",,r"
"RSM00031594","2004-08-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","  109",",,r","  183",",,r"
"RSM00031594","2004-08-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  263",",,r","   78",",,r","  182",",,r"
"RSM00031594","2004-08-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  307",",,r","  172",",,r","  234",",,r"
"RSM00031594","2004-08-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  278",",,r","  176",",,r","  219",",,r"
"RSM00031594","2004-08-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  245",",,r","   94",",,r","  173",",,r"
"RSM00031594","2004-08-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  253",",,r","   73",",,r","  171",",,r"
"RSM00031594","2004-08-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","  180",",,r","  218",",,r"
"RSM00031594","2004-08-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  249",",,r","  176",",,r","  209",",,r"
"RSM00031594","2004-08-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  263",",,r","  194",",,r","  222",",,r"
"RSM00031594","2004-08-29","49.4167","130.0831","133.0","ARHARA, RS","  349",",,r",,,"  214",",,r","  147",",,r","  175",",,r"
"RSM00031594","2004-08-30","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r",,,"  207",",,r","  123",",,r","  159",",,r"
"RSM00031594","2004-08-31","49.4167","130.0831","133.0","ARHARA, RS","   94",",,r",,,"  179",",,r","  124",",,r","  145",",,r"
"RSM00031594","2004-09-01","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  172",",,r","  118",",,r","  141",",,r"
"RSM00031594","2004-09-02","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  171",",,r","  105",",,r","  136",",,r"
"RSM00031594","2004-09-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  230",",,r","   87",",,r","  153",",,r"
"RSM00031594","2004-09-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  235",",,r","   90",",,r","  165",",,r"
"RSM00031594","2004-09-05","49.4167","130.0831","133.0","ARHARA, RS","  194",",,r",,,"  233",",,r","  150",",,r","  183",",,r"
"RSM00031594","2004-09-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  192",",,r","   67",",,r","  137",",,r"
"RSM00031594","2004-09-07","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  201",",,r","   33",",,r","  120",",,r"
"RSM00031594","2004-09-08","49.4167","130.0831","133.0","ARHARA, RS","   57",",,r",,,"  177",",,r","   93",",,r","  125",",,r"
"RSM00031594","2004-09-09","49.4167","130.0831","133.0","ARHARA, RS","   26",",,r",,,"  189",",,r","   58",",,r","  104",",,r"
"RSM00031594","2004-09-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  254",",,r","   41",",,r","  141",",,r"
"RSM00031594","2004-09-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  270",",,r","  122",",,r","  191",",,r"
"RSM00031594","2004-09-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  249",",,r","  133",",,r","  185",",,r"
"RSM00031594","2004-09-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  212",",,r","  110",",,r","  164",",,r"
"RSM00031594","2004-09-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  205",",,r","   98",",,r","  147",",,r"
"RSM00031594","2004-09-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  224",",,r","   79",",,r","  159",",,r"
"RSM00031594","2004-09-16","49.4167","130.0831","133.0","ARHARA, RS","  184",",,r",,,"  193",",,r","  159",",,r","  171",",,r"
"RSM00031594","2004-09-17","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  241",",,r","  141",",,r","  181",",,r"
"RSM00031594","2004-09-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  198",",,r","   72",",,r","  137",",,r"
"RSM00031594","2004-09-19","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  145",",,r","  101",",,r","  114",",,r"
"RSM00031594","2004-09-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  169",",,r","   23",",,r","  104",",,r"
"RSM00031594","2004-09-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  224",",,r","   23",",,r","  124",",,r"
"RSM00031594","2004-09-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  248",",,r","   91",",,r","  162",",,r"
"RSM00031594","2004-09-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  248",",,r","  117",",,r","  177",",,r"
"RSM00031594","2004-09-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  252",",,r","   73",",,r","  176",",,r"
"RSM00031594","2004-09-25","49.4167","130.0831","133.0","ARHARA, RS","   54",",,r",,,"  231",",,r","  142",",,r","  172",",,r"
"RSM00031594","2004-09-26","49.4167","130.0831","133.0","ARHARA, RS","   50",",,r",,,"  187",",,r","  127",",,r","  152",",,r"
"RSM00031594","2004-09-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  244",",,r","  109",",,r","  168",",,r"
"RSM00031594","2004-09-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  149",",,r","   19",",,r","   79",",,r"
"RSM00031594","2004-09-29","49.4167","130.0831","133.0","ARHARA, RS","   23",",,r",,,"  133",",,r","   13",",,r","   71",",,r"
"RSM00031594","2004-09-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  109",",,r","  -60",",,r","   30",",,r"
"RSM00031594","2004-10-01","49.4167","130.0831","133.0","ARHARA, RS","  209",",,r",,,"   73",",,r","    6",",,r","   20",",,r"
"RSM00031594","2004-10-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   80",",,r","  -33",",,r","   22",",,r"
"RSM00031594","2004-10-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  149",",,r","  -16",",,r","   57",",,r"
"RSM00031594","2004-10-04","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  125",",,r","   12",",,r","   79",",,r"
"RSM00031594","2004-10-05","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  154",",,r","  -15",",,r","   61",",,r"
"RSM00031594","2004-10-06","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  151",",,r","  -12",",,r","   72",",,r"
"RSM00031594","2004-10-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  105",",,r","    0",",,r","   48",",,r"
"RSM00031594","2004-10-08","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"  148",",,r","   24",",,r","   85",",,r"
"RSM00031594","2004-10-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  193",",,r","  -21",",,r","   80",",,r"
"RSM00031594","2004-10-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  220",",,r","   89",",,r","  146",",,r"
"RSM00031594","2004-10-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  156",",,r","   67",",,r","  106",",,r"
"RSM00031594","2004-10-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  113",",,r","   -2",",,r","   46",",,r"
"RSM00031594","2004-10-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   57",",,r","  -23",",,r","   11",",,r"
"RSM00031594","2004-10-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  149",",,r","  -47",",,r","   44",",,r"
"RSM00031594","2004-10-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   82",",,r","  -25",",,r","   48",",,r"
"RSM00031594","2004-10-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  100",",,r","  -84",",,r","    2",",,r"
"RSM00031594","2004-10-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  170",",,r","   -8",",,r","   77",",,r"
"RSM00031594","2004-10-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  186",",,r","   65",",,r","  116",",,r"
"RSM00031594","2004-10-19","49.4167","130.0831","133.0","ARHARA, RS","  124",",,r",,,"  125",",,r","   30",",,r","   77",",,r"
"RSM00031594","2004-10-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   79",",,r","   -8",",,r","   36",",,r"
"RSM00031594","2004-10-21","49.4167","130.0831","133.0","ARHARA, RS","   21",",,r",,,"   49",",,r","  -10",",,r","   23",",,r"
"RSM00031594","2004-10-22","49.4167","130.0831","133.0","ARHARA, RS","  114",",,r","   30",",,S","   13",",,r","   -4",",,r","    0",",,r"
"RSM00031594","2004-10-23","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r","   51",",,S","   -1",",,r","  -88",",,r","  -31",",,r"
"RSM00031594","2004-10-24","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  -20",",,r","  -92",",,r","  -41",",,r"
"RSM00031594","2004-10-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   51",",,S","  -27",",,r"," -127",",,r","  -73",",,r"
"RSM00031594","2004-10-26","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r","   51",",,S","  -21",",,r"," -128",",,r","  -77",",,r"
"RSM00031594","2004-10-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   41",",,S","   21",",,r"," -118",",,r","  -51",",,r"
"RSM00031594","2004-10-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   41",",,S","   46",",,r"," -113",",,r","  -26",",,r"
"RSM00031594","2004-10-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   30",",,S","   84",",,r","   -8",",,r","   27",",,r"
"RSM00031594","2004-10-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   88",",,r","   17",",,r","   44",",,r"
"RSM00031594","2004-10-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   57",",,r","  -34",",,r","    8",",,r"
"RSM00031594","2004-11-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   33",",,r","  -98",",,r","  -33",",,r"
"RSM00031594","2004-11-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   58",",,r","  -50",",,r","  -12",",,r"
"RSM00031594","2004-11-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   55",",,r","  -71",",,r","  -12",",,r"
"RSM00031594","2004-11-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   33",",,r","  -13",",,r","    7",",,r"
"RSM00031594","2004-11-05","49.4167","130.0831","133.0","ARHARA, RS","   99",",,r","   30",",,S","   19",",,r","  -58",",,r","   -6",",,r"
"RSM00031594","2004-11-06","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","   79",",,S","  -30",",,r"," -171",",,r","  -90",",,r"
"RSM00031594","2004-11-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -33",",,r"," -141",",,r","  -79",",,r"
"RSM00031594","2004-11-08","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","   61",",,S","  -10",",,r","  -69",",,r","  -44",",,r"
"RSM00031594","2004-11-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","    1",",,r","  -78",",,r","  -39",",,r"
"RSM00031594","2004-11-10","49.4167","130.0831","133.0","ARHARA, RS","   99",",,r","   71",",,S","   16",",,r","  -17",",,r","   -4",",,r"
"RSM00031594","2004-11-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S","   -2",",,r"," -121",",,r","  -52",",,r"
"RSM00031594","2004-11-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S","  -72",",,r"," -172",",,r"," -126",",,r"
"RSM00031594","2004-11-13","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   61",",,S","  -44",",,r"," -150",",,r","  -89",",,r"
"RSM00031594","2004-11-14","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r","   61",",,S","  -19",",,r"," -137",",,r","  -74",",,r"
"RSM00031594","2004-11-15","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r","   71",",,S","  -31",",,r"," -139",",,r"," -112",",,r"
"RSM00031594","2004-11-16","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r","   71",",,S","  -58",",,r"," -131",",,r","  -98",",,r"
"RSM00031594","2004-11-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   99",",,S","  -17",",,r"," -161",",,r","  -79",",,r"
"RSM00031594","2004-11-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   79",",,S","   35",",,r","  -55",",,r","   -8",",,r"
"RSM00031594","2004-11-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","    8",",,r"," -140",",,r","  -73",",,r"
"RSM00031594","2004-11-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -24",",,r"," -158",",,r","  -98",",,r"
"RSM00031594","2004-11-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","   26",",,r"," -137",",,r","  -69",",,r"
"RSM00031594","2004-11-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","   35",",,r","  -77",",,r","  -15",",,r"
"RSM00031594","2004-11-23","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   71",",,S","   24",",,r","  -18",",,r","    0",",,r"
"RSM00031594","2004-11-24","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r","   71",",,S","   -2",",,r"," -148",",,r"," -111",",,r"
"RSM00031594","2004-11-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -19",",,r"," -172",",,r","  -95",",,r"
"RSM00031594","2004-11-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -36",",,r"," -111",",,r","  -77",",,r"
"RSM00031594","2004-11-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -78",",,r"," -163",",,r"," -116",",,r"
"RSM00031594","2004-11-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S"," -160",",,r"," -220",",,r"," -193",",,r"
"RSM00031594","2004-11-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S"," -135",",,r"," -265",",,r"," -202",",,r"
"RSM00031594","2004-11-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -74",",,r"," -165",",,r"," -132",",,r"
"RSM00031594","2004-12-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S"," -113",",,r"," -233",",,r"," -170",",,r"
"RSM00031594","2004-12-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   71",",,S","  -29",",,r"," -200",",,r"," -111",",,r"
"RSM00031594","2004-12-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   61",",,S","  -30",",,r"," -118",",,r","  -70",",,r"
"RSM00031594","2004-12-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S"," -114",",,r"," -195",",,r"," -164",",,r"
"RSM00031594","2004-12-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","   61",",,S"," -160",",,r"," -232",",,r"," -201",",,r"
"RSM00031594","2004-12-06","49.4167","130.0831","133.0","ARHARA, RS","   19",",,r","   61",",,S"," -103",",,r"," -240",",,r"," -163",",,r"
"RSM00031594","2004-12-07","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r","   89",",,S"," -123",",,r"," -271",",,r"," -205",",,r"
"RSM00031594","2004-12-08","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   79",",,S"," -203",",,r"," -305",",,r"," -249",",,r"
"RSM00031594","2004-12-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","   79",",,S"," -174",",,r"," -321",",,r"," -239",",,r"
"RSM00031594","2004-12-10","49.4167","130.0831","133.0","ARHARA, RS","   69",",,r","  119",",,S"," -169",",,r"," -225",",,r"," -197",",,r"
"RSM00031594","2004-12-11","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r","  150",",,S"," -170",",,r"," -290",",,r"," -245",",,r"
"RSM00031594","2004-12-12","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r","  119",",,S"," -184",",,r"," -353",",,r"," -260",",,r"
"RSM00031594","2004-12-13","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r","  130",",,S"," -193",",,r"," -321",",,r"," -259",",,r"
"RSM00031594","2004-12-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -248",",,r"," -371",",,r"," -314",",,r"
"RSM00031594","2004-12-15","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r","  140",",,S"," -224",",,r"," -331",",,r"," -275",",,r"
"RSM00031594","2004-12-16","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r","  140",",,S"," -223",",,r"," -332",",,r"," -290",",,r"
"RSM00031594","2004-12-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -270",",,r"," -373",",,r"," -323",",,r"
"RSM00031594","2004-12-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -269",",,r"," -388",",,r"," -337",",,r"
"RSM00031594","2004-12-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -245",",,r"," -369",",,r"," -297",",,r"
"RSM00031594","2004-12-20","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r","  150",",,S"," -209",",,r"," -299",",,r"," -248",",,r"
"RSM00031594","2004-12-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -267",",,r"," -383",",,r"," -324",",,r"
"RSM00031594","2004-12-22","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  140",",,S"," -188",",,r"," -331",",,r"," -248",",,r"
"RSM00031594","2004-12-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -183",",,r"," -276",",,r"," -234",",,r"
"RSM00031594","2004-12-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -192",",,r"," -282",",,r"," -245",",,r"
"RSM00031594","2004-12-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  140",",,S"," -191",",,r"," -331",",,r"," -258",",,r"
"RSM00031594","2004-12-26","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  140",",,S"," -164",",,r"," -273",",,r"," -229",",,r"
"RSM00031594","2004-12-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -167",",,r"," -287",",,r"," -235",",,r"
"RSM00031594","2004-12-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -208",",,r"," -354",",,r"," -284",",,r"
"RSM00031594","2004-12-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -238",",,r"," -374",",,r"," -313",",,r"
"RSM00031594","2004-12-30","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r","  140",",,S"," -204",",,r"," -326",",,r"," -268",",,r"
"RSM00031594","2004-12-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -209",",,r"," -366",",,r"," -292",",,r"
"RSM00031594","2005-01-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -157",",,r"," -328",",,r"," -242",",,r"
"RSM00031594","2005-01-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -134",",,r"," -258",",,r"," -180",",,r"
"RSM00031594","2005-01-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  140",",,S"," -171",",,r"," -248",",,r"," -213",",,r"
"RSM00031594","2005-01-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -217",",,r"," -297",",,r"," -261",",,r"
"RSM00031594","2005-01-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -141",",,r"," -294",",,r"," -212",",,r"
"RSM00031594","2005-01-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -204",",,r"," -337",",,r"," -270",",,r"
"RSM00031594","2005-01-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -221",",,r"," -354",",,r"," -296",",,r"
"RSM00031594","2005-01-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -226",",,r"," -362",",,r"," -293",",,r"
"RSM00031594","2005-01-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -224",",,r"," -326",",,r"," -276",",,r"
"RSM00031594","2005-01-10","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r","  150",",,S"," -141",",,r"," -265",",,r"," -201",",,r"
"RSM00031594","2005-01-11","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","  140",",,S"," -115",",,r"," -224",",,r"," -166",",,r"
"RSM00031594","2005-01-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -107",",,r"," -268",",,r"," -185",",,r"
"RSM00031594","2005-01-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S","  -94",",,r"," -220",",,r"," -162",",,r"
"RSM00031594","2005-01-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -111",",,r"," -245",",,r"," -187",",,r"
"RSM00031594","2005-01-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -142",",,r"," -261",",,r"," -213",",,r"
"RSM00031594","2005-01-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -150",",,r"," -290",",,r"," -233",",,r"
"RSM00031594","2005-01-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -155",",,r"," -279",",,r"," -228",",,r"
"RSM00031594","2005-01-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  140",",,S"," -174",",,r"," -264",",,r"," -224",",,r"
"RSM00031594","2005-01-19","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r","  140",",,S"," -168",",,r"," -235",",,r"," -199",",,r"
"RSM00031594","2005-01-20","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","  150",",,S"," -170",",,r"," -289",",,r"," -230",",,r"
"RSM00031594","2005-01-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -181",",,r"," -321",",,r"," -259",",,r"
"RSM00031594","2005-01-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -180",",,r"," -352",",,r"," -263",",,r"
"RSM00031594","2005-01-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -164",",,r"," -310",",,r"," -230",",,r"
"RSM00031594","2005-01-24","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r","  150",",,S"," -174",",,r"," -244",",,r"," -211",",,r"
"RSM00031594","2005-01-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -163",",,r"," -310",",,r"," -246",",,r"
"RSM00031594","2005-01-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -176",",,r"," -300",",,r"," -232",",,r"
"RSM00031594","2005-01-27","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r","  150",",,S"," -178",",,r"," -284",",,r"," -225",",,r"
"RSM00031594","2005-01-28","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","  150",",,S"," -194",",,r"," -341",",,r"," -263",",,r"
"RSM00031594","2005-01-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S"," -222",",,r"," -357",",,r"," -292",",,r"
"RSM00031594","2005-01-30","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  150",",,S"," -183",",,r"," -334",",,r"," -261",",,r"
"RSM00031594","2005-01-31","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r","  150",",,S"," -127",",,r"," -346",",,r"," -238",",,r"
"RSM00031594","2005-02-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  150",",,S","  -82",",,r"," -136",",,r"," -108",",,r"
"RSM00031594","2005-02-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -134",",,r"," -233",",,r"," -188",",,r"
"RSM00031594","2005-02-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  160",",,S"," -161",",,r"," -298",",,r"," -232",",,r"
"RSM00031594","2005-02-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r","  160",",,S"," -151",",,r"," -316",",,r"," -231",",,r"
"RSM00031594","2005-02-05","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r","  160",",,S"," -137",",,r"," -215",",,r"," -183",",,r"
