"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","2011-08-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  180",",,r","   71",",,r","  127",",,r"
"RSM00025138","2011-08-03","68.12","164.17","98.0","OSTROVNOE, RS","  113",",,r",,,"  156",",,r","   46",",,r","   82",",,r"
"RSM00025138","2011-08-04","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,,"   99",",,r","   21",",,r","   56",",,r"
"RSM00025138","2011-08-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  121",",,r","   -4",",,r","   67",",,r"
"RSM00025138","2011-08-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  178",",,r","   -4",",,r","   93",",,r"
"RSM00025138","2011-08-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  180",",,r","   65",",,r","  123",",,r"
"RSM00025138","2011-08-08","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  145",",,r","   81",",,r","  108",",,r"
"RSM00025138","2011-08-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  114",",,r","   36",",,r","   68",",,r"
"RSM00025138","2011-08-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  147",",,r","   12",",,r","   86",",,r"
"RSM00025138","2011-08-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  115",",,r","   41",",,r","   81",",,r"
"RSM00025138","2011-08-12","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  105",",,r","   43",",,r","   73",",,r"
"RSM00025138","2011-08-13","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"  127",",,r","   54",",,r","   78",",,r"
"RSM00025138","2011-08-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  163",",,r","   34",",,r","  109",",,r"
"RSM00025138","2011-08-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","   46",",,r","  130",",,r"
"RSM00025138","2011-08-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  196",",,r","   59",",,r","  139",",,r"
"RSM00025138","2011-08-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  191",",,r","   75",",,r","  135",",,r"
"RSM00025138","2011-08-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  192",",,r","   71",",,r","  140",",,r"
"RSM00025138","2011-08-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  208",",,r","   40",",,r","  126",",,r"
"RSM00025138","2011-08-20","68.12","164.17","98.0","OSTROVNOE, RS","  125",",,r",,,"  148",",,r","   46",",,r","   78",",,r"
"RSM00025138","2011-08-21","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  111",",,r","   46",",,r","   71",",,r"
"RSM00025138","2011-08-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   91",",,r","  -18",",,r","   40",",,r"
"RSM00025138","2011-08-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  102",",,r","  -52",",,r","   30",",,r"
"RSM00025138","2011-08-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  138",",,r","  -46",",,r","   49",",,r"
"RSM00025138","2011-08-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   78",",,r","   -9",",,r","   41",",,r"
"RSM00025138","2011-08-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  135",",,r","  -34",",,r","   54",",,r"
"RSM00025138","2011-08-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  141",",,r","  -24",",,r","   61",",,r"
"RSM00025138","2011-08-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  121",",,r","  -21",",,r","   53",",,r"
"RSM00025138","2011-08-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  136",",,r","   12",",,r","   71",",,r"
"RSM00025138","2011-08-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  182",",,r","  -14",",,r","   81",",,r"
"RSM00025138","2011-08-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  152",",,r","    5",",,r","   95",",,r"
"RSM00025138","2011-09-01","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  110",",,r","   50",",,r","   65",",,r"
"RSM00025138","2011-09-02","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  109",",,r","   42",",,r","   70",",,r"
"RSM00025138","2011-09-03","68.12","164.17","98.0","OSTROVNOE, RS","  139",",,r",,,"  112",",,r","   72",",,r","   88",",,r"
"RSM00025138","2011-09-04","68.12","164.17","98.0","OSTROVNOE, RS","  135",",,r",,,"   90",",,r","   23",",,r","   60",",,r"
"RSM00025138","2011-09-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   81",",,r","    7",",,r","   34",",,r"
"RSM00025138","2011-09-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  119",",,r","  -43",",,r","   38",",,r"
"RSM00025138","2011-09-07","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  101",",,r","   35",",,r","   65",",,r"
"RSM00025138","2011-09-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  114",",,r","  -10",",,r","   61",",,r"
"RSM00025138","2011-09-09","68.12","164.17","98.0","OSTROVNOE, RS","   46",",,r",,,"  121",",,r","   75",",,r","   98",",,r"
"RSM00025138","2011-09-10","68.12","164.17","98.0","OSTROVNOE, RS","   92",",,r",,,"  126",",,r","   89",",,r","   99",",,r"
"RSM00025138","2011-09-11","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,,"  135",",,r","   20",",,r","   75",",,r"
"RSM00025138","2011-09-12","68.12","164.17","98.0","OSTROVNOE, RS","  270",",,r",,,"   98",",,r","   26",",,r","   53",",,r"
"RSM00025138","2011-09-13","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r",,,"   27",",,r","   -2",",,r","   14",",,r"
"RSM00025138","2011-09-14","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"   42",",,r","   -8",",,r","   11",",,r"
"RSM00025138","2011-09-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   62",",,r","  -30",",,r","   14",",,r"
"RSM00025138","2011-09-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   81",",,r","    4",",,r","   35",",,r"
"RSM00025138","2011-09-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   65",",,r","   16",",,r","   41",",,r"
"RSM00025138","2011-09-18","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r",,,"   73",",,r","   25",",,r","   47",",,r"
"RSM00025138","2011-09-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   66",",,r","   22",",,r","   44",",,r"
"RSM00025138","2011-09-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   53",",,r","   -5",",,r","   18",",,r"
"RSM00025138","2011-09-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   29",",,r","   -2",",,r","   10",",,r"
"RSM00025138","2011-09-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   36",",,r","  -45",",,r","   -1",",,r"
"RSM00025138","2011-09-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   39",",,r","  -75",",,r","  -10",",,r"
"RSM00025138","2011-09-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   56",",,r","  -29",",,r","    5",",,r"
"RSM00025138","2011-09-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   39",",,r","   -9",",,r","    8",",,r"
"RSM00025138","2011-09-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"    8",",,r","  -51",",,r","  -19",",,r"
"RSM00025138","2011-09-27","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"    0",",,r","  -23",",,r","  -13",",,r"
"RSM00025138","2011-09-28","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"   25",",,r","  -41",",,r","  -10",",,r"
"RSM00025138","2011-09-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   47",",,r","  -18",",,r","    6",",,r"
"RSM00025138","2011-09-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   19",",,r","  -24",",,r","   -6",",,r"
"RSM00025138","2011-10-01","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  -24",",,r","  -71",",,r","  -47",",,r"
"RSM00025138","2011-10-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -30",",,r","  -99",",,r","  -55",",,r"
"RSM00025138","2011-10-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -19",",,r","  -51",",,r","  -31",",,r"
"RSM00025138","2011-10-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -9",",,r"," -111",",,r","  -57",",,r"
"RSM00025138","2011-10-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   -6",",,r","  -99",",,r","  -52",",,r"
"RSM00025138","2011-10-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -4",",,r","  -91",",,r","  -44",",,r"
"RSM00025138","2011-10-07","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   -7",",,r","  -41",",,r","  -24",",,r"
"RSM00025138","2011-10-08","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   -5",",,r","  -40",",,r","  -22",",,r"
"RSM00025138","2011-10-09","68.12","164.17","98.0","OSTROVNOE, RS","   35",",,r","   10",",,S","  -16",",,r","  -46",",,r","  -33",",,r"
"RSM00025138","2011-10-10","68.12","164.17","98.0","OSTROVNOE, RS","   31",",,r","   20",",,S","  -32",",,r","  -63",",,r","  -53",",,r"
"RSM00025138","2011-10-11","68.12","164.17","98.0","OSTROVNOE, RS","   19",",,r","   41",",,S","  -55",",,r"," -136",",,r","  -82",",,r"
"RSM00025138","2011-10-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","  -80",",,r"," -200",",,r"," -143",",,r"
"RSM00025138","2011-10-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S"," -107",",,r"," -212",",,r"," -159",",,r"
"RSM00025138","2011-10-14","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   51",",,S"," -103",",,r"," -201",",,r"," -142",",,r"
"RSM00025138","2011-10-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S"," -128",",,r"," -216",",,r"," -175",",,r"
"RSM00025138","2011-10-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S"," -106",",,r"," -194",",,r"," -144",",,r"
"RSM00025138","2011-10-17","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r","   51",",,S","  -83",",,r"," -161",",,r"," -114",",,r"
"RSM00025138","2011-10-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","  -66",",,r"," -122",",,r","  -94",",,r"
"RSM00025138","2011-10-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","  -68",",,r"," -132",",,r","  -98",",,r"
"RSM00025138","2011-10-20","68.12","164.17","98.0","OSTROVNOE, RS","   26",",,r","   51",",,S","  -91",",,r"," -175",",,r"," -125",",,r"
"RSM00025138","2011-10-21","68.12","164.17","98.0","OSTROVNOE, RS","   20",",,r","   51",",,S","  -86",",,r"," -124",",,r"," -104",",,r"
"RSM00025138","2011-10-22","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r","  109",",,S"," -122",",,r"," -219",",,r"," -172",",,r"
"RSM00025138","2011-10-23","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r","  109",",,S"," -140",",,r"," -204",",,r"," -173",",,r"
"RSM00025138","2011-10-24","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r","  109",",,S"," -124",",,r"," -181",",,r"," -142",",,r"
"RSM00025138","2011-10-25","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  150",",,S"," -137",",,r"," -196",",,r"," -162",",,r"
"RSM00025138","2011-10-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  150",",,S"," -174",",,r"," -250",",,r"," -214",",,r"
"RSM00025138","2011-10-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  150",",,S"," -136",",,r"," -269",",,r"," -192",",,r"
"RSM00025138","2011-10-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  150",",,S"," -147",",,r"," -259",",,r"," -221",",,r"
"RSM00025138","2011-10-29","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -192",",,r"," -263",",,r"," -218",",,r"
"RSM00025138","2011-10-30","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -142",",,r"," -207",",,r"," -178",",,r"
"RSM00025138","2011-10-31","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  150",",,S"," -118",",,r"," -143",",,r"," -127",",,r"
"RSM00025138","2011-11-01","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  150",",,S"," -120",",,r"," -138",",,r"," -131",",,r"
"RSM00025138","2011-11-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -138",",,r"," -170",",,r"," -154",",,r"
"RSM00025138","2011-11-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -164",",,r"," -182",",,r"," -172",",,r"
"RSM00025138","2011-11-04","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  150",",,S"," -182",",,r"," -314",",,r"," -243",",,r"
"RSM00025138","2011-11-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -252",",,r"," -314",",,r"," -278",",,r"
"RSM00025138","2011-11-06","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -290",",,r"," -330",",,r"," -307",",,r"
"RSM00025138","2011-11-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  150",",,S"," -260",",,r"," -303",",,r"," -277",",,r"
"RSM00025138","2011-11-08","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  150",",,S"," -159",",,r"," -263",",,r"," -198",",,r"
"RSM00025138","2011-11-09","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  150",",,S"," -217",",,r"," -347",",,r"," -310",",,r"
"RSM00025138","2011-11-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  150",",,S"," -322",",,r"," -374",",,r"," -350",",,r"
"RSM00025138","2011-11-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  150",",,S"," -296",",,r"," -382",",,r"," -343",",,r"
"RSM00025138","2011-11-12","68.12","164.17","98.0","OSTROVNOE, RS","   40",",,r","  180",",,S"," -230",",,r"," -297",",,r"," -264",",,r"
"RSM00025138","2011-11-13","68.12","164.17","98.0","OSTROVNOE, RS","   28",",,r","  191",",,S"," -180",",,r"," -232",",,r"," -189",",,r"
"RSM00025138","2011-11-14","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  211",",,S"," -186",",,r"," -248",",,r"," -205",",,r"
"RSM00025138","2011-11-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -226",",,r"," -266",",,r"," -241",",,r"
"RSM00025138","2011-11-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -234",",,r"," -313",",,r"," -279",",,r"
"RSM00025138","2011-11-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -233",",,r"," -298",",,r"," -270",",,r"
"RSM00025138","2011-11-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -178",",,r"," -258",",,r"," -225",",,r"
"RSM00025138","2011-11-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -109",",,r"," -185",",,r"," -149",",,r"
"RSM00025138","2011-11-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -158",",,r"," -266",",,r"," -212",",,r"
"RSM00025138","2011-11-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -244",",,r"," -276",",,r"," -258",",,r"
"RSM00025138","2011-11-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  211",",,S"," -232",",,r"," -269",",,r"," -249",",,r"
"RSM00025138","2011-11-23","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  211",",,S"," -217",",,r"," -255",",,r"," -228",",,r"
"RSM00025138","2011-11-24","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  211",",,S"," -217",",,r"," -283",",,r"," -242",",,r"
"RSM00025138","2011-11-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  211",",,S"," -266",",,r"," -353",",,r"," -311",",,r"
"RSM00025138","2011-11-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  211",",,S"," -289",",,r"," -363",",,r"," -332",",,r"
"RSM00025138","2011-11-27","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  201",",,S"," -274",",,r"," -295",",,r"," -283",",,r"
"RSM00025138","2011-11-28","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  201",",,S"," -259",",,r"," -290",",,r"," -269",",,r"
"RSM00025138","2011-11-29","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  211",",,S"," -270",",,r"," -377",",,r"," -329",",,r"
"RSM00025138","2011-11-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -377",",,r"," -402",",,r"," -393",",,r"
"RSM00025138","2011-12-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -392",",,r"," -421",",,r"," -403",",,r"
"RSM00025138","2011-12-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -410",",,r"," -430",",,r"," -416",",,r"
"RSM00025138","2011-12-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -403",",,r"," -414",",,r"," -408",",,r"
"RSM00025138","2011-12-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -404",",,r"," -439",",,r"," -418",",,r"
"RSM00025138","2011-12-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -439",",,r"," -453",",,r"," -446",",,r"
"RSM00025138","2011-12-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -381",",,r"," -439",",,r"," -405",",,r"
"RSM00025138","2011-12-07","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  201",",,S"," -329",",,r"," -400",",,r"," -367",",,r"
"RSM00025138","2011-12-08","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  201",",,S"," -350",",,r"," -394",",,r"," -379",",,r"
"RSM00025138","2011-12-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  201",",,S"," -361",",,r"," -406",",,r"," -387",",,r"
"RSM00025138","2011-12-10","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  201",",,S"," -316",",,r"," -386",",,r"," -352",",,r"
"RSM00025138","2011-12-11","68.12","164.17","98.0","OSTROVNOE, RS","   20",",,r","  211",",,S"," -241",",,r"," -332",",,r"," -305",",,r"
"RSM00025138","2011-12-12","68.12","164.17","98.0","OSTROVNOE, RS","   15",",,r","  221",",,S"," -129",",,r"," -242",",,r"," -156",",,r"
"RSM00025138","2011-12-13","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  221",",,S"," -135",",,r"," -223",",,r"," -188",",,r"
"RSM00025138","2011-12-14","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  221",",,S"," -172",",,r"," -245",",,r"," -195",",,r"
"RSM00025138","2011-12-15","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  221",",,S"," -184",",,r"," -283",",,r"," -208",",,r"
"RSM00025138","2011-12-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -267",",,r"," -328",",,r"," -300",",,r"
"RSM00025138","2011-12-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -246",",,r"," -298",",,r"," -266",",,r"
"RSM00025138","2011-12-18","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -279",",,r"," -316",",,r"," -288",",,r"
"RSM00025138","2011-12-19","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -291",",,r"," -438",",,r"," -394",",,r"
"RSM00025138","2011-12-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -392",",,r"," -437",",,r"," -412",",,r"
"RSM00025138","2011-12-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -391",",,r"," -434",",,r"," -404",",,r"
"RSM00025138","2011-12-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -403",",,r"," -434",",,r"," -415",",,r"
"RSM00025138","2011-12-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -360",",,r"," -416",",,r"," -394",",,r"
"RSM00025138","2011-12-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -334",",,r"," -412",",,r"," -362",",,r"
"RSM00025138","2011-12-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -371",",,r"," -414",",,r"," -397",",,r"
"RSM00025138","2011-12-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -382",",,r"," -413",",,r"," -398",",,r"
"RSM00025138","2011-12-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -391",",,r"," -423",",,r"," -408",",,r"
"RSM00025138","2011-12-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -417",",,r"," -436",",,r"," -427",",,r"
"RSM00025138","2011-12-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  221",",,S"," -423",",,r"," -437",",,r"," -432",",,r"
"RSM00025138","2011-12-30","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  221",",,S"," -336",",,r"," -432",",,r"," -376",",,r"
"RSM00025138","2011-12-31","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r","  221",",,S"," -300",",,r"," -336",",,r"," -314",",,r"
"RSM00025138","2012-01-01","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r","  221",",,S"," -287",",,r"," -347",",,r"," -317",",,r"
"RSM00025138","2012-01-02","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  239",",,S"," -318",",,r"," -415",",,r"," -391",",,r"
"RSM00025138","2012-01-03","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  239",",,S"," -373",",,r"," -412",",,r"," -382",",,r"
"RSM00025138","2012-01-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  239",",,S"," -364",",,r"," -391",",,r"," -381",",,r"
"RSM00025138","2012-01-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -365",",,r"," -410",",,r"," -389",",,r"
"RSM00025138","2012-01-06","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  221",",,S"," -400",",,r"," -462",",,r"," -442",",,r"
"RSM00025138","2012-01-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  221",",,S"," -367",",,r"," -469",",,r"," -393",",,r"
"RSM00025138","2012-01-08","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r","  239",",,S"," -345",",,r"," -393",",,r"," -363",",,r"
"RSM00025138","2012-01-09","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r","  269",",,S"," -281",",,r"," -345",",,r"," -304",",,r"
"RSM00025138","2012-01-10","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r","  269",",,S"," -253",",,r"," -287",",,r"," -266",",,r"
"RSM00025138","2012-01-11","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r","  279",",,S"," -258",",,r"," -335",",,r"," -303",",,r"
"RSM00025138","2012-01-12","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  279",",,S"," -314",",,r"," -441",",,r"," -391",",,r"
"RSM00025138","2012-01-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -426",",,r"," -444",",,r"," -434",",,r"
"RSM00025138","2012-01-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S"," -332",",,r"," -429",",,r"," -372",",,r"
"RSM00025138","2012-01-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -177",",,r"," -332",",,r"," -242",",,r"
"RSM00025138","2012-01-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S"," -197",",,r"," -283",",,r"," -247",",,r"
"RSM00025138","2012-01-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  269",",,S","   -8",",,r"," -233",",,r","  -62",",,r"
"RSM00025138","2012-01-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S","   30",",,r","  -26",",,r","   -4",",,r"
"RSM00025138","2012-01-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S","    7",",,r"," -146",",,r","  -69",",,r"
"RSM00025138","2012-01-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S"," -141",",,r"," -264",",,r"," -226",",,r"
"RSM00025138","2012-01-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S"," -228",",,r"," -282",",,r"," -260",",,r"
"RSM00025138","2012-01-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  259",",,S"," -244",",,r"," -287",",,r"," -268",",,r"
"RSM00025138","2012-01-23","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  259",",,S"," -229",",,r"," -283",",,r"," -252",",,r"
"RSM00025138","2012-01-24","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  269",",,S"," -189",",,r"," -292",",,r"," -265",",,r"
"RSM00025138","2012-01-25","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  269",",,S"," -279",",,r"," -392",",,r"," -327",",,r"
"RSM00025138","2012-01-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  269",",,S"," -244",",,r"," -400",",,r"," -327",",,r"
"RSM00025138","2012-01-27","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r","  259",",,S"," -250",",,r"," -333",",,r"," -304",",,r"
"RSM00025138","2012-01-28","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  259",",,S"," -331",",,r"," -460",",,r"," -423",",,r"
"RSM00025138","2012-01-29","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  259",",,S"," -421",",,r"," -474",",,r"," -454",",,r"
"RSM00025138","2012-01-30","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r","  259",",,S"," -307",",,r"," -421",",,r"," -350",",,r"
