"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1992-09-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  207",",,S","   87",",,S","  146","H,,S"
"RSM00034655","1992-09-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,"  154",",,S","  125",",,S","  138","H,,S"
"RSM00034655","1992-09-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  202",",,S","  121",",,S","  148","H,,S"
"RSM00034655","1992-09-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  181",",,S","  106",",,S","  134","H,,S"
"RSM00034655","1992-09-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  157",",,S","   70",",,S","  116","H,,S"
"RSM00034655","1992-09-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,"  161",",,S","   63",",,S","  116","H,,S"
"RSM00034655","1992-09-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   86",",,I",,,"  172",",,S",,,"  106","H,,S"
"RSM00034655","1992-09-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,"  144",",,S","   74",",,S","  111","H,,S"
"RSM00034655","1992-09-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  157",",,S","   54",",,S","  106","H,,S"
"RSM00034655","1992-09-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1992-09-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,"  180",",,S","   55",",,S","  120","H,,S"
"RSM00034655","1992-09-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  194",",,S","   80",",,S","  131","H,,S"
"RSM00034655","1992-09-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   70",",,S","  137","H,,S"
"RSM00034655","1992-10-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  203",",,S","  106",",,S","  158","H,,S"
"RSM00034655","1992-10-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,"  182",",,S",,,"  134","H,,S"
"RSM00034655","1992-10-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  178",",,S","   39",",,S","  121","H,,S"
"RSM00034655","1992-10-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   50",",,S","  108","H,,S"
"RSM00034655","1992-10-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  101",",,S","    7",",,S","   61","H,,S"
"RSM00034655","1992-10-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  111",",,S","  -17",",,S","   58","H,,S"
"RSM00034655","1992-10-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  151",",,S","  -15",",,S","   77","H,,S"
"RSM00034655","1992-10-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,"  208",",,S","   61",",,S","  146","H,,S"
"RSM00034655","1992-10-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  138",",,S","   75",",,S","   98","H,,S"
"RSM00034655","1992-10-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"   48",",,S","  115","H,,S"
"RSM00034655","1992-10-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  124",",,S",,,"   99","H,,S"
"RSM00034655","1992-10-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   79",",,I",,,"  102",",,S","   25",",,S","   79","H,,S"
"RSM00034655","1992-10-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   77",",,I",,,,,,,"   67","H,,S"
"RSM00034655","1992-10-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   39",",,S","  -20",",,S","    6","H,,S"
"RSM00034655","1992-10-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   61",",,S","  -63",",,S","    2","H,,S"
"RSM00034655","1992-10-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  139",",,S","  -34",",,S","   64","H,,S"
"RSM00034655","1992-10-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,"  175",",,S","   84",",,S","  119","H,,S"
"RSM00034655","1992-10-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  187",",,S","   56",",,S","  119","H,,S"
"RSM00034655","1992-10-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  177",",,S","  114",",,S","  139","H,,S"
"RSM00034655","1992-10-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,"  139",",,S",,,"   97","H,,S"
"RSM00034655","1992-10-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   96",",,S","    0",",,S","   50","H,,S"
"RSM00034655","1992-10-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  162",",,S","   42",",,S","  103","H,,S"
"RSM00034655","1992-10-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  104",",,S","  129","H,,S"
"RSM00034655","1992-10-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   63",",,I",,,"  116",",,S","   55",",,S","   76","H,,S"
"RSM00034655","1992-10-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  101",",,S","    1",",,S","   47","H,,S"
"RSM00034655","1992-10-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   79",",,I",,,"   79",",,S","   29",",,S","   48","H,,S"
"RSM00034655","1992-10-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  116",",,S","   19",",,S","   76","H,,S"
"RSM00034655","1992-10-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   80",",,I",,,"   98",",,S",,,"   65","H,,S"
"RSM00034655","1992-10-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  106",",,S","   22",",,S","   65","H,,S"
"RSM00034655","1992-10-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  153",",,S","   85",",,S","  121","H,,S"
"RSM00034655","1992-10-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  108",",,S","  119","H,,S"
"RSM00034655","1992-11-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,"  155",",,S",,,"  104","H,,S"
"RSM00034655","1992-11-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   26",",,S",,,"    6","H,,S"
"RSM00034655","1992-11-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   54",",,S","  -30",",,S","    8","H,,S"
"RSM00034655","1992-11-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  115",",,S","  -15",",,S","   63","H,,S"
"RSM00034655","1992-11-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  134",",,S","   40",",,S","   91","H,,S"
"RSM00034655","1992-11-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   71",",,I",,,"   82",",,S",,,"   59","H,,S"
"RSM00034655","1992-11-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   68",",,S","    0",",,S","   27","H,,S"
"RSM00034655","1992-11-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   89",",,I",,,,,"   -7",",,S","   33","H,,S"
"RSM00034655","1992-11-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,"   43","H,,S"
"RSM00034655","1992-11-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   61",",,S","  -22",",,S","    1","H,,S"
"RSM00034655","1992-11-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,"   22",",,S",,,"    3","H,,S"
"RSM00034655","1992-11-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,"   18",",,S","  -37",",,S","    2","H,,S"
"RSM00034655","1992-11-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"    9",",,S","  -10",",,S","   -3","H,,S"
"RSM00034655","1992-11-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   17",",,I",,,"   57",",,S","   -4",",,S","   38","H,,S"
"RSM00034655","1992-11-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,,,,,"   45","H,,S"
"RSM00034655","1992-11-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,"   51",",,S",,,"   28","H,,S"
"RSM00034655","1992-11-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  105",",,S","   15",",,S","   52","H,,S"
"RSM00034655","1992-11-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  121",",,S","   27",",,S","   72","H,,S"
"RSM00034655","1992-11-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,"   89","H,,S"
"RSM00034655","1992-11-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,"   88","H,,S"
"RSM00034655","1992-11-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,"   96",",,S",,,"   84","H,,S"
"RSM00034655","1992-11-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   72",",,I",,,,,,,"   24","H,,S"
"RSM00034655","1992-11-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   24",",,I",,,,,"   -9",",,S","    6","H,,S"
"RSM00034655","1992-11-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   14",",,S",,,"    3","H,,S"
"RSM00034655","1992-11-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"    7",",,S",,,"   -8","H,,S"
"RSM00034655","1992-11-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   -4",",,S","  -43",",,S","  -18","H,,S"
"RSM00034655","1992-11-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,"  -16",",,S","   24","H,,S"
"RSM00034655","1992-11-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,"   61",",,S","   28",",,S","   38","H,,S"
"RSM00034655","1992-11-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,"  -10","H,,S"
"RSM00034655","1992-11-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,"  -25",",,S",,,"  -37","H,,S"
"RSM00034655","1992-12-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -68",",,S",,," -103","H,,S"
"RSM00034655","1992-12-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   41",",,S","  -52",",,S",,," -113","H,,S"
"RSM00034655","1992-12-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   30",",,S",,," -135",",,S","  -72","H,,S"
"RSM00034655","1992-12-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   30",",,S",,,"  -48",",,S","   -8","H,,S"
"RSM00034655","1992-12-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","   31",",,S",,,"   16","H,,S"
"RSM00034655","1992-12-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   33",",,S",,,"   -7","H,,S"
"RSM00034655","1992-12-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  -55",",,S","  -27","H,,S"
"RSM00034655","1992-12-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -16",",,S","  -69",",,S","  -35","H,,S"
"RSM00034655","1992-12-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"    1",",,S",,,"  -14","H,,S"
"RSM00034655","1992-12-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -19",",,S",,,"  -27","H,,S"
"RSM00034655","1992-12-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  -48",",,S","  -42","H,,S"
"RSM00034655","1992-12-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,"   -2",",,S",,,"  -24","H,,S"
"RSM00034655","1992-12-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  -12",",,S","    4","H,,S"
"RSM00034655","1992-12-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   28",",,S","    6",",,S","   14","H,,S"
"RSM00034655","1992-12-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   17",",,S",,,"    8","H,,S"
"RSM00034655","1992-12-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   14",",,S",,,"    0","H,,S"
"RSM00034655","1992-12-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,"  -28","H,,S"
"RSM00034655","1992-12-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   -2",",,S","  -39",",,S","  -11","H,,S"
"RSM00034655","1992-12-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   25",",,I",,,"    5",",,S",,,"  -11","H,,S"
"RSM00034655","1992-12-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   43",",,I","   61",",,S","  -34",",,S","  -56",",,S","  -48","H,,S"
"RSM00034655","1992-12-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   79",",,S","  -37",",,S","  -59",",,S","  -43","H,,S"
"RSM00034655","1992-12-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I","   79",",,S","    6",",,S",,,"  -15","H,,S"
"RSM00034655","1992-12-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,,,,,"  -14","H,,S"
"RSM00034655","1992-12-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   46",",,I","  130",",,S","  -10",",,S",,,"  -29","H,,S"
"RSM00034655","1992-12-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  160",",,S",,,,," -106","H,,S"
"RSM00034655","1992-12-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  160",",,S",,," -191",",,S"," -163","H,,S"
"RSM00034655","1992-12-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  160",",,S",,," -170",",,S"," -114","H,,S"
"RSM00034655","1992-12-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I","  130",",,S","  -43",",,S","  -97",",,S","  -61","H,,S"
"RSM00034655","1992-12-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","  140",",,S","  -81",",,S"," -152",",,S"," -105","H,,S"
"RSM00034655","1992-12-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I","  150",",,S","  -12",",,S","  -86",",,S","  -24","H,,S"
"RSM00034655","1992-12-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I","  150",",,S",,,,,"  -73","H,,S"
"RSM00034655","1993-01-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,"  -81",",,S"," -126",",,S"," -102","H,,S"
"RSM00034655","1993-01-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","  150",",,S",,,,," -117","H,,S"
"RSM00034655","1993-01-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  150",",,S"," -124",",,S",,," -178","H,,S"
"RSM00034655","1993-01-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","  150",",,S",,," -238",",,S"," -173","H,,S"
"RSM00034655","1993-01-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I","  150",",,S","  -64",",,S"," -131",",,S"," -108","H,,S"
"RSM00034655","1993-01-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  150",",,S","  -93",",,S"," -180",",,S"," -122","H,,S"
"RSM00034655","1993-01-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","  119",",,S",,," -171",",,S","  -77","H,,S"
"RSM00034655","1993-01-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  109",",,S","  -31",",,S",,,"  -38","H,,S"
"RSM00034655","1993-01-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I","  109",",,S","  -19",",,S",,,"  -34","H,,S"
"RSM00034655","1993-01-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","  109",",,S","  -14",",,S","  -60",",,S","  -34","H,,S"
"RSM00034655","1993-01-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","  109",",,S",,,,,"  -24","H,,S"
"RSM00034655","1993-01-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   99",",,S","   23",",,S","  -26",",,S","   14","H,,S"
"RSM00034655","1993-01-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I","   41",",,S","   29",",,S",,,"   21","H,,S"
"RSM00034655","1993-01-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   38",",,S","    6",",,S","   15","H,,S"
"RSM00034655","1993-01-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,"   28",",,S","    9",",,S","   19","H,,S"
"RSM00034655","1993-01-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   23",",,S",,,"   10","H,,S"
"RSM00034655","1993-01-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I","   20",",,S",,,"   -2",",,S","   12","H,,S"
"RSM00034655","1993-01-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,"   45",",,S",,,"   17","H,,S"
"RSM00034655","1993-01-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   39",",,S","    3",",,S","   26","H,,S"
"RSM00034655","1993-01-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   35",",,S","   -4",",,S","    6","H,,S"
"RSM00034655","1993-01-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   15",",,S","   -7",",,S","    6","H,,S"
"RSM00034655","1993-01-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   44",",,I",,,"   34",",,S","    1",",,S","   21","H,,S"
"RSM00034655","1993-01-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,"   69",",,S",,,"   47","H,,S"
"RSM00034655","1993-01-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   64",",,I",,,"   36",",,S",,,"    6","H,,S"
"RSM00034655","1993-01-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   60",",,I","   10",",,S","   60",",,S","  -25",",,S","   37","H,,S"
"RSM00034655","1993-01-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,"   23",",,S","   54","H,,S"
"RSM00034655","1993-01-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   31",",,S","   -7",",,S","    9","H,,S"
"RSM00034655","1993-01-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   33",",,S",,,"    8","H,,S"
"RSM00034655","1993-01-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  -10",",,S","  -76",",,S","  -38","H,,S"
"RSM00034655","1993-01-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I","   10",",,S","  -43",",,S",,,"  -69","H,,S"
"RSM00034655","1993-01-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I","   41",",,S","  -94",",,S",,," -111","H,,S"
"RSM00034655","1993-02-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   41",",,S","  -49",",,S",,,"  -69","H,,S"
"RSM00034655","1993-02-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I","   10",",,S","   -3",",,S","  -82",",,S","  -30","H,,S"
"RSM00034655","1993-02-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","   13",",,S","  -13",",,S","   -3","H,,S"
"RSM00034655","1993-02-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","   23",",,S",,,"   -5","H,,S"
"RSM00034655","1993-02-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   11",",,S","    5",",,S","    8","H,,S"
"RSM00034655","1993-02-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   31",",,I",,,"   47",",,S",,,"   14","H,,S"
"RSM00034655","1993-02-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I","   30",",,S","    9",",,S",,,"  -22","H,,S"
"RSM00034655","1993-02-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I","   41",",,S","  -47",",,S"," -110",",,S","  -69","H,,S"
"RSM00034655","1993-02-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   41",",,S","    6",",,S","  -91",",,S","  -44","H,,S"
"RSM00034655","1993-02-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   15",",,S","  -18",",,S","    1","H,,S"
"RSM00034655","1993-02-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I","   20",",,S",,,,,"  -44","H,,S"
"RSM00034655","1993-02-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   20",",,S","  -62",",,S"," -141",",,S"," -106","H,,S"
"RSM00034655","1993-02-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   20",",,S",,," -108",",,S","  -64","H,,S"
"RSM00034655","1993-02-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I","   30",",,S","  -36",",,S",,,"  -69","H,,S"
"RSM00034655","1993-02-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   20",",,S",,," -180",",,S"," -154","H,,S"
"RSM00034655","1993-02-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   20",",,S",,," -206",",,S"," -154","H,,S"
"RSM00034655","1993-02-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   20",",,S","  -55",",,S"," -198",",,S"," -124","H,,S"
"RSM00034655","1993-02-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   34",",,I",,,"  -56",",,S"," -140",",,S","  -84","H,,S"
"RSM00034655","1993-02-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I","   30",",,S","  -17",",,S",,,"  -43","H,,S"
"RSM00034655","1993-02-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   32",",,S","  -66",",,S","   -7","H,,S"
"RSM00034655","1993-02-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","   34",",,S","  -28",",,S","    4","H,,S"
"RSM00034655","1993-02-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,"  -13","H,,S"
"RSM00034655","1993-02-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -14",",,S",,,"  -33","H,,S"
"RSM00034655","1993-02-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  -87",",,S","  -61","H,,S"
"RSM00034655","1993-02-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  -24",",,S","  -49",",,S","  -38","H,,S"
"RSM00034655","1993-02-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   35",",,S","  -58",",,S","  -24","H,,S"
"RSM00034655","1993-02-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","   61",",,I",,,"  -15",",,S",,,"  -26","H,,S"
"RSM00034655","1993-02-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I","   79",",,S","   21",",,S",,,"   -7","H,,S"
"RSM00034655","1993-03-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I","   61",",,S","   -1",",,S","  -91",",,S","  -23","H,,S"
"RSM00034655","1993-03-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I","   89",",,S","  -25",",,S",,,"  -41","H,,S"
"RSM00034655","1993-03-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   89",",,S","  -36",",,S",,,"  -54","H,,S"
"RSM00034655","1993-03-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","   38",",,I","  119",",,S","    3",",,S","  -45",",,S","  -17","H,,S"
"RSM00034655","1993-03-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   99",",,S","  -20",",,S",,,"  -38","H,,S"
"RSM00034655","1993-03-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -26",",,S","  -68",",,S","  -47","H,,S"
"RSM00034655","1993-03-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   79",",,S","  -16",",,S","  -52",",,S","  -34","H,,S"
"RSM00034655","1993-03-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   61",",,S",,,"  -80",",,S","  -49","H,,S"
"RSM00034655","1993-03-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   51",",,S","  -14",",,S"," -103",",,S","  -61","H,,S"
"RSM00034655","1993-03-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   41",",,S","  -20",",,S"," -133",",,S","  -88","H,,S"
"RSM00034655","1993-03-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   30",",,S","   26",",,S","  -63",",,S","  -17","H,,S"
"RSM00034655","1993-03-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I","   10",",,S","  -11",",,S","  -97",",,S","  -53","H,,S"
"RSM00034655","1993-03-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","  -38",",,S","  -97",",,S","  -72","H,,S"
"RSM00034655","1993-03-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I","   10",",,S","   29",",,S"," -120",",,S","  -35","H,,S"
"RSM00034655","1993-03-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,"   18",",,S",,,"   -1","H,,S"
"RSM00034655","1993-03-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   28",",,S","  -20",",,S","    5","H,,S"
"RSM00034655","1993-03-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,"  -23",",,S","   29","H,,S"
"RSM00034655","1993-03-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  110",",,S","  -10",",,S","   43","H,,S"
"RSM00034655","1993-03-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   45",",,S","  -12",",,S","   24","H,,S"
"RSM00034655","1993-03-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,,,,,"   45","H,,S"
"RSM00034655","1993-03-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   56",",,I",,,"   40",",,S","   -2",",,S","   13","H,,S"
