"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","2000-02-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   24",",,G","   -9",",,G","    9","H,,S"
"KZ000038001","2000-02-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   52",",,G","    3",",,G","   32","H,,S"
"KZ000038001","2000-02-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   54",",,G","   32",",,G","   40","H,,S"
"KZ000038001","2000-02-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   41",",,G","  -32",",,G","  -22","H,,S"
"KZ000038001","2000-02-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   23",",,G","  -44",",,G","   -7","H,,S"
"KZ000038001","2000-03-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   35",",,G","  -21",",,G","   18","H,,S"
"KZ000038001","2000-03-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   80",",,G","    8",",,G","   52","H,,S"
"KZ000038001","2000-03-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   87",",,G","   33",",,G","   46","H,,S"
"KZ000038001","2000-03-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   97",",,G","   18",",,G","   47","H,,S"
"KZ000038001","2000-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   76",",,G","   16",",,G","   58","H,,S"
"KZ000038001","2000-03-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  126",",,G","   37",",,G","   81","H,,S"
"KZ000038001","2000-03-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   92",",,G","   45",",,G","   60","H,,S"
"KZ000038001","2000-03-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   47",",,G","   21",",,G","   32","H,,S"
"KZ000038001","2000-03-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   68",",,G","    6",",,G","   50","H,,S"
"KZ000038001","2000-03-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  102",",,G","   17",",,G","   65","H,,S"
"KZ000038001","2000-03-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   80",",,G","   29",",,G","   45","H,,S"
"KZ000038001","2000-03-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,G","   15",",,G","   29","H,,S"
"KZ000038001","2000-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,G","    9",",,G","   41","H,,S"
"KZ000038001","2000-03-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   59",",,G","   17",",,G","   22","H,,S"
"KZ000038001","2000-03-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   34",",,G","    6",",,G","   16","H,,S"
"KZ000038001","2000-03-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   56",",,G","   -1",",,G","   37","H,,S"
"KZ000038001","2000-03-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   93",",,G","   21",",,G","   59","H,,S"
"KZ000038001","2000-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,G","   45",",,G","   93","H,,S"
"KZ000038001","2000-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  121",",,G","   77",",,G","   83","H,,S"
"KZ000038001","2000-03-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  138",",,G","   47",",,G","   96","H,,S"
"KZ000038001","2000-03-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  121",",,G","   60",",,G","   71","H,,S"
"KZ000038001","2000-03-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   95",",,G","   31",",,G","   66","H,,S"
"KZ000038001","2000-03-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   77",",,G","   46",",,G","   62","H,,S"
"KZ000038001","2000-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  123",",,G","   55",",,G","   81","H,,S"
"KZ000038001","2000-03-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   91",",,G","   68",",,G","   76","H,,S"
"KZ000038001","2000-03-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   75",",,G","   46",",,G","   52","H,,S"
"KZ000038001","2000-03-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,G","   56",",,G","   74","H,,S"
"KZ000038001","2000-03-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  127",",,G","   50",",,G","   90","H,,S"
"KZ000038001","2000-03-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  103",",,G","   61",",,G","   81","H,,S"
"KZ000038001","2000-03-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   90",",,G","   60",",,G","   72","H,,S"
"KZ000038001","2000-03-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  102",",,G","   53",",,G","   66","H,,S"
"KZ000038001","2000-04-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  131",",,G","   47",",,G","   95","H,,S"
"KZ000038001","2000-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  166",",,G","   85",",,G","  124","H,,S"
"KZ000038001","2000-04-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  199",",,G","  107",",,G","  156","H,,S"
"KZ000038001","2000-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  192",",,G","  136",",,G","  153","H,,S"
"KZ000038001","2000-04-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  181",",,G","  103",",,G","  141","H,,S"
"KZ000038001","2000-04-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  219",",,G","  125",",,G","  151","H,,S"
"KZ000038001","2000-04-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  186",",,G","  103",",,G","  136","H,,S"
"KZ000038001","2000-04-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  154",",,G","  117",",,G","  129","H,,S"
"KZ000038001","2000-04-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  176",",,G","  110",",,G","  148","H,,S"
"KZ000038001","2000-04-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  151",",,G","   90",",,G","   93","H,,S"
"KZ000038001","2000-04-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   96",",,G","   62",",,G","   91","H,,S"
"KZ000038001","2000-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  118",",,G","   88",",,G","   96","H,,S"
"KZ000038001","2000-04-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  142",",,G","   74",",,G","  111","H,,S"
"KZ000038001","2000-04-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  165",",,G","   89",",,G","  139","H,,S"
"KZ000038001","2000-04-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  155",",,G","  102",",,G","  169","H,,S"
"KZ000038001","2000-04-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  179",",,G","  143",",,G","  145","H,,S"
"KZ000038001","2000-04-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  145",",,G","  111",",,G","  119","H,,S"
"KZ000038001","2000-04-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  156",",,G","   95",",,G","  132","H,,S"
"KZ000038001","2000-04-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  223",",,G","  123",",,G","  184","H,,S"
"KZ000038001","2000-04-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  262",",,G","  158",",,G","  202","H,,S"
"KZ000038001","2000-04-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  220",",,G","  129",",,G","  155","H,,S"
"KZ000038001","2000-04-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  152",",,G","  133",",,G","  144","H,,S"
"KZ000038001","2000-04-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,G","  119",",,G","  182","H,,S"
"KZ000038001","2000-04-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  173",",,G","  147",",,G","  152","H,,S"
"KZ000038001","2000-04-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  191",",,G","  147",",,G","  169","H,,S"
"KZ000038001","2000-04-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  206",",,G","  155",",,G","  174","H,,S"
"KZ000038001","2000-04-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  236",",,G","  170",",,G","  180","H,,S"
"KZ000038001","2000-04-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  220",",,G","  162",",,G","  187","H,,S"
"KZ000038001","2000-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  229",",,G","  154",",,G","  199","H,,S"
"KZ000038001","2000-04-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  212",",,G","  160",",,G","  156","H,,S"
"KZ000038001","2000-05-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  167",",,G","  141",",,G","  148","H,,S"
"KZ000038001","2000-05-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  156",",,G","  133",",,G","  147","H,,S"
"KZ000038001","2000-05-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  135",",,G","   92",",,G","   93","H,,S"
"KZ000038001","2000-05-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  117",",,G","   79",",,G","  101","H,,S"
"KZ000038001","2000-05-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  154",",,G","   83",",,G","  121","H,,S"
"KZ000038001","2000-05-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  182",",,G","  125",",,G","  157","H,,S"
"KZ000038001","2000-05-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  167",",,G","  130",",,G","  142","H,,S"
"KZ000038001","2000-05-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  197",",,G","  133",",,G","  171","H,,S"
"KZ000038001","2000-05-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,G","  112",",,G","  118","H,,S"
"KZ000038001","2000-05-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  147",",,G","  118",",,G","  122","H,,S"
"KZ000038001","2000-05-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  146",",,G","  121",",,G","  125","H,,S"
"KZ000038001","2000-05-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  168",",,G","  128",",,G","  142","H,,S"
"KZ000038001","2000-05-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  176",",,G","  133",",,G","  162","H,,S"
"KZ000038001","2000-05-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  165",",,G","  129",",,G","  131","H,,S"
"KZ000038001","2000-05-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  152",",,G","  108",",,G","  131","H,,S"
"KZ000038001","2000-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  163",",,G","  115",",,G","  138","H,,S"
"KZ000038001","2000-05-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  169",",,G","  122",",,G","  134","H,,S"
"KZ000038001","2000-05-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,G","   94",",,G","  119","H,,S"
"KZ000038001","2000-05-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  159",",,G","  115",",,G","  139","H,,S"
"KZ000038001","2000-05-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  170",",,G","  118",",,G","  138","H,,S"
"KZ000038001","2000-05-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  176",",,G","   89",",,G","  139","H,,S"
"KZ000038001","2000-05-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  202",",,G","  142",",,G","  182","H,,S"
"KZ000038001","2000-05-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  195",",,G","  150",",,G","  201","H,,S"
"KZ000038001","2000-05-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  225",",,G","  167",",,G","  227","H,,S"
"KZ000038001","2000-05-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  296",",,G","  208",",,G","  234","H,,S"
"KZ000038001","2000-05-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  295",",,G","  212",",,G","  241","H,,S"
"KZ000038001","2000-05-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  234",",,G","  194",",,G","  273","H,,S"
"KZ000038001","2000-05-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  249",",,G","  203",",,G","  230","H,,S"
"KZ000038001","2000-05-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  264",",,G","  177",",,G","  234","H,,S"
"KZ000038001","2000-05-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  292",",,G","  197",",,G","  239","H,,S"
"KZ000038001","2000-05-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  277",",,G","  208",",,G","  239","H,,S"
"KZ000038001","2000-06-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  264",",,G","  205",",,G","  238","H,,S"
"KZ000038001","2000-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  285",",,G","  216",",,G","  247","H,,S"
"KZ000038001","2000-06-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  331",",,G","  218",",,G","  259","H,,S"
"KZ000038001","2000-06-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  375",",,G","  262",",,G","  272","H,,S"
"KZ000038001","2000-06-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  313",",,G","  247",",,G","  264","H,,S"
"KZ000038001","2000-06-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  313",",,G","  212",",,G","  282","H,,S"
"KZ000038001","2000-06-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  325",",,G","  217",",,G","  289","H,,S"
"KZ000038001","2000-06-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  323",",,G","  242",",,G","  306","H,,S"
"KZ000038001","2000-06-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  318",",,G","  226",",,G","  261","H,,S"
"KZ000038001","2000-06-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  231",",,G","  205",",,G","  204","H,,S"
"KZ000038001","2000-06-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  210",",,G","  190",",,G","  212","H,,S"
"KZ000038001","2000-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  205",",,G","  160",",,G","  169","H,,S"
"KZ000038001","2000-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  219",",,G","  163",",,G","  184","H,,S"
"KZ000038001","2000-06-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  207",",,G","  180",",,G","  182","H,,S"
"KZ000038001","2000-06-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  227",",,G","  187",",,G","  192","H,,S"
"KZ000038001","2000-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,G","  184",",,G","  204","H,,S"
"KZ000038001","2000-06-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  295",",,G","  191",",,G","  246","H,,S"
"KZ000038001","2000-06-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  314",",,G","  251",",,G","  274","H,,S"
"KZ000038001","2000-06-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  299",",,G","  229",",,G","  237","H,,S"
"KZ000038001","2000-06-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  249",",,G","  206",",,G","  234","H,,S"
"KZ000038001","2000-06-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  226",",,G","  179",",,G","  194","H,,S"
"KZ000038001","2000-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  262",",,G","  181",",,G","  219","H,,S"
"KZ000038001","2000-06-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  243",",,G","  207",",,G","  246","H,,S"
"KZ000038001","2000-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  230",",,G","  204",",,G","  211","H,,S"
"KZ000038001","2000-06-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  232",",,G","  193",",,G","  207","H,,S"
"KZ000038001","2000-06-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  221",",,G","  192",",,G","  202","H,,S"
"KZ000038001","2000-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  241",",,G","  193",",,G","  218","H,,S"
"KZ000038001","2000-06-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  255",",,G","  217",",,G","  224","H,,S"
"KZ000038001","2000-06-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  262",",,G","  209",",,G","  247","H,,S"
"KZ000038001","2000-06-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  309",",,G","  245",",,G","  289","H,,S"
"KZ000038001","2000-07-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  345",",,G","  251",",,G","  314","H,,S"
"KZ000038001","2000-07-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  316",",,G","  253",",,G","  273","H,,S"
"KZ000038001","2000-07-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  260",",,G","  234",",,G","  239","H,,S"
"KZ000038001","2000-07-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  270",",,G","  224",",,G","  246","H,,S"
"KZ000038001","2000-07-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  265",",,G","  223",",,G","  249","H,,S"
"KZ000038001","2000-07-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  289",",,G","  238",",,G","  258","H,,S"
"KZ000038001","2000-07-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  286",",,G","  225",",,G","  264","H,,S"
"KZ000038001","2000-07-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  274",",,G","  219",",,G","  235","H,,S"
"KZ000038001","2000-07-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,G","  219",",,G","  233","H,,S"
"KZ000038001","2000-07-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  265",",,G","  228",",,G","  232","H,,S"
"KZ000038001","2000-07-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  287",",,G","  228",",,G","  258","H,,S"
"KZ000038001","2000-07-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  273",",,G","  247",",,G","  240","H,,S"
"KZ000038001","2000-07-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  282",",,G","  229",",,G","  256","H,,S"
"KZ000038001","2000-07-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  307",",,G","  225",",,G","  262","H,,S"
"KZ000038001","2000-07-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  335",",,G","  237",",,G","  281","H,,S"
"KZ000038001","2000-07-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  344",",,G","  255",",,G","  291","H,,S"
"KZ000038001","2000-07-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  354",",,G","  263",",,G","  292","H,,S"
"KZ000038001","2000-07-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  330",",,G","  279",",,G","  283","H,,S"
"KZ000038001","2000-07-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  337",",,G","  268",",,G","  277","H,,S"
"KZ000038001","2000-07-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  369",",,G","  269",",,G","  291","H,,S"
"KZ000038001","2000-07-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  365",",,G","  275",",,G","  314","H,,S"
"KZ000038001","2000-07-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  359",",,G","  269",",,G","  306","H,,S"
"KZ000038001","2000-07-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  361",",,G","  276",",,G","  291","H,,S"
"KZ000038001","2000-07-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  331",",,G","  272",",,G","  298","H,,S"
"KZ000038001","2000-07-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  304",",,G","  263",",,G","  269","H,,S"
"KZ000038001","2000-07-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  322",",,G","  254",",,G","  279","H,,S"
"KZ000038001","2000-07-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  320",",,G","  273",",,G","  277","H,,S"
"KZ000038001","2000-07-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  332",",,G","  274",",,G","  304","H,,S"
"KZ000038001","2000-07-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  315",",,G","  277",",,G","  301","H,,S"
"KZ000038001","2000-07-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  332",",,G","  255",",,G","  309","H,,S"
"KZ000038001","2000-07-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  344",",,G","  269",",,G","  327","H,,S"
"KZ000038001","2000-08-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  403",",,G","  305",",,G","  332","H,,S"
"KZ000038001","2000-08-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  379",",,G","  311",",,G","  318","H,,S"
"KZ000038001","2000-08-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  362",",,G","  284",",,G","  322","H,,S"
"KZ000038001","2000-08-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  290",",,G","  261",",,G","  265","H,,S"
"KZ000038001","2000-08-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  296",",,G","  259",",,G","  278","H,,S"
"KZ000038001","2000-08-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  314",",,G","  252",",,G","  281","H,,S"
"KZ000038001","2000-08-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  297",",,G","  251",",,G","  269","H,,S"
"KZ000038001","2000-08-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  287",",,G","  251",",,G","  262","H,,S"
"KZ000038001","2000-08-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  330",",,G","  236",",,G","  273","H,,S"
"KZ000038001","2000-08-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  315",",,G","  271",",,G","  289","H,,S"
"KZ000038001","2000-08-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  337",",,G","  269",",,G","  280","H,,S"
"KZ000038001","2000-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  303",",,G","  226",",,G","  281","H,,S"
"KZ000038001","2000-08-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  324",",,G","  253",",,G","  297","H,,S"
"KZ000038001","2000-08-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  315",",,G","  261",",,G","  284","H,,S"
"KZ000038001","2000-08-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  285",",,G","  258",",,G","  261","H,,S"
"KZ000038001","2000-08-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  281",",,G","  242",",,G","  240","H,,S"
"KZ000038001","2000-08-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  278",",,G","  236",",,G","  239","H,,S"
"KZ000038001","2000-08-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  284",",,G","  219",",,G","  257","H,,S"
"KZ000038001","2000-08-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  299",",,G","  225",",,G","  261","H,,S"
"KZ000038001","2000-08-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  298",",,G","  235",",,G","  267","H,,S"
"KZ000038001","2000-08-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  317",",,G","  235",",,G","  268","H,,S"
"KZ000038001","2000-08-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,G","  237",",,G","  264","H,,S"
"KZ000038001","2000-08-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  280",",,G","  209",",,G","  251","H,,S"
"KZ000038001","2000-08-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  290",",,G","  226",",,G","  258","H,,S"
"KZ000038001","2000-08-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  284",",,G","  229",",,G","  246","H,,S"
"KZ000038001","2000-08-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  257",",,G","  225",",,G","  249","H,,S"
"KZ000038001","2000-08-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  286",",,G","  229",",,G","  256","H,,S"
"KZ000038001","2000-08-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  277",",,G","  219",",,G","  257","H,,S"
"KZ000038001","2000-08-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,G","  223",",,G","  227","H,,S"
"KZ000038001","2000-08-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,G","  209",",,G","  254","H,,S"
"KZ000038001","2000-08-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,G","  217",",,G","  220","H,,S"
