"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","2011-03-28","37.833","65.2","240.0","KERKI, TX",,,,,"  211",",,S","   66",",,S","  145","H,,S"
"TX000038911","2011-03-29","37.833","65.2","240.0","KERKI, TX",,,,,"  227",",,S","   92",",,S","  162","H,,S"
"TX000038911","2011-03-30","37.833","65.2","240.0","KERKI, TX",,,,,"  243",",,S","  114",",,S","  173","H,,S"
"TX000038911","2011-03-31","37.833","65.2","240.0","KERKI, TX",,,,,"  239",",,S","  106",",,S","  173","H,,S"
"TX000038911","2011-04-01","37.833","65.2","240.0","KERKI, TX",,,,,"  231",",,S","   69",",,S","  163","H,,S"
"TX000038911","2011-04-02","37.833","65.2","240.0","KERKI, TX",,,,,"  249",",,S","   84",",,S","  176","H,,S"
"TX000038911","2011-04-03","37.833","65.2","240.0","KERKI, TX","   15","B,,S",,,"  156",",,S",,,"  108","H,,S"
"TX000038911","2011-04-04","37.833","65.2","240.0","KERKI, TX",,,,,"  159",",,S","   20",",,S","  101","H,,S"
"TX000038911","2011-04-05","37.833","65.2","240.0","KERKI, TX",,,,,"  214",",,S","   48",",,S","  138","H,,S"
"TX000038911","2011-04-06","37.833","65.2","240.0","KERKI, TX",,,,,"  250",",,S","   64",",,S","  166","H,,S"
"TX000038911","2011-04-07","37.833","65.2","240.0","KERKI, TX",,,,,"  292",",,S","   66",",,S","  208","H,,S"
"TX000038911","2011-04-08","37.833","65.2","240.0","KERKI, TX","    3","B,,S",,,"  255",",,S",,,"  208","H,,S"
"TX000038911","2011-04-09","37.833","65.2","240.0","KERKI, TX",,,,,"  247",",,S",,,"  201","H,,S"
"TX000038911","2011-04-10","37.833","65.2","240.0","KERKI, TX",,,,,"  280",",,S",,,"  212","H,,S"
"TX000038911","2011-04-11","37.833","65.2","240.0","KERKI, TX",,,,,"  314",",,S","  145",",,S","  238","H,,S"
"TX000038911","2011-04-12","37.833","65.2","240.0","KERKI, TX",,,,,"  332",",,S","  164",",,S","  254","H,,S"
"TX000038911","2011-04-13","37.833","65.2","240.0","KERKI, TX",,,,,"  348",",,S","  195",",,S","  278","H,,S"
"TX000038911","2011-04-14","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"  208","H,,S"
"TX000038911","2011-04-15","37.833","65.2","240.0","KERKI, TX",,,,,"  195",",,S","  124",",,S","  156","H,,S"
"TX000038911","2011-04-16","37.833","65.2","240.0","KERKI, TX",,,,,"  237",",,S","  109",",,S","  177","H,,S"
"TX000038911","2011-04-17","37.833","65.2","240.0","KERKI, TX",,,,,"  272",",,S","   93",",,S","  193","H,,S"
"TX000038911","2011-04-18","37.833","65.2","240.0","KERKI, TX",,,,,"  299",",,S","  104",",,S","  213","H,,S"
"TX000038911","2011-04-19","37.833","65.2","240.0","KERKI, TX",,,,,"  276",",,S","  121",",,S","  202","H,,S"
"TX000038911","2011-04-20","37.833","65.2","240.0","KERKI, TX",,,,,"  310",",,S","  119",",,S","  213","H,,S"
"TX000038911","2011-04-21","37.833","65.2","240.0","KERKI, TX",,,,,"  346",",,S","  149",",,S","  254","H,,S"
"TX000038911","2011-04-22","37.833","65.2","240.0","KERKI, TX",,,,,"  360",",,S","  148",",,S","  262","H,,S"
"TX000038911","2011-04-23","37.833","65.2","240.0","KERKI, TX",,,,,"  367",",,S","  172",",,S","  272","H,,S"
"TX000038911","2011-04-24","37.833","65.2","240.0","KERKI, TX",,,,,"  363",",,S","  172",",,S","  274","H,,S"
"TX000038911","2011-04-25","37.833","65.2","240.0","KERKI, TX",,,,,"  337",",,S","  190",",,S","  269","H,,S"
"TX000038911","2011-04-26","37.833","65.2","240.0","KERKI, TX",,,,,"  327",",,S","  175",",,S","  261","H,,S"
"TX000038911","2011-04-27","37.833","65.2","240.0","KERKI, TX",,,,,"  302",",,S","  181",",,S","  247","H,,S"
"TX000038911","2011-04-28","37.833","65.2","240.0","KERKI, TX",,,,,"  274",",,S","  178",",,S","  220","H,,S"
"TX000038911","2011-04-29","37.833","65.2","240.0","KERKI, TX",,,,,"  271",",,S","  163",",,S","  217","H,,S"
"TX000038911","2011-04-30","37.833","65.2","240.0","KERKI, TX",,,,,"  333",",,S","  164",",,S","  259","H,,S"
"TX000038911","2011-05-01","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  202",",,S","  289","H,,S"
"TX000038911","2011-05-02","37.833","65.2","240.0","KERKI, TX",,,,,"  390",",,S","  186",",,S","  295","H,,S"
"TX000038911","2011-05-03","37.833","65.2","240.0","KERKI, TX",,,,,"  384",",,S","  197",",,S","  303","H,,S"
"TX000038911","2011-05-04","37.833","65.2","240.0","KERKI, TX",,,,,"  355",",,S","  215",",,S","  280","H,,S"
"TX000038911","2011-05-05","37.833","65.2","240.0","KERKI, TX",,,,,"  293",",,S",,,"  237","H,,S"
"TX000038911","2011-05-06","37.833","65.2","240.0","KERKI, TX",,,,,"  284",",,S","  165",",,S","  233","H,,S"
"TX000038911","2011-05-07","37.833","65.2","240.0","KERKI, TX",,,,,"  337",",,S","  184",",,S","  268","H,,S"
"TX000038911","2011-05-08","37.833","65.2","240.0","KERKI, TX","    0","B,,S",,,"  293",",,S",,,"  242","H,,S"
"TX000038911","2011-05-09","37.833","65.2","240.0","KERKI, TX",,,,,"  311",",,S",,,"  254","H,,S"
"TX000038911","2011-05-10","37.833","65.2","240.0","KERKI, TX",,,,,"  234",",,S",,,"  195","H,,S"
"TX000038911","2011-05-11","37.833","65.2","240.0","KERKI, TX",,,,,"  265",",,S","  158",",,S","  215","H,,S"
"TX000038911","2011-05-12","37.833","65.2","240.0","KERKI, TX",,,,,,,"  161",",,S","  268","H,,S"
"TX000038911","2011-05-13","37.833","65.2","240.0","KERKI, TX",,,,,"  355",",,S","  180",",,S","  283","H,,S"
"TX000038911","2011-05-14","37.833","65.2","240.0","KERKI, TX",,,,,"  388",",,S","  200",",,S","  309","H,,S"
"TX000038911","2011-05-15","37.833","65.2","240.0","KERKI, TX",,,,,"  405",",,S","  225",",,S","  319","H,,S"
"TX000038911","2011-05-16","37.833","65.2","240.0","KERKI, TX",,,,,"  355",",,S","  217",",,S","  288","H,,S"
"TX000038911","2011-05-17","37.833","65.2","240.0","KERKI, TX",,,,,"  385",",,S","  204",",,S","  303","H,,S"
"TX000038911","2011-05-18","37.833","65.2","240.0","KERKI, TX",,,,,"  350",",,S",,,"  273","H,,S"
"TX000038911","2011-05-19","37.833","65.2","240.0","KERKI, TX",,,,,"  323",",,S","  188",",,S","  254","H,,S"
"TX000038911","2011-05-20","37.833","65.2","240.0","KERKI, TX",,,,,"  316",",,S","  167",",,S","  241","H,,S"
"TX000038911","2011-05-21","37.833","65.2","240.0","KERKI, TX",,,,,"  319",",,S","  159",",,S","  250","H,,S"
"TX000038911","2011-05-22","37.833","65.2","240.0","KERKI, TX",,,,,"  350",",,S","  163",",,S","  272","H,,S"
"TX000038911","2011-05-23","37.833","65.2","240.0","KERKI, TX",,,,,"  372",",,S","  210",",,S","  300","H,,S"
"TX000038911","2011-05-24","37.833","65.2","240.0","KERKI, TX",,,,,"  378",",,S","  225",",,S","  308","H,,S"
"TX000038911","2011-05-25","37.833","65.2","240.0","KERKI, TX",,,,,"  353",",,S","  234",",,S","  298","H,,S"
"TX000038911","2011-05-26","37.833","65.2","240.0","KERKI, TX",,,,,"  338",",,S","  215",",,S","  272","H,,S"
"TX000038911","2011-05-27","37.833","65.2","240.0","KERKI, TX",,,,,"  337",",,S","  187",",,S","  264","H,,S"
"TX000038911","2011-05-28","37.833","65.2","240.0","KERKI, TX",,,,,"  340",",,S","  181",",,S","  276","H,,S"
"TX000038911","2011-05-29","37.833","65.2","240.0","KERKI, TX",,,,,"  342",",,S","  190",",,S","  280","H,,S"
"TX000038911","2011-05-30","37.833","65.2","240.0","KERKI, TX",,,,,"  350",",,S","  209",",,S","  288","H,,S"
"TX000038911","2011-05-31","37.833","65.2","240.0","KERKI, TX",,,,,"  307",",,S","  200",",,S","  252","H,,S"
"TX000038911","2011-06-01","37.833","65.2","240.0","KERKI, TX",,,,,"  324",",,S","  144",",,S","  252","H,,S"
"TX000038911","2011-06-02","37.833","65.2","240.0","KERKI, TX",,,,,"  343",",,S","  174",",,S","  263","H,,S"
"TX000038911","2011-06-03","37.833","65.2","240.0","KERKI, TX",,,,,"  380",",,S","  195",",,S","  304","H,,S"
"TX000038911","2011-06-04","37.833","65.2","240.0","KERKI, TX",,,,,"  304",",,S",,,"  261","H,,S"
"TX000038911","2011-06-05","37.833","65.2","240.0","KERKI, TX",,,,,"  350",",,S","  203",",,S","  281","H,,S"
"TX000038911","2011-06-06","37.833","65.2","240.0","KERKI, TX",,,,,"  385",",,S","  204",",,S","  309","H,,S"
"TX000038911","2011-06-07","37.833","65.2","240.0","KERKI, TX",,,,,"  407",",,S","  235",",,S","  337","H,,S"
"TX000038911","2011-06-08","37.833","65.2","240.0","KERKI, TX",,,,,"  399",",,S","  245",",,S","  334","H,,S"
"TX000038911","2011-06-09","37.833","65.2","240.0","KERKI, TX",,,,,"  396",",,S","  240",",,S","  323","H,,S"
"TX000038911","2011-06-10","37.833","65.2","240.0","KERKI, TX",,,,,"  365",",,S","  276",",,S","  319","H,,S"
"TX000038911","2011-06-11","37.833","65.2","240.0","KERKI, TX",,,,,"  376",",,S","  234",",,S","  304","H,,S"
"TX000038911","2011-06-12","37.833","65.2","240.0","KERKI, TX",,,,,"  375",",,S","  235",",,S","  312","H,,S"
"TX000038911","2011-06-13","37.833","65.2","240.0","KERKI, TX",,,,,"  401",",,S","  240",",,S","  326","H,,S"
"TX000038911","2011-06-14","37.833","65.2","240.0","KERKI, TX",,,,,"  420",",,S","  276",",,S","  357","H,,S"
"TX000038911","2011-06-15","37.833","65.2","240.0","KERKI, TX",,,,,"  430",",,S","  262",",,S","  358","H,,S"
"TX000038911","2011-06-16","37.833","65.2","240.0","KERKI, TX",,,,,"  382",",,S","  185",",,S","  328","H,,S"
"TX000038911","2011-06-17","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  245",",,S","  311","H,,S"
"TX000038911","2011-06-18","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  235",",,S","  318","H,,S"
"TX000038911","2011-06-19","37.833","65.2","240.0","KERKI, TX",,,,,"  392",",,S","  218",",,S","  317","H,,S"
"TX000038911","2011-06-20","37.833","65.2","240.0","KERKI, TX",,,,,"  393",",,S","  224",",,S","  321","H,,S"
"TX000038911","2011-06-21","37.833","65.2","240.0","KERKI, TX",,,,,"  412",",,S","  230",",,S","  333","H,,S"
"TX000038911","2011-06-22","37.833","65.2","240.0","KERKI, TX",,,,,"  385",",,S","  232",",,S","  316","H,,S"
"TX000038911","2011-06-23","37.833","65.2","240.0","KERKI, TX",,,,,"  393",",,S","  238",",,S","  327","H,,S"
"TX000038911","2011-06-24","37.833","65.2","240.0","KERKI, TX",,,,,"  403",",,S","  245",",,S","  335","H,,S"
"TX000038911","2011-06-25","37.833","65.2","240.0","KERKI, TX",,,,,"  307",",,S","  235",",,S","  267","H,,S"
"TX000038911","2011-06-26","37.833","65.2","240.0","KERKI, TX",,,,,"  341",",,S","  118",",,S","  284","H,,S"
"TX000038911","2011-06-27","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  210",",,S","  298","H,,S"
"TX000038911","2011-06-28","37.833","65.2","240.0","KERKI, TX",,,,,"  387",",,S","  215",",,S","  309","H,,S"
"TX000038911","2011-06-29","37.833","65.2","240.0","KERKI, TX",,,,,"  394",",,S","  216",",,S","  318","H,,S"
"TX000038911","2011-06-30","37.833","65.2","240.0","KERKI, TX",,,,,"  376",",,S","  210",",,S","  306","H,,S"
"TX000038911","2011-07-01","37.833","65.2","240.0","KERKI, TX",,,,,"  370",",,S","  220",",,S","  302","H,,S"
"TX000038911","2011-07-02","37.833","65.2","240.0","KERKI, TX",,,,,"  372",",,S","  215",",,S","  309","H,,S"
"TX000038911","2011-07-03","37.833","65.2","240.0","KERKI, TX",,,,,"  399",",,S","  220",",,S","  308","H,,S"
"TX000038911","2011-07-04","37.833","65.2","240.0","KERKI, TX",,,,,"  400",",,S","  210",",,S","  321","H,,S"
"TX000038911","2011-07-05","37.833","65.2","240.0","KERKI, TX",,,,,"  413",",,S","  225",",,S","  324","H,,S"
"TX000038911","2011-07-06","37.833","65.2","240.0","KERKI, TX",,,,,"  413",",,S","  223",",,S","  328","H,,S"
"TX000038911","2011-07-07","37.833","65.2","240.0","KERKI, TX",,,,,"  405",",,S","  227",",,S","  324","H,,S"
"TX000038911","2011-07-08","37.833","65.2","240.0","KERKI, TX",,,,,"  408",",,S","  230",",,S","  332","H,,S"
"TX000038911","2011-07-09","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  245",",,S","  328","H,,S"
"TX000038911","2011-07-10","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  226",",,S","  314","H,,S"
"TX000038911","2011-07-11","37.833","65.2","240.0","KERKI, TX",,,,,"  414",",,S","  204",",,S","  319","H,,S"
"TX000038911","2011-07-12","37.833","65.2","240.0","KERKI, TX",,,,,"  428",",,S","  227",",,S","  338","H,,S"
"TX000038911","2011-07-13","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  251",",,S","  331","H,,S"
"TX000038911","2011-07-14","37.833","65.2","240.0","KERKI, TX",,,,,"  354",",,S","  245",",,S","  295","H,,S"
"TX000038911","2011-07-15","37.833","65.2","240.0","KERKI, TX",,,,,"  353",",,S","  212",",,S","  282","H,,S"
"TX000038911","2011-07-16","37.833","65.2","240.0","KERKI, TX",,,,,"  367",",,S","  180",",,S","  284","H,,S"
"TX000038911","2011-07-17","37.833","65.2","240.0","KERKI, TX",,,,,"  379",",,S","  202",",,S","  301","H,,S"
"TX000038911","2011-07-18","37.833","65.2","240.0","KERKI, TX",,,,,"  366",",,S",,,"  302","H,,S"
"TX000038911","2011-07-19","37.833","65.2","240.0","KERKI, TX",,,,,"  354",",,S","  189",",,S","  287","H,,S"
"TX000038911","2011-07-20","37.833","65.2","240.0","KERKI, TX",,,,,"  376",",,S","  205",",,S","  301","H,,S"
"TX000038911","2011-07-21","37.833","65.2","240.0","KERKI, TX",,,,,"  388",",,S","  213",",,S","  309","H,,S"
"TX000038911","2011-07-22","37.833","65.2","240.0","KERKI, TX",,,,,"  392",",,S","  220",",,S","  315","H,,S"
"TX000038911","2011-07-23","37.833","65.2","240.0","KERKI, TX",,,,,"  386",",,S","  215",",,S","  308","H,,S"
"TX000038911","2011-07-24","37.833","65.2","240.0","KERKI, TX",,,,,"  362",",,S","  197",",,S","  282","H,,S"
"TX000038911","2011-07-25","37.833","65.2","240.0","KERKI, TX",,,,,"  356",",,S","  206",",,S","  287","H,,S"
"TX000038911","2011-07-26","37.833","65.2","240.0","KERKI, TX",,,,,"  377",",,S","  190",",,S","  292","H,,S"
"TX000038911","2011-07-27","37.833","65.2","240.0","KERKI, TX",,,,,"  382",",,S","  213",",,S","  301","H,,S"
"TX000038911","2011-07-28","37.833","65.2","240.0","KERKI, TX",,,,,"  386",",,S","  204",",,S","  306","H,,S"
"TX000038911","2011-07-29","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  220",",,S","  316","H,,S"
"TX000038911","2011-07-30","37.833","65.2","240.0","KERKI, TX",,,,,"  411",",,S","  215",",,S","  321","H,,S"
"TX000038911","2011-07-31","37.833","65.2","240.0","KERKI, TX",,,,,"  410",",,S","  221",",,S","  327","H,,S"
"TX000038911","2011-08-01","37.833","65.2","240.0","KERKI, TX",,,,,"  428",",,S","  235",",,S","  339","H,,S"
"TX000038911","2011-08-02","37.833","65.2","240.0","KERKI, TX",,,,,"  435",",,S","  267",",,S","  351","H,,S"
"TX000038911","2011-08-03","37.833","65.2","240.0","KERKI, TX",,,,,"  437",",,S","  255",",,S","  343","H,,S"
"TX000038911","2011-08-04","37.833","65.2","240.0","KERKI, TX",,,,,"  443",",,S","  254",",,S","  349","H,,S"
"TX000038911","2011-08-05","37.833","65.2","240.0","KERKI, TX",,,,,"  427",",,S","  270",",,S","  343","H,,S"
"TX000038911","2011-08-06","37.833","65.2","240.0","KERKI, TX",,,,,"  437",",,S","  259",",,S","  347","H,,S"
"TX000038911","2011-08-07","37.833","65.2","240.0","KERKI, TX",,,,,"  431",",,S","  298",",,S","  357","H,,S"
"TX000038911","2011-08-08","37.833","65.2","240.0","KERKI, TX",,,,,"  367",",,S",,,"  310","H,,S"
"TX000038911","2011-08-09","37.833","65.2","240.0","KERKI, TX",,,,,"  353",",,S","  221",",,S","  287","H,,S"
"TX000038911","2011-08-10","37.833","65.2","240.0","KERKI, TX",,,,,"  366",",,S","  200",",,S","  289","H,,S"
"TX000038911","2011-08-11","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  205",",,S","  291","H,,S"
"TX000038911","2011-08-12","37.833","65.2","240.0","KERKI, TX",,,,,"  367",",,S","  189",",,S","  288","H,,S"
"TX000038911","2011-08-13","37.833","65.2","240.0","KERKI, TX",,,,,"  387",",,S","  210",",,S","  303","H,,S"
"TX000038911","2011-08-14","37.833","65.2","240.0","KERKI, TX",,,,,"  395",",,S","  210",",,S","  311","H,,S"
"TX000038911","2011-08-15","37.833","65.2","240.0","KERKI, TX",,,,,"  411",",,S","  229",",,S","  317","H,,S"
"TX000038911","2011-08-16","37.833","65.2","240.0","KERKI, TX",,,,,"  412",",,S","  220",",,S","  321","H,,S"
"TX000038911","2011-08-17","37.833","65.2","240.0","KERKI, TX",,,,,"  403",",,S","  205",",,S","  306","H,,S"
"TX000038911","2011-08-18","37.833","65.2","240.0","KERKI, TX",,,,,"  393",",,S","  176",",,S","  296","H,,S"
"TX000038911","2011-08-19","37.833","65.2","240.0","KERKI, TX",,,,,"  411",",,S","  200",",,S","  310","H,,S"
"TX000038911","2011-08-20","37.833","65.2","240.0","KERKI, TX",,,,,"  408",",,S","  225",",,S","  327","H,,S"
"TX000038911","2011-08-21","37.833","65.2","240.0","KERKI, TX",,,,,"  397",",,S","  235",",,S","  324","H,,S"
"TX000038911","2011-08-22","37.833","65.2","240.0","KERKI, TX",,,,,"  398",",,S","  241",",,S","  311","H,,S"
"TX000038911","2011-08-23","37.833","65.2","240.0","KERKI, TX",,,,,"  421",",,S","  224",",,S","  322","H,,S"
"TX000038911","2011-08-24","37.833","65.2","240.0","KERKI, TX",,,,,"  403",",,S","  238",",,S","  328","H,,S"
"TX000038911","2011-08-25","37.833","65.2","240.0","KERKI, TX",,,,,"  347",",,S",,,"  293","H,,S"
"TX000038911","2011-08-26","37.833","65.2","240.0","KERKI, TX",,,,,"  347",",,S","  211",",,S","  282","H,,S"
"TX000038911","2011-08-27","37.833","65.2","240.0","KERKI, TX",,,,,"  320",",,S",,,"  256","H,,S"
"TX000038911","2011-08-28","37.833","65.2","240.0","KERKI, TX",,,,,"  294",",,S","  170",",,S","  235","H,,S"
"TX000038911","2011-08-29","37.833","65.2","240.0","KERKI, TX",,,,,"  291",",,S","  155",",,S","  231","H,,S"
"TX000038911","2011-08-30","37.833","65.2","240.0","KERKI, TX",,,,,"  290",",,S",,,"  221","H,,S"
"TX000038911","2011-08-31","37.833","65.2","240.0","KERKI, TX",,,,,"  317",",,S","  108",",,S","  237","H,,S"
"TX000038911","2011-09-01","37.833","65.2","240.0","KERKI, TX",,,,,"  323",",,S","  140",",,S","  242","H,,S"
"TX000038911","2011-09-02","37.833","65.2","240.0","KERKI, TX",,,,,"  342",",,S","  160",",,S","  253","H,,S"
"TX000038911","2011-09-03","37.833","65.2","240.0","KERKI, TX",,,,,"  349",",,S","  171",",,S","  261","H,,S"
"TX000038911","2011-09-04","37.833","65.2","240.0","KERKI, TX",,,,,"  368",",,S","  156",",,S","  264","H,,S"
"TX000038911","2011-09-05","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  175",",,S","  278","H,,S"
"TX000038911","2011-09-06","37.833","65.2","240.0","KERKI, TX",,,,,"  373",",,S","  184",",,S","  280","H,,S"
"TX000038911","2011-09-07","37.833","65.2","240.0","KERKI, TX",,,,,"  371",",,S","  185",",,S","  277","H,,S"
"TX000038911","2011-09-08","37.833","65.2","240.0","KERKI, TX",,,,,"  362",",,S","  188",",,S","  269","H,,S"
"TX000038911","2011-09-09","37.833","65.2","240.0","KERKI, TX",,,,,"  331",",,S","  188",",,S","  263","H,,S"
"TX000038911","2011-09-10","37.833","65.2","240.0","KERKI, TX",,,,,"  330",",,S","  164",",,S","  246","H,,S"
"TX000038911","2011-09-11","37.833","65.2","240.0","KERKI, TX",,,,,"  344",",,S","  149",",,S","  254","H,,S"
"TX000038911","2011-09-12","37.833","65.2","240.0","KERKI, TX",,,,,"  371",",,S","  143",",,S","  261","H,,S"
"TX000038911","2011-09-13","37.833","65.2","240.0","KERKI, TX",,,,,"  345",",,S","  156",",,S","  258","H,,S"
"TX000038911","2011-09-14","37.833","65.2","240.0","KERKI, TX",,,,,"  354",",,S","  185",",,S","  268","H,,S"
"TX000038911","2011-09-15","37.833","65.2","240.0","KERKI, TX",,,,,"  316",",,S","  181",",,S","  246","H,,S"
"TX000038911","2011-09-16","37.833","65.2","240.0","KERKI, TX",,,,,"  294",",,S","  166",",,S","  229","H,,S"
"TX000038911","2011-09-17","37.833","65.2","240.0","KERKI, TX",,,,,"  304",",,S","  156",",,S","  232","H,,S"
"TX000038911","2011-09-18","37.833","65.2","240.0","KERKI, TX",,,,,"  299",",,S","  119",",,S","  218","H,,S"
"TX000038911","2011-09-19","37.833","65.2","240.0","KERKI, TX",,,,,"  306",",,S","  132",",,S","  222","H,,S"
"TX000038911","2011-09-20","37.833","65.2","240.0","KERKI, TX",,,,,"  305",",,S","  139",",,S","  231","H,,S"
"TX000038911","2011-09-21","37.833","65.2","240.0","KERKI, TX",,,,,"  283",",,S","  154",",,S","  221","H,,S"
"TX000038911","2011-09-22","37.833","65.2","240.0","KERKI, TX",,,,,"  283",",,S",,,"  213","H,,S"
"TX000038911","2011-09-23","37.833","65.2","240.0","KERKI, TX",,,,,"  269",",,S","  123",",,S","  194","H,,S"
"TX000038911","2011-09-24","37.833","65.2","240.0","KERKI, TX",,,,,"  305",",,S","  101",",,S","  210","H,,S"
"TX000038911","2011-09-25","37.833","65.2","240.0","KERKI, TX",,,,,"  315",",,S","  105",",,S","  211","H,,S"
"TX000038911","2011-09-26","37.833","65.2","240.0","KERKI, TX",,,,,"  302",",,S","  119",",,S","  218","H,,S"
"TX000038911","2011-09-27","37.833","65.2","240.0","KERKI, TX",,,,,"  301",",,S","  111",",,S","  223","H,,S"
"TX000038911","2011-09-28","37.833","65.2","240.0","KERKI, TX",,,,,"  276",",,S","  144",",,S","  214","H,,S"
"TX000038911","2011-09-29","37.833","65.2","240.0","KERKI, TX",,,,,"  254",",,S","  131",",,S","  179","H,,S"
"TX000038911","2011-09-30","37.833","65.2","240.0","KERKI, TX",,,,,"  299",",,S","  124",",,S","  210","H,,S"
"TX000038911","2011-10-01","37.833","65.2","240.0","KERKI, TX",,,,,"  330",",,S","  140",",,S","  249","H,,S"
"TX000038911","2011-10-02","37.833","65.2","240.0","KERKI, TX",,,,,"  334",",,S","  204",",,S","  259","H,,S"
"TX000038911","2011-10-03","37.833","65.2","240.0","KERKI, TX",,,,,"  281",",,S","  175",",,S","  218","H,,S"
"TX000038911","2011-10-04","37.833","65.2","240.0","KERKI, TX",,,,,"  293",",,S",,,"  209","H,,S"
"TX000038911","2011-10-05","37.833","65.2","240.0","KERKI, TX",,,,,"  206",",,S","  112",",,S","  156","H,,S"
"TX000038911","2011-10-06","37.833","65.2","240.0","KERKI, TX",,,,,"  219",",,S","  109",",,S","  158","H,,S"
"TX000038911","2011-10-07","37.833","65.2","240.0","KERKI, TX",,,,,"  234",",,S","   56",",,S","  157","H,,S"
"TX000038911","2011-10-08","37.833","65.2","240.0","KERKI, TX",,,,,"  249",",,S","   92",",,S","  169","H,,S"
"TX000038911","2011-10-09","37.833","65.2","240.0","KERKI, TX",,,,,"  267",",,S","   76",",,S","  174","H,,S"
"TX000038911","2011-10-10","37.833","65.2","240.0","KERKI, TX",,,,,"  259",",,S","   91",",,S","  184","H,,S"
"TX000038911","2011-10-11","37.833","65.2","240.0","KERKI, TX",,,,,"  255",",,S","  130",",,S","  197","H,,S"
"TX000038911","2011-10-12","37.833","65.2","240.0","KERKI, TX",,,,,"  264",",,S",,,"  202","H,,S"
"TX000038911","2011-10-13","37.833","65.2","240.0","KERKI, TX",,,,,"  284",",,S","  133",",,S","  212","H,,S"
"TX000038911","2011-10-14","37.833","65.2","240.0","KERKI, TX",,,,,"  304",",,S",,,"  233","H,,S"
"TX000038911","2011-10-15","37.833","65.2","240.0","KERKI, TX",,,,,"  311",",,S","  129",",,S","  211","H,,S"
"TX000038911","2011-10-16","37.833","65.2","240.0","KERKI, TX",,,,,"  289",",,S","  139",",,S","  213","H,,S"
"TX000038911","2011-10-17","37.833","65.2","240.0","KERKI, TX",,,,,"  289",",,S","  137",",,S","  203","H,,S"
"TX000038911","2011-10-18","37.833","65.2","240.0","KERKI, TX",,,,,"  275",",,S","  104",",,S","  192","H,,S"
"TX000038911","2011-10-19","37.833","65.2","240.0","KERKI, TX",,,,,"  284",",,S","  116",",,S","  198","H,,S"
"TX000038911","2011-10-20","37.833","65.2","240.0","KERKI, TX",,,,,"  296",",,S","  103",",,S","  211","H,,S"
"TX000038911","2011-10-21","37.833","65.2","240.0","KERKI, TX",,,,,"  304",",,S","  149",",,S","  227","H,,S"
"TX000038911","2011-10-22","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"  138","H,,S"
"TX000038911","2011-10-23","37.833","65.2","240.0","KERKI, TX",,,,,"  181",",,S",,,"  136","H,,S"
"TX000038911","2011-10-24","37.833","65.2","240.0","KERKI, TX",,,,,"  205",",,S","   59",",,S","  142","H,,S"
"TX000038911","2011-10-25","37.833","65.2","240.0","KERKI, TX",,,,,"  229",",,S","   90",",,S","  153","H,,S"
"TX000038911","2011-10-26","37.833","65.2","240.0","KERKI, TX",,,,,"  241",",,S","   80",",,S","  157","H,,S"
"TX000038911","2011-10-27","37.833","65.2","240.0","KERKI, TX",,,,,"  199",",,S",,,"  138","H,,S"
"TX000038911","2011-10-28","37.833","65.2","240.0","KERKI, TX","   30","B,,S",,,"   97",",,S",,,"   84","H,,S"
"TX000038911","2011-10-29","37.833","65.2","240.0","KERKI, TX",,,,,"  105",",,S","   70",",,S","   87","H,,S"
"TX000038911","2011-10-30","37.833","65.2","240.0","KERKI, TX","    5","B,,S",,,"   92",",,S",,,"   69","H,,S"
"TX000038911","2011-10-31","37.833","65.2","240.0","KERKI, TX",,,,,"   86",",,S","   55",",,S","   66","H,,S"
"TX000038911","2011-11-01","37.833","65.2","240.0","KERKI, TX",,,,,"  103",",,S",,,"   85","H,,S"
"TX000038911","2011-11-02","37.833","65.2","240.0","KERKI, TX",,,,,"  148",",,S",,,"  109","H,,S"
"TX000038911","2011-11-03","37.833","65.2","240.0","KERKI, TX",,,,,"  119",",,S","   69",",,S","   87","H,,S"
"TX000038911","2011-11-04","37.833","65.2","240.0","KERKI, TX",,,,,"  146",",,S","   55",",,S","  101","H,,S"
"TX000038911","2011-11-05","37.833","65.2","240.0","KERKI, TX",,,,,"  197",",,S","   42",",,S","  121","H,,S"
"TX000038911","2011-11-06","37.833","65.2","240.0","KERKI, TX",,,,,"  234",",,S","   64",",,S","  171","H,,S"
"TX000038911","2011-11-07","37.833","65.2","240.0","KERKI, TX",,,,,"  151",",,S",,,"   68","H,,S"
