"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","2003-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  188",",,r","   75",",,r","  125",",,r"
"RSM00031026","2003-06-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  204",",,r","   -2",",,r","  107",",,r"
"RSM00031026","2003-06-04","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  227",",,r","   -1",",,r","  106",",,r"
"RSM00031026","2003-06-05","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  201",",,r","   35",",,r","  107",",,r"
"RSM00031026","2003-06-06","58.73","130.62","194.0","UCHUR, RS","  289",",,r",,,"   91",",,r","    2",",,r","   36",",,r"
"RSM00031026","2003-06-07","58.73","130.62","194.0","UCHUR, RS","   92",",,r",,,"   79",",,r","    2",",,r","   38",",,r"
"RSM00031026","2003-06-08","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  136",",,r","   43",",,r","   84",",,r"
"RSM00031026","2003-06-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  240",",,r","   33",",,r","  137",",,r"
"RSM00031026","2003-06-10","58.73","130.62","194.0","UCHUR, RS","   25",",,r",,,"  210",",,r","   81",",,r","  133",",,r"
"RSM00031026","2003-06-11","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  249",",,r","  100",",,r","  172",",,r"
"RSM00031026","2003-06-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  240",",,r","   67",",,r","  161",",,r"
"RSM00031026","2003-06-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  267",",,r","   37",",,r","  163",",,r"
"RSM00031026","2003-06-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  270",",,r","   65",",,r","  171",",,r"
"RSM00031026","2003-06-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  290",",,r","   84",",,r","  196",",,r"
"RSM00031026","2003-06-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  322",",,r","  118",",,r","  225",",,r"
"RSM00031026","2003-06-17","58.73","130.62","194.0","UCHUR, RS","   39",",,r",,,"  316",",,r","  115",",,r","  195",",,r"
"RSM00031026","2003-06-18","58.73","130.62","194.0","UCHUR, RS","   83",",,r",,,"  154",",,r","   60",",,r","   94",",,r"
"RSM00031026","2003-06-19","58.73","130.62","194.0","UCHUR, RS","   73",",,r",,,"  135",",,r","   31",",,r","   81",",,r"
"RSM00031026","2003-06-20","58.73","130.62","194.0","UCHUR, RS","   25",",,r",,,"  214",",,r","   62",",,r","  134",",,r"
"RSM00031026","2003-06-21","58.73","130.62","194.0","UCHUR, RS","   81",",,r",,,"  135",",,r","   62",",,r","   81",",,r"
"RSM00031026","2003-06-22","58.73","130.62","194.0","UCHUR, RS","  170",",,r",,,"  102",",,r","   66",",,r","   83",",,r"
"RSM00031026","2003-06-23","58.73","130.62","194.0","UCHUR, RS","   46",",,r",,,"  161",",,r","   69",",,r","  109",",,r"
"RSM00031026","2003-06-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  230",",,r","   43",",,r","  147",",,r"
"RSM00031026","2003-06-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  246",",,r","   94",",,r","  165",",,r"
"RSM00031026","2003-06-26","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  227",",,r","  118",",,r","  169",",,r"
"RSM00031026","2003-06-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  255",",,r","   57",",,r","  167",",,r"
"RSM00031026","2003-06-28","58.73","130.62","194.0","UCHUR, RS","   41",",,r",,,"  221",",,r","   86",",,r","  152",",,r"
"RSM00031026","2003-06-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  281",",,r","  114",",,r","  193",",,r"
"RSM00031026","2003-06-30","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  272",",,r","  173",",,r","  221",",,r"
"RSM00031026","2003-07-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  280",",,r","  142",",,r","  213",",,r"
"RSM00031026","2003-07-02","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  239",",,r","  135",",,r","  182",",,r"
"RSM00031026","2003-07-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  261",",,r","  130",",,r","  191",",,r"
"RSM00031026","2003-07-04","58.73","130.62","194.0","UCHUR, RS","  245",",,r",,,"  234",",,r","  134",",,r","  180",",,r"
"RSM00031026","2003-07-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  235",",,r","  132",",,r","  182",",,r"
"RSM00031026","2003-07-06","58.73","130.62","194.0","UCHUR, RS","   29",",,r",,,"  236",",,r","  136",",,r","  180",",,r"
"RSM00031026","2003-07-07","58.73","130.62","194.0","UCHUR, RS","   71",",,r",,,"  166",",,r","  118",",,r","  139",",,r"
"RSM00031026","2003-07-08","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  203",",,r","  101",",,r","  149",",,r"
"RSM00031026","2003-07-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","   94",",,r","  175",",,r"
"RSM00031026","2003-07-10","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  245",",,r","  142",",,r","  184",",,r"
"RSM00031026","2003-07-11","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  220",",,r","  130",",,r","  172",",,r"
"RSM00031026","2003-07-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  256",",,r","  144",",,r","  191",",,r"
"RSM00031026","2003-07-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  294",",,r","  120",",,r","  209",",,r"
"RSM00031026","2003-07-14","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  282",",,r","  129",",,r","  198",",,r"
"RSM00031026","2003-07-15","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  256",",,r","  141",",,r","  188",",,r"
"RSM00031026","2003-07-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  270",",,r","  144",",,r","  197",",,r"
"RSM00031026","2003-07-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  305",",,r","  142",",,r","  210",",,r"
"RSM00031026","2003-07-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  325",",,r","  132",",,r","  230",",,r"
"RSM00031026","2003-07-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  340",",,r","  141",",,r","  249",",,r"
"RSM00031026","2003-07-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  321",",,r","  178",",,r","  253",",,r"
"RSM00031026","2003-07-21","58.73","130.62","194.0","UCHUR, RS","  343",",,r",,,"  265",",,r","  162",",,r","  204",",,r"
"RSM00031026","2003-07-22","58.73","130.62","194.0","UCHUR, RS","   88",",,r",,,"  241",",,r","  148",",,r","  177",",,r"
"RSM00031026","2003-07-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  291",",,r","  154",",,r","  204",",,r"
"RSM00031026","2003-07-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  310",",,r","  136",",,r","  230",",,r"
"RSM00031026","2003-07-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  313",",,r","  154",",,r","  247",",,r"
"RSM00031026","2003-07-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  335",",,r","  149",",,r","  247",",,r"
"RSM00031026","2003-07-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  329",",,r","  144",",,r","  241",",,r"
"RSM00031026","2003-07-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  322",",,r","  149",",,r","  245",",,r"
"RSM00031026","2003-07-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  309",",,r","  136",",,r","  220",",,r"
"RSM00031026","2003-07-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  285",",,r","  152",",,r","  224",",,r"
"RSM00031026","2003-07-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  310",",,r","  111",",,r","  205",",,r"
"RSM00031026","2003-08-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  279",",,r","  130",",,r","  213",",,r"
"RSM00031026","2003-08-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  285",",,r","  134",",,r","  206",",,r"
"RSM00031026","2003-08-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  232",",,r","  121",",,r","  177",",,r"
"RSM00031026","2003-08-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  226",",,r","  119",",,r","  171",",,r"
"RSM00031026","2003-08-05","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  204",",,r","  127",",,r","  163",",,r"
"RSM00031026","2003-08-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  269",",,r","  120",",,r","  186",",,r"
"RSM00031026","2003-08-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","  114",",,r","  188",",,r"
"RSM00031026","2003-08-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  284",",,r","   95",",,r","  177",",,r"
"RSM00031026","2003-08-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","  120",",,r","  188",",,r"
"RSM00031026","2003-08-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  237",",,r","  139",",,r","  177",",,r"
"RSM00031026","2003-08-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","   56",",,r","  168",",,r"
"RSM00031026","2003-08-12","58.73","130.62","194.0","UCHUR, RS","   31",",,r",,,"  259",",,r","  105",",,r","  158",",,r"
"RSM00031026","2003-08-13","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  223",",,r","  121",",,r","  164",",,r"
"RSM00031026","2003-08-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  248",",,r","   98",",,r","  170",",,r"
"RSM00031026","2003-08-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  270",",,r","  103",",,r","  183",",,r"
"RSM00031026","2003-08-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  294",",,r","   97",",,r","  195",",,r"
"RSM00031026","2003-08-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  300",",,r","  118",",,r","  212",",,r"
"RSM00031026","2003-08-18","58.73","130.62","194.0","UCHUR, RS","   51",",,r",,,"  249",",,r","  162",",,r","  185",",,r"
"RSM00031026","2003-08-19","58.73","130.62","194.0","UCHUR, RS","   68",",,r",,,"  175",",,r","  150",",,r","  160",",,r"
"RSM00031026","2003-08-20","58.73","130.62","194.0","UCHUR, RS","   39",",,r",,,"  191",",,r","  120",",,r","  142",",,r"
"RSM00031026","2003-08-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  195",",,r","   91",",,r","  133",",,r"
"RSM00031026","2003-08-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  212",",,r","   62",",,r","  135",",,r"
"RSM00031026","2003-08-23","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,,"  214",",,r","   65",",,r","  134",",,r"
"RSM00031026","2003-08-24","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,,"  169",",,r","  114",",,r","  134",",,r"
"RSM00031026","2003-08-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  153",",,r","   47",",,r","   95",",,r"
"RSM00031026","2003-08-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  151",",,r","   60",",,r","   92",",,r"
"RSM00031026","2003-08-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  150",",,r","   30",",,r","   78",",,r"
"RSM00031026","2003-08-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  160",",,r","   63",",,r","  104",",,r"
"RSM00031026","2003-08-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  154",",,r","    8",",,r","   85",",,r"
"RSM00031026","2003-08-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  149",",,r","   71",",,r","  106",",,r"
"RSM00031026","2003-08-31","58.73","130.62","194.0","UCHUR, RS","   39",",,r",,,"  126",",,r","   85",",,r","  102",",,r"
"RSM00031026","2003-09-01","58.73","130.62","194.0","UCHUR, RS","  106",",,r",,,"  109",",,r","   79",",,r","   93",",,r"
"RSM00031026","2003-09-02","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  143",",,r","   87",",,r","  109",",,r"
"RSM00031026","2003-09-03","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  180",",,r","   99",",,r","  132",",,r"
"RSM00031026","2003-09-04","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  195",",,r","   67",",,r","  127",",,r"
"RSM00031026","2003-09-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  230",",,r","   38",",,r","  119",",,r"
"RSM00031026","2003-09-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  221",",,r","   26",",,r","  114",",,r"
"RSM00031026","2003-09-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  238",",,r","   11",",,r","  118",",,r"
"RSM00031026","2003-09-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  230",",,r","   41",",,r","  130",",,r"
"RSM00031026","2003-09-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  241",",,r","   19",",,r","  132",",,r"
"RSM00031026","2003-09-10","58.73","130.62","194.0","UCHUR, RS","   73",",,r",,,"  175",",,r","   88",",,r","  103",",,r"
"RSM00031026","2003-09-11","58.73","130.62","194.0","UCHUR, RS","  539",",,r",,,"   90",",,r","    2",",,r","   20",",,r"
"RSM00031026","2003-09-12","58.73","130.62","194.0","UCHUR, RS","   65",",,r",,,"   29",",,r","    2",",,r","   19",",,r"
"RSM00031026","2003-09-13","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   54",",,r","    6",",,r","   27",",,r"
"RSM00031026","2003-09-14","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"   75",",,r","   -3",",,r","   33",",,r"
"RSM00031026","2003-09-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  137",",,r","  -39",",,r","   39",",,r"
"RSM00031026","2003-09-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  111",",,r","  -18",",,r","   36",",,r"
"RSM00031026","2003-09-17","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  146",",,r","   31",",,r","   74",",,r"
"RSM00031026","2003-09-18","58.73","130.62","194.0","UCHUR, RS","   51",",,r",,,"   79",",,r","   55",",,r","   67",",,r"
"RSM00031026","2003-09-19","58.73","130.62","194.0","UCHUR, RS","   65",",,r",,,"   92",",,r","   49",",,r","   63",",,r"
"RSM00031026","2003-09-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  140",",,r","    1",",,r","   61",",,r"
"RSM00031026","2003-09-21","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  132",",,r","   55",",,r","   80",",,r"
"RSM00031026","2003-09-22","58.73","130.62","194.0","UCHUR, RS","   54",",,r",,,"  122",",,r","   66",",,r","   85",",,r"
"RSM00031026","2003-09-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  159",",,r","   71",",,r","  100",",,r"
"RSM00031026","2003-09-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  130",",,r","   12",",,r","   57",",,r"
"RSM00031026","2003-09-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  133",",,r","   -3",",,r","   46",",,r"
"RSM00031026","2003-09-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  169",",,r","  -13",",,r","   52",",,r"
"RSM00031026","2003-09-27","58.73","130.62","194.0","UCHUR, RS","   38",",,r",,,"   79",",,r","   41",",,r","   56",",,r"
"RSM00031026","2003-09-28","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"   56",",,r","   -4",",,r","   28",",,r"
"RSM00031026","2003-09-29","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"   40",",,r","    2",",,r","   22",",,r"
"RSM00031026","2003-09-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   91",",,r","   -2",",,r","   37",",,r"
"RSM00031026","2003-10-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  118",",,r","  -27",",,r","   34",",,r"
"RSM00031026","2003-10-02","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"   60",",,r","    8",",,r","   27",",,r"
"RSM00031026","2003-10-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   64",",,r","  -49",",,r","    2",",,r"
"RSM00031026","2003-10-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   49",",,r","  -15",",,r","   23",",,r"
"RSM00031026","2003-10-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   91",",,r","   -5",",,r","   30",",,r"
"RSM00031026","2003-10-06","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"   73",",,r","  -20",",,r","   26",",,r"
"RSM00031026","2003-10-07","58.73","130.62","194.0","UCHUR, RS","  314",",,r",,,"   35",",,r","  -60",",,r","  -23",",,r"
"RSM00031026","2003-10-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   19",",,r"," -114",",,r","  -52",",,r"
"RSM00031026","2003-10-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   14",",,r","  -24",",,r","   -9",",,r"
"RSM00031026","2003-10-10","58.73","130.62","194.0","UCHUR, RS","   28",",,r",,,"   -2",",,r","  -31",",,r","  -20",",,r"
"RSM00031026","2003-10-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -10",",,r","  -43",",,r","  -29",",,r"
"RSM00031026","2003-10-12","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  -11",",,r","  -41",",,r","  -27",",,r"
"RSM00031026","2003-10-13","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"    2",",,r","  -37",",,r","  -18",",,r"
"RSM00031026","2003-10-14","58.73","130.62","194.0","UCHUR, RS","   58",",,r",,,"   19",",,r","  -12",",,r","    3",",,r"
"RSM00031026","2003-10-15","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"   22",",,r","  -29",",,r","    7",",,r"
"RSM00031026","2003-10-16","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   -6",",,r","  -53",",,r","  -36",",,r"
"RSM00031026","2003-10-17","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  -11",",,r","  -63",",,r","  -43",",,r"
"RSM00031026","2003-10-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -21",",,r"," -144",",,r","  -79",",,r"
"RSM00031026","2003-10-19","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  -32",",,r"," -102",",,r","  -77",",,r"
"RSM00031026","2003-10-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -56",",,r"," -131",",,r","  -98",",,r"
"RSM00031026","2003-10-21","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  -21",",,r","  -60",",,r","  -44",",,r"
"RSM00031026","2003-10-22","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"  -46",",,r"," -140",",,r","  -93",",,r"
"RSM00031026","2003-10-23","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -93",",,r"," -175",",,r"," -141",",,r"
"RSM00031026","2003-10-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -99",",,r"," -217",",,r"," -166",",,r"
"RSM00031026","2003-10-25","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,,"  -38",",,r"," -136",",,r","  -79",",,r"
"RSM00031026","2003-10-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -69",",,r"," -187",",,r"," -134",",,r"
"RSM00031026","2003-10-27","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -46",",,r"," -191",",,r"," -119",",,r"
"RSM00031026","2003-10-28","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -29",",,r"," -133",",,r","  -65",",,r"
"RSM00031026","2003-10-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"    4",",,r"," -110",",,r","  -53",",,r"
"RSM00031026","2003-10-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -58",",,r"," -155",",,r","  -94",",,r"
"RSM00031026","2003-10-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -86",",,r"," -183",",,r"," -139",",,r"
"RSM00031026","2003-11-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -124",",,r"," -276",",,r"," -186",",,r"
"RSM00031026","2003-11-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -147",",,r"," -226",",,r"," -180",",,r"
"RSM00031026","2003-11-03","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -168",",,r"," -196",",,r"," -183",",,r"
"RSM00031026","2003-11-04","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -165",",,r"," -206",",,r"," -190",",,r"
"RSM00031026","2003-11-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -198",",,r"," -255",",,r"," -223",",,r"
"RSM00031026","2003-11-06","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -164",",,r"," -212",",,r"," -192",",,r"
"RSM00031026","2003-11-07","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -133",",,r"," -164",",,r"," -149",",,r"
"RSM00031026","2003-11-08","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,," -110",",,r"," -133",",,r"," -123",",,r"
"RSM00031026","2003-11-09","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,," -115",",,r"," -138",",,r"," -127",",,r"
"RSM00031026","2003-11-10","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -94",",,r"," -134",",,r"," -117",",,r"
"RSM00031026","2003-11-11","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  -82",",,r"," -143",",,r"," -122",",,r"
"RSM00031026","2003-11-12","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -119",",,r"," -194",",,r"," -151",",,r"
"RSM00031026","2003-11-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -194",",,r"," -288",",,r"," -238",",,r"
"RSM00031026","2003-11-14","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -141",",,r"," -208",",,r"," -172",",,r"
"RSM00031026","2003-11-15","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,," -108",",,r"," -149",",,r"," -126",",,r"
"RSM00031026","2003-11-16","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -125",",,r"," -261",",,r"," -193",",,r"
"RSM00031026","2003-11-17","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -141",",,r"," -299",",,r"," -248",",,r"
"RSM00031026","2003-11-18","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -134",",,r"," -214",",,r"," -165",",,r"
"RSM00031026","2003-11-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -143",",,r"," -220",",,r"," -160",",,r"
"RSM00031026","2003-11-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -172",",,r"," -233",",,r"," -208",",,r"
"RSM00031026","2003-11-21","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -216",",,r"," -323",",,r"," -259",",,r"
"RSM00031026","2003-11-22","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -309",",,r"," -385",",,r"," -353",",,r"
"RSM00031026","2003-11-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -324",",,r"," -408",",,r"," -372",",,r"
"RSM00031026","2003-11-24","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -278",",,r"," -377",",,r"," -318",",,r"
"RSM00031026","2003-11-25","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -285",",,r"," -315",",,r"," -298",",,r"
"RSM00031026","2003-11-26","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -228",",,r"," -319",",,r"," -267",",,r"
"RSM00031026","2003-11-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -207",",,r"," -302",",,r"," -243",",,r"
"RSM00031026","2003-11-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -221",",,r"," -335",",,r"," -272",",,r"
"RSM00031026","2003-11-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -329",",,r"," -401",",,r"," -364",",,r"
"RSM00031026","2003-11-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -297",",,r"," -382",",,r"," -352",",,r"
"RSM00031026","2003-12-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -317",",,r"," -409",",,r"," -361",",,r"
"RSM00031026","2003-12-02","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -306",",,r"," -367",",,r"," -335",",,r"
"RSM00031026","2003-12-03","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -329",",,r"," -379",",,r"," -358",",,r"
"RSM00031026","2003-12-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -324",",,r"," -407",",,r"," -370",",,r"
"RSM00031026","2003-12-05","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -217",",,r"," -343",",,r"," -275",",,r"
"RSM00031026","2003-12-06","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -186",",,r"," -221",",,r"," -199",",,r"
"RSM00031026","2003-12-07","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -177",",,r"," -211",",,r"," -199",",,r"
"RSM00031026","2003-12-08","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,," -131",",,r"," -194",",,r"," -167",",,r"
"RSM00031026","2003-12-09","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -139",",,r"," -186",",,r"," -154",",,r"
"RSM00031026","2003-12-10","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  -68",",,r"," -164",",,r"," -111",",,r"
"RSM00031026","2003-12-11","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"  -42",",,r","  -77",",,r","  -60",",,r"
"RSM00031026","2003-12-12","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   20",",,r","  -75",",,r","  -18",",,r"
"RSM00031026","2003-12-13","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"    5",",,r","  -97",",,r","  -41",",,r"
"RSM00031026","2003-12-14","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,,"  -97",",,r"," -124",",,r"," -111",",,r"
"RSM00031026","2003-12-15","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -124",",,r"," -274",",,r"," -230",",,r"
"RSM00031026","2003-12-16","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -180",",,r"," -279",",,r"," -244",",,r"
"RSM00031026","2003-12-17","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -115",",,r"," -183",",,r"," -141",",,r"
"RSM00031026","2003-12-18","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -156",",,r"," -270",",,r"," -193",",,r"
"RSM00031026","2003-12-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -267",",,r"," -341",",,r"," -313",",,r"
