"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","2003-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  159",",,S",,,"  109","H,,S"
"ASN00091311","2003-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  163",",,S",,,"   88","H,,S"
"ASN00091311","2003-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  173",",,S","   25",",,S","  104","H,,S"
"ASN00091311","2003-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  172",",,S","   48",",,S","  124","H,,S"
"ASN00091311","2003-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  181",",,S",,,"  116","H,,S"
"ASN00091311","2003-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  180",",,S","   48",",,S","  133","H,,S"
"ASN00091311","2003-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  203",",,S",,,"  139","H,,S"
"ASN00091311","2003-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  153",",,S",,,"   88","H,,S"
"ASN00091311","2003-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  167",",,S","    9",",,S","   97","H,,S"
"ASN00091311","2003-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  177",",,S","   40",",,S","  123","H,,S"
"ASN00091311","2003-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  188",",,S","   83",",,S","  145","H,,S"
"ASN00091311","2003-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  198",",,S",,,"  144","H,,S"
"ASN00091311","2003-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S",,,"   90",",,S","  130","H,,S"
"ASN00091311","2003-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  166",",,S",,,"   78","H,,S"
"ASN00091311","2003-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  145",",,S","   10",",,S","  102","H,,S"
"ASN00091311","2003-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  137",",,S","   47",",,S","  118","H,,S"
"ASN00091311","2003-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  157",",,S",,,"   60","H,,S"
"ASN00091311","2003-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  120",",,S","  -19",",,S","   59","H,,S"
"ASN00091311","2003-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  184",",,S","   12",",,S","  101","H,,S"
"ASN00091311","2003-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,,,"   82","H,,S"
"ASN00091311","2003-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  160",",,S","    8",",,S","  115","H,,S"
"ASN00091311","2003-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S",,,"   84",",,S","  133","H,,S"
"ASN00091311","2003-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  147",",,S",,,"   89","H,,S"
"ASN00091311","2003-05-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S",,,,,"   42","H,,S"
"ASN00091311","2003-05-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  129",",,S",,,"   55","H,,S"
"ASN00091311","2003-05-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  135",",,S","   -1",",,S","   67","H,,S"
"ASN00091311","2003-05-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  141",",,S","   18",",,S","  106","H,,S"
"ASN00091311","2003-05-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  174",",,S","   66",",,S","  127","H,,S"
"ASN00091311","2003-05-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  154",",,S","  104",",,S","  136","H,,S"
"ASN00091311","2003-05-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  185",",,S",,,"  144","H,,S"
"ASN00091311","2003-05-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   61",",,S","  163",",,S","  117",",,S","  142","H,,S"
"ASN00091311","2003-05-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   41",",,S","  167",",,S",,,"  139","H,,S"
"ASN00091311","2003-05-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  149",",,S",,,"  118","H,,S"
"ASN00091311","2003-05-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  151",",,S",,,"  110","H,,S"
"ASN00091311","2003-05-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  139",",,S","   72",",,S","  109","H,,S"
"ASN00091311","2003-05-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  131",",,S",,,"   92","H,,S"
"ASN00091311","2003-05-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  130",",,S",,,"   85","H,,S"
"ASN00091311","2003-05-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  149",",,S",,,"   75","H,,S"
"ASN00091311","2003-05-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  144",",,S",,,"   72","H,,S"
"ASN00091311","2003-05-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  137",",,S","   12",",,S","   79","H,,S"
"ASN00091311","2003-05-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  144",",,S",,,"   77","H,,S"
"ASN00091311","2003-05-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  145",",,S",,,"   98","H,,S"
"ASN00091311","2003-05-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  130",",,S","   76",",,S","  109","H,,S"
"ASN00091311","2003-05-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  145",",,S",,,"  114","H,,S"
"ASN00091311","2003-05-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  109",",,S","  155",",,S",,,"  122","H,,S"
"ASN00091311","2003-06-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  160",",,S","  140",",,S",,,"  101","H,,S"
"ASN00091311","2003-06-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  150",",,S","  160",",,S","   67",",,S","  117","H,,S"
"ASN00091311","2003-06-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  132",",,S","   85",",,S","  105","H,,S"
"ASN00091311","2003-06-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  191",",,S","  146",",,S","   85",",,S","  118","H,,S"
"ASN00091311","2003-06-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  131",",,S",,,"   93","H,,S"
"ASN00091311","2003-06-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  109",",,S",,,"   66","H,,S"
"ASN00091311","2003-06-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  119",",,S",,,"   73","H,,S"
"ASN00091311","2003-06-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  142",",,S","   31",",,S","   92","H,,S"
"ASN00091311","2003-06-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  143",",,S","   49",",,S","   94","H,,S"
"ASN00091311","2003-06-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  128",",,S","   67",",,S","   99","H,,S"
"ASN00091311","2003-06-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  134",",,S","   71",",,S","  114","H,,S"
"ASN00091311","2003-06-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  130",",,S",,,,,"   98","H,,S"
"ASN00091311","2003-06-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  130",",,S","   99",",,S",,,"   54","H,,S"
"ASN00091311","2003-06-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   99",",,S","   19",",,S","   50","H,,S"
"ASN00091311","2003-06-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  131",",,S","   11",",,S","   83","H,,S"
"ASN00091311","2003-06-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  143",",,S",,,"   85","H,,S"
"ASN00091311","2003-06-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  164",",,S",,,"   62","H,,S"
"ASN00091311","2003-06-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  146",",,S",,,"   65","H,,S"
"ASN00091311","2003-06-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  110",",,S",,,"   29","H,,S"
"ASN00091311","2003-06-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","   92",",,S","  -30",",,S","   45","H,,S"
"ASN00091311","2003-06-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  106",",,S","   -4",",,S","   67","H,,S"
"ASN00091311","2003-06-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  104",",,S",,,"   54","H,,S"
"ASN00091311","2003-06-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  103",",,S",,,"   41","H,,S"
"ASN00091311","2003-06-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  108",",,S","  -20",",,S","   33","H,,S"
"ASN00091311","2003-06-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S","  108",",,S","  -13",",,S","   58","H,,S"
"ASN00091311","2003-06-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  137",",,S","    8",",,S","  109","H,,S"
"ASN00091311","2003-06-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   71",",,S","  141",",,S",,,"  100","H,,S"
"ASN00091311","2003-06-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  106",",,S",,,"   76","H,,S"
"ASN00091311","2003-06-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   61",",,S","  116",",,S","   19",",,S","   71","H,,S"
"ASN00091311","2003-06-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   83",",,S",,,"   46","H,,S"
"ASN00091311","2003-07-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   87",",,S",,,"   31","H,,S"
"ASN00091311","2003-07-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","   88",",,S","  -28",",,S","   27","H,,S"
"ASN00091311","2003-07-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   84",",,S",,,"   28","H,,S"
"ASN00091311","2003-07-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S",,,"  -32",",,S","   55","H,,S"
"ASN00091311","2003-07-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   89",",,S","  114",",,S","   13",",,S","   93","H,,S"
"ASN00091311","2003-07-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  132",",,S","   70",",,S","  100","H,,S"
"ASN00091311","2003-07-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  121",",,S",,,"   86","H,,S"
"ASN00091311","2003-07-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  123",",,S",,,"   50","H,,S"
"ASN00091311","2003-07-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  105",",,S","  -14",",,S","   69","H,,S"
"ASN00091311","2003-07-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  107",",,S","   31",",,S","   93","H,,S"
"ASN00091311","2003-07-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   61",",,S","  139",",,S","   63",",,S","  116","H,,S"
"ASN00091311","2003-07-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  138",",,S",,,"   53","H,,S"
"ASN00091311","2003-07-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  127",",,S","    9",",,S","   72","H,,S"
"ASN00091311","2003-07-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   41",",,S",,,"   11",",,S","  103","H,,S"
"ASN00091311","2003-07-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  114",",,S",,,"   49","H,,S"
"ASN00091311","2003-07-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  101",",,S","  -11",",,S","   57","H,,S"
"ASN00091311","2003-07-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  124",",,S","   15",",,S","   66","H,,S"
"ASN00091311","2003-07-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  130",",,S",,,"   53","H,,S"
"ASN00091311","2003-07-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   94",",,S","  -13",",,S","   40","H,,S"
"ASN00091311","2003-07-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","   92",",,S","   -1",",,S","   63","H,,S"
"ASN00091311","2003-07-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  118",",,S","   21",",,S","   82","H,,S"
"ASN00091311","2003-07-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   41",",,S","  121",",,S","   44",",,S","  101","H,,S"
"ASN00091311","2003-07-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  340",",,S","  131",",,S",,,"   96","H,,S"
"ASN00091311","2003-07-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   71",",,S","  114",",,S",,,"   69","H,,S"
"ASN00091311","2003-07-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  109",",,S",,,"   47","H,,S"
"ASN00091311","2003-07-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","   99",",,S","   -1",",,S","   52","H,,S"
"ASN00091311","2003-07-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  108",",,S","    5",",,S","   89","H,,S"
"ASN00091311","2003-07-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   79",",,S","  107",",,S",,,"   68","H,,S"
"ASN00091311","2003-07-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  111",",,S",,,"   56","H,,S"
"ASN00091311","2003-07-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S",,,,,"   47","H,,S"
"ASN00091311","2003-07-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  117",",,S","  -12",",,S","   49","H,,S"
"ASN00091311","2003-08-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  112",",,S","  -13",",,S","   84","H,,S"
"ASN00091311","2003-08-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S","  125",",,S","   44",",,S","  106","H,,S"
"ASN00091311","2003-08-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  134",",,S",,,"  106","H,,S"
"ASN00091311","2003-08-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  134",",,S",,,"  103","H,,S"
"ASN00091311","2003-08-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   41",",,S","  150",",,S","   63",",,S","   95","H,,S"
"ASN00091311","2003-08-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  114",",,S","   62",",,S","   88","H,,S"
"ASN00091311","2003-08-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   71",",,S","  135",",,S","   63",",,S","   96","H,,S"
"ASN00091311","2003-08-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   30",",,S","   99",",,S",,,"   58","H,,S"
"ASN00091311","2003-08-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  102",",,S",,,"   35","H,,S"
"ASN00091311","2003-08-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  136",",,S","  -18",",,S","   69","H,,S"
"ASN00091311","2003-08-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  107",",,S","   21",",,S","   92","H,,S"
"ASN00091311","2003-08-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   30",",,S","  122",",,S","   58",",,S","  106","H,,S"
"ASN00091311","2003-08-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  146",",,S",,,"   97","H,,S"
"ASN00091311","2003-08-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  105",",,S",,,"   43","H,,S"
"ASN00091311","2003-08-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  110",",,S",,,"   38","H,,S"
"ASN00091311","2003-08-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  119",",,S","   -9",",,S","   81","H,,S"
"ASN00091311","2003-08-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   71",",,S","  120",",,S",,,"   67","H,,S"
"ASN00091311","2003-08-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  101",",,S",,,"   38","H,,S"
"ASN00091311","2003-08-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  105",",,S","  -24",",,S","   39","H,,S"
"ASN00091311","2003-08-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  119",",,S","  -20",",,S","   39","H,,S"
"ASN00091311","2003-08-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  109",",,S","  -24",",,S","   79","H,,S"
"ASN00091311","2003-08-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  121",",,S",,,"   70","H,,S"
"ASN00091311","2003-08-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  201",",,S","  133",",,S","   12",",,S","  104","H,,S"
"ASN00091311","2003-08-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   79",",,S","  127",",,S","   61",",,S","   91","H,,S"
"ASN00091311","2003-08-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  119",",,S",,,"   44","H,,S"
"ASN00091311","2003-08-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  121",",,S",,,"   53","H,,S"
"ASN00091311","2003-08-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  118",",,S","   -8",",,S","   86","H,,S"
"ASN00091311","2003-08-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   41",",,S","  125",",,S","   66",",,S","   98","H,,S"
"ASN00091311","2003-08-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  150",",,S","  137",",,S",,,"  104","H,,S"
"ASN00091311","2003-08-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   79",",,S","  117",",,S",,,"   39","H,,S"
"ASN00091311","2003-08-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  102",",,S",,,"   34","H,,S"
"ASN00091311","2003-09-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  109",",,S","  -25",",,S","   73","H,,S"
"ASN00091311","2003-09-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  147",",,S","   45",",,S","   84","H,,S"
"ASN00091311","2003-09-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  121",",,S",,,"   63","H,,S"
"ASN00091311","2003-09-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S",,,"   14",",,S","   98","H,,S"
"ASN00091311","2003-09-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  125",",,S",,,"   61","H,,S"
"ASN00091311","2003-09-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  127",",,S","   16",",,S","   76","H,,S"
"ASN00091311","2003-09-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,"  125",",,S",,,"   59","H,,S"
"ASN00091311","2003-09-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  117",",,S",,,"   51","H,,S"
"ASN00091311","2003-09-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S",,,"  -17",",,S","   79","H,,S"
"ASN00091311","2003-09-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S","   95",",,S","   51",",,S","   73","H,,S"
"ASN00091311","2003-09-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  135",",,S",,,"   77","H,,S"
"ASN00091311","2003-09-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S","  127",",,S","    9",",,S","   81","H,,S"
"ASN00091311","2003-09-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  109",",,S","  117",",,S","   21",",,S","   71","H,,S"
"ASN00091311","2003-09-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   30",",,S","   95",",,S",,,"   49","H,,S"
"ASN00091311","2003-09-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  135",",,S","   10",",,S","   78","H,,S"
"ASN00091311","2003-09-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  123",",,S","   31",",,S","   93","H,,S"
"ASN00091311","2003-09-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  142",",,S",,,"   82","H,,S"
"ASN00091311","2003-09-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  140",",,S",,,"   35",",,S","   92","H,,S"
"ASN00091311","2003-09-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  130",",,S",,,"   73","H,,S"
"ASN00091311","2003-09-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  137",",,S",,,"   88","H,,S"
"ASN00091311","2003-09-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  157",",,S",,,"   71","H,,S"
"ASN00091311","2003-09-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   61",",,S",,,,,"   88","H,,S"
"ASN00091311","2003-09-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","  109",",,S","  126",",,S","   64",",,S","   98","H,,S"
"ASN00091311","2003-09-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    8",",,S","  126",",,S",,,"   70","H,,S"
"ASN00091311","2003-09-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  119",",,S",,,"   60","H,,S"
"ASN00091311","2003-09-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  124",",,S",,,"   46","H,,S"
"ASN00091311","2003-09-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   51",",,S","  107",",,S",,,"   61","H,,S"
"ASN00091311","2003-09-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  115",",,S",,,"   56","H,,S"
"ASN00091311","2003-09-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  143",",,S","  -10",",,S","   76","H,,S"
"ASN00091311","2003-10-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  131",",,S","   21",",,S","   87","H,,S"
"ASN00091311","2003-10-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  126",",,S",,,"   80","H,,S"
"ASN00091311","2003-10-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  134",",,S","   24",",,S","   92","H,,S"
"ASN00091311","2003-10-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  161",",,S","   48",",,S","  102","H,,S"
"ASN00091311","2003-10-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  142",",,S",,,"   94","H,,S"
"ASN00091311","2003-10-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  162",",,S","   50",",,S","  104","H,,S"
"ASN00091311","2003-10-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  152",",,S","   64",",,S","  109","H,,S"
"ASN00091311","2003-10-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    5",",,S","  131",",,S",,,"   57","H,,S"
"ASN00091311","2003-10-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S","  109",",,S",,,"   44","H,,S"
"ASN00091311","2003-10-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  109",",,S",,,"   55","H,,S"
"ASN00091311","2003-10-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   20",",,S","  132",",,S","    6",",,S","   75","H,,S"
"ASN00091311","2003-10-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  174",",,S","   19",",,S","  108","H,,S"
"ASN00091311","2003-10-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  173",",,S",,,"  102","H,,S"
"ASN00091311","2003-10-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  178",",,S","   25",",,S","  116","H,,S"
"ASN00091311","2003-10-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","   10",",,S",,,,,"  121","H,,S"
"ASN00091311","2003-10-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0",",,S","  168",",,S",,,"  112","H,,S"
"ASN00091311","2003-10-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS","    0","D,,S","  180",",,S","   59",",,S","  114","H,,S"
