"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","2001-08-13","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  224",",,r","  124",",,r","  172",",,r"
"KZ000035394","2001-08-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  245",",,r","   83",",,r","  172",",,r"
"KZ000035394","2001-08-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  278",",,r","  114",",,r","  193",",,r"
"KZ000035394","2001-08-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  303",",,r","  145",",,r","  225",",,r"
"KZ000035394","2001-08-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  320",",,r","  184",",,r","  253",",,r"
"KZ000035394","2001-08-18","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  275",",,r","  105",",,r","  177",",,r"
"KZ000035394","2001-08-19","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  213",",,r","   92",",,r","  143",",,r"
"KZ000035394","2001-08-20","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r",,,"  240",",,r","  117",",,r","  170",",,r"
"KZ000035394","2001-08-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  266",",,r","   87",",,r","  174",",,r"
"KZ000035394","2001-08-22","49.8","73.15","553.0","KARAGANDA, KZ","   33",",,r",,,"  243",",,r","  122",",,r","  171",",,r"
"KZ000035394","2001-08-23","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  200",",,r","   80",",,r","  141",",,r"
"KZ000035394","2001-08-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  235",",,r","   85",",,r","  154",",,r"
"KZ000035394","2001-08-25","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  274",",,r","  114",",,r","  169",",,r"
"KZ000035394","2001-08-26","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  190",",,r","   87",",,r","  138",",,r"
"KZ000035394","2001-08-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  238",",,r","   81",",,r","  156",",,r"
"KZ000035394","2001-08-28","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  248",",,r","  101",",,r","  161",",,r"
"KZ000035394","2001-08-29","49.8","73.15","553.0","KARAGANDA, KZ","   99",",,r",,,"  190",",,r","   90",",,r","  130",",,r"
"KZ000035394","2001-08-30","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  168",",,r","   83",",,r","  113",",,r"
"KZ000035394","2001-08-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  200",",,r","  115",",,r","  145",",,r"
"KZ000035394","2001-09-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  232",",,r","   94",",,r","  160",",,r"
"KZ000035394","2001-09-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  265",",,r","  101",",,r","  182",",,r"
"KZ000035394","2001-09-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  205",",,r","   98",",,r","  154",",,r"
"KZ000035394","2001-09-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  210",",,r","   68",",,r","  138",",,r"
"KZ000035394","2001-09-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  233",",,r","   58",",,r","  147",",,r"
"KZ000035394","2001-09-06","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  278",",,r","  100",",,r","  189",",,r"
"KZ000035394","2001-09-07","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  200",",,r","  124",",,r","  155",",,r"
"KZ000035394","2001-09-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  190",",,r","   63",",,r","  124",",,r"
"KZ000035394","2001-09-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  150",",,r","   52",",,r","  109",",,r"
"KZ000035394","2001-09-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  162",",,r","   53",",,r","  110",",,r"
"KZ000035394","2001-09-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  178",",,r","   60",",,r","  116",",,r"
"KZ000035394","2001-09-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  124",",,r","   37",",,r","   76",",,r"
"KZ000035394","2001-09-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  137",",,r","  -17",",,r","   59",",,r"
"KZ000035394","2001-09-14","49.8","73.15","553.0","KARAGANDA, KZ","   81",",,r",,,"   97",",,r","   30",",,r","   66",",,r"
"KZ000035394","2001-09-15","49.8","73.15","553.0","KARAGANDA, KZ","   18",",,r",,,"   86",",,r","    3",",,r","   48",",,r"
"KZ000035394","2001-09-16","49.8","73.15","553.0","KARAGANDA, KZ","   65",",,r",,,"   68",",,r","   37",",,r","   46",",,r"
"KZ000035394","2001-09-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   87",",,r","   23",",,r","   52",",,r"
"KZ000035394","2001-09-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   86",",,r","   17",",,r","   48",",,r"
"KZ000035394","2001-09-19","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"  100",",,r","   28",",,r","   49",",,r"
"KZ000035394","2001-09-20","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"   96",",,r","   16",",,r","   50",",,r"
"KZ000035394","2001-09-21","49.8","73.15","553.0","KARAGANDA, KZ","  108",",,r",,,"  115",",,r","   57",",,r","   77",",,r"
"KZ000035394","2001-09-22","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  111",",,r","   35",",,r","   75",",,r"
"KZ000035394","2001-09-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  162",",,r","   10",",,r","   80",",,r"
"KZ000035394","2001-09-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  180",",,r","   20",",,r","   99",",,r"
"KZ000035394","2001-09-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  192",",,r","   35",",,r","  116",",,r"
"KZ000035394","2001-09-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  212",",,r","   49",",,r","  123",",,r"
"KZ000035394","2001-09-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  225",",,r","   82",",,r","  146",",,r"
"KZ000035394","2001-09-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  170",",,r","   64",",,r","  115",",,r"
"KZ000035394","2001-09-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  114",",,r","  -19",",,r","   42",",,r"
"KZ000035394","2001-09-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  179",",,r","    5",",,r","   78",",,r"
"KZ000035394","2001-10-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  231",",,r","    3",",,r","  120",",,r"
"KZ000035394","2001-10-02","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  144",",,r","   23",",,r","   83",",,r"
"KZ000035394","2001-10-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  100",",,r","  -19",",,r","   29",",,r"
"KZ000035394","2001-10-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  110",",,r","  -13",",,r","   47",",,r"
"KZ000035394","2001-10-05","49.8","73.15","553.0","KARAGANDA, KZ","   35",",,r",,,"   78",",,r","   -5",",,r","   28",",,r"
"KZ000035394","2001-10-06","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  120",",,r","   29",",,r","   60",",,r"
"KZ000035394","2001-10-07","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  165",",,r","   58",",,r","   98",",,r"
"KZ000035394","2001-10-08","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  184",",,r","   50",",,r","  106",",,r"
"KZ000035394","2001-10-09","49.8","73.15","553.0","KARAGANDA, KZ","   39",",,r",,,"  102",",,r","  -10",",,r","   47",",,r"
"KZ000035394","2001-10-10","49.8","73.15","553.0","KARAGANDA, KZ","   30",",,r","   10",",,S","   30",",,r","  -21",",,r","    5",",,r"
"KZ000035394","2001-10-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   52",",,r","  -10",",,r","   15",",,r"
"KZ000035394","2001-10-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  115",",,r","   31",",,r","   63",",,r"
"KZ000035394","2001-10-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  135",",,r","  -15",",,r","   48",",,r"
"KZ000035394","2001-10-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  162",",,r","   10",",,r","   70",",,r"
"KZ000035394","2001-10-15","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  123",",,r","   50",",,r","   83",",,r"
"KZ000035394","2001-10-16","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  107",",,r","   35",",,r","   71",",,r"
"KZ000035394","2001-10-17","49.8","73.15","553.0","KARAGANDA, KZ","  156",",,r",,,"   84",",,r","    3",",,r","   24",",,r"
"KZ000035394","2001-10-18","49.8","73.15","553.0","KARAGANDA, KZ","  159",",,r",,,"   26",",,r","    1",",,r","   16",",,r"
"KZ000035394","2001-10-19","49.8","73.15","553.0","KARAGANDA, KZ","   19",",,r",,,"   23",",,r","   -6",",,r","    4",",,r"
"KZ000035394","2001-10-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   43",",,r","  -18",",,r","    7",",,r"
"KZ000035394","2001-10-21","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   30",",,r","   -1",",,r","   11",",,r"
"KZ000035394","2001-10-22","49.8","73.15","553.0","KARAGANDA, KZ","   82",",,r",,,"   79",",,r","   20",",,r","   40",",,r"
"KZ000035394","2001-10-23","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r","   10",",,S","   42",",,r","  -14",",,r","    2",",,r"
"KZ000035394","2001-10-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   20",",,r","  -10",",,r","    1",",,r"
"KZ000035394","2001-10-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   89",",,r","  -33",",,r","   22",",,r"
"KZ000035394","2001-10-26","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  158",",,r","   38",",,r","   79",",,r"
"KZ000035394","2001-10-27","49.8","73.15","553.0","KARAGANDA, KZ","   83",",,r","   10",",,S","   38",",,r","  -40",",,r","  -27",",,r"
"KZ000035394","2001-10-28","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r","   41",",,S","  -26",",,r","  -61",",,r","  -51",",,r"
"KZ000035394","2001-10-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   30",",,S","  -18",",,r","  -99",",,r","  -64",",,r"
"KZ000035394","2001-10-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   10",",,S","  -18",",,r"," -104",",,r","  -72",",,r"
"KZ000035394","2001-10-31","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   10",",,S","  -20",",,r","  -80",",,r","  -39",",,r"
"KZ000035394","2001-11-01","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r","   51",",,S","  -15",",,r","  -71",",,r","  -46",",,r"
"KZ000035394","2001-11-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","    0",",,r"," -105",",,r","  -58",",,r"
"KZ000035394","2001-11-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","   47",",,r","  -80",",,r","  -17",",,r"
"KZ000035394","2001-11-04","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   10",",,S","   27",",,r","    6",",,r","   17",",,r"
"KZ000035394","2001-11-05","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   53",",,r","   20",",,r","   27",",,r"
"KZ000035394","2001-11-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   20",",,r","  -10",",,r","    0",",,r"
"KZ000035394","2001-11-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   50",",,r","  -10",",,r","    8",",,r"
"KZ000035394","2001-11-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   46",",,r","  -16",",,r","   13",",,r"
"KZ000035394","2001-11-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   32",",,r","  -15",",,r","    8",",,r"
"KZ000035394","2001-11-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   50",",,r","  -20",",,r","    5",",,r"
"KZ000035394","2001-11-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  101",",,r","  -35",",,r","   15",",,r"
"KZ000035394","2001-11-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  104",",,r","  -17",",,r","   35",",,r"
"KZ000035394","2001-11-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   67",",,r","   20",",,r","   41",",,r"
"KZ000035394","2001-11-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  120",",,r","  -21",",,r","   33",",,r"
"KZ000035394","2001-11-15","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  113",",,r","   29",",,r","   61",",,r"
"KZ000035394","2001-11-16","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   65",",,r","   50",",,r","   56",",,r"
"KZ000035394","2001-11-17","49.8","73.15","553.0","KARAGANDA, KZ","   39",",,r",,,"   90",",,r","   49",",,r","   69",",,r"
"KZ000035394","2001-11-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  135",",,r","   60",",,r","   91",",,r"
"KZ000035394","2001-11-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  126",",,r","   40",",,r","   78",",,r"
"KZ000035394","2001-11-20","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  100",",,r","  -66",",,r","    2",",,r"
"KZ000035394","2001-11-21","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -12",",,r"," -103",",,r","  -62",",,r"
"KZ000035394","2001-11-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    8",",,r","  -70",",,r","  -39",",,r"
"KZ000035394","2001-11-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   12",",,r","  -70",",,r","  -39",",,r"
"KZ000035394","2001-11-24","49.8","73.15","553.0","KARAGANDA, KZ","   30",",,r","   51",",,S","   -3",",,r","  -85",",,r","  -27",",,r"
"KZ000035394","2001-11-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   51",",,S","  -25",",,r"," -107",",,r","  -48",",,r"
"KZ000035394","2001-11-26","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r","   51",",,S","  -43",",,r"," -151",",,r","  -68",",,r"
"KZ000035394","2001-11-27","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","   51",",,S"," -145",",,r"," -197",",,r"," -168",",,r"
"KZ000035394","2001-11-28","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r","   51",",,S"," -154",",,r"," -225",",,r"," -184",",,r"
"KZ000035394","2001-11-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   51",",,S"," -141",",,r"," -201",",,r"," -160",",,r"
"KZ000035394","2001-11-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   51",",,S"," -135",",,r"," -223",",,r"," -183",",,r"
"KZ000035394","2001-12-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   51",",,S"," -121",",,r"," -252",",,r"," -185",",,r"
"KZ000035394","2001-12-02","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   51",",,S","  -98",",,r"," -173",",,r"," -136",",,r"
"KZ000035394","2001-12-03","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   51",",,S","  -98",",,r"," -216",",,r"," -154",",,r"
"KZ000035394","2001-12-04","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   61",",,S","  -95",",,r"," -189",",,r"," -143",",,r"
"KZ000035394","2001-12-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","  -74",",,r"," -201",",,r"," -142",",,r"
"KZ000035394","2001-12-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","  -81",",,r"," -213",",,r"," -156",",,r"
"KZ000035394","2001-12-07","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   61",",,S","  -95",",,r"," -210",",,r"," -156",",,r"
"KZ000035394","2001-12-08","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   61",",,S"," -148",",,r"," -282",",,r"," -198",",,r"
"KZ000035394","2001-12-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -272",",,r"," -312",",,r"," -286",",,r"
"KZ000035394","2001-12-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -187",",,r"," -306",",,r"," -252",",,r"
"KZ000035394","2001-12-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -125",",,r"," -247",",,r"," -192",",,r"
"KZ000035394","2001-12-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","  -79",",,r"," -231",",,r"," -164",",,r"
"KZ000035394","2001-12-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","  -34",",,r"," -202",",,r"," -141",",,r"
"KZ000035394","2001-12-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -101",",,r"," -191",",,r"," -155",",,r"
"KZ000035394","2001-12-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -155",",,r"," -257",",,r"," -206",",,r"
"KZ000035394","2001-12-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -120",",,r"," -243",",,r"," -192",",,r"
"KZ000035394","2001-12-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S"," -102",",,r"," -225",",,r"," -174",",,r"
"KZ000035394","2001-12-18","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   61",",,S","  -78",",,r"," -177",",,r"," -112",",,r"
"KZ000035394","2001-12-19","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r","   61",",,S","  -23",",,r","  -93",",,r","  -54",",,r"
"KZ000035394","2001-12-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   61",",,S","   10",",,r","  -56",",,r","  -24",",,r"
"KZ000035394","2001-12-21","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r","   51",",,S","   32",",,r","  -30",",,r","    3",",,r"
"KZ000035394","2001-12-22","49.8","73.15","553.0","KARAGANDA, KZ","   75",",,r","   61",",,S","   11",",,r","  -95",",,r","  -52",",,r"
"KZ000035394","2001-12-23","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","   79",",,S","  -80",",,r"," -141",",,r"," -102",",,r"
"KZ000035394","2001-12-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   79",",,S","  -71",",,r"," -181",",,r"," -142",",,r"
"KZ000035394","2001-12-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   79",",,S","  -74",",,r"," -191",",,r"," -133",",,r"
"KZ000035394","2001-12-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   79",",,S","  -17",",,r"," -129",",,r","  -84",",,r"
"KZ000035394","2001-12-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   79",",,S","    8",",,r"," -105",",,r","  -54",",,r"
"KZ000035394","2001-12-28","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   79",",,S","   10",",,r","  -55",",,r","  -24",",,r"
"KZ000035394","2001-12-29","49.8","73.15","553.0","KARAGANDA, KZ","   33",",,r","   99",",,S","  -25",",,r","  -39",",,r","  -31",",,r"
"KZ000035394","2001-12-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -13",",,r","  -66",",,r","  -40",",,r"
"KZ000035394","2001-12-31","49.8","73.15","553.0","KARAGANDA, KZ","  106",",,r","   79",",,S","   25",",,r","  -36",",,r","    2",",,r"
"KZ000035394","2002-01-01","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   61",",,S","   20",",,r","  -20",",,r","    1",",,r"
"KZ000035394","2002-01-02","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   51",",,S","   30",",,r","  -10",",,r","    2",",,r"
"KZ000035394","2002-01-03","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","   41",",,S","   51",",,r","  -22",",,r","   11",",,r"
"KZ000035394","2002-01-04","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","   30",",,S","   35",",,r","  -65",",,r","  -18",",,r"
"KZ000035394","2002-01-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","   52",",,r","  -65",",,r","  -18",",,r"
"KZ000035394","2002-01-06","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   30",",,S","    5",",,r","  -81",",,r","  -55",",,r"
"KZ000035394","2002-01-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","    7",",,r","  -70",",,r","  -45",",,r"
"KZ000035394","2002-01-08","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r","   30",",,S","   55",",,r","  -70",",,r","    3",",,r"
"KZ000035394","2002-01-09","49.8","73.15","553.0","KARAGANDA, KZ","   62",",,r","   10",",,S","   41",",,r","  -63",",,r","   11",",,r"
"KZ000035394","2002-01-10","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   10",",,S","  -63",",,r"," -110",",,r","  -95",",,r"
"KZ000035394","2002-01-11","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r","   10",",,S","  -76",",,r","  -97",",,r","  -82",",,r"
"KZ000035394","2002-01-12","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r","   51",",,S","  -75",",,r"," -155",",,r"," -119",",,r"
"KZ000035394","2002-01-13","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   61",",,S","  -82",",,r"," -145",",,r"," -108",",,r"
"KZ000035394","2002-01-14","49.8","73.15","553.0","KARAGANDA, KZ","   57",",,r","   61",",,S","  -30",",,r","  -86",",,r","  -61",",,r"
"KZ000035394","2002-01-15","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r","   89",",,S","  -36",",,r","  -56",",,r","  -48",",,r"
"KZ000035394","2002-01-16","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r","   89",",,S","  -38",",,r","  -82",",,r","  -59",",,r"
"KZ000035394","2002-01-17","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r","   89",",,S","  -43",",,r"," -182",",,r","  -89",",,r"
"KZ000035394","2002-01-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   99",",,S"," -126",",,r"," -216",",,r"," -178",",,r"
"KZ000035394","2002-01-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -93",",,r"," -147",",,r"," -123",",,r"
"KZ000035394","2002-01-20","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   99",",,S","  -91",",,r"," -181",",,r"," -144",",,r"
"KZ000035394","2002-01-21","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   99",",,S"," -112",",,r"," -214",",,r"," -165",",,r"
"KZ000035394","2002-01-22","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r","   99",",,S","  -62",",,r"," -144",",,r"," -105",",,r"
"KZ000035394","2002-01-23","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r","   99",",,S","  -51",",,r","  -76",",,r","  -64",",,r"
"KZ000035394","2002-01-24","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   99",",,S","  -22",",,r"," -115",",,r","  -72",",,r"
"KZ000035394","2002-01-25","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   99",",,S","  -63",",,r"," -145",",,r"," -105",",,r"
"KZ000035394","2002-01-26","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   99",",,S","  -51",",,r"," -126",",,r","  -84",",,r"
"KZ000035394","2002-01-27","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r","   99",",,S","  -20",",,r","  -70",",,r","  -43",",,r"
"KZ000035394","2002-01-28","49.8","73.15","553.0","KARAGANDA, KZ","   21",",,r","  109",",,S","  -32",",,r","  -55",",,r","  -45",",,r"
"KZ000035394","2002-01-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   99",",,S","  -49",",,r"," -128",",,r","  -88",",,r"
"KZ000035394","2002-01-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   99",",,S","  -12",",,r"," -121",",,r","  -69",",,r"
"KZ000035394","2002-01-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   99",",,S","   -2",",,r","  -41",",,r","  -17",",,r"
"KZ000035394","2002-02-01","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r","   99",",,S","   -3",",,r","  -32",",,r","  -17",",,r"
"KZ000035394","2002-02-02","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r","   99",",,S","  -23",",,r","  -83",",,r","  -50",",,r"
"KZ000035394","2002-02-03","49.8","73.15","553.0","KARAGANDA, KZ","   98",",,r","  140",",,S","  -10",",,r","  -51",",,r","  -29",",,r"
"KZ000035394","2002-02-04","49.8","73.15","553.0","KARAGANDA, KZ","   39",",,r","  191",",,S","  -20",",,r"," -106",",,r","  -57",",,r"
"KZ000035394","2002-02-05","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r","  221",",,S","  -66",",,r"," -188",",,r"," -109",",,r"
"KZ000035394","2002-02-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  231",",,S"," -112",",,r"," -235",",,r"," -177",",,r"
"KZ000035394","2002-02-07","49.8","73.15","553.0","KARAGANDA, KZ","   38",",,r","  231",",,S","  -68",",,r"," -163",",,r"," -104",",,r"
"KZ000035394","2002-02-08","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","  249",",,S","  -65",",,r"," -118",",,r","  -88",",,r"
"KZ000035394","2002-02-09","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","  221",",,S","  -47",",,r","  -96",",,r","  -70",",,r"
"KZ000035394","2002-02-10","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r","  221",",,S","  -19",",,r","  -65",",,r","  -32",",,r"
"KZ000035394","2002-02-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  239",",,S","  -20",",,r","  -70",",,r","  -36",",,r"
"KZ000035394","2002-02-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  239",",,S","   -1",",,r","  -76",",,r","  -27",",,r"
"KZ000035394","2002-02-13","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","  221",",,S","    5",",,r","  -45",",,r","  -16",",,r"
