"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","2018-02-17","48.4264","10.9431","461.0","AUGSBURG, GM","  115",",,E","    0",",,E","    0",",,E","  -10",",,E","   -5","H,,S"
"GME00102396","2018-02-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  120",",,E","    3",",,E","  -76",",,E","  -14","H,,S"
"GME00102396","2018-02-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   90",",,E","  -22",",,E","  -49",",,E","  -29","H,,S"
"GME00102396","2018-02-20","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","   90",",,E","    4",",,E","  -47",",,E","  -28","H,,S"
"GME00102396","2018-02-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   70",",,E","   -6",",,E","  -51",",,E","  -26","H,,S"
"GME00102396","2018-02-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   70",",,E","  -13",",,E","  -59",",,E","  -33","H,,S"
"GME00102396","2018-02-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   60",",,E","  -14",",,E","  -48",",,E","  -29","H,,S"
"GME00102396","2018-02-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   60",",,E","   -8",",,E","  -72",",,E","  -39","H,,S"
"GME00102396","2018-02-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -53",",,E"," -129",",,E","  -81","H,,S"
"GME00102396","2018-02-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -87",",,E"," -148",",,E"," -118","H,,S"
"GME00102396","2018-02-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -88",",,E"," -158",",,E"," -116","H,,S"
"GME00102396","2018-02-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -77",",,E"," -180",",,E"," -113","H,,S"
"GME00102396","2018-03-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -38",",,E"," -113",",,E","  -76","H,,S"
"GME00102396","2018-03-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -14",",,E","  -99",",,E","  -59","H,,S"
"GME00102396","2018-03-03","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","   60",",,E","   24",",,E","  -66",",,E","  -12","H,,S"
"GME00102396","2018-03-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   60",",,E","   82",",,E","  -50",",,E","   24","H,,S"
"GME00102396","2018-03-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   83",",,E","   -6",",,E","   30","H,,S"
"GME00102396","2018-03-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   45",",,E","  -17",",,E","   13","H,,S"
"GME00102396","2018-03-07","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","   98",",,E","    6",",,E","   49","H,,S"
"GME00102396","2018-03-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  101",",,E","   17",",,E","   53","H,,S"
"GME00102396","2018-03-09","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  124",",,E","    3",",,E","   68","H,,S"
"GME00102396","2018-03-10","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","    0",",,E","  125",",,E","   45",",,E","   83","H,,S"
"GME00102396","2018-03-11","48.4264","10.9431","461.0","AUGSBURG, GM","   46",",,E","    0",",,E","  138",",,E","   23",",,E","   85","H,,S"
"GME00102396","2018-03-12","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  128",",,E","   47",",,E","   86","H,,S"
"GME00102396","2018-03-13","48.4264","10.9431","461.0","AUGSBURG, GM","   31",",,E","    0",",,E","   99",",,E","   42",",,E","   70","H,,S"
"GME00102396","2018-03-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   85",",,E","   16",",,E","   48","H,,S"
"GME00102396","2018-03-15","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  111",",,E","    0",",,E","   53","H,,S"
"GME00102396","2018-03-16","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  120",",,E","    2",",,E","   67","H,,S"
"GME00102396","2018-03-17","48.4264","10.9431","461.0","AUGSBURG, GM","   46",",,E","    0",",,E","   33",",,E","  -31",",,E","    9","H,,S"
"GME00102396","2018-03-18","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","   40",",,E","  -20",",,E","  -46",",,E","  -34","H,,S"
"GME00102396","2018-03-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   20",",,E","  -39",",,E","  -55",",,E","  -45","H,,S"
"GME00102396","2018-03-20","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","   20",",,E","   17",",,E","  -68",",,E","  -26","H,,S"
"GME00102396","2018-03-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   32",",,E","  -58",",,E","  -14","H,,S"
"GME00102396","2018-03-22","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","   50",",,E","  -62",",,E","   -9","H,,S"
"GME00102396","2018-03-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   65",",,E","    1",",,E","   25","H,,S"
"GME00102396","2018-03-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   89",",,E","  -24",",,E","   38","H,,S"
"GME00102396","2018-03-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  120",",,E","  -52",",,E","   32","H,,S"
"GME00102396","2018-03-26","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","   89",",,E","  -20",",,E","   39","H,,S"
"GME00102396","2018-03-27","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","   96",",,E","   23",",,E","   56","H,,S"
"GME00102396","2018-03-28","48.4264","10.9431","461.0","AUGSBURG, GM","   61",",,E","    0",",,E","  121",",,E","   40",",,E","   83","H,,S"
"GME00102396","2018-03-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   98",",,E","   13",",,E","   64","H,,S"
"GME00102396","2018-03-30","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  142",",,E","  -20",",,E","   62","H,,S"
"GME00102396","2018-03-31","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","   94",",,E","   37",",,E","   60","H,,S"
"GME00102396","2018-04-01","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","    0",",,E","   87",",,E","   16",",,E","   54","H,,S"
"GME00102396","2018-04-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  151",",,E","  -22",",,E","   76","H,,S"
"GME00102396","2018-04-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  196",",,E","   55",",,E","  131","H,,S"
"GME00102396","2018-04-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  221",",,E","   53",",,E","  123","H,,S"
"GME00102396","2018-04-05","48.4264","10.9431","461.0","AUGSBURG, GM","   14",",,E","    0",",,E","  145",",,E","    1",",,E","   82","H,,S"
"GME00102396","2018-04-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  130",",,E","  -14",",,E","   64","H,,S"
"GME00102396","2018-04-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  192",",,E","   -1",",,E","  103","H,,S"
"GME00102396","2018-04-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  200",",,E","    5",",,E","  116","H,,S"
"GME00102396","2018-04-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  201",",,E","   29",",,E","  116","H,,S"
"GME00102396","2018-04-10","48.4264","10.9431","461.0","AUGSBURG, GM","   66",",,E","    0",",,E","  183",",,E","   41",",,E","  118","H,,S"
"GME00102396","2018-04-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  179",",,E","   76",",,E","  109","H,,S"
"GME00102396","2018-04-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","   68",",,E","  146","H,,S"
"GME00102396","2018-04-13","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  167",",,E","   27",",,E","  100","H,,S"
"GME00102396","2018-04-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  189",",,E","    8",",,E","  108","H,,S"
"GME00102396","2018-04-15","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  172",",,E","   32",",,E","  113","H,,S"
"GME00102396","2018-04-16","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  168",",,E","   93",",,E","  123","H,,S"
"GME00102396","2018-04-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  204",",,E","   49",",,E","  136","H,,S"
"GME00102396","2018-04-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  219",",,E","   36",",,E","  139","H,,S"
"GME00102396","2018-04-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  239",",,E","   65",",,E","  163","H,,S"
"GME00102396","2018-04-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  256",",,E","   54",",,E","  165","H,,S"
"GME00102396","2018-04-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  261",",,E","   61",",,E","  168","H,,S"
"GME00102396","2018-04-22","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  263",",,E","   71",",,E","  169","H,,S"
"GME00102396","2018-04-23","48.4264","10.9431","461.0","AUGSBURG, GM","   19",",,E","    0",",,E","  225",",,E","   97",",,E","  156","H,,S"
"GME00102396","2018-04-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  205",",,E","   69",",,E","  148","H,,S"
"GME00102396","2018-04-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  228",",,E","   67",",,E","  159","H,,S"
"GME00102396","2018-04-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  134",",,E","   55",",,E","  112","H,,S"
"GME00102396","2018-04-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  204",",,E","   16",",,E","  128","H,,S"
"GME00102396","2018-04-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  221",",,E","   66",",,E","  150","H,,S"
"GME00102396","2018-04-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  260",",,E","   76",",,E","  176","H,,S"
"GME00102396","2018-04-30","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","    0",",,E","  196",",,E","   83",",,E","  143","H,,S"
"GME00102396","2018-05-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  149",",,E","   65",",,E","  112","H,,S"
"GME00102396","2018-05-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  182",",,E","   69",",,E","  123","H,,S"
"GME00102396","2018-05-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  196",",,E","   87",",,E","  143","H,,S"
"GME00102396","2018-05-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  210",",,E","  115",",,E","  162","H,,S"
"GME00102396","2018-05-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  226",",,E","  109",",,E","  166","H,,S"
"GME00102396","2018-05-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  227",",,E","  101",",,E","  165","H,,S"
"GME00102396","2018-05-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  238",",,E","   78",",,E","  158","H,,S"
"GME00102396","2018-05-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  236",",,E","   80",",,E","  173","H,,S"
"GME00102396","2018-05-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  231",",,E","   69",",,E","  155","H,,S"
"GME00102396","2018-05-10","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E",,,"  209",",,E","   82",",,E","  143","H,,S"
"GME00102396","2018-05-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  201",",,E","   83",",,E","  137","H,,S"
"GME00102396","2018-05-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  252",",,E","   61",",,E","  166","H,,S"
"GME00102396","2018-05-13","48.4264","10.9431","461.0","AUGSBURG, GM","  134",",,E",,,"  256",",,E","   89",",,E","  166","H,,S"
"GME00102396","2018-05-14","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E",,,"  211",",,E","   97",",,E","  152","H,,S"
"GME00102396","2018-05-15","48.4264","10.9431","461.0","AUGSBURG, GM","   36",",,E",,,"  193",",,E","   76",",,E","  124","H,,S"
"GME00102396","2018-05-16","48.4264","10.9431","461.0","AUGSBURG, GM","   96",",,E",,,"  141",",,E","   92",",,E","  109","H,,S"
"GME00102396","2018-05-17","48.4264","10.9431","461.0","AUGSBURG, GM","   23",",,E",,,"  164",",,E","   87",",,E","  125","H,,S"
"GME00102396","2018-05-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  195",",,E","   65",",,E","  138","H,,S"
"GME00102396","2018-05-19","48.4264","10.9431","461.0","AUGSBURG, GM","  168",",,E",,,"  197",",,E","   62",",,E","  131","H,,S"
"GME00102396","2018-05-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  209",",,E","  113",",,E","  154","H,,S"
"GME00102396","2018-05-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  231",",,E","   98",",,E","  169","H,,S"
"GME00102396","2018-05-22","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E",,,"  239",",,E","   94",",,E","  172","H,,S"
"GME00102396","2018-05-23","48.4264","10.9431","461.0","AUGSBURG, GM","   63",",,E",,,"  227",",,E","  134",",,E","  178","H,,S"
"GME00102396","2018-05-24","48.4264","10.9431","461.0","AUGSBURG, GM","   95",",,E",,,"  216",",,E","  114",",,E","  166","H,,S"
"GME00102396","2018-05-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  240",",,E","   89",",,E","  174","H,,S"
"GME00102396","2018-05-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  244",",,E","  104",",,E","  179","H,,S"
"GME00102396","2018-05-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  265",",,E","  117",",,E","  195","H,,S"
"GME00102396","2018-05-28","48.4264","10.9431","461.0","AUGSBURG, GM","   20",",,E",,,"  275",",,E","  117",",,E","  207","H,,S"
"GME00102396","2018-05-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  261",",,E","  126",",,E","  197","H,,S"
"GME00102396","2018-05-30","48.4264","10.9431","461.0","AUGSBURG, GM","   49",",,E",,,"  259",",,E","  139",",,E","  207","H,,S"
"GME00102396","2018-05-31","48.4264","10.9431","461.0","AUGSBURG, GM","   29",",,E",,,"  277",",,E","  132",",,E","  203","H,,S"
"GME00102396","2018-06-01","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E",,,"  238",",,E","  141",",,E","  189","H,,S"
"GME00102396","2018-06-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  234",",,E","  118",",,E","  186","H,,S"
"GME00102396","2018-06-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  260",",,E","  112",",,E","  195","H,,S"
"GME00102396","2018-06-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  269",",,E","  125",",,E","  205","H,,S"
"GME00102396","2018-06-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  271",",,E","  107",",,E","  205","H,,S"
"GME00102396","2018-06-06","48.4264","10.9431","461.0","AUGSBURG, GM","  131",",,E",,,"  267",",,E","  148",",,E","  199","H,,S"
"GME00102396","2018-06-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  260",",,E","  133",",,E","  193","H,,S"
"GME00102396","2018-06-08","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E",,,"  266",",,E","  146",",,E","  203","H,,S"
"GME00102396","2018-06-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  269",",,E","  148",",,E","  199","H,,S"
"GME00102396","2018-06-10","48.4264","10.9431","461.0","AUGSBURG, GM","   28",",,E",,,"  254",",,E","  130",",,E","  196","H,,S"
"GME00102396","2018-06-11","48.4264","10.9431","461.0","AUGSBURG, GM","  113",",,E",,,"  294",",,E","  136",",,E","  208","H,,S"
"GME00102396","2018-06-12","48.4264","10.9431","461.0","AUGSBURG, GM","  309",",,E",,,"  238",",,E","  151",",,E","  183","H,,S"
"GME00102396","2018-06-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  158",",,E","  117",",,E","  138","H,,S"
"GME00102396","2018-06-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  192",",,E","   80",",,E","  141","H,,S"
"GME00102396","2018-06-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  208",",,E","   74",",,E","  153","H,,S"
"GME00102396","2018-06-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  247",",,E","   68",",,E","  171","H,,S"
"GME00102396","2018-06-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  231",",,E","  110",",,E","  178","H,,S"
"GME00102396","2018-06-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  235",",,E","  126",",,E","  179","H,,S"
"GME00102396","2018-06-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  249",",,E","  105",",,E","  186","H,,S"
"GME00102396","2018-06-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  277",",,E","  112",",,E","  207","H,,S"
"GME00102396","2018-06-21","48.4264","10.9431","461.0","AUGSBURG, GM","   42",",,E",,,"  281",",,E","  121",",,E","  201","H,,S"
"GME00102396","2018-06-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  161",",,E","   49",",,E","  119","H,,S"
"GME00102396","2018-06-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  183",",,E","   33",",,E","  125","H,,S"
"GME00102396","2018-06-24","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E",,,"  195",",,E","  101",",,E","  153","H,,S"
"GME00102396","2018-06-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  208",",,E","   83",",,E","  153","H,,S"
"GME00102396","2018-06-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  209",",,E","   68",",,E","  147","H,,S"
"GME00102396","2018-06-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  228",",,E","   66",",,E","  154","H,,S"
"GME00102396","2018-06-28","48.4264","10.9431","461.0","AUGSBURG, GM","  198",",,E",,,"  167",",,E","   66",",,E","  138","H,,S"
"GME00102396","2018-06-29","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E",,,"  246",",,E","  139",",,E","  182","H,,S"
"GME00102396","2018-06-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  261",",,E","  121",",,E","  201","H,,S"
"GME00102396","2018-07-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  223",",,E","   89",",,E","  168","H,,S"
"GME00102396","2018-07-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  236",",,E","   71",",,E","  166","H,,S"
"GME00102396","2018-07-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  264",",,E","   73",",,E","  189","H,,S"
"GME00102396","2018-07-04","48.4264","10.9431","461.0","AUGSBURG, GM","  120",",,E",,,"  272",",,E","  134",",,E","  194","H,,S"
"GME00102396","2018-07-05","48.4264","10.9431","461.0","AUGSBURG, GM","   45",",,E",,,"  251",",,E","  113",",,E","  184","H,,S"
"GME00102396","2018-07-06","48.4264","10.9431","461.0","AUGSBURG, GM","   60",",,E",,,"  211",",,E","  134",",,E","  176","H,,S"
"GME00102396","2018-07-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  240",",,E","  101",",,E","  181","H,,S"
"GME00102396","2018-07-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  245",",,E","  103",",,E","  184","H,,S"
"GME00102396","2018-07-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  267",",,E","   93",",,E","  193","H,,S"
"GME00102396","2018-07-10","48.4264","10.9431","461.0","AUGSBURG, GM","   25",",,E",,,"  226",",,E","  124",",,E","  168","H,,S"
"GME00102396","2018-07-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  192",",,E","   80",",,E","  141","H,,S"
"GME00102396","2018-07-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  228",",,E","   70",",,E","  157","H,,S"
"GME00102396","2018-07-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  269",",,E","   74",",,E","  188","H,,S"
"GME00102396","2018-07-14","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E",,,"  271",",,E","  103",",,E","  191","H,,S"
"GME00102396","2018-07-15","48.4264","10.9431","461.0","AUGSBURG, GM","   73",",,E",,,"  271",",,E","  113",",,E","  184","H,,S"
"GME00102396","2018-07-16","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E",,,"  247",",,E","  117",",,E","  181","H,,S"
"GME00102396","2018-07-17","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E",,,"  269",",,E","  100",",,E","  188","H,,S"
"GME00102396","2018-07-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  273",",,E","  114",",,E","  198","H,,S"
"GME00102396","2018-07-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  278",",,E","  104",",,E","  198","H,,S"
"GME00102396","2018-07-20","48.4264","10.9431","461.0","AUGSBURG, GM","   60",",,E",,,"  286",",,E","  102",",,E","  210","H,,S"
"GME00102396","2018-07-21","48.4264","10.9431","461.0","AUGSBURG, GM","  303",",,E",,,"  201",",,E","  165",",,E","  177","H,,S"
"GME00102396","2018-07-22","48.4264","10.9431","461.0","AUGSBURG, GM","   78",",,E",,,"  198",",,E","  160",",,E","  177","H,,S"
"GME00102396","2018-07-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  256",",,E","  160",",,E","  203","H,,S"
"GME00102396","2018-07-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  282",",,E","  142",",,E","  214","H,,S"
"GME00102396","2018-07-25","48.4264","10.9431","461.0","AUGSBURG, GM","   12",",,E",,,"  303",",,E","  129",",,E","  214","H,,S"
"GME00102396","2018-07-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  284",",,E","  135",",,E","  214","H,,S"
"GME00102396","2018-07-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  295",",,E","  162",",,E","  226","H,,S"
"GME00102396","2018-07-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  279",",,E","  143",",,E","  220","H,,S"
"GME00102396","2018-07-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  291",",,E","  147",",,E","  225","H,,S"
"GME00102396","2018-07-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  316",",,E","  147",",,E","  234","H,,S"
"GME00102396","2018-07-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  332",",,E","  142",",,E","  243","H,,S"
"GME00102396","2018-08-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  328",",,E","  151",",,E","  249","H,,S"
"GME00102396","2018-08-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  300",",,E","  160",",,E","  223","H,,S"
"GME00102396","2018-08-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  321",",,E","  155",",,E","  238","H,,S"
"GME00102396","2018-08-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  335",",,E","  151",",,E","  252","H,,S"
"GME00102396","2018-08-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  298",",,E","  157",",,E","  232","H,,S"
"GME00102396","2018-08-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  308",",,E","  158",",,E","  238","H,,S"
"GME00102396","2018-08-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  306",",,E","  157",",,E","  231","H,,S"
"GME00102396","2018-08-08","48.4264","10.9431","461.0","AUGSBURG, GM","   93",",,E",,,"  292",",,E","  148",",,E","  216","H,,S"
"GME00102396","2018-08-09","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E",,,"  335",",,E","  150",",,E","  239","H,,S"
"GME00102396","2018-08-10","48.4264","10.9431","461.0","AUGSBURG, GM","   14",",,E",,,"  203",",,E","  110",",,E","  169","H,,S"
"GME00102396","2018-08-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  242",",,E","   92",",,E","  179","H,,S"
"GME00102396","2018-08-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  289",",,E","   65",",,E","  229","H,,S"
"GME00102396","2018-08-13","48.4264","10.9431","461.0","AUGSBURG, GM","   22",",,E",,,"  287",",,E","  135",",,E","  204","H,,S"
"GME00102396","2018-08-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  251",",,E","  155",",,E","  196","H,,S"
"GME00102396","2018-08-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  250",",,E","  119",",,E","  189","H,,S"
"GME00102396","2018-08-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  277",",,E","  101",",,E","  196","H,,S"
"GME00102396","2018-08-17","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E",,,"  297",",,E","  105",",,E","  209","H,,S"
"GME00102396","2018-08-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  273",",,E","  143",",,E","  204","H,,S"
"GME00102396","2018-08-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  300",",,E","  120",",,E","  221","H,,S"
"GME00102396","2018-08-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  294",",,E","  136",",,E","  230","H,,S"
"GME00102396","2018-08-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  291",",,E","  127",",,E","  216","H,,S"
"GME00102396","2018-08-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E",,,"  317",",,E","  133",",,E","  230","H,,S"
