"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","2019-12-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  184",",,S","   24",",,S","  104","H,,S"
"TX000038974","2019-12-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  126",",,S","   25",",,S","   65","H,,S"
"TX000038974","2019-12-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  183",",,S","   20",",,S","   84","H,,S"
"TX000038974","2019-12-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  110",",,S",,,"   68","H,,S"
"TX000038974","2019-12-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  149",",,S","    9",",,S","   71","H,,S"
"TX000038974","2019-12-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  215",",,S","    5",",,S","  103","H,,S"
"TX000038974","2019-12-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  255",",,S","   89",",,S","  180","H,,S"
"TX000038974","2019-12-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  241",",,S","   93",",,S","  167","H,,S"
"TX000038974","2019-12-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  198",",,S","    7",",,S","  136","H,,S"
"TX000038974","2019-12-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  155",",,S","   61",",,S","  106","H,,S"
"TX000038974","2019-12-30","36.5331","61.2167","275.0","SARAGT, TX","   23","B,,S",,,"   96",",,S",,,"   74","H,,S"
"TX000038974","2019-12-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  149",",,S","    2",",,S","   71","H,,S"
"TX000038974","2020-01-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  107",",,S","   38",",,S","   66","H,,S"
"TX000038974","2020-01-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  151",",,S","   34",",,S","   86","H,,S"
"TX000038974","2020-01-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  150",",,S","   35",",,S","   80","H,,S"
"TX000038974","2020-01-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   97",",,S","   23",",,S","   52","H,,S"
"TX000038974","2020-01-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   64",",,S","   10",",,S","   38","H,,S"
"TX000038974","2020-01-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   78",",,S",,,"   39","H,,S"
"TX000038974","2020-01-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  143",",,S","   -3",",,S","   62","H,,S"
"TX000038974","2020-01-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  160",",,S","   22",",,S","   91","H,,S"
"TX000038974","2020-01-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  198",",,S","   43",",,S","  116","H,,S"
"TX000038974","2020-01-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  111",",,S","   39",",,S","   71","H,,S"
"TX000038974","2020-01-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   39","H,,S"
"TX000038974","2020-01-12","36.5331","61.2167","275.0","SARAGT, TX","  119","B,,S","   99",",,S","    1",",,S",,,"   -7","H,,S"
"TX000038974","2020-01-13","36.5331","61.2167","275.0","SARAGT, TX",,,"   61",",,S","   26",",,S","  -37",",,S","   -8","H,,S"
"TX000038974","2020-01-14","36.5331","61.2167","275.0","SARAGT, TX",,,"   30",",,S","   -9",",,S","  -51",",,S","  -36","H,,S"
"TX000038974","2020-01-15","36.5331","61.2167","275.0","SARAGT, TX",,,"   30",",,S","   67",",,S","  -75",",,S","    1","H,,S"
"TX000038974","2020-01-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   56",",,S","  -18",",,S","   12","H,,S"
"TX000038974","2020-01-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   53",",,S","  -21",",,S","    6","H,,S"
"TX000038974","2020-01-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   95",",,S","  -31",",,S","   32","H,,S"
"TX000038974","2020-01-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   86",",,S","   29",",,S","   54","H,,S"
"TX000038974","2020-01-20","36.5331","61.2167","275.0","SARAGT, TX","   79","B,,S",,,,,,,"   39","H,,S"
"TX000038974","2020-01-21","36.5331","61.2167","275.0","SARAGT, TX","   79","B,,S",,,,,,,"    2","H,,S"
"TX000038974","2020-01-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   82",",,S","   -3",",,S","   34","H,,S"
"TX000038974","2020-01-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  162",",,S","    9",",,S","   97","H,,S"
"TX000038974","2020-01-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  133",",,S",,,"   94","H,,S"
"TX000038974","2020-01-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   87",",,S",,,"   39","H,,S"
"TX000038974","2020-01-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  104",",,S","    5",",,S","   49","H,,S"
"TX000038974","2020-01-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  101",",,S","   -3",",,S","   47","H,,S"
"TX000038974","2020-01-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  116",",,S","    5",",,S","   58","H,,S"
"TX000038974","2020-01-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  163",",,S","    3",",,S","   71","H,,S"
"TX000038974","2020-01-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  142",",,S","   36",",,S","   91","H,,S"
"TX000038974","2020-01-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  192",",,S","   60",",,S","  121","H,,S"
"TX000038974","2020-02-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  203",",,S","   99",",,S","  152","H,,S"
"TX000038974","2020-02-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   89","H,,S"
"TX000038974","2020-02-03","36.5331","61.2167","275.0","SARAGT, TX","   66","B,,S",,,"  100",",,S",,,"   62","H,,S"
"TX000038974","2020-02-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  184",",,S","   26",",,S","  115","H,,S"
"TX000038974","2020-02-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  165",",,S",,,"  108","H,,S"
"TX000038974","2020-02-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  213",",,S","   32",",,S","  110","H,,S"
"TX000038974","2020-02-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  271",",,S","   97",",,S","  188","H,,S"
"TX000038974","2020-02-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  281",",,S","  143",",,S","  203","H,,S"
"TX000038974","2020-02-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  200",",,S",,,"  153","H,,S"
"TX000038974","2020-02-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   63","H,,S"
"TX000038974","2020-02-11","36.5331","61.2167","275.0","SARAGT, TX","   43","B,,S",,,"   59",",,S","   34",",,S","   46","H,,S"
"TX000038974","2020-02-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   90",",,S","   21",",,S","   45","H,,S"
"TX000038974","2020-02-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  172",",,S","   19",",,S","   93","H,,S"
"TX000038974","2020-02-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  231",",,S","   77",",,S","  136","H,,S"
"TX000038974","2020-02-15","36.5331","61.2167","275.0","SARAGT, TX","   97","B,,S",,,"   99",",,S",,,"   52","H,,S"
"TX000038974","2020-02-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  136",",,S","   -1",",,S","   60","H,,S"
"TX000038974","2020-02-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  130",",,S","   21",",,S","   72","H,,S"
"TX000038974","2020-02-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   59",",,S",,,"   49","H,,S"
"TX000038974","2020-02-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  125",",,S","   -6",",,S","   53","H,,S"
"TX000038974","2020-02-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  198",",,S","    7",",,S","  126","H,,S"
"TX000038974","2020-02-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  118",",,S",,,"   89","H,,S"
"TX000038974","2020-02-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  204",",,S","   29",",,S","  110","H,,S"
"TX000038974","2020-02-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  177",",,S","   68",",,S","  120","H,,S"
"TX000038974","2020-02-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  262",",,S","   87",",,S","  166","H,,S"
"TX000038974","2020-02-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  243",",,S","  140",",,S","  203","H,,S"
"TX000038974","2020-02-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   97","H,,S"
"TX000038974","2020-02-27","36.5331","61.2167","275.0","SARAGT, TX","   71","B,,S",,,"   49",",,S","    2",",,S","   30","H,,S"
"TX000038974","2020-02-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  140",",,S","   11",",,S","   79","H,,S"
"TX000038974","2020-02-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  196",",,S","   45",",,S","  128","H,,S"
"TX000038974","2020-03-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  245",",,S","   70",",,S","  150","H,,S"
"TX000038974","2020-03-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  216",",,S","   86",",,S","  139","H,,S"
"TX000038974","2020-03-03","36.5331","61.2167","275.0","SARAGT, TX","   30","B,,S",,,"   97",",,S",,,"   79","H,,S"
"TX000038974","2020-03-04","36.5331","61.2167","275.0","SARAGT, TX","  150","B,,S",,,"   72",",,S","   46",",,S","   61","H,,S"
"TX000038974","2020-03-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  127",",,S","   33",",,S","   81","H,,S"
"TX000038974","2020-03-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  164",",,S","   31",",,S","   99","H,,S"
"TX000038974","2020-03-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  110",",,S",,,"   61","H,,S"
"TX000038974","2020-03-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   96",",,S","  -15",",,S","   42","H,,S"
"TX000038974","2020-03-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  116",",,S","   -5",",,S","   59","H,,S"
"TX000038974","2020-03-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  130",",,S","    8",",,S","   66","H,,S"
"TX000038974","2020-03-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  172",",,S","   27",",,S","  104","H,,S"
"TX000038974","2020-03-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  207",",,S","   47",",,S","  121","H,,S"
"TX000038974","2020-03-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  254",",,S","   56",",,S","  139","H,,S"
"TX000038974","2020-03-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  260",",,S","   69",",,S","  137","H,,S"
"TX000038974","2020-03-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  326",",,S","  140",",,S","  216","H,,S"
"TX000038974","2020-03-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  243",",,S","  129",",,S","  179","H,,S"
"TX000038974","2020-03-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  250",",,S","  130",",,S","  181","H,,S"
"TX000038974","2020-03-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  226",",,S","  123",",,S","  175","H,,S"
"TX000038974","2020-03-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  219",",,S","  116",",,S","  168","H,,S"
"TX000038974","2020-03-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  172",",,S","   93",",,S","  128","H,,S"
"TX000038974","2020-03-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  194",",,S","   86",",,S","  132","H,,S"
"TX000038974","2020-03-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  130",",,S","   89",",,S","  103","H,,S"
"TX000038974","2020-03-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   97","H,,S"
"TX000038974","2020-03-24","36.5331","61.2167","275.0","SARAGT, TX","  203","B,,S",,,"  109",",,S","   73",",,S","   87","H,,S"
"TX000038974","2020-03-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  160",",,S","   70",",,S","  112","H,,S"
"TX000038974","2020-03-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  183",",,S","   63",",,S","  118","H,,S"
"TX000038974","2020-03-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  183",",,S","   59",",,S","  120","H,,S"
"TX000038974","2020-03-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  210",",,S","   61",",,S","  141","H,,S"
"TX000038974","2020-03-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  193",",,S","   91",",,S","  138","H,,S"
"TX000038974","2020-03-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  219",",,S","   87",",,S","  149","H,,S"
"TX000038974","2020-03-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  243",",,S",,,"  160","H,,S"
"TX000038974","2020-04-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  228",",,S","   97",",,S","  163","H,,S"
"TX000038974","2020-04-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  278",",,S","  111",",,S","  196","H,,S"
"TX000038974","2020-04-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  261",",,S","  125",",,S","  185","H,,S"
"TX000038974","2020-04-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  233",",,S","  132",",,S","  179","H,,S"
"TX000038974","2020-04-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"  156","H,,S"
"TX000038974","2020-04-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  200",",,S","  106",",,S","  151","H,,S"
"TX000038974","2020-04-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"   91","H,,S"
"TX000038974","2020-04-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"   37",",,S",,,"   30","H,,S"
"TX000038974","2020-04-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  105",",,S","    9",",,S","   64","H,,S"
"TX000038974","2020-04-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  125",",,S","   43",",,S","   87","H,,S"
"TX000038974","2020-04-11","36.5331","61.2167","275.0","SARAGT, TX","   30","B,,S",,,"  254",",,S","   92",",,S","  186","H,,S"
"TX000038974","2020-04-12","36.5331","61.2167","275.0","SARAGT, TX","  439","B,,S",,,,,,,"  111","H,,S"
"TX000038974","2020-04-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  175",",,S","   89",",,S","  136","H,,S"
"TX000038974","2020-04-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  109",",,S","   83",",,S","   93","H,,S"
"TX000038974","2020-04-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  176",",,S","   84",",,S","  126","H,,S"
"TX000038974","2020-04-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  242",",,S","   77",",,S","  153","H,,S"
"TX000038974","2020-04-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  260",",,S","  103",",,S","  187","H,,S"
"TX000038974","2020-04-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  258",",,S","  131",",,S","  189","H,,S"
"TX000038974","2020-04-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  261",",,S","  140",",,S","  204","H,,S"
"TX000038974","2020-04-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  292",",,S","   89",",,S","  218","H,,S"
"TX000038974","2020-04-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  332",",,S","  150",",,S","  241","H,,S"
"TX000038974","2020-04-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  312",",,S","  184",",,S","  238","H,,S"
"TX000038974","2020-04-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  320",",,S","  184",",,S","  242","H,,S"
"TX000038974","2020-04-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  220",",,S","  137",",,S","  172","H,,S"
"TX000038974","2020-04-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,"  119",",,S","  187","H,,S"
"TX000038974","2020-04-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  382",",,S","  148",",,S","  262","H,,S"
"TX000038974","2020-04-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  283",",,S",,,"  217","H,,S"
"TX000038974","2020-04-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  254",",,S","  153",",,S","  202","H,,S"
"TX000038974","2020-04-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  260",",,S","  163",",,S","  199","H,,S"
"TX000038974","2020-04-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  271",",,S","  155",",,S","  211","H,,S"
"TX000038974","2020-05-01","36.5331","61.2167","275.0","SARAGT, TX","   43","B,,S",,,"  261",",,S","  177",",,S","  213","H,,S"
"TX000038974","2020-05-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  284",",,S","  177",",,S","  220","H,,S"
"TX000038974","2020-05-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  331",",,S","  167",",,S","  229","H,,S"
"TX000038974","2020-05-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  303",",,S","  180",",,S","  238","H,,S"
"TX000038974","2020-05-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  344",",,S","  183",",,S","  257","H,,S"
"TX000038974","2020-05-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  358",",,S","  187",",,S","  272","H,,S"
"TX000038974","2020-05-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  398",",,S","  188",",,S","  284","H,,S"
"TX000038974","2020-05-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  330",",,S","  196",",,S","  251","H,,S"
"TX000038974","2020-05-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  308",",,S","  179",",,S","  241","H,,S"
"TX000038974","2020-05-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,"  184",",,S","  273","H,,S"
"TX000038974","2020-05-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,,,,,"  248","H,,S"
"TX000038974","2020-05-12","36.5331","61.2167","275.0","SARAGT, TX","   23","B,,S",,,"  200",",,S",,,"  160","H,,S"
"TX000038974","2020-05-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  252",",,S","  131",",,S","  186","H,,S"
"TX000038974","2020-05-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  277",",,S","  146",",,S","  214","H,,S"
"TX000038974","2020-05-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  293",",,S","  153",",,S","  224","H,,S"
"TX000038974","2020-05-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  313",",,S","  186",",,S","  243","H,,S"
"TX000038974","2020-05-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  347",",,S","  160",",,S","  264","H,,S"
"TX000038974","2020-05-18","36.5331","61.2167","275.0","SARAGT, TX","   53","B,,S",,,"  244",",,S",,,"  199","H,,S"
"TX000038974","2020-05-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  307",",,S","  149",",,S","  231","H,,S"
"TX000038974","2020-05-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  318",",,S","  171",",,S","  238","H,,S"
"TX000038974","2020-05-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  353",",,S","  167",",,S","  259","H,,S"
"TX000038974","2020-05-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  368",",,S","  177",",,S","  275","H,,S"
"TX000038974","2020-05-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  396",",,S","  196",",,S","  300","H,,S"
"TX000038974","2020-05-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  389",",,S","  203",",,S","  300","H,,S"
"TX000038974","2020-05-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  375",",,S",,,"  280","H,,S"
"TX000038974","2020-05-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  400",",,S","  215",",,S","  313","H,,S"
"TX000038974","2020-05-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  356",",,S","  238",",,S","  297","H,,S"
"TX000038974","2020-05-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  396",",,S",,,"  318","H,,S"
"TX000038974","2020-05-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  403",",,S","  246",",,S","  326","H,,S"
"TX000038974","2020-05-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  395",",,S",,,"  310","H,,S"
"TX000038974","2020-05-31","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  399",",,S","  199",",,S","  308","H,,S"
"TX000038974","2020-06-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  394",",,S","  228",",,S","  304","H,,S"
"TX000038974","2020-06-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  429",",,S","  232",",,S","  331","H,,S"
"TX000038974","2020-06-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  440",",,S","  235",",,S","  347","H,,S"
"TX000038974","2020-06-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  453",",,S","  249",",,S","  357","H,,S"
"TX000038974","2020-06-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  438",",,S","  250",",,S","  351","H,,S"
"TX000038974","2020-06-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  390",",,S",,,"  315","H,,S"
"TX000038974","2020-06-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  299",",,S",,,"  253","H,,S"
"TX000038974","2020-06-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  319",",,S","  198",",,S","  253","H,,S"
"TX000038974","2020-06-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  359",",,S","  199",",,S","  281","H,,S"
"TX000038974","2020-06-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  357",",,S","  198",",,S","  283","H,,S"
"TX000038974","2020-06-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  367",",,S","  199",",,S","  290","H,,S"
"TX000038974","2020-06-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  379",",,S","  209",",,S","  302","H,,S"
"TX000038974","2020-06-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  400",",,S","  212",",,S","  315","H,,S"
"TX000038974","2020-06-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  428",",,S","  233",",,S","  341","H,,S"
"TX000038974","2020-06-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  443",",,S","  255",",,S","  347","H,,S"
"TX000038974","2020-06-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  436",",,S","  263",",,S","  347","H,,S"
"TX000038974","2020-06-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  391",",,S","  240",",,S","  308","H,,S"
"TX000038974","2020-06-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  365",",,S","  220",",,S","  294","H,,S"
"TX000038974","2020-06-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  380",",,S","  215",",,S","  302","H,,S"
"TX000038974","2020-06-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  411",",,S","  233",",,S","  326","H,,S"
"TX000038974","2020-06-21","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  453",",,S","  236",",,S","  351","H,,S"
"TX000038974","2020-06-22","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  408",",,S",,,"  340","H,,S"
"TX000038974","2020-06-23","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  390",",,S","  266",",,S","  324","H,,S"
"TX000038974","2020-06-24","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  409",",,S","  258",",,S","  337","H,,S"
"TX000038974","2020-06-25","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  412",",,S","  233",",,S","  329","H,,S"
"TX000038974","2020-06-26","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  385",",,S","  241",",,S","  317","H,,S"
"TX000038974","2020-06-27","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  305",",,S",,,"  267","H,,S"
"TX000038974","2020-06-28","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  344",",,S","  199",",,S","  262","H,,S"
"TX000038974","2020-06-29","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  330",",,S","  171",",,S","  266","H,,S"
"TX000038974","2020-06-30","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  354",",,S","  217",",,S","  287","H,,S"
"TX000038974","2020-07-01","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  386",",,S","  217",",,S","  306","H,,S"
"TX000038974","2020-07-02","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  397",",,S","  229",",,S","  315","H,,S"
"TX000038974","2020-07-03","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  358",",,S","  224",",,S","  283","H,,S"
"TX000038974","2020-07-04","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  349",",,S","  197",",,S","  277","H,,S"
"TX000038974","2020-07-05","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  372",",,S","  201",",,S","  298","H,,S"
"TX000038974","2020-07-06","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  375",",,S","  228",",,S","  304","H,,S"
"TX000038974","2020-07-07","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  369",",,S","  217",",,S","  299","H,,S"
"TX000038974","2020-07-08","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  398",",,S","  246",",,S","  323","H,,S"
"TX000038974","2020-07-09","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  423",",,S","  246",",,S","  339","H,,S"
"TX000038974","2020-07-10","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  423",",,S","  258",",,S","  343","H,,S"
"TX000038974","2020-07-11","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  378",",,S","  264",",,S","  323","H,,S"
"TX000038974","2020-07-12","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  396",",,S","  273",",,S","  328","H,,S"
"TX000038974","2020-07-13","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  414",",,S","  262",",,S","  338","H,,S"
"TX000038974","2020-07-14","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  425",",,S","  259",",,S","  341","H,,S"
"TX000038974","2020-07-15","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  407",",,S","  255",",,S","  338","H,,S"
"TX000038974","2020-07-16","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  378",",,S",,,"  322","H,,S"
"TX000038974","2020-07-17","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  376",",,S",,,"  317","H,,S"
"TX000038974","2020-07-18","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  414",",,S","  256",",,S","  336","H,,S"
"TX000038974","2020-07-19","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  427",",,S","  254",",,S","  340","H,,S"
"TX000038974","2020-07-20","36.5331","61.2167","275.0","SARAGT, TX",,,,,"  445",",,S","  255",",,S","  347","H,,S"
