"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","2006-06-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  321",",,r","  169",",,r","  261",",,r"
"RSM00029348","2006-06-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  334",",,r","  177",",,r","  265",",,r"
"RSM00029348","2006-06-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  323",",,r","  185",",,r","  263",",,r"
"RSM00029348","2006-06-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  316",",,r","  182",",,r","  249",",,r"
"RSM00029348","2006-06-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   77",",,r","  254",",,r","  195",",,r","  226",",,r"
"RSM00029348","2006-06-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  294",",,r","  166",",,r","  229",",,r"
"RSM00029348","2006-06-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  299",",,r","  174",",,r","  238",",,r"
"RSM00029348","2006-06-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  296",",,r","  187",",,r","  227",",,r"
"RSM00029348","2006-06-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","  337",",,r","  278",",,r","  180",",,r","  219",",,r"
"RSM00029348","2006-07-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  273",",,r","  167",",,r","  216",",,r"
"RSM00029348","2006-07-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  276",",,r","  176",",,r","  229",",,r"
"RSM00029348","2006-07-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","  287",",,r","  169",",,r","  220",",,r"
"RSM00029348","2006-07-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  303",",,r","  179",",,r","  237",",,r"
"RSM00029348","2006-07-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   38",",,r","  303",",,r","  195",",,r","  230",",,r"
"RSM00029348","2006-07-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","  118",",,r","  214",",,r","  134",",,r","  155",",,r"
"RSM00029348","2006-07-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","  198",",,r","  134",",,r","  161",",,r"
"RSM00029348","2006-07-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  226",",,r","  131",",,r","  176",",,r"
"RSM00029348","2006-07-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  233",",,r","  131",",,r","  178",",,r"
"RSM00029348","2006-07-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  202",",,r","  146",",,r","  163",",,r"
"RSM00029348","2006-07-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  181",",,r","  132",",,r","  149",",,r"
"RSM00029348","2006-07-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  250",",,r","  136",",,r","  186",",,r"
"RSM00029348","2006-07-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  271",",,r","  156",",,r","  217",",,r"
"RSM00029348","2006-07-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  273",",,r","  131",",,r","  211",",,r"
"RSM00029348","2006-07-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  273",",,r","  131",",,r","  212",",,r"
"RSM00029348","2006-07-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  263",",,r","  146",",,r","  208",",,r"
"RSM00029348","2006-07-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  273",",,r","  167",",,r","  211",",,r"
"RSM00029348","2006-07-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","  199",",,r","  256",",,r","  180",",,r","  210",",,r"
"RSM00029348","2006-07-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  266",",,r","  137",",,r","  200",",,r"
"RSM00029348","2006-07-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  266",",,r","  141",",,r","  203",",,r"
"RSM00029348","2006-07-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  248",",,r","  147",",,r","  197",",,r"
"RSM00029348","2006-07-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  269",",,r","  135",",,r","  204",",,r"
"RSM00029348","2006-07-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  267",",,r","  175",",,r","  217",",,r"
"RSM00029348","2006-07-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","  338",",,r","  254",",,r","  131",",,r","  170",",,r"
"RSM00029348","2006-07-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  167",",,r","   95",",,r","  132",",,r"
"RSM00029348","2006-07-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   92",",,r","  166",",,r","  121",",,r","  136",",,r"
"RSM00029348","2006-07-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  236",",,r","  109",",,r","  165",",,r"
"RSM00029348","2006-07-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  215",",,r","  122",",,r","  161",",,r"
"RSM00029348","2006-07-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  232",",,r","   92",",,r","  171",",,r"
"RSM00029348","2006-07-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  263",",,r","  127",",,r","  197",",,r"
"RSM00029348","2006-07-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  256",",,r","  141",",,r","  208",",,r"
"RSM00029348","2006-08-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  254",",,r","  122",",,r","  181",",,r"
"RSM00029348","2006-08-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   96",",,r","  220",",,r","  122",",,r","  154",",,r"
"RSM00029348","2006-08-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  211",",,r","  102",",,r","  155",",,r"
"RSM00029348","2006-08-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","  205",",,r","  119",",,r","  157",",,r"
"RSM00029348","2006-08-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  217",",,r","  131",",,r","  165",",,r"
"RSM00029348","2006-08-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  191",",,r","  119",",,r","  148",",,r"
"RSM00029348","2006-08-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  198",",,r","  109",",,r","  145",",,r"
"RSM00029348","2006-08-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   85",",,r","  189",",,r","  122",",,r","  151",",,r"
"RSM00029348","2006-08-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  190",",,r","   87",",,r","  133",",,r"
"RSM00029348","2006-08-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   30",",,r","  205",",,r","   72",",,r","  139",",,r"
"RSM00029348","2006-08-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  179",",,r","   95",",,r","  135",",,r"
"RSM00029348","2006-08-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  225",",,r","  114",",,r","  166",",,r"
"RSM00029348","2006-08-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  229",",,r","  104",",,r","  173",",,r"
"RSM00029348","2006-08-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  249",",,r","  131",",,r","  185",",,r"
"RSM00029348","2006-08-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","  234",",,r","  141",",,r","  168",",,r"
"RSM00029348","2006-08-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  176",",,r","   84",",,r","  131",",,r"
"RSM00029348","2006-08-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  179",",,r","  104",",,r","  130",",,r"
"RSM00029348","2006-08-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  175",",,r","   92",",,r","  112",",,r"
"RSM00029348","2006-08-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  159",",,r","   22",",,r","   96",",,r"
"RSM00029348","2006-08-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  162",",,r","   12",",,r","   92",",,r"
"RSM00029348","2006-08-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   56",",,r","  166",",,r","   23",",,r","   96",",,r"
"RSM00029348","2006-08-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   84",",,r","  173",",,r","  107",",,r","  141",",,r"
"RSM00029348","2006-08-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","  163",",,r","  125",",,r","  136",",,r"
"RSM00029348","2006-08-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  192",",,r","   78",",,r","  129",",,r"
"RSM00029348","2006-08-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","  139",",,r","  173",",,r","   82",",,r","  109",",,r"
"RSM00029348","2006-08-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","   89",",,r","   13",",,r","   51",",,r"
"RSM00029348","2006-08-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  120",",,r","   31",",,r","   69",",,r"
"RSM00029348","2006-08-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  140",",,r","  -15",",,r","   60",",,r"
"RSM00029348","2006-08-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  121",",,r","   43",",,r","   65",",,r"
"RSM00029348","2006-08-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  109",",,r","   53",",,r","   77",",,r"
"RSM00029348","2006-08-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  195",",,r","   78",",,r","  131",",,r"
"RSM00029348","2006-09-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  211",",,r","   46",",,r","  131",",,r"
"RSM00029348","2006-09-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  195",",,r","   57",",,r","  121",",,r"
"RSM00029348","2006-09-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  201",",,r","  111",",,r","  150",",,r"
"RSM00029348","2006-09-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  185",",,r","   67",",,r","  112",",,r"
"RSM00029348","2006-09-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  150",",,r","  -14",",,r","   62",",,r"
"RSM00029348","2006-09-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  161",",,r","  -22",",,r","   71",",,r"
"RSM00029348","2006-09-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  211",",,r","   44",",,r","  111",",,r"
"RSM00029348","2006-09-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  248",",,r","   65",",,r","  154",",,r"
"RSM00029348","2006-09-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  264",",,r","   79",",,r","  164",",,r"
"RSM00029348","2006-09-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  264",",,r","   68",",,r","  164",",,r"
"RSM00029348","2006-09-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  249",",,r","  109",",,r","  170",",,r"
"RSM00029348","2006-09-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  216",",,r","  129",",,r","  167",",,r"
"RSM00029348","2006-09-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  201",",,r","  115",",,r","  155",",,r"
"RSM00029348","2006-09-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","  154",",,r","  188",",,r","  116",",,r","  135",",,r"
"RSM00029348","2006-09-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","  150",",,r","   82",",,r","  107",",,r"
"RSM00029348","2006-09-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  174",",,r","   82",",,r","  114",",,r"
"RSM00029348","2006-09-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  218",",,r","  109",",,r","  153",",,r"
"RSM00029348","2006-09-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  190",",,r","   83",",,r","  132",",,r"
"RSM00029348","2006-09-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  178",",,r","   55",",,r","   94",",,r"
"RSM00029348","2006-09-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  114",",,r","    8",",,r","   59",",,r"
"RSM00029348","2006-09-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  138",",,r","  -27",",,r","   55",",,r"
"RSM00029348","2006-09-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  145",",,r","  -30",",,r","   55",",,r"
"RSM00029348","2006-09-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  159",",,r","   16",",,r","   77",",,r"
"RSM00029348","2006-09-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  161",",,r","   72",",,r","  109",",,r"
"RSM00029348","2006-09-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  154",",,r","   30",",,r","   87",",,r"
"RSM00029348","2006-09-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  150",",,r","   27",",,r","   66",",,r"
"RSM00029348","2006-09-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   55",",,r","  140",",,r","   12",",,r","   53",",,r"
"RSM00029348","2006-09-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","   66",",,r","  -20",",,r","    7",",,r"
"RSM00029348","2006-09-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   56",",,r","    1",",,r","   28",",,r"
"RSM00029348","2006-09-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   59",",,r","  118",",,r","  -12",",,r","   28",",,r"
"RSM00029348","2006-10-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   38",",,r","  132",",,r","   39",",,r","   74",",,r"
"RSM00029348","2006-10-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   41",",,r","  -38",",,r","   -1",",,r"
"RSM00029348","2006-10-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   58",",,r","   40",",,r","    2",",,r","   18",",,r"
"RSM00029348","2006-10-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   38",",,r","   39",",,r","   -8",",,r","   10",",,r"
"RSM00029348","2006-10-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   -4",",,r","  -28",",,r","  -17",",,r"
"RSM00029348","2006-10-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -13",",,r","  -38",",,r","  -25",",,r"
"RSM00029348","2006-10-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   23",",,r","  -44",",,r","  -15",",,r"
"RSM00029348","2006-10-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   35",",,r","  -60",",,r","  -16",",,r"
"RSM00029348","2006-10-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   52",",,r","  -73",",,r","  -12",",,r"
"RSM00029348","2006-10-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","   26",",,r","  -10",",,r","    4",",,r"
"RSM00029348","2006-10-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","   29",",,r","    2",",,r","   15",",,r"
"RSM00029348","2006-10-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","    5",",,r","  -36",",,r","  -20",",,r"
"RSM00029348","2006-10-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -16",",,r","  -33",",,r","  -26",",,r"
"RSM00029348","2006-10-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","    6",",,r","  -41",",,r","  -15",",,r"
"RSM00029348","2006-10-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   10",",,r","  -97",",,r","  -49",",,r"
"RSM00029348","2006-10-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   50",",,r","   21",",,r","  -20",",,r","    0",",,r"
"RSM00029348","2006-10-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   21",",,r","    6",",,r","  -36",",,r","  -14",",,r"
"RSM00029348","2006-10-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -15",",,r"," -109",",,r","  -58",",,r"
"RSM00029348","2006-10-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   17",",,r","  -35",",,r","  -17",",,r"
"RSM00029348","2006-10-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   25",",,r","   10",",,r","   15",",,r"
"RSM00029348","2006-10-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   35",",,r","    9",",,r","   19",",,r"
"RSM00029348","2006-10-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   13",",,r","  -64",",,r","  -32",",,r"
"RSM00029348","2006-10-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -39",",,r"," -133",",,r","  -89",",,r"
"RSM00029348","2006-10-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -15",",,r"," -104",",,r","  -67",",,r"
"RSM00029348","2006-10-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","   24",",,r","  -28",",,r","   -4",",,r"
"RSM00029348","2006-10-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   96",",,r","  -20",",,r","  -51",",,r","  -37",",,r"
"RSM00029348","2006-10-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   66",",,r","   78",",,r","  -34",",,r","   23",",,r"
"RSM00029348","2006-10-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   72",",,r","   27",",,r","   50",",,r"
"RSM00029348","2006-10-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   72",",,r","    4",",,r","   27",",,r"
"RSM00029348","2006-10-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  120",",,r","   51",",,r","   83",",,r"
"RSM00029348","2006-10-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","   90",",,r","   36",",,r","   59",",,r"
"RSM00029348","2006-11-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   51",",,r","   43",",,r","  -42",",,r","   -5",",,r"
"RSM00029348","2006-11-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   95",",,r","   87",",,r","  -52",",,r","   17",",,r"
"RSM00029348","2006-11-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -20",",,r","  -74",",,r","  -46",",,r"
"RSM00029348","2006-11-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    0",",,r","  -58",",,r","  -36",",,r"
"RSM00029348","2006-11-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   37",",,r","  -58",",,r","  -14",",,r"
"RSM00029348","2006-11-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   68",",,r","  -43",",,r","   -1",",,r"
"RSM00029348","2006-11-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   30",",,r","  -74",",,r","  -33",",,r"
"RSM00029348","2006-11-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   45",",,r","  -33",",,r","   -1",",,r"
"RSM00029348","2006-11-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   66",",,r","   23",",,r","   39",",,r"
"RSM00029348","2006-11-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","   72",",,r","    6",",,r","   45",",,r"
"RSM00029348","2006-11-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","    8",",,r","   -5",",,r","   -1",",,r"
"RSM00029348","2006-11-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   24",",,r","  -40",",,r","   -8",",,r"
"RSM00029348","2006-11-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   56",",,r","   22",",,r","   35",",,r"
"RSM00029348","2006-11-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   25",",,r","  -18",",,r","   -2",",,r"
"RSM00029348","2006-11-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","    1",",,r","  -23",",,r","  -11",",,r"
"RSM00029348","2006-11-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -14",",,r","  -26",",,r","  -21",",,r"
"RSM00029348","2006-11-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -24",",,r","  -91",",,r","  -56",",,r"
"RSM00029348","2006-11-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -89",",,r"," -128",",,r"," -107",",,r"
"RSM00029348","2006-11-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -127",",,r"," -235",",,r"," -201",",,r"
"RSM00029348","2006-11-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -116",",,r"," -214",",,r"," -178",",,r"
"RSM00029348","2006-11-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","  -51",",,r"," -127",",,r","  -94",",,r"
"RSM00029348","2006-11-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -61",",,r","  -99",",,r","  -78",",,r"
"RSM00029348","2006-11-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -65",",,r"," -139",",,r"," -105",",,r"
"RSM00029348","2006-11-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -138",",,r"," -190",",,r"," -171",",,r"
"RSM00029348","2006-11-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -150",",,r"," -199",",,r"," -176",",,r"
"RSM00029348","2006-11-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -160",",,r"," -206",",,r"," -188",",,r"
"RSM00029348","2006-11-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -195",",,r"," -274",",,r"," -241",",,r"
"RSM00029348","2006-11-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -166",",,r"," -264",",,r"," -227",",,r"
"RSM00029348","2006-11-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -121",",,r"," -223",",,r"," -185",",,r"
"RSM00029348","2006-11-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -148",",,r"," -249",",,r"," -203",",,r"
"RSM00029348","2006-12-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -100",",,r"," -190",",,r"," -144",",,r"
"RSM00029348","2006-12-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  -87",",,r"," -139",",,r"," -113",",,r"
"RSM00029348","2006-12-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   49",",,r","  -76",",,r"," -159",",,r"," -115",",,r"
"RSM00029348","2006-12-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  -71",",,r","  -94",",,r","  -86",",,r"
"RSM00029348","2006-12-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -63",",,r","  -94",",,r","  -81",",,r"
"RSM00029348","2006-12-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -32",",,r","  -64",",,r","  -42",",,r"
"RSM00029348","2006-12-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -18",",,r","  -83",",,r","  -45",",,r"
"RSM00029348","2006-12-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   48",",,r","   -2",",,r","  -34",",,r","  -21",",,r"
"RSM00029348","2006-12-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   76",",,r","    5",",,r","   -4",",,r","    2",",,r"
"RSM00029348","2006-12-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   49",",,r","    4",",,r"," -229",",,r"," -123",",,r"
"RSM00029348","2006-12-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -86",",,r"," -266",",,r"," -191",",,r"
"RSM00029348","2006-12-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   62",",,r","  -10",",,r","  -91",",,r","  -61",",,r"
"RSM00029348","2006-12-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   -7",",,r","  -76",",,r","  -34",",,r"
"RSM00029348","2006-12-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","   10",",,r","  -77",",,r","  -16",",,r"
"RSM00029348","2006-12-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   10",",,r","   -2",",,r","    3",",,r"
"RSM00029348","2006-12-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","   -1",",,r","  -40",",,r","  -22",",,r"
"RSM00029348","2006-12-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -18",",,r","  -60",",,r","  -45",",,r"
"RSM00029348","2006-12-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","   -2",",,r","  -22",",,r","  -14",",,r"
"RSM00029348","2006-12-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   65",",,r","    9",",,r","  -15",",,r","   -4",",,r"
"RSM00029348","2006-12-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -13",",,r","  -69",",,r","  -47",",,r"
"RSM00029348","2006-12-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -33",",,r","  -74",",,r","  -49",",,r"
"RSM00029348","2006-12-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -72",",,r"," -146",",,r"," -109",",,r"
"RSM00029348","2006-12-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   38",",,r","  -52",",,r"," -123",",,r","  -95",",,r"
"RSM00029348","2006-12-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -121",",,r"," -190",",,r"," -158",",,r"
"RSM00029348","2006-12-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -146",",,r"," -227",",,r"," -187",",,r"
"RSM00029348","2006-12-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -88",",,r"," -159",",,r"," -107",",,r"
"RSM00029348","2006-12-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -24",",,r"," -109",",,r","  -63",",,r"
"RSM00029348","2006-12-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -24",",,r","  -63",",,r","  -38",",,r"
"RSM00029348","2006-12-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -25",",,r","  -68",",,r","  -37",",,r"
"RSM00029348","2006-12-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -56",",,r"," -134",",,r","  -91",",,r"
