"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","2002-07-12","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"  270",",,S","   88",",,S","  198","H,,S"
"PLM00012330","2002-07-13","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"  226","H,,S"
"PLM00012330","2002-07-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  270",",,S",,,"  209","H,,S"
"PLM00012330","2002-07-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  299",",,S","  140",",,S","  227","H,,S"
"PLM00012330","2002-07-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  158",",,S","  237","H,,S"
"PLM00012330","2002-07-17","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,,,"  225","H,,S"
"PLM00012330","2002-07-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  273",",,S",,,"  220","H,,S"
"PLM00012330","2002-07-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  231",",,S","  158",",,S","  177","H,,S"
"PLM00012330","2002-07-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  190",",,S","  158",",,S","  170","H,,S"
"PLM00012330","2002-07-21","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,,,,,"  204","H,,S"
"PLM00012330","2002-07-22","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  226",",,S","  130",",,S","  151","H,,S"
"PLM00012330","2002-07-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  120",",,S","  161","H,,S"
"PLM00012330","2002-07-24","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  214",",,S",,,"  161","H,,S"
"PLM00012330","2002-07-25","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  198",",,S","  124",",,S","  158","H,,S"
"PLM00012330","2002-07-26","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  193",",,S",,,"  156","H,,S"
"PLM00012330","2002-07-27","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   95",",,S","  192","H,,S"
"PLM00012330","2002-07-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  136",",,S","  234","H,,S"
"PLM00012330","2002-07-29","52.421","16.826","93.9","LAWICA, PL","   38",",,S",,,"  329",",,S","  179",",,S","  260","H,,S"
"PLM00012330","2002-07-30","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  169",",,S","  248","H,,S"
"PLM00012330","2002-07-31","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"  340",",,S","  185",",,S","  262","H,,S"
"PLM00012330","2002-08-01","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  259","H,,S"
"PLM00012330","2002-08-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  275",",,S","  190",",,S","  217","H,,S"
"PLM00012330","2002-08-03","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  244",",,S",,,"  201","H,,S"
"PLM00012330","2002-08-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  282",",,S","  155",",,S","  216","H,,S"
"PLM00012330","2002-08-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  241",",,S",,,"  191","H,,S"
"PLM00012330","2002-08-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  257",",,S","  167",",,S","  204","H,,S"
"PLM00012330","2002-08-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  273",",,S","  166",",,S","  212","H,,S"
"PLM00012330","2002-08-08","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  142",",,S","  216","H,,S"
"PLM00012330","2002-08-09","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  155",",,S","  211","H,,S"
"PLM00012330","2002-08-10","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  179",",,S","  204","H,,S"
"PLM00012330","2002-08-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  301",",,S","  157",",,S","  226","H,,S"
"PLM00012330","2002-08-12","52.421","16.826","93.9","LAWICA, PL","  112","B,,S",,,"  232",",,S",,,"  208","H,,S"
"PLM00012330","2002-08-13","52.421","16.826","93.9","LAWICA, PL","  239","B,,S",,,"  241",",,S",,,"  196","H,,S"
"PLM00012330","2002-08-14","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,"  192",",,S",,,"  177","H,,S"
"PLM00012330","2002-08-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  267",",,S","  144",",,S","  201","H,,S"
"PLM00012330","2002-08-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  292",",,S","  167",",,S","  218","H,,S"
"PLM00012330","2002-08-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  292",",,S","  152",",,S","  214","H,,S"
"PLM00012330","2002-08-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  282",",,S","  148",",,S","  212","H,,S"
"PLM00012330","2002-08-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  282",",,S","  144",",,S","  216","H,,S"
"PLM00012330","2002-08-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  126",",,S","  214","H,,S"
"PLM00012330","2002-08-21","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  216","H,,S"
"PLM00012330","2002-08-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  280",",,S","  121",",,S","  208","H,,S"
"PLM00012330","2002-08-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  304",",,S","  120",",,S","  212","H,,S"
"PLM00012330","2002-08-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  281",",,S","  135",",,S","  209","H,,S"
"PLM00012330","2002-08-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  291",",,S","  134",",,S","  212","H,,S"
"PLM00012330","2002-08-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  299",",,S","  144",",,S","  223","H,,S"
"PLM00012330","2002-08-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  274",",,S",,,"  216","H,,S"
"PLM00012330","2002-08-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  146",",,S","  220","H,,S"
"PLM00012330","2002-08-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  292",",,S",,,"  219","H,,S"
"PLM00012330","2002-08-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  281",",,S",,,"  216","H,,S"
"PLM00012330","2002-08-31","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  297",",,S","  148",",,S","  224","H,,S"
"PLM00012330","2002-09-01","52.421","16.826","93.9","LAWICA, PL","   76",",,S",,,"  236",",,S",,,"  172","H,,S"
"PLM00012330","2002-09-02","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  230",",,S","   79",",,S","  157","H,,S"
"PLM00012330","2002-09-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  107",",,S","  183","H,,S"
"PLM00012330","2002-09-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  280",",,S",,,"  221","H,,S"
"PLM00012330","2002-09-05","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  135",",,S","  201","H,,S"
"PLM00012330","2002-09-06","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  231",",,S",,,"  172","H,,S"
"PLM00012330","2002-09-07","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   83",",,S","  169","H,,S"
"PLM00012330","2002-09-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  247",",,S","  109",",,S","  177","H,,S"
"PLM00012330","2002-09-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  263",",,S","  137",",,S","  197","H,,S"
"PLM00012330","2002-09-10","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  264",",,S",,,"  197","H,,S"
"PLM00012330","2002-09-11","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  223",",,S",,,"  174","H,,S"
"PLM00012330","2002-09-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  200",",,S",,,"  132","H,,S"
"PLM00012330","2002-09-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  212",",,S",,,"  127","H,,S"
"PLM00012330","2002-09-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  202",",,S","   68",",,S","  135","H,,S"
"PLM00012330","2002-09-15","52.421","16.826","93.9","LAWICA, PL","   79",",,S",,,,,,,"  123","H,,S"
"PLM00012330","2002-09-16","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"  161",",,S","   56",",,S","  116","H,,S"
"PLM00012330","2002-09-17","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  192",",,S","   88",",,S","  133","H,,S"
"PLM00012330","2002-09-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  134","H,,S"
"PLM00012330","2002-09-19","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  194",",,S","   90",",,S","  138","H,,S"
"PLM00012330","2002-09-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  190",",,S",,,"  131","H,,S"
"PLM00012330","2002-09-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  187",",,S","   81",",,S","  124","H,,S"
"PLM00012330","2002-09-22","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  141",",,S",,,"  110","H,,S"
"PLM00012330","2002-09-23","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  112",",,S",,,"   76","H,,S"
"PLM00012330","2002-09-24","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,,,,,"   72","H,,S"
"PLM00012330","2002-09-25","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"   -8",",,S","   77","H,,S"
"PLM00012330","2002-09-26","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   58",",,S","   94","H,,S"
"PLM00012330","2002-09-27","52.421","16.826","93.9","LAWICA, PL","   53",",,S",,,"  139",",,S",,,"  103","H,,S"
"PLM00012330","2002-09-28","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  144",",,S","   48",",,S","   82","H,,S"
"PLM00012330","2002-09-29","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  152",",,S","   51",",,S","  117","H,,S"
"PLM00012330","2002-09-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  173",",,S","  107",",,S","  132","H,,S"
"PLM00012330","2002-10-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  182",",,S","   57",",,S","  122","H,,S"
"PLM00012330","2002-10-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  191",",,S","   39",",,S","  109","H,,S"
"PLM00012330","2002-10-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  185",",,S",,,"  106","H,,S"
"PLM00012330","2002-10-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  159",",,S","   72",",,S","  116","H,,S"
"PLM00012330","2002-10-05","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,,,,,"  105","H,,S"
"PLM00012330","2002-10-06","52.421","16.826","93.9","LAWICA, PL","   30",",,S",,,"  115",",,S",,,"   81","H,,S"
"PLM00012330","2002-10-07","52.421","16.826","93.9","LAWICA, PL","  282",",,S",,,"   97",",,S",,,"   51","H,,S"
"PLM00012330","2002-10-08","52.421","16.826","93.9","LAWICA, PL","   51",",,S",,,,,,,"   59","H,,S"
"PLM00012330","2002-10-09","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,,,,,"   52","H,,S"
"PLM00012330","2002-10-10","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  103",",,S","  -23",",,S","   34","H,,S"
"PLM00012330","2002-10-11","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   89",",,S","  -13",",,S","   33","H,,S"
"PLM00012330","2002-10-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   65",",,S","    6",",,S","   32","H,,S"
"PLM00012330","2002-10-13","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   39",",,S",,,"   13","H,,S"
"PLM00012330","2002-10-14","52.421","16.826","93.9","LAWICA, PL","   53",",,S",,,"   75",",,S","   12",",,S","   45","H,,S"
"PLM00012330","2002-10-15","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,,,"   64",",,S","   87","H,,S"
"PLM00012330","2002-10-16","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  160",",,S","   72",",,S","  123","H,,S"
"PLM00012330","2002-10-17","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,,,,,"  133","H,,S"
"PLM00012330","2002-10-18","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"  132",",,S",,,"   81","H,,S"
"PLM00012330","2002-10-19","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"   80",",,S",,,"   57","H,,S"
"PLM00012330","2002-10-20","52.421","16.826","93.9","LAWICA, PL","   41",",,S",,,,,,,"   36","H,,S"
"PLM00012330","2002-10-21","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,,,"  -21",",,S","   34","H,,S"
"PLM00012330","2002-10-22","52.421","16.826","93.9","LAWICA, PL","   18",",,S",,,,,"   55",",,S","  101","H,,S"
"PLM00012330","2002-10-23","52.421","16.826","93.9","LAWICA, PL","  117",",,S",,,,,,,"  121","H,,S"
"PLM00012330","2002-10-24","52.421","16.826","93.9","LAWICA, PL","   41",",,S",,,"  112",",,S",,,"   69","H,,S"
"PLM00012330","2002-10-25","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  122",",,S",,,"   69","H,,S"
"PLM00012330","2002-10-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  119",",,S",,,"   92","H,,S"
"PLM00012330","2002-10-27","52.421","16.826","93.9","LAWICA, PL","   25",",,S",,,,,,,"   89","H,,S"
"PLM00012330","2002-10-28","52.421","16.826","93.9","LAWICA, PL","  152",",,S",,,"  115",",,S",,,"   83","H,,S"
"PLM00012330","2002-10-29","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,,,,,"   62","H,,S"
"PLM00012330","2002-10-30","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,"   71",",,S",,,"   57","H,,S"
"PLM00012330","2002-10-31","52.421","16.826","93.9","LAWICA, PL","   15",",,S",,,"   65",",,S","   22",",,S","   40","H,,S"
"PLM00012330","2002-11-01","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   94",",,S","   29",",,S","   62","H,,S"
"PLM00012330","2002-11-02","52.421","16.826","93.9","LAWICA, PL","   71",",,S",,,"   71",",,S",,,"   40","H,,S"
"PLM00012330","2002-11-03","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"   31",",,S",,,"    8","H,,S"
"PLM00012330","2002-11-04","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   40",",,S",,,"   12","H,,S"
"PLM00012330","2002-11-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   11",",,S","  -11",",,S","    2","H,,S"
"PLM00012330","2002-11-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   10",",,S",,,"  -11","H,,S"
"PLM00012330","2002-11-07","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   42",",,S","  -40",",,S","   -1","H,,S"
"PLM00012330","2002-11-08","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   19","H,,S"
"PLM00012330","2002-11-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   43",",,S","    5",",,S","   17","H,,S"
"PLM00012330","2002-11-10","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,"   41",",,S","    6",",,S","   27","H,,S"
"PLM00012330","2002-11-11","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   24",",,S",,,"   11","H,,S"
"PLM00012330","2002-11-12","52.421","16.826","93.9","LAWICA, PL","   30",",,S",,,"   40",",,S","   -6",",,S","   19","H,,S"
"PLM00012330","2002-11-13","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  113",",,S","   31",",,S","   71","H,,S"
"PLM00012330","2002-11-14","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"  103",",,S","   16",",,S","   64","H,,S"
"PLM00012330","2002-11-15","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  102",",,S",,,"   71","H,,S"
"PLM00012330","2002-11-16","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"   39",",,S","   82","H,,S"
"PLM00012330","2002-11-17","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"  156",",,S",,,"  114","H,,S"
"PLM00012330","2002-11-18","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   94",",,S",,,"   61","H,,S"
"PLM00012330","2002-11-19","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"   84",",,S",,,"   67","H,,S"
"PLM00012330","2002-11-20","52.421","16.826","93.9","LAWICA, PL","  130",",,S",,,"   71",",,S",,,"    7","H,,S"
"PLM00012330","2002-11-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"   -4","H,,S"
"PLM00012330","2002-11-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   90",",,S","   24",",,S","   56","H,,S"
"PLM00012330","2002-11-23","52.421","16.826","93.9","LAWICA, PL","    5",",,S",,,"   75",",,S",,,"   53","H,,S"
"PLM00012330","2002-11-24","52.421","16.826","93.9","LAWICA, PL","   28",",,S",,,"   91",",,S",,,"   55","H,,S"
"PLM00012330","2002-11-25","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   92",",,S","   38",",,S","   67","H,,S"
"PLM00012330","2002-11-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   86",",,S","   26",",,S","   68","H,,S"
"PLM00012330","2002-11-27","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   89",",,S",,,"   54","H,,S"
"PLM00012330","2002-11-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   40",",,S","   54","H,,S"
"PLM00012330","2002-11-29","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   75",",,S",,,"   67","H,,S"
"PLM00012330","2002-11-30","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   64",",,S",,,"   41","H,,S"
"PLM00012330","2002-12-01","52.421","16.826","93.9","LAWICA, PL","  119",",,S",,,,,"    8",",,S","   24","H,,S"
"PLM00012330","2002-12-02","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   53",",,S",,,"   45","H,,S"
"PLM00012330","2002-12-03","52.421","16.826","93.9","LAWICA, PL","    8",",,S",,,"   42",",,S",,,"    4","H,,S"
"PLM00012330","2002-12-04","52.421","16.826","93.9","LAWICA, PL","   13",",,S",,,,,,,"   -9","H,,S"
"PLM00012330","2002-12-05","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"   -6",",,S","  -26",",,S","  -19","H,,S"
"PLM00012330","2002-12-06","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  -10",",,S",,,"  -25","H,,S"
"PLM00012330","2002-12-07","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  -44",",,S",,,"  -73","H,,S"
"PLM00012330","2002-12-08","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,"  -93",",,S","  -81","H,,S"
"PLM00012330","2002-12-09","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"  -94","H,,S"
"PLM00012330","2002-12-10","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"  -70",",,S"," -141",",,S"," -112","H,,S"
"PLM00012330","2002-12-11","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  -25",",,S"," -128",",,S","  -67","H,,S"
"PLM00012330","2002-12-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,," -105",",,S","  -78","H,,S"
"PLM00012330","2002-12-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,," -121",",,S","  -66","H,,S"
"PLM00012330","2002-12-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -62",",,S","  -32","H,,S"
"PLM00012330","2002-12-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -47",",,S","  -30","H,,S"
"PLM00012330","2002-12-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -44",",,S","  -24","H,,S"
"PLM00012330","2002-12-17","52.421","16.826","93.9","LAWICA, PL","    5",",,S","   10",",,S","   11",",,S",,,"   -2","H,,S"
"PLM00012330","2002-12-18","52.421","16.826","93.9","LAWICA, PL","   28",",,S","   20",",,S",,,"  -19",",,S","   -8","H,,S"
"PLM00012330","2002-12-19","52.421","16.826","93.9","LAWICA, PL","   15",",,S","   20",",,S","    3",",,S","  -50",",,S","  -27","H,,S"
"PLM00012330","2002-12-20","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   20",",,S","  -18",",,S","  -64",",,S","  -41","H,,S"
"PLM00012330","2002-12-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   20",",,S",,,"  -54",",,S","  -18","H,,S"
"PLM00012330","2002-12-22","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   20",",,S","   -3",",,S",,,"  -31","H,,S"
"PLM00012330","2002-12-23","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   20",",,S","  -39",",,S",,,"  -71","H,,S"
"PLM00012330","2002-12-24","52.421","16.826","93.9","LAWICA, PL",,,"   20",",,S",,,,," -103","H,,S"
"PLM00012330","2002-12-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   20",",,S","  -79",",,S",,," -105","H,,S"
"PLM00012330","2002-12-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   20",",,S","  -18",",,S"," -123",",,S","  -74","H,,S"
"PLM00012330","2002-12-27","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   20",",,S","   25",",,S","  -57",",,S","   -3","H,,S"
"PLM00012330","2002-12-28","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   20",",,S",,,,,"    7","H,,S"
"PLM00012330","2002-12-29","52.421","16.826","93.9","LAWICA, PL","    3",",,S","   20",",,S","   51",",,S","   -6",",,S","   29","H,,S"
"PLM00012330","2002-12-30","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   38",",,S",,,"   -1","H,,S"
"PLM00012330","2002-12-31","52.421","16.826","93.9","LAWICA, PL","   10",",,S",,,"  -13",",,S",,,"  -60","H,,S"
"PLM00012330","2003-01-01","52.421","16.826","93.9","LAWICA, PL",,,,,,," -119",",,S","  -79","H,,S"
"PLM00012330","2003-01-02","52.421","16.826","93.9","LAWICA, PL","   30",",,S",,,,,"  -68",",,S","   28","H,,S"
"PLM00012330","2003-01-03","52.421","16.826","93.9","LAWICA, PL","  137",",,S",,,"   47",",,S","  -23",",,S","   -4","H,,S"
"PLM00012330","2003-01-04","52.421","16.826","93.9","LAWICA, PL","   46",",,S","   41",",,S","  -16",",,S",,,"  -58","H,,S"
"PLM00012330","2003-01-05","52.421","16.826","93.9","LAWICA, PL","    3",",,S","   41",",,S","  -57",",,S",,,"  -98","H,,S"
"PLM00012330","2003-01-06","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   41",",,S",,," -120",",,S","  -92","H,,S"
"PLM00012330","2003-01-07","52.421","16.826","93.9","LAWICA, PL","    3",",,S","   41",",,S","  -88",",,S",,," -154","H,,S"
"PLM00012330","2003-01-08","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   41",",,S"," -142",",,S"," -223",",,S"," -188","H,,S"
"PLM00012330","2003-01-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   41",",,S",,," -202",",,S"," -117","H,,S"
"PLM00012330","2003-01-10","52.421","16.826","93.9","LAWICA, PL",,,"   41",",,S",,,,,"  -56","H,,S"
"PLM00012330","2003-01-11","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   41",",,S","  -48",",,S"," -156",",,S"," -107","H,,S"
"PLM00012330","2003-01-12","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   41",",,S","    5",",,S"," -104",",,S","  -33","H,,S"
"PLM00012330","2003-01-13","52.421","16.826","93.9","LAWICA, PL","   18",",,S","   51",",,S","   10",",,S",,,"   -1","H,,S"
"PLM00012330","2003-01-14","52.421","16.826","93.9","LAWICA, PL","    8",",,S","   41",",,S",,,"    9",",,S","   33","H,,S"
"PLM00012330","2003-01-15","52.421","16.826","93.9","LAWICA, PL","   18",",,S",,,,,,,"   46","H,,S"
"PLM00012330","2003-01-16","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   54",",,S",,,"   38","H,,S"
"PLM00012330","2003-01-17","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"   31","H,,S"
"PLM00012330","2003-01-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -13",",,S","    9","H,,S"
"PLM00012330","2003-01-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   43",",,S",,,"   13","H,,S"
"PLM00012330","2003-01-20","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   14","H,,S"
"PLM00012330","2003-01-21","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,"   45",",,S","  -12",",,S","   12","H,,S"
"PLM00012330","2003-01-22","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -14",",,S","   11","H,,S"
"PLM00012330","2003-01-23","52.421","16.826","93.9","LAWICA, PL","   51",",,S",,,"   30",",,S","   14",",,S","   21","H,,S"
"PLM00012330","2003-01-24","52.421","16.826","93.9","LAWICA, PL","   58",",,S",,,"   26",",,S",,,"   16","H,,S"
"PLM00012330","2003-01-25","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"    8","H,,S"
"PLM00012330","2003-01-26","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,,,"  -15",",,S","    8","H,,S"
"PLM00012330","2003-01-27","52.421","16.826","93.9","LAWICA, PL","    3",",,S",,,"   81",",,S","   15",",,S","   43","H,,S"
"PLM00012330","2003-01-28","52.421","16.826","93.9","LAWICA, PL","    0",",,S",,,,,,,"   58","H,,S"
"PLM00012330","2003-01-29","52.421","16.826","93.9","LAWICA, PL","   38",",,S",,,"   38",",,S",,,"   13","H,,S"
"PLM00012330","2003-01-30","52.421","16.826","93.9","LAWICA, PL","   69",",,S","   51",",,S","   12",",,S",,,"  -17","H,,S"
"PLM00012330","2003-01-31","52.421","16.826","93.9","LAWICA, PL","    5",",,S","   61",",,S","  -20",",,S",,,"  -40","H,,S"
"PLM00012330","2003-02-01","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   61",",,S",,," -147",",,S","  -98","H,,S"
"PLM00012330","2003-02-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S","  -43",",,S"," -125",",,S","  -79","H,,S"
"PLM00012330","2003-02-03","52.421","16.826","93.9","LAWICA, PL","   10",",,S","   71",",,S","   20",",,S","  -62",",,S","  -11","H,,S"
"PLM00012330","2003-02-04","52.421","16.826","93.9","LAWICA, PL","   66",",,S","  109",",,S","   16",",,S",,,"   -5","H,,S"
"PLM00012330","2003-02-05","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   99",",,S","    2",",,S","  -93",",,S","  -41","H,,S"
"PLM00012330","2003-02-06","52.421","16.826","93.9","LAWICA, PL","    0",",,S","   99",",,S",,,,,"  -33","H,,S"
"PLM00012330","2003-02-07","52.421","16.826","93.9","LAWICA, PL","    3",",,S","   99",",,S","   -4",",,S",,,"  -38","H,,S"
