"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","2008-10-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  114",",,u"
"UPM00033562","2008-10-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  184",",,u",,,"  157",",,u"
"UPM00033562","2008-10-06","49.2331","28.6","298.0","VINNYTSIA, UP","    5","B,,u",,,,,"  111",",,u","  121",",,u"
"UPM00033562","2008-10-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  120",",,u"
"UPM00033562","2008-10-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   96",",,u","  103",",,u"
"UPM00033562","2008-10-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  127",",,u"
"UPM00033562","2008-10-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   72",",,u","   85",",,u"
"UPM00033562","2008-10-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  164",",,u",,,"  128",",,u"
"UPM00033562","2008-10-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   97",",,u","  118",",,u"
"UPM00033562","2008-10-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"  128",",,u","  134",",,u"
"UPM00033562","2008-10-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   79",",,u"
"UPM00033562","2008-10-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   75",",,u"
"UPM00033562","2008-10-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   52",",,u","   84",",,u"
"UPM00033562","2008-10-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   54",",,u"
"UPM00033562","2008-10-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   42",",,u","   86",",,u"
"UPM00033562","2008-10-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   76",",,u"
"UPM00033562","2008-10-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,"   68",",,u","   51",",,u","   60",",,u"
"UPM00033562","2008-10-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   67",",,u"
"UPM00033562","2008-10-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"    1",",,u","   44",",,u"
"UPM00033562","2008-10-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   27",",,u","   41",",,u"
"UPM00033562","2008-10-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   47",",,u","   75",",,u"
"UPM00033562","2008-10-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  100",",,u","  106",",,u"
"UPM00033562","2008-10-31","49.2331","28.6","298.0","VINNYTSIA, UP","   20","B,,u",,,,,"  123",",,u","  144",",,u"
"UPM00033562","2008-11-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  125",",,u",,,"  119",",,u"
"UPM00033562","2008-11-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"  106",",,u","  110",",,u"
"UPM00033562","2008-11-04","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u",,,"  126",",,u","  102",",,u","  109",",,u"
"UPM00033562","2008-11-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  125",",,u","  107",",,u","  113",",,u"
"UPM00033562","2008-11-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"  101",",,u","   68",",,u"
"UPM00033562","2008-11-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -30",",,u","    8",",,u"
"UPM00033562","2008-11-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -28",",,u","   21",",,u"
"UPM00033562","2008-11-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -38",",,u","    3",",,u"
"UPM00033562","2008-11-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -10",",,u","    5",",,u"
"UPM00033562","2008-11-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -13",",,u","    7",",,u"
"UPM00033562","2008-11-14","49.2331","28.6","298.0","VINNYTSIA, UP","    1","B,,u",,,,,"   -3",",,u","    1",",,u"
"UPM00033562","2008-11-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  106",",,u",,,"   81",",,u"
"UPM00033562","2008-11-17","49.2331","28.6","298.0","VINNYTSIA, UP","   50","B,,u",,,,,"   53",",,u","   57",",,u"
"UPM00033562","2008-11-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -24",",,u","   -4",",,u"
"UPM00033562","2008-11-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   18",",,u","  -36",",,u","  -11",",,u"
"UPM00033562","2008-11-20","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u",,,,,"   -2",",,u","   28",",,u"
"UPM00033562","2008-11-21","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u",,,,,"   42",",I,u","   48",",,u"
"UPM00033562","2008-11-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   14",",I,u",,,"   -6",",,u"
"UPM00033562","2008-11-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"  -42",",,u","  -37",",,u"
"UPM00033562","2008-11-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S",,,"  -52",",,u","  -15",",,u"
"UPM00033562","2008-11-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -25",",,u","   -2",",,u"
"UPM00033562","2008-11-26","49.2331","28.6","298.0","VINNYTSIA, UP","   40","B,,u","   41",",,S",,,"  -11",",,u","   -9",",,u"
"UPM00033562","2008-11-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   41",",,S",,,"  -49",",,u","  -32",",,u"
"UPM00033562","2008-11-28","49.2331","28.6","298.0","VINNYTSIA, UP","    1","B,,u",,,,,"    8",",,u","   10",",,u"
"UPM00033562","2008-11-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   33",",,u"
"UPM00033562","2008-12-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   49",",,u","   51",",,u"
"UPM00033562","2008-12-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   72",",,u","   74",",,u"
"UPM00033562","2008-12-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"    9",",,u","   47",",,u"
"UPM00033562","2008-12-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   84",",,u","   86",",,u"
"UPM00033562","2008-12-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   84",",,u","  101",",,u"
"UPM00033562","2008-12-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   87",",,u"
"UPM00033562","2008-12-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   39",",,u"
"UPM00033562","2008-12-08","49.2331","28.6","298.0","VINNYTSIA, UP","  100","B,,u",,,,,"   19",",,u","   13",",,u"
"UPM00033562","2008-12-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"  -19",",,u","   -9",",,u"
"UPM00033562","2008-12-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   -7",",,u","   14",",,u"
"UPM00033562","2008-12-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -21",",,u","  -16",",,u"
"UPM00033562","2008-12-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   21",",,u","   28",",,u"
"UPM00033562","2008-12-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  -28",",,u"
"UPM00033562","2008-12-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  -47",",,u",,,"  -49",",,u"
"UPM00033562","2008-12-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -56",",,u","  -52",",,u"
"UPM00033562","2008-12-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  -25",",,u","  -57",",,u","  -43",",,u"
"UPM00033562","2008-12-17","49.2331","28.6","298.0","VINNYTSIA, UP","    2","B,,u",,,"  -26",",,u","  -33",",,u","  -30",",,u"
"UPM00033562","2008-12-18","49.2331","28.6","298.0","VINNYTSIA, UP","    1","B,,u",,,,,"  -31",",,u","  -25",",,u"
"UPM00033562","2008-12-19","49.2331","28.6","298.0","VINNYTSIA, UP","   80","B,,u",,,,,"  -20",",,u","   -7",",,u"
"UPM00033562","2008-12-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  -10",",,u"
"UPM00033562","2008-12-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S",,,,,"   -1",",,u"
"UPM00033562","2008-12-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   -1",",,u","    6",",,u"
"UPM00033562","2008-12-23","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,u","   10",",,S",,,"    0",",,u","   12",",,u"
"UPM00033562","2008-12-24","49.2331","28.6","298.0","VINNYTSIA, UP","   40","B,,u","   41",",,S",,,"  -27",",,u","  -18",",,u"
"UPM00033562","2008-12-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u","   89",",,S",,,"  -25",",,u","  -22",",,u"
"UPM00033562","2008-12-26","49.2331","28.6","298.0","VINNYTSIA, UP","   40","B,,u","  130",",,S",,,"  -60",",,u","  -57",",,u"
"UPM00033562","2008-12-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  150",",,S",,,,,"  -85",",,u"
"UPM00033562","2008-12-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  150",",,S",,,,,"  -94",",,u"
"UPM00033562","2008-12-29","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","  150",",,S",,,"  -54",",,u","  -44",",,u"
"UPM00033562","2008-12-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  140",",,S",,,"  -76",",,u","  -53",",,u"
"UPM00033562","2008-12-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  119",",,S",,,"  -61",",,u","  -55",",,u"
"UPM00033562","2009-01-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  109",",,S",,,,,"  -86",",,u"
"UPM00033562","2009-01-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  109",",,S",,,,,"  -55",",,u"
"UPM00033562","2009-01-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  119",",,S",,,,," -121",",,u"
"UPM00033562","2009-01-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   99",",,S",,,,," -102",",,u"
"UPM00033562","2009-01-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   89",",,S","  -64",",,u","  -88",",,u","  -89",",,u"
"UPM00033562","2009-01-06","49.2331","28.6","298.0","VINNYTSIA, UP","    2","B,,u","   99",",,S",,," -166",",,u"," -159",",,u"
"UPM00033562","2009-01-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,," -101",",,u"," -189",",,u"," -147",",,u"
"UPM00033562","2009-01-08","49.2331","28.6","298.0","VINNYTSIA, UP","    3","B,,u","   99",",,S",,," -116",",,u","  -88",",,u"
"UPM00033562","2009-01-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  130",",,S",,," -123",",,u","  -80",",,u"
"UPM00033562","2009-01-10","49.2331","28.6","298.0","VINNYTSIA, UP","    3","B,,u","   89",",,S",,,"  -37",",,u","  -33",",,u"
"UPM00033562","2009-01-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S","  -11",",,u",,,"  -62",",,u"
"UPM00033562","2009-01-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S",,,"  -96",",,u","  -87",",,u"
"UPM00033562","2009-01-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   71",",,S","  -19",",,u","  -98",",,u","  -51",",,u"
"UPM00033562","2009-01-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   71",",,S",,,"  -48",",,u","  -34",",,u"
"UPM00033562","2009-01-15","49.2331","28.6","298.0","VINNYTSIA, UP","   20","B,,u","   61",",,S","   16",",,u","    1",",,u","    4",",,u"
"UPM00033562","2009-01-16","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,u","   99",",,S","   -5",",,u","  -10",",,u","   -8",",,u"
"UPM00033562","2009-01-17","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,u","   99",",,S",,,"  -26",",,u","  -24",",,u"
"UPM00033562","2009-01-18","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","  119",",,S",,,"  -70",",,u","  -60",",,u"
"UPM00033562","2009-01-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,"  119",",,S",,,"  -70",",,u","  -54",",,u"
"UPM00033562","2009-01-20","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u","  130",",,S",,,"  -63",",,u","  -33",",,u"
"UPM00033562","2009-01-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   99",",,S",,,"  -40",",,u","  -22",",,u"
"UPM00033562","2009-01-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   61",",,S","   16",",,u",,,"   11",",,u"
"UPM00033562","2009-01-23","49.2331","28.6","298.0","VINNYTSIA, UP","    6","B,,u","   30",",,S",,,"    8",",,u","   13",",,u"
"UPM00033562","2009-01-26","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u",,,"   20",",,u","    7",",,u","    7",",,u"
"UPM00033562","2009-01-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,"   16",",,u","   -3",",,u","    2",",,u"
"UPM00033562","2009-01-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"    6",",,u","    7",",,u"
"UPM00033562","2009-01-30","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u","   10",",,S",,,"  -20",",,u","  -16",",,u"
"UPM00033562","2009-01-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S",,,,,,
"UPM00033562","2009-02-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S","  -29",",,u",,,"  -34",",,u"
"UPM00033562","2009-02-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S","  -36",",,u","  -63",",,u","  -59",",,u"
"UPM00033562","2009-02-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u","   10",",,S","  -30",",,u","  -68",",,u","  -49",",,u"
"UPM00033562","2009-02-04","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u","   20",",,S",,,"  -31",",,u","  -10",",,u"
"UPM00033562","2009-02-05","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","   10",",,S",,,"    2",",,u","   10",",,u"
"UPM00033562","2009-02-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   16",",,u","   24",",,u"
"UPM00033562","2009-02-09","49.2331","28.6","298.0","VINNYTSIA, UP","   60","B,,u",,,,,"   57",",,u","   62",",,u"
"UPM00033562","2009-02-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"    6",",,u"
"UPM00033562","2009-02-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  -33",",,u"
"UPM00033562","2009-02-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   39",",,u","    9",",,u","   20",",,u"
"UPM00033562","2009-02-13","49.2331","28.6","298.0","VINNYTSIA, UP","   80","B,,u",,,,,"    3",",,u","    8",",,u"
"UPM00033562","2009-02-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   10",",,S",,,,,,
"UPM00033562","2009-02-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   16",",,u",,,"   -9",",,u"
"UPM00033562","2009-02-16","49.2331","28.6","298.0","VINNYTSIA, UP","    2","B,,u",,,"  -25",",,u","  -30",",,u","  -26",",,u"
"UPM00033562","2009-02-17","49.2331","28.6","298.0","VINNYTSIA, UP","    5","B,,u","   10",",,S","  -26",",,u","  -71",",,u","  -52",",,u"
"UPM00033562","2009-02-18","49.2331","28.6","298.0","VINNYTSIA, UP","    6","B,,u","   20",",,S",,,"  -94",",,u","  -82",",,u"
"UPM00033562","2009-02-19","49.2331","28.6","298.0","VINNYTSIA, UP","   50","B,,u","   71",",,S",,,"  -54",",,u","  -44",",,u"
"UPM00033562","2009-02-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S",,,,,"  -46",",,u"
"UPM00033562","2009-02-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   71",",,S",,,,,,
"UPM00033562","2009-02-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   89",",,S",,,,,,
"UPM00033562","2009-02-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   89",",,S","  -37",",,u","  -60",",,u","  -60",",,u"
"UPM00033562","2009-02-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S",,,"  -76",",,u","  -53",",,u"
"UPM00033562","2009-02-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   79",",,S","  -27",",,u","  -83",",,u","  -53",",,u"
"UPM00033562","2009-02-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   71",",,S",,,"  -80",",,u","  -66",",,u"
"UPM00033562","2009-02-27","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","   71",",,S",,,"  -17",",,u","  -11",",,u"
"UPM00033562","2009-02-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   41",",,S",,,,,,
"UPM00033562","2009-03-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   61",",,S",,,,,,
"UPM00033562","2009-03-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   51",",,S",,,"  -80",",,u","  -72",",,u"
"UPM00033562","2009-03-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   41",",,S",,,"  -95",",,u","  -83",",,u"
"UPM00033562","2009-03-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,"   20",",,S",,,"  -90",",,u","  -81",",,u"
"UPM00033562","2009-03-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   -1",",,u"
"UPM00033562","2009-03-06","49.2331","28.6","298.0","VINNYTSIA, UP","    8","B,,u",,,,,"   -8",",,u","   -5",",,u"
"UPM00033562","2009-03-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"    1",",,u"
"UPM00033562","2009-03-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   46",",,u"
"UPM00033562","2009-03-10","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"    2",",,u"
"UPM00033562","2009-03-11","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   -6",",,u"
"UPM00033562","2009-03-12","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   87",",,u",,,"   26",",,u"
"UPM00033562","2009-03-13","49.2331","28.6","298.0","VINNYTSIA, UP","    7","B,,u",,,,,"    7",",,u","   15",",,u"
"UPM00033562","2009-03-16","49.2331","28.6","298.0","VINNYTSIA, UP","    3","B,,u",,,"   37",",,u","   -1",",,u","    5",",,u"
"UPM00033562","2009-03-17","49.2331","28.6","298.0","VINNYTSIA, UP","    5","B,,u",,,,,"   -4",",,u","   -1",",,u"
"UPM00033562","2009-03-18","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","   10",",,S","   54",",,u","    0",",,u","    2",",,u"
"UPM00033562","2009-03-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   25",",,u",,,"  -11",",,u"
"UPM00033562","2009-03-20","49.2331","28.6","298.0","VINNYTSIA, UP","   10","B,,u","   10",",,S",,,"  -24",",,u","   -3",",,u"
"UPM00033562","2009-03-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   -4",",,u"
"UPM00033562","2009-03-24","49.2331","28.6","298.0","VINNYTSIA, UP","    7","B,,u",,,,,"   -1",",,u","    2",",,u"
"UPM00033562","2009-03-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   -9",",,u","   -3",",,u"
"UPM00033562","2009-03-26","49.2331","28.6","298.0","VINNYTSIA, UP","   50","B,,u","   41",",,S","   35",",,u","  -21",",,u","   -6",",,u"
"UPM00033562","2009-03-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"    0",",,u"
"UPM00033562","2009-03-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  148",",,u",,,"   91",",,u"
"UPM00033562","2009-03-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   38",",,u","   48",",,u"
"UPM00033562","2009-03-31","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"   92",",,u","   60",",,u","   67",",,u"
"UPM00033562","2009-04-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  126",",,u","   20",",,u","   53",",,u"
"UPM00033562","2009-04-02","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  111",",,u",,,"   47",",,u"
"UPM00033562","2009-04-03","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   -2",",,u","   22",",,u"
"UPM00033562","2009-04-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   64",",,u"
"UPM00033562","2009-04-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  198",",,u",,,"  102",",,u"
"UPM00033562","2009-04-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  215",",,u","   75",",,u","  124",",,u"
"UPM00033562","2009-04-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   46",",,u","  103",",,u"
"UPM00033562","2009-04-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   70",",,u"
"UPM00033562","2009-04-09","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  161",",,u","   24",",,u","   94",",,u"
"UPM00033562","2009-04-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0","B,,u",,,,,"   59",",,u","   63",",,u"
"UPM00033562","2009-04-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   44",",,u","   69",",,u"
"UPM00033562","2009-04-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   -6",",,u","  104",",,u"
"UPM00033562","2009-04-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   19",",,u","   65",",,u"
"UPM00033562","2009-04-16","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  184",",,u","   22",",,u","   95",",,u"
"UPM00033562","2009-04-17","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   55",",,u","   81",",,u"
"UPM00033562","2009-04-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  172",",,u",,,"  106",",,u"
"UPM00033562","2009-04-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   20",",,u","   55",",,u"
"UPM00033562","2009-04-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  -10",",,u","   47",",,u"
"UPM00033562","2009-04-23","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   -5",",,u","   59",",,u"
"UPM00033562","2009-04-24","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   30",",,u","   92",",,u"
"UPM00033562","2009-04-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  145",",,u","   12",",,u","   88",",,u"
"UPM00033562","2009-04-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  185",",,u",,,"  147",",,u"
"UPM00033562","2009-04-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  207",",,u","   50",",,u","  128",",,u"
"UPM00033562","2009-04-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  232",",,u","   61",",,u","  141",",,u"
"UPM00033562","2009-04-29","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  258",",,u","   79",",,u","  179",",,u"
"UPM00033562","2009-04-30","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  132",",,u","  172",",,u"
"UPM00033562","2009-05-04","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   67",",,u"
"UPM00033562","2009-05-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  148",",,u"
"UPM00033562","2009-05-06","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  174",",,u","   64",",,u","  126",",,u"
"UPM00033562","2009-05-07","49.2331","28.6","298.0","VINNYTSIA, UP","   30","B,,u",,,,,"   68",",,u","   87",",,u"
"UPM00033562","2009-05-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   83",",,u"
"UPM00033562","2009-05-12","49.2331","28.6","298.0","VINNYTSIA, UP","    6","B,,u",,,,,"  114",",,u","  139",",,u"
"UPM00033562","2009-05-13","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   79",",,u"
"UPM00033562","2009-05-14","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   90",",,u"
"UPM00033562","2009-05-15","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   47",",,u","   73",",,u"
"UPM00033562","2009-05-18","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  112",",,u"
"UPM00033562","2009-05-19","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"   73",",,u"
"UPM00033562","2009-05-20","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  147",",,u"
"UPM00033562","2009-05-21","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  152",",,u"
"UPM00033562","2009-05-22","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  142",",,u"
"UPM00033562","2009-05-25","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   94",",,u","  123",",,u"
"UPM00033562","2009-05-26","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"   74",",,u","  139",",,u"
"UPM00033562","2009-05-27","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  157",",,u"
"UPM00033562","2009-05-28","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  108",",,u","  139",",,u"
"UPM00033562","2009-05-29","49.2331","28.6","298.0","VINNYTSIA, UP","   50","B,,u",,,,,"   82",",,u","   95",",,u"
"UPM00033562","2009-06-01","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,"  101",",,u","  147",",,u"
"UPM00033562","2009-06-02","49.2331","28.6","298.0","VINNYTSIA, UP","    4","B,,u",,,"  197",",,u","  132",",,u","  153",",,u"
"UPM00033562","2009-06-03","49.2331","28.6","298.0","VINNYTSIA, UP","  213","B,,u",,,"  193",",,u","  124",",,u","  142",",,u"
"UPM00033562","2009-06-04","49.2331","28.6","298.0","VINNYTSIA, UP","   40","B,,u",,,,,"   90",",,u","  118",",,u"
"UPM00033562","2009-06-05","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,,,,,"  128",",,u"
"UPM00033562","2009-06-07","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  297",",,u",,,"  271",",,u"
"UPM00033562","2009-06-08","49.2331","28.6","298.0","VINNYTSIA, UP",,,,,"  247",",,u",,,"  206",",,u"
